"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2011-04-24,15,"False Alarm","Southwark","Old Kent Road",216,"Old Kent Road",51.4847942818702,-0.0562091464209607,51.484,-0.057
2011-04-24,16,"Special Service","Southwark","Southwark",204,"Southwark",51.4917702628781,-0.0976932117614311,51.491,-0.099
2011-04-24,17,"False Alarm","Southwark","Old Kent Road",154,"Old Kent Road",51.4859071018994,-0.0691266385650917,51.485,-0.0705
2011-04-24,18,"Fire","Southwark","West Norwood",413,"West Norwood",51.4303500023254,-0.0815417331643694,51.43,-0.0825
2011-04-24,20,"Special Service","Southwark","Southwark",201,"Southwark",51.5026486526029,-0.103004379540593,51.502,-0.1035
2011-04-24,21,"False Alarm","Southwark","Dockhead",130,"Dockhead",51.4985131806643,-0.070034751017224,51.498,-0.0705
2011-04-24,22,"False Alarm","Southwark","Peckham",465,"Peckham",51.4778894429469,-0.0737861630205758,51.477,-0.075
2011-04-24,22,"Fire","Southwark","Peckham",446,"Old Kent Road",51.4787881883279,-0.0737482913039985,51.478,-0.075
2011-04-24,22,"Special Service","Southwark","Dockhead",378,"Dockhead",51.5003580300751,-0.0728387813174822,51.5,-0.0735
2011-04-24,23,"Special Service","Southwark","Southwark",206,"Southwark",51.4990769089383,-0.10459365907978,51.499,-0.105
2011-04-25,3,"Special Service","Southwark","Old Kent Road",341,"Old Kent Road",51.4822171734237,-0.0635208508904056,51.482,-0.0645
2011-04-25,6,"False Alarm","Southwark","Dockhead",283,"Dockhead",51.5003343543573,-0.0713987907552073,51.5,-0.072
2011-04-25,10,"False Alarm","Southwark","Old Kent Road",205,"Old Kent Road",51.4887216558517,-0.0762108246150598,51.488,-0.0765
2011-04-25,12,"Fire","Southwark","Dockhead",198,"Deptford",51.5043507548801,-0.0424067999236028,51.504,-0.0435
2011-04-25,13,"Special Service","Southwark","Deptford",561,"Deptford",51.4917445537977,-0.0415062442557775,51.491,-0.042
2011-04-25,15,"False Alarm","Southwark","West Norwood",247,"West Norwood",51.4419866983497,-0.0781757400197078,51.441,-0.0795
2011-04-25,16,"Fire","Southwark","Southwark",199,"Southwark",51.5070957980961,-0.0999372503902661,51.507,-0.1005
2011-04-25,16,"False Alarm","Southwark","Southwark",209,"Dowgate",51.5032665605843,-0.0856857802734911,51.503,-0.087
2011-04-25,17,"Fire","Southwark","Southwark",331,"Old Kent Road",51.4988901303472,-0.0930738983887649,51.498,-0.0945
2011-04-25,18,"Special Service","Southwark","Forest Hill",1136,"Forest Hill",51.4399525003079,-0.0638702737971561,51.439,-0.0645
2011-04-25,20,"False Alarm","Southwark","Deptford",416,"Deptford",51.5042785500158,-0.0380865346492332,51.504,-0.039
2011-04-25,21,"False Alarm","Southwark","Deptford",200,"Deptford",51.5042785500158,-0.0380865346492332,51.504,-0.039
2011-04-26,0,"Special Service","Southwark","Old Kent Road",237,"Old Kent Road",51.4905663568188,-0.0790145178435347,51.49,-0.0795
2011-04-26,6,"False Alarm","Southwark","Peckham",183,"Peckham",51.4736781728266,-0.091245354523296,51.473,-0.0915
2011-04-26,8,"False Alarm","Southwark","Southwark",228,"Southwark",51.5060097927443,-0.08845312016249,51.506,-0.0885
2011-04-26,9,"Special Service","Southwark","West Norwood",489,"West Norwood",51.423940819533,-0.0746172902646888,51.423,-0.075
2011-04-26,9,"False Alarm","Southwark","Southwark",296,"Dockhead",51.5032665605843,-0.0856857802734911,51.503,-0.087
2011-04-26,10,"False Alarm","Southwark","New Cross",239,"New Cross",51.4758784186564,-0.0609089262497204,51.475,-0.0615
2011-04-26,10,"Special Service","Southwark","Lambeth",288,"Lambeth",51.4819772006342,-0.103862447521104,51.481,-0.105
2011-04-26,10,"False Alarm","Southwark","Southwark",430,"Southwark",51.5061269569124,-0.0956540587620663,51.506,-0.096
2011-04-26,11,"False Alarm","Southwark","Southwark",565,"Old Kent Road",51.5043294513826,-0.0957290124537058,51.504,-0.096
2011-04-26,11,"Special Service","Southwark","Deptford",197,"Deptford",51.4909178918209,-0.0458637719186848,51.49,-0.0465
2011-04-26,11,"Fire","Southwark","New Cross",347,"New Cross",51.461235782999,-0.0456923849484483,51.461,-0.0465
2011-04-26,11,"Special Service","Southwark","Peckham",220,"Peckham",51.4670571729771,-0.0713625830468824,51.467,-0.072
2011-04-26,12,"Special Service","Southwark","Deptford",218,"Deptford",51.4891923349668,-0.0502594954689316,51.489,-0.051
2011-04-26,14,"Special Service","Southwark","Old Kent Road",551,"Old Kent Road",51.4844632248932,-0.0907949511491405,51.484,-0.0915
2011-04-26,19,"False Alarm","Southwark","Peckham",198,"Peckham",51.4754522404112,-0.0897310843146413,51.475,-0.09
2011-04-26,21,"False Alarm","Southwark","Peckham",242,"Peckham",51.4706047653517,-0.0683328469322006,51.47,-0.069
2011-04-26,22,"False Alarm","Southwark","Peckham",350,"Peckham",51.4636274540996,-0.0815860324391854,51.463,-0.0825
2011-04-26,22,"Fire","Southwark","New Cross",101,"New Cross",51.4731583892257,-0.0595841558154723,51.473,-0.06
2011-04-27,0,"False Alarm","Southwark","Peckham",290,"Peckham",51.4637215034442,-0.0873414184816956,51.463,-0.0885
2011-04-27,3,"False Alarm","Southwark","Southwark",202,"Southwark",51.4970222962729,-0.0888292256803005,51.497,-0.09
2011-04-27,10,"False Alarm","Southwark","Dockhead",182,"Dockhead",51.5021318355467,-0.071322890611251,51.502,-0.072
2011-04-27,12,"False Alarm","Southwark","Southwark",143,"Southwark",51.5017032671084,-0.100161590424075,51.501,-0.1005
2011-04-27,14,"Special Service","Southwark","Dockhead",45,"Dockhead",51.5002869499126,-0.0685188155309828,51.5,-0.069
2011-04-27,17,"Fire","Southwark","Peckham",161,"Peckham",51.4733009957243,-0.0682189340253346,51.473,-0.069
2011-04-27,19,"False Alarm","Southwark","Deptford",188,"Deptford",51.4925228118209,-0.0342691354892234,51.492,-0.0345
2011-04-27,21,"Special Service","Southwark","New Cross",266,"New Cross",51.4632007380098,-0.0556871830976469,51.463,-0.057
2011-04-27,22,"Special Service","Southwark","Dockhead",418,"Dockhead",51.4986078421387,-0.0757944908746681,51.498,-0.0765
2011-04-28,4,"Fire","Southwark","Southwark",392,"Lambeth",51.4990769089383,-0.10459365907978,51.499,-0.105
2011-04-28,6,"False Alarm","Southwark","Southwark",192,"Southwark",51.5008045113928,-0.100198973648919,51.5,-0.1005
2011-04-28,11,"False Alarm","Southwark","Dockhead",211,"Dockhead",51.5031723787728,-0.0799254196932846,51.503,-0.081
2011-04-28,11,"Special Service","Southwark","Peckham",577,"New Cross",51.4660398393108,-0.0642059422593591,51.466,-0.0645
2011-04-28,14,"False Alarm","Southwark","Forest Hill",215,"Forest Hill",51.448987447225,-0.0663667704061436,51.448,-0.0675
2011-04-28,15,"False Alarm","Southwark","New Cross",325,"New Cross",51.4820264055411,-0.0520056161989094,51.482,-0.0525
2011-04-28,18,"Special Service","Southwark","Southwark",251,"Southwark",51.4944431597056,-0.0961411189376702,51.494,-0.0975
2011-04-28,18,"False Alarm","Southwark","Southwark",263,"Dockhead",51.505064055926,-0.0856104342828322,51.505,-0.087
2011-04-28,20,"Fire","Southwark","Old Kent Road",253,"Old Kent Road",51.4871829191212,-0.0921218983165544,51.487,-0.093
2011-04-28,20,"Fire","Southwark","Southwark",268,"Southwark",51.4987493042866,-0.0844341594804317,51.498,-0.0855
2011-04-29,9,"False Alarm","Southwark","Old Kent Road",187,"Old Kent Road",51.4847942818702,-0.0562091464209607,51.484,-0.057
2011-04-29,12,"False Alarm","Southwark","Peckham",231,"Peckham",51.4753818064753,-0.0854134287348862,51.475,-0.0855
2011-04-29,12,"False Alarm","Southwark","Lambeth",215,"Lambeth",51.4991234268884,-0.107473618605421,51.499,-0.108
2011-04-29,15,"Fire","Southwark","Old Kent Road",252,"Old Kent Road",51.4906605671128,-0.0847732865729719,51.49,-0.0855
2011-04-29,16,"Special Service","Southwark","Old Kent Road",247,"Old Kent Road",51.4863075817195,-0.0935989856242385,51.486,-0.0945
2011-04-29,21,"Special Service","Southwark","Old Kent Road",401,"Lambeth",51.483634713721,-0.0951509373531083,51.483,-0.096
2011-04-29,23,"Special Service","Southwark","Southwark",384,"Southwark",51.4963340490342,-0.101825748850227,51.496,-0.102
2011-04-30,2,"Special Service","Southwark","New Cross",458,"New Cross",51.4730868476699,-0.055266793358737,51.473,-0.0555
2011-04-30,10,"Special Service","Southwark","Peckham",597,"Old Kent Road",51.47263851015,-0.0826480786844474,51.472,-0.084
2011-04-30,11,"Fire","Southwark","Old Kent Road",241,"Old Kent Road",51.4878229106961,-0.0762486613733212,51.487,-0.0765
2011-04-30,14,"Special Service","Southwark","Southwark",453,"Dowgate",51.5017265901663,-0.101601648299363,51.501,-0.102
2011-04-30,14,"False Alarm","Southwark","Old Kent Road",238,"Old Kent Road",51.4878465228268,-0.077688261886701,51.487,-0.078
2011-04-30,18,"False Alarm","Southwark","Southwark",394,"Southwark",51.5068850549176,-0.0869752887111504,51.506,-0.087
2011-04-30,19,"Fire","Southwark","Old Kent Road",248,"Old Kent Road",51.4853854114663,-0.0921969401185553,51.485,-0.093
2011-04-30,21,"False Alarm","Southwark","Peckham",245,"Peckham",51.4700597122557,-0.0899563738517104,51.47,-0.09
2011-04-30,21,"False Alarm","Southwark","Southwark",168,"Southwark",51.4996480520726,-0.0843964689299149,51.499,-0.0855
2011-05-01,0,"Fire","Southwark","Peckham",400,"Peckham",51.4787881883279,-0.0737482913039985,51.478,-0.075
2011-05-01,11,"Special Service","Southwark","Southwark",380,"Southwark",51.4978505563428,-0.0844718480781012,51.497,-0.0855
2011-05-01,11,"False Alarm","Southwark","Peckham",383,"Peckham",51.4581642319639,-0.0774961756274176,51.458,-0.078
2011-05-01,12,"False Alarm","Southwark","Peckham",191,"Peckham",51.4732772721058,-0.066779799398575,51.473,-0.0675
2011-05-01,13,"Fire","Southwark","Old Kent Road",277,"Old Kent Road",51.4857645374868,-0.0604894749603631,51.485,-0.0615
2011-05-01,13,"Fire","Southwark","Old Kent Road",260,"Peckham",51.4822409399482,-0.0649602641178414,51.482,-0.066
2011-05-01,13,"Fire","Southwark","Peckham",311,"Peckham",51.4797813901999,-0.0794677982353423,51.479,-0.0795
2011-05-01,14,"Fire","Southwark","Deptford",325,"Deptford",51.4945128049836,-0.0457100063689293,51.494,-0.0465
2011-05-01,14,"Fire","Southwark","Southwark",238,"Southwark",51.4952951196053,-0.0932239621785845,51.495,-0.0945
2011-05-01,14,"False Alarm","Southwark","Peckham",370,"Peckham",51.4591336933239,-0.0817744990972741,51.459,-0.0825
2011-05-01,15,"Fire","Southwark","Lambeth",414,"Brixton",51.4819772006342,-0.103862447521104,51.481,-0.105
2011-05-01,16,"Special Service","Southwark","Old Kent Road",509,"Old Kent Road",51.483517554923,-0.0879535439145613,51.483,-0.0885
2011-05-01,16,"Special Service","Southwark","Peckham",316,"Peckham",51.4788826419555,-0.0795055588848561,51.478,-0.081
2011-05-01,17,"Fire","Southwark","Old Kent Road",131,"Old Kent Road",51.4858833853151,-0.0676871063714593,51.485,-0.069
2011-05-01,17,"False Alarm","Southwark","Old Kent Road",173,"Old Kent Road",51.4847942818702,-0.0562091464209607,51.484,-0.057
2011-05-01,19,"Fire","Southwark","Southwark",229,"Dowgate",51.5052048074891,-0.0942513732701219,51.505,-0.0945
2011-05-01,19,"Fire","Southwark","Deptford",336,"Deptford",51.497016420493,-0.0340757724515862,51.497,-0.0345
2011-05-01,19,"False Alarm","Southwark","Deptford",425,"Old Kent Road",51.5023604177922,-0.0309636290256816,51.502,-0.0315
2011-05-01,21,"Fire","Southwark","Southwark",192,"Southwark",51.5042357613912,-0.0899684840844615,51.504,-0.09
2011-05-01,23,"False Alarm","Southwark","Old Kent Road",184,"Old Kent Road",51.4825012062678,-0.0807939393779618,51.482,-0.081
2011-05-02,1,"Fire","Southwark","Dockhead",294,"Dockhead",51.4974719225675,-0.061433341484056,51.497,-0.0615
2011-05-02,2,"Fire","Southwark","Deptford",365,"Dockhead",51.4997608363462,-0.0368396105124286,51.499,-0.0375
2011-05-02,7,"Special Service","Southwark","Old Kent Road",213,"Old Kent Road",51.4878465228268,-0.077688261886701,51.487,-0.078
2011-05-02,11,"Special Service","Southwark","Southwark",243,"Southwark",51.4999523809805,-0.103116359447293,51.499,-0.1035
2011-05-02,12,"False Alarm","Southwark","Southwark",179,"Southwark",51.5032665605843,-0.0856857802734911,51.503,-0.087
2011-05-02,15,"Special Service","Southwark","Old Kent Road",208,"Old Kent Road",51.4913469389287,-0.0717781735193642,51.491,-0.072
2011-05-02,15,"False Alarm","Southwark","Southwark",662,"Southwark",51.4997654550524,-0.0915963879371714,51.499,-0.093
2011-05-02,16,"False Alarm","Southwark","Dockhead",325,"Deptford",51.4963821796955,-0.0499526430198252,51.496,-0.051
2011-05-02,16,"Fire","Southwark","Forest Hill",326,"Forest Hill",51.4328337012275,-0.0684879061887666,51.432,-0.069
2011-05-02,16,"Fire","Southwark","Peckham",166,"Peckham",51.4737483904149,-0.0955628639302752,51.473,-0.096
2011-05-02,20,"False Alarm","Southwark","Southwark",161,"Southwark",51.5035241026178,-0.101526932631679,51.503,-0.102
2011-05-02,21,"False Alarm","Southwark","Peckham",334,"Peckham",51.4617828227234,-0.0787838565643157,51.461,-0.0795
2011-05-03,10,"False Alarm","Southwark","Old Kent Road",314,"Old Kent Road",51.4893118161885,-0.0574576230540239,51.489,-0.0585
2011-05-03,13,"False Alarm","Southwark","Forest Hill",203,"Forest Hill",51.4524158692528,-0.056145517087451,51.452,-0.057
2011-05-03,14,"False Alarm","Southwark","Forest Hill",279,"Forest Hill",51.4524158692528,-0.056145517087451,51.452,-0.057
2011-05-03,15,"Special Service","Southwark","Peckham",365,"Peckham",51.4717397591358,-0.0826857671998925,51.471,-0.084
2011-05-03,17,"Special Service","Southwark","Forest Hill",825,"Forest Hill",51.4509270080513,-0.0749214030385697,51.45,-0.075
2011-05-03,19,"Fire","Southwark","Old Kent Road",229,"Old Kent Road",51.4901866894733,-0.0559797570611625,51.49,-0.057
2011-05-03,19,"False Alarm","Southwark","Peckham",300,"Peckham",51.460813250689,-0.0745053531098219,51.46,-0.075
2011-05-03,19,"False Alarm","Southwark","Southwark",210,"Southwark",51.4981548657787,-0.103191003048425,51.498,-0.1035
2011-05-03,22,"Fire","Southwark","Southwark",245,"Southwark",51.4998824162838,-0.0987963555860686,51.499,-0.099
2011-05-03,23,"Special Service","Southwark","Forest Hill",984,"Forest Hill",51.4381312433504,-0.0625082716424911,51.438,-0.063
2011-05-04,0,"Special Service","Southwark","Forest Hill",438,"Forest Hill",51.4445411317233,-0.0694330932394285,51.444,-0.0705
2011-05-04,1,"False Alarm","Southwark","Deptford",281,"Deptford",51.4901149984469,-0.0516607956893337,51.49,-0.0525
2011-05-04,4,"False Alarm","Southwark","Old Kent Road",246,"Old Kent Road",51.4906840755263,-0.0862129836381058,51.49,-0.087
2011-05-04,5,"Special Service","Southwark","Peckham",783,"Peckham",51.4699657830603,-0.0842001815736734,51.469,-0.0855
2011-05-04,7,"False Alarm","Southwark","Old Kent Road",249,"Old Kent Road",51.4906840755263,-0.0862129836381058,51.49,-0.087
2011-05-04,11,"False Alarm","Southwark","West Norwood",428,"West Norwood",51.4348202346037,-0.0799155005182776,51.434,-0.081
2011-05-04,12,"False Alarm","Southwark","Southwark",215,"Southwark",51.5044461662308,-0.102929716597916,51.504,-0.1035
2011-05-04,13,"False Alarm","Southwark","West Norwood",435,"West Norwood",51.4348202346037,-0.0799155005182776,51.434,-0.081
2011-05-04,14,"Fire","Southwark","West Norwood",307,"West Norwood",51.4221905130924,-0.077567920731582,51.422,-0.078
2011-05-04,14,"Fire","Southwark","Lambeth",198,"Lambeth",51.4855256401383,-0.100834192215967,51.485,-0.102
2011-05-04,16,"False Alarm","Southwark","Old Kent Road",264,"Old Kent Road",51.4959588316029,-0.0787877719573384,51.495,-0.0795
2011-05-04,23,"Special Service","Southwark","Old Kent Road",400,"Old Kent Road",51.4827125621529,-0.0937489406132665,51.482,-0.0945
2011-05-05,4,"Fire","Southwark","Southwark",220,"Southwark",51.4971394229624,-0.0960287495533847,51.497,-0.0975
2011-05-05,5,"False Alarm","Southwark","Peckham",260,"Peckham",51.4688309798211,-0.0698477744156996,51.468,-0.0705
2011-05-05,7,"Special Service","Southwark","Peckham",368,"Peckham",51.4760682964333,-0.0724226733363338,51.476,-0.0735
2011-05-05,9,"Fire","Southwark","Southwark",218,"Southwark",51.5060097927443,-0.08845312016249,51.506,-0.0885
2011-05-05,11,"False Alarm","Southwark","Southwark",266,"Southwark",51.5062902444361,-0.105735454333088,51.506,-0.1065
2011-05-05,12,"Special Service","Southwark","Peckham",323,"Peckham",51.4782655503926,-0.0968149686186052,51.478,-0.0975
2011-05-05,12,"False Alarm","Southwark","New Cross",356,"Forest Hill",51.4576168564333,-0.0444073460010674,51.457,-0.045
2011-05-05,14,"False Alarm","Southwark","Peckham",269,"Peckham",51.4546163796813,-0.080524357583705,51.454,-0.081
2011-05-05,17,"Fire","Southwark","New Cross",243,"Old Kent Road",51.4776520805424,-0.0593934141327409,51.477,-0.06
2011-05-05,17,"Special Service","Southwark","West Norwood",342,"West Norwood",51.4321239679763,-0.0800285682958593,51.432,-0.081
2011-05-05,18,"Special Service","Southwark","Old Kent Road",326,"Old Kent Road",51.4879878247061,-0.086325906045515,51.487,-0.087
2011-05-05,18,"False Alarm","Southwark","Peckham",228,"Peckham",51.4786934522007,-0.0679910551087687,51.478,-0.069
2011-05-05,23,"False Alarm","Southwark","Dockhead",150,"Dockhead",51.4957457842263,-0.0658291298798351,51.495,-0.066
2011-05-06,4,"Special Service","Southwark","Peckham",358,"Peckham",51.4806093200199,-0.0751119124577639,51.48,-0.0765
2011-05-06,5,"Fire","Southwark","New Cross",205,"New Cross",51.4748126150829,-0.0508728190087314,51.474,-0.051
2011-05-06,7,"False Alarm","Southwark","Dockhead",283,"Dockhead",51.5035000767908,-0.0453254530489779,51.503,-0.0465
2011-05-06,10,"False Alarm","Southwark","Southwark",156,"Southwark",51.5015629576636,-0.0915212839037229,51.501,-0.093
2011-05-06,10,"False Alarm","Southwark","Peckham",102,"Peckham",51.4735137139166,-0.0811712339896733,51.473,-0.0825
2011-05-06,10,"False Alarm","Southwark","Dockhead",182,"Dockhead",51.4957457842263,-0.0658291298798351,51.495,-0.066
2011-05-06,11,"False Alarm","Southwark","Dockhead",424,"Deptford",51.4957457842263,-0.0658291298798351,51.495,-0.066
2011-05-06,12,"Special Service","Southwark","Dockhead",1151,"Dockhead",51.4921745684892,-0.0674210478813435,51.492,-0.0675
2011-05-06,13,"Fire","Southwark","Peckham",333,"Peckham",51.4627757607214,-0.084501362334525,51.462,-0.0855
2011-05-06,14,"False Alarm","Southwark","Dockhead",295,"Old Kent Road",51.4957220239615,-0.0643892905979396,51.495,-0.0645
2011-05-06,15,"Fire","Southwark","Dockhead",350,"Old Kent Road",51.495483449659,-0.0499910065314543,51.495,-0.051
2011-05-06,18,"Special Service","Southwark","Peckham",407,"Peckham",51.4755692772119,-0.0969272158280492,51.475,-0.0975
2011-05-06,19,"False Alarm","Southwark","Dockhead",230,"Dockhead",51.5004289512096,-0.0771587647873969,51.5,-0.078
2011-05-06,19,"Fire","Southwark","Southwark",271,"Dowgate",51.5061736988617,-0.0985344478075817,51.506,-0.099
2011-05-06,20,"False Alarm","Southwark","Dockhead",155,"Dockhead",51.5004289512096,-0.0771587647873969,51.5,-0.078
2011-05-06,23,"Fire","Southwark","Dockhead",260,"Deptford",51.4963821796955,-0.0499526430198252,51.496,-0.051
2011-05-07,0,"False Alarm","Southwark","Dockhead",454,"Dockhead",51.4955313058497,-0.052870647491104,51.495,-0.054
2011-05-07,2,"Special Service","Southwark","Dockhead",352,"Dockhead",51.4986078421387,-0.0757944908746681,51.498,-0.0765
2011-05-07,2,"Fire","Southwark","Dockhead",323,"Deptford",51.4965731865789,-0.0614714807072222,51.496,-0.0615
2011-05-07,7,"Fire","Southwark","Southwark",140,"Southwark",51.5006876347727,-0.0929988548299819,51.5,-0.093
2011-05-07,9,"Special Service","Southwark","Old Kent Road",429,"Old Kent Road",51.4870655687115,-0.084923958976636,51.487,-0.0855
2011-05-07,11,"Fire","Southwark","West Norwood",266,"West Norwood",51.4240587005225,-0.081805265220273,51.424,-0.0825
2011-05-07,11,"False Alarm","Southwark","Dockhead",416,"Dowgate",51.5013984592787,-0.0814410148587417,51.501,-0.0825
2011-05-07,12,"False Alarm","Southwark","Dockhead",329,"Dowgate",51.5013984592787,-0.0814410148587417,51.501,-0.0825
2011-05-07,15,"False Alarm","Southwark","Peckham",446,"Peckham",51.4544273532342,-0.0690159528821303,51.454,-0.0705
2011-05-07,15,"Special Service","Southwark","Peckham",454,"New Cross",51.4580460312116,-0.0703028631808214,51.458,-0.0705
2011-05-07,18,"False Alarm","Southwark","Dockhead",202,"Dockhead",51.4921032968155,-0.0631018694004669,51.492,-0.0645
2011-05-07,19,"False Alarm","Southwark","New Cross",152,"New Cross",51.4730390650386,-0.0523885616173878,51.473,-0.0525
2011-05-07,20,"False Alarm","Southwark","Peckham",108,"Peckham",51.4734193490266,-0.075414636629508,51.473,-0.0765
2011-05-07,21,"Special Service","Southwark","Peckham",394,"Peckham",51.4579986274086,-0.0674255519322488,51.457,-0.0675
2011-05-07,21,"Special Service","Southwark","Peckham",360,"Peckham",51.47514587916,-0.0710213704002828,51.475,-0.072
2011-05-07,22,"Special Service","Southwark","Dockhead",296,"Dockhead",51.4930733083102,-0.0673830316488379,51.493,-0.0675
2011-05-07,22,"False Alarm","Southwark","Southwark",240,"Old Kent Road",51.4989135395147,-0.0945138616862653,51.498,-0.096
2011-05-07,22,"Fire","Southwark","Southwark",331,"Lambeth",51.490871506924,-0.0977306302429923,51.49,-0.099
2011-05-07,23,"Fire","Southwark","New Cross",392,"New Cross",51.4567421156504,-0.0458843600622234,51.456,-0.0465
2011-05-07,23,"Special Service","Southwark","Old Kent Road",210,"Old Kent Road",51.4813896783044,-0.067877089091807,51.481,-0.069
2011-05-08,3,"Fire","Southwark","Brixton",364,"Brixton",51.4548042770896,-0.0920328872230069,51.454,-0.093
2011-05-08,4,"False Alarm","Southwark","Old Kent Road",146,"Old Kent Road",51.4859544820862,-0.0720057088520762,51.485,-0.0735
2011-05-08,5,"Special Service","Southwark","Old Kent Road",476,"Old Kent Road",51.4941141234682,-0.0759837628976116,51.494,-0.0765
2011-05-08,6,"False Alarm","Southwark","Dockhead",366,"Deptford",51.5035000767908,-0.0453254530489779,51.503,-0.0465
2011-05-08,12,"False Alarm","Southwark","Southwark",313,"Lambeth",51.4927855966621,-0.104854666309921,51.492,-0.105
2011-05-08,14,"False Alarm","Southwark","Southwark",311,"Dowgate",51.5050405354759,-0.0841702846095329,51.505,-0.0855
2011-05-08,15,"Special Service","Southwark","Dockhead",299,"Old Kent Road",51.4968339748298,-0.0773100888654665,51.496,-0.078
2011-05-08,15,"False Alarm","Southwark","New Cross",215,"New Cross",51.4694680214855,-0.0539806861715154,51.469,-0.054
2011-05-08,16,"False Alarm","Southwark","Dockhead",397,"Whitechapel",51.5004289512096,-0.0771587647873969,51.5,-0.078
2011-05-08,17,"False Alarm","Southwark","Peckham",269,"Peckham",51.4706047653517,-0.0683328469322006,51.47,-0.069
2011-05-08,17,"Fire","Southwark","New Cross",234,"New Cross",51.4704145003925,-0.0568205029659808,51.47,-0.057
2011-05-08,17,"Fire","Southwark","Peckham",486,"Old Kent Road",51.4635331224042,-0.0758306776291073,51.463,-0.0765
2011-05-08,18,"False Alarm","Southwark","Old Kent Road",276,"Old Kent Road",51.4881050905573,-0.0935239964770144,51.488,-0.0945
2011-05-08,23,"Special Service","Southwark","Peckham",378,"Old Kent Road",51.4777709824369,-0.0665897639670086,51.477,-0.0675
2011-05-09,2,"Special Service","Southwark","Peckham",467,"Peckham",51.4598908604855,-0.0731044666837989,51.459,-0.0735
2011-05-09,4,"False Alarm","Southwark","Old Kent Road",320,"Old Kent Road",51.4844866574025,-0.0922344581041856,51.484,-0.093
2011-05-09,6,"Special Service","Southwark","New Cross",682,"Peckham",51.4741285127742,-0.0638634764065785,51.474,-0.0645
2011-05-09,6,"False Alarm","Southwark","Southwark",182,"Southwark",51.4981548657787,-0.103191003048425,51.498,-0.1035
2011-05-09,8,"Fire","Southwark","Southwark",116,"Southwark",51.5007811714102,-0.0987589460052426,51.5,-0.099
2011-05-09,8,"Special Service","Southwark","Southwark",245,"Southwark",51.4926690186747,-0.0976557913412541,51.492,-0.099
2011-05-09,8,"False Alarm","Southwark","Dockhead",248,"Dockhead",51.5035000767908,-0.0453254530489779,51.503,-0.0465
2011-05-09,11,"False Alarm","Southwark","Southwark",233,"Southwark",51.492715702867,-0.100535335522708,51.492,-0.102
2011-05-09,12,"False Alarm","Southwark","Southwark",1013,"Southwark",51.5016331919065,-0.0958414284269655,51.501,-0.096
2011-05-09,12,"False Alarm","Southwark","Dockhead",258,"Dockhead",51.4955073865874,-0.0514308260182321,51.495,-0.0525
2011-05-09,13,"Fire","Southwark","Dockhead",249,"Dockhead",51.492930601419,-0.0587445227844576,51.492,-0.06
2011-05-09,13,"Special Service","Southwark","Peckham",375,"Peckham",51.4624923511812,-0.0672356837203943,51.462,-0.0675
2011-05-09,14,"Special Service","Southwark","New Cross",231,"New Cross",51.4676227399281,-0.051179290238436,51.467,-0.0525
2011-05-09,14,"Fire","Southwark","Dockhead",222,"Whitechapel",51.5031015568606,-0.0756051698110468,51.503,-0.0765
2011-05-09,17,"False Alarm","Southwark","Dockhead",342,"Dockhead",51.4956268062367,-0.0586299532142783,51.495,-0.06
2011-05-09,17,"Special Service","Southwark","Old Kent Road",165,"Old Kent Road",51.4911569578685,-0.0602605825921857,51.491,-0.0615
2011-05-09,18,"Special Service","Southwark","Southwark",213,"Southwark",51.4987728194697,-0.0858741110915669,51.498,-0.087
2011-05-10,4,"False Alarm","Southwark","Peckham",315,"Peckham",51.4637215034442,-0.0873414184816956,51.463,-0.0885
2011-05-10,10,"False Alarm","Southwark","Peckham",296,"Peckham",51.4637215034442,-0.0873414184816956,51.463,-0.0885
2011-05-10,11,"Fire","Southwark","Dockhead",308,"Deptford",51.4974719225675,-0.061433341484056,51.497,-0.0615
2011-05-10,14,"Special Service","Southwark","Old Kent Road",371,"Old Kent Road",51.4906370410351,-0.0833335914594854,51.49,-0.084
2011-05-10,14,"Fire","Southwark","Southwark",410,"Southwark",51.4926456500801,-0.0962160221579215,51.492,-0.0975
2011-05-10,17,"Fire","Southwark","Peckham",290,"Peckham",51.4672460016975,-0.0828741805032902,51.467,-0.084
2011-05-10,17,"False Alarm","Southwark","Southwark",246,"Southwark",51.4987728194697,-0.0858741110915669,51.498,-0.087
2011-05-10,17,"Fire","Southwark","Old Kent Road",939,"Old Kent Road",51.4941613406398,-0.0788633617511699,51.494,-0.0795
2011-05-10,18,"False Alarm","Southwark","Southwark",250,"Southwark",51.5060567114332,-0.0913334897639917,51.506,-0.0915
2011-05-10,23,"False Alarm","Southwark","Southwark",266,"Southwark",51.5060801442669,-0.0927736774853713,51.506,-0.093
2011-05-11,0,"Fire","Southwark","West Norwood",329,"West Norwood",51.4420573663901,-0.0824902276300639,51.442,-0.0825
2011-05-11,6,"Special Service","Southwark","Old Kent Road",528,"Old Kent Road",51.4902582215338,-0.060298736261027,51.49,-0.0615
2011-05-11,6,"False Alarm","Southwark","Southwark",270,"Southwark",51.489027245671,-0.0949261511827808,51.489,-0.096
2011-05-11,9,"False Alarm","Southwark","Southwark",237,"Southwark",51.5032665605843,-0.0856857802734911,51.503,-0.087
2011-05-11,11,"Fire","Southwark","Peckham",204,"Peckham",51.4724022524249,-0.068256906960748,51.472,-0.069
