"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude","footfall","score"
2010-04-12,19,"Fire","Southwark","Dockhead",285,"Old Kent Road",51.4949419069965,-0.0716264440005238,51.494,-0.072,0,0
2010-04-12,19,"Special Service","Southwark","Forest Hill",348,"Forest Hill",51.4533622876503,-0.0589843310154218,51.453,-0.06,0,0
2010-04-12,20,"Special Service","Southwark","New Cross",243,"Peckham",51.4695634333232,-0.0597367136036633,51.469,-0.06,60.6355714199556,0.097025250792059
2010-04-12,21,"Special Service","Southwark","Southwark",185,"Southwark",51.5017964533112,-0.105921833533486,51.501,-0.1065,131.546178402359,0.121027439913373
2010-04-12,21,"False Alarm","Southwark","Peckham",242,"Peckham",51.4696110333422,-0.0626147391747411,51.469,-0.063,126.640337628579,0.11424918113217
2010-04-12,22,"False Alarm","Southwark","Southwark",176,"Lambeth",51.4927855966621,-0.104854666309921,51.492,-0.105,0,0
2010-04-13,0,"Special Service","Southwark","New Cross",280,"Old Kent Road",51.4793541105475,-0.0535598332848538,51.479,-0.054,0,0
2010-04-13,1,"Fire","Southwark","Old Kent Road",270,"Old Kent Road",51.4856930168666,-0.0561709198119805,51.485,-0.057,0,0
2010-04-13,1,"Fire","Southwark","Peckham",339,"Peckham",51.464194798987,-0.0614043334262772,51.464,-0.0615,0,0
2010-04-13,2,"False Alarm","Southwark","Old Kent Road",266,"Old Kent Road",51.4879172532464,-0.0820070751723375,51.487,-0.0825,22.4001138093204,0.0730274712553719
2010-04-13,2,"Special Service","Southwark","Peckham",286,"Peckham",51.4681917856939,-0.0857144771273455,51.468,-0.087,60.4660008381695,0.0941795664972469
2010-04-13,7,"Special Service","Southwark","Peckham",397,"Peckham",51.4642423545788,-0.0642820241093944,51.464,-0.0645,0,0
2010-04-13,9,"Special Service","Southwark","Peckham",200,"Peckham",51.4688072776461,-0.0684087790387176,51.468,-0.069,0,0
2010-04-13,14,"Special Service","Southwark","Peckham",851,"Old Kent Road",51.4781953745426,-0.0924970295957488,51.478,-0.093,302.525951116338,0.109622386174485
2010-04-13,15,"False Alarm","Southwark","Lambeth",197,"Lambeth",51.4964271466783,-0.107585320703208,51.496,-0.108,190.342206424151,0.128581332639081
2010-04-13,17,"False Alarm","Southwark","New Cross",193,"Old Kent Road",51.4775327372704,-0.0521971137003747,51.477,-0.0525,178.328595036432,0.127486436342536
2010-04-13,17,"False Alarm","Southwark","Dockhead",117,"Dockhead",51.5013040714457,-0.0756809041224507,51.501,-0.0765,161.703432559724,0.138133057482415
2010-04-13,17,"Fire","Southwark","Old Kent Road",234,"Old Kent Road",51.4912520897093,-0.0660193622894362,51.491,-0.0675,233.034432149651,0.129320788307699
2010-04-13,18,"Special Service","Southwark","Old Kent Road",533,"Old Kent Road",51.4827125621529,-0.0937489406132665,51.482,-0.0945,0,0
2010-04-13,18,"Special Service","Southwark","Old Kent Road",144,"Old Kent Road",51.4880347840341,-0.0892051363789947,51.488,-0.09,0,0
2010-04-13,18,"Special Service","Southwark","Peckham",257,"Peckham",51.476895967341,-0.0680670226159649,51.476,-0.069,239.751894987998,0.127805769171758
2010-04-13,19,"Special Service","Southwark","Southwark",163,"Southwark",51.4982246669757,-0.107510854567274,51.498,-0.108,8.3742817728938,0.0567925585347994
2010-04-13,20,"False Alarm","Southwark","Southwark",210,"Southwark",51.4899493844604,-0.0963283624370434,51.489,-0.0975,592.221691096161,0.15441551592158
2010-04-14,8,"Special Service","Southwark","Peckham",367,"Peckham",51.4750510139227,-0.0652646019762717,51.475,-0.066,0,0
2010-04-14,10,"Special Service","Southwark","Old Kent Road",212,"Old Kent Road",51.4834470477284,-0.0836351312116212,51.483,-0.084,0,0
2010-04-14,10,"False Alarm","Southwark","Southwark",155,"Southwark",51.5051579609945,-0.0913710524845966,51.505,-0.0915,22.742945381791,0.0811716164182998
2010-04-14,13,"False Alarm","Southwark","Southwark",214,"Southwark",51.4899493844604,-0.0963283624370434,51.489,-0.0975,103.926808567174,0.112131518743603
2010-04-14,13,"False Alarm","Southwark","Southwark",240,"Dockhead",51.5059392821576,-0.0841325803853424,51.505,-0.0855,293.612952488817,0.134157978136556
2010-04-14,14,"False Alarm","Southwark","New Cross",266,"New Cross",51.4713609115911,-0.0596604386598258,51.471,-0.06,339.690751188767,0.135063865882195
2010-04-14,14,"Special Service","Southwark","Forest Hill",459,"Forest Hill",51.4524397165417,-0.0575839866629932,51.452,-0.0585,0,0
2010-04-14,17,"False Alarm","Southwark","Peckham",295,"Peckham",51.4598908604855,-0.0731044666837989,51.459,-0.0735,397.063153350383,0.136156160958237
2010-04-14,18,"Fire","Southwark","Southwark",223,"Southwark",51.4918169455769,-0.100572699383358,51.491,-0.102,14.7723392496517,0.0659631585188856
2010-04-14,18,"Special Service","Southwark","Peckham",308,"Peckham",51.4753347622458,-0.0825350014261824,51.475,-0.084,0,0
2010-04-14,22,"Fire","Southwark","Peckham",242,"Peckham",51.4800396892699,-0.095300755991286,51.48,-0.096,80.3421285762806,0.103634014587161
2010-04-15,5,"Special Service","Southwark","Dockhead",323,"Dockhead",51.4964539397779,-0.0542721922851307,51.496,-0.0555,548.72301393138,0.141254191939375
2010-04-15,9,"False Alarm","Southwark","Old Kent Road",164,"Old Kent Road",51.4830921277615,-0.0620433320117737,51.483,-0.063,0,0
2010-04-15,11,"False Alarm","Southwark","Dockhead",288,"Deptford",51.4964539397779,-0.0542721922851307,51.496,-0.0555,113.564826227652,0.108285315187223
2010-04-15,20,"False Alarm","Southwark","Southwark",186,"Southwark",51.5032665605843,-0.0856857802734911,51.503,-0.087,0,0
2010-04-15,21,"Fire","Southwark","Old Kent Road",234,"Old Kent Road",51.4883892209057,-0.0560562281032149,51.488,-0.057,0,0
2010-04-16,1,"Fire","Southwark","Southwark",221,"Southwark",51.5044228586074,-0.101489571893979,51.504,-0.102,105.561392624916,0.111836842213405
2010-04-16,6,"False Alarm","Southwark","Southwark",254,"Southwark",51.5059628033602,-0.0855727583590924,51.505,-0.087,0,0
2010-04-16,8,"False Alarm","Southwark","Old Kent Road",598,"Old Kent Road",51.489359485041,-0.0603368879533629,51.489,-0.0615,135.801382218292,0.0995343543744296
2010-04-16,9,"False Alarm","Southwark","Southwark",200,"Southwark",51.5032665605843,-0.0856857802734911,51.503,-0.087,0,0
2010-04-16,9,"False Alarm","Southwark","Peckham",181,"Peckham",51.475997224674,-0.0681050034187339,51.475,-0.069,0,0
2010-04-16,10,"False Alarm","Southwark","Southwark",178,"Southwark",51.4935911259899,-0.0990581683855719,51.493,-0.1005,179.223624136839,0.129588353301597
2010-04-16,12,"False Alarm","Southwark","Old Kent Road",407,"Peckham",51.4906840755263,-0.0862129836381058,51.49,-0.087,119.881862972058,0.103228993474289
2010-04-16,15,"False Alarm","Southwark","Southwark",153,"Southwark",51.5042826417325,-0.092848744379349,51.504,-0.093,367.613561799976,0.151843827763726
2010-04-16,16,"Special Service","Southwark","Peckham",361,"Peckham",51.4599853212697,-0.0788593541856678,51.459,-0.0795,24.1501682795796,0.0708387606123545
2010-04-16,17,"False Alarm","Southwark","Old Kent Road",219,"Old Kent Road",51.4859071018994,-0.0691266385650917,51.485,-0.0705,343.119426867827,0.140152678263079
2010-04-16,18,"False Alarm","Southwark","Dockhead",131,"Dockhead",51.5012804303112,-0.0742408813397972,51.501,-0.075,345.686630884314,0.155012073655435
2010-04-16,18,"False Alarm","Southwark","Peckham",221,"Peckham",51.4671753232951,-0.078557316783737,51.467,-0.0795,387.4648837968,0.142821533305598
2010-04-16,22,"False Alarm","Southwark","Old Kent Road",284,"Old Kent Road",51.4879643185485,-0.0848862938027213,51.487,-0.0855,0,0
2010-04-17,8,"Fire","Southwark","Southwark",140,"Southwark",51.5079945527097,-0.0998998536026028,51.507,-0.1005,162.61937215873,0.133309311085687
2010-04-17,10,"Special Service","Southwark","Lambeth",331,"Lambeth",51.4810551517196,-0.102460322234844,51.481,-0.1035,178.284520850772,0.115681832714587
2010-04-17,11,"Special Service","Southwark","Southwark",205,"Old Kent Road",51.4944431597056,-0.0961411189376702,51.494,-0.0975,284.79427077227,0.137371099985216
2010-04-17,12,"Fire","Southwark","Old Kent Road",337,"Old Kent Road",51.4913706070735,-0.0732178812428593,51.491,-0.0735,104.707887640663,0.103584556392189
2010-04-17,13,"Special Service","Southwark","New Cross",443,"New Cross",51.457712722596,-0.0501618499776031,51.457,-0.051,519.724498841956,0.132802481328642
2010-04-17,14,"False Alarm","Southwark","Dockhead",442,"Dockhead",51.5021318355467,-0.071322890611251,51.502,-0.072,355.449508490128,0.124801618399258
2010-04-17,14,"False Alarm","Southwark","Southwark",58,"Southwark",51.5044461662308,-0.102929716597916,51.504,-0.1035,77.1583401064817,0.138343471007524
2010-04-17,16,"False Alarm","Southwark","Lambeth",263,"Lambeth",51.4891439853763,-0.102124441235811,51.489,-0.1035,76.1476016585389,0.100864646886147
2010-04-17,18,"Special Service","Southwark","Deptford",240,"Deptford",51.4899951601492,-0.0444625664613666,51.489,-0.045,223.839043284374,0.127780549272903
2010-04-17,18,"Special Service","Southwark","Southwark",177,"Southwark",51.504165308334,-0.0856481082542545,51.504,-0.087,427.751232625911,0.15137431011938
2010-04-17,19,"Fire","Southwark","Deptford",228,"Deptford",51.4900191631338,-0.0459022083276289,51.49,-0.0465,235.329317192676,0.130168743610295
2010-04-17,19,"Special Service","Southwark","Old Kent Road",573,"Peckham",51.4860961987886,-0.0806429668055351,51.486,-0.081,0,0
2010-04-17,20,"Special Service","Southwark","Peckham",1148,"Peckham",51.4699657830603,-0.0842001815736734,51.469,-0.0855,168.083563515575,0.0942245536566545
2010-04-17,21,"False Alarm","Southwark","Southwark",201,"Southwark",51.5044461662308,-0.102929716597916,51.504,-0.1035,45.8345858942617,0.093782687071183
2010-04-17,22,"False Alarm","Southwark","Dockhead",257,"Dockhead",51.4949419069965,-0.0716264440005238,51.494,-0.072,63.7400779261878,0.0971957213037624
2010-04-18,0,"Fire","Southwark","New Cross",991,"New Cross",51.4694202096676,-0.0511026843338034,51.469,-0.0525,308.700599803297,0.107582995693013
2010-04-18,1,"Fire","Southwark","Dockhead",415,"Whitechapel",51.4985131806643,-0.070034751017224,51.498,-0.0705,280.984825713011,0.121074060134518
2010-04-18,1,"False Alarm","Southwark","Old Kent Road",248,"Old Kent Road",51.480348293433,-0.0592789454112909,51.48,-0.06,4.96890963374716,0.0419059792277098
2010-04-18,2,"Fire","Southwark","Peckham",596,"Peckham",51.477085144993,-0.0795810743167474,51.477,-0.081,0,0
2010-04-18,10,"False Alarm","Southwark","West Norwood",313,"West Norwood",51.4257619405363,-0.0759793708671957,51.425,-0.0765,0,0
2010-04-18,10,"Special Service","Southwark","West Norwood",794,"Forest Hill",51.4348673169513,-0.0827913764861923,51.434,-0.084,124.806406489687,0.0936916371132983
2010-04-18,12,"False Alarm","Southwark","Dockhead",320,"Old Kent Road",51.4957457842263,-0.0658291298798351,51.495,-0.066,0,0
2010-04-18,13,"Fire","Southwark","Old Kent Road",168,"Old Kent Road",51.4840621702587,-0.0663236316706919,51.484,-0.0675,0,0
2010-04-18,15,"Special Service","Southwark","Southwark",150,"Southwark",51.5017032671084,-0.100161590424075,51.501,-0.1005,327.516309021018,0.149468648695617
2010-04-18,15,"Special Service","Southwark","Southwark",366,"Lambeth",51.4954119737925,-0.100423232325291,51.495,-0.1005,161.34873672998,0.111543852601048
2010-04-18,15,"False Alarm","Southwark","Forest Hill",316,"Forest Hill",51.4417262244539,-0.062356102810623,51.441,-0.063,0,0
2010-04-18,20,"False Alarm","Southwark","Peckham",226,"Peckham",51.4671753232951,-0.078557316783737,51.467,-0.0795,0,0
2010-04-18,21,"Fire","Southwark","Southwark",186,"Southwark",51.5032900618574,-0.0871258753023358,51.503,-0.0885,0,0
2010-04-18,23,"False Alarm","Southwark","Brixton",210,"Brixton",51.4592980680941,-0.0918454571026675,51.459,-0.093,395.157403031427,0.144651893330596
2010-04-19,10,"Fire","Southwark","Southwark",406,"Lambeth",51.4963107304528,-0.100385860720553,51.496,-0.1005,338.812375886409,0.125532493750939
2010-04-19,11,"False Alarm","Southwark","Southwark",363,"Old Kent Road",51.4989603048411,-0.0973937941076204,51.498,-0.0975,0,0
2010-04-19,11,"Special Service","Southwark","Southwark",258,"Lambeth",51.4972094869557,-0.100348487179462,51.497,-0.1005,0,0
2010-04-19,14,"Special Service","Southwark","Old Kent Road",289,"Old Kent Road",51.4803721114078,-0.0607182961986946,51.48,-0.0615,0,0
2010-04-19,14,"Fire","Southwark","Peckham",346,"Peckham",51.4696823009944,-0.0669317923172655,51.469,-0.0675,0,0
2010-04-19,20,"Special Service","Southwark","Lambeth",496,"Lambeth",51.4900194305245,-0.100647421297716,51.49,-0.102,0,0
2010-04-19,21,"False Alarm","Southwark","Peckham",175,"Peckham",51.4698951508283,-0.0798830578354648,51.469,-0.081,0,0
2010-04-19,22,"Special Service","Southwark","Peckham",350,"Peckham",51.4773200280755,-0.0939738148491886,51.477,-0.0945,136.88197626343,0.108785147477514
2010-04-19,22,"False Alarm","Southwark","Peckham",140,"Peckham",51.4753818064753,-0.0854134287348862,51.475,-0.0855,39.5896305380108,0.0968530787631972
2010-04-19,23,"False Alarm","Southwark","New Cross",317,"New Cross",51.4614032614673,-0.055763591872561,51.461,-0.057,245.550781997715,0.123702570267896
2010-04-19,23,"Fire","Southwark","Dockhead",223,"Dockhead",51.4974242753236,-0.0585535636071575,51.497,-0.06,0,0
2010-04-20,0,"Fire","Southwark","Old Kent Road",324,"Old Kent Road",51.4866394513041,-0.0590117825448103,51.486,-0.06,27.3120451186356,0.0748091170625506
2010-04-20,0,"False Alarm","Southwark","Southwark",197,"Southwark",51.5042122947114,-0.0885283568579788,51.504,-0.09,81.6356713747323,0.108033480320698
2010-04-20,11,"Fire","Southwark","Dockhead",314,"Whitechapel",51.5002394747896,-0.0656388481836147,51.5,-0.066,294.708497085063,0.127996580760541
2010-04-20,11,"False Alarm","Southwark","Southwark",169,"Southwark",51.4972094869557,-0.100348487179462,51.497,-0.1005,0,0
2010-04-20,12,"Special Service","Southwark","New Cross",186,"New Cross",51.4694202096676,-0.0511026843338034,51.469,-0.0525,65.0457957637297,0.103669827664584
2010-04-20,12,"Fire","Southwark","Peckham",276,"Peckham",51.4787171627167,-0.0694303612100602,51.478,-0.0705,132.294549396475,0.112586313409558
2010-04-20,18,"False Alarm","Southwark","Lambeth",376,"Old Kent Road",51.4792809181528,-0.10397429407607,51.479,-0.105,34.0441945857848,0.0775913185342422
2010-04-20,18,"Special Service","Southwark","Forest Hill",454,"Forest Hill",51.439053754193,-0.063908286829009,51.439,-0.0645,0,0
2010-04-20,19,"False Alarm","Southwark","Peckham",316,"Peckham",51.459796117392,-0.0673496105458845,51.459,-0.0675,0,0
2010-04-20,19,"Fire","Southwark","Southwark",187,"Southwark",51.4971394229624,-0.0960287495533847,51.497,-0.0975,0,0
2010-04-20,21,"False Alarm","Southwark","Southwark",163,"Southwark",51.5032665605843,-0.0856857802734911,51.503,-0.087,172.763785555071,0.130885938684041
2010-04-20,23,"Special Service","Southwark","West Norwood",490,"West Norwood",51.4510449139839,-0.0821136161574419,51.451,-0.0825,0,0
2010-04-21,0,"Special Service","Southwark","Dockhead",293,"Dockhead",51.5031015568606,-0.0756051698110468,51.503,-0.0765,263.596360686759,0.127018954364368
2010-04-21,7,"Special Service","Southwark","Old Kent Road",324,"Old Kent Road",51.4892879552687,-0.0560179935725664,51.489,-0.057,40.8298218711562,0.0835429336604066
2010-04-21,9,"Fire","Southwark","Lambeth",234,"Lambeth",51.487369761348,-0.103638702262173,51.487,-0.105,0,0
2010-04-21,11,"Fire","Southwark","Peckham",246,"Peckham",51.4724259576326,-0.0696960153079427,51.472,-0.0705,0,0
2010-04-21,12,"Special Service","Southwark","West Norwood",459,"West Norwood",51.4321239679763,-0.0800285682958593,51.432,-0.081,379.481215314179,0.125412292426892
2010-04-21,12,"Fire","Southwark","New Cross",755,"Peckham",51.4595580245785,-0.0529626080311189,51.459,-0.054,0,0
2010-04-21,15,"False Alarm","Southwark","West Norwood",419,"West Norwood",51.4465746666677,-0.0837402537024349,51.446,-0.084,16.8626711683933,0.0617649588297384
2010-04-21,15,"False Alarm","Southwark","Southwark",170,"Southwark",51.5042826417325,-0.092848744379349,51.504,-0.093,5.59008627881258,0.0474607031537977
2010-04-21,16,"False Alarm","Southwark","Old Kent Road",289,"Old Kent Road",51.489359485041,-0.0603368879533629,51.489,-0.0615,133.401401556394,0.111864364364706
2010-04-21,16,"Special Service","Southwark","Deptford",189,"Deptford",51.4909178918209,-0.0458637719186848,51.49,-0.0465,69.234773208956,0.104872157098899
2010-04-21,17,"False Alarm","Southwark","Southwark",119,"Southwark",51.5042826417325,-0.092848744379349,51.504,-0.093,51.19849926774,0.106915417202768
2010-04-21,18,"Fire","Southwark","Peckham",238,"Peckham",51.4763744379713,-0.0911327799228701,51.476,-0.0915,0,0
2010-04-21,19,"Special Service","Southwark","Peckham",190,"Peckham",51.4753112136496,-0.0810957906995526,51.475,-0.0825,247.425378354346,0.135895600067847
2010-04-21,19,"Fire","Southwark","Southwark",138,"Southwark",51.5042826417325,-0.092848744379349,51.504,-0.093,0,0
2010-04-21,20,"Fire","Southwark","Southwark",360,"Southwark",51.4952716957661,-0.091784113974003,51.495,-0.093,65.2517775416026,0.0921586643467976
2010-04-21,21,"False Alarm","Southwark","Southwark",195,"Southwark",51.4935911259899,-0.0990581683855719,51.493,-0.1005,8.89046891946528,0.0561889072880557
2010-04-21,21,"Special Service","Southwark","New Cross",228,"New Cross",51.4685931638363,-0.0554579092895704,51.468,-0.0555,0,0
2010-04-22,8,"Fire","Southwark","Dockhead",185,"Dockhead",51.493948306894,-0.0659052287571256,51.493,-0.066,26.9503456148531,0.082479854071276
2010-04-22,8,"Special Service","Southwark","Forest Hill",436,"Forest Hill",51.4508323658072,-0.0691676677688316,51.45,-0.0705,0,0
2010-04-22,11,"Fire","Southwark","Forest Hill",320,"Forest Hill",51.4463386279663,-0.0693572672044062,51.446,-0.0705,0,0
2010-04-22,13,"Special Service","Southwark","Old Kent Road",143,"Old Kent Road",51.4805383428365,-0.0707938069292669,51.48,-0.072,0,0
2010-04-22,15,"Special Service","Southwark","Dockhead",228,"Dockhead",51.4976618048336,-0.072952531919615,51.497,-0.0735,0,0
2010-04-22,17,"Fire","Southwark","Old Kent Road",340,"Old Kent Road",51.4818372018105,-0.0952258505523604,51.481,-0.096,0,0
2010-04-22,17,"False Alarm","Southwark","Old Kent Road",384,"Lambeth",51.483587903181,-0.0922719741464121,51.483,-0.093,59.5379712698776,0.0892015760956362
2010-04-22,18,"False Alarm","Southwark","Old Kent Road",260,"Old Kent Road",51.4906840755263,-0.0862129836381058,51.49,-0.087,230.859854361204,0.126664961669114
2010-04-22,18,"Fire","Southwark","Dockhead",302,"Old Kent Road",51.4910854235196,-0.0559415185688662,51.491,-0.057,0,0
2010-04-22,19,"Special Service","Southwark","Old Kent Road",328,"Old Kent Road",51.4890038447399,-0.0934864989897596,51.489,-0.0945,11.4385188801434,0.0562861220817082
2010-04-22,20,"Special Service","Southwark","Peckham",203,"Peckham",51.47722628671,-0.0882166952638263,51.477,-0.0885,326.919151279236,0.140969097153711
2010-04-22,21,"False Alarm","Southwark","Peckham",139,"Peckham",51.4752640634944,-0.0782173751090402,51.475,-0.0795,378.775172771083,0.155553705527435
2010-04-22,21,"False Alarm","Southwark","Dockhead",315,"Dockhead",51.5035000767908,-0.0453254530489779,51.503,-0.0465,166.915864218701,0.115201532620854
2010-04-22,21,"False Alarm","Southwark","Dockhead",200,"Dockhead",51.493948306894,-0.0659052287571256,51.493,-0.066,139.868647870652,0.120743558157107
2010-04-23,1,"Special Service","Southwark","New Cross",331,"New Cross",51.4694919009198,-0.0554196900621518,51.469,-0.0555,0,0
2010-04-23,1,"Fire","Southwark","West Norwood",514,"West Norwood",51.442861859525,-0.0766998162221214,51.442,-0.078,110.206302881746,0.0976495543268578
2010-04-23,6,"Special Service","Southwark","Old Kent Road",508,"Old Kent Road",51.4867821262429,-0.0676491039223668,51.486,-0.069,0,0
2010-04-23,9,"False Alarm","Southwark","Old Kent Road",205,"Old Kent Road",51.4830921277615,-0.0620433320117737,51.483,-0.063,121.503748519761,0.116793618233465
2010-04-23,9,"Special Service","Southwark","Southwark",244,"Southwark",51.5024382612261,-0.0900436563885395,51.502,-0.0915,0,0
2010-04-23,10,"False Alarm","Southwark","Deptford",290,"Deptford",51.4962381825338,-0.0413135981964139,51.496,-0.042,275.268844389025,0.128233344556599
2010-04-23,10,"Fire","Southwark","Peckham",181,"Peckham",51.4741760144883,-0.0667417962489951,51.474,-0.0675,0,0
2010-04-23,11,"Special Service","Southwark","Peckham",344,"Peckham",51.4800396892699,-0.095300755991286,51.48,-0.096,0,0
2010-04-23,12,"Special Service","Southwark","Dockhead",425,"Dockhead",51.4910615434097,-0.0545018345212001,51.491,-0.0555,353.359521768433,0.125482520769433
2010-04-23,14,"False Alarm","Southwark","Southwark",197,"Southwark",51.5032665605843,-0.0856857802734911,51.503,-0.087,57.8265799376164,0.0997164769018318
2010-04-23,16,"Special Service","Southwark","Old Kent Road",540,"Old Kent Road",51.4777472373686,-0.0651504900567677,51.477,-0.066,0,0
2010-04-23,16,"False Alarm","Southwark","Dockhead",195,"Dockhead",51.4957220239615,-0.0643892905979396,51.495,-0.0645,167.05322607624,0.125646408481599
2010-04-23,17,"Fire","Southwark","Southwark",208,"Old Kent Road",51.4944431597056,-0.0961411189376702,51.494,-0.0975,41.7831133573668,0.0909928147595582
2010-04-23,18,"False Alarm","Southwark","Old Kent Road",520,"Dockhead",51.4898088154087,-0.0876902971301908,51.489,-0.0885,18.5341379743205,0.0614878499213218
2010-04-23,19,"Special Service","Southwark","Peckham",276,"Peckham",51.4781953745426,-0.0924970295957488,51.478,-0.093,0,0
2010-04-23,19,"Fire","Southwark","New Cross",355,"New Cross",51.4558913117205,-0.0487998882372089,51.455,-0.0495,0,0
2010-04-23,20,"Fire","Southwark","Dockhead",221,"Dockhead",51.4957457842263,-0.0658291298798351,51.495,-0.066,116.069422759307,0.114089662452763
2010-04-23,21,"Fire","Southwark","Old Kent Road",318,"Old Kent Road",51.4845802108354,-0.0979925053437962,51.484,-0.099,525.753604508527,0.140677117209847
2010-04-23,22,"False Alarm","Southwark","Southwark",321,"Southwark",51.4925519990464,-0.0904569648413491,51.492,-0.0915,0,0
2010-04-23,23,"False Alarm","Southwark","Dockhead",373,"Dockhead",51.5013984592787,-0.0814410148587417,51.501,-0.0825,254.360106837517,0.12108255438823
2010-04-24,0,"False Alarm","Southwark","Southwark",221,"Southwark",51.4918169455769,-0.100572699383358,51.491,-0.102,0,0
2010-04-24,0,"False Alarm","Southwark","Dockhead",425,"Dockhead",51.5013984592787,-0.0814410148587417,51.501,-0.0825,0,0
2010-04-24,3,"Special Service","Southwark","Old Kent Road",252,"Old Kent Road",51.4831159127049,-0.0634827715285759,51.483,-0.0645,290.967139667889,0.132768849595876
2010-04-24,3,"Fire","Southwark","Old Kent Road",315,"Old Kent Road",51.4872063362172,-0.0935614920217965,51.487,-0.0945,0,0
2010-04-24,4,"False Alarm","Southwark","Deptford",291,"Deptford",51.4972089881907,-0.0455946612931159,51.497,-0.0465,0,0
2010-04-24,8,"Special Service","Southwark","Peckham",249,"Peckham",51.4771087127512,-0.0810203395943899,51.477,-0.0825,255.254085650583,0.129997534947862
2010-04-24,10,"Special Service","Southwark","Peckham",217,"Peckham",51.4688546643463,-0.0712867717571881,51.468,-0.072,133.091551582206,0.117737858709323
2010-04-24,11,"Special Service","Southwark","Old Kent Road",160,"Old Kent Road",51.4851974508952,-0.0806807128813542,51.485,-0.081,0,0
2010-04-24,13,"Special Service","Southwark","Lambeth",300,"Lambeth",51.4900427438845,-0.102087111457413,51.49,-0.1035,164.105639234213,0.115800471666205
2010-04-24,13,"Special Service","Southwark","Southwark",144,"Southwark",51.4999290770853,-0.101676356224309,51.499,-0.102,0,0
2010-04-24,14,"False Alarm","Southwark","Peckham",218,"Peckham",51.4728262453444,-0.0941611566703886,51.472,-0.0945,381.796402504931,0.142829102806865
2010-04-24,15,"False Alarm","Southwark","Southwark",199,"Southwark",51.5023678126769,-0.085723450340676,51.502,-0.087,199.810433937218,0.129517166809239
2010-04-24,16,"False Alarm","Southwark","Deptford",316,"Deptford",51.4990064428693,-0.0455177546150559,51.499,-0.0465,297.109372954504,0.128037631251289
2010-04-24,17,"Special Service","Southwark","Southwark",272,"Southwark",51.5032665605843,-0.0856857802734911,51.503,-0.087,0,0
2010-04-24,17,"Special Service","Southwark","Peckham",333,"New Cross",51.46783732341,-0.06412985252956,51.467,-0.0645,104.904780632627,0.10383820646334
2010-04-24,17,"False Alarm","Southwark","Old Kent Road",275,"Dockhead",51.4849609107435,-0.0662856048934442,51.484,-0.0675,130.158253737352,0.112286728075462
2010-04-24,18,"Special Service","Southwark","Peckham",424,"Peckham",51.4653778237361,-0.0786328378644186,51.465,-0.0795,0,0
2010-04-24,19,"False Alarm","Southwark","Lambeth",281,"Lambeth",51.4819539116444,-0.10242300985617,51.481,-0.1035,0,0
2010-04-24,19,"Special Service","Southwark","Peckham",333,"Peckham",51.4689256120222,-0.0756037755540974,51.468,-0.0765,429.965720354387,0.135094920768842
2010-04-24,19,"Special Service","Southwark","Southwark",277,"Lambeth",51.4999290770853,-0.101676356224309,51.499,-0.102,127.583975143187,0.111686807313418
2010-04-24,19,"Special Service","Southwark","Old Kent Road",230,"New Cross",51.4785984335774,-0.0622338503926694,51.478,-0.063,87.0046449911675,0.106470427564281
2010-04-24,20,"Special Service","Southwark","Brixton",306,"Brixton",51.4574771244868,-0.0904817772999604,51.457,-0.0915,0,0
2010-04-24,23,"False Alarm","Southwark","Southwark",291,"Dowgate",51.5070023112066,-0.0941763590899778,51.507,-0.0945,115.811063317554,0.108530990142988
2010-04-25,0,"Fire","Southwark","Dockhead",286,"Dockhead",51.4967867177912,-0.0744303242314702,51.496,-0.075,227.879970423047,0.124243819402006
2010-04-25,1,"False Alarm","Southwark","Peckham",487,"Peckham",51.4759734987789,-0.0666657840450042,51.475,-0.0675,0,0
2010-04-25,2,"False Alarm","Southwark","West Norwood",952,"West Norwood",51.4522248519111,-0.09933779289859,51.452,-0.1005,0,0
2010-04-25,5,"Fire","Southwark","Deptford",357,"Deptford",51.4900671161155,-0.0487814980320741,51.49,-0.0495,76.7129816335381,0.095801031835352
2010-04-25,9,"Special Service","Southwark","Peckham",446,"Peckham",51.4691375019393,-0.0885548925551909,51.469,-0.09,0,0
2010-04-25,12,"False Alarm","Southwark","Southwark",266,"Lambeth",51.5059628033602,-0.0855727583590924,51.505,-0.087,101.915705446195,0.107336048380596
2010-04-25,13,"False Alarm","Southwark","Old Kent Road",249,"Old Kent Road",51.4905899358881,-0.0804542070933046,51.49,-0.081,39.5578428643666,0.0867888490307148
2010-04-25,14,"False Alarm","Southwark","Dockhead",189,"Dockhead",51.4993882105975,-0.0685568192339844,51.499,-0.069,128.676378735322,0.11999675903812
2010-04-25,14,"Fire","Southwark","Old Kent Road",503,"Old Kent Road",51.4809851810342,-0.0981421056293944,51.48,-0.099,0,0
2010-04-25,15,"Fire","Southwark","Lambeth",291,"Lambeth",51.4846035550424,-0.0994320220012475,51.484,-0.1005,35.3554735975197,0.0819209184442105
2010-04-25,19,"Special Service","Southwark","Old Kent Road",245,"Old Kent Road",51.4913469389287,-0.0717781735193642,51.491,-0.072,209.773258361084,0.125785285653879
2010-04-25,20,"False Alarm","Southwark","Peckham",334,"Peckham",51.4772731927043,-0.0910952511689013,51.477,-0.0915,61.7616426582273,0.0921388391269209
