"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2011-04-07,"23:23:24","Fire","Barking and Dagenham","Dagenham",442,"Dagenham",51.5578993213883,0.135917796100784,51.557,0.135
2011-04-07,"23:56:08","False Alarm","Barking and Dagenham","Dagenham",283,"Dagenham",51.5403239383401,0.162498233130605,51.54,0.162
2011-04-08,"09:28:25","Special Service","Barking and Dagenham","Barking",416,"Dagenham",51.5373358825411,0.129185897929894,51.537,0.129
2011-04-08,"13:38:52","Fire","Barking and Dagenham","Dagenham",224,"Dagenham",51.5529840374843,0.158770655414754,51.552,0.1575
2011-04-08,"13:48:45","Special Service","Barking and Dagenham","Barking",434,"Barking",51.5356467052166,0.072863595556151,51.535,0.072
2011-04-08,"18:51:33","False Alarm","Barking and Dagenham","Dagenham",290,"Dagenham",51.5579488449772,0.182091576776186,51.557,0.1815
2011-04-08,"18:52:03","Special Service","Barking and Dagenham","Dagenham",567,"Hornchurch",51.5566579687672,0.154616209709587,51.556,0.1545
2011-04-08,"20:36:05","Fire","Barking and Dagenham","Dagenham",422,"Dagenham",51.5848840072168,0.135739671764016,51.584,0.135
2011-04-09,"02:35:27","Special Service","Barking and Dagenham","Dagenham",503,"Dagenham",51.5412491039547,0.161099773072882,51.541,0.1605
2011-04-09,"04:05:24","False Alarm","Barking and Dagenham","Dagenham",431,"Hainault",51.5802594547899,0.142740591509055,51.58,0.1425
2011-04-09,"11:24:39","Fire","Barking and Dagenham","Barking",320,"Barking",51.5177486845974,0.118181015511852,51.517,0.117
2011-04-09,"14:24:13","Fire","Barking and Dagenham","Dagenham",326,"Dagenham",51.5378136677493,0.152283669818263,51.537,0.1515
2011-04-09,"18:05:32","Fire","Barking and Dagenham","Dagenham",382,"Dagenham",51.5369150577895,0.152241266666805,51.536,0.1515
2011-04-09,"20:04:35","Fire","Barking and Dagenham","Dagenham",253,"Dagenham",51.57211926313,0.145244285102411,51.572,0.144
2011-04-09,"23:21:10","False Alarm","Barking and Dagenham","Dagenham",273,"Dagenham",51.5554670287578,0.170430496380971,51.555,0.1695
2011-04-10,"00:10:32","Fire","Barking and Dagenham","Dagenham",282,"Dagenham",51.5563656250941,0.170473286119098,51.556,0.1695
2011-04-10,"00:36:04","Special Service","Barking and Dagenham","Barking",285,"Barking",51.5318477970839,0.0842271031935946,51.531,0.084
2011-04-10,"12:01:36","Special Service","Barking and Dagenham","Barking",373,"Ilford",51.5441202022025,0.102096849159859,51.544,0.102
2011-04-10,"13:53:29","Fire","Barking and Dagenham","Dagenham",291,"Dagenham",51.557922018797,0.183533154816461,51.557,0.183
2011-04-10,"16:44:10","Fire","Barking and Dagenham","Dagenham",425,"Dagenham",51.5511071680205,0.1630097029843,51.551,0.162
2011-04-10,"19:44:28","False Alarm","Barking and Dagenham","Dagenham",284,"Romford",51.5839591291213,0.137139969359563,51.583,0.1365
2011-04-11,"01:00:57","False Alarm","Barking and Dagenham","Barking",273,"Barking",51.5363666478824,0.0829914168803677,51.536,0.0825
2011-04-11,"03:15:43","False Alarm","Barking and Dagenham","Barking",264,"Barking",51.5345181300053,0.0857912087821727,51.534,0.0855
2011-04-11,"05:22:42","Fire","Barking and Dagenham","Dagenham",400,"Dagenham",51.5370470519001,0.14503652410626,51.537,0.144
2011-04-11,"07:52:00","Special Service","Barking and Dagenham","Barking",245,"Barking",51.534415483964,0.0915549086655401,51.534,0.0915
2011-04-11,"11:13:43","Fire","Barking and Dagenham","Barking",262,"Barking",51.5364177973107,0.0801094322905144,51.536,0.0795
2011-04-11,"12:48:30","False Alarm","Barking and Dagenham","Barking",244,"Barking",51.5364177973107,0.0801094322905144,51.536,0.0795
2011-04-11,"13:39:02","Fire","Barking and Dagenham","Barking",331,"Barking",51.5425289843923,0.0904846480591146,51.542,0.09
2011-04-11,"13:49:24","Fire","Barking and Dagenham","Dagenham",406,"Dagenham",51.557922018797,0.183533154816461,51.557,0.183
2011-04-11,"14:03:14","False Alarm","Barking and Dagenham","Barking",338,"Ilford",51.5390625981354,0.0831145390782456,51.539,0.0825
2011-04-11,"16:10:06","Fire","Barking and Dagenham","Barking",370,"Barking",51.5329507358734,0.0727410939466761,51.532,0.072
2011-04-11,"16:34:16","Fire","Barking and Dagenham","Dagenham",309,"Dagenham",51.5339273115593,0.167963375372384,51.533,0.1665
2011-04-11,"19:58:45","Special Service","Barking and Dagenham","Barking",193,"Barking",51.5354935802149,0.0815094175098386,51.535,0.081
2011-04-12,"01:32:09","Fire","Barking and Dagenham","Dagenham",280,"Dagenham",51.5607785046634,0.125952143281055,51.56,0.1245
2011-04-12,"13:43:23","Fire","Barking and Dagenham","Dagenham",263,"Dagenham",51.5423595759553,0.149613488039183,51.542,0.1485
2011-04-12,"17:26:43","Fire","Barking and Dagenham","Dagenham",269,"Dagenham",51.5564987740513,0.163265557285064,51.556,0.162
2011-04-12,"19:00:48","Fire","Barking and Dagenham","Dagenham",167,"Dagenham",51.5548607572207,0.154531256480395,51.554,0.1545
2011-04-12,"19:38:09","Fire","Barking and Dagenham","Dagenham",344,"Dagenham",51.5407730764501,0.138000219018601,51.54,0.138
2011-04-12,"20:38:10","Fire","Barking and Dagenham","Barking",1182,"Barking",51.5330514440332,0.117449421605641,51.533,0.117
2011-04-12,"20:39:59","Fire","Barking and Dagenham","Barking",793,"Dagenham",51.533610382628,0.136222416775723,51.533,0.135
2011-04-12,"20:40:33","False Alarm","Barking and Dagenham","Dagenham",268,"Barking",51.5510760582313,0.11540123180399,51.551,0.114
2011-04-12,"21:42:47","Fire","Barking and Dagenham","Dagenham",283,"Dagenham",51.5423595759553,0.149613488039183,51.542,0.1485
2011-04-12,"23:26:58","Fire","Barking and Dagenham","Barking",330,"Barking",51.5413725969707,0.104854843606187,51.541,0.1035
2011-04-13,"12:55:21","Fire","Barking and Dagenham","Dagenham",100,"Dagenham",51.5512398490506,0.155802769722571,51.551,0.1545
2011-04-13,"20:20:07","Fire","Barking and Dagenham","Dagenham",394,"Dagenham",51.5423859798463,0.148172369486428,51.542,0.147
2011-04-13,"23:29:30","Fire","Barking and Dagenham","Dagenham",175,"Dagenham",51.5612567875541,0.149061788117366,51.561,0.1485
2011-04-14,"01:06:03","Fire","Barking and Dagenham","Barking",219,"Barking",51.5299736034942,0.0884673564999478,51.529,0.087
2011-04-14,"02:45:39","Fire","Barking and Dagenham","Dagenham",381,"Dagenham",51.5839591291213,0.137139969359563,51.583,0.1365
2011-04-14,"17:36:19","Special Service","Barking and Dagenham","Barking",419,"Barking",51.5465048550022,0.119516609990124,51.546,0.1185
2011-04-14,"18:12:50","Fire","Barking and Dagenham","Dagenham",145,"Dagenham",51.5610979921888,0.157712039731851,51.561,0.1575
2011-04-14,"19:16:11","Fire","Barking and Dagenham","Dagenham",262,"Dagenham",51.5554670287578,0.170430496380971,51.555,0.1695
2011-04-14,"19:24:59","Fire","Barking and Dagenham","Barking",376,"Barking",51.5281924109848,0.137410648988199,51.528,0.1365
2011-04-14,"19:36:18","Special Service","Barking and Dagenham","Barking",354,"Barking",51.5465048550022,0.119516609990124,51.546,0.1185
2011-04-14,"19:43:43","False Alarm","Barking and Dagenham","Dagenham",174,"Dagenham",51.5530370602057,0.155887762050722,51.553,0.1545
2011-04-14,"19:54:24","Fire","Barking and Dagenham","Barking",310,"Barking",51.5458140109713,0.107944783526143,51.545,0.1065
2011-04-14,"20:39:23","Special Service","Barking and Dagenham","Dagenham",239,"Dagenham",51.5504734776554,0.148553430301808,51.55,0.1485
2011-04-14,"22:17:27","Fire","Barking and Dagenham","Barking",213,"Barking",51.5447856483315,0.115109400816781,51.544,0.114
2011-04-14,"22:17:33","Fire","Barking and Dagenham","Dagenham",1051,"Ilford",51.5803646810085,0.136971284398065,51.58,0.1365
2011-04-14,"23:52:23","False Alarm","Barking and Dagenham","Dagenham",418,"Dagenham",51.5614675234272,0.137527996269657,51.561,0.1365
2011-04-15,"12:40:14","Fire","Barking and Dagenham","Barking",289,"Barking",51.5377262935344,0.107570983985244,51.537,0.1065
2011-04-15,"12:57:16","False Alarm","Barking and Dagenham","Barking",293,"Barking",51.5373097136436,0.130626874849231,51.537,0.1305
2011-04-15,"14:29:36","Fire","Barking and Dagenham","Dagenham",127,"Dagenham",51.5566579687672,0.154616209709587,51.556,0.1545
2011-04-15,"15:47:27","Fire","Barking and Dagenham","Dagenham",284,"Dagenham",51.5641584148544,0.186718110292083,51.564,0.186
2011-04-15,"16:22:34","Special Service","Barking and Dagenham","Barking",320,"Barking",51.5402664990213,0.116342098578715,51.54,0.1155
2011-04-15,"16:56:19","Fire","Barking and Dagenham","Barking",364,"Barking",51.5428842926926,0.120790701652357,51.542,0.12
2011-04-15,"21:35:40","Special Service","Barking and Dagenham","Dagenham",334,"Dagenham",51.5385267311096,0.162413019089655,51.538,0.162
2011-04-15,"21:37:55","False Alarm","Barking and Dagenham","Dagenham",155,"Dagenham",51.5493630868013,0.160041782649004,51.549,0.159
2011-04-15,"22:07:05","Special Service","Barking and Dagenham","Dagenham",124,"Dagenham",51.5555735799093,0.164664431203757,51.555,0.1635
2011-04-15,"22:43:21","Special Service","Barking and Dagenham","Dagenham",225,"Dagenham",51.5555735799093,0.164664431203757,51.555,0.1635
2011-04-16,"05:20:53","Special Service","Barking and Dagenham","Barking",459,"Barking",51.5373097136436,0.130626874849231,51.537,0.1305
2011-04-16,"20:09:39","Special Service","Barking and Dagenham","Barking",198,"Barking",51.5297419706695,0.101434319761125,51.529,0.1005
2011-04-17,"01:36:03","Special Service","Barking and Dagenham","Dagenham",348,"Dagenham",51.5626801278918,0.120268856279577,51.562,0.12
2011-04-17,"18:39:10","Fire","Barking and Dagenham","Dagenham",369,"Dagenham",51.5874483214651,0.143078905661665,51.587,0.1425
2011-04-17,"18:39:49","Special Service","Barking and Dagenham","Barking",324,"Barking",51.5492007374655,0.119641935612999,51.549,0.1185
2011-04-17,"20:00:02","False Alarm","Barking and Dagenham","Dagenham",329,"Dagenham",51.5378401027895,0.150842697360897,51.537,0.15
2011-04-18,"03:22:27","False Alarm","Barking and Dagenham","Barking",398,"Barking",51.53556478474,0.127661082513969,51.535,0.1275
2011-04-18,"12:59:03","Special Service","Barking and Dagenham","Dagenham",127,"Ilford",51.5667276076283,0.144990419361075,51.566,0.144
2011-04-18,"15:03:38","Fire","Barking and Dagenham","Barking",317,"Dagenham",51.5445771635194,0.126639143051919,51.544,0.126
2011-04-18,"15:31:34","Fire","Barking and Dagenham","Barking",455,"Barking",51.5300421343989,0.134613366148701,51.53,0.1335
2011-04-18,"21:48:22","Fire","Barking and Dagenham","Dagenham",518,"Dagenham",51.5527691858864,0.121250540852345,51.552,0.12
2011-04-18,"23:59:48","Fire","Barking and Dagenham","Dagenham",233,"Dagenham",51.5536698355952,0.170344923561646,51.553,0.1695
2011-04-19,"03:14:00","False Alarm","Barking and Dagenham","Barking",239,"Barking",51.5350562682224,0.106005496366619,51.535,0.105
2011-04-19,"06:11:57","False Alarm","Barking and Dagenham","Barking",188,"Barking",51.5308722515898,0.0885084935325578,51.53,0.0885
2011-04-19,"06:24:44","False Alarm","Barking and Dagenham","Dagenham",320,"Dagenham",51.5405359342293,0.150969834989783,51.54,0.15
2011-04-19,"08:39:05","False Alarm","Barking and Dagenham","Dagenham",172,"Dagenham",51.5493630868013,0.160041782649004,51.549,0.159
2011-04-19,"14:01:38","False Alarm","Barking and Dagenham","Barking",334,"Barking",51.5152344600947,0.107973867888737,51.515,0.1065
2011-04-19,"15:01:13","Fire","Barking and Dagenham","Dagenham",272,"Ilford",51.5705586412426,0.132181515095004,51.57,0.132
2011-04-19,"20:33:25","Fire","Barking and Dagenham","Dagenham",519,"Dagenham",51.5395049633769,0.158132577249071,51.539,0.1575
2011-04-19,"23:21:35","False Alarm","Barking and Dagenham","Dagenham",348,"Dagenham",51.5395049633769,0.158132577249071,51.539,0.1575
2011-04-20,"00:54:23","False Alarm","Barking and Dagenham","Dagenham",226,"Dagenham",51.5612567875541,0.149061788117366,51.561,0.1485
2011-04-20,"01:52:31","Fire","Barking and Dagenham","Dagenham",255,"Dagenham",51.5563656250941,0.170473286119098,51.556,0.1695
2011-04-20,"15:00:00","Special Service","Barking and Dagenham","Dagenham",287,"Dagenham",51.5713522777759,0.137991771185963,51.571,0.1365
2011-04-20,"16:10:03","Special Service","Barking and Dagenham","Dagenham",395,"Dagenham",51.5557593630754,0.154573731993551,51.555,0.1545
2011-04-20,"16:27:31","False Alarm","Barking and Dagenham","Barking",230,"Barking",51.5372908825048,0.0815914359132778,51.537,0.081
2011-04-20,"16:43:07","Fire","Barking and Dagenham","Dagenham",530,"Barking",51.5585873636822,0.147493037817221,51.558,0.147
2011-04-20,"17:00:08","Fire","Barking and Dagenham","Dagenham",623,"Barking",51.5456357504877,0.167077551362983,51.545,0.1665
2011-04-20,"19:03:12","False Alarm","Barking and Dagenham","Barking",337,"Barking",51.5338493924823,0.0727819256995692,51.533,0.072
2011-04-20,"19:53:34","False Alarm","Barking and Dagenham","Dagenham",450,"Dagenham",51.5267917178704,0.164740570739374,51.526,0.1635
2011-04-20,"20:11:59","Fire","Barking and Dagenham","Barking",283,"Barking",51.5423487448027,0.100572841068956,51.542,0.1005
2011-04-21,"01:45:37","Fire","Barking and Dagenham","Barking",418,"Barking",51.5410131580464,0.07454980162866,51.541,0.0735
2011-04-21,"12:09:06","False Alarm","Barking and Dagenham","Dagenham",335,"Dagenham",51.5597490220839,0.13311866417923,51.559,0.132
2011-04-21,"13:55:07","Fire","Barking and Dagenham","Barking",288,"Barking",51.5319964132754,0.126052624677962,51.531,0.126
2011-04-21,"14:06:20","Fire","Barking and Dagenham","Dagenham",276,"Dagenham",51.5401908660549,0.169703410219965,51.54,0.1695
2011-04-21,"18:16:55","False Alarm","Barking and Dagenham","Dagenham",197,"Dagenham",51.5567373271986,0.150291506161068,51.556,0.15
2011-04-21,"18:35:27","Fire","Barking and Dagenham","Dagenham",339,"Dagenham",51.5480145309771,0.135454693839381,51.548,0.135
2011-04-21,"18:35:39","Fire","Barking and Dagenham","Barking",678,"Barking",51.5420637597597,0.116425503130539,51.542,0.1155
2011-04-21,"21:06:28","Fire","Barking and Dagenham","Dagenham",197,"Dagenham",51.5484910168577,0.158557907547266,51.548,0.1575
2011-04-21,"21:14:12","False Alarm","Barking and Dagenham","Dagenham",346,"Dagenham",51.5353024935152,0.142070208705098,51.535,0.141
2011-04-22,"00:41:15","Fire","Barking and Dagenham","Dagenham",299,"Dagenham",51.5405359342293,0.150969834989783,51.54,0.15
2011-04-22,"02:06:38","Special Service","Barking and Dagenham","Dagenham",312,"Dagenham",51.5803121033267,0.13985594233513,51.58,0.1395
2011-04-22,"02:22:09","False Alarm","Barking and Dagenham","Barking",243,"Barking",51.5382151009143,0.0801913982644314,51.538,0.0795
2011-04-22,"05:38:49","False Alarm","Barking and Dagenham","Barking",344,"Barking",51.5382151009143,0.0801913982644314,51.538,0.0795
2011-04-22,"06:10:05","Special Service","Barking and Dagenham","Barking",210,"Barking",51.5287399254486,0.107155855673578,51.528,0.1065
2011-04-22,"06:31:20","False Alarm","Barking and Dagenham","Barking",321,"Barking",51.5382151009143,0.0801913982644314,51.538,0.0795
2011-04-22,"15:57:28","Fire","Barking and Dagenham","Barking",243,"Barking",51.5336194809145,0.0857501198887259,51.533,0.0855
2011-04-22,"20:19:33","Fire","Barking and Dagenham","Barking",270,"Barking",51.5319702847686,0.127493435945566,51.531,0.126
2011-04-22,"20:59:33","Special Service","Barking and Dagenham","Dagenham",313,"Dagenham",51.5857563522024,0.137224324970359,51.585,0.1365
2011-04-22,"21:29:12","Fire","Barking and Dagenham","Barking",342,"Barking",51.5451220211665,0.0963732749983691,51.545,0.096
2011-04-22,"23:13:32","Fire","Barking and Dagenham","Barking",325,"Barking",51.5459948929002,0.0978558717685526,51.545,0.0975
2011-04-22,"23:14:28","Fire","Barking and Dagenham","Dagenham",358,"Dagenham",51.5557593630754,0.154573731993551,51.555,0.1545
2011-04-23,"00:04:13","Fire","Barking and Dagenham","Dagenham",682,"Wennington",51.5357245136121,0.168048793973875,51.535,0.168
2011-04-23,"04:13:37","Fire","Barking and Dagenham","Barking",485,"Barking",51.5278671645391,0.105673654785899,51.527,0.105
2011-04-23,"11:38:17","Fire","Barking and Dagenham","Dagenham",313,"Dagenham",51.5642121323418,0.183834563701787,51.564,0.183
2011-04-23,"12:27:52","Special Service","Barking and Dagenham","Dagenham",368,"Romford",51.5802594547899,0.142740591509055,51.58,0.1425
2011-04-23,"14:43:58","Fire","Barking and Dagenham","Dagenham",354,"Dagenham",51.5820303199089,0.144267534995294,51.582,0.144
2011-04-23,"15:05:50","Fire","Barking and Dagenham","Dagenham",411,"Dagenham",51.5511071680205,0.1630097029843,51.551,0.162
2011-04-23,"16:33:38","Fire","Barking and Dagenham","Barking",266,"Barking",51.5413208362363,0.107737095580121,51.541,0.1065
2011-04-23,"16:54:40","Fire","Barking and Dagenham","Barking",266,"Barking",51.5431957261497,0.103496613026435,51.543,0.102
2011-04-23,"17:47:15","False Alarm","Barking and Dagenham","Dagenham",348,"Dagenham",51.5370733976637,0.14359556901552,51.537,0.1425
2011-04-23,"17:48:06","False Alarm","Barking and Dagenham","Dagenham",344,"Barking",51.5326329501386,0.140502802761616,51.532,0.1395
2011-04-23,"17:56:24","False Alarm","Barking and Dagenham","Barking",572,"East Ham",51.5391331292298,0.129269799623049,51.539,0.129
2011-04-23,"17:58:49","False Alarm","Barking and Dagenham","Barking",509,"Ilford",51.5334654106644,0.0943954868938809,51.533,0.093
2011-04-23,"19:01:15","Special Service","Barking and Dagenham","Barking",191,"Barking",51.5306664198926,0.100034918289524,51.53,0.099
2011-04-23,"19:17:57","False Alarm","Barking and Dagenham","Barking",825,"Barking",51.5399612478971,0.0831555840667158,51.539,0.0825
2011-04-23,"22:33:32","Fire","Barking and Dagenham","Dagenham",453,"Dagenham",51.5822930479966,0.129843655306186,51.582,0.129
2011-04-24,"00:16:40","Fire","Barking and Dagenham","Dagenham",283,"Dagenham",51.5506578626773,0.138463752919312,51.55,0.138
2011-04-24,"04:19:57","Fire","Barking and Dagenham","Dagenham",495,"Dagenham",51.5394518953505,0.1610146112938,51.539,0.1605
2011-04-24,"05:05:08","Fire","Barking and Dagenham","Barking",340,"Barking",51.5441976119155,0.097773187056164,51.544,0.0975
2011-04-24,"11:36:09","Special Service","Barking and Dagenham","Dagenham",153,"Dagenham",51.5548077664997,0.157414267704316,51.554,0.156
2011-04-24,"14:30:25","Fire","Barking and Dagenham","Dagenham",614,"Dagenham",51.5555469686672,0.166105950821468,51.555,0.165
2011-04-24,"16:50:51","Fire","Barking and Dagenham","Dagenham",252,"Dagenham",51.5705061883152,0.135065561363889,51.57,0.135
2011-04-24,"20:01:53","Fire","Barking and Dagenham","Barking",361,"Barking",51.5380357569025,0.0902787038377056,51.538,0.09
2011-04-24,"20:49:37","Special Service","Barking and Dagenham","Dagenham",126,"Dagenham",51.5593272941145,0.156185304629896,51.559,0.156
2011-04-24,"20:50:00","False Alarm","Barking and Dagenham","Dagenham",386,"Hornchurch",51.5593537848649,0.154743656076489,51.559,0.1545
2011-04-24,"21:10:12","Fire","Barking and Dagenham","Dagenham",1075,"Dagenham",51.5578993213883,0.135917796100784,51.557,0.135
2011-04-24,"22:54:47","False Alarm","Barking and Dagenham","Dagenham",188,"Dagenham",51.5674677050357,0.153684208020087,51.567,0.153
2011-04-25,"01:24:22","False Alarm","Barking and Dagenham","Dagenham",156,"Dagenham",51.5602788638026,0.153344463476239,51.56,0.153
2011-04-25,"07:33:16","Special Service","Barking and Dagenham","Barking",353,"Barking",51.5485616878568,0.105186716542793,51.548,0.105
2011-04-25,"12:26:15","Special Service","Barking and Dagenham","Barking",304,"Barking",51.5330514440332,0.117449421605641,51.533,0.117
2011-04-25,"12:47:48","Special Service","Barking and Dagenham","Dagenham",651,"Dagenham",51.5630540035912,0.149146545183708,51.563,0.1485
2011-04-25,"15:59:14","Special Service","Barking and Dagenham","Barking",276,"Barking",51.537466461723,0.121980980740578,51.537,0.1215
2011-04-25,"16:26:15","False Alarm","Barking and Dagenham","Dagenham",228,"Dagenham",51.5548872260354,0.153089747563602,51.554,0.153
2011-04-25,"18:12:55","Fire","Barking and Dagenham","Dagenham",333,"Dagenham",51.5848577407431,0.137182146070665,51.584,0.1365
2011-04-25,"18:17:21","Special Service","Barking and Dagenham","Barking",323,"Barking",51.5476889116863,0.103703897225617,51.547,0.1035
2011-04-25,"18:35:21","Fire","Barking and Dagenham","Dagenham",523,"Dagenham",51.5867337148117,0.132938906080415,51.586,0.132
2011-04-25,"19:10:24","False Alarm","Barking and Dagenham","Dagenham",346,"Dagenham",51.5775636271027,0.142613759902412,51.577,0.1425
2011-04-26,"06:54:00","Fire","Barking and Dagenham","Dagenham",706,"Dagenham",51.5396901443128,0.148045388725605,51.539,0.147
2011-04-26,"08:02:53","False Alarm","Barking and Dagenham","Dagenham",139,"Dagenham",51.5602788638026,0.153344463476239,51.56,0.153
2011-04-26,"11:14:25","Special Service","Barking and Dagenham","Barking",303,"Barking",51.5419118123899,0.0745906807869992,51.541,0.0735
2011-04-26,"11:19:50","Special Service","Barking and Dagenham","Dagenham",369,"Hainault",51.5910427508987,0.14324811541142,51.591,0.1425
2011-04-26,"17:23:43","Special Service","Barking and Dagenham","Dagenham",344,"Dagenham",51.550893655087,0.125491153260577,51.55,0.1245
2011-04-26,"17:23:50","Special Service","Barking and Dagenham","Dagenham",343,"Dagenham",51.5651669383581,0.131929208564668,51.565,0.1305
2011-04-26,"20:49:54","Fire","Barking and Dagenham","Barking",276,"Barking",51.5258103400482,0.119997051393688,51.525,0.1185
2011-04-27,"03:02:18","Special Service","Barking and Dagenham","Dagenham",282,"Dagenham",51.5504998714572,0.147112054395182,51.55,0.147
2011-04-27,"13:36:15","False Alarm","Barking and Dagenham","Dagenham",238,"Dagenham",51.5545684322581,0.170387708861871,51.554,0.1695
2011-04-27,"15:13:46","Fire","Barking and Dagenham","Dagenham",394,"Dagenham",51.5411693641579,0.165422977618991,51.541,0.165
2011-04-27,"19:08:46","Fire","Barking and Dagenham","Dagenham",286,"Dagenham",51.5486498472536,0.149910051750251,51.548,0.1485
2011-04-27,"19:32:18","False Alarm","Barking and Dagenham","Barking",271,"Barking",51.5384952304915,0.114817675734108,51.538,0.114
2011-04-27,"20:00:36","Fire","Barking and Dagenham","Dagenham",409,"Dagenham",51.5516614555708,0.132740213984804,51.551,0.132
2011-04-27,"20:12:24","Fire","Barking and Dagenham","Barking",292,"Barking",51.5312281601465,0.118806799565332,51.531,0.1185
2011-04-27,"20:14:53","False Alarm","Barking and Dagenham","Barking",120,"Barking",51.5312281601465,0.118806799565332,51.531,0.1185
2011-04-27,"20:39:55","False Alarm","Barking and Dagenham","Barking",334,"Barking",51.5410641033688,0.0716675081386847,51.541,0.0705
2011-04-27,"22:48:30","Fire","Barking and Dagenham","Dagenham",269,"Dagenham",51.5713522777759,0.137991771185963,51.571,0.1365
2011-04-28,"02:53:17","Fire","Barking and Dagenham","Dagenham",444,"Dagenham",51.5599060018229,0.124468529710764,51.559,0.123
2011-04-28,"16:24:44","Fire","Barking and Dagenham","Dagenham",335,"Dagenham",51.5348525396995,0.166565220370089,51.534,0.1665
2011-04-29,"12:08:50","Fire","Barking and Dagenham","Dagenham",233,"Dagenham",51.5515301901576,0.139947322888558,51.551,0.1395
2011-04-30,"02:33:20","Special Service","Barking and Dagenham","Dagenham",320,"Dagenham",51.5593272941145,0.156185304629896,51.559,0.156
2011-04-30,"11:50:38","Special Service","Barking and Dagenham","Dagenham",253,"Dagenham",51.5607785046634,0.125952143281055,51.56,0.1245
2011-04-30,"17:57:52","False Alarm","Barking and Dagenham","Dagenham",177,"Dagenham",51.5519791792927,0.164493748223122,51.551,0.1635
2011-04-30,"20:58:13","Fire","Barking and Dagenham","Dagenham",310,"Dagenham",51.5544883356384,0.174712149360765,51.554,0.174
2011-04-30,"21:25:09","Fire","Barking and Dagenham","Dagenham",249,"Dagenham",51.5347992679509,0.16944694454803,51.534,0.168
2011-04-30,"21:30:24","Fire","Barking and Dagenham","Barking",239,"Barking",51.5392667909381,0.0715858695649869,51.539,0.0705
2011-04-30,"22:35:30","Special Service","Barking and Dagenham","Dagenham",250,"Dagenham",51.5722508908323,0.138033945665864,51.572,0.138
2011-04-30,"22:52:06","Fire","Barking and Dagenham","Dagenham",191,"Dagenham",51.5419080033719,0.174112166217461,51.541,0.174
2011-05-01,"10:59:50","Special Service","Barking and Dagenham","Dagenham",345,"Dagenham",51.5631858547137,0.141937657945523,51.563,0.141
2011-05-01,"11:06:06","Fire","Barking and Dagenham","Dagenham",472,"Dagenham",51.5326592386369,0.139061982770407,51.532,0.138
2011-05-01,"12:26:51","Special Service","Barking and Dagenham","Dagenham",122,"Dagenham",51.5611774695269,0.153386923835051,51.561,0.153
2011-05-01,"14:36:49","Fire","Barking and Dagenham","Dagenham",202,"Dagenham",51.5631595198946,0.143379439780779,51.563,0.1425
2011-05-01,"16:10:51","Special Service","Barking and Dagenham","Dagenham",39,"Dagenham",51.5584021821573,0.157584409911304,51.558,0.1575
2011-05-01,"19:45:50","Fire","Barking and Dagenham","Barking",534,"Barking",51.5463744109574,0.126722966150375,51.546,0.126
2011-05-01,"20:57:00","Fire","Barking and Dagenham","Barking",268,"Barking",51.5362897910815,0.0873143778045966,51.536,0.087
2011-05-02,"01:04:50","False Alarm","Barking and Dagenham","Dagenham",393,"Dagenham",51.5848577407431,0.137182146070665,51.584,0.1365
2011-05-02,"04:38:19","Fire","Barking and Dagenham","Barking",283,"Barking",51.5391648360546,0.0773502212988589,51.539,0.0765
2011-05-02,"12:06:39","Special Service","Barking and Dagenham","Barking",324,"Barking",51.5408342921551,0.0846377620019282,51.54,0.084
2011-05-02,"13:40:44","Fire","Barking and Dagenham","Dagenham",495,"Barking",51.5443412647002,0.13960993679037,51.544,0.1395
2011-05-02,"15:31:11","False Alarm","Barking and Dagenham","Barking",481,"Ilford",51.5409110551102,0.0803143631627288,51.54,0.0795
2011-05-02,"16:15:22","Fire","Barking and Dagenham","Dagenham",389,"Dagenham",51.5374417201322,0.172457052722185,51.537,0.171
2011-05-02,"16:20:05","Fire","Barking and Dagenham","Barking",326,"East Ham",51.5310514259076,0.078422759884454,51.531,0.078
2011-05-02,"17:44:46","Fire","Barking and Dagenham","Barking",390,"Barking",51.5319179747043,0.130375051961994,51.531,0.129
2011-05-02,"17:49:45","False Alarm","Barking and Dagenham","Dagenham",615,"Barking",51.5480145309771,0.135454693839381,51.548,0.135
2011-05-02,"19:09:41","Fire","Barking and Dagenham","Barking",914,"Barking",51.5427014467366,0.130878776081848,51.542,0.1305
2011-05-02,"23:32:08","Fire","Barking and Dagenham","Dagenham",414,"Dagenham",51.5849364870141,0.132854716590821,51.584,0.132
2011-05-03,"00:33:33","Fire","Barking and Dagenham","Barking",302,"Barking",51.5411911248238,0.114942687804893,51.541,0.114
2011-05-03,"01:42:35","Fire","Barking and Dagenham","Dagenham",411,"Dagenham",51.5849627003375,0.131412235727219,51.584,0.1305
2011-05-03,"09:52:28","False Alarm","Barking and Dagenham","Hainault",266,"Romford",51.6000814987231,0.140785393703344,51.6,0.1395
2011-05-03,"09:52:57","Special Service","Barking and Dagenham","Hainault",396,"Romford",51.5982579519472,0.142143748383971,51.598,0.141
2011-05-03,"15:54:27","Fire","Barking and Dagenham","Dagenham",179,"Dagenham",51.5530635450224,0.154446312062124,51.553,0.153
2011-05-03,"17:19:24","Fire","Barking and Dagenham","Dagenham",416,"Dagenham",51.5391854939929,0.175424648832901,51.539,0.174
