"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2010-10-07,"17:54:33","False Alarm","Kensington and Chelsea","Kensington",306,"Kensington",51.4942166366466,-0.195564567468215,51.494,-0.1965
2010-10-07,"19:08:42","Special Service","Kensington and Chelsea","North Kensington",173,"North Kensington",51.523133158501,-0.204513365662384,51.523,-0.2055
2010-10-07,"19:15:40","False Alarm","Kensington and Chelsea","Chelsea",205,"Chelsea",51.4837704857339,-0.159965824788053,51.483,-0.1605
2010-10-07,"22:26:32","Special Service","Kensington and Chelsea","Knightsbridge",326,"Knightsbridge",51.4963986862818,-0.1623389346418,51.496,-0.1635
2010-10-07,"23:26:03","False Alarm","Kensington and Chelsea","Kensington",251,"Kensington",51.489611613585,-0.188543271720623,51.489,-0.189
2010-10-08,"01:47:46","False Alarm","Kensington and Chelsea","Kensington",213,"Kensington",51.4977230701158,-0.189662528296986,51.497,-0.1905
2010-10-08,"04:59:35","False Alarm","Kensington and Chelsea","North Kensington",146,"North Kensington",51.5159867797378,-0.207677361043487,51.515,-0.2085
2010-10-08,"10:01:10","False Alarm","Kensington and Chelsea","Kensington",181,"Kensington",51.5021948327151,-0.188044267450791,51.502,-0.189
2010-10-08,"14:39:32","False Alarm","Kensington and Chelsea","Chelsea",188,"Chelsea",51.4841519998901,-0.184438293309216,51.484,-0.1845
2010-10-08,"15:59:14","False Alarm","Kensington and Chelsea","Kensington",354,"Knightsbridge",51.5002857524343,-0.180915161830963,51.5,-0.1815
2010-10-08,"21:12:12","False Alarm","Kensington and Chelsea","Kensington",300,"Kensington",51.4941944694398,-0.194124669782537,51.494,-0.195
2010-10-08,"21:13:19","False Alarm","Kensington and Chelsea","North Kensington",197,"North Kensington",51.5071304303934,-0.216672043081409,51.507,-0.2175
2010-10-09,"00:32:48","Special Service","Kensington and Chelsea","Chelsea",273,"Chelsea",51.485860287555,-0.178608379221997,51.485,-0.18
2010-10-09,"09:02:24","False Alarm","Kensington and Chelsea","Kensington",296,"Kensington",51.5113382162613,-0.197770649300135,51.511,-0.198
2010-10-09,"09:46:23","False Alarm","Kensington and Chelsea","Knightsbridge",283,"Chelsea",51.499948663301,-0.159314198454468,51.499,-0.1605
2010-10-09,"10:25:56","False Alarm","Kensington and Chelsea","Knightsbridge",183,"Chelsea",51.4963761105287,-0.160898994797883,51.496,-0.162
2010-10-09,"12:12:42","False Alarm","Kensington and Chelsea","Kensington",352,"Hammersmith",51.4950710882964,-0.192649218414892,51.495,-0.1935
2010-10-09,"12:20:37","False Alarm","Kensington and Chelsea","Chelsea",476,"Fulham",51.4821979311971,-0.174433129404339,51.482,-0.1755
2010-10-09,"13:49:23","False Alarm","Kensington and Chelsea","North Kensington",166,"North Kensington",51.5216207792498,-0.223314123963424,51.521,-0.2235
2010-10-09,"15:38:01","False Alarm","Kensington and Chelsea","Kensington",363,"Chelsea",51.4932068221647,-0.188400736006105,51.493,-0.189
2010-10-09,"16:02:40","Special Service","Kensington and Chelsea","Kensington",404,"Hammersmith",51.4932068221647,-0.188400736006105,51.493,-0.189
2010-10-09,"19:01:50","False Alarm","Kensington and Chelsea","Chelsea",134,"Chelsea",51.4857257858517,-0.169970681278894,51.485,-0.171
2010-10-09,"22:36:16","False Alarm","Kensington and Chelsea","North Kensington",488,"North Kensington",51.5052889640063,-0.213861710081323,51.505,-0.2145
2010-10-09,"23:03:32","False Alarm","Kensington and Chelsea","Chelsea",135,"Chelsea",51.4847144250992,-0.162808781772217,51.484,-0.1635
2010-10-10,"02:03:01","Special Service","Kensington and Chelsea","Knightsbridge",284,"Knightsbridge",51.4954998978973,-0.162375087964961,51.495,-0.1635
2010-10-10,"03:19:48","Fire","Kensington and Chelsea","North Kensington",291,"North Kensington",51.5088402977571,-0.210840340265577,51.508,-0.2115
2010-10-10,"05:13:52","Special Service","Kensington and Chelsea","Chelsea",267,"Chelsea",51.4904212991443,-0.182748550350986,51.49,-0.183
2010-10-10,"08:42:01","False Alarm","Kensington and Chelsea","Chelsea",254,"Chelsea",51.4893209597313,-0.169826704671887,51.489,-0.171
2010-10-10,"12:49:26","Special Service","Kensington and Chelsea","North Kensington",221,"North Kensington",51.5195599820256,-0.206095490410522,51.519,-0.207
2010-10-10,"12:54:19","False Alarm","Kensington and Chelsea","Kensington",142,"Kensington",51.5021948327151,-0.188044267450791,51.502,-0.189
2010-10-10,"15:26:55","False Alarm","Kensington and Chelsea","Kensington",296,"North Kensington",51.5086196612859,-0.196436715920716,51.508,-0.1965
2010-10-10,"16:23:22","False Alarm","Kensington and Chelsea","Chelsea",204,"Chelsea",51.4892534617879,-0.165507541533459,51.489,-0.1665
2010-10-10,"16:52:44","Special Service","Kensington and Chelsea","North Kensington",36,"North Kensington",51.5195379364328,-0.204654785355152,51.519,-0.2055
2010-10-10,"18:42:31","False Alarm","Kensington and Chelsea","Kensington",323,"Kensington",51.4941500820184,-0.191244879934808,51.494,-0.192
2010-10-10,"21:22:58","Special Service","Kensington and Chelsea","Kensington",290,"Kensington",51.4958140930372,-0.182534045739468,51.495,-0.183
2010-10-11,"01:23:13","False Alarm","Kensington and Chelsea","North Kensington",153,"North Kensington",51.5169075956283,-0.209082696579323,51.516,-0.21
2010-10-11,"09:51:43","False Alarm","Kensington and Chelsea","Kensington",245,"Kensington",51.5085753218491,-0.193556013082543,51.508,-0.195
2010-10-11,"12:06:56","False Alarm","Kensington and Chelsea","Knightsbridge",410,"Kensington",51.4927131343446,-0.156724241173671,51.492,-0.1575
2010-10-11,"17:14:44","False Alarm","Kensington and Chelsea","North Kensington",479,"Paddington",51.5159867797378,-0.207677361043487,51.515,-0.2085
2010-10-11,"18:27:40","False Alarm","Kensington and Chelsea","North Kensington",164,"North Kensington",51.5204367421829,-0.204619433181052,51.52,-0.2055
2010-10-11,"19:33:56","Special Service","Kensington and Chelsea","Hammersmith",293,"North Kensington",51.5016717695062,-0.212562156077332,51.501,-0.213
2010-10-11,"22:45:37","False Alarm","Kensington and Chelsea","Kensington",318,"Kensington",51.4977230701158,-0.189662528296986,51.497,-0.1905
2010-10-11,"22:48:02","False Alarm","Kensington and Chelsea","Chelsea",375,"Westminster",51.483815634684,-0.16284491075415,51.483,-0.1635
2010-10-11,"22:57:26","Special Service","Kensington and Chelsea","North Kensington",307,"North Kensington",51.5124794593222,-0.2135804349297,51.512,-0.2145
2010-10-11,"23:20:09","Special Service","Kensington and Chelsea","Chelsea",365,"Chelsea",51.4850508010659,-0.184402588404674,51.485,-0.1845
2010-10-12,"01:34:15","False Alarm","Kensington and Chelsea","Chelsea",293,"Chelsea",51.4846014166455,-0.155610939566121,51.484,-0.156
2010-10-12,"10:55:31","False Alarm","Kensington and Chelsea","Knightsbridge",274,"Chelsea",51.4963986862818,-0.1623389346418,51.496,-0.1635
2010-10-12,"17:25:54","False Alarm","Kensington and Chelsea","Kensington",198,"Kensington",51.4941500820184,-0.191244879934808,51.494,-0.192
2010-10-12,"19:45:28","Special Service","Kensington and Chelsea","North Kensington",185,"North Kensington",51.5224759052114,-0.220397514429739,51.522,-0.2205
2010-10-12,"21:59:32","False Alarm","Kensington and Chelsea","North Kensington",132,"North Kensington",51.5159427118788,-0.204796175727613,51.515,-0.2055
2010-10-13,"13:35:15","Special Service","Kensington and Chelsea","North Kensington",245,"North Kensington",51.5241200539807,-0.210241404058183,51.524,-0.2115
2010-10-13,"15:26:38","Special Service","Kensington and Chelsea","North Kensington",178,"North Kensington",51.5250408408429,-0.211647038463918,51.525,-0.213
2010-10-13,"17:02:29","False Alarm","Kensington and Chelsea","Kensington",257,"Kensington",51.4950710882964,-0.192649218414892,51.495,-0.1935
2010-10-13,"17:19:17","Special Service","Kensington and Chelsea","Kensington",19,"Kensington",51.4950710882964,-0.192649218414892,51.495,-0.1935
2010-10-13,"17:54:16","False Alarm","Kensington and Chelsea","North Kensington",172,"North Kensington",51.5177403244665,-0.204725484205919,51.517,-0.2055
2010-10-13,"18:49:46","Special Service","Kensington and Chelsea","Kensington",100,"Kensington",51.4950710882964,-0.192649218414892,51.495,-0.1935
2010-10-13,"20:03:33","False Alarm","Kensington and Chelsea","Knightsbridge",299,"Chelsea",51.4955675169745,-0.166694833860423,51.495,-0.168
2010-10-13,"20:42:35","Fire","Kensington and Chelsea","Chelsea",350,"Kensington",51.4874558794787,-0.165579703233763,51.487,-0.1665
2010-10-13,"22:49:21","False Alarm","Kensington and Chelsea","Chelsea",213,"Chelsea",51.4876802399715,-0.179976413333694,51.487,-0.18
2010-10-14,"07:25:36","False Alarm","Kensington and Chelsea","North Kensington",375,"Willesden",51.5207001304663,-0.221908354362819,51.52,-0.222
2010-10-14,"14:56:01","Special Service","Kensington and Chelsea","Chelsea",166,"Chelsea",51.4883095851978,-0.162664247126869,51.488,-0.1635
2010-10-14,"16:30:49","Fire","Kensington and Chelsea","Chelsea",609,"Chelsea",51.4901522527082,-0.165471457879348,51.49,-0.1665
2010-10-14,"20:46:13","Fire","Kensington and Chelsea","Chelsea",402,"Fulham",51.4847369738028,-0.164248355834192,51.484,-0.165
2010-10-14,"21:08:48","Special Service","Kensington and Chelsea","Chelsea",131,"Chelsea",51.4875233731036,-0.1698986967048,51.487,-0.171
2010-10-15,"00:59:14","Special Service","Kensington and Chelsea","Chelsea",140,"Chelsea",51.4875233731036,-0.1698986967048,51.487,-0.171
2010-10-15,"08:30:10","False Alarm","Kensington and Chelsea","Kensington",347,"Kensington",51.489611613585,-0.188543271720623,51.489,-0.189
2010-10-15,"13:06:41","Special Service","Kensington and Chelsea","Kensington",405,"Hammersmith",51.4941722845637,-0.19268477393758,51.494,-0.1935
2010-10-15,"15:00:24","Special Service","Kensington and Chelsea","Knightsbridge",202,"Chelsea",51.4926678296095,-0.15384460467853,51.492,-0.1545
2010-10-15,"16:49:08","False Alarm","Kensington and Chelsea","Kensington",133,"Kensington",51.5022393036165,-0.190924559238095,51.502,-0.192
2010-10-15,"18:18:15","False Alarm","Kensington and Chelsea","North Kensington",177,"North Kensington",51.5224759052114,-0.220397514429739,51.522,-0.2205
2010-10-15,"19:38:24","Special Service","Kensington and Chelsea","North Kensington",148,"North Kensington",51.5232212460331,-0.210276650212023,51.523,-0.2115
2010-10-15,"20:57:32","False Alarm","Kensington and Chelsea","Knightsbridge",203,"Chelsea",51.4937699354103,-0.166766965160059,51.493,-0.168
2010-10-16,"03:11:52","False Alarm","Kensington and Chelsea","Chelsea",245,"Chelsea",51.4795015408156,-0.174540815521713,51.479,-0.1755
2010-10-16,"04:26:45","False Alarm","Kensington and Chelsea","Chelsea",194,"Chelsea",51.4786475308208,-0.177455491252124,51.478,-0.1785
2010-10-16,"04:36:04","Special Service","Kensington and Chelsea","Kensington",270,"Kensington",51.4988212495322,-0.202587277673278,51.498,-0.204
2010-10-16,"11:03:52","False Alarm","Kensington and Chelsea","Kensington",353,"Hammersmith",51.5022170770029,-0.189484412421319,51.502,-0.1905
2010-10-16,"18:38:57","False Alarm","Kensington and Chelsea","North Kensington",209,"North Kensington",51.517916182755,-0.216250722554971,51.517,-0.2175
2010-10-16,"20:41:39","False Alarm","Kensington and Chelsea","Chelsea",194,"Chelsea",51.4930282887266,-0.176881906391896,51.493,-0.177
2010-10-17,"01:35:03","False Alarm","Kensington and Chelsea","Kensington",313,"Kensington",51.4906656902235,-0.19858611944651,51.49,-0.1995
2010-10-17,"03:48:40","False Alarm","Kensington and Chelsea","North Kensington",286,"North Kensington",51.5079414871702,-0.210875555374807,51.507,-0.2115
2010-10-17,"09:24:41","False Alarm","Kensington and Chelsea","North Kensington",244,"North Kensington",51.5098049565004,-0.215126331236478,51.509,-0.216
2010-10-17,"09:32:11","False Alarm","Kensington and Chelsea","Knightsbridge",200,"Knightsbridge",51.4982188221091,-0.163706620676962,51.498,-0.165
2010-10-17,"14:00:19","Fire","Kensington and Chelsea","Kensington",641,"Knightsbridge",51.5031381052381,-0.190888958827342,51.503,-0.192
2010-10-17,"15:08:30","False Alarm","Kensington and Chelsea","North Kensington",212,"North Kensington",51.5205028280192,-0.208941638834766,51.52,-0.21
2010-10-17,"17:38:37","Special Service","Kensington and Chelsea","North Kensington",297,"North Kensington",51.5134002051031,-0.214985785067405,51.513,-0.216
2010-10-17,"17:45:59","False Alarm","Kensington and Chelsea","Kensington",267,"Chelsea",51.494892967502,-0.181129891783837,51.494,-0.1815
2010-10-17,"19:52:26","False Alarm","Kensington and Chelsea","North Kensington",212,"North Kensington",51.5213575947814,-0.206024840894832,51.521,-0.207
2010-10-17,"19:57:05","Special Service","Kensington and Chelsea","Chelsea",382,"Chelsea",51.481433296858,-0.183105909896673,51.481,-0.1845
2010-10-18,"00:03:47","Fire","Kensington and Chelsea","North Kensington",208,"North Kensington",51.5240319636296,-0.204478006156953,51.524,-0.2055
2010-10-18,"02:32:02","False Alarm","Kensington and Chelsea","Kensington",299,"Kensington",51.4941500820184,-0.191244879934808,51.494,-0.192
2010-10-18,"08:39:09","False Alarm","Kensington and Chelsea","Knightsbridge",114,"Knightsbridge",51.5008248347492,-0.157837901606662,51.5,-0.159
2010-10-18,"09:38:42","Fire","Kensington and Chelsea","Kensington",334,"Kensington",51.489611613585,-0.188543271720623,51.489,-0.189
2010-10-18,"13:10:14","Special Service","Kensington and Chelsea","Kensington",568,"Kensington",51.4932956648417,-0.194160195174813,51.493,-0.195
2010-10-18,"15:08:07","Fire","Kensington and Chelsea","Chelsea",293,"Chelsea",51.4881965622823,-0.155465839436665,51.488,-0.156
2010-10-18,"15:56:10","False Alarm","Kensington and Chelsea","Kensington",254,"Kensington",51.4906214144842,-0.195706544849625,51.49,-0.1965
2010-10-18,"16:38:15","Fire","Kensington and Chelsea","Chelsea",284,"Chelsea",51.4913424049344,-0.184152602274229,51.491,-0.1845
2010-10-18,"17:02:03","Special Service","Kensington and Chelsea","North Kensington",163,"North Kensington",51.51681945709,-0.203320212646343,51.516,-0.204
2010-10-18,"17:54:42","False Alarm","Kensington and Chelsea","Chelsea",370,"Kensington",51.484107380807,-0.181559151483027,51.484,-0.183
2010-10-18,"18:47:10","False Alarm","Kensington and Chelsea","North Kensington",159,"North Kensington",51.523133158501,-0.204513365662384,51.523,-0.2055
2010-10-18,"19:51:58","False Alarm","Kensington and Chelsea","Kensington",291,"Kensington",51.5085309116991,-0.190675317615321,51.508,-0.192
2010-10-19,"01:17:10","False Alarm","Kensington and Chelsea","Kensington",209,"Kensington",51.4984881580802,-0.180986745899685,51.498,-0.1815
2010-10-19,"06:17:53","Special Service","Kensington and Chelsea","Chelsea",277,"Chelsea",51.4874107954074,-0.162700383596105,51.487,-0.1635
2010-10-19,"09:27:34","False Alarm","Kensington and Chelsea","North Kensington",180,"North Kensington",51.523133158501,-0.204513365662384,51.523,-0.2055
2010-10-19,"10:30:58","False Alarm","Kensington and Chelsea","Kensington",203,"Kensington",51.4941500820184,-0.191244879934808,51.494,-0.192
2010-10-19,"14:01:12","False Alarm","Kensington and Chelsea","North Kensington",281,"North Kensington",51.5071304303934,-0.216672043081409,51.507,-0.2175
2010-10-19,"15:00:52","False Alarm","Kensington and Chelsea","Kensington",250,"Kensington",51.5049357080144,-0.190817752470983,51.504,-0.192
2010-10-19,"20:02:29","Fire","Kensington and Chelsea","Hammersmith",243,"Kensington",51.4970677421856,-0.205537994464869,51.497,-0.207
2010-10-19,"21:13:21","Special Service","Kensington and Chelsea","Kensington",220,"Kensington",51.5022393036165,-0.190924559238095,51.502,-0.192
2010-10-19,"21:15:05","False Alarm","Kensington and Chelsea","Kensington",333,"Paddington",51.5086196612859,-0.196436715920716,51.508,-0.1965
2010-10-19,"22:07:12","Fire","Kensington and Chelsea","Chelsea",294,"Chelsea",51.4867367120543,-0.177132908269423,51.486,-0.1785
2010-10-19,"23:41:27","Fire","Kensington and Chelsea","Chelsea",158,"Chelsea",51.4901747704086,-0.166911205338056,51.49,-0.168
2010-10-20,"01:40:13","Special Service","Kensington and Chelsea","Chelsea",314,"Chelsea",51.4795910472646,-0.180298504152633,51.479,-0.1815
2010-10-20,"05:33:07","Fire","Kensington and Chelsea","Kensington",241,"Kensington",51.4978340086923,-0.196862573352193,51.497,-0.198
2010-10-20,"08:43:26","Fire","Kensington and Chelsea","Kensington",358,"Knightsbridge",51.4987106608495,-0.195387054357239,51.498,-0.1965
2010-10-20,"11:03:20","False Alarm","Kensington and Chelsea","Kensington",368,"Paddington",51.5085975004067,-0.194996363580993,51.508,-0.195
2010-10-20,"20:02:40","False Alarm","Kensington and Chelsea","Knightsbridge",531,"Chelsea",51.4981962625823,-0.162266622375452,51.498,-0.1635
2010-10-21,"00:20:27","Special Service","Kensington and Chelsea","North Kensington",354,"North Kensington",51.5140788684955,-0.200545265632402,51.514,-0.201
2010-10-21,"04:08:40","False Alarm","Kensington and Chelsea","Kensington",292,"Kensington",51.5051570233011,-0.205220171003407,51.505,-0.2055
2010-10-21,"04:28:38","False Alarm","Kensington and Chelsea","Kensington",279,"Hammersmith",51.5051570233011,-0.205220171003407,51.505,-0.2055
2010-10-21,"07:03:33","Special Service","Kensington and Chelsea","Kensington",177,"Kensington",51.5004639074248,-0.192435846585851,51.5,-0.1935
2010-10-21,"07:48:02","False Alarm","Kensington and Chelsea","North Kensington",220,"North Kensington",51.5134002051031,-0.214985785067405,51.513,-0.216
2010-10-21,"13:57:26","Special Service","Kensington and Chelsea","North Kensington",379,"North Kensington",51.5134002051031,-0.214985785067405,51.513,-0.216
2010-10-21,"15:42:07","Special Service","Kensington and Chelsea","Chelsea",347,"Chelsea",51.4912083014177,-0.175513841716501,51.491,-0.177
2010-10-21,"20:18:57","Special Service","Kensington and Chelsea","North Kensington",223,"North Kensington",51.5159427118788,-0.204796175727613,51.515,-0.2055
2010-10-21,"20:49:45","False Alarm","Kensington and Chelsea","Kensington",414,"Paddington",51.5002857524343,-0.180915161830963,51.5,-0.1815
2010-10-21,"22:42:18","Special Service","Kensington and Chelsea","Fulham",297,"Fulham",51.4896338479116,-0.189983020610018,51.489,-0.1905
2010-10-22,"15:47:30","Fire","Kensington and Chelsea","North Kensington",311,"Paddington",51.5177403244665,-0.204725484205919,51.517,-0.2055
2010-10-22,"19:14:00","False Alarm","Kensington and Chelsea","Kensington",331,"Chelsea",51.4976116897551,-0.182462529382198,51.497,-0.183
2010-10-22,"23:56:48","Fire","Kensington and Chelsea","North Kensington",207,"North Kensington",51.5097171233926,-0.209364724344705,51.509,-0.21
2010-10-23,"04:18:30","Special Service","Kensington and Chelsea","North Kensington",429,"Paddington",51.5123474848388,-0.204937536787793,51.512,-0.2055
2010-10-23,"04:29:58","False Alarm","Kensington and Chelsea","Chelsea",216,"Chelsea",51.483096727679,-0.174397230312942,51.483,-0.1755
2010-10-23,"19:52:46","False Alarm","Kensington and Chelsea","Kensington",298,"Paddington",51.5086196612859,-0.196436715920716,51.508,-0.1965
2010-10-23,"23:35:35","False Alarm","Kensington and Chelsea","Kensington",301,"Hammersmith",51.4932734806754,-0.192720327618084,51.493,-0.1935
2010-10-24,"02:14:35","Special Service","Kensington and Chelsea","North Kensington",419,"Paddington",51.5159427118788,-0.204796175727613,51.515,-0.2055
2010-10-24,"06:50:36","False Alarm","Kensington and Chelsea","Chelsea",312,"Chelsea",51.485860287555,-0.178608379221997,51.485,-0.18
2010-10-24,"09:23:21","False Alarm","Kensington and Chelsea","Kensington",243,"Kensington",51.4924411739968,-0.19707540278637,51.492,-0.198
2010-10-24,"14:51:31","Special Service","Kensington and Chelsea","Kensington",978,"Kensington",51.4923968600881,-0.194195718726497,51.492,-0.195
2010-10-24,"16:06:23","Special Service","Kensington and Chelsea","Kensington",828,"Kensington",51.4923968600881,-0.194195718726497,51.492,-0.195
2010-10-24,"19:29:48","Special Service","Kensington and Chelsea","North Kensington",207,"North Kensington",51.51425512865,-0.212069553685113,51.514,-0.213
2010-10-24,"20:52:30","False Alarm","Kensington and Chelsea","Knightsbridge",139,"Knightsbridge",51.4963309060132,-0.158019120735804,51.496,-0.159
2010-10-24,"20:57:35","Fire","Kensington and Chelsea","North Kensington",213,"North Kensington",51.5225195938168,-0.223279136485753,51.522,-0.2235
2010-10-25,"02:19:18","False Alarm","Kensington and Chelsea","Kensington",303,"Hammersmith",51.494127861804,-0.189804987775684,51.494,-0.1905
2010-10-25,"08:43:56","False Alarm","Kensington and Chelsea","Knightsbridge",206,"Knightsbridge",51.4927809589422,-0.161043710002529,51.492,-0.162
2010-10-25,"08:58:17","Fire","Kensington and Chelsea","Chelsea",340,"Westminster",51.4909833822115,-0.161116056358842,51.49,-0.162
2010-10-25,"16:50:58","False Alarm","Kensington and Chelsea","North Kensington",244,"North Kensington",51.5177403244665,-0.204725484205919,51.517,-0.2055
2010-10-25,"19:08:33","False Alarm","Kensington and Chelsea","Chelsea",325,"Chelsea",51.4866021000642,-0.168495051842965,51.486,-0.1695
2010-10-25,"20:37:02","Special Service","Kensington and Chelsea","Chelsea",160,"Chelsea",51.4893658700327,-0.172706156091418,51.489,-0.174
2010-10-25,"21:52:20","Fire","Kensington and Chelsea","North Kensington",199,"North Kensington",51.5177403244665,-0.204725484205919,51.517,-0.2055
2010-10-25,"23:29:52","Special Service","Kensington and Chelsea","Chelsea",264,"Chelsea",51.4850730848263,-0.185842190365702,51.485,-0.186
2010-10-26,"01:10:20","False Alarm","Kensington and Chelsea","North Kensington",176,"North Kensington",51.523133158501,-0.204513365662384,51.523,-0.2055
2010-10-26,"01:55:30","Special Service","Kensington and Chelsea","Fulham",453,"Fulham",51.4905326510014,-0.189947417732615,51.49,-0.1905
2010-10-26,"04:49:57","False Alarm","Kensington and Chelsea","Chelsea",234,"Chelsea",51.4902422175132,-0.171230458916417,51.49,-0.1725
2010-10-26,"08:00:49","False Alarm","Kensington and Chelsea","Kensington",430,"Hammersmith",51.4915423676699,-0.197110867926604,51.491,-0.198
2010-10-26,"08:33:22","False Alarm","Kensington and Chelsea","Chelsea",198,"Chelsea",51.4864668521775,-0.159857262594002,51.486,-0.1605
2010-10-26,"10:01:39","False Alarm","Kensington and Chelsea","Chelsea",107,"Chelsea",51.488377186971,-0.166983314218462,51.488,-0.168
2010-10-26,"10:07:42","False Alarm","Kensington and Chelsea","North Kensington",595,"Willesden",51.5222564009263,-0.205989513390094,51.522,-0.207
2010-10-26,"10:53:18","Special Service","Kensington and Chelsea","North Kensington",186,"North Kensington",51.5161185589129,-0.216320960842279,51.516,-0.2175
2010-10-26,"12:02:43","False Alarm","Kensington and Chelsea","Kensington",370,"Hammersmith",51.4995651046257,-0.192471413164287,51.499,-0.1935
2010-10-26,"15:45:59","False Alarm","Kensington and Chelsea","Kensington",398,"North Kensington",51.4978782604219,-0.199742604252604,51.497,-0.201
2010-10-26,"15:55:18","False Alarm","Kensington and Chelsea","North Kensington",290,"North Kensington",51.5222564009263,-0.205989513390094,51.522,-0.207
2010-10-26,"19:03:50","Special Service","Kensington and Chelsea","Hammersmith",385,"Hammersmith",51.5052450544778,-0.210981189752822,51.505,-0.2115
2010-10-26,"19:29:37","Fire","Kensington and Chelsea","Kensington",503,"Hammersmith",51.5076765197404,-0.193591567941457,51.507,-0.195
2010-10-27,"01:33:56","False Alarm","Kensington and Chelsea","North Kensington",295,"North Kensington",51.5131358233334,-0.197699692906681,51.513,-0.198
2010-10-27,"12:00:51","False Alarm","Kensington and Chelsea","Chelsea",239,"Chelsea",51.487478395018,-0.167019365856964,51.487,-0.168
2010-10-27,"14:30:03","False Alarm","Kensington and Chelsea","North Kensington",140,"North Kensington",51.5215114285774,-0.2161102241329,51.521,-0.2175
2010-10-27,"16:10:57","False Alarm","Kensington and Chelsea","Kensington",283,"Knightsbridge",51.5094519268561,-0.192080079412061,51.509,-0.1935
2010-10-27,"17:02:42","Special Service","Kensington and Chelsea","North Kensington",467,"North Kensington",51.5140788684955,-0.200545265632402,51.514,-0.201
2010-10-27,"21:56:16","False Alarm","Kensington and Chelsea","Chelsea",175,"Kensington",51.4893209597313,-0.169826704671887,51.489,-0.171
2010-10-28,"08:24:39","False Alarm","Kensington and Chelsea","Kensington",286,"Knightsbridge",51.5021948327151,-0.188044267450791,51.502,-0.189
2010-10-28,"12:34:24","False Alarm","Kensington and Chelsea","Chelsea",180,"Chelsea",51.488377186971,-0.166983314218462,51.488,-0.168
2010-10-28,"14:12:39","False Alarm","Kensington and Chelsea","Kensington",302,"Kensington",51.5121705287279,-0.193413775218271,51.512,-0.1935
2010-10-28,"15:12:49","False Alarm","Kensington and Chelsea","Chelsea",130,"Chelsea",51.4865570880899,-0.165615781280211,51.486,-0.1665
2010-10-28,"15:21:24","False Alarm","Kensington and Chelsea","North Kensington",159,"North Kensington",51.5158985732868,-0.201914997739814,51.515,-0.2025
2010-10-28,"15:29:17","False Alarm","Kensington and Chelsea","Kensington",251,"Paddington",51.5121705287279,-0.193413775218271,51.512,-0.1935
2010-10-28,"17:25:15","False Alarm","Kensington and Chelsea","North Kensington",315,"North Kensington",51.5124794593222,-0.2135804349297,51.512,-0.2145
2010-10-28,"20:26:01","False Alarm","Kensington and Chelsea","Knightsbridge",211,"Chelsea",51.4946462049679,-0.16529101156409,51.494,-0.1665
2010-10-29,"04:19:07","False Alarm","Kensington and Chelsea","Chelsea",245,"Chelsea",51.4939046878673,-0.175406167907071,51.493,-0.1755
2010-10-29,"09:07:09","False Alarm","Kensington and Chelsea","Kensington",204,"Kensington",51.5021948327151,-0.188044267450791,51.502,-0.189
2010-10-29,"09:25:43","False Alarm","Kensington and Chelsea","Chelsea",200,"Chelsea",51.4796133797278,-0.181737930947334,51.479,-0.183
2010-10-29,"10:43:14","Fire","Kensington and Chelsea","Chelsea",160,"Chelsea",51.4855906482702,-0.161333050456044,51.485,-0.162
2010-10-29,"10:48:37","False Alarm","Kensington and Chelsea","Chelsea",442,"Clapham",51.4909607931251,-0.159676288105907,51.49,-0.1605
2010-10-29,"11:33:14","Special Service","Kensington and Chelsea","North Kensington",171,"North Kensington",51.5096510629274,-0.205043538351572,51.509,-0.2055
2010-10-29,"11:50:27","False Alarm","Kensington and Chelsea","Knightsbridge",286,"Chelsea",51.4953868460516,-0.155175548955482,51.495,-0.156
2010-10-29,"13:52:36","Special Service","Kensington and Chelsea","Knightsbridge",140,"Knightsbridge",51.499948663301,-0.159314198454468,51.499,-0.1605
2010-10-29,"20:07:10","False Alarm","Kensington and Chelsea","North Kensington",199,"North Kensington",51.5159427118788,-0.204796175727613,51.515,-0.2055
2010-10-29,"20:17:16","False Alarm","Kensington and Chelsea","Chelsea",542,"Fulham",51.4874558794787,-0.165579703233763,51.487,-0.1665
2010-10-30,"02:34:19","Fire","Kensington and Chelsea","North Kensington",214,"North Kensington",51.52405401275,-0.205918852886206,51.524,-0.207
2010-10-30,"05:01:08","Special Service","Kensington and Chelsea","Kensington",482,"Kensington",51.4993646071485,-0.179510905826764,51.499,-0.18
2010-10-30,"07:13:45","False Alarm","Kensington and Chelsea","Kensington",411,"Chelsea",51.4931622948151,-0.185521017494592,51.493,-0.186
2010-10-30,"12:16:21","False Alarm","Kensington and Chelsea","Chelsea",311,"Chelsea",51.4921070970568,-0.175477952306224,51.492,-0.1755
2010-10-30,"14:08:07","False Alarm","Kensington and Chelsea","North Kensington",493,"Chelsea",51.5141009629022,-0.201985795227802,51.514,-0.2025
2010-10-30,"19:43:06","False Alarm","Kensington and Chelsea","North Kensington",212,"Hammersmith",51.5079414871702,-0.210875555374807,51.507,-0.2115
2010-10-31,"03:58:42","Special Service","Kensington and Chelsea","North Kensington",272,"North Kensington",51.5131579523959,-0.199140190507332,51.513,-0.1995
2010-10-31,"08:34:37","Fire","Kensington and Chelsea","Knightsbridge",391,"Fulham",51.5008700464965,-0.160718058608957,51.5,-0.162
