"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2010-10-29,"20:36:56","False Alarm","City of London","Shoreditch",291,"Shoreditch",51.5175286739016,-0.0778800831355121,51.517,-0.078
2010-10-29,"22:54:05","False Alarm","City of London","Shoreditch",345,"Shoreditch",51.5166535332446,-0.0793584359101706,51.516,-0.0795
2010-10-30,"20:14:22","False Alarm","City of London","Dowgate",266,"Dowgate",51.5113317589348,-0.0839063140032674,51.511,-0.084
2010-10-30,"23:42:36","False Alarm","City of London","Dowgate",230,"Dowgate",51.5149972734478,-0.0880768196922406,51.514,-0.0885
2010-10-31,"03:32:55","Special Service","City of London","Clerkenwell",302,"Clerkenwell",51.5160366141043,-0.0966821795277067,51.516,-0.0975
2010-10-31,"08:53:38","False Alarm","City of London","Dowgate",168,"Dowgate",51.5105738978451,-0.0925859762082883,51.51,-0.093
2010-10-31,"10:21:13","False Alarm","City of London","Clerkenwell",267,"Clerkenwell",51.5171218394526,-0.108169042794221,51.517,-0.1095
2010-10-31,"23:02:54","False Alarm","City of London","Dowgate",285,"Dowgate",51.5133870770847,-0.0996754321723833,51.513,-0.1005
2010-11-01,"18:34:59","Fire","City of London","Shoreditch",256,"Shoreditch",51.5195848195823,-0.0936510420636884,51.519,-0.0945
2010-11-01,"21:35:37","False Alarm","City of London","Clerkenwell",248,"Clerkenwell",51.5170753270884,-0.105287947161369,51.517,-0.1065
2010-11-01,"22:01:46","Fire","City of London","Clerkenwell",184,"Clerkenwell",51.5170753270884,-0.105287947161369,51.517,-0.1065
2010-11-02,"08:49:01","False Alarm","City of London","Dowgate",371,"Shoreditch",51.5158254852437,-0.083717704931325,51.515,-0.084
2010-11-02,"08:57:11","False Alarm","City of London","Whitechapel",431,"Kingsland",51.5166299322882,-0.0779179260476766,51.516,-0.078
2010-11-02,"09:46:16","False Alarm","City of London","Dowgate",566,"Clerkenwell",51.51062071798,-0.0954666405420786,51.51,-0.096
2010-11-02,"11:38:24","False Alarm","City of London","Whitechapel",262,"Dockhead",51.5138391349523,-0.0722697629831987,51.513,-0.0735
2010-11-02,"19:42:42","False Alarm","City of London","Whitechapel",243,"Whitechapel",51.5112138651892,-0.0767046043173699,51.511,-0.078
2010-11-03,"11:07:55","Fire","City of London","Whitechapel",349,"Dowgate",51.5148324485877,-0.0779936059879913,51.514,-0.078
2010-11-03,"16:08:33","False Alarm","City of London","Whitechapel",1031,"Shadwell",51.5130349642556,-0.0780692780838477,51.513,-0.0795
2010-11-03,"17:07:45","False Alarm","City of London","Shoreditch",316,"Shoreditch",51.5185687649364,-0.0864856666465559,51.518,-0.087
2010-11-04,"01:20:24","False Alarm","City of London","Clerkenwell",357,"Clerkenwell",51.5180438272094,-0.109572373642982,51.518,-0.111
2010-11-04,"13:08:27","False Alarm","City of London","Shoreditch",305,"Dowgate",51.5184274153571,-0.0778422382618313,51.518,-0.078
2010-11-04,"22:02:45","False Alarm","City of London","Shoreditch",183,"Shoreditch",51.5166535332446,-0.0793584359101706,51.516,-0.0795
2010-11-05,"10:17:22","False Alarm","City of London","Dowgate",322,"Dowgate",51.5125815454032,-0.105474442306766,51.512,-0.1065
2010-11-05,"18:26:15","False Alarm","City of London","Dowgate",281,"Dowgate",51.5096047869178,-0.0883026233761529,51.509,-0.0885
2010-11-06,"09:07:07","False Alarm","City of London","Dowgate",190,"Dowgate",51.51062071798,-0.0954666405420786,51.51,-0.096
2010-11-06,"10:46:54","False Alarm","City of London","Whitechapel",268,"Whitechapel",51.5130113486417,-0.0766288834433707,51.513,-0.078
2010-11-06,"11:44:00","False Alarm","City of London","Dowgate",334,"Dowgate",51.5124649737234,-0.0982724450046131,51.512,-0.099
2010-11-06,"12:29:19","False Alarm","City of London","Clerkenwell",291,"Clerkenwell",51.5160833371467,-0.0995631952842926,51.516,-0.1005
2010-11-06,"19:21:16","False Alarm","City of London","Dowgate",181,"Dowgate",51.5103623322444,-0.0796230831924512,51.51,-0.081
2010-11-06,"21:32:40","False Alarm","City of London","Dowgate",207,"Dowgate",51.5133169727302,-0.0953541662967336,51.513,-0.096
2010-11-07,"01:58:44","False Alarm","City of London","Clerkenwell",254,"Clerkenwell",51.5196316193356,-0.096532276621262,51.519,-0.0975
2010-11-07,"16:23:32","Special Service","City of London","Dowgate",301,"Dowgate",51.5144023213389,-0.106840311942891,51.514,-0.108
2010-11-08,"07:22:28","False Alarm","City of London","Clerkenwell",244,"Clerkenwell",51.5160833371467,-0.0995631952842926,51.516,-0.1005
2010-11-08,"12:25:53","False Alarm","City of London","Whitechapel",260,"Whitechapel",51.5148324485877,-0.0779936059879913,51.514,-0.078
2010-11-08,"13:34:58","False Alarm","City of London","Dowgate",343,"Southwark",51.5125815454032,-0.105474442306766,51.512,-0.1065
2010-11-08,"15:27:00","False Alarm","City of London","Clerkenwell",309,"Shoreditch",51.5178808430675,-0.0994883609961032,51.517,-0.1005
2010-11-08,"17:22:43","False Alarm","City of London","Dowgate",370,"Dowgate",51.5177873202765,-0.0937261106926044,51.517,-0.0945
2010-11-08,"18:18:55","False Alarm","City of London","Dowgate",273,"Dowgate",51.5125815454032,-0.105474442306766,51.512,-0.1065
2010-11-09,"16:54:51","False Alarm","City of London","Dowgate",384,"Shoreditch",51.5141220010273,-0.0895548971162003,51.514,-0.09
2010-11-09,"18:30:01","False Alarm","City of London","Dowgate",191,"Dowgate",51.5131997785686,-0.0881520953888893,51.513,-0.0885
2010-11-10,"09:52:53","False Alarm","City of London","Dowgate",278,"Dowgate",51.511261075718,-0.0795852823158493,51.511,-0.081
2010-11-10,"18:35:09","False Alarm","City of London","Dowgate",229,"Dowgate",51.511261075718,-0.0795852823158493,51.511,-0.081
2010-11-11,"05:50:18","False Alarm","City of London","Dowgate",310,"Dowgate",51.5142624794095,-0.098197569601062,51.514,-0.099
2010-11-11,"08:55:29","False Alarm","City of London","Clerkenwell",396,"Dowgate",51.5178341170349,-0.0966072319594174,51.517,-0.0975
2010-11-11,"13:00:38","False Alarm","City of London","Dowgate",191,"Dowgate",51.5096985656012,-0.094063823240923,51.509,-0.0945
2010-11-11,"13:40:02","Special Service","City of London","Dowgate",415,"Southwark",51.5132467092685,-0.0910329179105016,51.513,-0.0915
2010-11-13,"01:29:52","Special Service","City of London","Clerkenwell",276,"Clerkenwell",51.5179973487206,-0.106691217504071,51.517,-0.108
2010-11-13,"03:50:43","False Alarm","City of London","Clerkenwell",377,"Clerkenwell",51.5178808430675,-0.0994883609961032,51.517,-0.1005
2010-11-13,"10:00:42","Fire","City of London","Dowgate",225,"Dowgate",51.5113082155394,-0.0824659681507878,51.511,-0.0825
2010-11-13,"11:18:37","False Alarm","City of London","Dowgate",731,"Dowgate",51.5153010784203,-0.106803041231035,51.515,-0.108
2010-11-13,"13:04:01","False Alarm","City of London","Dowgate",824,"Dowgate",51.5134570223307,-0.103996715497894,51.513,-0.105
2010-11-13,"13:40:13","False Alarm","City of London","Dowgate",786,"Dowgate",51.5115895695895,-0.099750247069862,51.511,-0.1005
2010-11-13,"19:48:40","Special Service","City of London","Dowgate",277,"Clerkenwell",51.5116362144473,-0.102630987431913,51.511,-0.1035
2010-11-13,"21:05:04","False Alarm","City of London","Dowgate",283,"Dowgate",51.5086590447165,-0.0854597188726201,51.508,-0.0855
2010-11-14,"02:25:19","False Alarm","City of London","Dowgate",227,"Dowgate",51.5103859102391,-0.0810633968222609,51.51,-0.0825
2010-11-14,"13:01:32","False Alarm","City of London","Dowgate",248,"Dowgate",51.5133870770847,-0.0996754321723833,51.513,-0.1005
2010-11-14,"19:38:33","False Alarm","City of London","Dowgate",129,"Dowgate",51.5149737800771,-0.0866363547273314,51.514,-0.087
2010-11-14,"22:00:21","False Alarm","City of London","Dowgate",127,"Dowgate",51.510503535067,-0.0882649943047575,51.51,-0.0885
2010-11-14,"23:51:10","False Alarm","City of London","Clerkenwell",273,"Clerkenwell",51.5196316193356,-0.096532276621262,51.519,-0.0975
2010-11-15,"04:46:12","False Alarm","City of London","Clerkenwell",267,"Clerkenwell",51.5169353656484,-0.096644706714729,51.516,-0.0975
2010-11-15,"12:19:18","False Alarm","City of London","Dowgate",224,"Dowgate",51.5104330131997,-0.0839440299529635,51.51,-0.084
2010-11-15,"18:21:23","False Alarm","City of London","Dowgate",278,"Dowgate",51.5149972734478,-0.0880768196922406,51.514,-0.0885
2010-11-15,"18:30:55","Special Service","City of London","Dowgate",801,"Whitechapel",51.5095342673068,-0.0839817439480745,51.509,-0.084
2010-11-15,"19:12:35","False Alarm","City of London","Dowgate",190,"Dowgate",51.5103859102391,-0.0810633968222609,51.51,-0.0825
2010-11-15,"19:13:21","False Alarm","City of London","Clerkenwell",487,"Islington",51.518732868264,-0.0965697552616396,51.518,-0.0975
2010-11-15,"20:19:53","False Alarm","City of London","Dowgate",219,"Dowgate",51.510503535067,-0.0882649943047575,51.51,-0.0885
2010-11-15,"20:54:33","Fire","City of London","Dowgate",222,"Dowgate",51.516153289107,-0.103884733460045,51.516,-0.105
2010-11-15,"20:59:11","False Alarm","City of London","Clerkenwell",285,"Clerkenwell",51.518732868264,-0.0965697552616396,51.518,-0.0975
2010-11-15,"23:50:00","False Alarm","City of London","Dowgate",256,"Dowgate",51.510503535067,-0.0882649943047575,51.51,-0.0885
2010-11-16,"09:59:58","False Alarm","City of London","Dowgate",290,"Clerkenwell",51.5133870770847,-0.0996754321723833,51.513,-0.1005
2010-11-16,"22:57:09","False Alarm","City of London","Dowgate",361,"Dowgate",51.5134570223307,-0.103996715497894,51.513,-0.105
2010-11-17,"12:29:27","False Alarm","City of London","Dowgate",303,"Clerkenwell",51.5114257557456,-0.0896677169457444,51.511,-0.09
2010-11-17,"13:18:32","False Alarm","City of London","Dowgate",366,"Dockhead",51.5131997785686,-0.0881520953888893,51.513,-0.0885
2010-11-17,"14:16:57","False Alarm","City of London","Whitechapel",310,"Whitechapel",51.5166299322882,-0.0779179260476766,51.516,-0.078
2010-11-17,"15:37:09","False Alarm","City of London","Shoreditch",244,"Shoreditch",51.5185687649364,-0.0864856666465559,51.518,-0.087
2010-11-17,"19:44:03","False Alarm","City of London","Dowgate",258,"Dowgate",51.5150207491392,-0.0895172866080102,51.515,-0.09
2010-11-17,"19:52:19","False Alarm","City of London","Dowgate",327,"Shoreditch",51.5149737800771,-0.0866363547273314,51.514,-0.087
2010-11-18,"02:34:49","False Alarm","City of London","Dowgate",259,"Dowgate",51.5123948185777,-0.0939512698940718,51.512,-0.0945
2010-11-18,"06:02:26","False Alarm","City of London","Dowgate",233,"Dowgate",51.5113787926944,-0.0867870115709233,51.511,-0.087
2010-11-18,"06:06:20","False Alarm","City of London","Dowgate",551,"Shoreditch",51.5122775397766,-0.0867493502880436,51.512,-0.087
2010-11-18,"09:00:54","Fire","City of London","Clerkenwell",309,"Clerkenwell",51.5196783483585,-0.0994135189497724,51.519,-0.1005
2010-11-18,"11:39:26","False Alarm","City of London","Dowgate",310,"Lambeth",51.5096985656012,-0.094063823240923,51.509,-0.0945
2010-11-18,"19:25:12","Special Service","City of London","Dowgate",334,"Dowgate",51.5178107274964,-0.0951666703540438,51.517,-0.096
2010-11-18,"22:01:45","False Alarm","City of London","Clerkenwell",164,"Clerkenwell",51.5180438272094,-0.109572373642982,51.518,-0.111
2010-11-19,"13:30:01","False Alarm","City of London","Dowgate",176,"Dowgate",51.5104094705576,-0.0825037124095867,51.51,-0.084
2010-11-19,"14:00:49","False Alarm","City of London","Dowgate",273,"Southwark",51.5123010308924,-0.0881897303112589,51.512,-0.0885
2010-11-20,"05:50:01","False Alarm","City of London","Dowgate",338,"Southwark",51.5103859102391,-0.0810633968222609,51.51,-0.0825
2010-11-20,"10:26:36","False Alarm","City of London","Dowgate",365,"Southwark",51.5133169727302,-0.0953541662967336,51.513,-0.096
2010-11-20,"11:11:30","False Alarm","City of London","Dowgate",354,"Shoreditch",51.5105738978451,-0.0925859762082883,51.51,-0.093
2010-11-21,"09:46:32","False Alarm","City of London","Dowgate",337,"Dowgate",51.5170985921111,-0.106728494011757,51.517,-0.108
2010-11-21,"22:42:35","False Alarm","City of London","Dowgate",205,"Dowgate",51.5122069603634,-0.0824282219358052,51.512,-0.0825
2010-11-22,"10:30:56","False Alarm","City of London","Dowgate",308,"Dowgate",51.5132467092685,-0.0910329179105016,51.513,-0.0915
2010-11-22,"13:58:31","False Alarm","City of London","Dowgate",260,"Dowgate",51.5114726480879,-0.0925484301160124,51.511,-0.093
2010-11-22,"14:47:57","False Alarm","City of London","Shoreditch",318,"Dowgate",51.5185217191359,-0.0836045160245751,51.518,-0.084
2010-11-22,"19:24:27","False Alarm","City of London","Dowgate",210,"Dowgate",51.5150910701362,-0.09383869904583,51.515,-0.0945
2010-11-22,"21:45:14","False Alarm","City of London","Clerkenwell",242,"Clerkenwell",51.5179274983738,-0.102369497790937,51.517,-0.1035
2010-11-22,"23:18:27","False Alarm","City of London","Dowgate",208,"Dowgate",51.5134337249275,-0.102556285786292,51.513,-0.1035
2010-11-23,"09:26:16","False Alarm","City of London","Dowgate",558,"Dowgate",51.5167712728221,-0.0865610145921255,51.516,-0.087
2010-11-23,"10:25:46","False Alarm","City of London","Dowgate",367,"Clerkenwell",51.5106674674074,-0.0983473126473477,51.51,-0.099
2010-11-24,"09:38:37","False Alarm","City of London","Dowgate",329,"Dowgate",51.5105270070031,-0.0897053196576942,51.51,-0.09
2010-11-24,"09:39:16","False Alarm","City of London","Dowgate",332,"Clerkenwell",51.5135268084664,-0.108318016233711,51.513,-0.1095
2010-11-24,"10:40:46","False Alarm","City of London","Clerkenwell",468,"Shoreditch",51.5160833371467,-0.0995631952842926,51.516,-0.1005
2010-11-24,"15:19:17","False Alarm","City of London","Dowgate",203,"Dowgate",51.5114492107554,-0.0911080725571799,51.511,-0.0915
2010-11-24,"19:17:28","Fire","City of London","Shoreditch",371,"Whitechapel",51.5166535332446,-0.0793584359101706,51.516,-0.0795
2010-11-24,"21:55:41","False Alarm","City of London","Whitechapel",198,"Whitechapel",51.5148560480338,-0.0794340592169707,51.514,-0.0795
2010-11-25,"01:35:31","False Alarm","City of London","Dowgate",278,"Dowgate",51.5122069603634,-0.0824282219358052,51.512,-0.0825
2010-11-25,"19:40:14","False Alarm","City of London","Dowgate",258,"Whitechapel",51.5177873202765,-0.0937261106926044,51.517,-0.0945
2010-11-26,"06:32:00","False Alarm","City of London","Dowgate",298,"Dowgate",51.5142157239985,-0.0953166709952614,51.514,-0.096
2010-11-26,"07:22:48","False Alarm","City of London","Clerkenwell",340,"Clerkenwell",51.5179041795615,-0.100928928424485,51.517,-0.102
2010-11-26,"10:50:58","False Alarm","City of London","Dowgate",294,"Southwark",51.5086590447165,-0.0854597188726201,51.508,-0.0855
2010-11-26,"19:41:41","False Alarm","City of London","Clerkenwell",632,"Euston",51.5179274983738,-0.102369497790937,51.517,-0.1035
2010-11-27,"08:56:55","False Alarm","City of London","Dowgate",238,"Dowgate",51.5121362218527,-0.0781071111904394,51.512,-0.0795
2010-11-27,"10:38:35","False Alarm","City of London","Whitechapel",146,"Whitechapel",51.5148324485877,-0.0779936059879913,51.514,-0.078
2010-11-27,"21:48:55","False Alarm","City of London","Clerkenwell",328,"Clerkenwell",51.5179274983738,-0.102369497790937,51.517,-0.1035
2010-11-27,"23:55:03","False Alarm","City of London","Dowgate",231,"Whitechapel",51.5132232527577,-0.089592505675131,51.513,-0.09
2010-11-28,"04:36:04","False Alarm","City of London","Dowgate",607,"Southwark",51.5150910701362,-0.09383869904583,51.515,-0.0945
2010-11-28,"09:15:44","False Alarm","City of London","Clerkenwell",224,"Clerkenwell",51.5169353656484,-0.096644706714729,51.516,-0.0975
2010-11-28,"16:51:03","False Alarm","City of London","Clerkenwell",277,"Shoreditch",51.518732868264,-0.0965697552616396,51.518,-0.0975
2010-11-29,"06:47:10","False Alarm","City of London","Dowgate",396,"Shoreditch",51.5158725265285,-0.086598685635957,51.515,-0.087
2010-11-29,"12:23:05","False Alarm","City of London","Whitechapel",465,"Shoreditch",51.5157783732397,-0.0808367320482514,51.515,-0.081
2010-11-29,"13:16:25","False Alarm","City of London","Dowgate",245,"Clerkenwell",51.5152079182042,-0.101041091989323,51.515,-0.102
2010-11-29,"13:26:55","False Alarm","City of London","Whitechapel",445,"Whitechapel",51.5157783732397,-0.0808367320482514,51.515,-0.081
2010-11-29,"13:44:21","False Alarm","City of London","Dowgate",324,"Shoreditch",51.5131997785686,-0.0881520953888893,51.513,-0.0885
2010-11-29,"14:19:19","False Alarm","City of London","Dowgate",256,"Dowgate",51.5133169727302,-0.0953541662967336,51.513,-0.096
2010-11-29,"23:46:33","False Alarm","City of London","Dowgate",336,"Dowgate",51.5150676474834,-0.09239822628627,51.515,-0.093
2010-11-30,"07:11:54","False Alarm","City of London","Whitechapel",213,"Whitechapel",51.5130349642556,-0.0780692780838477,51.513,-0.0795
2010-11-30,"13:10:10","Fire","City of London","Shoreditch",397,"Dowgate",51.5214057284738,-0.0950166386099136,51.521,-0.096
2010-11-30,"15:10:08","Special Service","City of London","Dowgate",441,"Dowgate",51.5160132260625,-0.0952416745619845,51.516,-0.096
2010-11-30,"16:14:46","False Alarm","City of London","Dowgate",75,"Dowgate",51.5104094705576,-0.0825037124095867,51.51,-0.084
2010-12-01,"03:05:18","False Alarm","City of London","Shoreditch",235,"Shoreditch",51.5175758596439,-0.0807611614584644,51.517,-0.081
2010-12-01,"07:21:58","False Alarm","City of London","Dowgate",302,"Dowgate",51.5160366141043,-0.0966821795277067,51.516,-0.0975
2010-12-01,"22:48:15","False Alarm","City of London","Clerkenwell",398,"Dowgate",51.5171682810915,-0.11105014614952,51.517,-0.1125
2010-12-01,"22:49:08","False Alarm","City of London","Clerkenwell",179,"Soho",51.5171682810915,-0.11105014614952,51.517,-0.1125
2010-12-02,"14:38:08","False Alarm","City of London","Clerkenwell",450,"Clerkenwell",51.5181134123278,-0.11389412231727,51.518,-0.114
2010-12-02,"16:10:56","Special Service","City of London","Dowgate",394,"Whitechapel",51.5131057050297,-0.0823904737645058,51.513,-0.0825
2010-12-02,"16:29:16","False Alarm","City of London","Dowgate",57,"Whitechapel",51.5122069603634,-0.0824282219358052,51.512,-0.0825
2010-12-03,"05:31:46","False Alarm","City of London","Dowgate",520,"Whitechapel",51.509510725418,-0.0825414547123354,51.509,-0.084
2010-12-03,"15:33:31","False Alarm","City of London","Dowgate",320,"Dowgate",51.5150207491392,-0.0895172866080102,51.515,-0.09
2010-12-04,"00:10:09","False Alarm","City of London","Whitechapel",246,"Shadwell",51.5138628043568,-0.0737101800449015,51.513,-0.075
2010-12-04,"06:58:40","Fire","City of London","Dowgate",363,"Dowgate",51.5151144751093,-0.0952791737503901,51.515,-0.096
2010-12-04,"12:07:29","False Alarm","City of London","Dowgate",142,"Dowgate",51.5158725265285,-0.086598685635957,51.515,-0.087
2010-12-05,"11:50:49","False Alarm","City of London","Dowgate",133,"Dowgate",51.5131762867011,-0.0867116870532409,51.513,-0.087
2010-12-05,"18:02:24","Special Service","City of London","Shoreditch",330,"Dowgate",51.518732868264,-0.0965697552616396,51.518,-0.0975
2010-12-06,"00:48:09","False Alarm","City of London","Dowgate",313,"Dowgate",51.515849014726,-0.0851581943066788,51.515,-0.0855
2010-12-06,"01:41:59","False Alarm","City of London","Dowgate",221,"Dowgate",51.515849014726,-0.0851581943066788,51.515,-0.0855
2010-12-06,"07:29:47","False Alarm","City of London","Whitechapel",517,"Whitechapel",51.5103387365734,-0.0781827715216225,51.51,-0.0795
2010-12-06,"09:10:21","False Alarm","City of London","Whitechapel",235,"Dowgate",51.5103151232261,-0.0767424618112385,51.51,-0.078
2010-12-06,"09:20:48","False Alarm","City of London","Whitechapel",204,"Whitechapel",51.5103151232261,-0.0767424618112385,51.51,-0.078
2010-12-06,"15:02:40","False Alarm","City of London","Dowgate",328,"Shoreditch",51.5177873202765,-0.0937261106926044,51.517,-0.0945
2010-12-06,"17:09:38","Fire","City of London","Clerkenwell",314,"Clerkenwell",51.5160833371467,-0.0995631952842926,51.516,-0.1005
2010-12-06,"17:40:19","False Alarm","City of London","Dowgate",469,"Dowgate",51.5086355212562,-0.0840194559887347,51.508,-0.0855
2010-12-06,"23:40:24","False Alarm","City of London","Dowgate",306,"Dowgate",51.5133169727302,-0.0953541662967336,51.513,-0.096
2010-12-07,"02:43:39","False Alarm","City of London","Shoreditch",295,"Shoreditch",51.5166771165207,-0.0807989477325841,51.516,-0.081
2010-12-07,"06:51:30","False Alarm","City of London","Whitechapel",430,"Dowgate",51.51298771535,-0.0751884907652061,51.512,-0.0765
2010-12-07,"09:24:23","False Alarm","City of London","Dowgate",307,"Dowgate",51.5125815454032,-0.105474442306766,51.512,-0.1065
2010-12-07,"21:14:57","False Alarm","City of London","Dowgate",262,"Dowgate",51.5132701481009,-0.0924733320935354,51.513,-0.093
2010-12-08,"10:54:19","False Alarm","City of London","Dowgate",481,"Southwark",51.5141923197742,-0.093876224606731,51.514,-0.0945
2010-12-08,"16:22:19","Fire","City of London","Shoreditch",332,"Clerkenwell",51.5194910078866,-0.0878885963082527,51.519,-0.0885
2010-12-08,"17:37:46","False Alarm","City of London","Whitechapel",311,"Dowgate",51.5139808862042,-0.0809122948047654,51.513,-0.081
2010-12-08,"19:05:23","False Alarm","City of London","Whitechapel",215,"Whitechapel",51.5139808862042,-0.0809122948047654,51.513,-0.081
2010-12-08,"19:49:42","Special Service","City of London","Shoreditch",236,"Shoreditch",51.5223044783243,-0.0949791258130528,51.522,-0.096
2010-12-08,"23:56:58","False Alarm","City of London","Dowgate",264,"Dowgate",51.511261075718,-0.0795852823158493,51.511,-0.081
2010-12-09,"01:40:25","False Alarm","City of London","Shoreditch",283,"Shoreditch",51.5195613931819,-0.0922104277026671,51.519,-0.093
2010-12-09,"09:21:26","False Alarm","City of London","Whitechapel",223,"Whitechapel",51.5148324485877,-0.0779936059879913,51.514,-0.078
2010-12-09,"11:53:06","False Alarm","City of London","Shoreditch",196,"Shoreditch",51.5213823182578,-0.0935759656521169,51.521,-0.0945
2010-12-10,"02:13:38","False Alarm","City of London","Dowgate",264,"Dowgate",51.5122305045121,-0.0838685960988522,51.512,-0.084
2010-12-10,"07:34:19","False Alarm","City of London","Dowgate",198,"Dowgate",51.5122069603634,-0.0824282219358052,51.512,-0.0825
2010-12-10,"09:26:34","False Alarm","City of London","Dowgate",273,"Dowgate",51.5123713981732,-0.0925108820778054,51.512,-0.093
2010-12-10,"10:56:11","False Alarm","City of London","Dowgate",172,"Dowgate",51.5114492107554,-0.0911080725571799,51.511,-0.0915
2010-12-10,"17:12:32","Fire","City of London","Shoreditch",469,"Dowgate",51.5186157400104,-0.0893668250799767,51.518,-0.09
2010-12-11,"17:27:58","False Alarm","City of London","Shoreditch",178,"Shoreditch",51.5185687649364,-0.0864856666465559,51.518,-0.087
2010-12-12,"13:23:59","False Alarm","City of London","Whitechapel",392,"Dowgate",51.5139808862042,-0.0809122948047654,51.513,-0.081
2010-12-13,"16:04:05","False Alarm","City of London","Whitechapel",138,"Whitechapel",51.5093454372766,-0.0724594849098645,51.509,-0.0735
2010-12-13,"20:44:19","False Alarm","City of London","Dowgate",223,"Dowgate",51.5133169727302,-0.0953541662967336,51.513,-0.096
2010-12-14,"02:13:48","False Alarm","City of London","Dowgate",227,"Dowgate",51.5122069603634,-0.0824282219358052,51.512,-0.0825
2010-12-14,"22:21:15","Special Service","City of London","Dowgate",308,"Clerkenwell",51.5135035641002,-0.106877580723069,51.513,-0.108
2010-12-15,"17:12:53","False Alarm","City of London","Dowgate",388,"Dowgate",51.5159663969383,-0.0923606704630088,51.515,-0.093
2010-12-16,"00:13:25","False Alarm","City of London","Whitechapel",244,"Whitechapel",51.5094399936968,-0.0782205987464817,51.509,-0.0795
2010-12-16,"01:41:31","False Alarm","City of London","Shoreditch",438,"Shoreditch",51.5193733454168,-0.0806855830343325,51.519,-0.081
2010-12-16,"08:33:47","False Alarm","City of London","Dowgate",255,"Dowgate",51.5122069603634,-0.0824282219358052,51.512,-0.0825
2010-12-16,"19:29:46","False Alarm","City of London","Shoreditch",389,"Shoreditch",51.5178107274964,-0.0951666703540438,51.517,-0.096
2010-12-17,"11:33:41","False Alarm","City of London","Dowgate",127,"Dowgate",51.5105738978451,-0.0925859762082883,51.51,-0.093
2010-12-17,"16:35:17","False Alarm","City of London","Whitechapel",255,"Whitechapel",51.5094399936968,-0.0782205987464817,51.509,-0.0795
2010-12-18,"00:19:49","False Alarm","City of London","Dowgate",360,"Southwark",51.5133169727302,-0.0953541662967336,51.513,-0.096
2010-12-18,"05:39:15","False Alarm","City of London","Dowgate",317,"Dowgate",51.5112846544671,-0.0810256242544936,51.511,-0.0825
2010-12-18,"09:02:24","False Alarm","City of London","Dowgate",372,"Clerkenwell",51.5132232527577,-0.089592505675131,51.513,-0.09
2010-12-19,"00:38:06","False Alarm","City of London","Whitechapel",365,"Shoreditch",51.5140044495381,-0.0823527236367539,51.514,-0.0825
2010-12-19,"10:34:12","False Alarm","City of London","Clerkenwell",262,"Clerkenwell",51.518732868264,-0.0965697552616396,51.518,-0.0975
2010-12-19,"11:04:54","False Alarm","City of London","Dowgate",228,"Dowgate",51.514098526087,-0.0881144585159274,51.514,-0.0885
2010-12-19,"11:52:37","False Alarm","City of London","Dowgate",166,"Dowgate",51.5104094705576,-0.0825037124095867,51.51,-0.084
2010-12-19,"12:06:44","Special Service","City of London","Shoreditch",303,"Clerkenwell",51.5176935145841,-0.0879638915154917,51.517,-0.0885
2010-12-19,"12:54:36","False Alarm","City of London","Dowgate",303,"Dowgate",51.5125815454032,-0.105474442306766,51.512,-0.1065
2010-12-19,"19:37:05","Special Service","City of London","Whitechapel",273,"Whitechapel",51.5156839370756,-0.0750748097936653,51.515,-0.0765
2010-12-20,"01:56:51","False Alarm","City of London","Dowgate",238,"Dowgate",51.5149737800771,-0.0866363547273314,51.514,-0.087
2010-12-20,"06:04:08","False Alarm","City of London","Dowgate",307,"Dowgate",51.5134337249275,-0.102556285786292,51.513,-0.1035
2010-12-20,"10:04:49","False Alarm","City of London","Shoreditch",382,"Dowgate",51.5166535332446,-0.0793584359101706,51.516,-0.0795
2010-12-20,"10:58:11","False Alarm","City of London","Clerkenwell",276,"Clerkenwell",51.5160833371467,-0.0995631952842926,51.516,-0.1005
2010-12-20,"12:25:14","False Alarm","City of London","Shoreditch",485,"Dowgate",51.5185687649364,-0.0864856666465559,51.518,-0.087
2010-12-20,"14:11:56","Fire","City of London","Dowgate",469,"Islington",51.5151144751093,-0.0952791737503901,51.515,-0.096
2010-12-20,"14:15:30","False Alarm","City of London","Whitechapel",463,"Dockhead",51.5148324485877,-0.0779936059879913,51.514,-0.078
2010-12-20,"14:52:35","False Alarm","City of London","Dowgate",311,"Dowgate",51.5134337249275,-0.102556285786292,51.513,-0.1035
2010-12-20,"17:01:52","False Alarm","City of London","Clerkenwell",270,"Clerkenwell",51.5178808430675,-0.0994883609961032,51.517,-0.1005
2010-12-20,"22:05:34","Special Service","City of London","Whitechapel",223,"Whitechapel",51.512041656356,-0.0723456576534426,51.512,-0.0735
2010-12-20,"23:42:32","False Alarm","City of London","Dowgate",307,"Dowgate",51.5124649737234,-0.0982724450046131,51.512,-0.099
2010-12-21,"02:57:34","False Alarm","City of London","Dowgate",367,"Dowgate",51.5104330131997,-0.0839440299529635,51.51,-0.084
2010-12-21,"13:55:38","False Alarm","City of London","Dowgate",302,"Clerkenwell",51.5114726480879,-0.0925484301160124,51.511,-0.093
2010-12-21,"15:27:34","False Alarm","City of London","Dowgate",333,"Clerkenwell",51.5123713981732,-0.0925108820778054,51.512,-0.093
