"day","time","davetazLongitude","davetazLatitude","date","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","telefonicaGridId","footfall","score"
"Monday","8",-0.0885,51.51,2010-08-02,"False Alarm","City of London","Dowgate",186,"Dowgate","11223331441424",9050.57120494225,0.16
"Monday","9",-0.0885,51.51,2009-02-16,"False Alarm","City of London","Dowgate",172,"Dowgate","11223331441424",7470.13576508939,0.16
"Monday","11",-0.0885,51.51,2012-09-03,"False Alarm","City of London","Dowgate",313,"Southwark","11223331441424",6165.64937029019,0.14
"Monday","11",-0.087,51.51,2012-06-11,"False Alarm","City of London","Dowgate",202,"Dowgate","11223331441424",6165.64937029019,0.15
"Monday","14",-0.0885,51.51,2009-12-21,"Fire","City of London","Dowgate",184,"Dowgate","11223331441424",6558.66770718482,0.15
"Monday","14",-0.0885,51.511,2010-04-19,"False Alarm","City of London","Dowgate",299,"Southwark","11223331441424",6558.66770718482,0.14
"Monday","15",-0.087,51.51,2009-09-14,"False Alarm","City of London","Dowgate",190,"Dowgate","11223331441424",6594.90344037369,0.15
"Monday","15",-0.087,51.51,2012-03-19,"False Alarm","City of London","Dowgate",470,"Dowgate","11223331441424",6594.90344037369,0.13
"Monday","15",-0.0885,51.511,2009-06-01,"False Alarm","City of London","Dowgate",194,"Dowgate","11223331441424",6594.90344037369,0.15
"Monday","16",-0.0885,51.51,2010-06-28,"False Alarm","City of London","Dowgate",174,"Dowgate","11223331441424",7458.98630872358,0.16
"Monday","18",-0.0885,51.51,2012-11-12,"False Alarm","City of London","Dowgate",174,"Dowgate","11223331441424",7994.16021428222,0.16
"Monday","18",-0.087,51.51,2011-08-15,"Special Service","City of London","Dowgate",238,"Dowgate","11223331441424",7994.16021428222,0.15
"Monday","20",-0.0885,51.51,2010-11-15,"False Alarm","City of London","Dowgate",219,"Dowgate","11223331441424",2193.65553997214,0.13
"Monday","21",-0.0885,51.51,2010-09-06,"False Alarm","City of London","Dowgate",227,"Dowgate","11223331441424",1683.56791123656,0.12
"Monday","23",-0.0885,51.51,2010-08-30,"False Alarm","City of London","Dowgate",177,"Dowgate","11223331441424",1028.53734974552,0.12
"Monday","23",-0.0885,51.51,2010-11-15,"False Alarm","City of London","Dowgate",256,"Dowgate","11223331441424",1028.53734974552,0.11
"Saturday","9",-0.09,51.51,2011-02-19,"False Alarm","City of London","Dowgate",359,"Whitechapel","11223331441424",953.278519276332,0.1
"Saturday","11",-0.0885,51.51,2009-09-12,"False Alarm","City of London","Dowgate",261,"Southwark","11223331441424",1569.28598348706,0.12
"Saturday","12",-0.0885,51.51,2011-08-06,"False Alarm","City of London","Dowgate",158,"Dowgate","11223331441424",1836.87293626638,0.13
"Saturday","13",-0.0885,51.51,2009-07-04,"False Alarm","City of London","Dowgate",509,"Whitechapel","11223331441424",1992.96532538765,0.11
"Saturday","13",-0.0885,51.51,2011-12-17,"False Alarm","City of London","Dowgate",438,"Shoreditch","11223331441424",1992.96532538765,0.11
"Saturday","14",-0.09,51.51,2011-02-19,"False Alarm","City of London","Dowgate",355,"Whitechapel","11223331441424",2045.92524312523,0.12
"Saturday","15",-0.09,51.51,2011-01-22,"False Alarm","City of London","Dowgate",248,"Southwark","11223331441424",2193.65553997214,0.13
"Saturday","15",-0.09,51.51,2011-01-22,"False Alarm","City of London","Dowgate",249,"Southwark","11223331441424",2193.65553997214,0.13
"Saturday","18",-0.0885,51.511,2012-04-21,"False Alarm","City of London","Dowgate",235,"Dowgate","11223331441424",1981.81586902185,0.12
"Saturday","19",-0.0885,51.51,2011-04-16,"False Alarm","City of London","Dowgate",249,"Dowgate","11223331441424",1856.38448490654,0.12
"Saturday","20",-0.0885,51.51,2011-08-20,"False Alarm","City of London","Dowgate",182,"Southwark","11223331441424",1644.54481395625,0.13
"Saturday","21",-0.09,51.51,2012-08-25,"False Alarm","City of London","Dowgate",339,"Dowgate","11223331441424",1301.69903070774,0.11
"Saturday","23",-0.0885,51.51,2009-08-08,"False Alarm","City of London","Dowgate",240,"Dowgate","11223331441424",1519.11342984094,0.12
"Sunday","4",-0.0885,51.51,2011-02-27,"False Alarm","City of London","Dowgate",257,"Dowgate","11223331441424",557.472818290253,0.1
"Sunday","9",-0.0885,51.51,2009-03-15,"False Alarm","City of London","Dowgate",203,"Dowgate","11223331441424",618.79482830218,0.11
"Sunday","9",-0.087,51.51,2012-06-24,"False Alarm","City of London","Dowgate",240,"Southwark","11223331441424",618.79482830218,0.11
"Sunday","9",-0.09,51.51,2012-08-26,"False Alarm","City of London","Dowgate",187,"Dowgate","11223331441424",618.79482830218,0.11
"Sunday","10",-0.0885,51.51,2011-07-31,"False Alarm","City of London","Dowgate",191,"Dowgate","11223331441424",953.278519276332,0.12
"Sunday","10",-0.087,51.51,2012-04-29,"False Alarm","City of London","Dowgate",166,"Dowgate","11223331441424",953.278519276332,0.12
"Sunday","22",-0.0885,51.51,2010-11-14,"False Alarm","City of London","Dowgate",127,"Dowgate","11223331441424",733.076756051682,0.12
"Sunday","22",-0.087,51.51,2012-09-23,"False Alarm","City of London","Dowgate",189,"Southwark","11223331441424",733.076756051682,0.11
"Thursday","6",-0.087,51.51,2012-10-18,"Special Service","City of London","Dowgate",431,"Dowgate","11223331441424",1388.10731754273,0.11
"Thursday","7",-0.0885,51.51,2010-02-04,"Fire","City of London","Dowgate",154,"Dowgate","11223331441424",4328.77643402381,0.15
"Thursday","8",-0.0885,51.51,2009-03-12,"False Alarm","City of London","Dowgate",184,"Dowgate","11223331441424",9702.81440234185,0.16
"Thursday","8",-0.087,51.51,2012-11-22,"False Alarm","City of London","Dowgate",257,"Dowgate","11223331441424",9702.81440234185,0.15
"Thursday","10",-0.087,51.51,2011-01-27,"False Alarm","City of London","Dowgate",268,"Southwark","11223331441424",6045.79271435779,0.14
"Thursday","10",-0.087,51.51,2012-10-18,"False Alarm","City of London","Dowgate",206,"Dowgate","11223331441424",6045.79271435779,0.15
"Thursday","10",-0.087,51.51,2013-03-28,"False Alarm","City of London","Dowgate",196,"Dowgate","11223331441424",6045.79271435779,0.15
"Thursday","12",-0.0885,51.51,2009-01-08,"False Alarm","City of London","Dowgate",284,"Southwark","11223331441424",7977.43602973352,0.14
"Thursday","12",-0.087,51.51,2011-04-21,"Fire","City of London","Dowgate",251,"Dowgate","11223331441424",7977.43602973352,0.15
"Thursday","12",-0.0885,51.511,2009-08-27,"False Alarm","City of London","Dowgate",231,"Dowgate","11223331441424",7977.43602973352,0.15
"Thursday","13",-0.0885,51.511,2010-12-30,"False Alarm","City of London","Dowgate",195,"Dowgate","11223331441424",7829.7057328866,0.15
"Thursday","13",-0.0885,51.511,2011-07-28,"False Alarm","City of London","Dowgate",167,"Dowgate","11223331441424",7829.7057328866,0.16
"Thursday","13",-0.09,51.51,2010-02-11,"False Alarm","City of London","Dowgate",212,"Dowgate","11223331441424",7829.7057328866,0.15
"Thursday","14",-0.0885,51.51,2011-04-28,"False Alarm","City of London","Dowgate",202,"Dowgate","11223331441424",6948.898679988,0.15
"Thursday","15",-0.087,51.51,2013-02-14,"False Alarm","City of London","Dowgate",243,"Southwark","11223331441424",6890.36403406752,0.14
"Thursday","17",-0.0885,51.51,2009-01-08,"Special Service","City of London","Dowgate",135,"Dowgate","11223331441424",10736.9264802703,0.17
"Thursday","18",-0.087,51.51,2012-10-11,"False Alarm","City of London","Dowgate",224,"Dowgate","11223331441424",8342.58072571363,0.15
"Thursday","19",-0.0885,51.51,2010-05-20,"False Alarm","City of London","Dowgate",243,"Southwark","11223331441424",4490.44355132799,0.14
"Thursday","19",-0.0885,51.51,2010-06-24,"False Alarm","City of London","Dowgate",160,"Dowgate","11223331441424",4490.44355132799,0.15
"Thursday","19",-0.0885,51.51,2012-11-15,"False Alarm","City of London","Dowgate",180,"Dowgate","11223331441424",4490.44355132799,0.15
"Thursday","19",-0.087,51.51,2012-06-07,"False Alarm","City of London","Dowgate",215,"Southwark","11223331441424",4490.44355132799,0.14
"Thursday","19",-0.0885,51.511,2012-08-09,"False Alarm","City of London","Dowgate",239,"Dowgate","11223331441424",4490.44355132799,0.14
"Thursday","20",-0.0885,51.51,2009-11-12,"Special Service","City of London","Dowgate",218,"Southwark","11223331441424",3289.08962791249,0.14
"Thursday","20",-0.0885,51.51,2011-04-21,"Special Service","City of London","Dowgate",268,"Dowgate","11223331441424",3289.08962791249,0.13
"Tuesday","6",-0.087,51.51,2011-03-29,"Fire","City of London","Dowgate",281,"Dowgate","11223331441424",1613.88380895028,0.12
"Tuesday","7",-0.0885,51.51,2009-02-10,"False Alarm","City of London","Dowgate",262,"Dowgate","11223331441424",4409.6099926759,0.14
"Tuesday","7",-0.0885,51.51,2009-12-01,"False Alarm","City of London","Dowgate",266,"Dowgate","11223331441424",4409.6099926759,0.13
"Tuesday","8",-0.087,51.51,2012-06-19,"False Alarm","City of London","Dowgate",190,"Dowgate","11223331441424",10586.4088193319,0.16
"Tuesday","8",-0.0885,51.511,2013-03-12,"Fire","City of London","Dowgate",193,"Dowgate","11223331441424",10586.4088193319,0.16
"Tuesday","9",-0.0885,51.51,2009-02-10,"False Alarm","City of London","Dowgate",202,"Dowgate","11223331441424",8685.42650896214,0.15
"Tuesday","9",-0.087,51.51,2012-12-18,"False Alarm","City of London","Dowgate",230,"Dowgate","11223331441424",8685.42650896214,0.15
"Tuesday","11",-0.087,51.51,2012-11-06,"False Alarm","City of London","Dowgate",202,"Dowgate","11223331441424",6475.04678444128,0.15
"Tuesday","13",-0.0885,51.51,2010-04-06,"False Alarm","City of London","Dowgate",413,"Shoreditch","11223331441424",7874.30355834982,0.13
"Tuesday","14",-0.0885,51.51,2010-04-27,"False Alarm","City of London","Dowgate",232,"Dowgate","11223331441424",5371.25060422658,0.14
"Tuesday","15",-0.0885,51.51,2011-12-13,"Fire","City of London","Dowgate",276,"Southwark","11223331441424",4437.48363359041,0.13
"Tuesday","15",-0.0885,51.51,2011-12-20,"Fire","City of London","Dowgate",331,"Whitechapel","11223331441424",4437.48363359041,0.13
"Tuesday","17",-0.0885,51.51,2011-02-08,"Special Service","City of London","Dowgate",163,"Dowgate","11223331441424",10753.650664819,0.16
"Tuesday","17",-0.0885,51.51,2012-04-17,"Fire","City of London","Dowgate",258,"Dowgate","11223331441424",10753.650664819,0.15
"Tuesday","18",-0.0885,51.51,2009-01-06,"False Alarm","City of London","Dowgate",143,"Dowgate","11223331441424",8721.662242151,0.16
"Tuesday","19",-0.0885,51.51,2009-12-08,"Special Service","City of London","Dowgate",249,"Dowgate","11223331441424",4231.21869082302,0.14
"Tuesday","19",-0.0885,51.51,2012-09-18,"Special Service","City of London","Dowgate",194,"Dowgate","11223331441424",4231.21869082302,0.14
"Tuesday","22",-0.0885,51.511,2010-08-10,"False Alarm","City of London","Dowgate",236,"Dowgate","11223331441424",1912.13176673557,0.12
"Tuesday","23",-0.0885,51.51,2009-05-19,"False Alarm","City of London","Dowgate",229,"Southwark","11223331441424",1488.45242483497,0.12
"Tuesday","23",-0.0885,51.51,2012-11-06,"False Alarm","City of London","Dowgate",174,"Dowgate","11223331441424",1488.45242483497,0.13
"Wednesday","0",-0.0885,51.51,2012-10-31,"False Alarm","City of London","Dowgate",199,"Dowgate","11223331441424",819.485042886671,0.11
"Wednesday","0",-0.0885,51.51,2012-11-28,"False Alarm","City of London","Dowgate",275,"Dowgate","11223331441424",819.485042886671,0.11
"Wednesday","5",-0.0885,51.51,2009-05-20,"False Alarm","City of London","Dowgate",216,"Dowgate","11223331441424",504.512900552679,0.1
"Wednesday","6",-0.0885,51.51,2009-08-19,"False Alarm","City of London","Dowgate",256,"Dowgate","11223331441424",1533.05025029819,0.12
"Wednesday","7",-0.087,51.51,2012-08-08,"False Alarm","City of London","Dowgate",234,"Dowgate","11223331441424",4337.13852629817,0.14
"Wednesday","8",-0.09,51.51,2012-08-29,"False Alarm","City of London","Dowgate",408,"Southwark","11223331441424",9516.06100821461,0.14
"Wednesday","9",-0.09,51.51,2010-11-24,"False Alarm","City of London","Dowgate",329,"Dowgate","11223331441424",8629.67922713311,0.14
"Wednesday","11",-0.0885,51.51,2012-06-27,"False Alarm","City of London","Dowgate",181,"Dowgate","11223331441424",6438.81105125242,0.15
"Wednesday","11",-0.09,51.51,2011-03-23,"False Alarm","City of London","Dowgate",332,"Whitechapel","11223331441424",6438.81105125242,0.14
"Wednesday","12",-0.0885,51.51,2009-06-10,"False Alarm","City of London","Dowgate",159,"Southwark","11223331441424",7654.10179512517,0.16
"Wednesday","12",-0.0885,51.51,2009-09-30,"False Alarm","City of London","Dowgate",233,"Southwark","11223331441424",7654.10179512517,0.15
"Wednesday","12",-0.087,51.51,2009-09-09,"False Alarm","City of London","Dowgate",250,"Southwark","11223331441424",7654.10179512517,0.15
"Wednesday","13",-0.0885,51.51,2010-03-24,"False Alarm","City of London","Dowgate",254,"Dowgate","11223331441424",7539.81986737567,0.14
"Wednesday","13",-0.0885,51.51,2012-11-14,"False Alarm","City of London","Dowgate",156,"Dowgate","11223331441424",7539.81986737567,0.16
"Wednesday","13",-0.087,51.51,2010-05-05,"False Alarm","City of London","Dowgate",179,"Dowgate","11223331441424",7539.81986737567,0.15
"Wednesday","13",-0.0885,51.511,2011-09-07,"False Alarm","City of London","Dowgate",216,"Dowgate","11223331441424",7539.81986737567,0.15
"Wednesday","14",-0.0885,51.51,2012-05-16,"False Alarm","City of London","Dowgate",207,"Dowgate","11223331441424",6795.59365495818,0.15
"Wednesday","15",-0.0885,51.51,2012-10-10,"False Alarm","City of London","Dowgate",351,"Southwark","11223331441424",6600.47816855659,0.13
"Wednesday","15",-0.087,51.51,2012-09-26,"False Alarm","City of London","Dowgate",323,"Southwark","11223331441424",6600.47816855659,0.14
"Wednesday","16",-0.0885,51.51,2009-12-02,"Fire","City of London","Dowgate",183,"Dowgate","11223331441424",7417.17584735181,0.15
"Wednesday","16",-0.0885,51.51,2010-07-14,"Special Service","City of London","Dowgate",114,"Dowgate","11223331441424",7417.17584735181,0.17
"Wednesday","16",-0.09,51.51,2009-12-30,"Special Service","City of London","Dowgate",241,"Dowgate","11223331441424",7417.17584735181,0.15
"Wednesday","17",-0.087,51.51,2011-06-22,"False Alarm","City of London","Dowgate",201,"Whitechapel","11223331441424",9003.18601538758,0.15
"Wednesday","20",-0.0885,51.51,2009-01-07,"False Alarm","City of London","Dowgate",155,"Dowgate","11223331441424",2988.05430603575,0.14
"Wednesday","20",-0.0885,51.51,2012-09-19,"False Alarm","City of London","Dowgate",247,"Dowgate","11223331441424",2988.05430603575,0.13
"Thursday","5",-0.0615,51.621,2011-09-15,"False Alarm","City of London","Edmonton",253,"Edmonton","1122333444213",9.08103617859117,0.04
"Friday","9",-0.0735,51.51,2009-11-27,"Special Service","City of London","Whitechapel",443,"Whitechapel","11223331441323",1870.3213053638,0.11
"Friday","14",-0.075,51.51,2011-08-19,"False Alarm","City of London","Whitechapel",237,"Whitechapel","11223331441323",1761.6141057972,0.12
"Friday","19",-0.0735,51.511,2009-12-18,"False Alarm","City of London","Whitechapel",206,"Whitechapel","11223331441323",1482.87769665207,0.12
"Friday","20",-0.0735,51.511,2010-08-27,"False Alarm","City of London","Whitechapel",201,"Whitechapel","11223331441323",1075.92253930019,0.12
"Monday","6",-0.0735,51.51,2009-12-28,"False Alarm","City of London","Whitechapel",334,"Whitechapel","11223331441323",314.972142333993,0.09
"Monday","8",-0.075,51.51,2009-06-15,"False Alarm","City of London","Whitechapel",212,"Whitechapel","11223331441323",1758.82674170575,0.13
"Monday","9",-0.075,51.51,2009-10-12,"False Alarm","City of London","Whitechapel",240,"Whitechapel","11223331441323",1599.94698849303,0.12
"Monday","10",-0.0735,51.51,2009-08-17,"Special Service","City of London","Whitechapel",273,"Shadwell","11223331441323",1354.65894844531,0.12
"Monday","11",-0.075,51.51,2012-10-29,"False Alarm","City of London","Whitechapel",273,"Dowgate","11223331441323",1491.23978892643,0.12
"Monday","17",-0.0735,51.51,2009-11-09,"Fire","City of London","Whitechapel",217,"Whitechapel","11223331441323",2436.1562159284,0.13
"Monday","19",-0.0735,51.511,2010-02-15,"False Alarm","City of London","Whitechapel",147,"Whitechapel","11223331441323",1145.60664158647,0.13
"Monday","19",-0.0735,51.511,2011-08-15,"False Alarm","City of London","Whitechapel",164,"Whitechapel","11223331441323",1145.60664158647,0.12
"Saturday","1",-0.0735,51.51,2009-04-25,"Special Service","City of London","Whitechapel",267,"Whitechapel","11223331441323",348.420511431408,0.09
"Saturday","3",-0.0735,51.511,2009-07-04,"False Alarm","City of London","Whitechapel",235,"Whitechapel","11223331441323",200.690214584491,0.09
"Saturday","5",-0.0735,51.511,2009-07-18,"False Alarm","City of London","Whitechapel",300,"Whitechapel","11223331441323",164.454481395625,0.08
"Saturday","9",-0.0735,51.511,2013-01-05,"False Alarm","City of London","Whitechapel",197,"Whitechapel","11223331441323",448.765618723653,0.1
"Saturday","12",-0.0735,51.51,2009-05-30,"Special Service","City of London","Whitechapel",284,"Whitechapel","11223331441323",652.243197399596,0.1
"Saturday","16",-0.0735,51.511,2011-07-30,"False Alarm","City of London","Whitechapel",205,"Whitechapel","11223331441323",760.950396966195,0.11
"Saturday","16",-0.075,51.51,2009-02-07,"False Alarm","City of London","Whitechapel",375,"Whitechapel","11223331441323",760.950396966195,0.1
"Saturday","18",-0.0735,51.51,2009-06-20,"Special Service","City of London","Whitechapel",214,"Whitechapel","11223331441323",797.186130155061,0.11
"Saturday","21",-0.0735,51.511,2009-04-18,"Special Service","City of London","Whitechapel",70,"Whitechapel","11223331441323",518.449721009935,0.13
"Saturday","23",-0.0735,51.51,2009-03-14,"False Alarm","City of London","Whitechapel",216,"Whitechapel","11223331441323",568.622274656058,0.11
"Sunday","3",-0.075,51.51,2012-07-08,"Fire","City of London","Whitechapel",332,"Whitechapel","11223331441323",195.115486401588,0.08
"Sunday","6",-0.0735,51.51,2010-01-24,"False Alarm","City of London","Whitechapel",338,"Whitechapel","11223331441323",147.730296846917,0.08
"Sunday","11",-0.0735,51.51,2009-05-24,"False Alarm","City of London","Whitechapel",240,"Whitechapel","11223331441323",496.150808278325,0.1
"Sunday","17",-0.0735,51.51,2009-04-26,"Special Service","City of London","Whitechapel",192,"Whitechapel","11223331441323",518.449721009935,0.11
"Sunday","19",-0.0735,51.511,2010-07-18,"False Alarm","City of London","Whitechapel",234,"Whitechapel","11223331441323",426.466705992043,0.1
"Sunday","22",-0.0735,51.51,2011-03-06,"False Alarm","City of London","Whitechapel",184,"Whitechapel","11223331441323",281.523773236578,0.1
"Thursday","6",-0.0735,51.51,2011-01-06,"False Alarm","City of London","Whitechapel",311,"Dowgate","11223331441323",379.081516437372,0.09
"Thursday","10",-0.0735,51.51,2012-06-21,"Fire","City of London","Whitechapel",205,"Whitechapel","11223331441323",1494.02715301788,0.12
"Thursday","20",-0.075,51.51,2009-05-28,"False Alarm","City of London","Whitechapel",183,"Whitechapel","11223331441323",1084.28463157454,0.12
"Thursday","21",-0.0735,51.511,2012-12-20,"False Alarm","City of London","Whitechapel",207,"Whitechapel","11223331441323",930.979606544722,0.12
"Tuesday","0",-0.0735,51.511,2010-02-16,"False Alarm","City of London","Whitechapel",218,"Whitechapel","11223331441323",225.776491407552,0.09
"Tuesday","19",-0.0735,51.511,2010-01-05,"False Alarm","City of London","Whitechapel",795,"Whitechapel","11223331441323",1301.69903070774,0.1
"Tuesday","19",-0.0735,51.511,2010-03-09,"False Alarm","City of London","Whitechapel",202,"Whitechapel","11223331441323",1301.69903070774,0.12
"Tuesday","19",-0.075,51.51,2010-10-19,"Special Service","City of London","Whitechapel",396,"Shadwell","11223331441323",1301.69903070774,0.11
"Tuesday","20",-0.0735,51.511,2010-08-24,"False Alarm","City of London","Whitechapel",216,"Whitechapel","11223331441323",872.444960624245,0.11
"Tuesday","21",-0.0735,51.511,2013-02-26,"False Alarm","City of London","Whitechapel",220,"Whitechapel","11223331441323",747.013576508939,0.11
"Tuesday","22",-0.075,51.51,2009-03-10,"False Alarm","City of London","Whitechapel",137,"Whitechapel","11223331441323",674.542110131206,0.12
"Wednesday","6",-0.0735,51.511,2009-01-07,"False Alarm","City of London","Whitechapel",299,"Whitechapel","11223331441323",373.506788254469,0.09
"Wednesday","7",-0.075,51.51,2010-03-24,"Fire","City of London","Whitechapel",268,"Whitechapel","11223331441323",894.743873355855,0.11
"Wednesday","8",-0.0735,51.511,2011-11-16,"False Alarm","City of London","Whitechapel",206,"Whitechapel","11223331441323",1953.94222810734,0.13
"Wednesday","8",-0.0735,51.51,2009-12-30,"Special Service","City of London","Whitechapel",574,"Whitechapel","11223331441323",1953.94222810734,0.11
"Wednesday","11",-0.075,51.51,2012-08-08,"Fire","City of London","Whitechapel",1130,"Whitechapel","11223331441323",1613.88380895028,0.09
"Wednesday","20",-0.0735,51.51,2009-12-30,"False Alarm","City of London","Whitechapel",243,"Whitechapel","11223331441323",953.278519276332,0.11
"Friday","2",-0.0975,51.516,2009-02-06,"False Alarm","City of London","Clerkenwell",301,"Clerkenwell","11223342333222",183.987839217621,0.08
"Friday","2",-0.0975,51.516,2012-09-28,"Special Service","City of London","Dowgate",293,"Dowgate","11223342333222",183.987839217621,0.08
"Friday","5",-0.0975,51.516,2011-10-21,"False Alarm","City of London","Clerkenwell",331,"Dowgate","11223342333222",133.809337612815,0.08
"Friday","7",-0.0975,51.517,2010-02-12,"False Alarm","City of London","Clerkenwell",299,"Clerkenwell","11223342333222",1031.44697743212,0.11
"Friday","8",-0.0975,51.517,2010-02-12,"False Alarm","City of London","Clerkenwell",265,"Clerkenwell","11223342333222",2486.62352397148,0.13
"Friday","8",-0.0975,51.516,2009-04-03,"False Alarm","City of London","Clerkenwell",296,"Clerkenwell","11223342333222",2486.62352397148,0.12
"Friday","8",-0.0975,51.516,2012-03-30,"False Alarm","City of London","Clerkenwell",332,"Clerkenwell","11223342333222",2486.62352397148,0.12
"Friday","9",-0.0975,51.517,2009-05-08,"False Alarm","City of London","Clerkenwell",292,"Clerkenwell","11223342333222",3345.23344032038,0.13
"Friday","9",-0.0975,51.517,2011-02-25,"False Alarm","City of London","Clerkenwell",298,"Clerkenwell","11223342333222",3345.23344032038,0.13
"Friday","9",-0.0975,51.516,2009-12-04,"False Alarm","City of London","Clerkenwell",212,"Southwark","11223342333222",3345.23344032038,0.14
"Friday","9",-0.0975,51.516,2012-02-17,"False Alarm","City of London","Clerkenwell",259,"Clerkenwell","11223342333222",3345.23344032038,0.13
"Friday","10",-0.099,51.515,2012-11-23,"False Alarm","City of London","Dowgate",579,"Dowgate","11223342333222",3044.16243069155,0.11
"Friday","11",-0.0975,51.516,2009-08-07,"False Alarm","City of London","Clerkenwell",299,"Clerkenwell","11223342333222",3244.87643711077,0.13
"Friday","11",-0.0975,51.516,2010-08-13,"False Alarm","City of London","Clerkenwell",261,"Clerkenwell","11223342333222",3244.87643711077,0.13
"Friday","12",-0.0975,51.517,2012-01-20,"False Alarm","City of London","Clerkenwell",681,"Whitechapel","11223342333222",3961.31393224605,0.11
"Friday","12",-0.0975,51.516,2010-01-29,"False Alarm","City of London","Clerkenwell",240,"Clerkenwell","11223342333222",3961.31393224605,0.14
"Friday","12",-0.0975,51.516,2013-03-22,"False Alarm","City of London","Clerkenwell",136,"Dowgate","11223342333222",3961.31393224605,0.15
"Friday","13",-0.0975,51.516,2009-08-07,"False Alarm","City of London","Clerkenwell",296,"Dowgate","11223342333222",3699.27064608762,0.13
"Friday","13",-0.0975,51.516,2012-03-30,"False Alarm","City of London","Clerkenwell",308,"Dowgate","11223342333222",3699.27064608762,0.13
"Friday","14",-0.0975,51.517,2011-02-18,"False Alarm","City of London","Clerkenwell",239,"Clerkenwell","11223342333222",3214.21179724117,0.13
"Friday","15",-0.0975,51.517,2011-01-21,"False Alarm","City of London","Clerkenwell",232,"Clerkenwell","11223342333222",3058.10090335955,0.13
"Friday","15",-0.0975,51.517,2011-04-15,"False Alarm","City of London","Clerkenwell",340,"Shoreditch","11223342333222",3058.10090335955,0.12
"Friday","16",-0.0975,51.517,2011-09-23,"False Alarm","City of London","Clerkenwell",306,"Southwark","11223342333222",3214.21179724117,0.13
"Friday","16",-0.0975,51.517,2011-12-23,"False Alarm","City of London","Clerkenwell",379,"Shoreditch","11223342333222",3214.21179724117,0.12
"Friday","16",-0.0975,51.517,2012-10-12,"False Alarm","City of London","Clerkenwell",283,"Clerkenwell","11223342333222",3214.21179724117,0.13
"Friday","16",-0.0975,51.517,2013-02-08,"False Alarm","City of London","Clerkenwell",265,"Southwark","11223342333222",3214.21179724117,0.13
"Friday","16",-0.0975,51.516,2009-02-06,"False Alarm","City of London","Clerkenwell",327,"Dowgate","11223342333222",3214.21179724117,0.13
"Friday","16",-0.0975,51.516,2012-02-10,"False Alarm","City of London","Clerkenwell",425,"Southwark","11223342333222",3214.21179724117,0.12
"Friday","17",-0.0975,51.517,2009-05-01,"Special Service","City of London","Clerkenwell",222,"Clerkenwell","11223342333222",3308.99341138358,0.13
"Friday","17",-0.0975,51.517,2009-05-22,"False Alarm","City of London","Clerkenwell",209,"Clerkenwell","11223342333222",3308.99341138358,0.14
"Friday","18",-0.0975,51.516,2012-11-09,"False Alarm","City of London","Clerkenwell",281,"Clerkenwell","11223342333222",2564.67897091229,0.13
"Friday","19",-0.0975,51.516,2012-11-09,"False Alarm","City of London","Clerkenwell",292,"Clerkenwell","11223342333222",1611.28744042098,0.12
"Friday","22",-0.0975,51.517,2011-08-26,"False Alarm","City of London","Clerkenwell",288,"Clerkenwell","11223342333222",830.732971012895,0.11
"Friday","23",-0.0975,51.516,2009-12-11,"Special Service","City of London","Clerkenwell",275,"Dowgate","11223342333222",677.409771664878,0.1
"Friday","23",-0.0975,51.516,2011-05-13,"False Alarm","City of London","Dowgate",310,"Dowgate","11223342333222",677.409771664878,0.1
"Monday","0",-0.0975,51.516,2009-11-16,"False Alarm","City of London","Clerkenwell",250,"Clerkenwell","11223342333222",89.2062250752102,0.07
"Monday","3",-0.0975,51.516,2010-03-08,"False Alarm","City of London","Clerkenwell",370,"Clerkenwell","11223342333222",52.9661961384061,0.06
"Monday","4",-0.0975,51.516,2010-11-15,"False Alarm","City of London","Clerkenwell",267,"Clerkenwell","11223342333222",61.329279739207,0.07
"Monday","7",-0.0975,51.517,2011-04-11,"False Alarm","City of London","Clerkenwell",325,"Clerkenwell","11223342333222",1078.83778450332,0.11
"Monday","7",-0.0975,51.516,2010-05-10,"False Alarm","City of London","Clerkenwell",308,"Clerkenwell","11223342333222",1078.83778450332,0.11
"Monday","7",-0.0975,51.516,2012-06-11,"False Alarm","City of London","Clerkenwell",328,"Clerkenwell","11223342333222",1078.83778450332,0.11
"Monday","8",-0.0975,51.517,2011-08-22,"False Alarm","City of London","Clerkenwell",301,"Clerkenwell","11223342333222",2662.24827958831,0.12
"Monday","9",-0.0975,51.517,2010-01-04,"False Alarm","City of London","Clerkenwell",259,"Clerkenwell","11223342333222",3194.69793550597,0.13
"Monday","10",-0.0975,51.517,2011-05-16,"False Alarm","City of London","Clerkenwell",357,"Dowgate","11223342333222",3049.73781975875,0.12
"Monday","11",-0.0975,51.516,2013-01-28,"False Alarm","City of London","Clerkenwell",272,"Clerkenwell","11223342333222",3348.02113485398,0.13
"Monday","12",-0.0975,51.517,2010-02-08,"False Alarm","City of London","Clerkenwell",230,"Clerkenwell","11223342333222",3880.47079077164,0.14
"Monday","13",-0.0975,51.517,2012-09-17,"Special Service","City of London","Clerkenwell",662,"Dowgate","11223342333222",3250.45182617797,0.11
"Monday","14",-0.0975,51.516,2010-01-11,"False Alarm","City of London","Clerkenwell",358,"Clerkenwell","11223342333222",3473.467388866,0.12
"Monday","16",-0.0975,51.517,2009-10-12,"False Alarm","City of London","Clerkenwell",309,"Clerkenwell","11223342333222",3331.29496765238,0.13
