"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2010-09-23,"21:43:42","Fire","Bexley","Erith",240,"Erith",51.4734807488326,0.178057323669193,51.473,0.177
2010-09-23,"22:36:07","False Alarm","Bexley","Erith",272,"Erith",51.4734807488326,0.178057323669193,51.473,0.177
2010-09-23,"22:57:51","False Alarm","Bexley","Erith",319,"Erith",51.4686656638994,0.195108461254391,51.468,0.195
2010-09-23,"23:03:30","Special Service","Bexley","Bexley",236,"Bexley",51.4460226038057,0.155160261642128,51.446,0.1545
2010-09-24,"00:28:20","False Alarm","Bexley","Bexley",443,"Erith",51.4568219997763,0.20317808725171,51.456,0.2025
2010-09-24,"14:18:21","False Alarm","Bexley","Bexley",340,"Bexley",51.4426390894636,0.143487202545605,51.442,0.1425
2010-09-24,"16:22:28","Fire","Bexley","Erith",212,"Erith",51.4824667851914,0.178485566213245,51.482,0.177
2010-09-24,"18:23:53","False Alarm","Bexley","Erith",317,"Erith",51.468692599315,0.193669708862032,51.468,0.1935
2010-09-24,"19:23:24","Special Service","Bexley","Plumstead",553,"Erith",51.5086581675422,0.123524427486968,51.508,0.123
2010-09-24,"22:46:33","False Alarm","Bexley","Erith",212,"Erith",51.491217512786,0.142884090961432,51.491,0.1425
2010-09-24,"22:46:53","False Alarm","Bexley","Erith",572,"Bexley",51.4695642587891,0.195151603113956,51.469,0.195
2010-09-25,"05:48:33","Fire","Bexley","Erith",421,"Erith",51.47419175725,0.188172714892092,51.474,0.1875
2010-09-25,"06:25:04","False Alarm","Bexley","Erith",173,"Erith",51.4865133735179,0.154188259991644,51.486,0.153
2010-09-25,"09:29:28","False Alarm","Bexley","Erith",314,"Bexley",51.4811745227117,0.151055746455289,51.481,0.15
2010-09-25,"11:15:30","Special Service","Bexley","Erith",465,"Plumstead",51.4959990294608,0.127258557552034,51.495,0.126
2010-09-25,"14:38:31","False Alarm","Bexley","Bexley",415,"Eltham",51.4492439123201,0.126523555041638,51.449,0.126
2010-09-25,"14:54:16","Fire","Bexley","Bexley",51,"Bexley",51.4577575580328,0.152833736384659,51.457,0.1515
2010-09-25,"16:08:11","False Alarm","Bexley","Bexley",340,"Bexley",51.4452559863403,0.147927666069458,51.445,0.147
2010-09-25,"18:07:28","Special Service","Bexley","Erith",424,"Erith",51.4917194615169,0.164519079933863,51.491,0.1635
2010-09-25,"18:57:39","Fire","Bexley","Bexley",372,"Bexley",51.4481591654459,0.185488159051478,51.448,0.1845
2010-09-26,"07:55:58","False Alarm","Bexley","Eltham",447,"Bexley",51.4560786243589,0.0966090174935268,51.456,0.096
2010-09-26,"10:12:28","False Alarm","Bexley","Bexley",409,"Erith",51.447687389724,0.162435552472242,51.447,0.162
2010-09-26,"12:32:43","False Alarm","Bexley","Erith",156,"Erith",51.4812009221792,0.149616558489616,51.481,0.1485
2010-09-26,"12:49:11","Fire","Bexley","Erith",202,"Erith",51.4765756667359,0.156600467500837,51.476,0.156
2010-09-27,"02:23:06","Fire","Bexley","Plumstead",337,"Plumstead",51.4727648480186,0.118976486858404,51.472,0.1185
2010-09-27,"11:43:11","False Alarm","Bexley","Sidcup",175,"Sidcup",51.426216729325,0.106751075659314,51.426,0.1065
2010-09-27,"18:25:42","Fire","Bexley","Bexley",187,"Bexley",51.4558279939555,0.159941086896975,51.455,0.159
2010-09-27,"19:00:21","Fire","Bexley","Erith",219,"Erith",51.4748048971015,0.15507669778599,51.474,0.1545
2010-09-29,"05:50:10","Fire","Bexley","Erith",389,"Erith",51.4687732997115,0.189353438297551,51.468,0.189
2010-09-29,"16:39:15","False Alarm","Bexley","Sidcup",545,"Orpington",51.4167884141636,0.130770184268268,51.416,0.1305
2010-09-29,"19:44:35","False Alarm","Bexley","Erith",366,"Erith",51.4704089263099,0.198072358177228,51.47,0.198
2010-09-30,"09:10:07","False Alarm","Bexley","Sidcup",447,"Sidcup",51.4187682298624,0.120793058481134,51.418,0.12
2010-09-30,"11:38:36","Special Service","Bexley","Erith",202,"Erith",51.491217512786,0.142884090961432,51.491,0.1425
2010-09-30,"12:56:26","Fire","Bexley","Bexley",259,"Bexley",51.4542158705723,0.14978790264803,51.454,0.1485
2010-09-30,"13:38:01","Special Service","Bexley","Sidcup",841,"Bexley",51.4279105082225,0.112583977266901,51.427,0.1125
2010-10-01,"10:12:59","False Alarm","Bexley","Bexley",179,"Bexley",51.4550616917771,0.152706864817588,51.455,0.1515
2010-10-02,"00:13:27","Special Service","Bexley","Bexley",425,"Bexley",51.4353183527919,0.150339330001492,51.435,0.15
2010-10-02,"08:19:26","Special Service","Bexley","Erith",254,"Erith",51.4972173053626,0.159015848810885,51.497,0.159
2010-10-02,"11:14:11","False Alarm","Bexley","Sidcup",357,"Sidcup",51.41612427837,0.117793903918488,51.416,0.117
2010-10-02,"15:37:39","False Alarm","Bexley","Erith",142,"Erith",51.4828659798308,0.156897295331355,51.482,0.156
2010-10-02,"19:25:07","False Alarm","Bexley","Erith",388,"Erith",51.4704089263099,0.198072358177228,51.47,0.198
2010-10-02,"21:59:40","False Alarm","Bexley","Erith",330,"Erith",51.4778130048957,0.186905738880966,51.477,0.186
2010-10-03,"17:32:06","False Alarm","Bexley","Erith",260,"Erith",51.4824667851914,0.178485566213245,51.482,0.177
2010-10-04,"06:18:39","Fire","Bexley","Erith",422,"Erith",51.4968715291046,0.128740110643218,51.496,0.1275
2010-10-04,"07:55:23","False Alarm","Bexley","Bexley",229,"Bexley",51.4602680216406,0.163030306754958,51.46,0.162
2010-10-04,"09:20:43","False Alarm","Bexley","Bexley",475,"Plumstead",51.4576436229685,0.109637852092078,51.457,0.1095
2010-10-04,"16:42:27","Fire","Bexley","Sidcup",457,"Sidcup",51.4385644398575,0.120271049705159,51.438,0.12
2010-10-05,"02:51:52","Fire","Bexley","Erith",308,"Erith",51.4768606788026,0.189740779274938,51.476,0.189
2010-10-05,"13:20:19","False Alarm","Bexley","Erith",351,"Erith",51.5043796697589,0.160795629630906,51.504,0.1605
2010-10-06,"09:02:34","False Alarm","Bexley","Erith",324,"Erith",51.4946273640148,0.153130016970387,51.494,0.153
2010-10-06,"11:09:58","False Alarm","Bexley","Erith",369,"Erith",51.4958682007825,0.134456910582797,51.495,0.1335
2010-10-06,"11:43:38","Special Service","Bexley","Plumstead",1173,"Erith",51.5086320784301,0.124964504864979,51.508,0.1245
2010-10-06,"11:58:02","False Alarm","Bexley","Plumstead",420,"Bexley",51.4631647653426,0.102693262717748,51.463,0.102
2010-10-06,"14:00:07","Fire","Bexley","Bexley",186,"Bexley",51.4510956533869,0.172673035475805,51.451,0.1725
2010-10-06,"14:03:44","False Alarm","Bexley","Bexley",585,"Eltham",51.4578894456619,0.145641465860578,51.457,0.1455
2010-10-06,"18:10:04","False Alarm","Bexley","Bexley",209,"Bexley",51.4639420556814,0.158884413599841,51.463,0.1575
2010-10-07,"01:38:24","Special Service","Bexley","Sidcup",238,"Sidcup",51.4263457345991,0.0995635430983704,51.426,0.099
2010-10-07,"02:14:53","Special Service","Bexley","Bexley",1144,"Erith",51.4560314186133,0.197381417880872,51.456,0.1965
2010-10-07,"07:17:27","False Alarm","Bexley","Erith",350,"Erith",51.4889438278051,0.168709619139889,51.488,0.168
2010-10-07,"09:56:50","Fire","Bexley","Bexley",340,"Bexley",51.4660237262702,0.192101711371525,51.466,0.192
2010-10-07,"12:42:20","False Alarm","Bexley","Sidcup",313,"Sidcup",51.4143009965064,0.119147937510171,51.414,0.1185
2010-10-07,"19:30:40","False Alarm","Bexley","Bexley",335,"Bexley",51.4491381484618,0.181216638062662,51.449,0.18
2010-10-08,"13:57:14","Special Service","Bexley","Erith",506,"Plumstead",51.4958682007825,0.134456910582797,51.495,0.1335
2010-10-08,"14:52:38","False Alarm","Bexley","Erith",361,"Erith",51.4878852212207,0.12832142681676,51.487,0.1275
2010-10-08,"18:13:54","Special Service","Bexley","Bexley",429,"Bexley",51.438512374009,0.123146797795096,51.438,0.123
2010-10-09,"01:01:58","False Alarm","Bexley","Erith",310,"Erith",51.4861947183988,0.17146032531035,51.486,0.171
2010-10-09,"09:36:04","False Alarm","Bexley","Bexley",218,"Bexley",51.4570171432972,0.14416088172643,51.457,0.144
2010-10-09,"12:09:03","Special Service","Bexley","Bexley",295,"Bexley",51.4625904363166,0.183298029314446,51.462,0.183
2010-10-09,"16:31:00","False Alarm","Bexley","Bexley",258,"Bexley",51.447713916642,0.160997428264642,51.447,0.1605
2010-10-09,"20:08:48","Fire","Bexley","Erith",269,"Erith",51.4769144063194,0.186862746321055,51.476,0.186
2010-10-09,"22:39:06","Fire","Bexley","Bexley",342,"Bexley",51.4494580785679,0.163958669374745,51.449,0.1635
2010-10-10,"15:59:58","Fire","Bexley","Bexley",316,"Bexley",51.4481591654459,0.185488159051478,51.448,0.1845
2010-10-10,"18:52:31","False Alarm","Bexley","Plumstead",407,"Plumstead",51.4667593650812,0.102858548625019,51.466,0.102
2010-10-10,"22:28:30","Fire","Bexley","Bexley",366,"Bexley",51.4572270985973,0.132653343741623,51.457,0.132
2010-10-11,"17:49:08","Special Service","Bexley","Plumstead",359,"Plumstead",51.4719181948947,0.11605698417262,51.471,0.1155
2010-10-12,"03:40:40","False Alarm","Bexley","Bexley",602,"Bexley",51.4461018621557,0.150846018679763,51.446,0.15
2010-10-12,"09:07:00","Special Service","Bexley","Bexley",630,"Erith",51.4417141502461,0.144883069287098,51.441,0.144
2010-10-12,"19:09:25","Fire","Bexley","Erith",341,"Erith",51.494044729837,0.135812542208868,51.494,0.135
2010-10-12,"19:17:34","Fire","Bexley","Bexley",479,"Bexley",51.4691182373656,0.121687573330165,51.469,0.1215
2010-10-13,"10:16:47","False Alarm","Bexley","Eltham",810,"Sidcup",51.4606490234186,0.0924992028316645,51.46,0.0915
2010-10-13,"14:52:59","Special Service","Bexley","Plumstead",639,"Eltham",51.4722543854406,0.0973507337432825,51.472,0.096
2010-10-13,"19:31:17","Special Service","Bexley","Sidcup",984,"Sidcup",51.4178955881668,0.119314225524502,51.417,0.1185
2010-10-14,"05:44:45","Special Service","Bexley","Plumstead",446,"Erith",51.4718922105583,0.117495911477921,51.471,0.117
2010-10-14,"09:25:31","Special Service","Bexley","Erith",379,"Erith",51.498668788733,0.128823873438598,51.498,0.1275
2010-10-14,"11:41:02","Special Service","Bexley","Sidcup",302,"Sidcup",51.4260613416094,0.115376044129638,51.426,0.114
2010-10-14,"17:10:42","Special Service","Bexley","Erith",259,"Erith",51.4785841459369,0.145172447347601,51.478,0.144
2010-10-14,"18:02:44","Fire","Bexley","Erith",191,"Erith",51.479877805981,0.172600585439528,51.479,0.1725
2010-10-15,"03:36:18","False Alarm","Bexley","Sidcup",516,"Sidcup",51.4167884141636,0.130770184268268,51.416,0.1305
2010-10-15,"07:43:28","Special Service","Bexley","Sidcup",379,"Sidcup",51.4334059528675,0.107081882114621,51.433,0.1065
2010-10-15,"13:02:15","Special Service","Bexley","Plumstead",352,"Erith",51.4736634872993,0.119018139245613,51.473,0.1185
2010-10-15,"16:02:15","Fire","Bexley","Plumstead",498,"Plumstead",51.4657055323244,0.111449686041288,51.465,0.111
2010-10-15,"19:27:29","Fire","Bexley","Erith",447,"Erith",51.4704358987337,0.196633553809995,51.47,0.1965
2010-10-15,"21:04:11","Fire","Bexley","Sidcup",449,"Sidcup",51.4195104666301,0.129458323239373,51.419,0.129
2010-10-16,"00:34:13","Fire","Bexley","Erith",492,"Erith",51.4950219566895,0.13153564337398,51.495,0.1305
2010-10-16,"02:10:13","Fire","Bexley","Erith",480,"Erith",51.4950219566895,0.13153564337398,51.495,0.1305
2010-10-16,"12:25:40","Fire","Bexley","Eltham",364,"Eltham",51.4505061758585,0.106429833490469,51.45,0.105
2010-10-16,"13:50:55","False Alarm","Bexley","Bexley",219,"Bexley",51.447713916642,0.160997428264642,51.447,0.1605
2010-10-16,"17:25:37","False Alarm","Bexley","Plumstead",450,"Erith",51.4667593650812,0.102858548625019,51.466,0.102
2010-10-16,"18:17:54","False Alarm","Bexley","Bexley",214,"Bexley",51.4711044752928,0.160662721906627,51.471,0.1605
2010-10-16,"20:13:18","Fire","Bexley","Bexley",249,"Bexley",51.4685145678134,0.154780205860925,51.468,0.1545
2010-10-16,"21:34:07","Fire","Bexley","Erith",176,"Erith",51.4910328986866,0.152960612790162,51.491,0.1515
2010-10-16,"21:57:33","Fire","Bexley","Erith",208,"Erith",51.491059325101,0.151521116240634,51.491,0.1515
2010-10-16,"22:18:56","Fire","Bexley","Erith",344,"Erith",51.4931461034795,0.135770529243529,51.493,0.135
2010-10-17,"01:19:46","Fire","Bexley","Erith",247,"Erith",51.4843174493379,0.175692720969418,51.484,0.1755
2010-10-17,"20:07:30","Fire","Bexley","Eltham",419,"Eltham",51.4479134731729,0.100552992325032,51.447,0.1005
2010-10-17,"21:27:53","False Alarm","Bexley","Bexley",376,"Bexley",51.4546618328838,0.125335804582338,51.454,0.1245
2010-10-17,"23:23:57","False Alarm","Bexley","Plumstead",443,"Erith",51.5050114521993,0.126237193967985,51.505,0.126
2010-10-18,"02:37:07","Fire","Bexley","Sidcup",189,"Sidcup",51.4282716227474,0.0924580828132071,51.428,0.0915
2010-10-18,"06:53:27","Fire","Bexley","Erith",285,"Erith",51.4890501976153,0.162951942593717,51.489,0.162
2010-10-18,"08:24:14","Special Service","Bexley","Bexley",263,"Bexley",51.4557483902968,0.164256220799338,51.455,0.1635
2010-10-18,"08:53:55","Fire","Bexley","Plumstead",348,"Erith",51.4744840070993,0.123376810395109,51.474,0.123
2010-10-18,"10:38:30","Special Service","Bexley","Bexley",259,"Bexley",51.4722410860252,0.147755099633632,51.472,0.147
2010-10-18,"11:03:07","False Alarm","Bexley","Sidcup",513,"Orpington",51.4206953839771,0.113689695140865,51.42,0.1125
2010-10-18,"16:40:07","False Alarm","Bexley","Sidcup",247,"Sidcup",51.4208764499248,0.10362839189009,51.42,0.1035
2010-10-18,"18:10:19","Fire","Bexley","Erith",414,"Plumstead",51.4996457665866,0.124546387467028,51.499,0.1245
2010-10-18,"19:04:03","Fire","Bexley","Erith",287,"Erith",51.479610201557,0.186991730680245,51.479,0.186
2010-10-18,"21:47:41","Fire","Bexley","Bexley",353,"Bexley",51.4527077491837,0.133882195998257,51.452,0.1335
2010-10-19,"02:53:53","False Alarm","Bexley","Erith",389,"Erith",51.4966092452351,0.143137023262929,51.496,0.1425
2010-10-19,"03:26:00","False Alarm","Bexley","Erith",524,"Erith",51.4966092452351,0.143137023262929,51.496,0.1425
2010-10-19,"06:29:41","Fire","Bexley","Eltham",476,"Eltham",51.4560786243589,0.0966090174935268,51.456,0.096
2010-10-19,"10:49:06","Special Service","Bexley","Erith",333,"Erith",51.471950008357,0.163582964694277,51.471,0.1635
2010-10-19,"21:58:08","False Alarm","Bexley","Bexley",231,"Bexley",51.4570171432972,0.14416088172643,51.457,0.144
2010-10-20,"04:39:12","False Alarm","Bexley","Erith",285,"Erith",51.491217512786,0.142884090961432,51.491,0.1425
2010-10-20,"12:18:13","Special Service","Bexley","Bexley",489,"Bexley",51.4597066327913,0.193238695226457,51.459,0.192
2010-10-20,"18:21:45","Fire","Bexley","Sidcup",556,"Eltham",51.4316603128264,0.104123823092439,51.431,0.1035
2010-10-20,"18:24:28","Fire","Bexley","Erith",241,"Erith",51.4794827690126,0.145214623202333,51.479,0.144
2010-10-20,"18:29:13","Special Service","Bexley","Bexley",394,"Bexley",51.4407628510425,0.14771680029707,51.44,0.147
2010-10-20,"18:33:44","False Alarm","Bexley","Bexley",493,"Erith",51.4545297833339,0.181473705593555,51.454,0.18
2010-10-20,"18:47:56","False Alarm","Bexley","Erith",598,"Bexley",51.468692599315,0.193669708862032,51.468,0.1935
2010-10-20,"19:45:22","False Alarm","Bexley","Erith",331,"Erith",51.4704089263099,0.198072358177228,51.47,0.198
2010-10-21,"00:18:04","False Alarm","Bexley","Sidcup",311,"Sidcup",51.4151996446648,0.119189506288134,51.415,0.1185
2010-10-21,"02:26:36","Fire","Bexley","Erith",413,"Erith",51.4742224622877,0.137766725028067,51.474,0.1365
2010-10-21,"11:17:07","False Alarm","Bexley","Erith",629,"Bexley",51.4966092452351,0.143137023262929,51.496,0.1425
2010-10-21,"20:40:15","Fire","Bexley","Erith",310,"Erith",51.4750903554586,0.18821572900453,51.475,0.1875
2010-10-21,"22:24:43","Special Service","Bexley","Bexley",316,"Bexley",51.4545297833339,0.181473705593555,51.454,0.18
2010-10-22,"02:16:51","Fire","Bexley","Erith",476,"Erith",51.4678209203132,0.19218787105161,51.467,0.192
2010-10-22,"03:17:54","Special Service","Bexley","Erith",501,"Erith",51.4972702936531,0.156136475372032,51.497,0.156
2010-10-22,"04:41:07","False Alarm","Bexley","Erith",391,"Erith",51.4971907847262,0.160455532230425,51.497,0.159
2010-10-22,"08:38:37","Fire","Bexley","Bexley",203,"Bexley",51.4700730311663,0.167814391132022,51.47,0.1665
2010-10-22,"19:13:46","Special Service","Bexley","Plumstead",743,"Eltham",51.4704828168781,0.0958293858251473,51.47,0.0945
2010-10-22,"22:19:26","Fire","Bexley","Bexley",294,"Bexley",51.4597918968283,0.139971694398576,51.459,0.1395
2010-10-23,"15:38:59","False Alarm","Bexley","Sidcup",925,"Sidcup",51.4379767005383,0.102975094020652,51.437,0.102
2010-10-23,"20:09:51","False Alarm","Bexley","Sidcup",643,"Eltham",51.4151996446648,0.119189506288134,51.415,0.1185
2010-10-23,"22:12:24","Fire","Bexley","Erith",344,"Erith",51.4750903554586,0.18821572900453,51.475,0.1875
2010-10-24,"06:13:01","Special Service","Bexley","Bexley",929,"Erith",51.455403649708,0.134007948046993,51.455,0.1335
2010-10-24,"14:10:45","False Alarm","Bexley","Sidcup",423,"Eltham",51.4306841372116,0.108395454556625,51.43,0.108
2010-10-25,"07:10:33","False Alarm","Bexley","Bexley",222,"Bexley",51.4594754521026,0.157233833672792,51.459,0.156
2010-10-25,"20:19:52","False Alarm","Bexley","Erith",201,"Erith",51.4824667851914,0.178485566213245,51.482,0.177
2010-10-26,"02:48:27","Fire","Bexley","Erith",379,"Erith",51.47419175725,0.188172714892092,51.474,0.1875
2010-10-26,"12:59:32","False Alarm","Bexley","Bexley",241,"Bexley",51.4507744333799,0.189931521432208,51.45,0.189
2010-10-26,"17:32:17","Fire","Bexley","Erith",223,"Erith",51.4824667851914,0.178485566213245,51.482,0.177
2010-10-27,"00:54:17","Fire","Bexley","Erith",456,"Erith",51.477299727141,0.214247227193103,51.477,0.213
2010-10-27,"11:56:58","False Alarm","Bexley","Bexley",488,"Erith",51.461503827407,0.193324880103264,51.461,0.192
2010-10-27,"15:00:42","Special Service","Bexley","Bexley",238,"Bexley",51.468010692219,0.133156260802514,51.468,0.132
2010-10-27,"18:37:05","False Alarm","Bexley","Erith",260,"Erith",51.4805624634353,0.184156462159212,51.48,0.183
2010-10-27,"18:57:47","False Alarm","Bexley","Sidcup",760,"Sidcup",51.4274498910966,0.0881043574670676,51.427,0.087
2010-10-28,"12:02:19","False Alarm","Bexley","Eltham",378,"Eltham",51.4616502719517,0.086785804355097,51.461,0.0855
2010-10-28,"13:52:35","Fire","Bexley","Erith",334,"Bexley",51.475571013488,0.162314089376974,51.475,0.162
2010-10-28,"19:36:49","False Alarm","Bexley","Sidcup",743,"Orpington",51.4382082134205,0.0900341437682798,51.438,0.09
2010-10-28,"19:58:54","Special Service","Bexley","Bexley",534,"Erith",51.4580471288133,0.137010669236825,51.458,0.1365
2010-10-29,"01:56:40","Fire","Bexley","Sidcup",255,"Sidcup",51.4343304488077,0.105685486827174,51.434,0.105
2010-10-29,"13:40:31","Special Service","Bexley","Plumstead",496,"Plumstead",51.5085798471988,0.127844653118196,51.508,0.1275
2010-10-29,"14:02:32","False Alarm","Bexley","Erith",314,"Erith",51.4744327932374,0.175222238841618,51.474,0.174
2010-10-29,"20:50:19","False Alarm","Bexley","Erith",546,"Erith",51.4915058725577,0.127049340706202,51.491,0.126
2010-10-30,"01:00:00","Fire","Bexley","Erith",417,"Erith",51.4949695739114,0.134414921533052,51.494,0.1335
2010-10-30,"02:16:35","Fire","Bexley","Erith",341,"Erith",51.4768606788026,0.189740779274938,51.476,0.189
2010-10-30,"02:47:17","Special Service","Bexley","Bexley",235,"Erith",51.4593428505517,0.164426298598804,51.459,0.1635
2010-10-30,"10:51:14","False Alarm","Bexley","Bexley",837,"Eltham",51.453789267892,0.123855706416251,51.453,0.123
2010-10-30,"12:46:25","Special Service","Bexley","Bexley",217,"Bexley",51.4602414652074,0.164468823551763,51.46,0.1635
2010-10-30,"16:07:16","Special Service","Bexley","Erith",433,"Erith",51.489577809272,0.134163032906859,51.489,0.1335
2010-10-30,"17:47:02","False Alarm","Bexley","Bexley",375,"Bexley",51.4663186291206,0.176276194838012,51.466,0.1755
2010-10-30,"18:22:01","Special Service","Bexley","Erith",350,"Erith",51.4705167101489,0.192317127301568,51.47,0.192
2010-10-31,"18:05:33","Fire","Bexley","Bexley",275,"Bexley",51.4599214123168,0.181730852976546,51.459,0.1815
2010-11-02,"02:06:03","False Alarm","Bexley","Plumstead",459,"Bexley",51.4686855103851,0.0957470037642171,51.468,0.0945
2010-11-02,"03:31:39","Fire","Bexley","Plumstead",516,"Plumstead",51.5095046011056,0.126446432023912,51.509,0.126
2010-11-02,"05:57:43","Fire","Bexley","Erith",433,"Erith",51.47419175725,0.188172714892092,51.474,0.1875
2010-11-02,"22:11:49","Fire","Bexley","Erith",416,"Erith",51.4933553386411,0.12425383415222,51.493,0.123
2010-11-03,"09:17:26","False Alarm","Bexley","Sidcup",199,"Sidcup",51.4181546693132,0.10494183315204,51.418,0.1035
2010-11-03,"15:56:35","Fire","Bexley","Erith",936,"Erith",51.4873590557224,0.157109381103606,51.487,0.156
2010-11-03,"17:22:40","Fire","Bexley","Erith",354,"Erith",51.4750634845954,0.189654687901694,51.475,0.189
2010-11-04,"19:00:13","Fire","Bexley","Eltham",290,"Eltham",51.4581579289275,0.0808677158246269,51.458,0.0795
2010-11-04,"22:17:19","Special Service","Bexley","Plumstead",637,"Plumstead",51.5059361865809,0.124839046897671,51.505,0.1245
2010-11-05,"00:23:23","Fire","Bexley","Bexley",383,"Bexley",51.4651520256944,0.190619990893942,51.465,0.1905
2010-11-05,"08:02:38","Fire","Bexley","Bexley",327,"Bexley",51.4617725862763,0.129985666228108,51.461,0.129
2010-11-05,"13:37:06","Special Service","Bexley","Bexley",384,"Erith",51.4625368068359,0.186175168033457,51.462,0.186
2010-11-05,"14:46:46","False Alarm","Bexley","Sidcup",540,"Eltham",51.4306841372116,0.108395454556625,51.43,0.108
2010-11-05,"16:58:06","False Alarm","Bexley","Erith",439,"Plumstead",51.4932246991087,0.131451784866238,51.493,0.1305
2010-11-05,"17:48:49","False Alarm","Bexley","Erith",430,"Erith",51.4931985182246,0.132891368499184,51.493,0.132
2010-11-05,"18:17:21","False Alarm","Bexley","Erith",624,"Bexley",51.4759889535034,0.188258745344405,51.475,0.1875
2010-11-05,"20:37:19","False Alarm","Bexley","Erith",460,"Erith",51.4733200103775,0.186690798342712,51.473,0.186
2010-11-05,"21:08:02","False Alarm","Bexley","Bexley",459,"Erith",51.4467887719349,0.16239308651319,51.446,0.162
2010-11-05,"22:19:26","False Alarm","Bexley","Bexley",165,"Bexley",51.4467887719349,0.16239308651319,51.446,0.162
2010-11-05,"22:29:53","False Alarm","Bexley","Erith",423,"Erith",51.4914012616689,0.132807462151461,51.491,0.132
2010-11-05,"22:40:30","Fire","Bexley","Bexley",293,"Bexley",51.4493481545062,0.120770714576202,51.449,0.12
2010-11-05,"23:01:08","Fire","Bexley","Erith",433,"Erith",51.4931723196815,0.134330949958768,51.493,0.1335
2010-11-05,"23:16:21","False Alarm","Bexley","Bexley",351,"Bexley",51.4611085146203,0.116996615564634,51.461,0.1155
2010-11-06,"04:05:42","False Alarm","Bexley","Erith",285,"Erith",51.4824667851914,0.178485566213245,51.482,0.177
2010-11-06,"04:33:08","Fire","Bexley","Erith",443,"Erith",51.4768875513845,0.188301763911868,51.476,0.1875
2010-11-06,"05:13:09","False Alarm","Bexley","Erith",351,"Erith",51.4861680490569,0.172899649745347,51.486,0.1725
2010-11-06,"12:38:11","Special Service","Bexley","Bexley",200,"Bexley",51.4551935667546,0.145515017356855,51.455,0.1455
2010-11-06,"13:30:08","Fire","Bexley","Plumstead",439,"Plumstead",51.4694811185819,0.101543671437983,51.469,0.1005
2010-11-06,"14:33:51","Fire","Bexley","Erith",404,"Erith",51.4914274408781,0.131367935046091,51.491,0.1305
2010-11-06,"14:52:15","False Alarm","Bexley","Erith",609,"Bexley",51.4685847518031,0.199424705023655,51.468,0.198
2010-11-06,"16:17:42","Fire","Bexley","Erith",293,"Erith",51.4870127115964,0.126840178040838,51.487,0.126
2010-11-06,"17:10:31","Fire","Bexley","Erith",413,"Erith",51.492299890028,0.132849414238717,51.492,0.132
2010-11-06,"19:59:15","Fire","Bexley","Erith",312,"Erith",51.47419175725,0.188172714892092,51.474,0.1875
2010-11-06,"21:36:14","False Alarm","Bexley","Erith",423,"Erith",51.468692599315,0.193669708862032,51.468,0.1935
2010-11-06,"22:07:23","Fire","Bexley","Bexley",370,"Bexley",51.4560314186133,0.197381417880872,51.456,0.1965
2010-11-06,"22:26:55","Fire","Bexley","Bexley",293,"Bexley",51.4594409168369,0.109720747208863,51.459,0.1095
2010-11-06,"22:54:37","False Alarm","Bexley","Erith",144,"Erith",51.4783728998638,0.156685264472697,51.478,0.156
2010-11-07,"10:36:50","False Alarm","Bexley","Eltham",330,"Eltham",51.4561043468317,0.095170568139505,51.456,0.0945
2010-11-07,"12:00:44","Special Service","Bexley","Erith",172,"Erith",51.4835521789701,0.168453740352687,51.483,0.168
2010-11-07,"13:08:17","False Alarm","Bexley","Erith",234,"Erith",51.4824667851914,0.178485566213245,51.482,0.177
2010-11-07,"14:12:00","False Alarm","Bexley","Bexley",414,"Erith",51.4675365236384,0.159054119170749,51.467,0.159
2010-11-07,"14:45:21","Fire","Bexley","Erith",443,"Erith",51.4914012616689,0.132807462151461,51.491,0.132
2010-11-07,"15:07:15","False Alarm","Bexley","Bexley",417,"Erith",51.4600536606105,0.125586338802012,51.46,0.1245
2010-11-07,"15:18:44","Fire","Bexley","Plumstead",471,"Eltham",51.4701728246109,0.113096054953713,51.47,0.1125
2010-11-07,"20:53:14","Fire","Bexley","Bexley",402,"Bexley",51.4379349967857,0.154779454763182,51.437,0.1545
2010-11-08,"07:27:53","False Alarm","Bexley","Bexley",358,"Eltham",51.4505061758585,0.106429833490469,51.45,0.105
2010-11-08,"09:51:56","False Alarm","Bexley","Bexley",1002,"Bexley",51.4476028823291,0.1178110951453,51.447,0.117
2010-11-08,"10:07:13","Fire","Bexley","Sidcup",491,"Sidcup",51.4300845391065,0.141460601576213,51.43,0.141
2010-11-08,"11:49:10","Special Service","Bexley","Plumstead",587,"Plumstead",51.5057530856404,0.134918933730343,51.505,0.1335
2010-11-08,"12:04:52","False Alarm","Bexley","Erith",588,"Woolwich",51.4933031358059,0.12713302094184,51.493,0.126
2010-11-08,"21:34:08","Fire","Bexley","Erith",366,"Plumstead",51.4905288115192,0.131326013393494,51.49,0.1305
2010-11-09,"06:37:37","False Alarm","Bexley","Bexley",378,"Bexley",51.4605783025165,0.194720285014747,51.46,0.1935
2010-11-09,"14:55:23","Special Service","Bexley","Erith",239,"Erith",51.4788456218474,0.17975332998336,51.478,0.1785
2010-11-10,"05:55:31","Fire","Bexley","Erith",300,"Erith",51.4768875513845,0.188301763911868,51.476,0.1875
2010-11-10,"07:56:36","False Alarm","Bexley","Bexley",348,"Bexley",51.4634085659755,0.187656719227518,51.463,0.1875
