"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2010-07-23,"23:03:08","Special Service","Islington","Kentish Town",263,"Kentish Town",51.5506997463971,-0.126972142797113,51.55,-0.1275
2010-07-23,"23:33:03","Special Service","Islington","Holloway",174,"Holloway",51.5613463978819,-0.117877184436402,51.561,-0.1185
2010-07-24,"01:21:35","Fire","Islington","Clerkenwell",227,"Clerkenwell",51.5261558624109,-0.110678143957868,51.526,-0.111
2010-07-24,"01:29:52","Fire","Islington","Clerkenwell",589,"Shoreditch",51.5214291210061,-0.0964573135121767,51.521,-0.0975
2010-07-24,"03:25:30","Special Service","Islington","Islington",611,"Islington",51.544014629533,-0.102726565405176,51.544,-0.1035
2010-07-24,"09:26:38","Fire","Islington","Islington",184,"Islington",51.5404662128339,-0.10575867650036,51.54,-0.1065
2010-07-24,"11:53:22","Fire","Islington","Kentish Town",230,"Kentish Town",51.5633973199542,-0.133665193335984,51.563,-0.135
2010-07-24,"14:55:11","False Alarm","Islington","Islington",149,"Islington",51.5412717186438,-0.0999561131598638,51.541,-0.1005
2010-07-24,"16:32:35","False Alarm","Islington","Islington",180,"Islington",51.5439913067682,-0.101285172148751,51.543,-0.102
2010-07-24,"18:04:23","False Alarm","Islington","Holloway",244,"Holloway",51.5505150343363,-0.115439199557526,51.55,-0.1155
2010-07-24,"20:09:40","False Alarm","Islington","Holloway",172,"Holloway",51.5567135212961,-0.109411892824099,51.556,-0.1095
2010-07-24,"20:38:58","Fire","Islington","Clerkenwell",223,"Clerkenwell",51.5260861511274,-0.106355641969675,51.526,-0.1065
2010-07-24,"23:15:25","False Alarm","Islington","Islington",151,"Islington",51.5458354367323,-0.104093232868945,51.545,-0.105
2010-07-25,"03:07:10","False Alarm","Islington","Holloway",289,"Holloway",51.5632593614076,-0.125013032343351,51.563,-0.126
2010-07-25,"05:25:40","False Alarm","Islington","Islington",188,"Islington",51.5350038015847,-0.101659261721678,51.535,-0.102
2010-07-25,"12:15:48","Special Service","Islington","Holloway",322,"Holloway",51.5642041788784,-0.127860157490853,51.564,-0.129
2010-07-25,"15:17:01","False Alarm","Islington","Islington",104,"Islington",51.5368013038806,-0.101584459324344,51.536,-0.102
2010-07-25,"15:34:33","False Alarm","Islington","Islington",304,"Holloway",51.5448667152109,-0.0998063328400859,51.544,-0.1005
2010-07-25,"16:40:39","Special Service","Islington","Islington",285,"Islington",51.5366141325631,-0.0900551981663748,51.536,-0.0915
2010-07-25,"19:06:36","Fire","Islington","Holloway",401,"Holloway",51.5479573923693,-0.124199821532567,51.547,-0.1245
2010-07-25,"20:49:00","Fire","Islington","Holloway",249,"Holloway",51.5470355718112,-0.122795285759138,51.547,-0.123
2010-07-25,"22:12:02","Fire","Islington","Islington",451,"Islington",51.5388311921451,-0.115921967170499,51.538,-0.117
2010-07-26,"01:26:55","Fire","Islington","Islington",338,"Islington",51.5323541553971,-0.104653501995828,51.532,-0.105
2010-07-26,"12:02:53","False Alarm","Islington","Shoreditch",156,"Shoreditch",51.5221166954499,-0.0834535701005638,51.522,-0.084
2010-07-26,"13:55:25","False Alarm","Islington","Islington",244,"Islington",51.5502825510313,-0.101023193998615,51.55,-0.102
2010-07-26,"18:00:55","Special Service","Islington","Holloway",314,"Holloway",51.552405049737,-0.121131581999382,51.552,-0.1215
2010-07-26,"19:27:37","Fire","Islington","Shoreditch",209,"Shoreditch",51.523156386904,-0.0920601537882519,51.523,-0.093
2010-07-26,"19:52:32","Special Service","Islington","Holloway",181,"Holloway",51.5622451534706,-0.117840068641509,51.562,-0.1185
2010-07-26,"23:17:08","False Alarm","Islington","Islington",132,"Islington",51.5377000547924,-0.101547055216657,51.537,-0.102
2010-07-27,"01:49:00","False Alarm","Islington","Islington",212,"Islington",51.5439913067682,-0.101285172148751,51.543,-0.102
2010-07-27,"08:45:24","False Alarm","Islington","Islington",628,"Islington",51.5285957228667,-0.0947164817788421,51.528,-0.096
2010-07-27,"08:53:29","False Alarm","Islington","Shoreditch",257,"Shoreditch",51.5203662564197,-0.0864103108895519,51.52,-0.087
2010-07-27,"11:37:02","False Alarm","Islington","Holloway",274,"Holloway",51.5443162149262,-0.121464853651959,51.544,-0.1215
2010-07-27,"12:15:57","False Alarm","Islington","Clerkenwell",200,"Clerkenwell",51.5205303702496,-0.0964947960381522,51.52,-0.0975
2010-07-27,"14:51:19","Fire","Islington","Holloway",275,"Holloway",51.5601921126387,-0.102053225889176,51.56,-0.1035
2010-07-27,"17:58:57","False Alarm","Islington","Shoreditch",211,"Shoreditch",51.5267044602477,-0.0890281725581321,51.526,-0.09
2010-07-27,"19:14:21","Fire","Islington","Shoreditch",199,"Shoreditch",51.5266339508114,-0.0847056729656282,51.526,-0.0855
2010-07-27,"19:33:05","Special Service","Islington","Islington",183,"Islington",51.5348869596897,-0.0944537424136803,51.534,-0.0945
2010-07-27,"23:05:43","Fire","Islington","Holloway",200,"Holloway",51.553188130946,-0.113886051032003,51.553,-0.114
2010-07-28,"01:40:36","Special Service","Islington","Holloway",211,"Holloway",51.5631439089021,-0.117802950921148,51.563,-0.1185
2010-07-28,"06:48:26","False Alarm","Islington","Kentish Town",197,"Kentish Town",51.5643190151766,-0.135070447994575,51.564,-0.1365
2010-07-28,"13:22:55","False Alarm","Islington","Holloway",87,"Holloway",51.551297766241,-0.108193881266981,51.551,-0.1095
2010-07-28,"21:42:00","Fire","Islington","Kingsland",254,"Kingsland",51.5455075343016,-0.0839130828889363,51.545,-0.084
2010-07-29,"09:00:15","False Alarm","Islington","Shoreditch",175,"Shoreditch",51.5248599823682,-0.0862218873150004,51.524,-0.087
2010-07-29,"10:20:03","False Alarm","Islington","Clerkenwell",203,"Clerkenwell",51.528852133741,-0.110566505690901,51.528,-0.111
2010-07-29,"12:09:17","Fire","Islington","Holloway",282,"Holloway",51.5504918656665,-0.113997590307271,51.55,-0.114
2010-07-29,"14:25:10","False Alarm","Islington","Holloway",257,"Holloway",51.5623375479389,-0.123608016351251,51.562,-0.1245
2010-07-29,"14:38:13","False Alarm","Islington","Shoreditch",177,"Shoreditch",51.5203662564197,-0.0864103108895519,51.52,-0.087
2010-07-29,"14:51:31","False Alarm","Islington","Islington",264,"Islington",51.5331128665079,-0.0959698638132074,51.533,-0.096
2010-07-29,"21:41:01","Special Service","Islington","Clerkenwell",252,"Clerkenwell",51.5223278716052,-0.0964198290432023,51.522,-0.0975
2010-07-29,"22:01:07","False Alarm","Islington","Islington",229,"Islington",51.5423798816479,-0.112890752027605,51.542,-0.114
2010-07-29,"23:26:28","Special Service","Islington","Holloway",350,"Holloway",51.5623375479389,-0.123608016351251,51.562,-0.1245
2010-07-29,"23:29:58","False Alarm","Islington","Islington",240,"Islington",51.5419361050128,-0.0855054321242016,51.541,-0.087
2010-07-30,"06:13:27","False Alarm","Islington","Shoreditch",200,"Shoreditch",51.5276266746753,-0.0904314001841539,51.527,-0.0915
2010-07-30,"07:59:23","Special Service","Islington","Holloway",137,"Holloway",51.5522429825932,-0.111039906495281,51.552,-0.1125
2010-07-30,"08:13:55","False Alarm","Islington","Clerkenwell",240,"Clerkenwell",51.5214291210061,-0.0964573135121767,51.521,-0.0975
2010-07-30,"08:56:11","False Alarm","Islington","Shoreditch",175,"Shoreditch",51.526680974789,-0.087587337407545,51.526,-0.0885
2010-07-30,"10:59:48","False Alarm","Islington","Islington",219,"Islington",51.5431158789765,-0.102763954728554,51.543,-0.1035
2010-07-30,"13:35:47","Special Service","Islington","Clerkenwell",284,"Clerkenwell",51.5270313995276,-0.109200068867823,51.527,-0.1095
2010-07-30,"16:12:50","False Alarm","Islington","Hornsey",264,"Hornsey",51.5730533423507,-0.118836853773111,51.573,-0.12
2010-07-30,"16:26:56","False Alarm","Islington","Holloway",288,"Holloway",51.5459980870579,-0.11418345053792,51.545,-0.1155
2010-07-30,"18:32:14","Fire","Islington","Islington",227,"Islington",51.5494304391094,-0.103943754151209,51.549,-0.105
2010-07-31,"10:38:22","False Alarm","Islington","Kentish Town",223,"Kentish Town",51.5633514046163,-0.130781132018394,51.563,-0.132
2010-07-31,"11:23:44","Special Service","Islington","Holloway",331,"Holloway",51.5679140700909,-0.134923313452165,51.567,-0.135
2010-07-31,"13:54:59","Special Service","Islington","Kentish Town",235,"Kentish Town",51.5598022648416,-0.13381240329989,51.559,-0.135
2010-07-31,"14:39:54","Fire","Islington","Holloway",259,"Holloway",51.5497318522973,-0.122684280328339,51.549,-0.123
2010-07-31,"18:35:18","False Alarm","Islington","Islington",242,"Islington",51.5430692172422,-0.0998812268835536,51.543,-0.1005
2010-07-31,"21:04:11","False Alarm","Islington","Shoreditch",314,"Islington",51.5276266746753,-0.0904314001841539,51.527,-0.0915
2010-07-31,"23:23:20","Special Service","Islington","Holloway",281,"Holloway",51.5666230189469,-0.11044385951034,51.566,-0.111
2010-08-01,"01:53:07","Fire","Islington","Islington",1068,"Islington",51.5406055475419,-0.114406419208616,51.54,-0.1155
2010-08-01,"10:11:43","False Alarm","Islington","Holloway",164,"Holloway",51.5558147692173,-0.109449167381708,51.555,-0.1095
2010-08-01,"14:36:17","False Alarm","Islington","Islington",250,"Islington",51.5402794422509,-0.0942284613332443,51.54,-0.0945
2010-08-01,"15:50:51","Fire","Islington","Holloway",369,"Holloway",51.5592466762906,-0.099206900746991,51.559,-0.1005
2010-08-01,"15:53:05","Special Service","Islington","Kentish Town",373,"Kentish Town",51.5633514046163,-0.130781132018394,51.563,-0.132
2010-08-01,"16:10:40","Special Service","Islington","Holloway",38,"Holloway",51.5503990139626,-0.108231172602572,51.55,-0.1095
2010-08-01,"17:54:52","False Alarm","Islington","Holloway",148,"Holloway",51.5713251247678,-0.123237888601028,51.571,-0.1245
2010-08-01,"19:26:16","Special Service","Islington","Kentish Town",247,"Kentish Town",51.5580047363449,-0.133885996827934,51.558,-0.135
2010-08-01,"20:36:01","Fire","Islington","Islington",396,"Islington",51.5370568154611,-0.117437395929667,51.537,-0.1185
2010-08-02,"06:28:14","False Alarm","Islington","Shoreditch",288,"Shoreditch",51.5222341923765,-0.0906570277960621,51.522,-0.0915
2010-08-02,"08:09:12","False Alarm","Islington","Shoreditch",243,"Shoreditch",51.5212650019249,-0.0863726300814281,51.521,-0.087
2010-08-02,"09:31:51","False Alarm","Islington","Clerkenwell",196,"Clerkenwell",51.5233200213156,-0.102145288287107,51.523,-0.1035
2010-08-02,"10:00:34","False Alarm","Islington","Shoreditch",115,"Shoreditch",51.5248834840095,-0.0876626638456223,51.524,-0.0885
2010-08-02,"17:31:34","False Alarm","Islington","Holloway",225,"Holloway",51.5712095504171,-0.116026538625628,51.571,-0.117
2010-08-02,"18:42:11","Special Service","Islington","Hornsey",485,"Hornsey",51.5730533423507,-0.118836853773111,51.573,-0.12
2010-08-02,"21:02:40","Fire","Islington","Islington",143,"Islington",51.5368013038806,-0.101584459324344,51.536,-0.102
2010-08-02,"21:05:05","False Alarm","Islington","Islington",120,"Islington",51.5368013038806,-0.101584459324344,51.536,-0.102
2010-08-02,"21:49:34","False Alarm","Islington","Stoke Newington",222,"Stoke Newington",51.5555346733382,-0.0921480337093969,51.555,-0.093
2010-08-02,"22:16:03","False Alarm","Islington","Kentish Town",208,"Kentish Town",51.5661394585385,-0.136439005173863,51.566,-0.1365
2010-08-02,"22:24:57","Special Service","Islington","Holloway",229,"Holloway",51.5568988413592,-0.120946363849694,51.556,-0.1215
2010-08-03,"00:15:44","Fire","Islington","Holloway",265,"Holloway",51.5723160251313,-0.128970093475219,51.572,-0.129
2010-08-03,"07:03:55","Fire","Islington","Islington",311,"Islington",51.5370105180553,-0.11455502645314,51.537,-0.1155
2010-08-03,"09:57:20","Special Service","Islington","Islington",311,"Islington",51.5388080331129,-0.114480726683768,51.538,-0.1155
2010-08-03,"10:43:45","False Alarm","Islington","Shoreditch",222,"Shoreditch",51.5257822294781,-0.0876250016028144,51.525,-0.0885
2010-08-03,"10:59:22","False Alarm","Islington","Islington",258,"Islington",51.5285957228667,-0.0947164817788421,51.528,-0.096
2010-08-03,"11:00:13","False Alarm","Islington","Islington",313,"Kingsland",51.5465472335354,-0.0925240781142405,51.546,-0.093
2010-08-03,"11:39:38","Fire","Islington","Holloway",138,"Holloway",51.5630280136313,-0.110592917638977,51.563,-0.111
2010-08-03,"13:54:32","False Alarm","Islington","Clerkenwell",309,"Clerkenwell",51.5268450015746,-0.0976732243840737,51.526,-0.099
2010-08-03,"14:18:59","False Alarm","Islington","Clerkenwell",285,"Shoreditch",51.5250475002979,-0.0977481541430986,51.525,-0.099
2010-08-03,"14:29:24","False Alarm","Islington","Clerkenwell",123,"Shoreditch",51.5197016863459,-0.100854143024464,51.519,-0.102
2010-08-03,"14:33:10","False Alarm","Islington","Holloway",114,"Holloway",51.5479804349073,-0.12564135911475,51.547,-0.126
2010-08-03,"14:53:16","False Alarm","Islington","Clerkenwell",280,"Islington",51.5334386406402,-0.116144673250632,51.533,-0.117
2010-08-03,"15:47:50","Special Service","Islington","Holloway",210,"Holloway",51.5531649423472,-0.112444358575778,51.553,-0.1125
2010-08-03,"17:25:12","Special Service","Islington","Clerkenwell",221,"Clerkenwell",51.5278137861054,-0.101958393756631,51.527,-0.102
2010-08-03,"19:04:44","Special Service","Islington","Islington",213,"Islington",51.534863538234,-0.0930126443856027,51.534,-0.0945
2010-08-03,"19:34:23","False Alarm","Islington","Holloway",176,"Holloway",51.5569680442228,-0.12527182223339,51.556,-0.126
2010-08-03,"22:15:51","False Alarm","Islington","Kentish Town",217,"Kentish Town",51.5661394585385,-0.136439005173863,51.566,-0.1365
2010-08-03,"23:23:15","False Alarm","Islington","Holloway",324,"Holloway",51.5597103750875,-0.128044742636161,51.559,-0.129
2010-08-04,"10:01:07","False Alarm","Islington","Kentish Town",278,"Kentish Town",51.5661394585385,-0.136439005173863,51.566,-0.1365
2010-08-04,"12:31:38","False Alarm","Islington","Kentish Town",235,"Kentish Town",51.5571059718615,-0.133922790728936,51.557,-0.135
2010-08-04,"13:01:21","False Alarm","Islington","Kingsland",302,"Kingsland",51.546429812035,-0.0853167739417416,51.546,-0.0855
2010-08-04,"13:59:41","False Alarm","Islington","Holloway",286,"Holloway",51.5560462348208,-0.123866991553254,51.556,-0.1245
2010-08-04,"14:49:50","False Alarm","Islington","Clerkenwell",530,"Clerkenwell",51.5205537443503,-0.097935444556861,51.52,-0.099
2010-08-04,"16:27:55","Special Service","Islington","Stoke Newington",457,"Stoke Newington",51.5518457794723,-0.08653194669746,51.551,-0.087
2010-08-04,"16:28:44","False Alarm","Islington","Clerkenwell",190,"Islington",51.530649647175,-0.110492070532834,51.53,-0.111
2010-08-04,"19:13:43","False Alarm","Islington","Clerkenwell",259,"Clerkenwell",51.5223278716052,-0.0964198290432023,51.522,-0.0975
2010-08-04,"20:33:14","Special Service","Islington","Holloway",293,"Holloway",51.5470124946094,-0.12135378038488,51.547,-0.1215
2010-08-05,"11:05:40","False Alarm","Islington","Islington",258,"Islington",51.5438275518716,-0.0911954737687516,51.543,-0.0915
2010-08-05,"12:54:50","False Alarm","Islington","Holloway",147,"Holloway",51.5594794110983,-0.113625725217359,51.559,-0.114
2010-08-05,"13:04:15","Fire","Islington","Shoreditch",280,"Shoreditch",51.5222341923765,-0.0906570277960621,51.522,-0.0915
2010-08-05,"14:22:29","Fire","Islington","Clerkenwell",295,"Shoreditch",51.5215225142979,-0.102220032536569,51.521,-0.1035
2010-08-05,"16:10:38","Special Service","Islington","Clerkenwell",228,"Clerkenwell",51.5334386406402,-0.116144673250632,51.533,-0.117
2010-08-05,"16:17:03","Special Service","Islington","Holloway",237,"Holloway",51.5451456416077,-0.117103496768647,51.545,-0.1185
2010-08-05,"16:49:44","Special Service","Islington","Clerkenwell",5,"Clerkenwell",51.525210649971,-0.1078337396018,51.525,-0.108
2010-08-05,"16:50:37","False Alarm","Islington","Islington",151,"Islington",51.5341283647565,-0.103137741347355,51.534,-0.1035
2010-08-05,"19:07:56","Fire","Islington","Holloway",357,"Holloway",51.546044399283,-0.117066387241467,51.546,-0.1185
2010-08-05,"22:17:28","False Alarm","Islington","Islington",165,"Islington",51.5458354367323,-0.104093232868945,51.545,-0.105
2010-08-05,"22:45:48","False Alarm","Islington","Holloway",273,"Islington",51.551297766241,-0.108193881266981,51.551,-0.1095
2010-08-05,"23:12:27","Fire","Islington","Holloway",198,"Holloway",51.5702876298644,-0.114621466283466,51.57,-0.1155
2010-08-06,"00:23:22","False Alarm","Islington","Stoke Newington",253,"Stoke Newington",51.5555346733382,-0.0921480337093969,51.555,-0.093
2010-08-06,"11:57:22","Special Service","Islington","Islington",315,"Islington",51.542356684256,-0.111449401957026,51.542,-0.1125
2010-08-06,"14:44:56","Fire","Islington","Holloway",302,"Holloway",51.5560462348208,-0.123866991553254,51.556,-0.1245
2010-08-06,"15:49:50","Fire","Islington","Islington",226,"Islington",51.5446323296993,-0.0853922430848117,51.544,-0.0855
2010-08-06,"16:36:43","False Alarm","Islington","Holloway",216,"Holloway",51.551297766241,-0.108193881266981,51.551,-0.1095
2010-08-06,"23:00:52","Fire","Islington","Holloway",168,"Holloway",51.5631439089021,-0.117802950921148,51.563,-0.1185
2010-08-07,"10:44:23","False Alarm","Islington","Kentish Town",223,"Kentish Town",51.5643190151766,-0.135070447994575,51.564,-0.1365
2010-08-07,"11:09:45","False Alarm","Islington","Islington",298,"Islington",51.5322608677609,-0.0988894073082314,51.532,-0.099
2010-08-07,"11:24:56","Special Service","Islington","Shoreditch",516,"Shoreditch",51.5240551349406,-0.0920225804408244,51.524,-0.093
2010-08-07,"14:43:29","Special Service","Islington","Clerkenwell",267,"Shoreditch",51.520600439502,-0.100816747417017,51.52,-0.102
2010-08-07,"14:52:37","Special Service","Islington","Islington",191,"Islington",51.5314087951042,-0.101808843247907,51.531,-0.102
2010-08-07,"15:18:32","Special Service","Islington","Clerkenwell",45,"Clerkenwell",51.5243351294833,-0.109311780565634,51.524,-0.1095
2010-08-07,"16:05:23","Fire","Islington","Islington",337,"Islington",51.5420535077248,-0.0927120271958845,51.542,-0.093
2010-08-07,"16:17:47","False Alarm","Islington","Islington",245,"Clerkenwell",51.5350038015847,-0.101659261721678,51.535,-0.102
2010-08-07,"17:06:25","False Alarm","Islington","Islington",239,"Islington",51.5351202011694,-0.108864829507843,51.535,-0.1095
2010-08-07,"19:22:09","False Alarm","Islington","Shoreditch",186,"Shoreditch",51.5276266746753,-0.0904314001841539,51.527,-0.0915
2010-08-07,"19:42:13","False Alarm","Islington","Islington",280,"Islington",51.5386687073229,-0.105833324270143,51.538,-0.1065
2010-08-07,"20:12:25","False Alarm","Islington","Islington",160,"Islington",51.5430692172422,-0.0998812268835536,51.543,-0.1005
2010-08-07,"20:23:35","False Alarm","Islington","Shoreditch",225,"Shoreditch",51.5212885005583,-0.0878132932949067,51.521,-0.0885
2010-08-07,"20:51:02","False Alarm","Islington","Holloway",261,"Holloway",51.5551013251813,-0.121020456873856,51.555,-0.1215
2010-08-07,"21:24:55","Special Service","Islington","Holloway",267,"Holloway",51.5513442289849,-0.111077143009616,51.551,-0.1125
2010-08-07,"23:20:40","Special Service","Islington","Clerkenwell",216,"Clerkenwell",51.5315484036561,-0.110454850059377,51.531,-0.111
2010-08-08,"00:51:18","Special Service","Islington","Islington",180,"Islington",51.5368013038806,-0.101584459324344,51.536,-0.102
2010-08-08,"06:26:09","False Alarm","Islington","Islington",279,"Islington",51.539660417772,-0.111561042001994,51.539,-0.1125
2010-08-08,"07:29:42","Special Service","Islington","Holloway",276,"Holloway",51.5686057761448,-0.121906758471928,51.568,-0.123
2010-08-08,"09:47:54","False Alarm","Islington","Clerkenwell",138,"Clerkenwell",51.5233898850742,-0.106467517876963,51.523,-0.1065
2010-08-08,"12:33:59","False Alarm","Islington","Kentish Town",368,"Holloway",51.5416199338301,-0.121575909639992,51.541,-0.123
2010-08-08,"15:08:04","False Alarm","Islington","Islington",202,"Islington",51.5332761870145,-0.106057221137667,51.533,-0.1065
2010-08-08,"15:30:31","Fire","Islington","Islington",254,"Islington",51.5360885857885,-0.113151019951843,51.536,-0.114
2010-08-08,"15:42:30","False Alarm","Islington","Islington",170,"Islington",51.5332761870145,-0.106057221137667,51.533,-0.1065
2010-08-08,"16:41:20","False Alarm","Islington","Islington",227,"Islington",51.5332761870145,-0.106057221137667,51.533,-0.1065
2010-08-08,"16:41:43","False Alarm","Islington","Islington",195,"Islington",51.5332761870145,-0.106057221137667,51.533,-0.1065
2010-08-08,"19:06:44","False Alarm","Islington","Clerkenwell",136,"Clerkenwell",51.526062878659,-0.104914811838455,51.526,-0.105
2010-08-08,"21:34:40","False Alarm","Islington","Holloway",261,"Holloway",51.571371230497,-0.126122442047809,51.571,-0.1275
2010-08-08,"23:37:54","Special Service","Islington","Holloway",398,"Holloway",51.5712327007187,-0.117468804770073,51.571,-0.1185
2010-08-09,"00:09:07","False Alarm","Islington","Kentish Town",346,"Kentish Town",51.5633743711408,-0.132223161721742,51.563,-0.1335
2010-08-09,"00:41:24","Special Service","Islington","Shoreditch",208,"Shoreditch",51.5267279280196,-0.09046900965985,51.526,-0.0915
2010-08-09,"05:52:08","Special Service","Islington","Holloway",296,"Holloway",51.5594330058005,-0.110741944840362,51.559,-0.111
2010-08-09,"08:38:52","False Alarm","Islington","Clerkenwell",182,"Clerkenwell",51.5197016863459,-0.100854143024464,51.519,-0.102
2010-08-09,"09:47:37","Fire","Islington","Kentish Town",201,"Kentish Town",51.5597333740892,-0.129486654933598,51.559,-0.1305
2010-08-09,"11:54:20","False Alarm","Islington","Holloway",300,"Holloway",51.5434405289654,-0.122943266137345,51.543,-0.123
2010-08-09,"11:58:13","False Alarm","Islington","Islington",553,"Kingsland",51.54299909191,-0.0955571496831535,51.542,-0.096
2010-08-09,"13:13:06","False Alarm","Islington","Shoreditch",251,"Shoreditch",51.5223044783243,-0.0949791258130528,51.522,-0.096
2010-08-09,"15:50:24","False Alarm","Islington","Kentish Town",175,"Kentish Town",51.5661394585385,-0.136439005173863,51.566,-0.1365
2010-08-09,"16:07:10","Special Service","Islington","Holloway",355,"Holloway",51.5569680442228,-0.12527182223339,51.556,-0.126
2010-08-09,"17:17:28","Special Service","Islington","Shoreditch",414,"Shoreditch",51.5267748105026,-0.0933506897108123,51.526,-0.0945
2010-08-09,"19:30:29","Special Service","Islington","Holloway",861,"Holloway",51.5541332112924,-0.116732314875664,51.554,-0.117
2010-08-09,"21:53:32","False Alarm","Islington","Holloway",242,"Holloway",51.569573713435,-0.12619636932361,51.569,-0.1275
2010-08-09,"22:48:50","Special Service","Islington","Clerkenwell",190,"Clerkenwell",51.5241954505522,-0.100667145601222,51.524,-0.102
2010-08-09,"23:27:32","False Alarm","Islington","Clerkenwell",172,"Clerkenwell",51.5233200213156,-0.102145288287107,51.523,-0.1035
2010-08-09,"23:57:02","False Alarm","Islington","Kentish Town",219,"Kentish Town",51.5633973199542,-0.133665193335984,51.563,-0.135
2010-08-10,"07:01:16","False Alarm","Islington","Islington",206,"Islington",51.5403028505087,-0.0956697314291248,51.54,-0.096
2010-08-10,"07:38:30","Special Service","Islington","Holloway",335,"Holloway",51.5583712823224,-0.100686225162384,51.558,-0.102
2010-08-10,"08:11:09","False Alarm","Islington","Kentish Town",259,"Kentish Town",51.5525202808656,-0.128339979306944,51.552,-0.129
2010-08-10,"08:46:19","False Alarm","Islington","Kentish Town",263,"Kentish Town",51.5661394585385,-0.136439005173863,51.566,-0.1365
2010-08-10,"08:52:56","Fire","Islington","Clerkenwell",248,"Clerkenwell",51.5197016863459,-0.100854143024464,51.519,-0.102
2010-08-10,"13:40:48","False Alarm","Islington","Shoreditch",273,"Clerkenwell",51.5222810673592,-0.0935384245275019,51.522,-0.0945
2010-08-10,"14:53:22","Special Service","Islington","Holloway",267,"Holloway",51.5621988499759,-0.114956106333572,51.562,-0.1155
2010-08-10,"19:12:07","False Alarm","Islington","Holloway",373,"Holloway",51.5568294791348,-0.116620922761637,51.556,-0.117
2010-08-10,"20:52:45","Special Service","Islington","Holloway",432,"Holloway",51.5668774366654,-0.126307245854927,51.566,-0.1275
2010-08-10,"23:18:37","Fire","Islington","Islington",244,"Islington",51.5341982022725,-0.107460996973939,51.534,-0.108
2010-08-10,"23:22:05","Fire","Islington","Islington",244,"Islington",51.5332761870145,-0.106057221137667,51.533,-0.1065
2010-08-11,"07:06:28","False Alarm","Islington","Islington",384,"Islington",51.5396139743556,-0.108678517812567,51.539,-0.1095
2010-08-11,"07:08:51","False Alarm","Islington","Islington",293,"Kingsland",51.5500482975236,-0.0866073825782828,51.55,-0.087
2010-08-11,"09:40:25","False Alarm","Islington","Holloway",211,"Holloway",51.5629349786282,-0.104824925797601,51.562,-0.105
2010-08-11,"10:15:57","False Alarm","Islington","Kentish Town",227,"Kentish Town",51.5624985564111,-0.133701998690766,51.562,-0.135
2010-08-11,"11:02:16","Special Service","Islington","Kentish Town",232,"Kentish Town",51.5607010288548,-0.133775603672587,51.56,-0.135
2010-08-11,"12:10:24","False Alarm","Islington","Islington",177,"Islington",51.5377000547924,-0.101547055216657,51.537,-0.102
2010-08-11,"14:15:31","Fire","Islington","Holloway",168,"Holloway",51.5479343321302,-0.122758285867866,51.547,-0.123
2010-08-11,"16:04:43","False Alarm","Islington","Islington",191,"Islington",51.5359258688595,-0.103062999528041,51.535,-0.1035
2010-08-11,"16:26:03","False Alarm","Islington","Shoreditch",214,"Shoreditch",51.5250007269306,-0.094866575754353,51.525,-0.096
2010-08-11,"16:52:34","False Alarm","Islington","Kentish Town",271,"Kentish Town",51.5661165429472,-0.134996884540055,51.566,-0.135
2010-08-11,"17:34:19","Special Service","Islington","Clerkenwell",263,"Clerkenwell",51.526062878659,-0.104914811838455,51.526,-0.105
2010-08-11,"18:06:58","False Alarm","Islington","Clerkenwell",212,"Clerkenwell",51.5234131376234,-0.107908264941542,51.523,-0.108
2010-08-11,"20:01:57","Fire","Islington","Shoreditch",199,"Shoreditch",51.521335444775,-0.0906946255757846,51.521,-0.0915
2010-08-11,"21:23:26","Fire","Islington","Holloway",190,"Holloway",51.5550782236254,-0.119578698024775,51.555,-0.12
2010-08-11,"21:40:49","Special Service","Islington","Holloway",242,"Holloway",51.5532807082983,-0.119652840127801,51.553,-0.12
2010-08-12,"09:06:36","False Alarm","Islington","Kentish Town",181,"Kentish Town",51.5571059718615,-0.133922790728936,51.557,-0.135
2010-08-12,"09:28:30","False Alarm","Islington","Shoreditch",207,"Shoreditch",51.526680974789,-0.087587337407545,51.526,-0.0885
2010-08-12,"10:06:07","False Alarm","Islington","Shoreditch",232,"Shoreditch",51.526680974789,-0.087587337407545,51.526,-0.0885
2010-08-12,"12:05:06","Special Service","Islington","Holloway",647,"Holloway",51.5459980870579,-0.11418345053792,51.545,-0.1155
2010-08-12,"12:46:50","Fire","Islington","Clerkenwell",160,"Clerkenwell",51.5243351294833,-0.109311780565634,51.524,-0.1095
2010-08-12,"17:03:28","False Alarm","Islington","Islington",227,"Islington",51.534081717953,-0.10025558061482,51.534,-0.1005
2010-08-12,"20:02:26","False Alarm","Islington","Islington",329,"Islington",51.5406287080565,-0.115847716412044,51.54,-0.117
2010-08-13,"01:24:58","False Alarm","Islington","Clerkenwell",230,"Clerkenwell",51.5268450015746,-0.0976732243840737,51.526,-0.099
2010-08-13,"13:43:50","Special Service","Islington","Islington",282,"Kingsland",51.541983119187,-0.0883880642941332,51.541,-0.0885
2010-08-13,"13:55:46","Special Service","Islington","Holloway",254,"Holloway",51.571371230497,-0.126122442047809,51.571,-0.1275
2010-08-13,"15:57:34","Special Service","Islington","Holloway",154,"Holloway",51.5549856403467,-0.11381168187259,51.554,-0.114
