"day","time","davetazLongitude","davetazLatitude","date","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","telefonicaGridId","footfall","score"
"Friday","14",-0.0945,51.551,2010-04-30,"False Alarm","Islington","Islington",198,"Islington","11223334114144",72.5345329895565,0.07
"Friday","17",-0.096,51.551,2012-04-27,"False Alarm","Islington","Islington",232,"Islington","11223334114144",117.171168675437,0.08
"Monday","1",-0.096,51.549,2011-02-07,"False Alarm","Islington","Islington",243,"Islington","11223334114144",27.8978973036756,0.05
"Monday","12",-0.0945,51.551,2010-01-18,"False Alarm","Islington","Islington",225,"Islington","11223334114144",61.3753740680862,0.07
"Monday","13",-0.0945,51.551,2010-09-13,"False Alarm","Islington","Islington",357,"Islington","11223334114144",47.4264254162485,0.06
"Monday","13",-0.0945,51.551,2011-09-26,"False Alarm","Islington","Islington",245,"Islington","11223334114144",47.4264254162485,0.06
"Monday","17",-0.0945,51.551,2009-10-26,"Fire","Islington","Islington",225,"Islington","11223334114144",92.0630611021294,0.08
"Monday","18",-0.0945,51.551,2009-09-14,"False Alarm","Islington","Islington",301,"Islington","11223334114144",100.432430293232,0.07
"Monday","21",-0.0945,51.551,2011-05-23,"False Alarm","Islington","Islington",234,"Islington","11223334114144",66.9549535288214,0.07
"Monday","22",-0.0945,51.551,2011-04-04,"False Alarm","Islington","Islington",221,"Islington","11223334114144",69.7447432591889,0.07
"Saturday","10",-0.0945,51.551,2010-01-23,"False Alarm","Islington","Islington",226,"Islington","11223334114144",86.4834816413942,0.07
"Saturday","12",-0.0945,51.551,2012-07-21,"False Alarm","Islington","Islington",277,"Islington","11223334114144",103.2222200236,0.07
"Saturday","15",-0.096,51.55,2009-12-19,"Special Service","Islington","Islington",521,"Islington","11223334114144",80.9039021806591,0.06
"Saturday","21",-0.0945,51.551,2012-07-28,"False Alarm","Islington","Islington",282,"Islington","11223334114144",83.6936919110267,0.07
"Saturday","22",-0.0945,51.551,2010-01-02,"False Alarm","Islington","Islington",206,"Islington","11223334114144",72.5345329895565,0.07
"Sunday","5",-0.096,51.551,2009-12-06,"False Alarm","Islington","Islington",303,"Islington","11223334114144",25.108107573308,0.05
"Sunday","5",-0.096,51.551,2011-08-28,"False Alarm","Islington","Islington",342,"Islington","11223334114144",25.108107573308,0.05
"Sunday","9",-0.0945,51.551,2010-01-03,"False Alarm","Islington","Islington",310,"Holloway","11223334114144",53.0060048769836,0.06
"Sunday","12",-0.0945,51.55,2009-01-11,"False Alarm","Islington","Islington",355,"Islington","11223334114144",80.9039021806591,0.07
"Sunday","12",-0.0945,51.55,2011-08-07,"False Alarm","Islington","Islington",207,"Islington","11223334114144",80.9039021806591,0.07
"Sunday","14",-0.0945,51.551,2012-03-11,"False Alarm","Islington","Islington",356,"Holloway","11223334114144",66.9549535288214,0.06
"Sunday","18",-0.0945,51.551,2013-03-17,"False Alarm","Islington","Islington",320,"Islington","11223334114144",72.5345329895565,0.07
"Sunday","21",-0.096,51.551,2011-10-02,"False Alarm","Islington","Islington",367,"Holloway","11223334114144",66.9549535288214,0.06
"Thursday","1",-0.0945,51.551,2012-09-06,"Special Service","Islington","Islington",318,"Islington","11223334114144",27.8978973036756,0.05
"Thursday","9",-0.0945,51.551,2010-06-10,"False Alarm","Islington","Islington",306,"Islington","11223334114144",108.801799484335,0.07
"Thursday","10",-0.096,51.55,2012-07-12,"Special Service","Islington","Islington",382,"Holloway","11223334114144",78.1141124502916,0.07
"Thursday","11",-0.0945,51.55,2009-02-12,"False Alarm","Islington","Islington",305,"Islington","11223334114144",80.9039021806591,0.07
"Thursday","13",-0.096,51.55,2012-07-12,"Special Service","Islington","Islington",361,"Holloway","11223334114144",66.9549535288214,0.06
"Thursday","21",-0.0945,51.55,2012-06-07,"False Alarm","Islington","Islington",234,"Islington","11223334114144",66.9549535288214,0.07
"Thursday","23",-0.0945,51.551,2012-09-20,"False Alarm","Islington","Islington",279,"Holloway","11223334114144",55.7957946073511,0.06
"Tuesday","2",-0.0945,51.551,2010-01-26,"False Alarm","Islington","Islington",231,"Islington","11223334114144",25.108107573308,0.05
"Tuesday","3",-0.0945,51.551,2010-01-26,"False Alarm","Islington","Islington",224,"Islington","11223334114144",22.3183178429405,0.05
"Tuesday","3",-0.0945,51.551,2010-01-26,"False Alarm","Islington","Islington",211,"Islington","11223334114144",22.3183178429405,0.05
"Tuesday","6",-0.096,51.551,2012-10-23,"False Alarm","Islington","Islington",284,"Islington","11223334114144",39.0570562251458,0.06
"Tuesday","10",-0.0945,51.55,2012-06-05,"Special Service","Islington","Islington",234,"Islington","11223334114144",75.324322719924,0.07
"Tuesday","10",-0.096,51.55,2011-09-06,"False Alarm","Islington","Islington",267,"Islington","11223334114144",75.324322719924,0.07
"Tuesday","13",-0.096,51.551,2012-12-25,"Fire","Islington","Islington",230,"Islington","11223334114144",61.3753740680862,0.07
"Tuesday","20",-0.096,51.551,2012-03-27,"Special Service","Islington","Islington",431,"Islington","11223334114144",83.6936919110267,0.07
"Tuesday","22",-0.0945,51.551,2012-01-24,"False Alarm","Islington","Islington",223,"Islington","11223334114144",69.7447432591889,0.07
"Tuesday","23",-0.0945,51.551,2012-10-16,"False Alarm","Islington","Islington",322,"Holloway","11223334114144",53.0060048769836,0.06
"Wednesday","2",-0.0945,51.551,2012-03-07,"False Alarm","Islington","Islington",376,"Holloway","11223334114144",30.6876870340431,0.05
"Wednesday","14",-0.0945,51.551,2010-03-17,"False Alarm","Islington","Islington",267,"Islington","11223334114144",61.3753740680862,0.07
"Wednesday","15",-0.0945,51.55,2011-01-05,"False Alarm","Islington","Islington",233,"Islington","11223334114144",78.1141124502916,0.07
"Wednesday","17",-0.0945,51.551,2010-08-18,"False Alarm","Islington","Islington",487,"Islington","11223334114144",78.1141124502916,0.06
"Wednesday","20",-0.096,51.55,2009-12-16,"Special Service","Islington","Islington",559,"Islington","11223334114144",72.5345329895565,0.06
"Wednesday","22",-0.0945,51.551,2010-02-24,"False Alarm","Islington","Islington",305,"Holloway","11223334114144",61.3753740680862,0.06
"Wednesday","23",-0.0945,51.551,2011-04-27,"False Alarm","Islington","Islington",186,"Islington","11223334114144",53.0060048769836,0.07
"Friday","1",-0.1065,51.539,2009-10-23,"False Alarm","Islington","Islington",227,"Islington","11223343222314",61.3608081183116,0.07
"Friday","2",-0.105,51.539,2011-11-18,"Fire","Islington","Islington",234,"Islington","11223343222314",58.5716804765702,0.07
"Friday","6",-0.105,51.538,2009-03-06,"False Alarm","Islington","Islington",249,"Islington","11223343222314",64.1499357600531,0.07
"Friday","8",-0.108,51.538,2013-02-01,"False Alarm","Islington","Islington",248,"Islington","11223343222314",139.456382087072,0.08
"Friday","11",-0.105,51.539,2009-04-03,"Special Service","Islington","Islington",174,"Islington","11223343222314",105.986850386175,0.08
"Friday","12",-0.105,51.538,2009-10-16,"Special Service","Islington","Islington",206,"Islington","11223343222314",111.565105669657,0.08
"Friday","13",-0.105,51.539,2010-12-24,"Special Service","Islington","Islington",190,"Islington","11223343222314",111.565105669657,0.08
"Friday","18",-0.1065,51.539,2011-07-22,"False Alarm","Islington","Islington",215,"Islington","11223343222314",145.034637370555,0.08
"Friday","19",-0.105,51.539,2012-02-24,"Special Service","Islington","Islington",216,"Islington","11223343222314",153.402020295779,0.08
"Friday","20",-0.1065,51.54,2009-10-16,"Special Service","Islington","Islington",185,"Islington","11223343222314",139.456382087072,0.09
"Friday","23",-0.105,51.538,2009-07-10,"Fire","Islington","Islington",200,"Islington","11223343222314",117.14336095314,0.08
"Monday","5",-0.105,51.539,2009-01-12,"Special Service","Islington","Islington",299,"Islington","11223343222314",55.7825528348287,0.06
"Monday","12",-0.1065,51.54,2010-04-05,"Special Service","Islington","Islington",255,"Islington","11223343222314",108.775978027916,0.08
"Monday","13",-0.105,51.538,2010-01-18,"False Alarm","Islington","Islington",160,"Islington","11223343222314",83.6738292522431,0.08
"Monday","16",-0.105,51.538,2010-03-29,"Special Service","Islington","Islington",238,"Islington","11223343222314",114.354233311399,0.08
"Monday","17",-0.105,51.539,2010-06-28,"Special Service","Islington","Islington",257,"Islington","11223343222314",111.565105669657,0.08
"Saturday","0",-0.105,51.539,2009-03-28,"False Alarm","Islington","Islington",263,"Islington","11223343222314",97.6194674609503,0.07
"Saturday","2",-0.1065,51.539,2009-04-25,"Special Service","Islington","Islington",239,"Islington","11223343222314",69.7281910435359,0.07
"Saturday","9",-0.1065,51.54,2010-07-24,"Fire","Islington","Islington",184,"Islington","11223343222314",114.354233311399,0.08
"Saturday","15",-0.1065,51.539,2009-04-11,"Special Service","Islington","Islington",400,"Islington","11223343222314",150.612892654038,0.08
"Saturday","17",-0.105,51.539,2009-04-04,"Special Service","Islington","Islington",146,"Islington","11223343222314",133.878126803589,0.09
"Saturday","18",-0.1065,51.54,2013-01-26,"Special Service","Islington","Islington",254,"Islington","11223343222314",142.245509728813,0.08
"Saturday","20",-0.108,51.539,2010-01-09,"Fire","Islington","Islington",233,"Islington","11223343222314",142.245509728813,0.08
"Saturday","22",-0.1065,51.539,2011-01-08,"Fire","Islington","Islington",182,"Islington","11223343222314",128.299871520106,0.08
"Sunday","4",-0.105,51.539,2010-01-03,"False Alarm","Islington","Islington",228,"Islington","11223343222314",50.2042975513459,0.07
"Sunday","5",-0.105,51.539,2010-01-03,"False Alarm","Islington","Islington",180,"Islington","11223343222314",50.2042975513459,0.07
"Sunday","5",-0.105,51.539,2010-01-03,"False Alarm","Islington","Islington",186,"Islington","11223343222314",50.2042975513459,0.07
"Sunday","13",-0.105,51.539,2011-06-05,"Fire","Islington","Islington",164,"Islington","11223343222314",142.245509728813,0.09
"Sunday","15",-0.108,51.538,2009-01-25,"Special Service","Islington","Islington",272,"Islington","11223343222314",139.456382087072,0.08
"Sunday","19",-0.105,51.539,2011-04-10,"Fire","Islington","Islington",194,"Islington","11223343222314",122.721616236623,0.08
"Sunday","19",-0.105,51.539,2012-07-01,"Special Service","Islington","Islington",224,"Islington","11223343222314",122.721616236623,0.08
"Sunday","19",-0.108,51.539,2013-01-20,"Special Service","Islington","Islington",211,"Islington","11223343222314",122.721616236623,0.08
"Sunday","20",-0.1065,51.54,2009-11-08,"False Alarm","Islington","Islington",216,"Islington","11223343222314",114.354233311399,0.08
"Sunday","21",-0.1065,51.539,2009-09-06,"Fire","Islington","Islington",256,"Islington","11223343222314",94.8303398192089,0.07
"Thursday","4",-0.105,51.539,2011-09-29,"Special Service","Islington","Islington",225,"Islington","11223343222314",58.5716804765702,0.07
"Thursday","9",-0.105,51.539,2009-01-22,"Special Service","Islington","Islington",181,"Islington","11223343222314",122.721616236623,0.08
"Thursday","10",-0.105,51.538,2010-11-11,"False Alarm","Islington","Islington",253,"Islington","11223343222314",108.775978027916,0.08
"Thursday","11",-0.108,51.538,2011-11-17,"False Alarm","Islington","Islington",423,"Euston","11223343222314",114.354233311399,0.07
"Tuesday","14",-0.105,51.538,2012-10-30,"False Alarm","Islington","Islington",205,"Islington","11223343222314",92.0412121774674,0.08
"Tuesday","19",-0.108,51.539,2009-03-03,"Special Service","Islington","Islington",276,"Islington","11223343222314",131.088999161848,0.08
"Tuesday","22",-0.108,51.538,2009-11-10,"False Alarm","Islington","Islington",242,"Islington","11223343222314",111.565105669657,0.08
"Tuesday","23",-0.1065,51.54,2011-09-13,"False Alarm","Islington","Islington",125,"Islington","11223343222314",83.6738292522431,0.08
"Wednesday","8",-0.105,51.538,2010-12-08,"False Alarm","Islington","Islington",260,"Islington","11223343222314",145.034637370555,0.08
"Wednesday","11",-0.108,51.538,2013-01-30,"Special Service","Islington","Islington",244,"Islington","11223343222314",117.14336095314,0.08
"Wednesday","12",-0.105,51.538,2010-10-20,"Special Service","Islington","Islington",259,"Islington","11223343222314",114.354233311399,0.08
"Wednesday","12",-0.1065,51.54,2012-10-10,"Special Service","Islington","Islington",259,"Islington","11223343222314",114.354233311399,0.08
"Wednesday","13",-0.105,51.538,2010-01-13,"False Alarm","Islington","Islington",413,"Kingsland","11223343222314",119.932488594882,0.07
"Wednesday","23",-0.1065,51.54,2012-08-08,"Fire","Islington","Islington",200,"Islington","11223343222314",86.4629568939846,0.08
"Friday","8",-0.093,51.538,2012-06-29,"Fire","Islington","Islington",552,"Islington","11223334111413",156.191147937524,0.07
"Friday","15",-0.093,51.538,2010-10-08,"Special Service","Islington","Islington",352,"Islington","11223334111413",147.8237650123,0.08
"Monday","0",-0.093,51.538,2010-06-07,"Fire","Islington","Islington",234,"Islington","11223334111413",80.8847016105036,0.07
"Monday","8",-0.093,51.539,2009-01-12,"Special Service","Islington","Islington",246,"Islington","11223334111413",142.245509728817,0.08
"Monday","12",-0.0915,51.539,2012-05-28,"Special Service","Islington","Islington",274,"Islington","11223334111413",119.932488594885,0.08
"Monday","14",-0.093,51.538,2009-05-25,"False Alarm","Islington","Islington",245,"Islington","11223334111413",131.088999161851,0.08
"Monday","16",-0.0915,51.54,2009-11-30,"Fire","Islington","Islington",298,"Islington","11223334111413",139.456382087075,0.08
"Saturday","1",-0.093,51.538,2011-01-01,"Fire","Islington","Islington",243,"Islington","11223334111413",97.6194674609526,0.08
"Saturday","12",-0.093,51.538,2012-09-29,"False Alarm","Islington","Islington",268,"Kingsland","11223334111413",178.504169071456,0.08
"Saturday","18",-0.0915,51.539,2009-12-05,"Special Service","Islington","Islington",225,"Islington","11223334111413",164.558530862749,0.08
"Saturday","23",-0.093,51.539,2012-08-04,"Special Service","Islington","Islington",311,"Islington","11223334111413",119.932488594885,0.08
"Sunday","8",-0.093,51.538,2011-12-18,"Special Service","Islington","Islington",253,"Islington","11223334111413",78.0955739687621,0.07
"Sunday","17",-0.0915,51.54,2010-02-07,"False Alarm","Islington","Islington",265,"Islington","11223334111413",147.8237650123,0.08
"Sunday","19",-0.093,51.539,2011-05-29,"Fire","Islington","Islington",206,"Islington","11223334111413",145.034637370558,0.08
"Thursday","8",-0.093,51.538,2012-10-25,"Special Service","Islington","Islington",209,"Islington","11223334111413",153.402020295783,0.08
"Thursday","10",-0.0915,51.54,2009-09-03,"False Alarm","Islington","Islington",309,"Shoreditch","11223334111413",128.299871520109,0.08
"Thursday","16",-0.093,51.538,2011-08-25,"Special Service","Islington","Islington",278,"Islington","11223334111413",131.088999161851,0.08
"Thursday","20",-0.093,51.539,2009-08-13,"Fire","Islington","Islington",188,"Islington","11223334111413",139.456382087075,0.08
"Thursday","20",-0.093,51.539,2012-05-24,"Fire","Islington","Islington",526,"Kingsland","11223334111413",139.456382087075,0.07
"Thursday","23",-0.093,51.539,2011-06-23,"Special Service","Islington","Islington",175,"Islington","11223334111413",114.354233311402,0.08
"Tuesday","13",-0.0915,51.539,2011-04-19,"Special Service","Islington","Islington",493,"Islington","11223334111413",136.667254445334,0.07
"Tuesday","15",-0.093,51.539,2011-06-21,"Special Service","Islington","Islington",216,"Islington","11223334111413",80.8847016105036,0.07
"Tuesday","19",-0.093,51.538,2011-02-08,"False Alarm","Islington","Islington",244,"Islington","11223334111413",153.402020295783,0.08
"Wednesday","7",-0.093,51.538,2012-08-22,"Special Service","Islington","Islington",326,"Islington","11223334111413",117.143360953143,0.07
"Wednesday","10",-0.093,51.539,2010-01-27,"False Alarm","Islington","Islington",153,"Islington","11223334111413",139.456382087075,0.09
"Wednesday","11",-0.093,51.538,2011-01-26,"Special Service","Islington","Islington",281,"Islington","11223334111413",131.088999161851,0.08
"Wednesday","13",-0.093,51.539,2012-10-03,"False Alarm","Islington","Islington",213,"Islington","11223334111413",139.456382087075,0.08
"Wednesday","14",-0.093,51.538,2010-09-29,"False Alarm","Islington","Islington",188,"Islington","11223334111413",128.299871520109,0.08
"Wednesday","17",-0.093,51.538,2009-03-11,"Special Service","Islington","Islington",264,"Islington","11223334111413",139.456382087075,0.08
"Wednesday","20",-0.0915,51.54,2011-05-04,"Special Service","Islington","Islington",222,"Islington","11223334111413",142.245509728817,0.08
"Monday","2",-0.09,51.552,2009-05-04,"False Alarm","Islington","Stoke Newington",349,"Stoke Newington","1122333411442",57.1940840078224,0.06
"Monday","9",-0.09,51.554,2009-01-12,"Special Service","Islington","Stoke Newington",469,"Stoke Newington","1122333411442",142.287721190192,0.07
"Monday","10",-0.09,51.554,2012-01-16,"False Alarm","Islington","Stoke Newington",281,"Stoke Newington","1122333411442",116.480634503736,0.08
"Monday","17",-0.09,51.552,2011-08-22,"Special Service","Islington","Stoke Newington",436,"Stoke Newington","1122333411442",154.145031289375,0.07
"Saturday","1",-0.09,51.552,2012-07-14,"False Alarm","Islington","Stoke Newington",393,"Islington","1122333411442",106.01830206328,0.07
"Saturday","3",-0.087,51.552,2013-02-02,"Special Service","Islington","Stoke Newington",364,"Stoke Newington","1122333411442",76.0262824006419,0.07
"Saturday","8",-0.087,51.552,2012-03-24,"Fire","Islington","Stoke Newington",201,"Stoke Newington","1122333411442",101.135880257735,0.08
"Saturday","19",-0.09,51.552,2009-05-30,"Fire","Islington","Stoke Newington",353,"Stoke Newington","1122333411442",181.347095634559,0.08
"Saturday","22",-0.09,51.552,2010-05-08,"False Alarm","Islington","Stoke Newington",410,"Islington","1122333411442",152.052564801284,0.08
"Sunday","4",-0.09,51.552,2012-07-29,"Special Service","Islington","Stoke Newington",805,"Islington","1122333411442",64.1689723014592,0.06
"Sunday","12",-0.09,51.552,2009-04-12,"Fire","Islington","Stoke Newington",230,"Stoke Newington","1122333411442",166.002341388558,0.08
"Sunday","14",-0.09,51.552,2012-02-19,"False Alarm","Islington","Stoke Newington",307,"Stoke Newington","1122333411442",149.262609483829,0.08
"Sunday","18",-0.09,51.552,2010-05-16,"Special Service","Islington","Stoke Newington",350,"Islington","1122333411442",179.254629146468,0.08
"Thursday","2",-0.087,51.552,2011-04-21,"Special Service","Islington","Stoke Newington",391,"Kingsland","1122333411442",57.8915728371861,0.06
"Thursday","15",-0.09,51.552,2010-05-13,"Fire","Islington","Stoke Newington",322,"Islington","1122333411442",127.640455773555,0.08
"Thursday","17",-0.087,51.552,2010-02-04,"False Alarm","Islington","Stoke Newington",240,"Stoke Newington","1122333411442",151.35507597192,0.08
"Thursday","22",-0.09,51.554,2010-09-30,"Special Service","Islington","Stoke Newington",362,"Stoke Newington","1122333411442",135.312832896555,0.07
"Tuesday","4",-0.09,51.554,2010-01-12,"Special Service","Islington","Stoke Newington",330,"Stoke Newington","1122333411442",53.7066398610039,0.06
"Tuesday","8",-0.09,51.553,2012-04-10,"Special Service","Islington","Stoke Newington",353,"Stoke Newington","1122333411442",201.574271686106,0.08
"Wednesday","18",-0.09,51.553,2013-03-06,"False Alarm","Islington","Stoke Newington",392,"Islington","1122333411442",158.329964265557,0.08
"Wednesday","18",-0.09,51.553,2013-03-06,"Special Service","Islington","Stoke Newington",4,"Islington","1122333411442",158.329964265557,0.28
"Wednesday","20",-0.09,51.553,2011-02-09,"Fire","Islington","Stoke Newington",187,"Stoke Newington","1122333411442",144.380187678283,0.09
"Wednesday","20",-0.0885,51.552,2011-05-11,"False Alarm","Islington","Stoke Newington",281,"Stoke Newington","1122333411442",144.380187678283,0.08
"Wednesday","21",-0.087,51.552,2012-02-01,"Special Service","Islington","Stoke Newington",348,"Stoke Newington","1122333411442",141.590232360829,0.08
"Friday","0",-0.1005,51.519,2010-05-07,"False Alarm","Islington","Clerkenwell",277,"Clerkenwell","11223342333231",833.58655080311,0.11
"Friday","0",-0.1005,51.52,2010-07-23,"False Alarm","Islington","Clerkenwell",242,"Clerkenwell","11223342333231",833.58655080311,0.11
"Friday","9",-0.1005,51.519,2010-01-22,"False Alarm","Islington","Clerkenwell",218,"Clerkenwell","11223342333231",3956.05122270774,0.14
"Friday","9",-0.1005,51.519,2011-09-16,"False Alarm","Islington","Clerkenwell",286,"Clerkenwell","11223342333231",3956.05122270774,0.13
"Friday","13",-0.1005,51.52,2012-09-21,"False Alarm","Islington","Clerkenwell",256,"Clerkenwell","11223342333231",3005.3722467082,0.13
"Friday","14",-0.1005,51.519,2010-11-26,"False Alarm","Islington","Clerkenwell",296,"Clerkenwell","11223342333231",2712.64118371714,0.12
"Friday","14",-0.1005,51.519,2011-03-18,"False Alarm","Islington","Clerkenwell",271,"Clerkenwell","11223342333231",2712.64118371714,0.13
"Friday","15",-0.1005,51.519,2009-03-20,"Special Service","Islington","Clerkenwell",497,"Euston","11223342333231",2617.85207760575,0.11
"Friday","15",-0.1005,51.52,2010-05-28,"False Alarm","Islington","Clerkenwell",298,"Shoreditch","11223342333231",2617.85207760575,0.12
"Friday","16",-0.1005,51.52,2009-08-14,"Special Service","Islington","Clerkenwell",217,"Clerkenwell","11223342333231",3362.22535206873,0.14
"Friday","16",-0.1005,51.52,2010-02-05,"False Alarm","Islington","Clerkenwell",238,"Clerkenwell","11223342333231",3362.22535206873,0.13
"Friday","16",-0.1005,51.52,2012-02-03,"Fire","Islington","Clerkenwell",202,"Shoreditch","11223342333231",3362.22535206873,0.14
"Friday","17",-0.1005,51.519,2010-06-18,"False Alarm","Islington","Clerkenwell",229,"Clerkenwell","11223342333231",4945.76100710608,0.14
"Friday","20",-0.1005,51.519,2013-02-01,"False Alarm","Islington","Clerkenwell",337,"Clerkenwell","11223342333231",1937.60084551225,0.12
"Friday","22",-0.1005,51.519,2010-09-03,"False Alarm","Islington","Clerkenwell",169,"Clerkenwell","11223342333231",1547.29276152417,0.13
"Monday","0",-0.1005,51.519,2010-03-08,"False Alarm","Islington","Clerkenwell",376,"Clerkenwell","11223342333231",248.124424820993,0.08
"Monday","3",-0.1005,51.519,2010-03-08,"False Alarm","Islington","Clerkenwell",101,"Clerkenwell","11223342333231",264.851914134767,0.11
"Monday","3",-0.1005,51.52,2013-02-11,"False Alarm","Islington","Clerkenwell",373,"Clerkenwell","11223342333231",264.851914134767,0.08
"Monday","7",-0.1005,51.52,2013-02-11,"False Alarm","Islington","Clerkenwell",271,"Clerkenwell","11223342333231",2163.42195124821,0.12
"Monday","9",-0.1005,51.519,2009-12-07,"Special Service","Islington","Clerkenwell",219,"Clerkenwell","11223342333231",3827.8071379688,0.14
"Monday","9",-0.1005,51.519,2011-07-11,"False Alarm","Islington","Clerkenwell",256,"Clerkenwell","11223342333231",3827.8071379688,0.13
"Monday","10",-0.1005,51.519,2009-01-12,"False Alarm","Islington","Clerkenwell",207,"Clerkenwell","11223342333231",2433.84969515423,0.13
"Monday","11",-0.1005,51.519,2012-01-30,"False Alarm","Islington","Clerkenwell",324,"Islington","11223342333231",2283.30229133026,0.12
"Monday","12",-0.1005,51.519,2009-07-27,"False Alarm","Islington","Clerkenwell",177,"Clerkenwell","11223342333231",2425.48595049734,0.14
"Monday","14",-0.1005,51.519,2010-06-14,"False Alarm","Islington","Clerkenwell",201,"Clerkenwell","11223342333231",2300.02978064403,0.13
"Monday","17",-0.1005,51.519,2012-02-13,"False Alarm","Islington","Clerkenwell",259,"Shoreditch","11223342333231",5037.76219833184,0.14
"Monday","20",-0.1005,51.52,2012-04-23,"False Alarm","Islington","Clerkenwell",242,"Shoreditch","11223342333231",1377.22995350079,0.12
"Monday","22",-0.1005,51.519,2009-07-06,"False Alarm","Islington","Clerkenwell",243,"Clerkenwell","11223342333231",836.374465688739,0.11
"Saturday","2",-0.1005,51.519,2009-08-01,"False Alarm","Islington","Clerkenwell",285,"Clerkenwell","11223342333231",579.886296210859,0.1
"Saturday","6",-0.1005,51.52,2009-03-21,"False Alarm","Islington","Clerkenwell",250,"Clerkenwell","11223342333231",401.459743530595,0.1
"Saturday","7",-0.1005,51.519,2009-08-01,"False Alarm","Islington","Clerkenwell",192,"Clerkenwell","11223342333231",524.127998498276,0.11
"Saturday","9",-0.1005,51.519,2010-03-13,"False Alarm","Islington","Clerkenwell",167,"Clerkenwell","11223342333231",657.947913008475,0.11
"Saturday","10",-0.1005,51.52,2010-01-02,"False Alarm","Islington","Clerkenwell",215,"Clerkenwell","11223342333231",922.799827143242,0.11
"Saturday","11",-0.1005,51.519,2010-08-14,"False Alarm","Islington","Clerkenwell",283,"Clerkenwell","11223342333231",1020.37684814026,0.11
"Saturday","11",-0.1005,51.52,2011-09-03,"False Alarm","Islington","Clerkenwell",259,"Shoreditch","11223342333231",1020.37684814026,0.11
"Saturday","19",-0.1005,51.52,2011-04-09,"False Alarm","Islington","Clerkenwell",207,"Clerkenwell","11223342333231",1034.31642256841,0.12
"Saturday","21",-0.1005,51.519,2009-08-01,"False Alarm","Islington","Clerkenwell",346,"Dowgate","11223342333231",747.161189348607,0.1
"Saturday","21",-0.1005,51.519,2010-03-06,"Special Service","Islington","Clerkenwell",226,"Clerkenwell","11223342333231",747.161189348607,0.11
"Saturday","23",-0.1005,51.519,2011-09-03,"Fire","Islington","Clerkenwell",217,"Clerkenwell","11223342333231",889.344848515693,0.11
"Sunday","3",-0.1005,51.52,2013-02-17,"False Alarm","Islington","Clerkenwell",302,"Shoreditch","11223342333231",340.125616046754,0.09
"Sunday","4",-0.1005,51.519,2009-08-02,"False Alarm","Islington","Clerkenwell",257,"Clerkenwell","11223342333231",289.94314810543,0.09
"Sunday","7",-0.1005,51.519,2009-08-02,"False Alarm","Islington","Clerkenwell",203,"Clerkenwell","11223342333231",298.306892762317,0.1
"Sunday","9",-0.1005,51.52,2011-05-08,"False Alarm","Islington","Clerkenwell",295,"Shoreditch","11223342333231",479.52136032821,0.1
"Sunday","13",-0.1005,51.519,2009-08-02,"False Alarm","Islington","Clerkenwell",254,"Clerkenwell","11223342333231",830.798635917481,0.11
"Sunday","14",-0.1005,51.519,2012-07-22,"False Alarm","Islington","Clerkenwell",239,"Clerkenwell","11223342333231",752.737019119865,0.11
"Sunday","16",-0.1005,51.52,2009-06-14,"False Alarm","Islington","Clerkenwell",217,"Clerkenwell","11223342333231",892.132763401322,0.11
"Sunday","17",-0.1005,51.519,2009-08-02,"False Alarm","Islington","Clerkenwell",181,"Clerkenwell","11223342333231",880.981103858805,0.12
"Sunday","18",-0.1005,51.519,2012-12-16,"False Alarm","Islington","Clerkenwell",306,"Clerkenwell","11223342333231",1031.52850768278,0.11
"Sunday","18",-0.1005,51.52,2009-02-08,"Fire","Islington","Clerkenwell",186,"Clerkenwell","11223342333231",1031.52850768278,0.12
"Thursday","1",-0.1005,51.519,2012-03-08,"False Alarm","Islington","Clerkenwell",275,"Clerkenwell","11223342333231",373.580594674303,0.09
"Thursday","2",-0.1005,51.52,2012-03-15,"False Alarm","Islington","Clerkenwell",270,"Clerkenwell","11223342333231",337.337701161125,0.09
"Thursday","5",-0.1005,51.52,2012-09-20,"False Alarm","Islington","Clerkenwell",382,"Clerkenwell","11223342333231",404.247658416224,0.09
"Thursday","5",-0.1005,51.52,2012-12-06,"False Alarm","Islington","Clerkenwell",300,"Clerkenwell","11223342333231",404.247658416224,0.09
"Thursday","6",-0.1005,51.519,2009-01-29,"Special Service","Islington","Clerkenwell",377,"Clerkenwell","11223342333231",828.010721031852,0.1
"Thursday","7",-0.1005,51.519,2011-05-19,"False Alarm","Islington","Clerkenwell",241,"Clerkenwell","11223342333231",2224.75607873205,0.13
"Thursday","8",-0.1005,51.519,2009-04-23,"False Alarm","Islington","Clerkenwell",310,"Clerkenwell","11223342333231",4633.51453991561,0.13
"Thursday","9",-0.1005,51.519,2011-12-15,"False Alarm","Islington","Clerkenwell",288,"Clerkenwell","11223342333231",4616.78705060184,0.13
"Thursday","9",-0.1005,51.52,2011-06-09,"False Alarm","Islington","Clerkenwell",225,"Clerkenwell","11223342333231",4616.78705060184,0.14
"Thursday","10",-0.1005,51.519,2009-07-02,"False Alarm","Islington","Clerkenwell",423,"Shoreditch","11223342333231",2648.51914134767,0.12
"Thursday","10",-0.1005,51.52,2009-04-16,"False Alarm","Islington","Clerkenwell",564,"Clerkenwell","11223342333231",2648.51914134767,0.11
