"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2010-04-30,21,"False Alarm","Islington","Holloway",223,"Holloway",51.5657938648308,-0.114807396712232,51.565,-0.1155
2010-04-30,21,"Special Service","Islington","Holloway",350,"Holloway",51.5648022829307,-0.109076334782391,51.564,-0.1095
2010-04-30,22,"Special Service","Islington","Holloway",387,"Islington",51.5469431568013,-0.117029275789722,51.546,-0.1185
2010-05-01,0,"Special Service","Islington","Islington",308,"Islington",51.5332994477501,-0.107498279933594,51.533,-0.108
2010-05-01,2,"False Alarm","Islington","Islington",396,"Islington",51.552861879504,-0.0937025328123754,51.552,-0.0945
2010-05-01,5,"Fire","Islington","Holloway",260,"Holloway",51.5659325805538,-0.123459988293553,51.565,-0.1245
2010-05-01,7,"False Alarm","Islington","Islington",308,"Islington",51.5502825510313,-0.101023193998615,51.55,-0.102
2010-05-01,7,"False Alarm","Islington","Islington",154,"Islington",51.5458354367323,-0.104093232868945,51.545,-0.105
2010-05-01,8,"Special Service","Islington","Holloway",278,"Holloway",51.5451224950858,-0.115662055821882,51.545,-0.117
2010-05-01,9,"Fire","Islington","Holloway",248,"Holloway",51.5656545114685,-0.106154874572724,51.565,-0.1065
2010-05-01,9,"False Alarm","Islington","Clerkenwell",332,"Clerkenwell",51.5242420809388,-0.103548682848997,51.524,-0.105
2010-05-01,12,"Fire","Islington","Kentish Town",234,"Kentish Town",51.5633514046163,-0.130781132018394,51.563,-0.132
2010-05-01,15,"Special Service","Islington","Islington",281,"Islington",51.5359025528113,-0.10162186149264,51.535,-0.102
2010-05-01,18,"Special Service","Islington","Holloway",187,"Holloway",51.5503990139626,-0.108231172602572,51.55,-0.1095
2010-05-01,19,"Special Service","Islington","Islington",467,"Islington",51.5456953318937,-0.0954445504214355,51.545,-0.096
2010-05-01,19,"False Alarm","Islington","Islington",337,"Kingsland",51.5393103668556,-0.0899422995200524,51.539,-0.09
2010-05-01,19,"False Alarm","Islington","Shoreditch",274,"Shoreditch",51.526680974789,-0.087587337407545,51.526,-0.0885
2010-05-01,19,"Special Service","Islington","Islington",239,"Islington",51.5385287445187,-0.0971859915256717,51.538,-0.0975
2010-05-01,21,"False Alarm","Islington","Islington",181,"Islington",51.5448900564208,-0.101247752521156,51.544,-0.102
2010-05-02,0,"False Alarm","Islington","Islington",388,"Islington",51.542356684256,-0.111449401957026,51.542,-0.1125
2010-05-02,1,"False Alarm","Islington","Islington",274,"Islington",51.5314321074219,-0.103249839545221,51.531,-0.1035
2010-05-02,2,"False Alarm","Islington","Shoreditch",146,"Shoreditch",51.5266339508114,-0.0847056729656282,51.526,-0.0855
2010-05-02,9,"Special Service","Islington","Clerkenwell",262,"Clerkenwell",51.5250942029212,-0.100629740300108,51.525,-0.102
2010-05-02,9,"Special Service","Islington","Islington",201,"Islington",51.5448667152109,-0.0998063328400859,51.544,-0.1005
2010-05-02,13,"Fire","Islington","Holloway",307,"Holloway",51.5556283219174,-0.0979150471762115,51.555,-0.099
2010-05-02,16,"False Alarm","Islington","Holloway",307,"Holloway",51.5659786774284,-0.126344200863922,51.565,-0.1275
2010-05-02,19,"Special Service","Islington","Clerkenwell",329,"Clerkenwell",51.5250708604526,-0.0991889462513032,51.525,-0.1005
2010-05-02,19,"Special Service","Islington","Holloway",190,"Holloway",51.5630280136313,-0.110592917638977,51.563,-0.111
2010-05-02,19,"Special Service","Islington","Holloway",274,"Holloway",51.5441773933361,-0.112816372409546,51.544,-0.114
2010-05-02,20,"Special Service","Islington","Holloway",241,"Holloway",51.5722008014102,-0.121758563009127,51.572,-0.123
2010-05-02,22,"False Alarm","Islington","Clerkenwell",360,"Shoreditch",51.5234131376234,-0.107908264941542,51.523,-0.108
2010-05-02,23,"Special Service","Islington","Clerkenwell",263,"Clerkenwell",51.5297508905366,-0.110529289076631,51.529,-0.111
2010-05-03,8,"False Alarm","Islington","Kentish Town",238,"Kentish Town",51.5661394585385,-0.136439005173863,51.566,-0.1365
2010-05-03,8,"Special Service","Islington","Islington",197,"Islington",51.5430692172422,-0.0998812268835536,51.543,-0.1005
2010-05-03,10,"False Alarm","Islington","Clerkenwell",197,"Clerkenwell",51.5316179691113,-0.114777879537125,51.531,-0.1155
2010-05-03,13,"False Alarm","Islington","Islington",129,"Islington",51.5385287445187,-0.0971859915256717,51.538,-0.0975
2010-05-03,20,"Special Service","Islington","Holloway",401,"Holloway",51.543301818007,-0.114294943545241,51.543,-0.1155
2010-05-03,22,"Special Service","Islington","Clerkenwell",328,"Clerkenwell",51.5271010069161,-0.113522667444447,51.527,-0.114
2010-05-03,23,"Special Service","Islington","Holloway",269,"Holloway",51.5569449943085,-0.12383000085287,51.556,-0.1245
2010-05-04,6,"False Alarm","Islington","Islington",292,"Islington",51.5491730605686,-0.0880866415757301,51.549,-0.0885
2010-05-04,8,"Special Service","Islington","Shoreditch",302,"Shoreditch",51.519443995945,-0.0850073851338406,51.519,-0.0855
2010-05-04,9,"False Alarm","Islington","Clerkenwell",196,"Clerkenwell",51.5224911294086,-0.106504805979879,51.522,-0.108
2010-05-04,10,"False Alarm","Islington","Holloway",399,"Holloway",51.5714402562203,-0.130449286598998,51.571,-0.1305
2010-05-04,10,"False Alarm","Islington","Shoreditch",195,"Shoreditch",51.5230624924619,-0.0862972626052675,51.523,-0.087
2010-05-04,20,"False Alarm","Islington","Holloway",191,"Holloway",51.5648022829307,-0.109076334782391,51.564,-0.1095
2010-05-04,21,"False Alarm","Islington","Clerkenwell",170,"Clerkenwell",51.5179274983738,-0.102369497790937,51.517,-0.1035
2010-05-05,9,"Fire","Islington","Islington",328,"Islington",51.5322608677609,-0.0988894073082314,51.532,-0.099
2010-05-05,13,"Special Service","Islington","Holloway",203,"Holloway",51.5648719308146,-0.113402513556693,51.564,-0.114
2010-05-05,14,"Special Service","Islington","Clerkenwell",270,"Clerkenwell",51.5314786789866,-0.106131837949767,51.531,-0.1065
2010-05-05,17,"False Alarm","Islington","Holloway",313,"Holloway",51.5660247034525,-0.129228421102974,51.566,-0.1305
2010-05-05,17,"False Alarm","Islington","Islington",269,"Islington",51.5502825510313,-0.101023193998615,51.55,-0.102
2010-05-05,19,"Fire","Islington","Holloway",135,"Holloway",51.5593632650433,-0.106416288771729,51.559,-0.1065
2010-05-06,0,"False Alarm","Islington","Islington",166,"Islington",51.5350271168867,-0.103100371406527,51.535,-0.1035
2010-05-06,1,"Fire","Islington","Holloway",243,"Holloway",51.5702876298644,-0.114621466283466,51.57,-0.1155
2010-05-06,6,"Special Service","Islington","Holloway",409,"Holloway",51.5649876563885,-0.120612850099809,51.564,-0.1215
2010-05-06,8,"False Alarm","Islington","Shoreditch",258,"Shoreditch",51.5222341923765,-0.0906570277960621,51.522,-0.0915
2010-05-06,9,"False Alarm","Islington","Clerkenwell",355,"Clerkenwell",51.5334617775342,-0.117585745546689,51.533,-0.1185
2010-05-06,11,"False Alarm","Islington","Kentish Town",339,"Kentish Town",51.5688586512972,-0.137770938651125,51.568,-0.138
2010-05-06,11,"Special Service","Islington","Holloway",199,"Holloway",51.5640426641767,-0.117765831275187,51.564,-0.1185
2010-05-06,14,"Fire","Islington","Stoke Newington",370,"Islington",51.5573790221076,-0.0949564177953091,51.557,-0.096
2010-05-06,16,"Fire","Islington","Holloway",330,"Holloway",51.5461598700983,-0.124273762654518,51.546,-0.1245
2010-05-06,21,"False Alarm","Islington","Holloway",187,"Holloway",51.5602852803762,-0.1078208615098,51.56,-0.108
2010-05-06,22,"Fire","Islington","Islington",330,"Islington",51.5370105180553,-0.11455502645314,51.537,-0.1155
2010-05-07,0,"False Alarm","Islington","Clerkenwell",277,"Clerkenwell",51.5196783483585,-0.0994135189497724,51.519,-0.1005
2010-05-07,0,"False Alarm","Islington","Holloway",229,"Holloway",51.5621060304676,-0.109188204870389,51.562,-0.1095
2010-05-07,1,"Fire","Islington","Kentish Town",230,"Kentish Town",51.5515754805164,-0.125493567361713,51.551,-0.126
2010-05-07,11,"False Alarm","Islington","Kentish Town",272,"Kentish Town",51.5633514046163,-0.130781132018394,51.563,-0.132
2010-05-08,10,"Special Service","Islington","Islington",252,"Islington",51.5377466721793,-0.104429446636533,51.537,-0.105
2010-05-08,13,"Fire","Islington","Islington",157,"Islington",51.5403496139375,-0.0985522774568047,51.54,-0.099
2010-05-08,17,"False Alarm","Islington","Islington",309,"Islington",51.5361811776367,-0.118915645488856,51.536,-0.12
2010-05-08,20,"Fire","Islington","Islington",279,"Islington",51.5538074451328,-0.0965483450840825,51.553,-0.0975
2010-05-08,21,"Fire","Islington","Holloway",214,"Holloway",51.5686057761448,-0.121906758471928,51.568,-0.123
2010-05-08,22,"False Alarm","Islington","Stoke Newington",410,"Islington",51.5527915170376,-0.0893775427593592,51.552,-0.09
2010-05-09,0,"Special Service","Islington","Islington",295,"Islington",51.5403028505087,-0.0956697314291248,51.54,-0.096
2010-05-09,1,"False Alarm","Islington","Clerkenwell",311,"Islington",51.526062878659,-0.104914811838455,51.526,-0.105
2010-05-09,2,"Special Service","Islington","Holloway",522,"Holloway",51.5657474845582,-0.111923214934281,51.565,-0.1125
2010-05-09,3,"Fire","Islington","Holloway",306,"Holloway",51.5433249807454,-0.115736325834724,51.543,-0.117
2010-05-09,8,"Special Service","Islington","Kentish Town",200,"Kentish Town",51.5661394585385,-0.136439005173863,51.566,-0.1365
2010-05-09,13,"False Alarm","Islington","Holloway",200,"Holloway",51.5504918656665,-0.113997590307271,51.55,-0.114
2010-05-09,14,"False Alarm","Islington","Shoreditch",155,"Shoreditch",51.526680974789,-0.087587337407545,51.526,-0.0885
2010-05-09,18,"False Alarm","Islington","Shoreditch",263,"Shoreditch",51.5222341923765,-0.0906570277960621,51.522,-0.0915
2010-05-09,18,"Special Service","Islington","Islington",157,"Islington",51.5323541553971,-0.104653501995828,51.532,-0.105
2010-05-09,18,"False Alarm","Islington","Clerkenwell",211,"Clerkenwell",51.5241253723307,-0.0963448542757267,51.524,-0.0975
2010-05-09,21,"False Alarm","Islington","Holloway",147,"Holloway",51.5567135212961,-0.109411892824099,51.556,-0.1095
2010-05-09,22,"False Alarm","Islington","Shoreditch",113,"Shoreditch",51.5257116692396,-0.083302592875352,51.525,-0.084
2010-05-10,6,"False Alarm","Islington","Holloway",239,"Holloway",51.5459980870579,-0.11418345053792,51.545,-0.1155
2010-05-10,6,"Special Service","Islington","Holloway",532,"Holloway",51.543371253128,-0.118619096189138,51.543,-0.12
2010-05-10,12,"Special Service","Islington","Islington",278,"Islington",51.5429756814046,-0.0941157945067873,51.542,-0.0945
2010-05-10,17,"False Alarm","Islington","Shoreditch",425,"Shoreditch",51.5220695728924,-0.0805722007063897,51.522,-0.081
2010-05-10,19,"False Alarm","Islington","Islington",217,"Islington",51.5314087951042,-0.101808843247907,51.531,-0.102
2010-05-10,23,"Special Service","Islington","Clerkenwell",219,"Clerkenwell",51.5215458184111,-0.103660717139174,51.521,-0.105
2010-05-11,1,"False Alarm","Islington","Islington",219,"Islington",51.5314087951042,-0.101808843247907,51.531,-0.102
2010-05-11,3,"False Alarm","Islington","Clerkenwell",416,"Shoreditch",51.5223746051141,-0.0993012413314352,51.522,-0.1005
2010-05-11,8,"False Alarm","Islington","Holloway",223,"Holloway",51.5595951144486,-0.120835209900099,51.559,-0.1215
2010-05-11,8,"Special Service","Islington","Islington",290,"Islington",51.5385053554536,-0.0957447761972459,51.538,-0.096
2010-05-11,10,"Special Service","Islington","Clerkenwell",378,"Clerkenwell",51.5215458184111,-0.103660717139174,51.521,-0.105
2010-05-11,10,"False Alarm","Islington","Holloway",259,"Holloway",51.5479112541898,-0.121316752122119,51.547,-0.1215
2010-05-11,10,"Special Service","Islington","Kentish Town",369,"Kentish Town",51.5642501665328,-0.130744267956327,51.564,-0.132
2010-05-11,13,"False Alarm","Islington","Holloway",685,"Holloway",51.5651489282925,-0.130707401981766,51.565,-0.132
2010-05-11,16,"Special Service","Islington","Holloway",235,"Holloway",51.567683925239,-0.120501644241997,51.567,-0.1215
2010-05-11,17,"Fire","Islington","Islington",277,"Islington",51.5342214460605,-0.108902086051006,51.534,-0.1095
2010-05-11,17,"Fire","Islington","Islington",272,"Islington",51.5360653935927,-0.111709868382718,51.536,-0.1125
2010-05-11,17,"False Alarm","Islington","Holloway",197,"Holloway",51.5685364381934,-0.117580204156768,51.568,-0.1185
2010-05-11,18,"False Alarm","Islington","Kentish Town",250,"Kentish Town",51.5506767193495,-0.125530518174451,51.55,-0.126
2010-05-11,19,"False Alarm","Islington","Islington",182,"Islington",51.5458354367323,-0.104093232868945,51.545,-0.105
2010-05-11,20,"Special Service","Islington","Clerkenwell",233,"Clerkenwell",51.5295646162012,-0.0990017489706866,51.529,-0.1005
2010-05-11,22,"Special Service","Islington","Kentish Town",224,"Kentish Town",51.5534879716256,-0.132628227926881,51.553,-0.1335
2010-05-11,23,"False Alarm","Islington","Holloway",356,"Holloway",51.5595951144486,-0.120835209900099,51.559,-0.1215
2010-05-12,2,"False Alarm","Islington","Shoreditch",195,"Shoreditch",51.522140230203,-0.0848942577328736,51.522,-0.0855
2010-05-12,7,"False Alarm","Islington","Kentish Town",249,"Kentish Town",51.5525202808656,-0.128339979306944,51.552,-0.129
2010-05-12,7,"False Alarm","Islington","Islington",296,"Islington",51.5455780911391,-0.0882373685664271,51.545,-0.0885
2010-05-12,14,"False Alarm","Islington","Islington",545,"Euston",51.5366375909042,-0.0914963489975646,51.536,-0.0915
2010-05-12,14,"Fire","Islington","Holloway",281,"Holloway",51.5638104234427,-0.10334552906515,51.563,-0.1035
2010-05-12,22,"False Alarm","Islington","Shoreditch",383,"Dowgate",51.5249538828195,-0.0919850051456012,51.524,-0.093
2010-05-13,3,"False Alarm","Islington","Shoreditch",248,"Shoreditch",51.5240785650893,-0.093463336439949,51.524,-0.0945
2010-05-13,4,"False Alarm","Islington","Holloway",227,"Holloway",51.5504918656665,-0.113997590307271,51.55,-0.114
2010-05-13,10,"False Alarm","Islington","Clerkenwell",256,"Shoreditch",51.5224445727444,-0.103623374311627,51.522,-0.105
2010-05-13,12,"False Alarm","Islington","Shoreditch",334,"Shoreditch",51.5223278716052,-0.0964198290432023,51.522,-0.0975
2010-05-13,14,"False Alarm","Islington","Clerkenwell",351,"Shoreditch",51.5232499983913,-0.0978230761338656,51.523,-0.099
2010-05-13,15,"Fire","Islington","Stoke Newington",322,"Islington",51.5527915170376,-0.0893775427593592,51.552,-0.09
2010-05-13,15,"Fire","Islington","Holloway",374,"Islington",51.5451224950858,-0.115662055821882,51.545,-0.117
2010-05-13,20,"False Alarm","Islington","Holloway",199,"Holloway",51.5657010334373,-0.109039040883856,51.565,-0.1095
2010-05-13,21,"Special Service","Islington","Holloway",425,"Holloway",51.5730070564998,-0.115952205911054,51.573,-0.117
2010-05-13,21,"False Alarm","Islington","Kentish Town",596,"Kentish Town",51.5688586512972,-0.137770938651125,51.568,-0.138
2010-05-13,23,"Special Service","Islington","Clerkenwell",173,"Clerkenwell",51.525233886322,-0.109274545263408,51.525,-0.1095
2010-05-14,2,"Special Service","Islington","Holloway",449,"Holloway",51.5540404893382,-0.110965427672385,51.554,-0.111
2010-05-14,6,"False Alarm","Islington","Islington",245,"Islington",51.5375597779749,-0.0928999275525999,51.537,-0.093
2010-05-14,6,"False Alarm","Islington","Holloway",246,"Holloway",51.5628883548657,-0.101940941504055,51.562,-0.102
2010-05-14,7,"False Alarm","Islington","Holloway",213,"Holloway",51.5541332112924,-0.116732314875664,51.554,-0.117
2010-05-14,8,"Special Service","Islington","Kingsland",297,"Kingsland",51.5489845308982,-0.0765543444946658,51.548,-0.078
2010-05-14,12,"Fire","Islington","Holloway",289,"Islington",51.5540636963839,-0.112407146579432,51.554,-0.1125
2010-05-14,19,"Fire","Islington","Holloway",221,"Holloway",51.5657938648308,-0.114807396712232,51.565,-0.1155
2010-05-14,20,"Special Service","Islington","Kentish Town",388,"Holloway",51.552543273979,-0.129781664515529,51.552,-0.1305
2010-05-14,20,"Special Service","Islington","Shoreditch",183,"Shoreditch",51.5249069679652,-0.0891034423285737,51.524,-0.09
2010-05-14,22,"Fire","Islington","Holloway",196,"Holloway",51.5685826812085,-0.120464571776267,51.568,-0.1215
2010-05-15,4,"Fire","Islington","Clerkenwell",326,"Clerkenwell",51.5298898533369,-0.119175025237373,51.529,-0.12
2010-05-15,6,"False Alarm","Islington","Holloway",255,"Holloway",51.5522197593294,-0.109598246279832,51.552,-0.111
2010-05-15,10,"Special Service","Islington","Holloway",359,"Holloway",51.5721314545797,-0.117431667787774,51.572,-0.1185
2010-05-15,11,"False Alarm","Islington","Kentish Town",276,"Kentish Town",51.5661165429472,-0.134996884540055,51.566,-0.135
2010-05-15,11,"Special Service","Islington","Clerkenwell",293,"Clerkenwell",51.5324935561255,-0.1132997020717,51.532,-0.114
2010-05-15,12,"Special Service","Islington","Clerkenwell",197,"Clerkenwell",51.5241487494234,-0.0977856161094478,51.524,-0.099
2010-05-15,12,"False Alarm","Islington","Holloway",179,"Holloway",51.5693888771719,-0.114658656227888,51.569,-0.1155
2010-05-15,13,"Fire","Islington","Holloway",206,"Holloway",51.5722930158203,-0.127527783545819,51.572,-0.129
2010-05-15,14,"Special Service","Islington","Kentish Town",201,"Kentish Town",51.5598481034652,-0.136696245091032,51.559,-0.138
2010-05-15,19,"Fire","Islington","Holloway",224,"Holloway",51.563074424871,-0.113476925163276,51.563,-0.114
2010-05-15,21,"Fire","Islington","Kingsland",288,"Kingsland",51.5482272937398,-0.0852412969706402,51.548,-0.0855
2010-05-16,1,"False Alarm","Islington","Holloway",710,"Holloway",51.5594794110983,-0.113625725217359,51.559,-0.114
2010-05-16,1,"Fire","Islington","Shoreditch",176,"Shoreditch",51.5239377189196,-0.0848188296914896,51.523,-0.0855
2010-05-16,4,"Special Service","Islington","Kentish Town",427,"Kentish Town",51.5534650131861,-0.131186510514017,51.553,-0.132
2010-05-16,5,"Fire","Islington","Holloway",436,"Holloway",51.5552165673752,-0.128229279911983,51.555,-0.129
2010-05-16,5,"Fire","Islington","Holloway",269,"Holloway",51.5433249807454,-0.115736325834724,51.543,-0.117
2010-05-16,9,"False Alarm","Islington","Kentish Town",290,"Kentish Town",51.5661394585385,-0.136439005173863,51.566,-0.1365
2010-05-16,15,"Fire","Islington","Holloway",307,"Holloway",51.5731917746962,-0.127490843526145,51.573,-0.1275
2010-05-16,15,"Fire","Islington","Stoke Newington",369,"Tottenham",51.5564334164518,-0.0921104185406127,51.556,-0.093
2010-05-16,16,"False Alarm","Islington","Holloway",200,"Holloway",51.5542025668569,-0.121057500503662,51.554,-0.1215
2010-05-16,18,"Special Service","Islington","Stoke Newington",350,"Islington",51.5527915170376,-0.0893775427593592,51.552,-0.09
2010-05-16,20,"False Alarm","Islington","Clerkenwell",256,"Islington",51.5260162806617,-0.102033157382082,51.526,-0.1035
2010-05-16,20,"Fire","Islington","Kentish Town",167,"Kentish Town",51.5625214867793,-0.135144003816772,51.562,-0.1365
2010-05-16,23,"False Alarm","Islington","Islington",251,"Islington",51.5367078597684,-0.0958198131832566,51.536,-0.096
2010-05-17,9,"False Alarm","Islington","Islington",211,"Islington",51.5429756814046,-0.0941157945067873,51.542,-0.0945
2010-05-17,13,"False Alarm","Islington","Shoreditch",356,"Shoreditch",51.5258994761509,-0.0948290551783033,51.525,-0.096
2010-05-17,18,"False Alarm","Islington","Holloway",238,"Holloway",51.5504918656665,-0.113997590307271,51.55,-0.114
2010-05-17,18,"Fire","Islington","Holloway",273,"Holloway",51.5731917746962,-0.127490843526145,51.573,-0.1275
2010-05-17,18,"Special Service","Islington","Clerkenwell",253,"Clerkenwell",51.5232499983913,-0.0978230761338656,51.523,-0.099
2010-05-17,20,"Special Service","Islington","Kentish Town",362,"Kentish Town",51.5643648257134,-0.137954577562939,51.564,-0.138
2010-05-18,0,"False Alarm","Islington","Stoke Newington",376,"Stoke Newington",51.5564334164518,-0.0921104185406127,51.556,-0.093
2010-05-18,8,"False Alarm","Islington","Clerkenwell",253,"Islington",51.5314786789866,-0.106131837949767,51.531,-0.1065
2010-05-18,11,"Special Service","Islington","Clerkenwell",392,"Clerkenwell",51.5306031832393,-0.107610117215146,51.53,-0.108
2010-05-18,16,"Special Service","Islington","Islington",293,"Islington",51.5431624699206,-0.10564669032897,51.543,-0.1065
2010-05-18,21,"False Alarm","Islington","Kentish Town",201,"Kentish Town",51.5634202510563,-0.135107226859649,51.563,-0.1365
2010-05-19,1,"Fire","Islington","Holloway",236,"Holloway",51.5629815315502,-0.107708917846497,51.562,-0.108
2010-05-19,9,"False Alarm","Islington","Islington",268,"Islington",51.5341283647565,-0.103137741347355,51.534,-0.1035
2010-05-19,12,"Special Service","Islington","Holloway",525,"Kentish Town",51.563074424871,-0.113476925163276,51.563,-0.114
2010-05-19,13,"False Alarm","Islington","Clerkenwell",258,"Islington",51.5305333546623,-0.103287201736745,51.53,-0.1035
2010-05-19,15,"Fire","Islington","Kingsland",234,"Kingsland",51.5383881447122,-0.088538728767413,51.538,-0.09
2010-05-19,15,"False Alarm","Islington","Holloway",393,"Holloway",51.5714402562203,-0.130449286598998,51.571,-0.1305
2010-05-19,15,"Fire","Islington","Clerkenwell",436,"Islington",51.5243118938759,-0.107871003237504,51.524,-0.108
2010-05-19,16,"False Alarm","Islington","Holloway",271,"Holloway",51.5424262233396,-0.115773457952624,51.542,-0.117
2010-05-19,17,"Fire","Islington","Islington",790,"Islington",51.5406287080565,-0.115847716412044,51.54,-0.117
2010-05-19,18,"False Alarm","Islington","Clerkenwell",627,"Clerkenwell",51.5288753376889,-0.11200742856135,51.528,-0.1125
2010-05-19,19,"False Alarm","Islington","Kingsland",235,"Kingsland",51.5392398789068,-0.085618603556551,51.539,-0.087
2010-05-19,21,"Special Service","Islington","Holloway",312,"Kentish Town",51.5479343321302,-0.122758285867866,51.547,-0.123
2010-05-19,22,"Fire","Islington","Kentish Town",301,"Kentish Town",51.5598481034652,-0.136696245091032,51.559,-0.138
2010-05-19,23,"Fire","Islington","Islington",343,"Islington",51.5500247748138,-0.085165812170433,51.55,-0.0855
2010-05-20,0,"False Alarm","Islington","Holloway",387,"Holloway",51.5579358500026,-0.129560418806313,51.557,-0.1305
2010-05-20,1,"False Alarm","Islington","Holloway",307,"Holloway",51.5579358500026,-0.129560418806313,51.557,-0.1305
2010-05-20,8,"False Alarm","Islington","Islington",139,"Islington",51.5385988055469,-0.101509649169446,51.538,-0.102
2010-05-20,12,"False Alarm","Islington","Clerkenwell",105,"Clerkenwell",51.5242886405826,-0.106430227841044,51.524,-0.1065
2010-05-20,13,"Fire","Islington","Holloway",295,"Holloway",51.5648022829307,-0.109076334782391,51.564,-0.1095
2010-05-20,18,"Special Service","Islington","Islington",343,"Islington",51.5366610315522,-0.0929375017784196,51.536,-0.093
2010-05-20,19,"False Alarm","Islington","Holloway",55,"Holloway",51.5585806572623,-0.113662920406842,51.558,-0.114
2010-05-20,22,"Special Service","Islington","Holloway",417,"Holloway",51.5586038326071,-0.115104785100367,51.558,-0.1155
2010-05-21,6,"Fire","Islington","Kentish Town",246,"Kentish Town",51.56519484657,-0.133591576898029,51.565,-0.135
2010-05-21,10,"Special Service","Islington","Holloway",319,"Holloway",51.5619429145062,-0.0990944518367087,51.561,-0.1005
2010-05-21,11,"False Alarm","Islington","Islington",222,"Islington",51.5375597779749,-0.0928999275525999,51.537,-0.093
2010-05-21,12,"False Alarm","Islington","Kentish Town",261,"Kentish Town",51.5661165429472,-0.134996884540055,51.566,-0.135
2010-05-21,12,"False Alarm","Islington","Holloway",415,"Holloway",51.551297766241,-0.108193881266981,51.551,-0.1095
2010-05-21,12,"False Alarm","Islington","Holloway",96,"Holloway",51.5533038083754,-0.121094542212127,51.553,-0.1215
2010-05-21,13,"Fire","Islington","Islington",254,"Clerkenwell",51.5304166199086,-0.0960823813655554,51.53,-0.0975
2010-05-21,14,"False Alarm","Islington","Holloway",316,"Holloway",51.5487638031504,-0.118396603464656,51.548,-0.1185
2010-05-21,16,"False Alarm","Islington","Shoreditch",187,"Shoreditch",51.5276266746753,-0.0904314001841539,51.527,-0.0915
2010-05-21,17,"False Alarm","Islington","Islington",204,"Islington",51.5359258688595,-0.103062999528041,51.535,-0.1035
2010-05-21,17,"False Alarm","Islington","Holloway",277,"Holloway",51.5486711698063,-0.112630389609741,51.548,-0.114
2010-05-21,18,"Special Service","Islington","Shoreditch",154,"Shoreditch",51.5258057141853,-0.0890658084188508,51.525,-0.09
2010-05-21,19,"Fire","Islington","Holloway",271,"Holloway",51.546044399283,-0.117066387241467,51.546,-0.1185
2010-05-21,19,"Fire","Islington","Islington",290,"Islington",51.5386687073229,-0.105833324270143,51.538,-0.1065
2010-05-21,19,"Special Service","Islington","Islington",141,"Islington",51.5412717186438,-0.0999561131598638,51.541,-0.1005
2010-05-21,20,"Fire","Islington","Shoreditch",210,"Shoreditch",51.5267513781046,-0.091909848711232,51.526,-0.093
2010-05-21,20,"False Alarm","Islington","Shoreditch",192,"Shoreditch",51.5194675107569,-0.08644798974455,51.519,-0.087
2010-05-21,20,"False Alarm","Islington","Holloway",187,"Holloway",51.5628883548657,-0.101940941504055,51.562,-0.102
2010-05-21,23,"False Alarm","Islington","Holloway",213,"Holloway",51.5665997837867,-0.109001745050501,51.566,-0.1095
2010-05-22,3,"False Alarm","Islington","Islington",233,"Islington",51.5359258688595,-0.103062999528041,51.535,-0.1035
2010-05-22,11,"False Alarm","Islington","Islington",383,"Islington",51.5359258688595,-0.103062999528041,51.535,-0.1035
2010-05-22,12,"False Alarm","Islington","Shoreditch",260,"Dowgate",51.5239847383833,-0.0877003241361014,51.523,-0.0885
2010-05-22,13,"False Alarm","Islington","Shoreditch",220,"Clerkenwell",51.5240316871066,-0.0905818263894975,51.524,-0.0915
2010-05-22,13,"Special Service","Islington","Islington",309,"Islington",51.5393806955512,-0.0942660130473613,51.539,-0.0945
2010-05-22,14,"Special Service","Islington","Stoke Newington",437,"Stoke Newington",51.554635930067,-0.0921856469271801,51.554,-0.093
2010-05-22,16,"False Alarm","Islington","Holloway",224,"Holloway",51.5587194437151,-0.12231413745682,51.558,-0.123
2010-05-22,16,"False Alarm","Islington","Holloway",207,"Holloway",51.5549856403467,-0.11381168187259,51.554,-0.114
2010-05-22,17,"Special Service","Islington","Islington",292,"Islington",51.5340350003822,-0.0973734276441299,51.534,-0.0975
2010-05-22,19,"False Alarm","Islington","Holloway",234,"Holloway",51.5713251247678,-0.123237888601028,51.571,-0.1245
2010-05-22,20,"Special Service","Islington","Islington",415,"Islington",51.5359491672146,-0.104504139501235,51.535,-0.105
2010-05-22,20,"Fire","Islington","Islington",347,"Islington",51.5368944648961,-0.107349136495708,51.536,-0.108
2010-05-22,20,"Fire","Islington","Holloway",254,"Holloway",51.5533730023795,-0.125419659986492,51.553,-0.126
2010-05-22,23,"Fire","Islington","Islington",215,"Islington",51.5366610315522,-0.0929375017784196,51.536,-0.093
2010-05-23,0,"Special Service","Islington","Clerkenwell",245,"Clerkenwell",51.5260395885037,-0.103473983642103,51.526,-0.1035
2010-05-23,1,"False Alarm","Islington","Islington",251,"Islington",51.5465003180331,-0.0896411505859612,51.546,-0.09
2010-05-23,3,"Fire","Islington","Holloway",423,"Holloway",51.5565971207995,-0.102202911224004,51.556,-0.1035
2010-05-23,3,"Special Service","Islington","Kentish Town",292,"Kentish Town",51.5571288978261,-0.135364625499876,51.557,-0.1365
2010-05-23,6,"Fire","Islington","Holloway",364,"Holloway",51.5669234641628,-0.129191522899884,51.566,-0.1305
2010-05-23,8,"Fire","Islington","Islington",274,"Islington",51.5374894006994,-0.0885763900032324,51.537,-0.09
