"day","time","davetazLongitude","davetazLatitude","date","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","telefonicaGridId","footfall","score"
"Friday","10",-0.0855,51.545,2010-11-05,"False Alarm","Islington","Islington",450,"Islington","11223334114122",134,0.07
"Friday","10",-0.084,51.545,2011-06-03,"False Alarm","Islington","Kingsland",256,"Islington","11223334114122",134,0.08
"Friday","11",-0.0855,51.545,2009-12-11,"False Alarm","Islington","Islington",197,"Islington","11223334114122",128,0.08
"Friday","12",-0.084,51.545,2012-02-24,"False Alarm","Islington","Kingsland",237,"Kingsland","11223334114122",137,0.08
"Friday","13",-0.0855,51.545,2010-03-05,"False Alarm","Islington","Islington",215,"Islington","11223334114122",131,0.08
"Friday","13",-0.084,51.545,2012-10-12,"False Alarm","Islington","Kingsland",282,"Kingsland","11223334114122",131,0.08
"Friday","14",-0.0855,51.545,2009-06-05,"False Alarm","Islington","Islington",261,"Islington","11223334114122",131,0.08
"Friday","14",-0.084,51.545,2013-03-15,"False Alarm","Islington","Kingsland",248,"Kingsland","11223334114122",131,0.08
"Friday","15",-0.0855,51.545,2010-03-05,"Special Service","Islington","Islington",543,"Islington","11223334114122",137,0.07
"Friday","16",-0.084,51.545,2010-12-31,"False Alarm","Islington","Kingsland",199,"Kingsland","11223334114122",159,0.09
"Friday","17",-0.0855,51.545,2011-11-25,"False Alarm","Islington","Islington",219,"Kingsland","11223334114122",162,0.08
"Friday","17",-0.084,51.545,2011-12-09,"False Alarm","Islington","Kingsland",182,"Kingsland","11223334114122",162,0.09
"Friday","18",-0.0855,51.545,2010-03-05,"Special Service","Islington","Islington",299,"Islington","11223334114122",204,0.08
"Friday","20",-0.0855,51.545,2012-02-10,"Special Service","Islington","Islington",321,"Kingsland","11223334114122",170,0.08
"Friday","23",-0.0855,51.545,2010-03-05,"Special Service","Islington","Islington",246,"Islington","11223334114122",137,0.08
"Monday","8",-0.084,51.545,2012-09-10,"False Alarm","Islington","Kingsland",254,"Islington","11223334114122",156,0.08
"Monday","11",-0.084,51.545,2012-10-29,"False Alarm","Islington","Kingsland",364,"Kingsland","11223334114122",128,0.07
"Monday","14",-0.084,51.545,2013-02-25,"False Alarm","Islington","Kingsland",225,"Kingsland","11223334114122",123,0.08
"Monday","20",-0.0855,51.545,2012-10-01,"False Alarm","Islington","Islington",212,"Kingsland","11223334114122",145,0.08
"Monday","20",-0.084,51.545,2013-02-25,"False Alarm","Islington","Kingsland",244,"Kingsland","11223334114122",145,0.08
"Monday","21",-0.0855,51.545,2010-01-18,"Special Service","Islington","Kingsland",400,"Kingsland","11223334114122",151,0.08
"Monday","21",-0.084,51.544,2011-10-31,"Fire","Islington","Kingsland",541,"Islington","11223334114122",151,0.07
"Monday","23",-0.0855,51.545,2012-01-23,"Fire","Islington","Islington",291,"Islington","11223334114122",100,0.07
"Saturday","0",-0.0855,51.545,2009-04-18,"Special Service","Islington","Kingsland",426,"Kingsland","11223334114122",128,0.07
"Saturday","8",-0.0855,51.545,2011-11-19,"Special Service","Islington","Islington",202,"Islington","11223334114122",103,0.08
"Saturday","9",-0.0855,51.545,2009-07-11,"Special Service","Islington","Kingsland",877,"Kingsland","11223334114122",137,0.07
"Saturday","9",-0.084,51.545,2011-07-09,"False Alarm","Islington","Kingsland",248,"Kingsland","11223334114122",137,0.08
"Saturday","9",-0.084,51.545,2013-01-19,"False Alarm","Islington","Kingsland",303,"Islington","11223334114122",137,0.08
"Saturday","10",-0.084,51.545,2012-05-26,"Special Service","Islington","Kingsland",310,"Kingsland","11223334114122",170,0.08
"Saturday","17",-0.0855,51.545,2009-04-04,"Fire","Islington","Islington",301,"Islington","11223334114122",176,0.08
"Saturday","17",-0.084,51.545,2011-01-01,"False Alarm","Islington","Kingsland",176,"Kingsland","11223334114122",176,0.09
"Saturday","17",-0.084,51.545,2011-02-05,"False Alarm","Islington","Kingsland",226,"Kingsland","11223334114122",176,0.09
"Saturday","21",-0.0855,51.545,2009-05-23,"Fire","Islington","Kingsland",320,"Kingsland","11223334114122",153,0.08
"Saturday","22",-0.084,51.545,2009-05-23,"False Alarm","Islington","Kingsland",233,"Kingsland","11223334114122",151,0.08
"Sunday","1",-0.084,51.544,2011-09-25,"Fire","Islington","Kingsland",333,"Kingsland","11223334114122",86,0.07
"Sunday","7",-0.0855,51.545,2011-10-09,"Special Service","Islington","Islington",356,"Stoke Newington","11223334114122",61,0.06
"Sunday","8",-0.0855,51.545,2012-01-08,"Special Service","Islington","Islington",271,"Islington","11223334114122",75,0.07
"Sunday","10",-0.0855,51.545,2011-01-23,"False Alarm","Islington","Islington",245,"Islington","11223334114122",126,0.08
"Sunday","10",-0.084,51.544,2012-01-08,"Fire","Islington","Kingsland",248,"Kingsland","11223334114122",126,0.08
"Sunday","11",-0.0855,51.545,2010-03-14,"Special Service","Islington","Islington",326,"Islington","11223334114122",131,0.08
"Sunday","14",-0.0855,51.545,2011-01-23,"False Alarm","Islington","Islington",261,"Islington","11223334114122",123,0.08
"Sunday","17",-0.084,51.545,2011-03-20,"False Alarm","Islington","Kingsland",209,"Kingsland","11223334114122",151,0.08
"Sunday","20",-0.084,51.545,2011-06-12,"False Alarm","Islington","Kingsland",206,"Kingsland","11223334114122",148,0.08
"Sunday","21",-0.0855,51.545,2011-11-06,"Fire","Islington","Islington",213,"Islington","11223334114122",137,0.08
"Thursday","0",-0.0855,51.545,2012-09-20,"False Alarm","Islington","Islington",249,"Kingsland","11223334114122",86,0.07
"Thursday","4",-0.084,51.544,2010-02-11,"Fire","Islington","Kingsland",704,"Stoke Newington","11223334114122",64,0.06
"Thursday","10",-0.084,51.545,2012-10-11,"Special Service","Islington","Kingsland",300,"Islington","11223334114122",145,0.08
"Thursday","16",-0.0855,51.545,2010-01-28,"Special Service","Islington","Islington",158,"Islington","11223334114122",109,0.08
"Thursday","19",-0.0855,51.545,2011-11-17,"False Alarm","Islington","Islington",264,"Kingsland","11223334114122",165,0.08
"Thursday","23",-0.0855,51.545,2009-09-10,"False Alarm","Islington","Kingsland",259,"Kingsland","11223334114122",114,0.08
"Tuesday","13",-0.084,51.545,2009-07-21,"False Alarm","Islington","Kingsland",258,"Kingsland","11223334114122",131,0.08
"Tuesday","20",-0.084,51.545,2010-11-30,"Special Service","Islington","Kingsland",267,"Kingsland","11223334114122",153,0.08
"Tuesday","22",-0.0855,51.545,2009-01-13,"Fire","Islington","Islington",247,"Islington","11223334114122",142,0.08
"Wednesday","0",-0.0855,51.545,2011-05-25,"Special Service","Islington","Islington",454,"Stoke Newington","11223334114122",75,0.06
"Wednesday","16",-0.0855,51.545,2009-04-22,"False Alarm","Islington","Kingsland",248,"Kingsland","11223334114122",134,0.08
"Wednesday","17",-0.084,51.545,2009-05-13,"False Alarm","Islington","Kingsland",262,"Kingsland","11223334114122",137,0.08
"Wednesday","19",-0.084,51.545,2011-04-20,"False Alarm","Islington","Kingsland",249,"Islington","11223334114122",176,0.08
"Wednesday","21",-0.084,51.545,2010-07-28,"Fire","Islington","Kingsland",254,"Kingsland","11223334114122",142,0.08
"Wednesday","22",-0.0855,51.545,2010-03-31,"False Alarm","Islington","Islington",281,"Islington","11223334114122",131,0.08
"Friday","11",-0.138,51.569,2013-03-08,"False Alarm","Islington","Kentish Town",356,"Kentish Town","1122334323144",37,0.06
"Friday","17",-0.138,51.569,2012-12-14,"False Alarm","Islington","Kentish Town",300,"Kentish Town","1122334323144",44,0.06
"Monday","13",-0.138,51.569,2012-07-23,"Special Service","Islington","Kentish Town",431,"Kentish Town","1122334323144",2,0.02
"Saturday","6",-0.138,51.569,2011-12-31,"False Alarm","Islington","Kentish Town",351,"Kentish Town","1122334323144",10,0.04
"Thursday","10",-0.138,51.569,2012-04-19,"False Alarm","Islington","Kentish Town",294,"Kentish Town","1122334323144",35,0.06
"Thursday","13",-0.138,51.569,2009-07-30,"False Alarm","Islington","Kentish Town",313,"Holloway","1122334323144",35,0.06
"Friday","1",-0.096,51.531,2012-09-14,"False Alarm","Islington","Islington",264,"Shoreditch","11223334111114",103,0.07
"Friday","9",-0.0945,51.533,2010-10-15,"Special Service","Islington","Islington",290,"Islington","11223334111114",265,0.09
"Friday","12",-0.0945,51.533,2012-07-27,"Special Service","Islington","Islington",432,"Islington","11223334111114",265,0.08
"Friday","14",-0.0945,51.533,2010-12-24,"Special Service","Islington","Islington",276,"Islington","11223334111114",251,0.09
"Friday","23",-0.096,51.531,2012-11-23,"False Alarm","Islington","Islington",281,"Islington","11223334111114",195,0.08
"Monday","13",-0.0945,51.533,2009-04-27,"Special Service","Islington","Islington",294,"Islington","11223334111114",167,0.08
"Monday","13",-0.0945,51.533,2010-08-30,"Special Service","Islington","Islington",271,"Islington","11223334111114",167,0.08
"Saturday","14",-0.096,51.531,2009-07-18,"Special Service","Islington","Islington",253,"Islington","11223334111114",192,0.09
"Saturday","16",-0.096,51.532,2011-01-15,"Special Service","Islington","Islington",360,"Islington","11223334111114",190,0.08
"Saturday","22",-0.0945,51.533,2009-06-06,"Special Service","Islington","Islington",358,"Islington","11223334111114",159,0.08
"Sunday","10",-0.0945,51.533,2010-06-20,"Special Service","Islington","Islington",308,"Islington","11223334111114",153,0.08
"Sunday","14",-0.096,51.532,2012-09-23,"False Alarm","Islington","Islington",385,"Islington","11223334111114",170,0.08
"Sunday","14",-0.0945,51.533,2009-02-01,"Fire","Islington","Islington",298,"Islington","11223334111114",170,0.08
"Sunday","18",-0.096,51.532,2011-10-30,"False Alarm","Islington","Islington",273,"Islington","11223334111114",181,0.08
"Sunday","20",-0.0945,51.533,2009-01-18,"Special Service","Islington","Islington",374,"Islington","11223334111114",173,0.08
"Thursday","13",-0.096,51.532,2012-05-24,"False Alarm","Islington","Islington",491,"Islington","11223334111114",287,0.08
"Thursday","14",-0.096,51.531,2012-01-05,"Special Service","Islington","Islington",353,"Islington","11223334111114",265,0.09
"Thursday","17",-0.096,51.531,2009-07-02,"Special Service","Islington","Islington",246,"Islington","11223334111114",284,0.09
"Thursday","18",-0.096,51.531,2011-06-23,"Special Service","Islington","Islington",409,"Islington","11223334111114",282,0.08
"Thursday","20",-0.0945,51.533,2009-06-25,"Fire","Islington","Islington",235,"Islington","11223334111114",212,0.09
"Thursday","22",-0.0945,51.533,2009-09-03,"Fire","Islington","Islington",250,"Islington","11223334111114",181,0.08
"Tuesday","1",-0.0945,51.533,2011-02-08,"Fire","Islington","Islington",376,"Islington","11223334111114",81,0.07
"Tuesday","6",-0.0945,51.533,2009-08-04,"Special Service","Islington","Islington",459,"Islington","11223334111114",92,0.07
"Tuesday","6",-0.096,51.531,2012-12-18,"False Alarm","Islington","Islington",312,"Islington","11223334111114",92,0.07
"Tuesday","10",-0.096,51.532,2012-10-16,"Special Service","Islington","Islington",365,"Islington","11223334111114",273,0.09
"Tuesday","16",-0.0945,51.533,2009-02-03,"Special Service","Islington","Islington",347,"Islington","11223334111114",173,0.08
"Tuesday","18",-0.0945,51.533,2010-10-05,"Special Service","Islington","Islington",8,"Islington","11223334111114",262,0.23
"Tuesday","19",-0.0945,51.533,2009-03-24,"Special Service","Islington","Islington",326,"Islington","11223334111114",215,0.08
"Tuesday","23",-0.0945,51.533,2010-09-21,"Special Service","Islington","Islington",283,"Islington","11223334111114",145,0.08
"Wednesday","6",-0.096,51.532,2012-12-05,"False Alarm","Islington","Islington",390,"Islington","11223334111114",100,0.07
"Wednesday","6",-0.096,51.531,2012-05-23,"False Alarm","Islington","Islington",320,"Islington","11223334111114",100,0.07
"Wednesday","8",-0.096,51.532,2011-09-21,"Special Service","Islington","Islington",319,"Islington","11223334111114",245,0.09
"Wednesday","9",-0.096,51.532,2009-01-14,"Special Service","Islington","Islington",379,"Islington","11223334111114",215,0.08
"Wednesday","10",-0.0945,51.533,2012-02-22,"Special Service","Islington","Islington",255,"Islington","11223334111114",190,0.09
"Friday","15",-0.096,51.544,2010-02-19,"Special Service","Islington","Islington",257,"Islington","11223334114111",67,0.07
"Friday","21",-0.096,51.545,2010-04-23,"Special Service","Islington","Islington",399,"Islington","11223334114111",75,0.07
"Monday","12",-0.093,51.544,2011-08-01,"Fire","Islington","Islington",361,"Islington","11223334114111",53,0.06
"Saturday","18",-0.096,51.545,2010-04-17,"Special Service","Islington","Islington",279,"Islington","11223334114111",89,0.07
"Saturday","19",-0.096,51.545,2010-05-01,"Special Service","Islington","Islington",467,"Islington","11223334114111",86,0.07
"Sunday","7",-0.096,51.544,2009-06-07,"Special Service","Islington","Islington",261,"Islington","11223334114111",28,0.05
"Sunday","10",-0.0945,51.545,2011-07-24,"Special Service","Islington","Islington",279,"Islington","11223334114111",53,0.06
"Thursday","13",-0.0945,51.545,2009-08-06,"False Alarm","Islington","Islington",257,"Islington","11223334114111",59,0.07
"Thursday","19",-0.096,51.545,2010-06-03,"Special Service","Islington","Islington",214,"Islington","11223334114111",78,0.07
"Wednesday","14",-0.096,51.545,2009-01-14,"Special Service","Islington","Islington",304,"Islington","11223334114111",50,0.06
"Wednesday","22",-0.096,51.545,2010-06-16,"Special Service","Islington","Islington",267,"Islington","11223334114111",73,0.07
"Friday","8",-0.1005,51.552,2010-10-01,"False Alarm","Islington","Islington",271,"Islington","1122334322332",200,0.09
"Friday","13",-0.096,51.554,2009-08-21,"Special Service","Islington","Stoke Newington",345,"Stoke Newington","1122334322332",128,0.07
"Friday","15",-0.0975,51.552,2010-11-05,"Special Service","Islington","Islington",509,"Islington","1122334322332",139,0.07
"Friday","16",-0.1005,51.554,2009-10-16,"False Alarm","Islington","Holloway",420,"Holloway","1122334322332",127,0.07
"Friday","19",-0.096,51.552,2009-08-14,"Special Service","Islington","Islington",295,"Islington","1122334322332",135,0.08
"Friday","19",-0.1005,51.554,2012-03-02,"Special Service","Islington","Holloway",364,"Holloway","1122334322332",135,0.07
"Friday","22",-0.0975,51.554,2009-12-18,"Special Service","Islington","Islington",502,"Islington","1122334322332",85,0.06
"Friday","22",-0.0975,51.554,2010-01-15,"False Alarm","Islington","Islington",266,"Islington","1122334322332",85,0.07
"Friday","23",-0.0975,51.554,2012-11-30,"Fire","Islington","Islington",329,"Holloway","1122334322332",79,0.07
"Monday","0",-0.0975,51.552,2009-06-15,"False Alarm","Islington","Islington",416,"Kentish Town","1122334322332",47,0.06
"Monday","10",-0.1005,51.554,2010-09-06,"Fire","Islington","Holloway",228,"Islington","1122334322332",102,0.08
"Monday","15",-0.0975,51.553,2009-08-24,"Fire","Islington","Islington",228,"Islington","1122334322332",117,0.08
"Monday","18",-0.0975,51.554,2012-05-14,"Fire","Islington","Stoke Newington",276,"Stoke Newington","1122334322332",183,0.08
"Monday","18",-0.1005,51.554,2010-12-06,"False Alarm","Islington","Holloway",363,"Islington","1122334322332",183,0.08
"Monday","19",-0.1005,51.552,2009-06-15,"Fire","Islington","Islington",427,"Islington","1122334322332",151,0.07
"Monday","20",-0.1005,51.554,2010-05-31,"Special Service","Islington","Holloway",602,"Holloway","1122334322332",119,0.07
"Monday","21",-0.0975,51.553,2009-09-28,"False Alarm","Islington","Islington",297,"Islington","1122334322332",108,0.07
"Saturday","1",-0.1005,51.552,2010-10-09,"False Alarm","Islington","Islington",275,"Islington","1122334322332",48,0.06
"Saturday","8",-0.0975,51.554,2009-12-19,"Special Service","Islington","Islington",496,"Holloway","1122334322332",74,0.06
"Saturday","15",-0.0975,51.552,2012-06-30,"False Alarm","Islington","Islington",382,"Holloway","1122334322332",130,0.07
"Saturday","15",-0.1005,51.554,2009-10-10,"Special Service","Islington","Holloway",349,"Holloway","1122334322332",130,0.07
"Saturday","17",-0.0975,51.552,2010-09-04,"Special Service","Islington","Islington",298,"Islington","1122334322332",130,0.08
"Saturday","20",-0.0975,51.553,2010-05-08,"Fire","Islington","Islington",279,"Islington","1122334322332",97,0.07
"Saturday","21",-0.099,51.554,2012-12-01,"False Alarm","Islington","Holloway",274,"Holloway","1122334322332",91,0.07
"Saturday","22",-0.0975,51.553,2010-04-24,"Fire","Islington","Islington",297,"Islington","1122334322332",80,0.07
"Sunday","7",-0.0975,51.552,2011-07-31,"False Alarm","Islington","Islington",278,"Islington","1122334322332",40,0.06
"Sunday","11",-0.0975,51.554,2012-03-25,"Special Service","Islington","Islington",256,"Holloway","1122334322332",118,0.08
"Sunday","11",-0.099,51.552,2010-01-17,"Special Service","Islington","Islington",295,"Islington","1122334322332",118,0.08
"Sunday","12",-0.0975,51.553,2009-12-06,"False Alarm","Islington","Stoke Newington",386,"Stoke Newington","1122334322332",124,0.07
"Sunday","14",-0.099,51.554,2010-02-07,"False Alarm","Islington","Holloway",315,"Holloway","1122334322332",100,0.07
"Sunday","15",-0.096,51.553,2011-11-27,"False Alarm","Islington","Stoke Newington",326,"Stoke Newington","1122334322332",106,0.07
"Sunday","16",-0.0975,51.554,2012-08-19,"Special Service","Islington","Stoke Newington",350,"Stoke Newington","1122334322332",113,0.07
"Sunday","17",-0.096,51.552,2011-10-16,"False Alarm","Islington","Islington",267,"Islington","1122334322332",116,0.08
"Sunday","18",-0.099,51.552,2010-08-15,"False Alarm","Islington","Islington",510,"Holloway","1122334322332",111,0.07
"Sunday","20",-0.0975,51.552,2009-11-29,"False Alarm","Islington","Islington",236,"Islington","1122334322332",100,0.08
"Sunday","20",-0.1005,51.553,2009-06-28,"False Alarm","Islington","Islington",235,"Islington","1122334322332",100,0.08
"Sunday","20",-0.0975,51.553,2010-12-26,"Special Service","Islington","Islington",263,"Islington","1122334322332",100,0.07
"Sunday","23",-0.096,51.552,2010-05-30,"Special Service","Islington","Islington",370,"Islington","1122334322332",63,0.06
"Thursday","4",-0.099,51.554,2009-09-24,"False Alarm","Islington","Holloway",464,"Holloway","1122334322332",45,0.06
"Thursday","10",-0.0975,51.552,2013-02-21,"False Alarm","Islington","Islington",451,"Holloway","1122334322332",120,0.07
"Thursday","12",-0.0975,51.554,2010-02-11,"False Alarm","Islington","Islington",412,"Holloway","1122334322332",128,0.07
"Thursday","12",-0.0975,51.552,2009-10-15,"False Alarm","Islington","Islington",253,"Islington","1122334322332",128,0.08
"Thursday","13",-0.0975,51.552,2012-05-10,"False Alarm","Islington","Islington",438,"Holloway","1122334322332",109,0.07
"Thursday","16",-0.0975,51.552,2010-03-18,"False Alarm","Islington","Islington",365,"Islington","1122334322332",107,0.07
"Thursday","16",-0.1005,51.553,2011-08-25,"Special Service","Islington","Islington",247,"Islington","1122334322332",107,0.08
"Thursday","16",-0.096,51.553,2011-12-08,"Special Service","Islington","Stoke Newington",332,"Stoke Newington","1122334322332",107,0.07
"Thursday","17",-0.0975,51.552,2013-01-10,"Special Service","Islington","Islington",256,"Islington","1122334322332",145,0.08
"Thursday","19",-0.0975,51.553,2011-04-14,"False Alarm","Islington","Islington",281,"Islington","1122334322332",149,0.08
"Thursday","21",-0.096,51.554,2010-11-11,"Special Service","Islington","Stoke Newington",290,"Islington","1122334322332",113,0.08
"Thursday","21",-0.096,51.554,2012-04-26,"Special Service","Islington","Stoke Newington",418,"Stoke Newington","1122334322332",113,0.07
"Tuesday","1",-0.1005,51.553,2010-04-20,"Fire","Islington","Islington",405,"Islington","1122334322332",50,0.06
"Tuesday","13",-0.0975,51.552,2009-01-27,"Fire","Islington","Islington",297,"Islington","1122334322332",105,0.07
"Tuesday","14",-0.1005,51.554,2010-06-29,"False Alarm","Islington","Holloway",211,"Holloway","1122334322332",82,0.07
"Tuesday","16",-0.099,51.553,2011-05-31,"Fire","Islington","Islington",335,"Islington","1122334322332",112,0.07
"Tuesday","18",-0.0975,51.552,2010-09-14,"False Alarm","Islington","Islington",306,"Islington","1122334322332",179,0.08
"Tuesday","18",-0.096,51.552,2012-01-03,"Special Service","Islington","Islington",463,"Islington","1122334322332",179,0.08
"Tuesday","19",-0.0975,51.554,2013-01-29,"Special Service","Islington","Stoke Newington",404,"Stoke Newington","1122334322332",167,0.08
"Tuesday","20",-0.0975,51.554,2009-03-31,"Special Service","Islington","Islington",298,"Islington","1122334322332",139,0.08
"Tuesday","20",-0.1005,51.553,2012-07-17,"Fire","Islington","Islington",324,"Holloway","1122334322332",139,0.08
"Tuesday","21",-0.099,51.554,2010-01-12,"False Alarm","Islington","Holloway",301,"Holloway","1122334322332",121,0.08
"Wednesday","0",-0.0975,51.552,2010-02-17,"Fire","Islington","Islington",282,"Holloway","1122334322332",51,0.06
"Wednesday","1",-0.0975,51.554,2010-02-10,"False Alarm","Islington","Islington",455,"Islington","1122334322332",46,0.06
"Wednesday","8",-0.1005,51.552,2011-09-07,"False Alarm","Islington","Islington",445,"Holloway","1122334322332",218,0.08
"Wednesday","14",-0.0975,51.554,2009-01-14,"False Alarm","Islington","Stoke Newington",224,"Islington","1122334322332",94,0.08
"Wednesday","18",-0.1005,51.554,2011-06-15,"False Alarm","Islington","Holloway",320,"Holloway","1122334322332",157,0.08
"Wednesday","18",-0.099,51.553,2010-03-10,"Special Service","Islington","Islington",511,"Islington","1122334322332",157,0.07
"Wednesday","19",-0.0975,51.552,2010-04-21,"False Alarm","Islington","Islington",349,"Islington","1122334322332",144,0.08
"Wednesday","19",-0.099,51.553,2011-06-08,"False Alarm","Islington","Holloway",299,"Islington","1122334322332",144,0.08
"Wednesday","22",-0.1005,51.552,2012-03-07,"False Alarm","Islington","Islington",262,"Islington","1122334322332",100,0.07
"Friday","8",-0.1245,51.541,2013-02-22,"False Alarm","Islington","Kentish Town",342,"Kentish Town","11223343221331",349,0.09
"Friday","8",-0.1245,51.542,2012-10-26,"False Alarm","Islington","Holloway",346,"Holloway","11223343221331",349,0.09
"Friday","19",-0.1245,51.541,2012-12-14,"False Alarm","Islington","Kentish Town",301,"Kentish Town","11223343221331",282,0.09
"Friday","22",-0.1245,51.541,2012-10-19,"False Alarm","Islington","Kentish Town",257,"Kentish Town","11223343221331",148,0.08
"Monday","12",-0.1245,51.541,2009-09-28,"False Alarm","Islington","Kentish Town",263,"Kentish Town","11223343221331",201,0.09
"Saturday","8",-0.1245,51.541,2009-03-21,"False Alarm","Islington","Kentish Town",253,"Kentish Town","11223343221331",128,0.08
"Sunday","4",-0.1245,51.541,2012-11-11,"False Alarm","Islington","Kentish Town",337,"Kentish Town","11223343221331",73,0.07
"Sunday","4",-0.1245,51.541,2012-11-11,"False Alarm","Islington","Kentish Town",230,"Kentish Town","11223343221331",73,0.07
"Sunday","5",-0.1245,51.542,2009-07-26,"Fire","Islington","Holloway",375,"Holloway","11223343221331",61,0.06
"Sunday","18",-0.1245,51.541,2011-10-30,"False Alarm","Islington","Kentish Town",542,"Kentish Town","11223343221331",181,0.07
"Thursday","7",-0.1245,51.541,2009-04-23,"False Alarm","Islington","Kentish Town",432,"Kentish Town","11223343221331",209,0.08
"Thursday","8",-0.1245,51.541,2009-01-15,"False Alarm","Islington","Kentish Town",378,"Kentish Town","11223343221331",371,0.09
"Thursday","16",-0.1245,51.541,2010-10-14,"False Alarm","Islington","Kentish Town",308,"Kentish Town","11223343221331",181,0.08
"Thursday","18",-0.1245,51.541,2011-05-19,"False Alarm","Islington","Kentish Town",383,"Kentish Town","11223343221331",388,0.09
"Thursday","18",-0.1245,51.541,2013-03-28,"False Alarm","Islington","Kentish Town",310,"Kentish Town","11223343221331",388,0.09
"Wednesday","3",-0.1245,51.541,2012-11-14,"False Alarm","Islington","Kentish Town",305,"Kentish Town","11223343221331",25,0.05
"Wednesday","6",-0.1245,51.541,2012-06-20,"False Alarm","Islington","Kentish Town",377,"Kentish Town","11223343221331",89,0.07
"Wednesday","12",-0.1245,51.541,2013-01-30,"False Alarm","Islington","Kentish Town",240,"Kentish Town","11223343221331",201,0.09
"Wednesday","13",-0.1245,51.541,2009-02-04,"False Alarm","Islington","Kentish Town",300,"Kentish Town","11223343221331",184,0.08
"Friday","3",-0.09,51.524,2009-12-04,"Fire","Islington","Shoreditch",275,"Shoreditch","11223331444424",558,0.1
"Friday","3",-0.087,51.524,2009-02-20,"Fire","Islington","Shoreditch",151,"Shoreditch","11223331444424",558,0.11
"Friday","4",-0.09,51.525,2011-01-07,"Special Service","Islington","Shoreditch",258,"Shoreditch","11223331444424",371,0.1
"Friday","4",-0.09,51.525,2012-06-08,"Special Service","Islington","Shoreditch",210,"Shoreditch","11223331444424",371,0.1
"Friday","5",-0.09,51.524,2011-03-11,"False Alarm","Islington","Shoreditch",195,"Shoreditch","11223331444424",362,0.1
"Friday","6",-0.0885,51.526,2012-03-09,"False Alarm","Islington","Shoreditch",382,"Shoreditch","11223331444424",594,0.1
"Friday","6",-0.0885,51.526,2012-12-07,"False Alarm","Islington","Shoreditch",447,"Shoreditch","11223331444424",594,0.09
"Friday","7",-0.09,51.525,2009-01-30,"Special Service","Islington","Shoreditch",182,"Shoreditch","11223331444424",1079,0.12
"Friday","7",-0.09,51.525,2009-10-16,"Special Service","Islington","Shoreditch",459,"Shoreditch","11223331444424",1079,0.1
"Friday","7",-0.09,51.524,2010-07-09,"Fire","Islington","Shoreditch",185,"Shoreditch","11223331444424",1079,0.12
"Friday","7",-0.09,51.524,2010-07-09,"False Alarm","Islington","Shoreditch",241,"Clerkenwell","11223331444424",1079,0.11
"Friday","7",-0.0885,51.526,2011-08-26,"False Alarm","Islington","Shoreditch",157,"Shoreditch","11223331444424",1079,0.12
"Friday","8",-0.09,51.524,2009-01-30,"Special Service","Islington","Shoreditch",218,"Shoreditch","11223331444424",2384,0.13
"Friday","8",-0.09,51.524,2010-07-09,"False Alarm","Islington","Shoreditch",143,"Shoreditch","11223331444424",2384,0.14
"Friday","8",-0.0885,51.526,2010-07-23,"False Alarm","Islington","Shoreditch",167,"Shoreditch","11223331444424",2384,0.14
"Friday","8",-0.0885,51.526,2010-07-30,"False Alarm","Islington","Shoreditch",175,"Shoreditch","11223331444424",2384,0.14
"Friday","9",-0.087,51.524,2011-02-11,"False Alarm","Islington","Shoreditch",607,"Shadwell","11223331444424",2961,0.11
"Friday","10",-0.09,51.525,2009-05-01,"Special Service","Islington","Shoreditch",194,"Shoreditch","11223331444424",2153,0.13
"Friday","10",-0.09,51.524,2012-08-17,"False Alarm","Islington","Shoreditch",643,"Kingsland","11223331444424",2153,0.11
"Friday","10",-0.087,51.524,2010-01-29,"False Alarm","Islington","Shoreditch",155,"Shoreditch","11223331444424",2153,0.14
"Friday","11",-0.0885,51.526,2012-11-16,"False Alarm","Islington","Shoreditch",501,"Clerkenwell","11223331444424",2309,0.11
"Friday","12",-0.0885,51.526,2010-10-15,"False Alarm","Islington","Shoreditch",221,"Shoreditch","11223331444424",2900,0.13
"Friday","12",-0.0885,51.526,2012-07-13,"False Alarm","Islington","Shoreditch",488,"Kingsland","11223331444424",2900,0.12
"Friday","12",-0.0885,51.526,2012-11-02,"False Alarm","Islington","Shoreditch",224,"Shoreditch","11223331444424",2900,0.13
"Friday","12",-0.0885,51.526,2013-02-15,"False Alarm","Islington","Shoreditch",141,"Shoreditch","11223331444424",2900,0.14
"Friday","12",-0.0885,51.526,2013-03-22,"False Alarm","Islington","Shoreditch",308,"Clerkenwell","11223331444424",2900,0.12
"Friday","14",-0.087,51.524,2009-10-02,"Special Service","Islington","Shoreditch",147,"Shoreditch","11223331444424",2621,0.14
"Friday","14",-0.0885,51.526,2013-02-22,"False Alarm","Islington","Shoreditch",168,"Shoreditch","11223331444424",2621,0.14
"Friday","14",-0.0885,51.525,2012-06-15,"Fire","Islington","Shoreditch",142,"Shoreditch","11223331444424",2621,0.14
"Friday","15",-0.09,51.524,2009-07-17,"Fire","Islington","Shoreditch",74,"Shoreditch","11223331444424",2504,0.16
"Friday","15",-0.0885,51.526,2009-11-06,"False Alarm","Islington","Shoreditch",172,"Shoreditch","11223331444424",2504,0.14
"Friday","15",-0.0885,51.526,2011-02-18,"False Alarm","Islington","Shoreditch",183,"Shoreditch","11223331444424",2504,0.13
