"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2010-06-19,"05:13:17","Fire","Newham","Silvertown",259,"Poplar",51.5060957689609,0.013874124071092,51.506,0.0135
2010-06-19,"06:49:41","False Alarm","Newham","Stratford",199,"Stratford",51.5481603731352,0.0258291189842103,51.548,0.0255
2010-06-19,"07:42:53","Special Service","Newham","East Ham",159,"East Ham",51.5323563798764,0.0554097522289877,51.532,0.054
2010-06-19,"10:28:22","False Alarm","Newham","Stratford",240,"Stratford",51.5492081063891,0.0172203552448032,51.549,0.0165
2010-06-19,"11:07:44","False Alarm","Newham","Stratford",274,"Stratford",51.5340787676163,0.0078988475898766,51.534,0.0075
2010-06-19,"12:04:42","False Alarm","Newham","Plaistow",197,"Plaistow",51.5308357337566,0.0394795009703613,51.53,0.039
2010-06-19,"15:11:08","Fire","Newham","Stratford",263,"Stratford",51.5295359354213,0.0105827791349535,51.529,0.0105
2010-06-19,"16:13:35","Fire","Newham","Stratford",188,"Stratford",51.5349774603215,0.00793840411576912,51.534,0.0075
2010-06-19,"16:37:14","Fire","Newham","Stratford",141,"Stratford",51.5402707719624,0.0139405053820764,51.54,0.0135
2010-06-19,"18:05:57","Special Service","Newham","Stratford",237,"Stratford",51.5351005901406,0.000733309577756568,51.535,0
2010-06-19,"18:07:54","Fire","Newham","Stratford",185,"Stratford",51.54903414972,0.0273104903837882,51.549,0.027
2010-06-19,"19:58:12","Fire","Newham","Plaistow",314,"Plaistow",51.5196996626154,0.0072662219829228,51.519,0.006
2010-06-19,"20:11:54","False Alarm","Newham","Stratford",177,"Stratford",51.541366866097,0.00245049195642156,51.541,0.0015
2010-06-19,"20:12:06","False Alarm","Newham","Stratford",378,"Stratford",51.5353791954612,0.036798393119369,51.535,0.036
2010-06-19,"20:56:39","Fire","Newham","East Ham",203,"East Ham",51.5307855861293,0.0423612067367529,51.53,0.042
2010-06-19,"21:12:26","Fire","Newham","Stratford",169,"Stratford",51.543865524701,0.01409925489453,51.543,0.0135
2010-06-19,"21:24:25","Fire","Newham","Stratford",8,"Stratford",51.5474602748825,0.0142580373377309,51.547,0.0135
2010-06-19,"21:33:26","Fire","Newham","Stratford",274,"Stratford",51.5539748396578,0.0534989404163488,51.553,0.0525
2010-06-19,"22:23:56","Fire","Newham","East Ham",231,"Plaistow",51.5171798374554,0.0489601043035696,51.517,0.048
2010-06-20,"00:35:55","False Alarm","Newham","Stratford",197,"Stratford",51.5358020603338,0.0123010798448038,51.535,0.012
2010-06-20,"02:39:01","Special Service","Newham","Plaistow",400,"Plaistow",51.5241931373194,0.0074638611240498,51.524,0.006
2010-06-20,"03:19:50","False Alarm","Newham","Silvertown",284,"East Ham",51.5059909627007,0.0715171249923331,51.505,0.0705
2010-06-20,"03:50:30","False Alarm","Newham","Stratford",141,"Stratford",51.542991575979,0.0126183026945094,51.542,0.012
2010-06-20,"04:10:33","False Alarm","Newham","Silvertown",234,"East Ham",51.5059909627007,0.0715171249923331,51.505,0.0705
2010-06-20,"12:30:26","Special Service","Newham","Stratford",226,"Leytonstone",51.5493071208476,0.0114545183414797,51.549,0.0105
2010-06-20,"15:42:57","False Alarm","Newham","Silvertown",265,"East Ham",51.5069912496224,0.0657975940452693,51.506,0.0645
2010-06-20,"16:38:04","Fire","Newham","Stratford",286,"Stratford",51.5391984356164,0.0239888037437875,51.539,0.0225
2010-06-20,"16:45:00","False Alarm","Newham","Stratford",308,"Plaistow",51.5400971186436,0.0240286844227402,51.54,0.024
2010-06-20,"17:30:12","Fire","Newham","East Ham",307,"Plaistow",51.5189771822243,0.0490407878241261,51.518,0.048
2010-06-20,"19:46:51","Special Service","Newham","Plaistow",276,"Plaistow",51.5248443325908,0.0219103134857189,51.524,0.021
2010-06-20,"20:13:03","False Alarm","Newham","Silvertown",198,"Silvertown",51.5001301738326,0.0467541488479465,51.5,0.0465
2010-06-20,"20:15:59","Fire","Newham","East Ham",423,"Stratford",51.5456336791341,0.0675477602352343,51.545,0.0675
2010-06-20,"22:36:40","Special Service","Newham","East Ham",172,"East Ham",51.5142566144087,0.0618019853426168,51.514,0.0615
2010-06-20,"22:58:01","Fire","Newham","Stratford",167,"Stratford",51.5480856102986,0.0301533526927463,51.548,0.03
2010-06-20,"23:44:04","False Alarm","Newham","Stratford",264,"Stratford",51.5408961786307,0.029833308846025,51.54,0.0285
2010-06-21,"00:10:54","Special Service","Newham","East Ham",187,"East Ham",51.5224457854547,0.0564050808888615,51.522,0.0555
2010-06-21,"00:53:21","False Alarm","Newham","East Ham",168,"East Ham",51.5215471178269,0.0563645881281142,51.521,0.0555
2010-06-21,"09:44:36","False Alarm","Newham","Plaistow",291,"Plaistow",51.5123123255031,0.0184724857264352,51.512,0.018
2010-06-21,"10:26:57","Fire","Newham","Stratford",796,"Plaistow",51.5421916638717,0.00681368856935611,51.542,0.006
2010-06-21,"12:23:01","Fire","Newham","East Ham",366,"Barking",51.5285591539574,0.0667739499286065,51.528,0.066
2010-06-21,"15:00:48","Fire","Newham","Plaistow",59,"Plaistow",51.5169048168367,0.0129094356154806,51.516,0.012
2010-06-21,"15:11:33","Special Service","Newham","Stratford",328,"Bow",51.5306807591512,-0.00378640023492613,51.53,-0.0045
2010-06-21,"15:30:24","Fire","Newham","Plaistow",199,"Plaistow",51.5311847863289,0.0193073280121556,51.531,0.018
2010-06-21,"16:40:29","False Alarm","Newham","East Ham",278,"East Ham",51.5258885502274,0.0652111644614582,51.525,0.0645
2010-06-21,"17:13:23","Fire","Newham","East Ham",237,"East Ham",51.528660574568,0.061010899164359,51.528,0.06
2010-06-21,"17:29:34","Fire","Newham","Silvertown",235,"Silvertown",51.5009029508791,0.0539939368214454,51.5,0.0525
2010-06-21,"17:43:45","Special Service","Newham","Plaistow",271,"Plaistow",51.5129372271991,0.0343555878390186,51.512,0.033
2010-06-21,"19:48:38","Special Service","Newham","Stratford",420,"Stratford",51.5321330564404,0.0164652763257788,51.532,0.015
2010-06-21,"21:45:51","Fire","Newham","Plaistow",292,"Plaistow",51.5141592573033,0.0156712595093042,51.514,0.015
2010-06-21,"22:35:05","Fire","Newham","East Ham",266,"East Ham",51.5258631709859,0.0666518390143275,51.525,0.066
2010-06-21,"22:47:04","Special Service","Newham","East Ham",297,"Stratford",51.5388485394797,0.0441644604739506,51.538,0.0435
2010-06-21,"23:20:32","False Alarm","Newham","Ilford",379,"Stratford",51.5493551334709,0.0605036864460926,51.549,0.06
2010-06-21,"23:39:12","False Alarm","Newham","Ilford",192,"Stratford",51.5493551334709,0.0605036864460926,51.549,0.06
2010-06-21,"23:56:07","Special Service","Newham","Plaistow",215,"Plaistow",51.5110898578366,0.0371559719167068,51.511,0.036
2010-06-22,"00:34:40","Fire","Newham","Stratford",188,"Stratford",51.543989047827,0.00689278388838753,51.543,0.006
2010-06-22,"00:40:31","Special Service","Newham","Silvertown",352,"Silvertown",51.5006498273631,0.0683928100717365,51.5,0.0675
2010-06-22,"00:49:18","Fire","Newham","Stratford",162,"Stratford",51.5439643785914,0.00833408219715728,51.543,0.0075
2010-06-22,"01:01:36","False Alarm","Newham","Stratford",489,"Leytonstone",51.542942079839,0.0155008241064809,51.542,0.015
2010-06-22,"01:17:31","Fire","Newham","Stratford",110,"Stratford",51.5466110546605,0.0113355862484356,51.546,0.0105
2010-06-22,"01:26:51","Fire","Newham","Stratford",197,"Stratford",51.5484084322783,0.0114148722545722,51.548,0.0105
2010-06-22,"01:27:54","Fire","Newham","Stratford",259,"Leytonstone",51.5502305194173,0.0100526737484533,51.55,0.009
2010-06-22,"02:51:11","False Alarm","Newham","Stratford",217,"Stratford",51.5473362935211,0.0214650240694508,51.547,0.021
2010-06-22,"10:29:41","False Alarm","Newham","Plaistow",198,"Plaistow",51.5299621043977,0.037998501620128,51.529,0.0375
2010-06-22,"11:08:55","False Alarm","Newham","East Ham",153,"East Ham",51.5143072280627,0.0589213576647738,51.514,0.0585
2010-06-22,"12:13:27","Special Service","Newham","Silvertown",384,"Silvertown",51.4998019275749,0.0654724118388257,51.499,0.0645
2010-06-22,"13:22:00","False Alarm","Newham","Stratford",240,"Stratford",51.5332293765916,0.00497737480587358,51.533,0.0045
2010-06-22,"14:53:59","False Alarm","Newham","Stratford",261,"Stratford",51.5360729546017,-0.00355043985155485,51.536,-0.0045
2010-06-22,"15:39:47","Fire","Newham","East Ham",373,"East Ham",51.5378996008826,0.0470063316804673,51.537,0.0465
2010-06-22,"15:40:47","False Alarm","Newham","East Ham",422,"Barking",51.5330778414296,0.0655366091375234,51.533,0.0645
2010-06-22,"15:57:55","Fire","Newham","East Ham",372,"East Ham",51.5320775347724,0.0712593999100646,51.532,0.0705
2010-06-22,"17:57:52","Special Service","Newham","Stratford",257,"Stratford",51.5395940709743,0.000930414315416445,51.539,0
2010-06-22,"21:16:39","Fire","Newham","Stratford",130,"Stratford",51.5411694603868,0.0139801896734247,51.541,0.0135
2010-06-22,"21:40:54","False Alarm","Newham","Plaistow",350,"Plaistow",51.5166317710798,0.0287541403510594,51.516,0.0285
2010-06-22,"22:06:36","Fire","Newham","East Ham",404,"East Ham",51.5474309941932,0.0676292583053887,51.547,0.0675
2010-06-22,"23:07:59","False Alarm","Newham","Stratford",177,"Stratford",51.5508315089067,0.0273904127822623,51.55,0.027
2010-06-23,"01:59:23","Fire","Newham","Ilford",275,"Ilford",51.5520764303762,0.0591840295284971,51.552,0.0585
2010-06-23,"07:49:12","False Alarm","Newham","Stratford",182,"Stratford",51.5395940709743,0.000930414315416445,51.539,0
2010-06-23,"10:22:08","False Alarm","Newham","Stratford",233,"Stratford",51.5511044975068,0.0115338166836807,51.551,0.0105
2010-06-23,"11:46:51","Special Service","Newham","East Ham",331,"East Ham",51.5258885502274,0.0652111644614582,51.525,0.0645
2010-06-23,"12:29:55","False Alarm","Newham","East Ham",306,"East Ham",51.5350776247785,0.0540902526950414,51.535,0.054
2010-06-23,"13:55:19","False Alarm","Newham","East Ham",311,"East Ham",51.5377988553919,0.0527705999094721,51.537,0.0525
2010-06-23,"14:02:45","Fire","Newham","East Ham",430,"Plaistow",51.5387227362641,0.0513699531792254,51.538,0.051
2010-06-23,"14:15:20","Fire","Newham","Stratford",301,"Stratford",51.5535275464858,0.0275103119241918,51.553,0.027
2010-06-23,"16:04:22","Fire","Newham","Stratford",210,"Stratford",51.5385475473549,0.00953777687115126,51.538,0.009
2010-06-23,"19:36:41","False Alarm","Newham","Ilford",261,"Ilford",51.5520764303762,0.0591840295284971,51.552,0.0585
2010-06-23,"21:48:30","Special Service","Newham","Plaistow",191,"Plaistow",51.5111398641377,0.0342754996288456,51.511,0.033
2010-06-23,"22:09:43","Fire","Newham","Plaistow",335,"Plaistow",51.5128371374996,0.0401167505243982,51.512,0.039
2010-06-23,"23:28:23","Fire","Newham","Stratford",282,"Stratford",51.5454643302835,0.0257093422247654,51.545,0.0255
2010-06-23,"23:44:38","Fire","Newham","Stratford",300,"Leytonstone",51.5477069103316,-0.000156090347510964,51.547,-0.0015
2010-06-24,"02:08:57","Fire","Newham","Leytonstone",256,"Stratford",51.5562235826241,0.0276302297225908,51.556,0.027
2010-06-24,"02:12:18","False Alarm","Newham","East Ham",315,"East Ham",51.5285337545962,0.068214707347947,51.528,0.0675
2010-06-24,"03:47:57","Fire","Newham","Stratford",214,"Stratford",51.5385968940451,0.00665552253679923,51.538,0.006
2010-06-24,"09:19:22","False Alarm","Newham","East Ham",240,"East Ham",51.5322298973888,0.0626141691409094,51.532,0.0615
2010-06-24,"09:58:19","Special Service","Newham","Plaistow",251,"Plaistow",51.5195018427052,0.0187904137387004,51.519,0.018
2010-06-24,"11:01:10","False Alarm","Newham","Plaistow",120,"Plaistow",51.5165069522865,0.035956196181956,51.516,0.0345
2010-06-24,"11:14:32","False Alarm","Newham","East Ham",249,"East Ham",51.5097126073644,0.0644794071591405,51.509,0.063
2010-06-24,"11:55:46","Fire","Newham","Stratford",310,"Stratford",51.5496074559378,0.0460893719046337,51.549,0.045
2010-06-24,"13:22:25","Fire","Newham","Stratford",285,"Stratford",51.5385968940451,0.00665552253679923,51.538,0.006
2010-06-24,"13:44:53","Special Service","Newham","East Ham",276,"East Ham",51.5258377740626,0.068092511457476,51.525,0.0675
2010-06-24,"14:25:49","False Alarm","Newham","Stratford",360,"Stratford",51.5395694764544,0.00237157904902703,51.539,0.0015
2010-06-24,"18:21:18","Special Service","Newham","Silvertown",399,"Silvertown",51.5099904519565,0.0486374538380429,51.509,0.048
2010-06-24,"20:22:53","Fire","Newham","Silvertown",322,"Silvertown",51.5088899277724,0.0601183513388472,51.508,0.06
2010-06-24,"20:39:54","False Alarm","Newham","Stratford",194,"Stratford",51.5483342003572,0.0157391679276569,51.548,0.015
2010-06-24,"20:40:33","Fire","Newham","Silvertown",364,"Silvertown",51.5089152209064,0.0586782062518629,51.508,0.0585
2010-06-24,"22:11:13","Special Service","Newham","Poplar",417,"Poplar",51.5161787612765,0.00278688157088233,51.516,0.0015
2010-06-25,"02:08:31","False Alarm","Newham","Ilford",469,"Ilford",51.5530256688781,0.056341544862751,51.553,0.0555
2010-06-25,"10:27:13","Special Service","Newham","Plaistow",248,"Plaistow",51.5151568429125,0.00994941117805763,51.515,0.009
2010-06-25,"11:01:59","Fire","Newham","East Ham",264,"East Ham",51.5133579485706,0.0617613982485106,51.513,0.0615
2010-06-25,"11:49:25","False Alarm","Newham","Stratford",473,"Stratford",51.5440383332134,0.0040101811198101,51.544,0.003
2010-06-25,"12:08:47","False Alarm","Newham","Poplar",405,"Plaistow",51.5206968466734,0.00154348735090298,51.52,0.0015
2010-06-25,"14:05:48","Fire","Newham","Poplar",499,"Poplar",51.5197489407981,0.00438515352955231,51.519,0.003
2010-06-25,"16:54:22","Fire","Newham","East Ham",556,"Stratford",51.5423929511877,0.0472080133474188,51.542,0.0465
2010-06-25,"19:20:56","Fire","Newham","Plaistow",185,"Plaistow",51.5228227125782,0.0347962214128712,51.522,0.0345
2010-06-25,"19:25:41","False Alarm","Newham","East Ham",546,"Silvertown",51.5135599725299,0.050239063607448,51.513,0.0495
2010-06-25,"23:29:50","False Alarm","Newham","Stratford",222,"Stratford",51.5492081063891,0.0172203552448032,51.549,0.0165
2010-06-25,"23:39:00","Special Service","Newham","Plaistow",270,"Plaistow",51.5227726854736,0.0376774297841409,51.522,0.0375
2010-06-26,"01:57:03","Fire","Newham","Stratford",378,"Stratford",51.5312838789293,0.0135437756137751,51.531,0.0135
2010-06-26,"04:52:28","Fire","Newham","Silvertown",233,"Poplar",51.5133347580353,0.0113106059784116,51.513,0.0105
2010-06-26,"10:58:06","Fire","Newham","Stratford",215,"Stratford",51.5426436167197,0.0327957791694038,51.542,0.0315
2010-06-26,"11:31:31","Fire","Newham","East Ham",260,"Plaistow",51.5307855861293,0.0423612067367529,51.53,0.042
2010-06-26,"12:00:16","Fire","Newham","Stratford",687,"Bow",51.5428677029242,0.0198245907745187,51.542,0.0195
2010-06-26,"14:11:53","Fire","Newham","East Ham",234,"Plaistow",51.5316842602068,0.0424014371622572,51.531,0.042
2010-06-26,"15:11:55","False Alarm","Newham","Stratford",339,"Stratford",51.5449370265289,0.00404967513952428,51.544,0.003
2010-06-26,"15:36:45","Special Service","Newham","Stratford",197,"Stratford",51.5404681713554,0.00241103447979018,51.54,0.0015
2010-06-26,"16:05:56","Special Service","Newham","Stratford",232,"Stratford",51.5348786380603,0.0137024428388154,51.534,0.0135
2010-06-26,"16:17:34","Special Service","Newham","Plaistow",189,"Plaistow",51.5113640176527,0.0213132717867472,51.511,0.021
2010-06-26,"17:21:18","Fire","Newham","East Ham",189,"East Ham",51.5295592384818,0.0610514937078072,51.529,0.06
2010-06-26,"18:49:07","Special Service","Newham","Leytonstone",237,"Leytonstone",51.5573210550995,0.0161365724722552,51.557,0.015
2010-06-26,"20:47:27","Fire","Newham","Plaistow",276,"Plaistow",51.5186774662984,0.014429193978099,51.518,0.0135
2010-06-26,"21:22:50","Fire","Newham","Stratford",283,"Stratford",51.5306562255604,-0.00234551280647586,51.53,-0.003
2010-06-26,"21:27:15","Fire","Newham","Stratford",403,"Leytonstone",51.5541510600031,0.0434078760122184,51.554,0.042
2010-06-26,"22:05:52","False Alarm","Newham","Plaistow",307,"Plaistow",51.5186774662984,0.014429193978099,51.518,0.0135
2010-06-26,"23:21:49","False Alarm","Newham","Stratford",147,"Stratford",51.5449370265289,0.00404967513952428,51.544,0.003
2010-06-26,"23:23:14","Fire","Newham","East Ham",388,"Ilford",51.547456392933,0.0661879035700488,51.547,0.066
2010-06-27,"00:43:47","Fire","Newham","East Ham",412,"Plaistow",51.5334313846902,0.04536377170528,51.533,0.045
2010-06-27,"02:45:24","Special Service","Newham","Stratford",254,"Stratford",51.5478854640793,0.0416845511733266,51.547,0.0405
2010-06-27,"04:56:42","Fire","Newham","Stratford",205,"Stratford",51.5352232777222,-0.00647183604936486,51.535,-0.0075
2010-06-27,"05:31:07","Special Service","Newham","Stratford",312,"Stratford",51.5478854640793,0.0416845511733266,51.547,0.0405
2010-06-27,"05:38:41","False Alarm","Newham","East Ham",224,"East Ham",51.5324068490691,0.0525279707609286,51.532,0.0525
2010-06-27,"07:11:15","False Alarm","Newham","Plaistow",239,"Plaistow",51.5246200714727,0.0348763636024259,51.524,0.0345
2010-06-27,"08:25:19","Fire","Newham","Stratford",254,"Stratford",51.5345804731505,0.0309943611831008,51.534,0.03
2010-06-27,"08:41:55","Special Service","Newham","Stratford",328,"Ilford",51.5522783077316,0.0476518971166115,51.552,0.0465
2010-06-27,"10:00:07","False Alarm","Newham","Silvertown",391,"Silvertown",51.5069912496224,0.0657975940452693,51.506,0.0645
2010-06-27,"12:07:51","False Alarm","Newham","Silvertown",309,"Silvertown",51.5040750800355,0.0267551446126798,51.504,0.0255
2010-06-27,"13:33:37","False Alarm","Newham","East Ham",188,"East Ham",51.5215218487196,0.0578051337058117,51.521,0.057
2010-06-27,"17:22:28","Fire","Newham","Silvertown",168,"Silvertown",51.5050980037162,0.0195947513389504,51.505,0.0195
2010-06-27,"17:30:25","Fire","Newham","Plaistow",338,"Plaistow",51.5231461648651,0.0160681650243479,51.523,0.015
2010-06-27,"18:10:12","Special Service","Newham","Plaistow",381,"East Ham",51.5318095006399,0.0351970154598558,51.531,0.0345
2010-06-27,"20:25:45","Fire","Newham","Stratford",331,"Stratford",51.5541259387682,0.0448494629208488,51.554,0.0435
2010-06-27,"20:26:44","False Alarm","Newham","East Ham",286,"East Ham",51.5320775347724,0.0712593999100646,51.532,0.0705
2010-06-27,"20:44:03","False Alarm","Newham","Stratford",172,"Stratford",51.5440875478197,0.00112757015963395,51.544,0
2010-06-27,"20:46:01","False Alarm","Newham","East Ham",393,"Ilford",51.5404191042532,0.0572153770612464,51.54,0.057
2010-06-27,"22:28:27","Fire","Newham","Plaistow",207,"Plaistow",51.516606842675,0.0301945556632185,51.516,0.03
2010-06-27,"23:00:47","Fire","Newham","Plaistow",214,"Plaistow",51.5102411823666,0.0342354586364277,51.51,0.033
2010-06-28,"00:44:35","Fire","Newham","East Ham",276,"East Ham",51.5313818792004,0.0596918361611468,51.531,0.0585
2010-06-28,"01:50:01","False Alarm","Newham","East Ham",187,"East Ham",51.5324068490691,0.0525279707609286,51.532,0.0525
2010-06-28,"04:49:35","False Alarm","Newham","East Ham",261,"East Ham",51.5152816857052,0.0546408480665123,51.515,0.054
2010-06-28,"04:52:10","Fire","Newham","Stratford",103,"Stratford",51.542991575979,0.0126183026945094,51.542,0.012
2010-06-28,"05:48:33","False Alarm","Newham","East Ham",185,"East Ham",51.5324068490691,0.0525279707609286,51.532,0.0525
2010-06-28,"09:38:24","Fire","Newham","Stratford",412,"Stratford",51.5400971186436,0.0240286844227402,51.54,0.024
2010-06-28,"10:30:35","Special Service","Newham","Plaistow",530,"Silvertown",51.514035245885,0.0228729837171537,51.514,0.0225
2010-06-28,"12:25:05","Special Service","Newham","Plaistow",417,"Plaistow",51.5140600835201,0.0214326429972851,51.514,0.021
2010-06-28,"13:34:11","False Alarm","Newham","Plaistow",266,"Plaistow",51.5145843394104,0.0430777555631527,51.514,0.042
2010-06-28,"14:06:29","Special Service","Newham","East Ham",225,"East Ham",51.5225718698352,0.0492021799582607,51.522,0.048
2010-06-28,"14:49:00","False Alarm","Newham","Stratford",259,"Stratford",51.5332047345155,0.00641833498488182,51.533,0.006
2010-06-28,"15:11:37","Fire","Newham","Plaistow",210,"Plaistow",51.5265172845453,0.0291936192665402,51.526,0.0285
2010-06-28,"16:25:46","False Alarm","Newham","Silvertown",551,"Silvertown",51.5071431577469,0.0571570819826195,51.507,0.057
2010-06-28,"16:59:40","False Alarm","Newham","East Ham",231,"East Ham",51.5323311187509,0.0568506398152443,51.532,0.0555
2010-06-28,"17:44:23","False Alarm","Newham","Plaistow",211,"Plaistow",51.5166815748584,0.0258733035180225,51.516,0.0255
2010-06-28,"17:51:55","Fire","Newham","East Ham",321,"East Ham",51.5316842602068,0.0424014371622572,51.531,0.042
2010-06-28,"22:41:20","Special Service","Newham","East Ham",292,"East Ham",51.5315081807863,0.0524875399065868,51.531,0.051
2010-06-29,"00:53:24","False Alarm","Newham","East Ham",380,"East Ham",51.5339765021056,0.0655772992128529,51.533,0.0645
2010-06-29,"01:41:18","False Alarm","Newham","East Ham",342,"East Ham",51.5339765021056,0.0655772992128529,51.533,0.0645
2010-06-29,"04:25:57","False Alarm","Newham","Plaistow",291,"Plaistow",51.5284390771615,0.0220696030180481,51.528,0.021
2010-06-29,"06:00:50","False Alarm","Newham","East Ham",300,"East Ham",51.5307102320471,0.046683749741249,51.53,0.0465
2010-06-29,"10:29:03","False Alarm","Newham","Stratford",154,"Stratford",51.5394215377992,0.0110185244389781,51.539,0.0105
2010-06-29,"10:55:57","False Alarm","Newham","Plaistow",187,"Plaistow",51.5140103905744,0.0243133223732432,51.514,0.024
2010-06-29,"12:31:08","False Alarm","Newham","East Ham",459,"East Ham",51.5458363606079,0.0560173170276853,51.545,0.0555
2010-06-29,"14:20:50","Special Service","Newham","East Ham",250,"East Ham",51.5298618123525,0.043761799820178,51.529,0.0435
2010-06-29,"15:06:29","False Alarm","Newham","East Ham",227,"East Ham",51.5313058860239,0.0640143886865128,51.531,0.063
2010-06-29,"15:53:41","False Alarm","Newham","Silvertown",250,"East Ham",51.5059909627007,0.0715171249923331,51.505,0.0705
2010-06-29,"19:04:49","False Alarm","Newham","Silvertown",316,"Silvertown",51.5008777180251,0.0554338335935283,51.5,0.054
2010-06-29,"19:14:30","Special Service","Newham","East Ham",336,"East Ham",51.5226975122122,0.0419992267385543,51.522,0.0405
2010-06-29,"20:20:20","False Alarm","Newham","Stratford",318,"Stratford",51.5336817931484,0.0309543512101146,51.533,0.03
2010-06-29,"20:42:18","Special Service","Newham","Stratford",187,"Stratford",51.5455140789133,0.0228266795602117,51.545,0.0225
2010-06-29,"20:51:44","Fire","Newham","Stratford",146,"Stratford",51.5448383818196,0.00981498590473977,51.544,0.009
2010-06-29,"20:55:45","Fire","Newham","Stratford",239,"Stratford",51.543492301159,0.0357183584531322,51.543,0.0345
2010-06-29,"21:26:31","False Alarm","Newham","East Ham",295,"East Ham",51.5320775347724,0.0712593999100646,51.532,0.0705
2010-06-29,"21:39:03","Fire","Newham","Stratford",243,"Stratford",51.5382250689778,0.0282722293596043,51.538,0.027
2010-06-29,"22:59:32","Special Service","Newham","Stratford",286,"Stratford",51.5331059893305,0.0121821551947427,51.533,0.012
2010-06-29,"23:11:11","Fire","Newham","East Ham",384,"East Ham",51.5280644650015,0.0436812927361308,51.528,0.0435
2010-06-30,"00:53:14","False Alarm","Newham","Silvertown",253,"Silvertown",51.5049986496166,0.0253549780987356,51.504,0.024
2010-06-30,"02:05:11","False Alarm","Newham","East Ham",254,"East Ham",51.5339765021056,0.0655772992128529,51.533,0.0645
2010-06-30,"04:05:31","Fire","Newham","Stratford",345,"Stratford",51.5486301723667,-0.00155812562699594,51.548,-0.003
2010-06-30,"04:27:59","False Alarm","Newham","East Ham",280,"East Ham",51.5307102320471,0.046683749741249,51.53,0.0465
2010-06-30,"06:41:49","Fire","Newham","Silvertown",510,"Poplar",51.5078931562127,0.0139533951183801,51.507,0.0135
2010-06-30,"12:05:01","Fire","Newham","Stratford",188,"Stratford",51.5466604509584,0.00845282563504957,51.546,0.0075
2010-06-30,"13:38:55","False Alarm","Newham","Silvertown",313,"East Ham",51.5006498273631,0.0683928100717365,51.5,0.0675
2010-06-30,"14:16:44","Special Service","Newham","East Ham",186,"East Ham",51.512383234398,0.0660415691770139,51.512,0.066
2010-06-30,"14:59:39","False Alarm","Newham","East Ham",372,"Plaistow",51.5277619104933,0.0609703067252007,51.527,0.06
2010-06-30,"15:11:39","Special Service","Newham","East Ham",274,"East Ham",51.5447857962725,0.064624472925632,51.544,0.0645
2010-06-30,"15:22:38","False Alarm","Newham","East Ham",436,"East Ham",51.5134591019438,0.0560002477076051,51.513,0.0555
2010-06-30,"18:22:15","Fire","Newham","East Ham",306,"East Ham",51.5127116277042,0.0473181570429922,51.512,0.0465
2010-06-30,"19:40:40","False Alarm","Newham","East Ham",238,"East Ham",51.5204458086485,0.0678481766746007,51.52,0.0675
2010-06-30,"20:05:27","False Alarm","Newham","East Ham",281,"East Ham",51.5389739004315,0.0369589155617795,51.538,0.036
2010-06-30,"21:37:40","Fire","Newham","Stratford",236,"Stratford",51.5476331055177,0.00416816948745492,51.547,0.003
2010-06-30,"22:23:10","Fire","Newham","Stratford",209,"Stratford",51.5464127616161,0.0228665463581215,51.546,0.0225
2010-06-30,"22:58:08","Fire","Newham","East Ham",366,"Stratford",51.5389739004315,0.0369589155617795,51.538,0.036
2010-07-01,"02:40:49","Fire","Newham","Plaistow",203,"Plaistow",51.5183792609275,0.0317149687739542,51.518,0.0315
2010-07-01,"05:33:54","False Alarm","Newham","East Ham",206,"East Ham",51.5324068490691,0.0525279707609286,51.532,0.0525
2010-07-01,"08:18:01","False Alarm","Newham","Plaistow",225,"Plaistow",51.5308357337566,0.0394795009703613,51.53,0.039
2010-07-01,"09:18:12","False Alarm","Newham","Stratford",378,"Stratford",51.5311599689624,0.0207482109602508,51.531,0.0195
2010-07-01,"09:59:43","False Alarm","Newham","Plaistow",306,"Plaistow",51.5104653287103,0.0212734855072024,51.51,0.021
2010-07-01,"10:15:09","False Alarm","Newham","East Ham",382,"Plaistow",51.5331792075221,0.0597729833120163,51.533,0.0585
2010-07-01,"11:26:10","False Alarm","Newham","Ilford",392,"Ilford",51.550152366753,0.0663100814423342,51.55,0.066
2010-07-01,"15:22:53","Special Service","Newham","Plaistow",213,"Plaistow",51.5302364484869,0.0221492601710835,51.53,0.021
2010-07-01,"15:59:37","Fire","Newham","Plaistow",247,"Plaistow",51.5103658848442,0.0270343831344625,51.51,0.027
2010-07-01,"16:39:55","False Alarm","Newham","Stratford",159,"Stratford",51.542991575979,0.0126183026945094,51.542,0.012
2010-07-01,"16:48:14","False Alarm","Newham","Stratford",237,"Stratford",51.5479606516356,0.037360367353522,51.547,0.036
2010-07-01,"18:38:00","False Alarm","Newham","Plaistow",483,"Plaistow",51.5247946205621,0.0247916724417764,51.524,0.024
2010-07-01,"19:10:39","False Alarm","Newham","Stratford",85,"Stratford",51.5395940709743,0.000930414315416445,51.539,0
2010-07-01,"19:27:19","False Alarm","Newham","Stratford",188,"Stratford",51.5395940709743,0.000930414315416445,51.539,0
2010-07-02,"00:47:04","Special Service","Newham","Ilford",629,"East Ham",51.5528483391243,0.0664322783240132,51.552,0.066
2010-07-02,"04:48:43","Fire","Newham","Stratford",292,"Stratford",51.5349527812899,0.00937941687654428,51.534,0.009
