"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2010-08-02,"11:16:05","Special Service","Barnet","Southgate",421,"Southgate",51.6230581977511,-0.152890677873329,51.623,-0.153
2010-08-02,"11:37:43","Special Service","Barnet","Mill Hill",592,"Stanmore",51.6003586934704,-0.256345362667585,51.6,-0.2565
2010-08-02,"11:48:08","Fire","Barnet","Barnet",378,"Barnet",51.6461570204264,-0.192428438999702,51.646,-0.1935
2010-08-02,"15:07:03","Special Service","Barnet","Hendon",184,"Hendon",51.5909382245865,-0.227829648103979,51.59,-0.228
2010-08-02,"17:54:47","Fire","Barnet","Southgate",248,"Southgate",51.6292584912097,-0.146858557665671,51.629,-0.147
2010-08-02,"18:53:10","Fire","Barnet","Finchley",246,"Finchley",51.6062303711678,-0.16946142055382,51.606,-0.1695
2010-08-02,"19:10:03","Fire","Barnet","Barnet",377,"Barnet",51.6591156634296,-0.21649473959465,51.659,-0.2175
2010-08-03,"01:16:08","Fire","Barnet","Mill Hill",282,"Mill Hill",51.6158947682287,-0.273085282981089,51.615,-0.2745
2010-08-03,"05:10:38","Fire","Barnet","Mill Hill",469,"Mill Hill",51.6301694471319,-0.265317820948542,51.63,-0.2655
2010-08-03,"05:43:34","False Alarm","Barnet","Barnet",291,"Barnet",51.6500838302273,-0.213957893032745,51.65,-0.2145
2010-08-03,"07:12:37","Special Service","Barnet","Mill Hill",355,"Mill Hill",51.6130491803896,-0.263081640365124,51.613,-0.264
2010-08-03,"08:43:41","False Alarm","Barnet","Finchley",291,"Finchley",51.5922521101572,-0.196013310423506,51.592,-0.1965
2010-08-03,"09:29:03","False Alarm","Barnet","Finchley",344,"Finchley",51.5854683754299,-0.164521472084241,51.585,-0.165
2010-08-03,"10:23:15","Special Service","Barnet","Finchley",465,"Finchley",51.5832198118447,-0.193483936814532,51.583,-0.1935
2010-08-03,"16:46:38","False Alarm","Barnet","Barnet",371,"Barnet",51.6418846233904,-0.207052891312189,51.641,-0.2085
2010-08-03,"18:53:29","Fire","Barnet","Barnet",413,"Barnet",51.6554325668796,-0.210855831900725,51.655,-0.2115
2010-08-03,"19:17:54","False Alarm","Barnet","Barnet",187,"Barnet",51.6260708917577,-0.172997677403994,51.626,-0.174
2010-08-03,"19:48:22","False Alarm","Barnet","Barnet",845,"Southgate",51.6576401614155,-0.178957883187198,51.657,-0.18
2010-08-03,"21:06:32","Fire","Barnet","Finchley",252,"Finchley",51.5891761081223,-0.171590924267682,51.589,-0.1725
2010-08-03,"21:34:25","False Alarm","Barnet","Mill Hill",656,"Mill Hill",51.6001865790289,-0.244799016649998,51.6,-0.246
2010-08-04,"10:02:13","False Alarm","Barnet","Mill Hill",237,"Mill Hill",51.6181843981263,-0.24554929447114,51.618,-0.246
2010-08-04,"11:40:32","Fire","Barnet","Finchley",370,"Finchley",51.6061627514432,-0.165131174337789,51.606,-0.1665
2010-08-04,"12:31:39","False Alarm","Barnet","Mill Hill",629,"Stanmore",51.5965481253801,-0.242051305157698,51.596,-0.243
2010-08-04,"14:09:40","Special Service","Barnet","Mill Hill",510,"Stanmore",51.5994169540821,-0.253493254651059,51.599,-0.2535
2010-08-05,"06:40:56","Special Service","Barnet","Hendon",366,"Hendon",51.5785502369735,-0.241302559267644,51.578,-0.2415
2010-08-05,"08:18:15","Fire","Barnet","Hendon",238,"Hendon",51.5836386207086,-0.220895726248962,51.583,-0.222
2010-08-05,"12:35:10","Fire","Barnet","Finchley",288,"Finchley",51.5828621675768,-0.170400842329944,51.582,-0.171
2010-08-05,"17:35:13","Special Service","Barnet","Finchley",378,"Finchley",51.6173514931544,-0.190684023650983,51.617,-0.192
2010-08-05,"17:46:29","Special Service","Barnet","Southgate",346,"Southgate",51.6166302228787,-0.14448376641626,51.616,-0.1455
2010-08-05,"19:41:59","Fire","Barnet","Southgate",504,"Southgate",51.6195538754822,-0.15881199730074,51.619,-0.159
2010-08-05,"20:05:42","False Alarm","Barnet","Southgate",494,"Barnet",51.6355498079941,-0.146602083729388,51.635,-0.147
2010-08-05,"20:25:32","Fire","Barnet","Hendon",446,"Hendon",51.5787702365792,-0.196547311086073,51.578,-0.198
2010-08-05,"21:54:39","False Alarm","Barnet","Finchley",383,"Finchley",51.617060668745,-0.171914937122094,51.617,-0.1725
2010-08-05,"23:29:24","False Alarm","Barnet","Hendon",566,"Finchley",51.5879350213978,-0.20773424913761,51.587,-0.2085
2010-08-05,"23:53:04","Special Service","Barnet","Mill Hill",394,"Mill Hill",51.6121075979408,-0.260228599770049,51.612,-0.261
2010-08-06,"10:23:56","False Alarm","Barnet","Barnet",325,"Barnet",51.6436380374791,-0.204092699216189,51.643,-0.2055
2010-08-06,"13:31:55","Special Service","Barnet","Finchley",425,"Southgate",51.610247477343,-0.138966260924181,51.61,-0.1395
2010-08-06,"14:52:11","Fire","Barnet","Finchley",261,"Finchley",51.6126341625181,-0.176426393808979,51.612,-0.177
2010-08-06,"16:05:22","Fire","Barnet","Southgate",577,"Barnet",51.6245817631542,-0.135489852651851,51.624,-0.1365
2010-08-06,"18:24:50","Fire","Barnet","Finchley",821,"Finchley",51.6050374336363,-0.150733667974452,51.605,-0.1515
2010-08-06,"18:34:34","Fire","Barnet","West Hampstead",238,"West Hampstead",51.5697157270914,-0.192576232142273,51.569,-0.1935
2010-08-06,"19:10:52","False Alarm","Barnet","West Hampstead",316,"West Hampstead",51.5556222226208,-0.211890332043356,51.555,-0.213
2010-08-06,"20:15:25","False Alarm","Barnet","Mill Hill",475,"Hendon",51.6258242873864,-0.275598079461204,51.625,-0.276
2010-08-06,"21:12:51","False Alarm","Barnet","Finchley",259,"Finchley",51.6099826486642,-0.179421552303495,51.609,-0.18
2010-08-06,"22:09:40","Fire","Barnet","Hendon",822,"Hendon",51.5767742190141,-0.242814503778618,51.576,-0.243
2010-08-06,"22:15:41","False Alarm","Barnet","Hendon",449,"Willesden",51.5776297922554,-0.239894692849153,51.577,-0.24
2010-08-06,"22:30:03","Fire","Barnet","Finchley",438,"Finchley",51.5949484806744,-0.195906460392027,51.594,-0.1965
2010-08-07,"08:03:33","Special Service","Barnet","Hendon",416,"Hendon",51.5866827830355,-0.243875869954467,51.586,-0.2445
2010-08-07,"12:15:03","Special Service","Barnet","Hendon",307,"Hendon",51.5867690116826,-0.249647314139878,51.586,-0.2505
2010-08-07,"16:51:28","Fire","Barnet","Hendon",520,"Hendon",51.5732005463839,-0.244395603634285,51.573,-0.2445
2010-08-07,"23:02:22","False Alarm","Barnet","Finchley",445,"Finchley",51.5847495676599,-0.176099580476791,51.584,-0.177
2010-08-07,"23:43:57","False Alarm","Barnet","Finchley",345,"Finchley",51.5847495676599,-0.176099580476791,51.584,-0.177
2010-08-08,"00:21:18","False Alarm","Barnet","Barnet",260,"Barnet",51.6507175801713,-0.196584196831943,51.65,-0.198
2010-08-08,"02:19:58","False Alarm","Barnet","Finchley",350,"Finchley",51.6049691242846,-0.14640358083536,51.604,-0.147
2010-08-08,"12:52:52","Fire","Barnet","Barnet",629,"Barnet",51.6585613373342,-0.180366935480751,51.658,-0.1815
2010-08-08,"14:19:09","False Alarm","Barnet","Barnet",346,"Barnet",51.6298898857476,-0.187294954721277,51.629,-0.1875
2010-08-08,"16:53:26","Fire","Barnet","Finchley",398,"Finchley",51.6041133394692,-0.207097163387444,51.604,-0.2085
2010-08-08,"18:35:34","Special Service","Barnet","West Hampstead",424,"West Hampstead",51.5692139763136,-0.218572712210999,51.569,-0.219
2010-08-08,"19:45:53","Fire","Barnet","Stanmore",326,"Stanmore",51.6041249673607,-0.267754987015027,51.604,-0.2685
2010-08-08,"19:51:53","False Alarm","Barnet","Southgate",305,"Southgate",51.627300957521,-0.136823350438014,51.627,-0.138
2010-08-08,"21:30:45","False Alarm","Barnet","Finchley",296,"Finchley",51.6188806966646,-0.173286511915913,51.618,-0.174
2010-08-08,"22:27:59","Special Service","Barnet","Hendon",337,"Hendon",51.6005181620233,-0.207238789449563,51.6,-0.2085
2010-08-08,"22:38:48","False Alarm","Barnet","Southgate",308,"Southgate",51.6174604306864,-0.14011584227065,51.617,-0.141
2010-08-09,"01:51:30","False Alarm","Barnet","Mill Hill",413,"Mill Hill",51.6211385520608,-0.262772725922171,51.621,-0.264
2010-08-09,"04:14:55","False Alarm","Barnet","Finchley",397,"Finchley",51.6096447728617,-0.157768584811823,51.609,-0.159
2010-08-09,"10:43:34","Special Service","Barnet","Stanmore",350,"Stanmore",51.6023060086491,-0.266380037884764,51.602,-0.267
2010-08-09,"11:18:01","Special Service","Barnet","Mill Hill",325,"Hendon",51.6219088243334,-0.254074467458706,51.621,-0.255
2010-08-09,"13:35:06","Fire","Barnet","Hendon",177,"Hendon",51.5828053573387,-0.225258989715224,51.582,-0.2265
2010-08-09,"17:31:07","False Alarm","Barnet","Barnet",243,"Barnet",51.6517492060747,-0.205217837955233,51.651,-0.2055
2010-08-09,"17:47:30","Fire","Barnet","Mill Hill",497,"Mill Hill",51.6189967385356,-0.239739095630484,51.618,-0.24
2010-08-09,"19:38:46","False Alarm","Barnet","Finchley",243,"Finchley",51.6098929387648,-0.17364738635059,51.609,-0.174
2010-08-09,"20:28:52","Fire","Barnet","West Hampstead",345,"West Hampstead",51.5713796755309,-0.183850934494806,51.571,-0.1845
2010-08-09,"20:55:14","False Alarm","Barnet","West Hampstead",279,"West Hampstead",51.5582305775809,-0.206016836577744,51.558,-0.207
2010-08-09,"21:55:40","Special Service","Barnet","Mill Hill",456,"Mill Hill",51.6096029958819,-0.273324091495217,51.609,-0.2745
2010-08-09,"22:10:17","False Alarm","Barnet","Mill Hill",485,"Stanmore",51.6301694471319,-0.265317820948542,51.63,-0.2655
2010-08-09,"22:12:38","Fire","Barnet","Mill Hill",771,"Finchley",51.6266593870212,-0.271231547849428,51.626,-0.2715
2010-08-09,"22:18:12","False Alarm","Barnet","Mill Hill",493,"West Hampstead",51.6219517440167,-0.256962435547017,51.621,-0.258
2010-08-10,"01:18:07","False Alarm","Barnet","Finchley",391,"Finchley",51.6181611091417,-0.184873020453998,51.618,-0.186
2010-08-10,"07:25:47","False Alarm","Barnet","Hendon",280,"Hendon",51.5776081445169,-0.238452126059509,51.577,-0.2385
2010-08-10,"17:32:33","False Alarm","Barnet","Southgate",381,"Southgate",51.6131944885834,-0.154735746279427,51.613,-0.156
2010-08-10,"17:41:29","False Alarm","Barnet","Finchley",735,"Hornsey",51.5802780700947,-0.177722144911725,51.58,-0.1785
2010-08-10,"17:53:42","False Alarm","Barnet","Finchley",290,"Finchley",51.5851061003532,-0.199183703886084,51.585,-0.1995
2010-08-10,"20:26:25","False Alarm","Barnet","Mill Hill",303,"Mill Hill",51.6253964558916,-0.24671597560717,51.625,-0.2475
2010-08-11,"02:06:08","Special Service","Barnet","Mill Hill",415,"Mill Hill",51.6257818238109,-0.272709837013479,51.625,-0.273
2010-08-11,"02:36:49","False Alarm","Barnet","Mill Hill",282,"Mill Hill",51.6240054180321,-0.274222179193823,51.624,-0.2745
2010-08-11,"04:59:07","False Alarm","Barnet","Barnet",245,"Barnet",51.6552779974443,-0.200740781380301,51.655,-0.201
2010-08-11,"07:51:11","False Alarm","Barnet","Hendon",290,"Hendon",51.5924950461903,-0.211886382238532,51.592,-0.213
2010-08-11,"10:33:14","Special Service","Barnet","Hendon",181,"Hendon",51.5837477699999,-0.228109464798087,51.583,-0.2295
2010-08-11,"11:30:08","False Alarm","Barnet","Finchley",416,"Finchley",51.5820980324467,-0.179092882571128,51.582,-0.18
2010-08-11,"11:40:27","Fire","Barnet","Hendon",534,"West Hampstead",51.5812250473679,-0.239755759623971,51.581,-0.24
2010-08-11,"12:22:14","False Alarm","Barnet","Finchley",353,"Finchley",51.6171280482673,-0.176246236763642,51.617,-0.177
2010-08-11,"15:44:33","Fire","Barnet","Barnet",318,"Barnet",51.6478654608236,-0.186577897987591,51.647,-0.1875
2010-08-11,"16:05:49","False Alarm","Barnet","Hendon",178,"Hendon",51.590061199865,-0.229307583805944,51.59,-0.2295
2010-08-11,"16:45:22","False Alarm","Barnet","West Hampstead",330,"West Hampstead",51.563379716639,-0.189941598857933,51.563,-0.1905
2010-08-11,"18:11:07","Fire","Barnet","Hendon",225,"Hendon",51.5926047623949,-0.219101488295608,51.592,-0.2205
2010-08-11,"18:23:40","False Alarm","Barnet","Hendon",583,"Mill Hill",51.5857623675483,-0.242467703345806,51.585,-0.243
2010-08-11,"20:05:24","Special Service","Barnet","Hendon",638,"Hendon",51.5730707339034,-0.235741050241424,51.573,-0.237
2010-08-11,"21:17:27","False Alarm","Barnet","Mill Hill",362,"Mill Hill",51.6258030644759,-0.274153957351404,51.625,-0.2745
2010-08-11,"21:54:59","False Alarm","Barnet","Finchley",279,"Finchley",51.5873785503757,-0.171663104339701,51.587,-0.1725
2010-08-12,"04:32:28","False Alarm","Barnet","Mill Hill",510,"Stanmore",51.6248404681155,-0.269855798992416,51.624,-0.27
2010-08-12,"10:18:09","False Alarm","Barnet","Mill Hill",426,"Mill Hill",51.6203037628691,-0.267138872825836,51.62,-0.2685
2010-08-12,"11:55:46","Special Service","Barnet","Barnet",661,"Mill Hill",51.6481981951618,-0.208249413938226,51.648,-0.2085
2010-08-12,"12:31:25","False Alarm","Barnet","Barnet",646,"Southgate",51.6517492060747,-0.205217837955233,51.651,-0.2055
2010-08-12,"13:38:17","Special Service","Barnet","Barnet",411,"Southgate",51.6485176843042,-0.170649532867028,51.648,-0.171
2010-08-12,"15:10:17","Special Service","Barnet","Mill Hill",502,"Mill Hill",51.6223559395169,-0.284398487645792,51.622,-0.285
2010-08-12,"20:06:09","False Alarm","Barnet","Mill Hill",340,"Stanmore",51.6177136506278,-0.274460899842324,51.617,-0.2745
2010-08-12,"22:30:02","False Alarm","Barnet","Southgate",259,"Euston",51.6299972226452,-0.136712857242187,51.629,-0.138
2010-08-12,"23:23:44","False Alarm","Barnet","Mill Hill",432,"Stanmore",51.6013217641941,-0.260640923264635,51.601,-0.261
2010-08-12,"23:58:04","Fire","Barnet","Mill Hill",306,"Mill Hill",51.6235556645258,-0.243897223757257,51.623,-0.2445
2010-08-13,"10:58:38","False Alarm","Barnet","Hendon",383,"Finchley",51.5871900458524,-0.217869553426312,51.587,-0.219
2010-08-13,"11:23:13","False Alarm","Barnet","Hendon",445,"West Hampstead",51.5812250473679,-0.239755759623971,51.581,-0.24
2010-08-13,"13:19:55","Fire","Barnet","Finchley",422,"Finchley",51.6086513792448,-0.209807140086969,51.608,-0.21
2010-08-13,"14:32:17","False Alarm","Barnet","Mill Hill",456,"Stanmore",51.6197016235826,-0.287388069580849,51.619,-0.288
2010-08-13,"14:49:48","Fire","Barnet","Barnet",326,"Barnet",51.6420456750182,-0.159346362039422,51.642,-0.1605
2010-08-13,"16:45:14","Special Service","Barnet","Barnet",440,"Barnet",51.6533694982174,-0.193587284290404,51.653,-0.195
2010-08-13,"16:56:37","Special Service","Barnet","Barnet",589,"Finchley",51.6355047322121,-0.201523552609349,51.635,-0.2025
2010-08-13,"17:09:29","False Alarm","Barnet","Finchley",472,"Hendon",51.5832198118447,-0.193483936814532,51.583,-0.1935
2010-08-13,"17:13:26","False Alarm","Barnet","Barnet",677,"Southgate",51.6500838302273,-0.213957893032745,51.65,-0.2145
2010-08-13,"18:08:45","False Alarm","Barnet","Finchley",446,"Hendon",51.5832198118447,-0.193483936814532,51.583,-0.1935
2010-08-13,"20:38:03","Special Service","Barnet","Mill Hill",534,"Finchley",51.6122024796387,-0.2067783971855,51.612,-0.207
2010-08-13,"22:12:03","False Alarm","Barnet","Finchley",391,"Finchley",51.5832198118447,-0.193483936814532,51.583,-0.1935
2010-08-13,"23:18:46","False Alarm","Barnet","West Hampstead",242,"West Hampstead",51.5634685688039,-0.19570992371903,51.563,-0.1965
2010-08-14,"00:24:03","Fire","Barnet","Mill Hill",487,"Mill Hill",51.6022846792261,-0.264936668939719,51.602,-0.2655
2010-08-14,"02:44:40","False Alarm","Barnet","Finchley",390,"Finchley",51.5832198118447,-0.193483936814532,51.583,-0.1935
2010-08-14,"10:19:59","False Alarm","Barnet","Finchley",298,"Finchley",51.6098929387648,-0.17364738635059,51.609,-0.174
2010-08-14,"10:45:03","Fire","Barnet","Finchley",375,"Finchley",51.6152631192284,-0.171987176479327,51.615,-0.1725
2010-08-14,"17:52:27","False Alarm","Barnet","Finchley",247,"Finchley",51.6098929387648,-0.17364738635059,51.609,-0.174
2010-08-14,"18:39:55","False Alarm","Barnet","Finchley",365,"Finchley",51.5823210212274,-0.193519588183184,51.582,-0.195
2010-08-14,"19:53:07","False Alarm","Barnet","Finchley",332,"Finchley",51.6064992535177,-0.186782573968973,51.606,-0.1875
2010-08-14,"20:43:48","Fire","Barnet","Barnet",279,"Barnet",51.6498852962024,-0.200954353191331,51.649,-0.201
2010-08-14,"21:41:23","False Alarm","Barnet","Mill Hill",317,"Mill Hill",51.6094539000818,-0.263218889336062,51.609,-0.264
2010-08-14,"23:51:40","Special Service","Barnet","West Hampstead",293,"West Hampstead",51.5556441902041,-0.213332182511741,51.555,-0.2145
2010-08-15,"01:10:57","Special Service","Barnet","Finchley",579,"Finchley",51.6098704669355,-0.172203849541932,51.609,-0.1725
2010-08-15,"01:46:11","Fire","Barnet","Hendon",324,"West Hampstead",51.574320572339,-0.199610078025701,51.574,-0.201
2010-08-15,"04:15:33","False Alarm","Barnet","Barnet",282,"Barnet",51.6500838302273,-0.213957893032745,51.65,-0.2145
2010-08-15,"04:42:42","Special Service","Barnet","Barnet",377,"Barnet",51.6234194817697,-0.175993938298759,51.623,-0.177
2010-08-15,"07:57:53","False Alarm","Barnet","Finchley",341,"Finchley",51.6172176391812,-0.182021329144768,51.617,-0.183
2010-08-15,"08:24:46","Special Service","Barnet","Mill Hill",416,"Mill Hill",51.6187356243127,-0.222412680972304,51.618,-0.2235
2010-08-15,"10:52:06","False Alarm","Barnet","Finchley",364,"Hendon",51.587691539212,-0.191862802677757,51.587,-0.192
2010-08-15,"13:00:24","Special Service","Barnet","Finchley",333,"Finchley",51.5940496906575,-0.195942078918015,51.594,-0.1965
2010-08-15,"13:24:23","False Alarm","Barnet","Mill Hill",275,"Mill Hill",51.6193409149911,-0.262841386054658,51.619,-0.264
2010-08-15,"15:32:10","Fire","Barnet","Barnet",171,"Barnet",51.6420683148668,-0.16079090990719,51.642,-0.162
2010-08-15,"20:07:13","Special Service","Barnet","Mill Hill",457,"Mill Hill",51.6121804144688,-0.205334760701229,51.612,-0.2055
2010-08-15,"21:07:01","Fire","Barnet","Southgate",580,"Southgate",51.6183591890739,-0.140079091128613,51.618,-0.141
2010-08-15,"22:45:00","Special Service","Barnet","Barnet",289,"Barnet",51.6305647586233,-0.172817094880644,51.63,-0.174
2010-08-15,"23:27:53","False Alarm","Barnet","Barnet",235,"Barnet",51.6507175801713,-0.196584196831943,51.65,-0.198
2010-08-16,"02:20:37","False Alarm","Barnet","Mill Hill",839,"Finchley",51.6068537895627,-0.209877861277448,51.606,-0.21
2010-08-16,"03:16:04","Special Service","Barnet","West Hampstead",376,"West Hampstead",51.5617595422366,-0.201549213646683,51.561,-0.2025
2010-08-16,"05:15:34","Fire","Barnet","Hendon",326,"Hendon",51.5771274104341,-0.206716115644459,51.577,-0.207
2010-08-16,"06:23:23","Fire","Barnet","Hendon",272,"Hendon",51.5771274104341,-0.206716115644459,51.577,-0.207
2010-08-16,"09:44:51","False Alarm","Barnet","Finchley",422,"Finchley",51.587691539212,-0.191862802677757,51.587,-0.192
2010-08-16,"10:05:00","Special Service","Barnet","Southgate",317,"Southgate",51.6201795762993,-0.141449420139415,51.62,-0.1425
2010-08-16,"13:33:55","Fire","Barnet","West Hampstead",367,"West Hampstead",51.5600061187338,-0.204504102862052,51.56,-0.2055
2010-08-16,"14:23:21","Fire","Barnet","Barnet",107,"Barnet",51.6469220183735,-0.183724321719627,51.646,-0.1845
2010-08-16,"15:18:36","False Alarm","Barnet","West Hampstead",551,"Finchley",51.5712005025813,-0.172312387964051,51.571,-0.1725
2010-08-16,"17:29:32","Special Service","Barnet","Finchley",288,"Finchley",51.5872433486499,-0.16300620291288,51.587,-0.1635
2010-08-16,"18:18:29","False Alarm","Barnet","Finchley",407,"Finchley",51.608632495464,-0.150587555958092,51.608,-0.1515
2010-08-16,"18:40:31","Fire","Barnet","Mill Hill",744,"Willesden",51.6073122258062,-0.240191138155818,51.607,-0.2415
2010-08-16,"18:41:20","Special Service","Barnet","Finchley",404,"Finchley",51.6152181136985,-0.169099766710838,51.615,-0.1695
2010-08-16,"22:52:11","Fire","Barnet","Finchley",375,"Finchley",51.5954450595379,-0.169895157384257,51.595,-0.171
2010-08-17,"08:17:48","False Alarm","Barnet","Hendon",384,"West Hampstead",51.5798458434961,-0.208052568869604,51.579,-0.2085
2010-08-17,"12:47:40","Special Service","Barnet","Hendon",416,"West Hampstead",51.5748683591546,-0.235671434721119,51.574,-0.237
2010-08-17,"18:06:28","False Alarm","Barnet","Finchley",246,"Finchley",51.5917598017546,-0.164267839804329,51.591,-0.165
2010-08-17,"19:18:43","Fire","Barnet","Mill Hill",314,"Mill Hill",51.5956060430706,-0.239199738201193,51.595,-0.24
2010-08-17,"19:41:14","Special Service","Barnet","Mill Hill",135,"Mill Hill",51.6191478748479,-0.249846291143399,51.619,-0.2505
2010-08-17,"19:56:22","Special Service","Barnet","Hendon",363,"Finchley",51.600540200273,-0.208682057616715,51.6,-0.21
2010-08-17,"20:21:34","False Alarm","Barnet","Finchley",233,"Finchley",51.6107017186079,-0.167837057448156,51.61,-0.168
2010-08-17,"21:19:41","Special Service","Barnet","Barnet",557,"Barnet",51.6484833313564,-0.227031729796842,51.648,-0.228
2010-08-17,"21:25:50","Special Service","Barnet","Barnet",637,"Finchley",51.6517492060747,-0.205217837955233,51.651,-0.2055
2010-08-17,"21:44:47","Special Service","Barnet","Barnet",114,"Barnet",51.6492728123447,-0.219772509618241,51.649,-0.2205
2010-08-17,"22:04:50","Special Service","Barnet","Barnet",307,"Barnet",51.6425841290453,-0.194016029449385,51.642,-0.195
2010-08-17,"22:52:53","Special Service","Barnet","Barnet",575,"Barnet",51.6492728123447,-0.219772509618241,51.649,-0.2205
2010-08-17,"23:00:16","False Alarm","Barnet","Mill Hill",345,"Mill Hill",51.5974685473134,-0.243459791578387,51.597,-0.2445
2010-08-17,"23:08:22","Special Service","Barnet","Barnet",828,"Finchley",51.6633005090278,-0.196084533716779,51.663,-0.1965
2010-08-18,"08:25:39","Special Service","Barnet","Mill Hill",582,"Hendon",51.5976836696981,-0.257891870158696,51.597,-0.258
2010-08-18,"09:39:29","Special Service","Barnet","Mill Hill",633,"Finchley",51.6089796530904,-0.231460253204813,51.608,-0.2325
2010-08-18,"10:27:53","False Alarm","Barnet","Finchley",426,"Barnet",51.6116680183236,-0.172131632688216,51.611,-0.1725
2010-08-18,"10:40:42","False Alarm","Barnet","Mill Hill",326,"Stanmore",51.6094539000818,-0.263218889336062,51.609,-0.264
2010-08-18,"10:59:14","False Alarm","Barnet","Hendon",609,"West Hampstead",51.5903427466337,-0.248066127763055,51.59,-0.249
2010-08-18,"11:12:31","False Alarm","Barnet","West Hampstead",799,"Willesden",51.5739641765923,-0.176531412841284,51.573,-0.177
2010-08-18,"13:06:02","False Alarm","Barnet","Barnet",168,"Barnet",51.6469666835484,-0.186613768522865,51.646,-0.1875
2010-08-18,"16:22:07","False Alarm","Barnet","Barnet",227,"Barnet",51.6552779974443,-0.200740781380301,51.655,-0.201
2010-08-18,"16:35:02","False Alarm","Barnet","Barnet",434,"Finchley",51.6299121781161,-0.188739138941486,51.629,-0.189
2010-08-18,"16:47:52","Fire","Barnet","Finchley",498,"Finchley",51.6009276121711,-0.175451327437748,51.6,-0.1755
2010-08-18,"18:18:33","Special Service","Barnet","Mill Hill",373,"Mill Hill",51.6222501936037,-0.277178411885263,51.622,-0.2775
2010-08-18,"19:52:19","Special Service","Barnet","Southgate",362,"Southgate",51.6220911891404,-0.148595460104612,51.622,-0.15
2010-08-19,"01:24:15","Fire","Barnet","Mill Hill",271,"Mill Hill",51.6004870343123,-0.265005197303781,51.6,-0.2655
2010-08-19,"04:49:41","False Alarm","Barnet","Barnet",242,"Barnet",51.6507175801713,-0.196584196831943,51.65,-0.198
2010-08-19,"08:15:53","False Alarm","Barnet","West Hampstead",314,"West Hampstead",51.5677845239946,-0.183994228248945,51.567,-0.1845
2010-08-19,"08:52:27","False Alarm","Barnet","Barnet",236,"Barnet",51.6278684389717,-0.172925450022409,51.627,-0.174
2010-08-19,"10:42:38","False Alarm","Barnet","Finchley",275,"Finchley",51.5994202312593,-0.194285116914284,51.599,-0.195
2010-08-19,"12:00:25","False Alarm","Barnet","Mill Hill",512,"Mill Hill",51.5983241213068,-0.240538655599655,51.598,-0.2415
2010-08-19,"13:19:24","Special Service","Barnet","West Hampstead",293,"West Hampstead",51.5565429946733,-0.213296955670596,51.556,-0.2145
2010-08-19,"18:13:19","False Alarm","Barnet","Hendon",299,"Hendon",51.5838564761253,-0.235323248720483,51.583,-0.2355
2010-08-19,"18:25:05","Fire","Barnet","Finchley",273,"Finchley",51.6095767186856,-0.1534380421717,51.609,-0.1545
2010-08-19,"18:37:30","False Alarm","Barnet","West Hampstead",401,"West Hampstead",51.5565429946733,-0.213296955670596,51.556,-0.2145
2010-08-19,"20:06:01","Special Service","Barnet","Mill Hill",750,"Mill Hill",51.6103828302646,-0.205405667472095,51.61,-0.2055
2010-08-19,"20:37:24","Fire","Barnet","Mill Hill",465,"Mill Hill",51.6084909173159,-0.258922508335811,51.608,-0.2595
2010-08-20,"07:58:09","False Alarm","Barnet","Finchley",243,"Finchley",51.5854909341972,-0.165964229296896,51.585,-0.1665
2010-08-20,"10:17:16","False Alarm","Barnet","Hendon",374,"Hendon",51.5710772057536,-0.222829461992124,51.571,-0.2235
2010-08-20,"14:21:37","Special Service","Barnet","West Hampstead",392,"West Hampstead",51.5705700462794,-0.189655964992281,51.57,-0.1905
2010-08-20,"16:14:45","False Alarm","Barnet","Mill Hill",286,"Hendon",51.5974685473134,-0.243459791578387,51.597,-0.2445
2010-08-20,"17:35:51","False Alarm","Barnet","Barnet",235,"Barnet",51.6360023258612,-0.175489066100318,51.636,-0.1755
2010-08-20,"17:36:57","Fire","Barnet","Hendon",319,"Hendon",51.5735982684519,-0.211184879769535,51.573,-0.2115
2010-08-20,"18:21:35","False Alarm","Barnet","Barnet",365,"Barnet",51.6493821282687,-0.226996656605718,51.649,-0.228
2010-08-20,"18:55:38","Special Service","Barnet","Mill Hill",364,"Mill Hill",51.6008904000367,-0.231774597049127,51.6,-0.2325
2010-08-20,"23:21:04","Fire","Barnet","Finchley",414,"Hornsey",51.5919398159005,-0.175811542788771,51.591,-0.177
2010-08-21,"00:18:12","False Alarm","Barnet","Finchley",340,"Finchley",51.6118919525749,-0.186567654480945,51.611,-0.1875
2010-08-21,"13:24:19","Special Service","Barnet","Hendon",380,"Hendon",51.5709896773906,-0.217060088537566,51.57,-0.2175
2010-08-21,"13:44:38","False Alarm","Barnet","Barnet",403,"Barnet",51.6289241238713,-0.182998332048993,51.628,-0.183
2010-08-21,"14:31:35","Special Service","Barnet","Finchley",411,"Finchley",51.6171952680724,-0.18057755324759,51.617,-0.1815
2010-08-21,"16:27:06","Special Service","Barnet","Barnet",298,"Barnet",51.6500838302273,-0.213957893032745,51.65,-0.2145
2010-08-21,"19:09:49","Special Service","Barnet","Hendon",569,"Hendon",51.5755712379075,-0.222654148770557,51.575,-0.2235
2010-08-21,"20:02:17","Special Service","Barnet","Mill Hill",305,"Hendon",51.615444771641,-0.242765751330631,51.615,-0.243
