"day","time","davetazLongitude","davetazLatitude","date","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","telefonicaGridId","footfall","score"
"Saturday","9",-0.051,51.434,2009-04-18,"Special Service","Lewisham","Forest Hill",263,"Forest Hill","1122333111323",4.17403168649724,0.03
"Saturday","11",-0.0525,51.434,2011-10-22,"Special Service","Lewisham","Forest Hill",212,"Forest Hill","1122333111323",8.34806337299448,0.04
"Saturday","12",-0.0495,51.433,2009-08-22,"Special Service","Lewisham","Forest Hill",292,"Forest Hill","1122333111323",6.9567194774954,0.03
"Saturday","13",-0.048,51.434,2010-11-20,"Special Service","Lewisham","Forest Hill",213,"Forest Hill","1122333111323",6.9567194774954,0.03
"Saturday","15",-0.0525,51.434,2012-12-01,"False Alarm","Lewisham","Forest Hill",201,"Forest Hill","1122333111323",4.86970363424678,0.03
"Saturday","15",-0.051,51.433,2011-07-16,"Special Service","Lewisham","Forest Hill",311,"Forest Hill","1122333111323",4.86970363424678,0.03
"Saturday","18",-0.048,51.434,2011-02-26,"Fire","Lewisham","Forest Hill",266,"Forest Hill","1122333111323",5.56537558199632,0.03
"Saturday","18",-0.051,51.434,2011-08-06,"False Alarm","Lewisham","Forest Hill",192,"Forest Hill","1122333111323",5.56537558199632,0.03
"Saturday","19",-0.048,51.434,2009-08-01,"Special Service","Lewisham","Forest Hill",333,"Forest Hill","1122333111323",5.56537558199632,0.03
"Saturday","19",-0.048,51.433,2009-08-01,"Special Service","Lewisham","Forest Hill",315,"Forest Hill","1122333111323",5.56537558199632,0.03
"Saturday","19",-0.051,51.433,2012-03-03,"Fire","Lewisham","Forest Hill",219,"Forest Hill","1122333111323",5.56537558199632,0.03
"Saturday","20",-0.048,51.434,2010-07-17,"Special Service","Lewisham","Forest Hill",220,"Forest Hill","1122333111323",5.56537558199632,0.03
"Saturday","20",-0.048,51.434,2011-05-14,"Special Service","Lewisham","Forest Hill",193,"Forest Hill","1122333111323",5.56537558199632,0.03
"Saturday","20",-0.048,51.434,2012-06-16,"Special Service","Lewisham","Forest Hill",205,"Forest Hill","1122333111323",5.56537558199632,0.03
"Saturday","20",-0.051,51.434,2012-12-08,"False Alarm","Lewisham","Forest Hill",202,"Forest Hill","1122333111323",5.56537558199632,0.03
"Saturday","20",-0.0495,51.435,2010-10-02,"Fire","Lewisham","Forest Hill",198,"Forest Hill","1122333111323",5.56537558199632,0.03
"Saturday","22",-0.054,51.433,2009-09-19,"Fire","Lewisham","Forest Hill",250,"Forest Hill","1122333111323",5.56537558199632,0.03
"Saturday","23",-0.051,51.434,2010-12-18,"False Alarm","Lewisham","Forest Hill",536,"Forest Hill","1122333111323",4.17403168649724,0.02
"Sunday","0",-0.048,51.433,2011-03-20,"Fire","Lewisham","Forest Hill",259,"Forest Hill","1122333111323",4.17403168649724,0.03
"Sunday","1",-0.051,51.434,2009-01-25,"False Alarm","Lewisham","Forest Hill",296,"Forest Hill","1122333111323",2.78268779099816,0.02
"Sunday","3",-0.054,51.433,2009-05-31,"Special Service","Lewisham","Forest Hill",355,"Forest Hill","1122333111323",2.78268779099816,0.02
"Sunday","4",-0.051,51.434,2012-02-26,"False Alarm","Lewisham","Forest Hill",294,"Forest Hill","1122333111323",2.08701584324862,0.02
"Sunday","10",-0.048,51.435,2010-05-02,"Fire","Lewisham","Forest Hill",187,"Forest Hill","1122333111323",4.17403168649724,0.03
"Sunday","11",-0.054,51.435,2010-04-11,"Special Service","Lewisham","Forest Hill",208,"Forest Hill","1122333111323",4.17403168649724,0.03
"Sunday","11",-0.0495,51.434,2010-12-26,"Fire","Lewisham","Forest Hill",161,"Forest Hill","1122333111323",4.17403168649724,0.03
"Sunday","11",-0.0525,51.435,2012-06-24,"Special Service","Lewisham","Forest Hill",200,"Forest Hill","1122333111323",4.17403168649724,0.03
"Sunday","13",-0.0525,51.434,2011-07-17,"False Alarm","Lewisham","Forest Hill",257,"Forest Hill","1122333111323",6.26104752974586,0.03
"Sunday","15",-0.0495,51.433,2010-11-07,"Special Service","Lewisham","Forest Hill",279,"Forest Hill","1122333111323",4.86970363424678,0.03
"Sunday","16",-0.0495,51.435,2011-03-27,"Special Service","Lewisham","Forest Hill",208,"Forest Hill","1122333111323",4.17403168649724,0.03
"Sunday","19",-0.048,51.434,2009-11-15,"Special Service","Lewisham","Forest Hill",215,"Forest Hill","1122333111323",4.86970363424678,0.03
"Sunday","19",-0.054,51.432,2011-03-27,"Fire","Lewisham","Forest Hill",334,"Forest Hill","1122333111323",4.86970363424678,0.03
"Sunday","20",-0.048,51.433,2009-10-25,"Special Service","Lewisham","Forest Hill",323,"Forest Hill","1122333111323",4.17403168649724,0.03
"Sunday","20",-0.0495,51.435,2009-08-16,"Special Service","Lewisham","Forest Hill",295,"Forest Hill","1122333111323",4.17403168649724,0.03
"Sunday","21",-0.051,51.435,2013-01-20,"False Alarm","Lewisham","Forest Hill",208,"Forest Hill","1122333111323",4.17403168649724,0.03
"Sunday","22",-0.048,51.433,2009-06-07,"Special Service","Lewisham","Forest Hill",549,"Forest Hill","1122333111323",4.17403168649724,0.02
"Thursday","0",-0.048,51.434,2010-01-21,"False Alarm","Lewisham","Forest Hill",217,"Forest Hill","1122333111323",2.78268779099816,0.02
"Thursday","3",-0.051,51.434,2010-05-27,"False Alarm","Lewisham","Forest Hill",227,"Forest Hill","1122333111323",2.08701584324862,0.02
"Thursday","3",-0.048,51.433,2012-05-03,"False Alarm","Lewisham","Forest Hill",266,"Forest Hill","1122333111323",2.08701584324862,0.02
"Thursday","4",-0.0495,51.432,2013-03-07,"Special Service","Lewisham","Forest Hill",280,"Forest Hill","1122333111323",2.08701584324862,0.02
"Thursday","5",-0.051,51.434,2010-05-27,"False Alarm","Lewisham","Forest Hill",157,"Forest Hill","1122333111323",1.39134389549908,0.02
"Thursday","5",-0.048,51.433,2009-05-28,"False Alarm","Lewisham","Forest Hill",301,"Forest Hill","1122333111323",1.39134389549908,0.01
"Thursday","5",-0.054,51.435,2013-01-24,"False Alarm","Lewisham","Forest Hill",244,"Forest Hill","1122333111323",1.39134389549908,0.01
"Thursday","8",-0.048,51.434,2009-06-11,"Special Service","Lewisham","Forest Hill",225,"Forest Hill","1122333111323",11.8264231117422,0.04
"Thursday","9",-0.051,51.434,2011-09-22,"False Alarm","Lewisham","Forest Hill",264,"Forest Hill","1122333111323",7.65239142524494,0.03
"Thursday","9",-0.051,51.434,2012-10-25,"False Alarm","Lewisham","Forest Hill",222,"Forest Hill","1122333111323",7.65239142524494,0.04
"Thursday","9",-0.051,51.434,2013-01-10,"Special Service","Lewisham","Forest Hill",219,"Forest Hill","1122333111323",7.65239142524494,0.04
"Thursday","10",-0.0495,51.435,2009-10-15,"Special Service","Lewisham","Forest Hill",206,"Forest Hill","1122333111323",5.56537558199632,0.03
"Thursday","12",-0.051,51.434,2011-12-15,"False Alarm","Lewisham","Forest Hill",319,"Forest Hill","1122333111323",6.26104752974586,0.03
"Thursday","12",-0.048,51.435,2012-05-03,"False Alarm","Lewisham","Forest Hill",202,"Forest Hill","1122333111323",6.26104752974586,0.03
"Thursday","12",-0.0495,51.433,2013-03-21,"Special Service","Lewisham","Forest Hill",366,"Forest Hill","1122333111323",6.26104752974586,0.03
"Thursday","12",-0.0525,51.433,2009-11-05,"Special Service","Lewisham","Forest Hill",377,"Forest Hill","1122333111323",6.26104752974586,0.03
"Thursday","13",-0.0525,51.434,2012-03-01,"Special Service","Lewisham","Forest Hill",245,"Forest Hill","1122333111323",6.9567194774954,0.03
"Thursday","14",-0.048,51.434,2010-03-25,"Special Service","Lewisham","Forest Hill",204,"Forest Hill","1122333111323",4.86970363424678,0.03
"Thursday","14",-0.0495,51.434,2010-04-22,"Fire","Lewisham","Forest Hill",289,"Forest Hill","1122333111323",4.86970363424678,0.03
"Thursday","14",-0.0495,51.434,2012-10-04,"False Alarm","Lewisham","Forest Hill",295,"Forest Hill","1122333111323",4.86970363424678,0.03
"Thursday","15",-0.048,51.434,2009-11-26,"Special Service","Lewisham","Forest Hill",832,"Lewisham","1122333111323",6.26104752974586,0.03
"Thursday","16",-0.051,51.434,2011-10-13,"False Alarm","Lewisham","Forest Hill",215,"Forest Hill","1122333111323",8.34806337299448,0.04
"Thursday","16",-0.051,51.434,2012-12-13,"False Alarm","Lewisham","Forest Hill",212,"Forest Hill","1122333111323",8.34806337299448,0.04
"Thursday","17",-0.048,51.433,2009-10-22,"Special Service","Lewisham","Forest Hill",262,"Forest Hill","1122333111323",8.34806337299448,0.04
"Thursday","17",-0.048,51.433,2009-10-22,"Special Service","Lewisham","Forest Hill",283,"Forest Hill","1122333111323",8.34806337299448,0.04
"Thursday","17",-0.054,51.435,2010-07-15,"False Alarm","Lewisham","Forest Hill",237,"Forest Hill","1122333111323",8.34806337299448,0.04
"Thursday","18",-0.054,51.435,2012-11-08,"False Alarm","Lewisham","Forest Hill",289,"Forest Hill","1122333111323",6.9567194774954,0.03
"Thursday","19",-0.048,51.434,2009-07-02,"Special Service","Lewisham","Forest Hill",352,"Forest Hill","1122333111323",6.9567194774954,0.03
"Thursday","19",-0.051,51.434,2012-01-26,"False Alarm","Lewisham","Forest Hill",200,"Forest Hill","1122333111323",6.9567194774954,0.04
"Thursday","19",-0.051,51.434,2012-02-09,"False Alarm","Lewisham","Forest Hill",236,"Forest Hill","1122333111323",6.9567194774954,0.03
"Thursday","19",-0.051,51.434,2012-08-16,"False Alarm","Lewisham","Forest Hill",180,"Forest Hill","1122333111323",6.9567194774954,0.04
"Thursday","20",-0.051,51.434,2011-11-24,"False Alarm","Lewisham","Forest Hill",203,"Forest Hill","1122333111323",6.26104752974586,0.03
"Thursday","21",-0.048,51.434,2009-02-12,"Special Service","Lewisham","Forest Hill",289,"Forest Hill","1122333111323",3.4783597387477,0.02
"Thursday","22",-0.0495,51.434,2012-02-16,"Special Service","Lewisham","Forest Hill",171,"Forest Hill","1122333111323",4.17403168649724,0.03
"Thursday","23",-0.0495,51.435,2011-03-17,"Special Service","Lewisham","Forest Hill",328,"Forest Hill","1122333111323",3.4783597387477,0.02
"Tuesday","2",-0.048,51.434,2013-02-12,"False Alarm","Lewisham","Forest Hill",254,"Forest Hill","1122333111323",1.39134389549908,0.01
"Tuesday","7",-0.054,51.435,2012-06-12,"Special Service","Lewisham","Forest Hill",289,"Forest Hill","1122333111323",6.9567194774954,0.03
"Tuesday","9",-0.051,51.434,2013-01-08,"Special Service","Lewisham","Forest Hill",262,"Forest Hill","1122333111323",8.34806337299448,0.04
"Tuesday","10",-0.051,51.434,2011-01-25,"False Alarm","Lewisham","Forest Hill",636,"Forest Hill","1122333111323",6.26104752974586,0.03
"Tuesday","10",-0.051,51.434,2013-03-19,"False Alarm","Lewisham","Forest Hill",212,"Forest Hill","1122333111323",6.26104752974586,0.03
"Tuesday","12",-0.054,51.434,2010-05-11,"Special Service","Lewisham","Forest Hill",232,"Forest Hill","1122333111323",6.9567194774954,0.03
"Tuesday","13",-0.048,51.432,2009-01-13,"False Alarm","Lewisham","Forest Hill",390,"Forest Hill","1122333111323",7.65239142524494,0.03
"Tuesday","13",-0.051,51.434,2013-01-08,"Special Service","Lewisham","Forest Hill",370,"Forest Hill","1122333111323",7.65239142524494,0.03
"Tuesday","13",-0.051,51.435,2011-07-05,"Fire","Lewisham","Forest Hill",338,"Forest Hill","1122333111323",7.65239142524494,0.03
"Tuesday","14",-0.054,51.434,2009-12-29,"Fire","Lewisham","Forest Hill",309,"Forest Hill","1122333111323",6.26104752974586,0.03
"Tuesday","16",-0.051,51.434,2011-11-08,"False Alarm","Lewisham","Forest Hill",601,"Forest Hill","1122333111323",6.9567194774954,0.03
"Tuesday","17",-0.051,51.434,2009-07-14,"False Alarm","Lewisham","Forest Hill",268,"Forest Hill","1122333111323",6.9567194774954,0.03
"Tuesday","17",-0.051,51.434,2012-07-17,"False Alarm","Lewisham","Forest Hill",178,"Forest Hill","1122333111323",6.9567194774954,0.04
"Tuesday","17",-0.054,51.434,2012-05-08,"Special Service","Lewisham","Forest Hill",306,"Forest Hill","1122333111323",6.9567194774954,0.03
"Tuesday","18",-0.0495,51.435,2009-07-07,"False Alarm","Lewisham","Forest Hill",263,"Forest Hill","1122333111323",7.65239142524494,0.03
"Tuesday","23",-0.051,51.434,2011-09-27,"False Alarm","Lewisham","Forest Hill",236,"Forest Hill","1122333111323",2.08701584324862,0.02
"Tuesday","23",-0.051,51.434,2012-02-14,"False Alarm","Lewisham","Forest Hill",309,"Forest Hill","1122333111323",2.08701584324862,0.02
"Tuesday","23",-0.048,51.435,2009-08-18,"Special Service","Lewisham","Forest Hill",267,"Forest Hill","1122333111323",2.08701584324862,0.02
"Wednesday","0",-0.0495,51.435,2009-08-05,"False Alarm","Lewisham","Forest Hill",323,"Forest Hill","1122333111323",2.78268779099816,0.02
"Wednesday","1",-0.051,51.435,2011-08-10,"Fire","Lewisham","Forest Hill",224,"Forest Hill","1122333111323",2.08701584324862,0.02
"Wednesday","2",-0.054,51.433,2011-08-10,"Fire","Lewisham","Forest Hill",934,"Lewisham","1122333111323",1.39134389549908,0.01
"Wednesday","10",-0.048,51.434,2009-02-11,"Special Service","Lewisham","Forest Hill",375,"Forest Hill","1122333111323",5.56537558199632,0.03
"Wednesday","10",-0.051,51.434,2012-03-07,"False Alarm","Lewisham","Forest Hill",215,"Forest Hill","1122333111323",5.56537558199632,0.03
"Wednesday","11",-0.0495,51.435,2011-01-19,"Special Service","Lewisham","Forest Hill",226,"Forest Hill","1122333111323",5.56537558199632,0.03
"Wednesday","15",-0.048,51.434,2011-05-11,"Special Service","Lewisham","Forest Hill",218,"Forest Hill","1122333111323",6.9567194774954,0.03
"Wednesday","15",-0.054,51.435,2013-01-16,"False Alarm","Lewisham","Forest Hill",147,"Forest Hill","1122333111323",6.9567194774954,0.04
"Wednesday","17",-0.048,51.434,2009-02-18,"Special Service","Lewisham","Forest Hill",199,"Forest Hill","1122333111323",7.65239142524494,0.04
"Wednesday","17",-0.048,51.433,2012-04-11,"Special Service","Lewisham","Forest Hill",254,"Forest Hill","1122333111323",7.65239142524494,0.03
"Wednesday","18",-0.0495,51.433,2010-12-22,"Fire","Lewisham","Forest Hill",233,"Forest Hill","1122333111323",6.9567194774954,0.03
"Wednesday","19",-0.051,51.434,2012-07-04,"False Alarm","Lewisham","Forest Hill",256,"Forest Hill","1122333111323",7.65239142524494,0.03
"Wednesday","21",-0.051,51.434,2012-09-19,"False Alarm","Lewisham","Forest Hill",288,"Forest Hill","1122333111323",4.17403168649724,0.03
"Wednesday","21",-0.0525,51.434,2011-05-11,"False Alarm","Lewisham","Forest Hill",293,"Forest Hill","1122333111323",4.17403168649724,0.03
"Wednesday","22",-0.051,51.434,2012-02-29,"False Alarm","Lewisham","Forest Hill",235,"Forest Hill","1122333111323",3.4783597387477,0.02
"Wednesday","22",-0.0495,51.434,2010-06-09,"Special Service","Lewisham","Forest Hill",264,"Forest Hill","1122333111323",3.4783597387477,0.02
"Friday","1",0.003,51.419,2011-09-23,"Fire","Lewisham","Downham",439,"Downham","1122333121114",5.56362200323293,0.03
"Friday","1",0.0015,51.419,2009-10-16,"Fire","Lewisham","Downham",435,"Downham","1122333121114",5.56362200323293,0.03
"Friday","12",0.003,51.419,2012-02-17,"Fire","Lewisham","Bromley",362,"Downham","1122333121114",17.3863187601029,0.04
"Friday","15",0.0045,51.418,2009-05-29,"Special Service","Lewisham","Bromley",606,"Bromley","1122333121114",18.081771510507,0.04
"Friday","16",0.003,51.419,2009-02-20,"False Alarm","Lewisham","Bromley",1171,"Eltham","1122333121114",19.4726770113153,0.04
"Friday","16",0.0015,51.419,2012-05-11,"Special Service","Lewisham","Downham",348,"Downham","1122333121114",19.4726770113153,0.05
"Friday","17",0.0015,51.418,2009-10-23,"Special Service","Lewisham","Bromley",343,"Bromley","1122333121114",20.1681297617194,0.05
"Friday","18",0.0045,51.418,2009-02-27,"False Alarm","Lewisham","Bromley",279,"Bromley","1122333121114",20.8635825121235,0.05
"Friday","19",0.0015,51.42,2010-12-31,"Special Service","Lewisham","Downham",421,"Beckenham","1122333121114",20.1681297617194,0.05
"Friday","19",0.0015,51.418,2010-01-22,"Special Service","Lewisham","Bromley",324,"Bromley","1122333121114",20.1681297617194,0.05
"Monday","17",0.0015,51.42,2010-10-11,"Special Service","Lewisham","Downham",279,"Downham","1122333121114",19.4726770113153,0.05
"Monday","19",0.0045,51.418,2009-03-30,"Special Service","Lewisham","Bromley",490,"Bromley","1122333121114",18.081771510507,0.04
"Monday","20",0.003,51.42,2012-04-30,"False Alarm","Lewisham","Downham",326,"Bromley","1122333121114",15.2999605088906,0.04
"Saturday","1",0.0045,51.418,2010-10-30,"False Alarm","Lewisham","Bromley",636,"Eltham","1122333121114",7.64998025444528,0.03
"Saturday","4",0.0015,51.418,2009-10-10,"Special Service","Lewisham","Bromley",312,"Bromley","1122333121114",5.56362200323293,0.03
"Saturday","11",0.0045,51.418,2012-03-17,"False Alarm","Lewisham","Bromley",317,"Bromley","1122333121114",18.7772242609111,0.05
"Saturday","14",0.0015,51.419,2011-11-12,"False Alarm","Lewisham","Downham",287,"Bromley","1122333121114",17.3863187601029,0.05
"Saturday","15",0.0015,51.419,2010-02-06,"Fire","Lewisham","Downham",328,"Bromley","1122333121114",19.4726770113153,0.05
"Saturday","19",0.003,51.419,2011-11-05,"False Alarm","Lewisham","Bromley",407,"Bromley","1122333121114",18.081771510507,0.04
"Sunday","3",0.0015,51.419,2009-06-14,"Special Service","Lewisham","Downham",597,"Downham","1122333121114",5.56362200323293,0.03
"Sunday","11",0.0045,51.418,2012-12-30,"Fire","Lewisham","Bromley",367,"Bromley","1122333121114",14.6045077584864,0.04
"Sunday","12",0.003,51.419,2012-11-04,"False Alarm","Lewisham","Downham",278,"Downham","1122333121114",16.6908660096988,0.05
"Sunday","13",0.003,51.419,2009-12-06,"Fire","Lewisham","Downham",297,"Downham","1122333121114",16.6908660096988,0.05
"Sunday","17",0.0045,51.418,2009-02-22,"Special Service","Lewisham","Bromley",347,"Bromley","1122333121114",18.081771510507,0.05
"Sunday","19",0.0015,51.419,2011-11-06,"False Alarm","Lewisham","Downham",328,"Bromley","1122333121114",15.2999605088906,0.04
"Thursday","2",0.0045,51.419,2010-10-14,"Fire","Lewisham","Downham",483,"Downham","1122333121114",4.86816925282882,0.03
"Thursday","17",0.0015,51.419,2012-03-08,"Special Service","Lewisham","Downham",468,"Downham","1122333121114",20.1681297617194,0.04
"Tuesday","4",0.0015,51.42,2012-06-12,"Special Service","Lewisham","Downham",568,"Downham","1122333121114",5.56362200323293,0.03
"Tuesday","7",0.0045,51.42,2012-12-11,"Fire","Lewisham","Downham",331,"Downham","1122333121114",13.9090550080823,0.04
"Tuesday","9",0.0045,51.418,2009-12-15,"False Alarm","Lewisham","Bromley",293,"Bromley","1122333121114",13.9090550080823,0.04
"Tuesday","14",0.0045,51.418,2009-01-13,"False Alarm","Lewisham","Bromley",314,"Bromley","1122333121114",13.9090550080823,0.04
"Tuesday","14",0.0015,51.42,2011-08-09,"Fire","Lewisham","Downham",317,"Downham","1122333121114",13.9090550080823,0.04
"Tuesday","16",0.0045,51.418,2009-03-03,"Fire","Lewisham","Bromley",272,"Bromley","1122333121114",18.7772242609111,0.05
"Tuesday","16",0.003,51.421,2011-12-13,"Fire","Lewisham","Downham",342,"Downham","1122333121114",18.7772242609111,0.05
"Wednesday","0",0.0015,51.42,2012-08-29,"False Alarm","Lewisham","Downham",359,"Downham","1122333121114",6.95452750404116,0.03
"Wednesday","6",0.0015,51.419,2012-05-02,"Special Service","Lewisham","Bromley",3,"Bromley","1122333121114",7.64998025444528,0.14
"Wednesday","11",0.0015,51.42,2010-11-03,"Special Service","Lewisham","Downham",534,"Bromley","1122333121114",13.2136022576782,0.04
"Wednesday","13",0.0015,51.42,2011-08-03,"Special Service","Lewisham","Downham",444,"Bromley","1122333121114",14.6045077584864,0.04
"Wednesday","15",0.0045,51.419,2011-04-06,"False Alarm","Lewisham","Bromley",251,"Bromley","1122333121114",16.6908660096988,0.05
"Wednesday","17",0.0015,51.42,2009-01-28,"False Alarm","Lewisham","Downham",369,"Bromley","1122333121114",19.4726770113153,0.05
"Wednesday","19",0.0045,51.418,2010-12-29,"Special Service","Lewisham","Bromley",312,"Bromley","1122333121114",18.081771510507,0.05
"Friday","1",0.0165,51.452,2013-01-11,"Special Service","Lewisham","Lee Green",243,"Lee Green","1122333124131",86.297328881931,0.07
"Friday","8",0.0135,51.453,2012-05-11,"Special Service","Lewisham","Lee Green",157,"Lee Green","1122333124131",549.101552321319,0.11
"Friday","8",0.0165,51.451,2012-09-28,"Special Service","Lewisham","Lee Green",123,"Lee Green","1122333124131",549.101552321319,0.12
"Friday","10",0.0135,51.452,2012-08-17,"Special Service","Lewisham","Lee Green",360,"Lewisham","1122333124131",273.506856859668,0.09
"Friday","12",0.0135,51.453,2012-06-08,"Special Service","Lewisham","Lee Green",177,"Lee Green","1122333124131",267.243341053722,0.1
"Friday","12",0.015,51.451,2011-05-06,"Special Service","Lewisham","Lee Green",143,"Lee Green","1122333124131",267.243341053722,0.1
"Friday","13",0.0165,51.452,2012-03-30,"False Alarm","Lewisham","Lee Green",171,"Lee Green","1122333124131",278.378480264294,0.1
"Friday","13",0.012,51.451,2012-09-21,"False Alarm","Lewisham","Lee Green",317,"Downham","1122333124131",278.378480264294,0.09
"Friday","17",0.0135,51.453,2013-03-08,"Special Service","Lewisham","Lee Green",145,"Lee Green","1122333124131",402.952850182565,0.11
"Friday","19",0.012,51.451,2011-04-22,"False Alarm","Lewisham","Lee Green",353,"Downham","1122333124131",327.790660511206,0.09
"Friday","20",0.0135,51.453,2010-12-03,"Special Service","Lewisham","Lee Green",422,"Eltham","1122333124131",258.891986645793,0.08
"Friday","21",0.0135,51.453,2009-05-15,"Special Service","Lewisham","Lee Green",189,"Lee Green","1122333124131",224.790622813417,0.09
"Monday","11",0.0165,51.452,2010-06-21,"False Alarm","Lewisham","Lee Green",113,"Lee Green","1122333124131",189.99331278038,0.1
"Monday","13",0.0135,51.453,2009-03-02,"Special Service","Lewisham","Lee Green",160,"Lee Green","1122333124131",128.750047122236,0.09
"Monday","14",0.0165,51.453,2011-06-06,"False Alarm","Lewisham","Lee Green",309,"Eltham","1122333124131",182.337904573112,0.08
"Monday","14",0.0135,51.452,2009-11-02,"False Alarm","Lewisham","Lee Green",235,"Lee Green","1122333124131",182.337904573112,0.09
"Monday","15",0.0135,51.452,2013-03-25,"Special Service","Lewisham","Lee Green",188,"Lee Green","1122333124131",215.743322204827,0.09
"Monday","15",0.0135,51.452,2013-03-25,"Special Service","Lewisham","Lee Green",183,"Lee Green","1122333124131",215.743322204827,0.09
"Monday","17",0.0165,51.452,2010-09-06,"False Alarm","Lewisham","Lee Green",125,"Lee Green","1122333124131",269.331179655704,0.1
"Monday","19",0.015,51.452,2012-07-23,"False Alarm","Lewisham","Lee Green",246,"Lee Green","1122333124131",246.3649550339,0.09
"Monday","19",0.012,51.452,2009-07-13,"Special Service","Lewisham","Lee Green",162,"Lee Green","1122333124131",246.3649550339,0.1
"Monday","19",0.012,51.451,2009-09-07,"False Alarm","Lewisham","Lee Green",171,"Lee Green","1122333124131",246.3649550339,0.1
"Saturday","0",0.012,51.453,2011-07-02,"Special Service","Lewisham","Lee Green",374,"Lee Green","1122333124131",169.810872961219,0.08
"Saturday","1",0.0165,51.452,2011-08-20,"Fire","Lewisham","Lee Green",197,"Lee Green","1122333124131",118.310854112325,0.08
"Saturday","10",0.012,51.453,2012-04-14,"False Alarm","Lewisham","Lee Green",125,"Lee Green","1122333124131",304.824435889401,0.11
"Saturday","10",0.0165,51.453,2009-02-28,"Special Service","Lewisham","Lee Green",210,"Lee Green","1122333124131",304.824435889401,0.1
"Saturday","11",0.012,51.453,2012-08-11,"Special Service","Lewisham","Lee Green",289,"Lee Green","1122333124131",332.662283915831,0.09
"Saturday","13",0.012,51.451,2012-12-08,"Special Service","Lewisham","Lee Green",249,"Lee Green","1122333124131",354.932562336974,0.1
"Saturday","15",0.012,51.453,2013-02-23,"Fire","Lewisham","Lee Green",135,"Lee Green","1122333124131",306.912274491384,0.1
"Saturday","17",0.0135,51.453,2012-10-13,"Special Service","Lewisham","Lee Green",106,"Lee Green","1122333124131",348.669046531028,0.11
"Saturday","20",0.015,51.451,2011-03-05,"False Alarm","Lewisham","Lee Green",364,"Lewisham","1122333124131",256.804148043811,0.08
"Saturday","21",0.015,51.452,2010-12-18,"Special Service","Lewisham","Lee Green",162,"Lee Green","1122333124131",229.662246218042,0.1
"Saturday","22",0.015,51.453,2012-10-13,"Fire","Lewisham","Lee Green",153,"Lee Green","1122333124131",225.486569014078,0.1
"Sunday","9",0.0135,51.453,2012-06-24,"False Alarm","Lewisham","Lee Green",118,"Lee Green","1122333124131",215.047376004167,0.1
"Sunday","10",0.0165,51.453,2012-07-08,"Special Service","Lewisham","Lee Green",260,"Lee Green","1122333124131",212.263591201524,0.09
"Sunday","11",0.0135,51.453,2009-02-15,"Special Service","Lewisham","Lee Green",412,"Lewisham","1122333124131",214.351429803506,0.08
"Sunday","12",0.0165,51.452,2011-11-27,"False Alarm","Lewisham","Lee Green",128,"Lee Green","1122333124131",219.223053208131,0.1
"Sunday","14",0.0165,51.452,2012-07-29,"False Alarm","Lewisham","Lee Green",200,"Lee Green","1122333124131",227.57440761606,0.09
"Sunday","14",0.0165,51.452,2013-01-13,"False Alarm","Lewisham","Lee Green",139,"Lee Green","1122333124131",227.57440761606,0.1
"Sunday","16",0.0165,51.451,2013-03-10,"Special Service","Lewisham","Lee Green",245,"Lewisham","1122333124131",220.614945609453,0.09
"Sunday","17",0.0135,51.453,2011-02-20,"False Alarm","Lewisham","Lee Green",159,"Lee Green","1122333124131",245.669008833239,0.1
"Sunday","21",0.0135,51.45,2009-06-21,"Fire","Lewisham","Lee Green",369,"Downham","1122333124131",190.689258981041,0.08
"Thursday","4",0.0135,51.453,2012-06-28,"False Alarm","Lewisham","Lee Green",613,"Lee Green","1122333124131",116.918961711003,0.07
"Thursday","8",0.015,51.452,2009-11-12,"False Alarm","Lewisham","Lee Green",159,"Lee Green","1122333124131",559.54074533123,0.11
"Thursday","8",0.0165,51.452,2010-06-03,"False Alarm","Lewisham","Lee Green",417,"Greenwich","1122333124131",559.54074533123,0.09
"Thursday","9",0.015,51.452,2010-03-18,"Special Service","Lewisham","Lee Green",213,"Lee Green","1122333124131",313.871736497991,0.1
"Thursday","11",0.012,51.453,2010-08-26,"False Alarm","Lewisham","Lee Green",119,"Lee Green","1122333124131",267.243341053722,0.1
"Thursday","11",0.0165,51.452,2010-03-18,"False Alarm","Lewisham","Lee Green",426,"Eltham","1122333124131",267.243341053722,0.08
"Thursday","15",0.0135,51.452,2009-04-09,"Special Service","Lewisham","Lee Green",171,"Lee Green","1122333124131",297.864973882794,0.1
"Thursday","15",0.0165,51.452,2012-09-06,"False Alarm","Lewisham","Lee Green",395,"Eltham","1122333124131",297.864973882794,0.09
"Thursday","16",0.0135,51.453,2012-06-28,"False Alarm","Lewisham","Lee Green",170,"Lee Green","1122333124131",323.614983307241,0.1
"Thursday","17",0.0135,51.453,2012-04-05,"Special Service","Lewisham","Lee Green",112,"Lee Green","1122333124131",393.905549573975,0.11
"Thursday","17",0.0165,51.453,2012-07-19,"False Alarm","Lewisham","Lee Green",215,"Lee Green","1122333124131",393.905549573975,0.1
"Thursday","18",0.0165,51.452,2013-03-28,"False Alarm","Lewisham","Lee Green",181,"Lee Green","1122333124131",406.432581185869,0.1
"Thursday","20",0.015,51.452,2009-02-05,"Special Service","Lewisham","Lee Green",158,"Lee Green","1122333124131",256.10820184315,0.1
