"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude","footfall","score"
2011-04-01,0,"False Alarm","Lewisham","Lewisham",351,"Lewisham",51.4600963028234,-0.0313437968513327,51.46,-0.0315,0,0
2011-04-01,9,"Fire","Lewisham","Forest Hill",145,"Forest Hill",51.4422903607054,-0.0421839220997052,51.442,-0.0435,276.943865008588,0.14613743987956
2011-04-01,18,"Fire","Lewisham","New Cross",383,"New Cross",51.4602409627599,-0.0399759651699225,51.46,-0.0405,153.617296413772,0.109633876114423
2011-04-01,19,"Fire","Lewisham","Deptford",238,"Deptford",51.4897541588788,-0.0300662576324094,51.489,-0.0315,96.4857144724156,0.108226438342533
2011-04-01,20,"False Alarm","Lewisham","Lee Green",226,"Lee Green",51.4448606038404,0.0183746467544367,51.444,0.018,201.99635703846,0.126752177266339
2011-04-01,21,"False Alarm","Lewisham","Lewisham",136,"Lewisham",51.4552871148511,-0.0128362236123266,51.455,-0.0135,6.43219162479404,0.0527624181794208
2011-04-01,22,"False Alarm","Lewisham","Lewisham",567,"New Cross",51.4534652864259,-0.01147582957141,51.453,-0.012,336.408169907746,0.118790283500709
2011-04-01,22,"False Alarm","Lewisham","Downham",348,"Downham",51.431021718449,-0.0138894869719121,51.431,-0.015,0,0
2011-04-02,1,"Special Service","Lewisham","Greenwich",109,"Greenwich",51.4687434315566,-0.0108114970395331,51.468,-0.012,0,0
2011-04-02,3,"Fire","Lewisham","Forest Hill",483,"Forest Hill",51.4275122029186,-0.0730284469882828,51.427,-0.0735,38.9399190656709,0.0771930992920207
2011-04-02,3,"Fire","Lewisham","Forest Hill",227,"Forest Hill",51.4485814955267,-0.0419147733612299,51.448,-0.042,150.947321104878,0.119745121883584
2011-04-02,6,"Fire","Lewisham","Forest Hill",231,"Forest Hill",51.4485814955267,-0.0419147733612299,51.448,-0.042,103.511529271414,0.110470641284804
2011-04-02,6,"False Alarm","Lewisham","Lewisham",199,"Lewisham",51.4535384204191,-0.0157912277507399,51.453,-0.0165,18.2380131253265,0.0722258920981127
2011-04-02,7,"Special Service","Lewisham","New Cross",1005,"New Cross",51.4637877265605,-0.0369442823717026,51.463,-0.0375,296.908632115046,0.106638266288633
2011-04-02,10,"Fire","Lewisham","Lee Green",209,"Lee Green",51.4421892575529,0.0168176677590433,51.442,0.0165,0,0
2011-04-02,14,"Special Service","Lewisham","Greenwich",431,"Greenwich",51.4705408573686,-0.0107333018189524,51.47,-0.012,0,0
2011-04-02,14,"False Alarm","Lewisham","New Cross",241,"New Cross",51.4727267568862,-0.0336802491340767,51.472,-0.0345,260.913749456798,0.131282880133059
2011-04-02,17,"False Alarm","Lewisham","New Cross",292,"New Cross",51.46818482618,-0.0309955935614089,51.468,-0.0315,0,0
2011-04-02,22,"False Alarm","Lewisham","Lewisham",247,"Lewisham",51.4535384204191,-0.0157912277507399,51.453,-0.0165,6.84628734289006,0.0483559555245628
2011-04-03,1,"Fire","Lewisham","Forest Hill",354,"Forest Hill",51.4309887729043,-0.0656881183491002,51.43,-0.066,393.361851382198,0.131735862218602
2011-04-03,2,"Fire","Lewisham","Forest Hill",233,"Forest Hill",51.4495042498111,-0.0433146806970662,51.449,-0.0435,0,0
2011-04-03,7,"False Alarm","Lewisham","Deptford",270,"Deptford",51.4771720592601,-0.0306085106405763,51.477,-0.0315,0,0
2011-04-03,13,"False Alarm","Lewisham","Lewisham",293,"Lee Green",51.4472717270041,-0.0175022868727655,51.447,-0.018,112.574642118398,0.107760847844702
2011-04-03,13,"Fire","Lewisham","New Cross",158,"New Cross",51.4756154918731,-0.045077730477335,51.475,-0.0465,0,0
2011-04-03,17,"Special Service","Lewisham","New Cross",325,"New Cross",51.4637877265605,-0.0369442823717026,51.463,-0.0375,0,0
2011-04-03,21,"False Alarm","Lewisham","Forest Hill",261,"Forest Hill",51.433661274181,-0.0641363237101807,51.433,-0.0645,15.0100599235154,0.0644545800362642
2011-04-03,21,"False Alarm","Lewisham","New Cross",221,"Greenwich",51.4753987811496,-0.0321251129856523,51.475,-0.033,0,0
2011-04-03,22,"Fire","Lewisham","Forest Hill",149,"Forest Hill",51.4476587249841,-0.0405149224352106,51.447,-0.042,190.472335350921,0.135723389910706
2011-04-04,8,"Fire","Lewisham","Downham",208,"Downham",51.4303573766148,0.0249292992533758,51.43,0.024,368.776141908374,0.143240325499241
2011-04-04,13,"False Alarm","Lewisham","Forest Hill",225,"Forest Hill",51.4440878285905,-0.0421070324109494,51.444,-0.0435,0,0
2011-04-04,14,"Special Service","Lewisham","Lewisham",169,"Lewisham",51.45883316024,-0.00980279472361638,51.458,-0.0105,0,0
2011-04-04,19,"Fire","Lewisham","Forest Hill",304,"Forest Hill",51.4291675364869,-0.0643263003629082,51.429,-0.0645,249.412037411739,0.124956771642058
2011-04-05,1,"Fire","Lewisham","Downham",549,"Downham",51.4276861099883,0.0233724572511238,51.427,0.0225,302.247293120923,0.117207170314896
2011-04-05,5,"False Alarm","Lewisham","Greenwich",321,"Greenwich",51.4680880054915,-0.0252398384654968,51.468,-0.0255,263.26715575981,0.124990007217172
2011-04-05,11,"Special Service","Lewisham","New Cross",161,"New Cross",51.4738420196524,-0.0465937233379727,51.473,-0.048,547.569635125966,0.160445597726117
2011-04-05,19,"False Alarm","Lewisham","New Cross",204,"New Cross",51.4684016402967,-0.0439461596141595,51.468,-0.045,0,0
2011-04-05,20,"Fire","Lewisham","Lewisham",263,"Lewisham",51.4610191831467,-0.032743833554724,51.461,-0.033,82.2775673037874,0.102639262150501
2011-04-05,20,"False Alarm","Lewisham","Lewisham",146,"Lewisham",51.4552871148511,-0.0128362236123266,51.455,-0.0135,445.673068821167,0.158240510740235
2011-04-05,21,"Special Service","Lewisham","Forest Hill",253,"Forest Hill",51.4317209596781,-0.0555853760493876,51.431,-0.057,299.308599167975,0.13333263858305
2011-04-05,21,"Special Service","Lewisham","Downham",192,"Downham",51.4251633213726,0.0131905217052968,51.425,0.012,27.3087438292909,0.0822141809721458
2011-04-06,7,"Special Service","Lewisham","Lewisham",303,"Lewisham",51.4419280164203,-0.0206120689983378,51.441,-0.021,640.79357792064,0.146333902417474
2011-04-06,7,"Special Service","Lewisham","Lee Green",252,"Lee Green",51.4638816718332,0.0105748467828704,51.463,0.0105,126.208566050933,0.113337267282076
2011-04-06,11,"False Alarm","Lewisham","Lewisham",252,"Lewisham",51.4535384204191,-0.0157912277507399,51.453,-0.0165,654.84567778201,0.151696897783656
2011-04-06,13,"Special Service","Lewisham","Downham",310,"Downham",51.4320420591341,-0.0210394706847209,51.432,-0.0225,287.246013035258,0.127705254702066
2011-04-06,15,"False Alarm","Lewisham","Bromley",251,"Bromley",51.4198943222935,0.00576658138834683,51.419,0.0045,0,0
2011-04-06,16,"Special Service","Lewisham","Deptford",432,"Old Kent Road",51.4898025004296,-0.0329455033873068,51.489,-0.033,0,0
2011-04-06,17,"False Alarm","Lewisham","Forest Hill",317,"Forest Hill",51.4317448070604,-0.0570231951570848,51.431,-0.0585,117.382613113922,0.107224532929408
2011-04-06,19,"Fire","Lewisham","Downham",264,"Downham",51.4257024010416,-0.0184361283974965,51.425,-0.0195,0,0
2011-04-06,19,"Fire","Lewisham","Downham",389,"Lee Green",51.4277357210766,0.0204972075706204,51.427,0.0195,0,0
2011-04-06,20,"False Alarm","Lewisham","Lewisham",230,"Lewisham",51.4651729838017,-0.0124066940917222,51.465,-0.0135,0,0
2011-04-06,20,"Fire","Lewisham","Forest Hill",301,"Forest Hill",51.4318400203272,-0.0627744913090164,51.431,-0.063,350.762757554916,0.132875252997637
2011-04-06,21,"False Alarm","Lewisham","New Cross",166,"New Cross",51.4747167612579,-0.0451161613040688,51.474,-0.0465,0,0
2011-04-06,22,"Fire","Lewisham","New Cross",235,"New Cross",51.4727267568862,-0.0336802491340767,51.472,-0.0345,88.2938411733483,0.10639761301183
2011-04-07,0,"Special Service","Lewisham","Forest Hill",304,"Forest Hill",51.4380360087697,-0.0567561863399078,51.438,-0.057,295.074223773773,0.128746407613234
2011-04-07,4,"Fire","Lewisham","Forest Hill",297,"Forest Hill",51.4455957007469,-0.0247712627828194,51.445,-0.0255,0,0
2011-04-07,8,"False Alarm","Lewisham","Deptford",329,"New Cross",51.478167353981,-0.0363268212313407,51.478,-0.0375,354.335691212518,0.131069182811901
2011-04-07,9,"False Alarm","Lewisham","Deptford",258,"New Cross",51.4780707816942,-0.0305697913216747,51.478,-0.0315,24.2752646703794,0.0752225726429739
2011-04-07,9,"Special Service","Lewisham","Forest Hill",305,"Forest Hill",51.4487970460572,-0.0548598770566363,51.448,-0.0555,32.5707842237897,0.0794487557852129
2011-04-07,10,"Special Service","Lewisham","Lewisham",471,"New Cross",51.4538052202043,-0.0316145094769093,51.453,-0.033,0,0
2011-04-07,15,"Special Service","Lewisham","Downham",330,"Lewisham",51.4397888257258,-0.000557264517599241,51.439,-0.0015,49.4483048921666,0.0874582147572033
2011-04-07,16,"False Alarm","Lewisham","Lewisham",174,"Lewisham",51.4535384204191,-0.0157912277507399,51.453,-0.0165,440.839202548826,0.152625958684031
2011-04-07,18,"Special Service","Lewisham","Forest Hill",834,"Forest Hill",51.4431650610977,-0.04070731253214,51.443,-0.042,196.725326862208,0.101705875220175
2011-04-07,19,"Fire","Lewisham","New Cross",453,"New Cross",51.4802050147934,-0.0506428822441151,51.48,-0.051,0,0
2011-04-07,20,"Special Service","Lewisham","Deptford",504,"Greenwich",51.4844343062065,-0.0346170627648037,51.484,-0.036,196.771424277295,0.109927396175247
2011-04-08,8,"False Alarm","Lewisham","Forest Hill",161,"Forest Hill",51.4412230316115,-0.0321556405210024,51.441,-0.033,72.4049093375429,0.109281508706195
2011-04-08,8,"False Alarm","Lewisham","Lewisham",363,"Greenwich",51.4535384204191,-0.0157912277507399,51.453,-0.0165,0,0
2011-04-08,9,"False Alarm","Lewisham","Lee Green",193,"Lee Green",51.4630322897917,0.00765784901005319,51.463,0.0075,343.639113093323,0.143535877857074
2011-04-08,12,"Fire","Lewisham","New Cross",349,"New Cross",51.4611877732077,-0.0428149151280828,51.461,-0.0435,374.349358790017,0.130963208407301
2011-04-08,17,"Fire","Lewisham","Downham",295,"Downham",51.422541206834,0.0087596006638736,51.422,0.0075,229.192337239801,0.123699678404327
2011-04-08,19,"Special Service","Lewisham","Lewisham",317,"Lewisham",51.4519110016293,-0.0259381148575404,51.451,-0.027,686.497446080854,0.146735561465311
2011-04-09,0,"False Alarm","Lewisham","Deptford",214,"Deptford",51.4752535129513,-0.0234901247521041,51.475,-0.024,51.2048530661601,0.0953094263083017
2011-04-09,0,"False Alarm","Lewisham","Lewisham",314,"Greenwich",51.4644688740059,-0.0239562464187923,51.464,-0.024,175.93895011065,0.116442563436509
2011-04-09,2,"False Alarm","Lewisham","Lewisham",198,"Lewisham",51.4553114944081,-0.0142747460974692,51.455,-0.015,402.097833661982,0.146676629222707
2011-04-09,4,"Special Service","Lewisham","Lewisham",355,"Lewisham",51.4497236966026,-0.00300199341053486,51.449,-0.0045,250.879722920322,0.121796841989033
2011-04-09,6,"Fire","Lewisham","Lewisham",202,"Lewisham",51.4579588633023,-0.0112804983447923,51.457,-0.012,271.57638237622,0.136596966053594
2011-04-09,13,"Special Service","Lewisham","Lewisham",271,"Greenwich",51.4625012254308,-0.0139626110113851,51.462,-0.015,0,0
2011-04-09,14,"False Alarm","Lewisham","Lewisham",250,"Lewisham",51.4535384204191,-0.0157912277507399,51.453,-0.0165,0,0
2011-04-09,16,"Special Service","Lewisham","Forest Hill",263,"Forest Hill",51.4308222167058,-0.0556235404485679,51.43,-0.057,0,0
2011-04-09,17,"False Alarm","Lewisham","Lewisham",344,"Lewisham",51.4578610887397,-0.0055260981395725,51.457,-0.006,29.8268629746556,0.0759293021354739
2011-04-09,18,"False Alarm","Lewisham","Deptford",259,"Deptford",51.4835597037851,-0.0360951413613645,51.483,-0.0375,0,0
2011-04-09,23,"Special Service","Lewisham","Deptford",290,"Deptford",51.4816414795388,-0.028975528503138,51.481,-0.03,116.87881052262,0.108804186925323
2011-04-10,0,"Fire","Lewisham","Forest Hill",679,"Forest Hill",51.4274412009175,-0.0687153532994211,51.427,-0.069,0,0
2011-04-10,2,"Fire","Lewisham","Downham",415,"Downham",51.4328435192762,-0.0152493355209663,51.432,-0.0165,116.413220885529,0.102271817979631
2011-04-10,5,"Fire","Lewisham","Greenwich",348,"Greenwich",51.4726058440526,-0.0264848342333604,51.472,-0.027,49.2479373301767,0.0865792738263419
2011-04-10,17,"False Alarm","Lewisham","Downham",364,"Downham",51.4303325246338,0.0263670034617622,51.43,0.0255,91.7079308605257,0.0993567514012397
2011-04-10,17,"False Alarm","Lewisham","Forest Hill",208,"Forest Hill",51.4394738286033,-0.0351089969056387,51.439,-0.036,0,0
2011-04-10,17,"False Alarm","Lewisham","Downham",234,"Downham",51.4303325246338,0.0263670034617622,51.43,0.0255,0,0
2011-04-10,18,"False Alarm","Lewisham","Forest Hill",144,"Forest Hill",51.4422903607054,-0.0421839220997052,51.442,-0.0435,631.947558595088,0.167740289083846
2011-04-10,18,"False Alarm","Lewisham","Deptford",120,"Deptford",51.4816414795388,-0.028975528503138,51.481,-0.03,0,0
2011-04-10,19,"Fire","Lewisham","Downham",204,"Downham",51.4303325246338,0.0263670034617622,51.43,0.0255,58.3060094727554,0.0992629787909102
2011-04-10,19,"False Alarm","Lewisham","Forest Hill",271,"Forest Hill",51.4308698923198,-0.0584991242818141,51.43,-0.0585,0,0
2011-04-10,19,"False Alarm","Lewisham","Greenwich",140,"Greenwich",51.465124154594,-0.00952903430811579,51.465,-0.0105,0,0
2011-04-10,19,"Fire","Lewisham","Deptford",215,"Deptford",51.4780223896234,-0.0276912883935563,51.478,-0.0285,0,0
2011-04-10,20,"False Alarm","Lewisham","Downham",335,"Downham",51.4283106808171,0.0392262029634757,51.428,0.039,410.438127774809,0.133924639366017
2011-04-10,21,"Special Service","Lewisham","Lee Green",118,"Lee Green",51.4547958194541,0.0159337997504345,51.454,0.015,171.030071682949,0.139398586230756
2011-04-10,21,"Fire","Lewisham","Lewisham",232,"Lewisham",51.4519352193285,-0.0273765426168097,51.451,-0.0285,451.645646015278,0.145184743495458
2011-04-10,22,"Fire","Lewisham","Deptford",417,"Deptford",51.4797956068525,-0.0261744257669457,51.479,-0.027,218.833510613798,0.11563892774932
2011-04-10,22,"False Alarm","Lewisham","Deptford",279,"Greenwich",51.4797956068525,-0.0261744257669457,51.479,-0.027,300.65918801865,0.131129673638701
2011-04-10,23,"False Alarm","Lewisham","Lewisham",159,"Lewisham",51.4535384204191,-0.0157912277507399,51.453,-0.0165,0,0
2011-04-10,23,"Special Service","Lewisham","Lee Green",441,"Greenwich",51.4595849912653,-0.00113177756549499,51.459,-0.0015,529.0611226813,0.133278484525059
2011-04-10,23,"Special Service","Lewisham","Lee Green",385,"Downham",51.4467816310326,0.0112627813571139,51.446,0.0105,173.553776415156,0.112173622424901
2011-04-11,1,"False Alarm","Lewisham","Downham",252,"Downham",51.4314048223873,0.0163426060295803,51.431,0.015,0,0
2011-04-11,5,"False Alarm","Lewisham","Greenwich",494,"Lewisham",51.4699338959247,-0.028040198501885,51.469,-0.0285,176.064160650673,0.10797479536233
2011-04-11,7,"Special Service","Lewisham","New Cross",641,"New Cross",51.4548726225735,-0.0416455270781799,51.454,-0.042,299.012909225518,0.114188230265222
2011-04-11,9,"Special Service","Lewisham","New Cross",351,"New Cross",51.4639079831293,-0.0441383554338813,51.463,-0.045,68.6036983251531,0.0936448094929196
2011-04-11,11,"Special Service","Lewisham","Deptford",106,"Deptford",51.4816172715791,-0.0275361650232604,51.481,-0.0285,59.8120009051235,0.113769026686887
2011-04-11,11,"False Alarm","Lewisham","Lewisham",300,"Greenwich",51.467116485913,-0.0209619381529842,51.467,-0.021,146.722160380104,0.113277637595751
2011-04-11,12,"Fire","Lewisham","Lewisham",379,"Greenwich",51.4645657528925,-0.0297115417610922,51.464,-0.03,0,0
2011-04-11,12,"Special Service","Lewisham","Forest Hill",584,"Forest Hill",51.4259687426519,-0.0342498196029723,51.425,-0.0345,738.285719609471,0.134172804609189
2011-04-11,13,"False Alarm","Lewisham","Forest Hill",119,"Forest Hill",51.4467599925242,-0.0405534044381061,51.446,-0.042,261.753663947152,0.150604523585579
2011-04-11,15,"False Alarm","Lewisham","Lewisham",288,"Lewisham",51.4400576308234,-0.0163756491766737,51.44,-0.0165,0,0
2011-04-11,15,"Fire","Lewisham","Downham",278,"Lee Green",51.4432361331239,0.00822856014447105,51.443,0.0075,235.953041617947,0.125664227711057
2011-04-11,16,"Fire","Lewisham","Downham",340,"Downham",51.427461987844,0.0363109789403633,51.427,0.036,0,0
2011-04-11,17,"Fire","Lewisham","Lewisham",234,"Lewisham",51.4661691479863,-0.0181230905701745,51.466,-0.0195,171.879141305118,0.122141184778867
2011-04-11,17,"Fire","Lewisham","Lee Green",208,"Lee Green",51.4657037469377,0.00921504000146239,51.465,0.009,0,0
2011-04-11,18,"Fire","Lewisham","Beckenham",419,"Forest Hill",51.4253820185887,-0.0529772475119622,51.425,-0.054,0,0
2011-04-11,19,"Special Service","Lewisham","Lee Green",303,"Downham",51.4421892575529,0.0168176677590433,51.442,0.0165,269.927830682992,0.126811124770645
2011-04-11,22,"False Alarm","Lewisham","Forest Hill",231,"Forest Hill",51.433661274181,-0.0641363237101807,51.433,-0.0645,225.326646085889,0.128830117500188
2011-04-11,23,"Special Service","Lewisham","Forest Hill",378,"Forest Hill",51.4510848755437,-0.0302920935815405,51.451,-0.0315,0,0
2011-04-11,23,"False Alarm","Lewisham","New Cross",163,"New Cross",51.4765142223298,-0.0450392976601914,51.476,-0.0465,790.167304442397,0.16935244149317
2011-04-12,12,"Special Service","Lewisham","Deptford",267,"Deptford",51.4897541588788,-0.0300662576324094,51.489,-0.0315,526.289758315891,0.145083887382607
2011-04-12,13,"Special Service","Lewisham","Forest Hill",377,"Forest Hill",51.4243636290804,-0.0458275352226823,51.424,-0.0465,0,0
2011-04-12,14,"Special Service","Lewisham","Downham",589,"Beckenham",51.4306295852805,0.00911441755073098,51.43,0.009,0,0
2011-04-12,15,"False Alarm","Lewisham","Lewisham",180,"Lewisham",51.4535384204191,-0.0157912277507399,51.453,-0.0165,0,0
2011-04-12,15,"False Alarm","Lewisham","New Cross",278,"New Cross",51.4683535829223,-0.0410682420739396,51.468,-0.042,0,0
2011-04-12,16,"Fire","Lewisham","Forest Hill",197,"Forest Hill",51.4403243026633,-0.0321942777353911,51.44,-0.033,1.17758853667372,0.0190451294086799
2011-04-12,20,"Special Service","Lewisham","Deptford",181,"Deptford",51.4889761560606,-0.0373029910947183,51.488,-0.0375,68.4108232695629,0.105445579772463
2011-04-12,20,"False Alarm","Lewisham","Lee Green",288,"Greenwich",51.4675996665801,0.00353845280435714,51.467,0.003,256.373969781456,0.12677136781399
2011-04-12,22,"False Alarm","Lewisham","Forest Hill",128,"Forest Hill",51.4396181706128,-0.0437372966447707,51.439,-0.045,0,0
2011-04-12,23,"Fire","Lewisham","Downham",286,"Downham",51.4286839653378,0.0176615468706674,51.428,0.0165,349.493631654058,0.133988699392515
2011-04-12,23,"False Alarm","Lewisham","Forest Hill",117,"Forest Hill",51.4422903607054,-0.0421839220997052,51.442,-0.0435,303.34898167964,0.1551217583604
2011-04-13,0,"False Alarm","Lewisham","Lewisham",193,"Lewisham",51.4524688147692,-0.0057611666664909,51.452,-0.006,0,0
2011-04-13,3,"Fire","Lewisham","Downham",211,"Downham",51.4288568078928,0.00759788262478681,51.428,0.0075,0,0
2011-04-13,11,"Special Service","Lewisham","Forest Hill",231,"Forest Hill",51.4378926279956,-0.0481281176505629,51.437,-0.0495,169.500573769318,0.122100116933783
2011-04-13,13,"False Alarm","Lewisham","New Cross",320,"Greenwich",51.4691077120272,-0.032395866313474,51.469,-0.033,106.883115530906,0.104967497475595
2011-04-13,18,"Special Service","Lewisham","Lewisham",187,"Lewisham",51.4472717270041,-0.0175022868727655,51.447,-0.018,0,0
2011-04-13,19,"False Alarm","Lewisham","Deptford",354,"New Cross",51.4891923349668,-0.0502594954689316,51.489,-0.051,0,0
2011-04-14,4,"False Alarm","Lewisham","Forest Hill",345,"Forest Hill",51.4262568653091,-0.0515013944866152,51.426,-0.0525,8.62639204595055,0.0501277870037847
2011-04-14,5,"Special Service","Lewisham","Downham",256,"Downham",51.4350737815083,0.012187342671047,51.435,0.012,232.934709883868,0.127225277629523
2011-04-14,6,"False Alarm","Lewisham","Deptford",207,"Greenwich",51.477050950549,-0.0234124096416685,51.477,-0.024,0,0
2011-04-14,12,"False Alarm","Lewisham","Lewisham",206,"Lewisham",51.4590765459454,-0.0241891986613874,51.459,-0.0255,417.814441712193,0.146520793633107
2011-04-14,15,"Fire","Lewisham","Lewisham",190,"Lewisham",51.4542172532025,-0.00280585638283574,51.454,-0.003,7.70357844392031,0.0533153884103582
2011-04-14,17,"Fire","Lewisham","Downham",277,"Downham",51.4268122229015,0.0218951538003622,51.426,0.021,0,0
2011-04-14,18,"Fire","Lewisham","New Cross",349,"New Cross",51.464686454465,-0.0369057060367057,51.464,-0.0375,185.34286411558,0.115492279134592
2011-04-14,18,"False Alarm","Lewisham","Deptford",190,"Deptford",51.4879808960423,-0.0315833117607415,51.487,-0.033,148.28936523748,0.123347301429945
2011-04-14,20,"False Alarm","Lewisham","Downham",661,"Downham",51.4308262158335,-0.00238746978654983,51.43,-0.003,5.68669865304204,0.0378599611857012
2011-04-15,0,"False Alarm","Lewisham","Downham",206,"Downham",51.4306049271548,0.0105521443008413,51.43,0.0105,0,0
2011-04-15,7,"False Alarm","Lewisham","Lewisham",181,"Lewisham",51.4535384204191,-0.0157912277507399,51.453,-0.0165,159.437535870436,0.126282357798626
2011-04-15,11,"False Alarm","Lewisham","Downham",263,"Downham",51.4302578629539,0.0306801037332366,51.43,0.03,0,0
2011-04-15,15,"Fire","Lewisham","Forest Hill",182,"Forest Hill",51.441702439212,-0.0609179657596509,51.441,-0.0615,0,0
2011-04-15,15,"Fire","Lewisham","Downham",286,"Downham",51.4358735888475,0.0179783981451902,51.435,0.0165,118.597722076424,0.109401329737113
2011-04-15,18,"Fire","Lewisham","Forest Hill",268,"Forest Hill",51.4315535344729,-0.0455206976777392,51.431,-0.0465,33.4342371737822,0.0818662992855536
2011-04-15,22,"False Alarm","Lewisham","Lewisham",165,"Lewisham",51.4553114944081,-0.0142747460974692,51.455,-0.015,171.138119244111,0.130337619085749
2011-04-15,23,"False Alarm","Lewisham","Forest Hill",258,"Forest Hill",51.433661274181,-0.0641363237101807,51.433,-0.0645,489.308870026729,0.144282223493492
2011-04-16,0,"Special Service","Lewisham","Downham",351,"Downham",51.4367475216575,0.0194559254901574,51.436,0.018,423.316638934564,0.133542396466466
2011-04-16,1,"Fire","Lewisham","New Cross",443,"New Cross",51.4575447715693,-0.0400914888996452,51.457,-0.0405,0,0
2011-04-16,2,"False Alarm","Lewisham","Forest Hill",273,"Forest Hill",51.432786269342,-0.0656121820806416,51.432,-0.066,0,0
2011-04-16,2,"Fire","Lewisham","Forest Hill",640,"Lewisham",51.4477787359892,-0.0477064759105027,51.447,-0.048,0,0
2011-04-16,12,"Fire","Lewisham","Downham",141,"Downham",51.4322540129227,0.0192577269338365,51.432,0.018,0,0
2011-04-16,12,"Special Service","Lewisham","Deptford",201,"Deptford",51.4880291991787,-0.0344624484460381,51.488,-0.0345,0,0
2011-04-16,14,"False Alarm","Lewisham","Forest Hill",265,"Forest Hill",51.433661274181,-0.0641363237101807,51.433,-0.0645,0,0
2011-04-16,15,"Special Service","Lewisham","New Cross",232,"New Cross",51.4773649151888,-0.0421223764379118,51.477,-0.0435,265.348595930463,0.132594291287847
2011-04-16,15,"Fire","Lewisham","Lee Green",257,"Lee Green",51.4459322520526,0.00834687033100528,51.445,0.0075,110.469897615277,0.109859707406146
2011-04-16,15,"False Alarm","Lewisham","Lee Green",316,"Downham",51.4459322520526,0.00834687033100528,51.445,0.0075,0,0
2011-04-16,17,"Special Service","Lewisham","Deptford",169,"Deptford",51.4898025004296,-0.0329455033873068,51.489,-0.033,471.444480908813,0.155175113624
2011-04-16,18,"Special Service","Lewisham","Forest Hill",495,"Forest Hill",51.4478744273456,-0.0534597544248342,51.447,-0.054,230.179033019156,0.113500454340682
2011-04-16,18,"False Alarm","Lewisham","Forest Hill",250,"Forest Hill",51.4412712897447,-0.0350318372404511,51.441,-0.036,0,0
2011-04-16,19,"Fire","Lewisham","Downham",571,"Downham",51.4256537462154,-0.0155609379145214,51.425,-0.0165,71.7183814496634,0.087376273822946
2011-04-16,20,"Special Service","Lewisham","New Cross",571,"Lewisham",51.4629852359661,-0.0427379982576754,51.462,-0.0435,0,0
2011-04-16,22,"Fire","Lewisham","Deptford",198,"Deptford",51.482805331086,-0.0447702121972957,51.482,-0.045,334.578356164188,0.142194462894121
2011-04-17,0,"False Alarm","Lewisham","Forest Hill",378,"Forest Hill",51.4271556067828,-0.0514631554497964,51.427,-0.0525,140.157504675885,0.10789071229874
2011-04-17,3,"False Alarm","Lewisham","Downham",325,"Downham",51.4310704178592,-0.0167650114697025,51.431,-0.018,143.987015421246,0.111297854852868
2011-04-17,3,"False Alarm","Lewisham","Greenwich",392,"Greenwich",51.4708326180826,-0.0280014387423425,51.47,-0.0285,54.931211835383,0.0871797876998208
2011-04-17,9,"False Alarm","Lewisham","Lewisham",175,"Lewisham",51.4535384204191,-0.0157912277507399,51.453,-0.0165,536.666427756581,0.157371001920099
2011-04-17,13,"Special Service","Lewisham","Forest Hill",350,"Forest Hill",51.4486774721282,-0.0476681329374942,51.448,-0.048,0,0
2011-04-17,18,"False Alarm","Lewisham","Deptford",181,"Deptford",51.4806943264871,-0.0261356156647221,51.48,-0.027,0,0
2011-04-17,18,"False Alarm","Lewisham","Forest Hill",435,"Downham",51.4294670535967,-0.0283445874178258,51.429,-0.0285,272.482901322675,0.119486716363455
2011-04-17,19,"False Alarm","Lewisham","Lewisham",203,"Lewisham",51.4597318741971,-0.00976369216721142,51.459,-0.0105,155.519896802752,0.12297105233089
2011-04-17,21,"False Alarm","Lewisham","New Cross",261,"New Cross",51.481978536993,-0.0491268273373897,51.481,-0.0495,0,0
2011-04-17,23,"Fire","Lewisham","Downham",176,"Downham",51.433325708554,0.00923272657061467,51.433,0.009,107.011758553163,0.117069249000117
2011-04-17,23,"Special Service","Lewisham","Lewisham",18,"Lewisham",51.4570601482456,-0.0113195686352193,51.457,-0.012,275.74587010248,0.247154888543923
2011-04-18,1,"Fire","Lewisham","Lewisham",358,"Lewisham",51.4651729838017,-0.0124066940917222,51.465,-0.0135,0,0
2011-04-18,9,"Fire","Lewisham","Downham",238,"Downham",51.42723135742,-0.00254428514207051,51.427,-0.003,0,0
2011-04-18,10,"False Alarm","Lewisham","Lee Green",204,"Lee Green",51.4630322897917,0.00765784901005319,51.463,0.0075,673.360944437553,0.158369236243021
2011-04-18,16,"False Alarm","Lewisham","Deptford",196,"Deptford",51.478167353981,-0.0363268212313407,51.478,-0.0375,102.096509417015,0.113556165527665
2011-04-18,20,"Fire","Lewisham","Lee Green",196,"Lee Green",51.4594621036655,0.00606142869980069,51.459,0.006,136.032322114671,0.120526589373196
2011-04-18,20,"False Alarm","Lewisham","Deptford",274,"Greenwich",51.4797956068525,-0.0261744257669457,51.479,-0.027,0,0
2011-04-18,20,"Fire","Lewisham","Lewisham",329,"Lewisham",51.4626714319552,-0.0240339052075176,51.462,-0.0255,145.844965299932,0.111347966183633
2011-04-18,21,"Fire","Lewisham","New Cross",597,"New Cross",51.4675029091805,-0.0439846027591216,51.467,-0.045,0,0
