"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2011-08-14,11,"False Alarm","Lewisham","Forest Hill",228,"Forest Hill",51.4362623569251,-0.0582704464366596,51.436,-0.0585
2011-08-14,13,"False Alarm","Lewisham","Old Kent Road",434,"Old Kent Road",51.4864721936461,-0.0489349975994522,51.486,-0.0495
2011-08-14,13,"Special Service","Lewisham","Deptford",281,"New Cross",51.4800370530129,-0.0405675655666677,51.48,-0.042
2011-08-14,16,"Special Service","Lewisham","New Cross",309,"New Cross",51.4602890415906,-0.0428533705764902,51.46,-0.0435
2011-08-14,22,"False Alarm","Lewisham","New Cross",460,"New Cross",51.4699338959247,-0.028040198501885,51.469,-0.0285
2011-08-14,23,"False Alarm","Lewisham","Downham",346,"Downham",51.4325991253797,-0.000871250553028385,51.432,-0.0015
2011-08-15,2,"Fire","Lewisham","Forest Hill",251,"Forest Hill",51.4359270827777,-0.0381391587245675,51.435,-0.039
2011-08-15,8,"False Alarm","Lewisham","Lewisham",303,"Lewisham",51.4627683046451,-0.0297889747231668,51.462,-0.03
2011-08-15,8,"Special Service","Lewisham","Deptford",7,"Deptford",51.4862799824174,-0.0374187912364291,51.486,-0.0375
2011-08-15,13,"Special Service","Lewisham","Deptford",490,"Greenwich",51.4843860092502,-0.0317381522036956,51.484,-0.033
2011-08-15,13,"False Alarm","Lewisham","Downham",375,"Downham",51.4248279773412,-0.0199125833920858,51.424,-0.021
2011-08-15,14,"Fire","Lewisham","Lee Green",264,"Lee Green",51.4548452664949,0.0130568341237891,51.454,0.012
2011-08-15,15,"Fire","Lewisham","Downham",205,"Downham",51.4377451979623,0.0137437994834133,51.437,0.0135
2011-08-15,17,"Special Service","Lewisham","Deptford",217,"Deptford",51.4799889050274,-0.0376889215961805,51.479,-0.039
2011-08-15,17,"Fire","Lewisham","Lewisham",543,"Lewisham",51.4345678231701,-0.0108577989668445,51.434,-0.012
2011-08-15,17,"False Alarm","Lewisham","Downham",179,"Downham",51.4321299213125,0.0264465502505531,51.432,0.0255
2011-08-15,20,"False Alarm","Lewisham","Downham",172,"Downham",51.4304813721748,0.0177407473927044,51.43,0.0165
2011-08-15,21,"Special Service","Lewisham","Lewisham",546,"Forest Hill",51.4514720670112,-4.67598491580914e-05,51.451,-0.0015
2011-08-16,2,"Fire","Lewisham","Deptford",386,"Deptford",51.4799889050274,-0.0376889215961805,51.479,-0.039
2011-08-16,2,"Fire","Lewisham","Deptford",373,"New Cross",51.4818345075698,-0.0404905084871149,51.481,-0.0405
2011-08-16,11,"Special Service","Lewisham","Deptford",183,"Deptford",51.4897541588788,-0.0300662576324094,51.489,-0.0315
2011-08-16,12,"False Alarm","Lewisham","Greenwich",194,"Lewisham",51.4680394892584,-0.0223619729702444,51.468,-0.0225
2011-08-16,19,"Special Service","Lewisham","Lee Green",187,"Lee Green",51.4594867164692,0.00462279152212229,51.459,0.0045
2011-08-16,20,"Special Service","Lewisham","Greenwich",207,"Greenwich",51.4714639812813,-0.0121332297197316,51.471,-0.0135
2011-08-16,21,"Special Service","Lewisham","Lewisham",250,"Lewisham",51.4578120956117,-0.0026489102031071,51.457,-0.003
2011-08-16,21,"Fire","Lewisham","Forest Hill",328,"Downham",51.4267950454363,-0.0298983091225763,51.426,-0.03
2011-08-16,22,"Special Service","Lewisham","Forest Hill",300,"Forest Hill",51.4305106067408,-0.036932438604664,51.43,-0.0375
2011-08-17,3,"Fire","Lewisham","Lewisham",395,"Lewisham",51.446397325779,-0.0189794665685851,51.446,-0.0195
2011-08-17,3,"Fire","Lewisham","Lewisham",448,"Lee Green",51.4445755662727,-0.017619080507638,51.444,-0.018
2011-08-17,3,"False Alarm","Lewisham","Lewisham",625,"Bromley",51.4454986047575,-0.0190183695811547,51.445,-0.0195
2011-08-17,4,"False Alarm","Lewisham","Lewisham",392,"Forest Hill",51.4437254611312,-0.0205343334553233,51.443,-0.021
2011-08-17,4,"Fire","Lewisham","Forest Hill",245,"Forest Hill",51.4428995274135,-0.0248876213821691,51.442,-0.0255
2011-08-17,5,"False Alarm","Lewisham","Lewisham",225,"Lewisham",51.4446241832479,-0.0204954626660678,51.444,-0.021
2011-08-17,5,"Fire","Lewisham","Lewisham",279,"Forest Hill",51.4463486704258,-0.0161029756457187,51.446,-0.0165
2011-08-17,8,"Fire","Lewisham","Lewisham",70,"Lewisham",51.446397325779,-0.0189794665685851,51.446,-0.0195
2011-08-17,13,"False Alarm","Lewisham","Forest Hill",504,"Lee Green",51.4467599925242,-0.0405534044381061,51.446,-0.042
2011-08-17,16,"False Alarm","Lewisham","Lee Green",238,"Lee Green",51.4675996665801,0.00353845280435714,51.467,0.003
2011-08-17,17,"Special Service","Lewisham","Downham",368,"Beckenham",51.4247793593119,-0.0170374452144775,51.424,-0.018
2011-08-17,19,"False Alarm","Lewisham","Greenwich",231,"Greenwich",51.4696665542264,-0.0122113725125838,51.469,-0.0135
2011-08-17,21,"Fire","Lewisham","Lewisham",329,"Forest Hill",51.4609466656042,-0.0284276857288686,51.46,-0.0285
2011-08-17,22,"Special Service","Lewisham","Lewisham",193,"Lewisham",51.4517166250749,-0.0144307651681503,51.451,-0.015
2011-08-17,22,"False Alarm","Lewisham","Lewisham",311,"Lewisham",51.4436768457106,-0.0176580076892192,51.443,-0.018
2011-08-17,23,"False Alarm","Lewisham","Forest Hill",246,"Forest Hill",51.433661274181,-0.0641363237101807,51.433,-0.0645
2011-08-17,23,"Fire","Lewisham","Greenwich",217,"Greenwich",51.4705164292546,-0.00929430353486097,51.47,-0.0105
2011-08-18,8,"False Alarm","Lewisham","Deptford",169,"Deptford",51.482612720663,-0.0332549581517661,51.482,-0.0345
2011-08-18,11,"False Alarm","Lewisham","Lewisham",189,"Lewisham",51.4542662400638,-0.00568281860364797,51.454,-0.006
2011-08-18,11,"Special Service","Lewisham","Lewisham",318,"Lewisham",51.4455229052056,-0.0204565898647955,51.445,-0.021
2011-08-18,15,"Fire","Lewisham","Lewisham",258,"Lewisham",51.4507691383885,-0.0115930040406271,51.45,-0.012
2011-08-18,17,"Special Service","Lewisham","New Cross",259,"New Cross",51.471049770708,-0.0409527312578987,51.471,-0.042
2011-08-18,19,"False Alarm","Lewisham","Lewisham",246,"Forest Hill",51.4574484114309,-0.0343370406805868,51.457,-0.0345
2011-08-18,19,"Fire","Lewisham","Downham",297,"Downham",51.4291755102703,-0.0110920442097576,51.429,-0.012
2011-08-18,19,"False Alarm","Lewisham","Greenwich",402,"Deptford",51.4707599161739,-0.0236843773150934,51.47,-0.024
2011-08-18,20,"Fire","Lewisham","Forest Hill",209,"Forest Hill",51.4378926279956,-0.0481281176505629,51.437,-0.0495
2011-08-19,3,"Fire","Lewisham","Lewisham",269,"Lewisham",51.4464216270041,-0.020417715051371,51.446,-0.021
2011-08-19,8,"Special Service","Lewisham","Deptford",471,"Deptford",51.4880533242556,-0.0359020197932418,51.488,-0.036
2011-08-19,8,"False Alarm","Lewisham","Beckenham",298,"Forest Hill",51.4245310114653,-0.0558906359534866,51.424,-0.057
2011-08-19,13,"False Alarm","Lewisham","Lewisham",143,"Lewisham",51.4526153426471,-0.0143917634292436,51.452,-0.015
2011-08-19,14,"Fire","Lewisham","Downham",408,"Eltham",51.4274869607882,0.0348733736708951,51.427,0.0345
2011-08-19,15,"Fire","Lewisham","Deptford",404,"New Cross",51.4789211103507,-0.0276525105638436,51.478,-0.0285
2011-08-19,17,"Special Service","Lewisham","New Cross",617,"New Cross",51.4566941135356,-0.0430071724613264,51.456,-0.0435
2011-08-19,19,"Fire","Lewisham","Deptford",342,"Greenwich",51.4789211103507,-0.0276525105638436,51.478,-0.0285
2011-08-19,21,"Fire","Lewisham","Lee Green",160,"Lee Green",51.4539712605826,0.0115788326265324,51.453,0.0105
2011-08-20,1,"Fire","Lewisham","Lee Green",197,"Lee Green",51.4529736696915,0.0172930246322587,51.452,0.0165
2011-08-20,1,"False Alarm","Lewisham","Lewisham",342,"Forest Hill",51.4544127773136,-0.0143137538940409,51.454,-0.015
2011-08-20,1,"Fire","Lewisham","Downham",454,"Bromley",51.4288814291968,0.00616020813717183,51.428,0.006
2011-08-20,2,"Fire","Lewisham","Lewisham",236,"Lewisham",51.4437254611312,-0.0205343334553233,51.443,-0.021
2011-08-20,2,"Fire","Lewisham","Lewisham",239,"Lewisham",51.4437254611312,-0.0205343334553233,51.443,-0.021
2011-08-20,3,"Special Service","Lewisham","Forest Hill",360,"Forest Hill",51.4368258156036,-0.0381006442454477,51.436,-0.039
2011-08-20,8,"False Alarm","Lewisham","Lee Green",222,"Lee Green",51.4468063033545,0.00982454727133121,51.446,0.009
2011-08-20,8,"Special Service","Lewisham","Downham",345,"Downham",51.4225658402468,0.0073221253655076,51.422,0.006
2011-08-20,14,"False Alarm","Lewisham","Forest Hill",393,"Forest Hill",51.427059844792,-0.0457124860280235,51.427,-0.0465
2011-08-20,14,"False Alarm","Lewisham","Lewisham",337,"Lewisham",51.4364384019851,-0.0150934859433312,51.436,-0.0165
2011-08-20,15,"False Alarm","Lewisham","Deptford",222,"Deptford",51.4881015214265,-0.038781168489452,51.488,-0.039
2011-08-20,16,"Fire","Lewisham","New Cross",345,"New Cross",51.4575688174993,-0.0415301059418708,51.457,-0.042
2011-08-20,17,"False Alarm","Lewisham","Lewisham",424,"Lewisham",51.4479017584458,-0.00164215338736299,51.447,-0.003
2011-08-20,17,"False Alarm","Lewisham","Lewisham",342,"Greenwich",51.4553114944081,-0.0142747460974692,51.455,-0.015
2011-08-20,17,"Fire","Lewisham","New Cross",146,"New Cross",51.473889945032,-0.0494719956974341,51.473,-0.0495
2011-08-20,18,"Special Service","Lewisham","Downham",200,"Downham",51.4396659364022,0.00663282917520158,51.439,0.006
2011-08-20,19,"Special Service","Lewisham","Lewisham",359,"Lewisham",51.4618211807756,-0.0269502058770915,51.461,-0.027
2011-08-20,19,"Fire","Lewisham","Forest Hill",174,"Forest Hill",51.4415354488102,-0.0508510616635362,51.441,-0.051
2011-08-20,21,"False Alarm","Lewisham","Forest Hill",204,"Forest Hill",51.4341055378223,-0.0367783038477786,51.434,-0.0375
2011-08-20,23,"False Alarm","Lewisham","Lewisham",199,"Lewisham",51.4544127773136,-0.0143137538940409,51.454,-0.015
2011-08-21,0,"False Alarm","Lewisham","Downham",275,"Downham",51.4238075791626,-0.0127637485947414,51.423,-0.0135
2011-08-21,11,"False Alarm","Lewisham","New Cross",170,"New Cross",51.4765142223298,-0.0450392976601914,51.476,-0.0465
2011-08-21,18,"Special Service","Lewisham","Forest Hill",206,"Forest Hill",51.4420492386464,-0.0278026366514248,51.442,-0.0285
2011-08-21,20,"Fire","Lewisham","Lee Green",250,"Lee Green",51.4385944483895,0.0166592810674154,51.438,0.0165
2011-08-21,20,"False Alarm","Lewisham","Greenwich",190,"Greenwich",51.4744032857064,-0.0264072441733958,51.474,-0.027
2011-08-21,23,"Fire","Lewisham","Downham",90,"Downham",51.4341256651197,0.0150235125336886,51.434,0.015
2011-08-22,6,"Special Service","Lewisham","Lewisham",292,"Lewisham",51.4538776133599,-0.0359299920656401,51.453,-0.036
2011-08-22,10,"False Alarm","Lewisham","Deptford",116,"Deptford",51.4834631129623,-0.0303374332895506,51.483,-0.0315
2011-08-22,10,"False Alarm","Lewisham","Lewisham",368,"Lee Green",51.4526153426471,-0.0143917634292436,51.452,-0.015
2011-08-22,13,"False Alarm","Lewisham","Downham",103,"Downham",51.4251633213726,0.0131905217052968,51.425,0.012
2011-08-22,16,"False Alarm","Lewisham","Downham",174,"Downham",51.4251633213726,0.0131905217052968,51.425,0.012
2011-08-22,21,"Fire","Lewisham","Old Kent Road",242,"Old Kent Road",51.486520069851,-0.0518140690960387,51.486,-0.0525
2011-08-22,21,"Fire","Lewisham","Lewisham",361,"Forest Hill",51.4572548443572,-0.0228282403050677,51.457,-0.024
2011-08-22,21,"False Alarm","Lewisham","New Cross",260,"New Cross",51.4646623494428,-0.0354668691806775,51.464,-0.036
2011-08-23,6,"Fire","Lewisham","Lewisham",271,"Lewisham",51.4581535656405,-0.0227893957577422,51.458,-0.024
2011-08-23,9,"Special Service","Lewisham","Lewisham",163,"Lewisham",51.4535384204191,-0.0157912277507399,51.453,-0.0165
2011-08-23,11,"Special Service","Lewisham","Forest Hill",270,"Forest Hill",51.4402517855468,-0.0278800822325735,51.44,-0.0285
2011-08-23,13,"False Alarm","Lewisham","Lewisham",277,"Lee Green",51.4624035763849,-0.00820763017763949,51.462,-0.009
2011-08-23,13,"False Alarm","Lewisham","Forest Hill",314,"Forest Hill",51.4280304332703,-0.0499872159356752,51.428,-0.051
2011-08-23,14,"False Alarm","Lewisham","Forest Hill",273,"Forest Hill",51.425310280987,-0.0486644055474335,51.425,-0.0495
2011-08-23,18,"False Alarm","Lewisham","Forest Hill",276,"Forest Hill",51.429309708195,-0.0729528081754121,51.429,-0.0735
2011-08-23,20,"Special Service","Lewisham","Lewisham",349,"Lewisham",51.449117791445,-0.0203010785368026,51.449,-0.021
2011-08-23,20,"False Alarm","Lewisham","Lee Green",129,"Lee Green",51.4547958194541,0.0159337997504345,51.454,0.015
2011-08-23,23,"Special Service","Lewisham","Forest Hill",509,"Lewisham",51.436993889954,-0.0481664368156344,51.436,-0.0495
2011-08-24,9,"False Alarm","Lewisham","Forest Hill",289,"Forest Hill",51.4280304332703,-0.0499872159356752,51.428,-0.051
2011-08-24,15,"Special Service","Lewisham","Lewisham",204,"Lewisham",51.4542907070362,-0.00712130275694593,51.454,-0.0075
2011-08-24,16,"Fire","Lewisham","Forest Hill",275,"Forest Hill",51.4261371225917,-0.044313203515628,51.426,-0.045
2011-08-24,19,"Special Service","Lewisham","Lewisham",170,"Lewisham",51.449967886303,-0.0173854750998129,51.449,-0.018
2011-08-24,19,"Special Service","Lewisham","New Cross",217,"New Cross",51.4765621876165,-0.0479177355346936,51.476,-0.048
2011-08-25,5,"False Alarm","Lewisham","Greenwich",492,"Greenwich",51.4744032857064,-0.0264072441733958,51.474,-0.027
2011-08-25,7,"False Alarm","Lewisham","Lewisham",182,"Lewisham",51.4535384204191,-0.0157912277507399,51.453,-0.0165
2011-08-25,14,"Fire","Lewisham","Lewisham",207,"Lewisham",51.4582262879295,-0.0271052655119011,51.458,-0.0285
2011-08-25,16,"Special Service","Lewisham","Forest Hill",267,"Forest Hill",51.4280065008189,-0.0485495194173958,51.428,-0.0495
2011-08-25,17,"False Alarm","Lewisham","Lewisham",147,"Lewisham",51.4615048636874,-0.00824676703256936,51.461,-0.009
2011-08-25,18,"False Alarm","Lewisham","Greenwich",158,"Greenwich",51.4734318031195,-0.0221287306332842,51.473,-0.0225
2011-08-25,20,"Fire","Lewisham","Downham",185,"Downham",51.4288321689662,0.00903555507361783,51.428,0.009
2011-08-25,22,"False Alarm","Lewisham","Lewisham",262,"Lewisham",51.465246095269,-0.0167231989320615,51.465,-0.018
2011-08-25,22,"Special Service","Lewisham","Forest Hill",227,"Forest Hill",51.4326435506368,-0.0569850569621284,51.432,-0.057
2011-08-25,23,"False Alarm","Lewisham","Lee Green",272,"Lee Green",51.4630815393406,0.00478035091744246,51.463,0.0045
2011-08-26,12,"Fire","Lewisham","Greenwich",222,"Greenwich",51.4714639812813,-0.0121332297197316,51.471,-0.0135
2011-08-26,13,"False Alarm","Lewisham","Downham",426,"Forest Hill",51.4258237297338,-0.02562413979025,51.425,-0.027
2011-08-26,18,"Fire","Lewisham","Forest Hill",161,"Forest Hill",51.4441358444862,-0.0449834262094923,51.444,-0.045
2011-08-26,19,"False Alarm","Lewisham","Lewisham",193,"Lewisham",51.4590765459454,-0.0241891986613874,51.459,-0.0255
2011-08-26,22,"False Alarm","Lewisham","Downham",236,"Downham",51.4277605001887,0.0190595796520352,51.427,0.018
2011-08-26,23,"Special Service","Lewisham","Forest Hill",302,"Forest Hill",51.4371849171706,-0.0596703187108235,51.437,-0.06
2011-08-27,11,"Special Service","Lewisham","Lewisham",351,"Downham",51.4514720670112,-4.67598491580914e-05,51.451,-0.0015
2011-08-27,12,"False Alarm","Lewisham","New Cross",417,"Old Kent Road",51.4693243742361,-0.0453467044734957,51.469,-0.0465
2011-08-27,12,"Special Service","Lewisham","Downham",290,"Downham",51.4332516742052,0.0135461542618901,51.433,0.0135
2011-08-27,15,"Fire","Lewisham","New Cross",233,"New Cross",51.4701269849056,-0.0395522246001123,51.47,-0.0405
2011-08-27,16,"False Alarm","Lewisham","Beckenham",277,"Beckenham",51.4254297555462,-0.0558524853756988,51.425,-0.057
2011-08-27,19,"Fire","Lewisham","Greenwich",245,"Greenwich",51.4744032857064,-0.0264072441733958,51.474,-0.027
2011-08-27,19,"False Alarm","Lewisham","Greenwich",222,"New Cross",51.4744517068906,-0.0292855170950451,51.474,-0.03
2011-08-27,20,"False Alarm","Lewisham","Lewisham",267,"Forest Hill",51.44625114811,-0.0103500180116034,51.446,-0.0105
2011-08-27,21,"Fire","Lewisham","Deptford",265,"Deptford",51.4881496479531,-0.04166032517832,51.488,-0.042
2011-08-27,21,"False Alarm","Lewisham","Greenwich",228,"Greenwich",51.4744517068906,-0.0292855170950451,51.474,-0.03
2011-08-28,4,"Special Service","Lewisham","Greenwich",259,"Greenwich",51.4752292398007,-0.0220509670811019,51.475,-0.0225
2011-08-28,7,"Special Service","Lewisham","Forest Hill",484,"Forest Hill",51.4308222167058,-0.0556235404485679,51.43,-0.057
2011-08-28,8,"Special Service","Lewisham","Lewisham",257,"Lewisham",51.4514720670112,-4.67598491580914e-05,51.451,-0.0015
2011-08-28,10,"Special Service","Lewisham","Forest Hill",391,"Forest Hill",51.4358306555394,-0.0323874338148977,51.435,-0.033
2011-08-28,10,"False Alarm","Lewisham","Downham",245,"Lee Green",51.4423620596106,0.00675103030274621,51.442,0.006
2011-08-28,15,"Fire","Lewisham","Deptford",269,"Deptford",51.4882696551978,-0.0488582517916227,51.488,-0.0495
2011-08-28,15,"Special Service","Lewisham","Forest Hill",388,"Forest Hill",51.4277662070158,-0.0341726634716408,51.427,-0.0345
2011-08-28,15,"False Alarm","Lewisham","Greenwich",248,"Deptford",51.4743547939139,-0.0235289792887805,51.474,-0.024
2011-08-28,16,"Fire","Lewisham","Downham",279,"Downham",51.4272803325552,-0.00541955192927079,51.427,-0.006
2011-08-28,17,"Fire","Lewisham","Forest Hill",212,"Forest Hill",51.4503308639954,-0.0389610751327204,51.45,-0.039
2011-08-28,21,"Fire","Lewisham","Downham",102,"Downham",51.4332516742052,0.0135461542618901,51.433,0.0135
2011-08-28,22,"Fire","Lewisham","Downham",440,"Downham",51.4270100970405,0.0103943148303459,51.427,0.009
2011-08-28,23,"False Alarm","Lewisham","Lewisham",196,"Lewisham",51.4542172532025,-0.00280585638283574,51.454,-0.003
2011-08-29,7,"False Alarm","Lewisham","Deptford",166,"Deptford",51.477973926935,-0.0248127934988275,51.477,-0.0255
2011-08-29,12,"False Alarm","Lewisham","Lewisham",195,"Lewisham",51.4534652864259,-0.01147582957141,51.453,-0.012
2011-08-29,14,"Fire","Lewisham","Greenwich",327,"Greenwich",51.4679665825491,-0.0180451898260833,51.467,-0.0195
2011-08-29,15,"False Alarm","Lewisham","Forest Hill",389,"Forest Hill",51.4241230135867,-0.0314518458106051,51.424,-0.0315
2011-08-29,16,"Fire","Lewisham","Downham",177,"Downham",51.4290042713778,-0.00102819483174028,51.429,-0.0015
2011-08-29,17,"Special Service","Lewisham","Downham",294,"Lee Green",51.4432607670273,0.00679043475723941,51.443,0.006
2011-08-29,18,"False Alarm","Lewisham","Forest Hill",300,"Forest Hill",51.4486535044325,-0.0462297900624684,51.448,-0.0465
2011-08-29,21,"False Alarm","Lewisham","Lewisham",223,"Forest Hill",51.4565496837982,-0.0343756574766598,51.456,-0.0345
2011-08-30,0,"False Alarm","Lewisham","Lewisham",305,"Lewisham",51.4637636223093,-0.0355054737456248,51.463,-0.036
2011-08-30,13,"False Alarm","Lewisham","Forest Hill",389,"Forest Hill",51.4402275779132,-0.026442021071123,51.44,-0.027
2011-08-30,14,"False Alarm","Lewisham","Lee Green",222,"Lee Green",51.4630815393406,0.00478035091744246,51.463,0.0045
2011-08-30,14,"Fire","Lewisham","Lewisham",315,"Lewisham",51.4446727296903,-0.0233718528725678,51.444,-0.024
2011-08-30,15,"Special Service","Lewisham","Downham",473,"Downham",51.4255562251094,-0.00981058113965249,51.425,-0.0105
2011-08-30,18,"False Alarm","Lewisham","Lee Green",252,"Lee Green",51.453847602839,0.0187711005122713,51.453,0.018
2011-08-30,19,"False Alarm","Lewisham","Forest Hill",234,"Forest Hill",51.4299473194325,-0.0570994656264286,51.429,-0.0585
2011-08-30,19,"False Alarm","Lewisham","Forest Hill",313,"Forest Hill",51.433661274181,-0.0641363237101807,51.433,-0.0645
2011-08-30,19,"False Alarm","Lewisham","Lewisham",211,"Lewisham",51.4545344066116,-0.0215062555151744,51.454,-0.0225
2011-08-30,20,"False Alarm","Lewisham","Downham",494,"Lewisham",51.442411272949,0.0038748297957798,51.442,0.003
2011-08-31,6,"False Alarm","Lewisham","Lewisham",273,"Lewisham",51.4535384204191,-0.0157912277507399,51.453,-0.0165
2011-08-31,8,"Special Service","Lewisham","Greenwich",720,"Greenwich",51.4699096803795,-0.0266012042562848,51.469,-0.027
2011-08-31,17,"False Alarm","Lewisham","Lee Green",304,"Lee Green",51.459412825133,0.00893869693187831,51.459,0.0075
2011-08-31,19,"False Alarm","Lewisham","Downham",368,"Downham",51.4311676051839,-0.0225160846255256,51.431,-0.024
2011-09-01,1,"False Alarm","Lewisham","Lee Green",251,"Lee Green",51.4631552813334,0.000464088484377007,51.463,0
2011-09-01,5,"Fire","Lewisham","Deptford",375,"Deptford",51.4816656698418,-0.0304148939904508,51.481,-0.0315
2011-09-01,8,"False Alarm","Lewisham","Forest Hill",275,"Forest Hill",51.4295395428936,-0.0326577683722351,51.429,-0.033
2011-09-01,8,"Special Service","Lewisham","Forest Hill",4,"Forest Hill",51.4422182092252,-0.0378695155065054,51.442,-0.039
2011-09-01,12,"Special Service","Lewisham","Lee Green",297,"Lee Green",51.4604837003656,-0.00109250365758456,51.46,-0.0015
2011-09-01,15,"Special Service","Lewisham","Forest Hill",153,"Forest Hill",51.4369219638638,-0.0438525137863062,51.436,-0.045
2011-09-01,19,"Fire","Lewisham","Downham",285,"Downham",51.4261606798599,0.00747968871232919,51.426,0.006
2011-09-02,3,"Fire","Lewisham","New Cross",199,"New Cross",51.4755674575069,-0.0421993570643775,51.475,-0.0435
2011-09-02,3,"Fire","Lewisham","Downham",695,"Downham",51.4245597059641,-0.00409942324464089,51.424,-0.0045
2011-09-02,4,"Special Service","Lewisham","New Cross",538,"Greenwich",51.4708809977723,-0.030879489732522,51.47,-0.0315
2011-09-02,4,"Fire","Lewisham","Lee Green",302,"Lee Green",51.4421149350683,0.0211319102395585,51.442,0.021
2011-09-02,6,"False Alarm","Lewisham","New Cross",178,"New Cross",51.4747407511935,-0.046555322748473,51.474,-0.048
2011-09-02,10,"False Alarm","Lewisham","Lewisham",266,"Lewisham",51.4417331440221,-0.00910726543261677,51.441,-0.0105
2011-09-02,11,"Fire","Lewisham","Forest Hill",269,"Forest Hill",51.4268433493767,-0.0327735960663377,51.426,-0.033
2011-09-02,12,"False Alarm","Lewisham","Lewisham",168,"Lewisham",51.4624035763849,-0.00820763017763949,51.462,-0.009
2011-09-02,15,"Special Service","Lewisham","Deptford",144,"Deptford",51.4861834529639,-0.0316607359926128,51.486,-0.033
2011-09-02,16,"Special Service","Lewisham","Lee Green",199,"Lee Green",51.4485296386748,0.0142183567401156,51.448,0.0135
2011-09-02,17,"Special Service","Lewisham","Lewisham",47,"Lewisham",51.4570601482456,-0.0113195686352193,51.457,-0.012
2011-09-02,17,"Fire","Lewisham","Lewisham",331,"Lee Green",51.4661448120109,-0.0166842233541644,51.466,-0.018
2011-09-02,17,"Special Service","Lewisham","Downham",403,"Downham",51.4417331440221,-0.00910726543261677,51.441,-0.0105
2011-09-02,17,"False Alarm","Lewisham","Lewisham",239,"Lewisham",51.4590765459454,-0.0241891986613874,51.459,-0.0255
2011-09-03,2,"Fire","Lewisham","Lewisham",444,"Lewisham",51.4617969545555,-0.0255114677272614,51.461,-0.027
2011-09-03,3,"Fire","Lewisham","Downham",411,"Beckenham",51.4246819118059,-0.0112871930312362,51.424,-0.012
2011-09-03,11,"Special Service","Lewisham","New Cross",187,"New Cross",51.4728472284384,-0.0408757140768866,51.472,-0.042
2011-09-03,11,"False Alarm","Lewisham","Lewisham",296,"Forest Hill",51.4590765459454,-0.0241891986613874,51.459,-0.0255
2011-09-03,14,"False Alarm","Lewisham","Forest Hill",99,"Forest Hill",51.4412471694938,-0.033593737881547,51.441,-0.0345
2011-09-03,16,"False Alarm","Lewisham","Lewisham",157,"Lewisham",51.4534652864259,-0.01147582957141,51.453,-0.012
2011-09-03,18,"Fire","Lewisham","New Cross",263,"New Cross",51.4792104127483,-0.0449239872649448,51.479,-0.045
2011-09-03,19,"False Alarm","Lewisham","New Cross",299,"Greenwich",51.4673102622769,-0.0324732063817339,51.467,-0.033
2011-09-03,23,"False Alarm","Lewisham","Lewisham",215,"Lewisham",51.446397325779,-0.0189794665685851,51.446,-0.0195
2011-09-03,23,"False Alarm","Lewisham","Forest Hill",287,"Forest Hill",51.433661274181,-0.0641363237101807,51.433,-0.0645
2011-09-04,0,"False Alarm","Lewisham","Lee Green",250,"Lee Green",51.4467816310326,0.0112627813571139,51.446,0.0105
2011-09-04,2,"False Alarm","Lewisham","New Cross",205,"New Cross",51.476442141995,-0.0407216557811928,51.476,-0.042
2011-09-04,10,"False Alarm","Lewisham","Beckenham",325,"Beckenham",51.4244832760341,-0.0530154544245551,51.424,-0.054
2011-09-04,14,"Special Service","Lewisham","Downham",586,"Downham",51.434249059646,0.00783432550057432,51.434,0.0075
2011-09-04,14,"Special Service","Lewisham","Forest Hill",247,"Forest Hill",51.4295395428936,-0.0326577683722351,51.429,-0.033
2011-09-04,14,"Special Service","Lewisham","Lewisham",294,"Lee Green",51.4516922486363,-0.0129923555269365,51.451,-0.0135
2011-09-04,16,"False Alarm","Lewisham","Forest Hill",148,"Forest Hill",51.4422903607054,-0.0421839220997052,51.442,-0.0435
2011-09-04,18,"Special Service","Lewisham","New Cross",277,"New Cross",51.4820024800959,-0.0505662207753898,51.482,-0.051
2011-09-04,19,"False Alarm","Lewisham","Forest Hill",282,"Forest Hill",51.4325958367204,-0.0541093643633997,51.432,-0.0555
2011-09-05,2,"False Alarm","Lewisham","Lee Green",243,"Lewisham",51.4577630319198,0.000228269607040666,51.457,0
2011-09-05,13,"False Alarm","Lewisham","Forest Hill",347,"Lewisham",51.4467599925242,-0.0405534044381061,51.446,-0.042
2011-09-05,14,"False Alarm","Lewisham","Forest Hill",760,"Forest Hill",51.4448420867855,-0.0334392818056039,51.444,-0.0345
2011-09-05,14,"Special Service","Lewisham","Lewisham",130,"Lewisham",51.4516922486363,-0.0129923555269365,51.451,-0.0135
2011-09-05,15,"False Alarm","Lewisham","Forest Hill",298,"Forest Hill",51.4486055161317,-0.0433531102728789,51.448,-0.0435
2011-09-05,16,"False Alarm","Lewisham","Downham",304,"Downham",51.44338367207,-0.000400222743129225,51.443,-0.0015
2011-09-05,16,"Special Service","Lewisham","Old Kent Road",252,"Old Kent Road",51.4874188022376,-0.0517757537218034,51.487,-0.0525
2011-09-05,16,"Fire","Lewisham","Beckenham",319,"Beckenham",51.4212330770232,-0.0200679902261845,51.421,-0.021
2011-09-05,17,"Special Service","Lewisham","Lewisham",372,"Lewisham",51.4514720670112,-4.67598491580914e-05,51.451,-0.0015
2011-09-05,17,"False Alarm","Lewisham","Forest Hill",127,"Forest Hill",51.4422903607054,-0.0421839220997052,51.442,-0.0435
