"day","time","davetazLongitude","davetazLatitude","date","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","telefonicaGridId","footfall","score"
"Thursday","19",-0.042,51.442,2010-01-14,"Special Service","Lewisham","Forest Hill",74,"Forest Hill","1122333112444",41,0.08
"Thursday","19",-0.0465,51.442,2009-09-17,"False Alarm","Lewisham","Forest Hill",122,"Forest Hill","1122333112444",41,0.07
"Thursday","19",-0.0465,51.442,2011-10-20,"Special Service","Lewisham","Forest Hill",299,"Forest Hill","1122333112444",41,0.06
"Thursday","21",-0.0435,51.442,2009-06-25,"False Alarm","Lewisham","Forest Hill",96,"Forest Hill","1122333112444",30,0.07
"Thursday","22",-0.0465,51.441,2011-01-27,"Special Service","Lewisham","Forest Hill",1014,"Forest Hill","1122333112444",30,0.04
"Thursday","23",-0.0435,51.442,2009-02-05,"False Alarm","Lewisham","Forest Hill",155,"Forest Hill","1122333112444",21,0.05
"Thursday","23",-0.0435,51.442,2011-04-28,"False Alarm","Lewisham","Forest Hill",124,"Forest Hill","1122333112444",21,0.06
"Tuesday","0",-0.0465,51.442,2009-03-31,"False Alarm","Lewisham","Forest Hill",131,"Forest Hill","1122333112444",13,0.05
"Tuesday","4",-0.042,51.442,2012-01-31,"Special Service","Lewisham","Forest Hill",318,"Forest Hill","1122333112444",9,0.04
"Tuesday","7",-0.0435,51.442,2010-02-02,"False Alarm","Lewisham","Forest Hill",211,"Forest Hill","1122333112444",24,0.05
"Tuesday","8",-0.0435,51.442,2011-09-20,"False Alarm","Lewisham","Forest Hill",114,"Forest Hill","1122333112444",35,0.07
"Tuesday","8",-0.0465,51.442,2009-03-31,"False Alarm","Lewisham","Forest Hill",184,"Forest Hill","1122333112444",35,0.06
"Tuesday","10",-0.045,51.442,2011-09-20,"Special Service","Lewisham","Forest Hill",60,"Forest Hill","1122333112444",30,0.08
"Tuesday","10",-0.045,51.442,2012-05-29,"Special Service","Lewisham","Forest Hill",39,"Forest Hill","1122333112444",30,0.08
"Tuesday","11",-0.0435,51.442,2010-02-02,"Special Service","Lewisham","Forest Hill",336,"Lewisham","1122333112444",31,0.05
"Tuesday","12",-0.042,51.442,2010-02-16,"False Alarm","Lewisham","Forest Hill",279,"Forest Hill","1122333112444",33,0.06
"Tuesday","12",-0.045,51.442,2013-02-05,"Special Service","Lewisham","Forest Hill",5,"Forest Hill","1122333112444",33,0.18
"Tuesday","13",-0.042,51.442,2012-09-11,"False Alarm","Lewisham","Forest Hill",119,"Forest Hill","1122333112444",34,0.07
"Tuesday","13",-0.0465,51.441,2009-11-10,"False Alarm","Lewisham","Forest Hill",225,"Forest Hill","1122333112444",34,0.06
"Tuesday","13",-0.0465,51.441,2012-05-29,"Special Service","Lewisham","Forest Hill",6,"Forest Hill","1122333112444",34,0.16
"Tuesday","14",-0.0435,51.442,2012-08-28,"False Alarm","Lewisham","Forest Hill",115,"Forest Hill","1122333112444",27,0.06
"Tuesday","16",-0.045,51.442,2011-02-15,"Special Service","Lewisham","Forest Hill",190,"Forest Hill","1122333112444",35,0.06
"Tuesday","16",-0.045,51.442,2011-06-28,"Special Service","Lewisham","Forest Hill",69,"Forest Hill","1122333112444",35,0.08
"Tuesday","17",-0.0435,51.442,2011-12-06,"False Alarm","Lewisham","Forest Hill",111,"Forest Hill","1122333112444",42,0.07
"Tuesday","17",-0.042,51.442,2010-09-21,"False Alarm","Lewisham","Forest Hill",483,"Downham","1122333112444",42,0.05
"Tuesday","17",-0.0465,51.442,2010-10-05,"Special Service","Lewisham","Forest Hill",165,"Forest Hill","1122333112444",42,0.07
"Tuesday","17",-0.0465,51.442,2013-03-26,"False Alarm","Lewisham","Forest Hill",303,"Forest Hill","1122333112444",42,0.06
"Tuesday","18",-0.0435,51.442,2009-09-29,"False Alarm","Lewisham","Forest Hill",484,"Lewisham","1122333112444",47,0.06
"Tuesday","18",-0.0465,51.442,2009-01-20,"Fire","Lewisham","Forest Hill",135,"Forest Hill","1122333112444",47,0.07
"Tuesday","18",-0.042,51.44,2009-01-20,"Special Service","Lewisham","Forest Hill",298,"Forest Hill","1122333112444",47,0.06
"Tuesday","19",-0.0435,51.442,2011-03-15,"False Alarm","Lewisham","Forest Hill",162,"Forest Hill","1122333112444",38,0.06
"Tuesday","21",-0.0435,51.442,2009-06-23,"False Alarm","Lewisham","Forest Hill",422,"Lewisham","1122333112444",31,0.05
"Tuesday","21",-0.0435,51.442,2010-06-15,"False Alarm","Lewisham","Forest Hill",143,"Forest Hill","1122333112444",31,0.06
"Tuesday","21",-0.042,51.442,2012-05-15,"False Alarm","Lewisham","Forest Hill",96,"Forest Hill","1122333112444",31,0.07
"Tuesday","22",-0.0435,51.442,2010-01-05,"False Alarm","Lewisham","Forest Hill",355,"Lewisham","1122333112444",30,0.05
"Tuesday","23",-0.0435,51.442,2011-04-12,"False Alarm","Lewisham","Forest Hill",117,"Forest Hill","1122333112444",20,0.06
"Tuesday","23",-0.042,51.442,2009-02-24,"False Alarm","Lewisham","Forest Hill",134,"Forest Hill","1122333112444",20,0.06
"Wednesday","0",-0.0465,51.439,2010-01-13,"Special Service","Lewisham","Forest Hill",175,"Forest Hill","1122333112444",13,0.05
"Wednesday","7",-0.0435,51.442,2010-05-05,"False Alarm","Lewisham","Forest Hill",130,"Forest Hill","1122333112444",31,0.06
"Wednesday","9",-0.042,51.442,2012-04-11,"False Alarm","Lewisham","Forest Hill",137,"Forest Hill","1122333112444",36,0.07
"Wednesday","9",-0.045,51.442,2012-07-18,"Special Service","Lewisham","Forest Hill",63,"Forest Hill","1122333112444",36,0.08
"Wednesday","11",-0.0435,51.442,2012-04-11,"False Alarm","Lewisham","Forest Hill",131,"Forest Hill","1122333112444",32,0.06
"Wednesday","12",-0.0435,51.442,2010-09-01,"False Alarm","Lewisham","Forest Hill",116,"Forest Hill","1122333112444",38,0.07
"Wednesday","13",-0.0435,51.442,2010-02-24,"False Alarm","Lewisham","Forest Hill",160,"Forest Hill","1122333112444",37,0.06
"Wednesday","13",-0.0435,51.442,2011-02-09,"False Alarm","Lewisham","Forest Hill",110,"Forest Hill","1122333112444",37,0.07
"Wednesday","14",-0.0435,51.442,2009-10-07,"False Alarm","Lewisham","Forest Hill",276,"Forest Hill","1122333112444",35,0.06
"Wednesday","16",-0.0465,51.441,2010-04-07,"False Alarm","Lewisham","Forest Hill",262,"Forest Hill","1122333112444",37,0.06
"Wednesday","18",-0.0435,51.442,2009-07-01,"Special Service","Lewisham","Forest Hill",155,"Forest Hill","1122333112444",46,0.07
"Wednesday","19",-0.0435,51.442,2009-01-14,"False Alarm","Lewisham","Forest Hill",117,"Forest Hill","1122333112444",40,0.07
"Wednesday","19",-0.0435,51.442,2009-05-27,"False Alarm","Lewisham","Forest Hill",162,"Forest Hill","1122333112444",40,0.07
"Wednesday","21",-0.0435,51.442,2009-08-26,"False Alarm","Lewisham","Forest Hill",129,"Forest Hill","1122333112444",34,0.07
"Friday","0",-0.0495,51.475,2011-06-10,"Fire","Lewisham","New Cross",284,"Peckham","11223331412223",103,0.07
"Friday","6",-0.048,51.474,2011-09-02,"False Alarm","Lewisham","New Cross",178,"New Cross","11223331412223",84,0.08
"Friday","8",-0.048,51.474,2009-11-06,"Special Service","Lewisham","New Cross",158,"New Cross","11223331412223",211,0.09
"Friday","13",-0.0495,51.474,2010-01-15,"False Alarm","Lewisham","New Cross",123,"New Cross","11223331412223",172,0.1
"Friday","14",-0.0495,51.475,2010-04-30,"False Alarm","Lewisham","New Cross",203,"New Cross","11223331412223",179,0.09
"Friday","17",-0.0495,51.475,2009-02-20,"Special Service","Lewisham","New Cross",158,"New Cross","11223331412223",237,0.1
"Friday","17",-0.0495,51.474,2012-03-30,"Special Service","Lewisham","New Cross",410,"Peckham","11223331412223",237,0.08
"Friday","19",-0.048,51.474,2010-02-05,"False Alarm","Lewisham","New Cross",328,"Peckham","11223331412223",198,0.08
"Friday","20",-0.0495,51.474,2009-11-27,"False Alarm","Lewisham","New Cross",162,"New Cross","11223331412223",182,0.09
"Monday","0",-0.0495,51.475,2012-03-12,"Fire","Lewisham","New Cross",174,"New Cross","11223331412223",84,0.08
"Monday","11",-0.048,51.474,2012-11-05,"Fire","Lewisham","New Cross",147,"New Cross","11223331412223",119,0.09
"Monday","13",-0.0495,51.474,2012-03-05,"False Alarm","Lewisham","New Cross",250,"New Cross","11223331412223",69,0.07
"Monday","15",-0.048,51.473,2013-03-18,"False Alarm","Lewisham","New Cross",253,"New Cross","11223331412223",135,0.08
"Monday","18",-0.0495,51.475,2009-08-10,"Special Service","Lewisham","New Cross",202,"New Cross","11223331412223",185,0.09
"Monday","18",-0.0495,51.474,2010-04-12,"False Alarm","Lewisham","New Cross",323,"New Cross","11223331412223",185,0.08
"Saturday","5",-0.048,51.473,2009-03-07,"Special Service","Lewisham","New Cross",443,"Peckham","11223331412223",63,0.06
"Saturday","5",-0.048,51.474,2009-12-19,"Fire","Lewisham","New Cross",204,"New Cross","11223331412223",63,0.07
"Saturday","8",-0.0495,51.475,2009-05-02,"Special Service","Lewisham","New Cross",162,"New Cross","11223331412223",108,0.08
"Saturday","10",-0.0495,51.474,2011-07-30,"False Alarm","Lewisham","New Cross",134,"New Cross","11223331412223",174,0.09
"Saturday","10",-0.0495,51.474,2012-10-13,"False Alarm","Lewisham","New Cross",157,"New Cross","11223331412223",174,0.09
"Saturday","12",-0.0495,51.475,2009-01-10,"Fire","Lewisham","New Cross",106,"New Cross","11223331412223",216,0.1
"Saturday","15",-0.0495,51.474,2010-08-28,"False Alarm","Lewisham","New Cross",191,"New Cross","11223331412223",190,0.09
"Saturday","17",-0.0495,51.475,2011-12-17,"False Alarm","Lewisham","New Cross",171,"New Cross","11223331412223",224,0.09
"Saturday","18",-0.0495,51.474,2010-01-30,"False Alarm","Lewisham","New Cross",179,"New Cross","11223331412223",222,0.09
"Saturday","20",-0.048,51.473,2011-12-17,"Special Service","Lewisham","New Cross",205,"New Cross","11223331412223",179,0.09
"Saturday","20",-0.048,51.474,2011-11-05,"Fire","Lewisham","New Cross",236,"New Cross","11223331412223",179,0.09
"Saturday","21",-0.0495,51.474,2011-12-03,"False Alarm","Lewisham","New Cross",182,"New Cross","11223331412223",156,0.09
"Saturday","22",-0.0495,51.474,2012-02-25,"False Alarm","Lewisham","New Cross",181,"Peckham","11223331412223",145,0.09
"Sunday","0",-0.0495,51.474,2011-02-27,"Special Service","Lewisham","New Cross",197,"New Cross","11223331412223",111,0.08
"Sunday","11",-0.0495,51.474,2012-12-23,"False Alarm","Lewisham","New Cross",151,"New Cross","11223331412223",135,0.09
"Sunday","13",-0.0495,51.474,2011-12-04,"False Alarm","Lewisham","New Cross",301,"Old Kent Road","11223331412223",150,0.08
"Sunday","14",-0.0495,51.474,2009-01-25,"False Alarm","Lewisham","New Cross",157,"New Cross","11223331412223",145,0.09
"Sunday","16",-0.0495,51.475,2009-09-27,"Special Service","Lewisham","New Cross",173,"New Cross","11223331412223",135,0.09
"Sunday","19",-0.0495,51.474,2010-09-26,"False Alarm","Lewisham","New Cross",443,"Old Kent Road","11223331412223",150,0.07
"Thursday","10",-0.0495,51.474,2010-12-09,"False Alarm","Lewisham","New Cross",167,"New Cross","11223331412223",177,0.09
"Thursday","11",-0.0495,51.474,2009-05-07,"False Alarm","Lewisham","New Cross",313,"Peckham","11223331412223",164,0.08
"Thursday","12",-0.0495,51.475,2009-10-29,"Fire","Lewisham","New Cross",352,"Peckham","11223331412223",172,0.08
"Thursday","13",-0.0495,51.474,2012-04-05,"Special Service","Lewisham","New Cross",357,"Peckham","11223331412223",187,0.08
"Thursday","13",-0.048,51.474,2012-09-06,"Fire","Lewisham","New Cross",219,"New Cross","11223331412223",187,0.09
"Thursday","19",-0.0495,51.475,2009-11-05,"Special Service","Lewisham","New Cross",258,"New Cross","11223331412223",193,0.09
"Thursday","19",-0.0495,51.475,2013-03-14,"Special Service","Lewisham","New Cross",216,"New Cross","11223331412223",193,0.09
"Thursday","23",-0.048,51.474,2011-06-09,"Special Service","Lewisham","New Cross",744,"New Cross","11223331412223",127,0.07
"Tuesday","9",-0.0495,51.474,2010-05-11,"False Alarm","Lewisham","New Cross",278,"Peckham","11223331412223",161,0.08
"Tuesday","11",-0.048,51.473,2011-04-05,"Special Service","Lewisham","New Cross",161,"New Cross","11223331412223",156,0.09
"Tuesday","14",-0.0495,51.474,2012-07-10,"False Alarm","Lewisham","New Cross",271,"Peckham","11223331412223",119,0.08
"Tuesday","17",-0.048,51.474,2009-11-10,"Special Service","Lewisham","New Cross",144,"New Cross","11223331412223",240,0.1
"Tuesday","20",-0.0495,51.475,2012-10-30,"Special Service","Lewisham","New Cross",210,"New Cross","11223331412223",185,0.09
"Tuesday","22",-0.0495,51.474,2011-04-26,"False Alarm","Lewisham","New Cross",142,"New Cross","11223331412223",158,0.09
"Wednesday","13",-0.0495,51.475,2011-04-27,"Fire","Lewisham","New Cross",307,"Peckham","11223331412223",179,0.08
"Wednesday","18",-0.0495,51.475,2012-06-20,"False Alarm","Lewisham","New Cross",287,"New Cross","11223331412223",237,0.09
"Wednesday","18",-0.0495,51.474,2010-06-30,"False Alarm","Lewisham","New Cross",125,"New Cross","11223331412223",237,0.1
"Wednesday","18",-0.0495,51.474,2010-06-30,"Special Service","Lewisham","New Cross",4,"New Cross","11223331412223",237,0.31
"Wednesday","18",-0.0495,51.474,2010-10-06,"False Alarm","Lewisham","New Cross",186,"New Cross","11223331412223",237,0.09
"Wednesday","19",-0.0495,51.474,2010-10-06,"False Alarm","Lewisham","New Cross",175,"New Cross","11223331412223",219,0.09
"Wednesday","20",-0.0495,51.475,2010-07-07,"Special Service","Lewisham","New Cross",282,"Peckham","11223331412223",177,0.08
"Wednesday","20",-0.0495,51.474,2009-10-07,"Fire","Lewisham","New Cross",166,"New Cross","11223331412223",177,0.09
"Wednesday","21",-0.0495,51.474,2012-04-11,"False Alarm","Lewisham","New Cross",177,"New Cross","11223331412223",174,0.09
"Wednesday","22",-0.0495,51.474,2009-10-28,"False Alarm","Lewisham","New Cross",160,"New Cross","11223331412223",156,0.09
"Friday","7",-0.0525,51.429,2012-03-23,"False Alarm","Lewisham","Forest Hill",307,"Forest Hill","1122333111322",29,0.05
"Friday","8",-0.0495,51.43,2010-02-05,"Fire","Lewisham","Forest Hill",158,"Forest Hill","1122333111322",45,0.07
"Friday","11",-0.051,51.432,2010-04-09,"False Alarm","Lewisham","Forest Hill",300,"Forest Hill","1122333111322",37,0.06
"Friday","17",-0.0495,51.43,2009-03-27,"Special Service","Lewisham","Forest Hill",231,"Forest Hill","1122333111322",45,0.06
"Friday","17",-0.048,51.43,2009-04-10,"Special Service","Lewisham","Forest Hill",305,"Forest Hill","1122333111322",45,0.06
"Friday","18",-0.0525,51.429,2009-04-24,"False Alarm","Lewisham","Forest Hill",300,"Forest Hill","1122333111322",44,0.06
"Friday","19",-0.048,51.43,2009-04-10,"Special Service","Lewisham","Forest Hill",297,"Forest Hill","1122333111322",36,0.06
"Friday","19",-0.0525,51.429,2009-06-19,"False Alarm","Lewisham","Forest Hill",219,"Forest Hill","1122333111322",36,0.06
"Friday","20",-0.048,51.43,2010-04-02,"False Alarm","Lewisham","Forest Hill",242,"Forest Hill","1122333111322",32,0.06
"Friday","20",-0.0525,51.431,2011-05-06,"Fire","Lewisham","Forest Hill",288,"Forest Hill","1122333111322",32,0.06
"Friday","22",-0.0495,51.43,2010-01-15,"Special Service","Lewisham","Forest Hill",320,"Forest Hill","1122333111322",25,0.05
"Monday","10",-0.0525,51.429,2010-11-08,"Special Service","Lewisham","Forest Hill",323,"Forest Hill","1122333111322",31,0.05
"Monday","12",-0.051,51.429,2009-03-16,"Special Service","Lewisham","Forest Hill",724,"Forest Hill","1122333111322",26,0.04
"Monday","13",-0.0495,51.431,2011-10-31,"False Alarm","Lewisham","Forest Hill",353,"Forest Hill","1122333111322",23,0.05
"Monday","13",-0.048,51.43,2009-07-13,"Special Service","Lewisham","Forest Hill",351,"Forest Hill","1122333111322",23,0.05
"Monday","13",-0.048,51.43,2010-10-25,"Fire","Lewisham","Forest Hill",231,"Forest Hill","1122333111322",23,0.05
"Monday","15",-0.051,51.432,2011-10-10,"Special Service","Lewisham","Forest Hill",387,"Forest Hill","1122333111322",37,0.05
"Monday","15",-0.048,51.43,2010-06-28,"False Alarm","Lewisham","Forest Hill",264,"Forest Hill","1122333111322",37,0.06
"Monday","16",-0.051,51.431,2012-12-24,"Special Service","Lewisham","Forest Hill",386,"Forest Hill","1122333111322",35,0.05
"Monday","17",-0.0495,51.43,2009-02-16,"Special Service","Lewisham","Forest Hill",310,"Forest Hill","1122333111322",40,0.06
"Monday","18",-0.0495,51.431,2012-05-21,"False Alarm","Lewisham","Forest Hill",229,"Forest Hill","1122333111322",47,0.06
"Monday","20",-0.0495,51.43,2009-04-06,"Special Service","Lewisham","Forest Hill",270,"Forest Hill","1122333111322",31,0.06
"Monday","21",-0.051,51.432,2011-06-20,"False Alarm","Lewisham","Forest Hill",300,"Forest Hill","1122333111322",26,0.05
"Monday","23",-0.048,51.43,2010-01-04,"False Alarm","Lewisham","Forest Hill",232,"Forest Hill","1122333111322",17,0.05
"Saturday","0",-0.0495,51.43,2010-06-05,"Special Service","Lewisham","Forest Hill",373,"Forest Hill","1122333111322",18,0.04
"Saturday","9",-0.051,51.432,2010-08-07,"False Alarm","Lewisham","Forest Hill",255,"Forest Hill","1122333111322",29,0.06
"Saturday","12",-0.0495,51.431,2009-01-31,"Special Service","Lewisham","Forest Hill",281,"Forest Hill","1122333111322",40,0.06
"Saturday","13",-0.051,51.432,2009-01-10,"False Alarm","Lewisham","Forest Hill",247,"Forest Hill","1122333111322",38,0.06
"Saturday","18",-0.0495,51.431,2009-09-19,"Fire","Lewisham","Forest Hill",224,"Forest Hill","1122333111322",36,0.06
"Saturday","19",-0.051,51.431,2011-06-04,"Special Service","Lewisham","Forest Hill",316,"Forest Hill","1122333111322",33,0.05
"Saturday","22",-0.051,51.432,2009-03-14,"False Alarm","Lewisham","Forest Hill",267,"Forest Hill","1122333111322",26,0.05
"Sunday","2",-0.0495,51.43,2012-06-10,"Fire","Lewisham","Forest Hill",227,"Forest Hill","1122333111322",11,0.04
"Sunday","9",-0.0495,51.431,2009-02-01,"Special Service","Lewisham","Forest Hill",285,"Forest Hill","1122333111322",19,0.05
"Sunday","9",-0.0495,51.431,2013-01-27,"Special Service","Lewisham","Forest Hill",300,"Forest Hill","1122333111322",19,0.05
"Sunday","11",-0.048,51.431,2009-08-23,"Special Service","Lewisham","Forest Hill",300,"Forest Hill","1122333111322",29,0.05
"Sunday","12",-0.051,51.43,2011-05-01,"Fire","Lewisham","Forest Hill",288,"Forest Hill","1122333111322",26,0.05
"Sunday","16",-0.0495,51.431,2013-03-17,"Special Service","Lewisham","Forest Hill",871,"Forest Hill","1122333111322",29,0.04
"Sunday","20",-0.048,51.43,2009-06-21,"Special Service","Lewisham","Forest Hill",336,"Forest Hill","1122333111322",29,0.05
"Sunday","21",-0.048,51.43,2011-03-06,"False Alarm","Lewisham","Forest Hill",229,"Forest Hill","1122333111322",26,0.05
"Sunday","22",-0.051,51.432,2011-07-17,"False Alarm","Lewisham","Forest Hill",248,"Forest Hill","1122333111322",22,0.05
"Sunday","22",-0.0495,51.431,2012-04-22,"Fire","Lewisham","Forest Hill",244,"Forest Hill","1122333111322",22,0.05
"Sunday","22",-0.048,51.43,2011-03-06,"False Alarm","Lewisham","Forest Hill",217,"Forest Hill","1122333111322",22,0.05
"Thursday","0",-0.0495,51.431,2012-06-28,"Special Service","Lewisham","Forest Hill",459,"Forest Hill","1122333111322",13,0.04
"Thursday","0",-0.0495,51.43,2012-07-12,"Special Service","Lewisham","Forest Hill",306,"Forest Hill","1122333111322",13,0.04
"Thursday","9",-0.048,51.43,2009-12-03,"False Alarm","Lewisham","Forest Hill",262,"Forest Hill","1122333111322",38,0.06
"Thursday","11",-0.051,51.432,2010-07-08,"False Alarm","Lewisham","Forest Hill",423,"Forest Hill","1122333111322",31,0.05
"Thursday","11",-0.0525,51.429,2012-07-19,"False Alarm","Lewisham","Forest Hill",350,"Forest Hill","1122333111322",31,0.05
"Thursday","12",-0.051,51.432,2011-07-07,"False Alarm","Lewisham","Forest Hill",188,"Forest Hill","1122333111322",37,0.06
"Thursday","12",-0.048,51.43,2009-05-21,"Special Service","Lewisham","Forest Hill",264,"Forest Hill","1122333111322",37,0.06
"Thursday","13",-0.0495,51.43,2009-12-03,"Special Service","Lewisham","Forest Hill",280,"Forest Hill","1122333111322",34,0.06
"Thursday","15",-0.051,51.432,2009-07-09,"False Alarm","Lewisham","Forest Hill",486,"Lewisham","1122333111322",37,0.05
"Thursday","16",-0.051,51.431,2013-03-28,"Fire","Lewisham","Forest Hill",628,"Lewisham","1122333111322",38,0.05
"Thursday","17",-0.0495,51.431,2013-03-14,"Special Service","Lewisham","Forest Hill",217,"Forest Hill","1122333111322",39,0.06
"Thursday","17",-0.0495,51.43,2009-05-07,"Special Service","Lewisham","Forest Hill",297,"Forest Hill","1122333111322",39,0.06
"Thursday","19",-0.051,51.432,2010-02-04,"Fire","Lewisham","Forest Hill",463,"Lewisham","1122333111322",35,0.05
"Thursday","19",-0.048,51.43,2009-03-19,"Special Service","Lewisham","Forest Hill",296,"Forest Hill","1122333111322",35,0.06
"Thursday","19",-0.0525,51.429,2011-12-29,"False Alarm","Lewisham","Forest Hill",283,"Forest Hill","1122333111322",35,0.06
"Tuesday","8",-0.0495,51.43,2010-06-29,"Special Service","Lewisham","Forest Hill",306,"Forest Hill","1122333111322",51,0.06
"Tuesday","13",-0.048,51.43,2010-03-23,"Fire","Lewisham","Forest Hill",235,"Forest Hill","1122333111322",37,0.06
"Tuesday","16",-0.048,51.43,2011-09-13,"Special Service","Lewisham","Forest Hill",320,"Forest Hill","1122333111322",34,0.06
"Tuesday","18",-0.0495,51.43,2010-05-04,"Fire","Lewisham","Forest Hill",476,"Lewisham","1122333111322",47,0.06
"Tuesday","19",-0.0495,51.43,2010-04-20,"Special Service","Lewisham","Forest Hill",340,"Forest Hill","1122333111322",35,0.06
"Tuesday","20",-0.048,51.43,2011-01-18,"Special Service","Lewisham","Forest Hill",281,"Forest Hill","1122333111322",30,0.05
"Tuesday","22",-0.048,51.43,2011-06-21,"Special Service","Lewisham","Forest Hill",360,"Forest Hill","1122333111322",24,0.05
"Tuesday","23",-0.0525,51.429,2009-11-03,"Special Service","Lewisham","Forest Hill",321,"Forest Hill","1122333111322",16,0.04
"Wednesday","11",-0.051,51.432,2009-07-08,"False Alarm","Lewisham","Forest Hill",310,"Forest Hill","1122333111322",35,0.06
"Wednesday","12",-0.051,51.432,2013-03-20,"False Alarm","Lewisham","Forest Hill",237,"Forest Hill","1122333111322",33,0.06
"Wednesday","12",-0.0525,51.429,2012-04-25,"False Alarm","Lewisham","Forest Hill",286,"Forest Hill","1122333111322",33,0.06
"Wednesday","13",-0.048,51.43,2009-06-10,"Special Service","Lewisham","Forest Hill",292,"Forest Hill","1122333111322",36,0.06
"Wednesday","14",-0.051,51.432,2012-11-14,"Fire","Lewisham","Forest Hill",234,"Forest Hill","1122333111322",33,0.06
"Wednesday","14",-0.0525,51.429,2012-05-09,"False Alarm","Lewisham","Forest Hill",385,"Forest Hill","1122333111322",33,0.05
"Wednesday","14",-0.051,51.431,2009-07-01,"Fire","Lewisham","Forest Hill",232,"Forest Hill","1122333111322",33,0.06
"Wednesday","16",-0.051,51.432,2010-09-08,"False Alarm","Lewisham","Forest Hill",230,"Forest Hill","1122333111322",35,0.06
"Wednesday","16",-0.0495,51.43,2009-03-25,"Special Service","Lewisham","Forest Hill",252,"Forest Hill","1122333111322",35,0.06
"Wednesday","17",-0.051,51.43,2011-07-13,"Fire","Lewisham","Forest Hill",253,"Forest Hill","1122333111322",40,0.06
"Wednesday","18",-0.048,51.43,2010-06-30,"Special Service","Lewisham","Forest Hill",584,"Lewisham","1122333111322",42,0.05
"Wednesday","18",-0.051,51.431,2010-05-19,"Special Service","Lewisham","Forest Hill",264,"Forest Hill","1122333111322",42,0.06
"Wednesday","21",-0.048,51.43,2012-10-03,"Special Service","Lewisham","Forest Hill",299,"Forest Hill","1122333111322",27,0.05
"Wednesday","23",-0.048,51.43,2009-10-14,"Special Service","Lewisham","Forest Hill",316,"Forest Hill","1122333111322",19,0.05
"Friday","9",-0.036,51.441,2012-08-17,"False Alarm","Lewisham","Forest Hill",129,"Forest Hill","1122333112443",29,0.06
"Friday","11",-0.0405,51.441,2011-12-16,"False Alarm","Lewisham","Forest Hill",151,"Forest Hill","1122333112443",31,0.06
"Friday","11",-0.039,51.441,2012-07-27,"Special Service","Lewisham","Forest Hill",405,"Lewisham","1122333112443",31,0.05
"Friday","11",-0.036,51.442,2012-10-05,"False Alarm","Lewisham","Forest Hill",197,"Forest Hill","1122333112443",31,0.06
"Friday","12",-0.036,51.441,2012-11-30,"False Alarm","Lewisham","Forest Hill",139,"Forest Hill","1122333112443",30,0.06
"Friday","14",-0.036,51.441,2009-12-25,"False Alarm","Lewisham","Forest Hill",106,"Forest Hill","1122333112443",28,0.06
"Friday","14",-0.036,51.441,2012-04-13,"False Alarm","Lewisham","Forest Hill",144,"Forest Hill","1122333112443",28,0.06
"Friday","14",-0.039,51.441,2009-05-22,"Special Service","Lewisham","Forest Hill",379,"Forest Hill","1122333112443",28,0.05
"Friday","15",-0.036,51.439,2011-07-29,"Special Service","Lewisham","Forest Hill",427,"Forest Hill","1122333112443",32,0.05
"Friday","16",-0.0405,51.441,2011-07-15,"False Alarm","Lewisham","Forest Hill",127,"Forest Hill","1122333112443",34,0.07
"Friday","17",-0.036,51.441,2012-12-07,"False Alarm","Lewisham","Forest Hill",179,"Forest Hill","1122333112443",36,0.06
"Friday","18",-0.036,51.439,2011-07-01,"Special Service","Lewisham","Forest Hill",213,"Forest Hill","1122333112443",35,0.06
"Friday","18",-0.039,51.442,2011-10-21,"False Alarm","Lewisham","Forest Hill",139,"Forest Hill","1122333112443",35,0.07
"Friday","19",-0.036,51.441,2013-03-22,"False Alarm","Lewisham","Forest Hill",116,"Forest Hill","1122333112443",35,0.07
"Friday","21",-0.036,51.442,2012-03-23,"Special Service","Lewisham","Forest Hill",151,"Forest Hill","1122333112443",28,0.06
"Friday","22",-0.036,51.442,2012-04-06,"Special Service","Lewisham","Forest Hill",137,"Forest Hill","1122333112443",22,0.06
"Monday","0",-0.039,51.442,2010-03-15,"Special Service","Lewisham","Forest Hill",232,"Forest Hill","1122333112443",12,0.04
"Monday","7",-0.039,51.443,2010-06-14,"False Alarm","Lewisham","Forest Hill",141,"Forest Hill","1122333112443",23,0.06
"Monday","8",-0.036,51.441,2010-02-22,"False Alarm","Lewisham","Forest Hill",163,"Forest Hill","1122333112443",29,0.06
"Monday","8",-0.0405,51.441,2009-03-23,"Special Service","Lewisham","Forest Hill",124,"Forest Hill","1122333112443",29,0.06
"Monday","8",-0.039,51.443,2009-12-28,"False Alarm","Lewisham","Forest Hill",140,"Forest Hill","1122333112443",29,0.06
"Monday","9",-0.036,51.441,2009-05-04,"False Alarm","Lewisham","Forest Hill",180,"Forest Hill","1122333112443",29,0.06
"Monday","10",-0.036,51.441,2011-12-19,"False Alarm","Lewisham","Forest Hill",148,"Forest Hill","1122333112443",28,0.06
"Monday","10",-0.036,51.441,2012-12-03,"False Alarm","Lewisham","Forest Hill",535,"Lee Green","1122333112443",28,0.05
"Monday","10",-0.036,51.439,2009-08-17,"Special Service","Lewisham","Forest Hill",233,"Forest Hill","1122333112443",28,0.06
"Monday","12",-0.036,51.441,2011-02-21,"False Alarm","Lewisham","Forest Hill",126,"Forest Hill","1122333112443",20,0.06
