"day","time","davetazLongitude","davetazLatitude","date","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","telefonicaGridId","footfall","score"
"Tuesday","7",-0.315,51.392,2012-07-03,"False Alarm","Kingston upon Thames","Surbiton",224,"Surbiton","1122331433123",149,0.08
"Tuesday","8",-0.315,51.392,2010-12-07,"False Alarm","Kingston upon Thames","Surbiton",258,"Surbiton","1122331433123",183,0.08
"Tuesday","8",-0.315,51.392,2012-02-07,"False Alarm","Kingston upon Thames","Surbiton",296,"Surbiton","1122331433123",183,0.08
"Tuesday","8",-0.315,51.392,2012-03-13,"False Alarm","Kingston upon Thames","Surbiton",502,"Kingston","1122331433123",183,0.08
"Tuesday","9",-0.315,51.392,2009-09-29,"Fire","Kingston upon Thames","Surbiton",293,"Surbiton","1122331433123",127,0.08
"Tuesday","9",-0.315,51.392,2010-10-26,"False Alarm","Kingston upon Thames","Surbiton",282,"Surbiton","1122331433123",127,0.08
"Tuesday","9",-0.315,51.392,2012-02-07,"False Alarm","Kingston upon Thames","Surbiton",330,"Surbiton","1122331433123",127,0.08
"Tuesday","11",-0.315,51.392,2009-11-10,"False Alarm","Kingston upon Thames","Surbiton",495,"Kingston","1122331433123",124,0.07
"Tuesday","11",-0.315,51.392,2011-07-26,"False Alarm","Kingston upon Thames","Surbiton",344,"Surbiton","1122331433123",124,0.07
"Tuesday","12",-0.315,51.392,2010-12-14,"Fire","Kingston upon Thames","Surbiton",467,"Kingston","1122331433123",125,0.07
"Tuesday","12",-0.315,51.392,2011-11-08,"False Alarm","Kingston upon Thames","Surbiton",325,"Surbiton","1122331433123",125,0.08
"Tuesday","13",-0.315,51.392,2011-05-17,"False Alarm","Kingston upon Thames","Surbiton",263,"Surbiton","1122331433123",122,0.08
"Tuesday","13",-0.315,51.392,2011-09-20,"False Alarm","Kingston upon Thames","Surbiton",404,"Kingston","1122331433123",122,0.07
"Tuesday","13",-0.315,51.392,2011-11-22,"False Alarm","Kingston upon Thames","Surbiton",248,"Surbiton","1122331433123",122,0.08
"Tuesday","13",-0.315,51.392,2012-08-28,"False Alarm","Kingston upon Thames","Surbiton",445,"Kingston","1122331433123",122,0.07
"Tuesday","14",-0.315,51.392,2009-02-10,"False Alarm","Kingston upon Thames","Surbiton",633,"Kingston","1122331433123",111,0.07
"Tuesday","14",-0.315,51.392,2009-04-28,"False Alarm","Kingston upon Thames","Surbiton",202,"Kingston","1122331433123",111,0.08
"Tuesday","14",-0.315,51.392,2009-06-09,"False Alarm","Kingston upon Thames","Surbiton",435,"Surbiton","1122331433123",111,0.07
"Tuesday","14",-0.315,51.392,2009-12-01,"False Alarm","Kingston upon Thames","Surbiton",394,"Kingston","1122331433123",111,0.07
"Tuesday","14",-0.315,51.392,2010-09-28,"False Alarm","Kingston upon Thames","Surbiton",275,"Surbiton","1122331433123",111,0.08
"Tuesday","14",-0.315,51.392,2012-05-08,"False Alarm","Kingston upon Thames","Surbiton",367,"Surbiton","1122331433123",111,0.07
"Tuesday","14",-0.315,51.392,2012-07-03,"False Alarm","Kingston upon Thames","Surbiton",233,"Surbiton","1122331433123",111,0.08
"Tuesday","15",-0.315,51.392,2009-09-29,"False Alarm","Kingston upon Thames","Surbiton",474,"Surbiton","1122331433123",124,0.07
"Tuesday","16",-0.315,51.392,2010-02-02,"False Alarm","Kingston upon Thames","Surbiton",270,"Surbiton","1122331433123",139,0.08
"Tuesday","16",-0.315,51.392,2010-09-21,"False Alarm","Kingston upon Thames","Surbiton",461,"Surbiton","1122331433123",139,0.07
"Tuesday","17",-0.315,51.392,2009-05-12,"False Alarm","Kingston upon Thames","Surbiton",322,"Surbiton","1122331433123",170,0.08
"Tuesday","17",-0.315,51.392,2012-03-13,"False Alarm","Kingston upon Thames","Surbiton",345,"Surbiton","1122331433123",170,0.08
"Tuesday","18",-0.315,51.392,2009-03-03,"False Alarm","Kingston upon Thames","Surbiton",261,"Surbiton","1122331433123",177,0.08
"Tuesday","18",-0.315,51.392,2009-03-24,"False Alarm","Kingston upon Thames","Surbiton",216,"Surbiton","1122331433123",177,0.09
"Tuesday","18",-0.315,51.392,2011-09-27,"False Alarm","Kingston upon Thames","Surbiton",275,"Surbiton","1122331433123",177,0.08
"Tuesday","18",-0.315,51.392,2011-10-04,"False Alarm","Kingston upon Thames","Surbiton",778,"New Malden","1122331433123",177,0.07
"Tuesday","19",-0.315,51.392,2009-01-20,"False Alarm","Kingston upon Thames","Surbiton",255,"Surbiton","1122331433123",138,0.08
"Tuesday","19",-0.315,51.392,2009-04-28,"False Alarm","Kingston upon Thames","Surbiton",410,"Kingston","1122331433123",138,0.07
"Tuesday","19",-0.315,51.392,2009-09-22,"False Alarm","Kingston upon Thames","Surbiton",351,"Surbiton","1122331433123",138,0.08
"Tuesday","20",-0.315,51.392,2009-02-03,"Fire","Kingston upon Thames","Surbiton",298,"Surbiton","1122331433123",111,0.07
"Tuesday","20",-0.315,51.392,2009-10-13,"False Alarm","Kingston upon Thames","Surbiton",302,"Surbiton","1122331433123",111,0.07
"Tuesday","20",-0.315,51.392,2011-02-15,"False Alarm","Kingston upon Thames","Surbiton",249,"Surbiton","1122331433123",111,0.08
"Tuesday","20",-0.315,51.392,2012-01-31,"False Alarm","Kingston upon Thames","Surbiton",561,"Kingston","1122331433123",111,0.07
"Tuesday","22",-0.315,51.392,2010-03-23,"False Alarm","Kingston upon Thames","Surbiton",273,"Surbiton","1122331433123",92,0.07
"Tuesday","22",-0.315,51.392,2010-05-04,"False Alarm","Kingston upon Thames","Surbiton",236,"Surbiton","1122331433123",92,0.07
"Tuesday","22",-0.315,51.392,2010-09-28,"False Alarm","Kingston upon Thames","Surbiton",248,"Surbiton","1122331433123",92,0.07
"Tuesday","22",-0.315,51.392,2012-10-30,"Fire","Kingston upon Thames","Surbiton",241,"Surbiton","1122331433123",92,0.07
"Tuesday","23",-0.315,51.392,2010-02-02,"False Alarm","Kingston upon Thames","Surbiton",266,"Surbiton","1122331433123",69,0.07
"Tuesday","23",-0.315,51.392,2010-12-14,"False Alarm","Kingston upon Thames","Surbiton",275,"Surbiton","1122331433123",69,0.07
"Tuesday","23",-0.315,51.392,2011-12-13,"False Alarm","Kingston upon Thames","Surbiton",362,"Surbiton","1122331433123",69,0.06
"Wednesday","0",-0.315,51.392,2009-02-04,"False Alarm","Kingston upon Thames","Surbiton",355,"Surbiton","1122331433123",43,0.06
"Wednesday","1",-0.315,51.392,2010-11-17,"False Alarm","Kingston upon Thames","Surbiton",277,"Surbiton","1122331433123",39,0.06
"Wednesday","5",-0.315,51.392,2011-06-29,"False Alarm","Kingston upon Thames","Surbiton",301,"Surbiton","1122331433123",35,0.06
"Wednesday","6",-0.315,51.392,2010-09-29,"False Alarm","Kingston upon Thames","Surbiton",366,"Surbiton","1122331433123",58,0.06
"Wednesday","6",-0.315,51.392,2011-12-14,"Fire","Kingston upon Thames","Surbiton",390,"Surbiton","1122331433123",58,0.06
"Wednesday","7",-0.315,51.392,2010-02-03,"False Alarm","Kingston upon Thames","Surbiton",256,"Surbiton","1122331433123",148,0.08
"Wednesday","7",-0.315,51.392,2012-05-16,"False Alarm","Kingston upon Thames","Surbiton",265,"Surbiton","1122331433123",148,0.08
"Wednesday","9",-0.315,51.392,2010-11-24,"False Alarm","Kingston upon Thames","Surbiton",263,"Surbiton","1122331433123",133,0.08
"Wednesday","10",-0.315,51.392,2009-01-21,"False Alarm","Kingston upon Thames","Surbiton",282,"Surbiton","1122331433123",126,0.08
"Wednesday","10",-0.315,51.392,2012-07-11,"False Alarm","Kingston upon Thames","Surbiton",266,"Surbiton","1122331433123",126,0.08
"Wednesday","11",-0.315,51.392,2012-07-25,"False Alarm","Kingston upon Thames","Surbiton",451,"Kingston","1122331433123",126,0.07
"Wednesday","11",-0.3135,51.392,2012-02-08,"False Alarm","Kingston upon Thames","Surbiton",522,"New Malden","1122331433123",126,0.07
"Wednesday","12",-0.315,51.392,2012-04-04,"False Alarm","Kingston upon Thames","Surbiton",336,"Surbiton","1122331433123",126,0.07
"Wednesday","12",-0.315,51.392,2012-08-29,"False Alarm","Kingston upon Thames","Surbiton",390,"Surbiton","1122331433123",126,0.07
"Wednesday","13",-0.315,51.392,2011-09-28,"False Alarm","Kingston upon Thames","Surbiton",446,"Kingston","1122331433123",129,0.07
"Wednesday","13",-0.315,51.392,2012-03-21,"False Alarm","Kingston upon Thames","Surbiton",764,"Sutton","1122331433123",129,0.07
"Wednesday","14",-0.315,51.392,2011-06-29,"False Alarm","Kingston upon Thames","Surbiton",257,"Surbiton","1122331433123",123,0.08
"Wednesday","14",-0.315,51.392,2011-12-21,"False Alarm","Kingston upon Thames","Surbiton",574,"Kingston","1122331433123",123,0.07
"Wednesday","14",-0.315,51.392,2012-09-26,"False Alarm","Kingston upon Thames","Surbiton",220,"Surbiton","1122331433123",123,0.08
"Wednesday","15",-0.315,51.392,2012-09-19,"False Alarm","Kingston upon Thames","Surbiton",293,"Surbiton","1122331433123",126,0.08
"Wednesday","16",-0.315,51.392,2010-11-10,"False Alarm","Kingston upon Thames","Surbiton",253,"Surbiton","1122331433123",152,0.08
"Wednesday","16",-0.315,51.392,2010-11-24,"False Alarm","Kingston upon Thames","Surbiton",294,"Surbiton","1122331433123",152,0.08
"Wednesday","17",-0.315,51.392,2009-03-11,"False Alarm","Kingston upon Thames","Surbiton",392,"Surbiton","1122331433123",186,0.08
"Wednesday","17",-0.315,51.392,2009-12-09,"False Alarm","Kingston upon Thames","Surbiton",268,"Surbiton","1122331433123",186,0.08
"Wednesday","17",-0.315,51.392,2009-12-16,"False Alarm","Kingston upon Thames","Surbiton",294,"Surbiton","1122331433123",186,0.08
"Wednesday","17",-0.315,51.392,2011-07-06,"Fire","Kingston upon Thames","Surbiton",271,"Surbiton","1122331433123",186,0.08
"Wednesday","18",-0.315,51.392,2009-04-29,"False Alarm","Kingston upon Thames","Surbiton",375,"Surbiton","1122331433123",194,0.08
"Wednesday","18",-0.315,51.392,2009-05-13,"False Alarm","Kingston upon Thames","Surbiton",263,"Surbiton","1122331433123",194,0.08
"Wednesday","18",-0.315,51.392,2009-12-02,"False Alarm","Kingston upon Thames","Surbiton",235,"Surbiton","1122331433123",194,0.09
"Wednesday","18",-0.315,51.392,2011-02-16,"False Alarm","Kingston upon Thames","Surbiton",271,"Surbiton","1122331433123",194,0.08
"Wednesday","18",-0.315,51.392,2011-02-23,"Fire","Kingston upon Thames","Surbiton",277,"Surbiton","1122331433123",194,0.08
"Wednesday","19",-0.315,51.392,2010-10-06,"False Alarm","Kingston upon Thames","Surbiton",454,"Kingston","1122331433123",143,0.07
"Wednesday","20",-0.315,51.392,2010-10-20,"Fire","Kingston upon Thames","Surbiton",298,"Surbiton","1122331433123",113,0.07
"Wednesday","20",-0.315,51.392,2011-09-14,"False Alarm","Kingston upon Thames","Surbiton",279,"Surbiton","1122331433123",113,0.08
"Wednesday","20",-0.315,51.392,2012-05-30,"False Alarm","Kingston upon Thames","Surbiton",233,"Surbiton","1122331433123",113,0.08
"Wednesday","21",-0.315,51.392,2011-05-18,"False Alarm","Kingston upon Thames","Surbiton",617,"New Malden","1122331433123",104,0.07
"Wednesday","21",-0.315,51.392,2012-02-15,"False Alarm","Kingston upon Thames","Surbiton",756,"Sutton","1122331433123",104,0.06
"Wednesday","21",-0.315,51.392,2012-05-30,"False Alarm","Kingston upon Thames","Surbiton",228,"Surbiton","1122331433123",104,0.08
"Wednesday","22",-0.315,51.392,2009-03-11,"False Alarm","Kingston upon Thames","Surbiton",309,"Surbiton","1122331433123",94,0.07
"Wednesday","22",-0.315,51.392,2011-03-09,"False Alarm","Kingston upon Thames","Surbiton",273,"Surbiton","1122331433123",94,0.07
"Wednesday","22",-0.315,51.392,2011-10-19,"False Alarm","Kingston upon Thames","Surbiton",233,"Surbiton","1122331433123",94,0.07
"Friday","0",-0.285,51.376,2009-11-06,"Fire","Kingston upon Thames","Surbiton",642,"Surbiton","1122331341414",19,0.04
"Friday","8",-0.2865,51.377,2009-10-02,"False Alarm","Kingston upon Thames","Surbiton",244,"Surbiton","1122331341414",57,0.07
"Friday","10",-0.2865,51.377,2011-12-02,"False Alarm","Kingston upon Thames","Surbiton",399,"New Malden","1122331341414",60,0.06
"Friday","11",-0.2865,51.377,2011-12-02,"False Alarm","Kingston upon Thames","Surbiton",379,"New Malden","1122331341414",58,0.06
"Friday","11",-0.2865,51.377,2012-03-09,"False Alarm","Kingston upon Thames","Surbiton",243,"Surbiton","1122331341414",58,0.07
"Friday","11",-0.285,51.377,2009-08-28,"Special Service","Kingston upon Thames","Surbiton",344,"Surbiton","1122331341414",58,0.06
"Friday","12",-0.2865,51.377,2011-03-18,"False Alarm","Kingston upon Thames","Surbiton",243,"Surbiton","1122331341414",59,0.07
"Friday","12",-0.2865,51.377,2011-03-18,"False Alarm","Kingston upon Thames","Surbiton",140,"Surbiton","1122331341414",59,0.07
"Friday","12",-0.2865,51.377,2011-09-23,"False Alarm","Kingston upon Thames","Surbiton",259,"Surbiton","1122331341414",59,0.07
"Friday","13",-0.2865,51.377,2009-01-09,"False Alarm","Kingston upon Thames","Surbiton",249,"Surbiton","1122331341414",64,0.07
"Friday","13",-0.2865,51.377,2009-08-14,"False Alarm","Kingston upon Thames","Surbiton",264,"Surbiton","1122331341414",64,0.07
"Friday","13",-0.2865,51.377,2011-11-25,"False Alarm","Kingston upon Thames","Surbiton",238,"Surbiton","1122331341414",64,0.07
"Friday","16",-0.2865,51.377,2011-06-10,"False Alarm","Kingston upon Thames","Surbiton",424,"Surbiton","1122331341414",69,0.06
"Friday","21",-0.2865,51.377,2010-04-02,"False Alarm","Kingston upon Thames","Surbiton",258,"Surbiton","1122331341414",40,0.06
"Monday","4",-0.2865,51.377,2011-07-11,"False Alarm","Kingston upon Thames","Surbiton",253,"Surbiton","1122331341414",15,0.04
"Monday","7",-0.2865,51.377,2009-07-06,"False Alarm","Kingston upon Thames","Surbiton",379,"Surbiton","1122331341414",49,0.06
"Monday","8",-0.2865,51.377,2011-01-10,"False Alarm","Kingston upon Thames","Surbiton",313,"Surbiton","1122331341414",57,0.06
"Monday","8",-0.2865,51.377,2011-01-10,"False Alarm","Kingston upon Thames","Surbiton",599,"Surbiton","1122331341414",57,0.06
"Monday","8",-0.2865,51.377,2011-09-05,"False Alarm","Kingston upon Thames","Surbiton",222,"Surbiton","1122331341414",57,0.07
"Monday","8",-0.2865,51.377,2012-01-09,"False Alarm","Kingston upon Thames","Surbiton",227,"Surbiton","1122331341414",57,0.07
"Monday","9",-0.2865,51.377,2010-07-12,"False Alarm","Kingston upon Thames","Surbiton",255,"Surbiton","1122331341414",50,0.06
"Monday","9",-0.2865,51.375,2010-04-12,"Fire","Kingston upon Thames","Surbiton",171,"Surbiton","1122331341414",50,0.07
"Monday","10",-0.2865,51.377,2011-06-06,"False Alarm","Kingston upon Thames","Surbiton",385,"New Malden","1122331341414",51,0.06
"Monday","10",-0.2865,51.377,2011-11-07,"False Alarm","Kingston upon Thames","Surbiton",241,"Surbiton","1122331341414",51,0.06
"Monday","11",-0.2865,51.377,2012-03-26,"False Alarm","Kingston upon Thames","Surbiton",243,"Surbiton","1122331341414",52,0.06
"Monday","12",-0.2865,51.377,2010-04-12,"False Alarm","Kingston upon Thames","Surbiton",217,"Surbiton","1122331341414",46,0.06
"Monday","20",-0.282,51.376,2012-03-19,"Fire","Kingston upon Thames","Surbiton",738,"Kingston","1122331341414",49,0.05
"Monday","21",-0.2865,51.377,2010-11-29,"False Alarm","Kingston upon Thames","Surbiton",522,"Kingston","1122331341414",43,0.05
"Monday","21",-0.2835,51.376,2009-08-10,"False Alarm","Kingston upon Thames","Surbiton",308,"Surbiton","1122331341414",43,0.06
"Monday","22",-0.285,51.375,2010-07-05,"Fire","Kingston upon Thames","Surbiton",379,"New Malden","1122331341414",32,0.05
"Saturday","2",-0.282,51.375,2009-03-21,"False Alarm","Kingston upon Thames","Surbiton",512,"Surbiton","1122331341414",15,0.04
"Saturday","5",-0.2865,51.377,2011-11-05,"False Alarm","Kingston upon Thames","Surbiton",254,"Surbiton","1122331341414",13,0.04
"Saturday","7",-0.2865,51.377,2011-11-05,"False Alarm","Kingston upon Thames","Surbiton",198,"Surbiton","1122331341414",25,0.06
"Saturday","8",-0.2865,51.377,2011-11-05,"False Alarm","Kingston upon Thames","Surbiton",258,"Surbiton","1122331341414",38,0.06
"Saturday","8",-0.2835,51.375,2012-04-21,"Fire","Kingston upon Thames","Surbiton",460,"New Malden","1122331341414",38,0.05
"Saturday","9",-0.2865,51.377,2009-01-17,"False Alarm","Kingston upon Thames","Surbiton",428,"New Malden","1122331341414",38,0.05
"Saturday","11",-0.2865,51.377,2010-05-01,"False Alarm","Kingston upon Thames","Surbiton",235,"Surbiton","1122331341414",54,0.07
"Saturday","13",-0.2865,51.377,2009-08-29,"False Alarm","Kingston upon Thames","Surbiton",297,"Surbiton","1122331341414",55,0.06
"Saturday","14",-0.2865,51.377,2009-08-29,"False Alarm","Kingston upon Thames","Surbiton",281,"Surbiton","1122331341414",51,0.06
"Saturday","18",-0.285,51.377,2009-09-05,"Fire","Kingston upon Thames","Surbiton",1109,"Surbiton","1122331341414",53,0.05
"Saturday","22",-0.2865,51.377,2010-10-16,"False Alarm","Kingston upon Thames","Surbiton",314,"Surbiton","1122331341414",27,0.05
"Sunday","1",-0.2865,51.377,2011-06-26,"False Alarm","Kingston upon Thames","Surbiton",346,"Surbiton","1122331341414",18,0.05
"Sunday","3",-0.2865,51.375,2009-05-17,"Fire","Kingston upon Thames","Surbiton",386,"Surbiton","1122331341414",13,0.04
"Sunday","7",-0.2865,51.377,2011-02-27,"False Alarm","Kingston upon Thames","Surbiton",210,"Surbiton","1122331341414",19,0.05
"Sunday","12",-0.2835,51.375,2011-01-30,"Special Service","Kingston upon Thames","Surbiton",471,"Surbiton","1122331341414",55,0.06
"Sunday","12",-0.285,51.376,2011-08-28,"False Alarm","Kingston upon Thames","Surbiton",326,"Surbiton","1122331341414",55,0.06
"Sunday","14",-0.285,51.376,2012-09-09,"False Alarm","Kingston upon Thames","Surbiton",468,"Kingston","1122331341414",49,0.06
"Sunday","14",-0.285,51.378,2010-04-18,"Fire","Kingston upon Thames","Surbiton",597,"Surbiton","1122331341414",49,0.05
"Sunday","14",-0.2865,51.376,2012-05-06,"False Alarm","Kingston upon Thames","Surbiton",309,"Surbiton","1122331341414",49,0.06
"Sunday","21",-0.2865,51.377,2009-09-06,"Special Service","Kingston upon Thames","Surbiton",312,"Surbiton","1122331341414",35,0.06
"Thursday","1",-0.2865,51.375,2010-06-24,"Fire","Kingston upon Thames","Surbiton",411,"Surbiton","1122331341414",15,0.04
"Thursday","2",-0.2865,51.377,2011-11-03,"False Alarm","Kingston upon Thames","Surbiton",417,"New Malden","1122331341414",12,0.04
"Thursday","3",-0.2865,51.377,2011-11-03,"False Alarm","Kingston upon Thames","Surbiton",286,"Surbiton","1122331341414",14,0.04
"Thursday","3",-0.2835,51.377,2010-10-28,"Fire","Kingston upon Thames","Surbiton",538,"New Malden","1122331341414",14,0.04
"Thursday","7",-0.2865,51.377,2009-04-16,"False Alarm","Kingston upon Thames","Surbiton",240,"Surbiton","1122331341414",56,0.07
"Thursday","9",-0.2865,51.377,2009-10-08,"False Alarm","Kingston upon Thames","Surbiton",436,"New Malden","1122331341414",65,0.06
"Thursday","9",-0.2865,51.377,2011-05-26,"False Alarm","Kingston upon Thames","Surbiton",225,"Surbiton","1122331341414",65,0.07
"Thursday","9",-0.2865,51.377,2011-11-03,"False Alarm","Kingston upon Thames","Surbiton",253,"Surbiton","1122331341414",65,0.07
"Thursday","10",-0.2865,51.377,2010-05-13,"False Alarm","Kingston upon Thames","Surbiton",206,"New Malden","1122331341414",62,0.07
"Thursday","10",-0.2865,51.377,2010-05-13,"False Alarm","Kingston upon Thames","Surbiton",143,"New Malden","1122331341414",62,0.07
"Thursday","12",-0.2865,51.377,2011-11-03,"False Alarm","Kingston upon Thames","Surbiton",300,"Surbiton","1122331341414",56,0.06
"Thursday","12",-0.2835,51.377,2010-10-28,"Fire","Kingston upon Thames","Surbiton",204,"Surbiton","1122331341414",56,0.07
"Thursday","13",-0.285,51.375,2012-01-05,"Special Service","Kingston upon Thames","Surbiton",429,"Surbiton","1122331341414",56,0.06
"Thursday","17",-0.2865,51.377,2011-10-13,"False Alarm","Kingston upon Thames","Surbiton",385,"New Malden","1122331341414",70,0.06
"Thursday","18",-0.2865,51.377,2011-10-13,"False Alarm","Kingston upon Thames","Surbiton",168,"New Malden","1122331341414",64,0.07
"Tuesday","0",-0.2865,51.377,2010-05-11,"False Alarm","Kingston upon Thames","Surbiton",309,"Surbiton","1122331341414",17,0.04
"Tuesday","1",-0.2865,51.377,2010-05-11,"False Alarm","Kingston upon Thames","Surbiton",228,"Surbiton","1122331341414",14,0.04
"Tuesday","1",-0.285,51.375,2009-05-05,"False Alarm","Kingston upon Thames","Surbiton",327,"Surbiton","1122331341414",14,0.04
"Tuesday","4",-0.2865,51.377,2011-10-04,"False Alarm","Kingston upon Thames","Surbiton",364,"Surbiton","1122331341414",13,0.04
"Tuesday","6",-0.2865,51.377,2011-08-09,"False Alarm","Kingston upon Thames","Surbiton",252,"Surbiton","1122331341414",28,0.05
"Tuesday","7",-0.282,51.375,2009-09-01,"Special Service","Kingston upon Thames","Surbiton",343,"Surbiton","1122331341414",49,0.06
"Tuesday","9",-0.2865,51.377,2011-08-23,"False Alarm","Kingston upon Thames","Surbiton",217,"Surbiton","1122331341414",55,0.07
"Tuesday","9",-0.2865,51.377,2011-08-23,"False Alarm","Kingston upon Thames","Surbiton",125,"Surbiton","1122331341414",55,0.07
"Tuesday","9",-0.2865,51.377,2011-11-22,"False Alarm","Kingston upon Thames","Surbiton",240,"Surbiton","1122331341414",55,0.07
"Tuesday","10",-0.2835,51.375,2009-12-01,"Special Service","Kingston upon Thames","Surbiton",324,"Surbiton","1122331341414",53,0.06
"Tuesday","11",-0.2865,51.377,2011-07-05,"False Alarm","Kingston upon Thames","Surbiton",638,"Kingston","1122331341414",55,0.06
"Tuesday","11",-0.2865,51.377,2011-07-05,"False Alarm","Kingston upon Thames","Surbiton",142,"Kingston","1122331341414",55,0.07
"Tuesday","11",-0.2865,51.377,2011-10-04,"False Alarm","Kingston upon Thames","Surbiton",593,"New Malden","1122331341414",55,0.06
"Tuesday","12",-0.2865,51.377,2009-09-22,"Special Service","Kingston upon Thames","Surbiton",356,"Surbiton","1122331341414",53,0.06
"Tuesday","12",-0.2865,51.377,2011-10-04,"False Alarm","Kingston upon Thames","Surbiton",750,"Sutton","1122331341414",53,0.05
"Tuesday","12",-0.282,51.377,2012-11-06,"False Alarm","Kingston upon Thames","Surbiton",475,"New Malden","1122331341414",53,0.06
"Tuesday","14",-0.2865,51.377,2009-10-06,"False Alarm","Kingston upon Thames","Surbiton",589,"New Malden","1122331341414",52,0.06
"Tuesday","15",-0.2865,51.377,2011-08-30,"False Alarm","Kingston upon Thames","Surbiton",100,"Surbiton","1122331341414",63,0.08
"Tuesday","16",-0.2865,51.377,2011-10-18,"False Alarm","Kingston upon Thames","Surbiton",263,"Surbiton","1122331341414",67,0.07
"Tuesday","17",-0.2865,51.377,2011-04-19,"False Alarm","Kingston upon Thames","Surbiton",284,"Surbiton","1122331341414",76,0.07
"Tuesday","18",-0.285,51.375,2009-09-01,"Fire","Kingston upon Thames","Surbiton",305,"Surbiton","1122331341414",71,0.07
"Tuesday","20",-0.2865,51.377,2011-01-25,"False Alarm","Kingston upon Thames","Surbiton",381,"New Malden","1122331341414",49,0.06
"Tuesday","21",-0.2835,51.375,2009-02-10,"Fire","Kingston upon Thames","Surbiton",265,"Surbiton","1122331341414",42,0.06
"Wednesday","9",-0.282,51.377,2012-06-06,"Special Service","Kingston upon Thames","Surbiton",559,"Surbiton","1122331341414",56,0.06
"Wednesday","10",-0.2865,51.375,2012-10-17,"Special Service","Kingston upon Thames","Surbiton",614,"New Malden","1122331341414",53,0.06
"Wednesday","11",-0.2865,51.377,2010-04-07,"False Alarm","Kingston upon Thames","Surbiton",303,"Surbiton","1122331341414",55,0.06
"Wednesday","11",-0.2865,51.377,2011-04-06,"False Alarm","Kingston upon Thames","Surbiton",291,"Surbiton","1122331341414",55,0.06
"Wednesday","12",-0.2865,51.375,2011-03-09,"Fire","Kingston upon Thames","Surbiton",439,"New Malden","1122331341414",57,0.06
"Wednesday","14",-0.2865,51.377,2010-04-28,"Fire","Kingston upon Thames","Surbiton",239,"Surbiton","1122331341414",57,0.07
"Wednesday","20",-0.2835,51.375,2009-10-28,"Fire","Kingston upon Thames","Surbiton",712,"Surbiton","1122331341414",49,0.05
"Friday","7",-0.2925,51.388,2010-10-29,"False Alarm","Kingston upon Thames","Surbiton",315,"Surbiton","1122331433222",44,0.06
"Friday","8",-0.2925,51.388,2012-03-23,"False Alarm","Kingston upon Thames","Surbiton",458,"Surbiton","1122331433222",54,0.06
"Friday","11",-0.2895,51.388,2012-07-13,"False Alarm","Kingston upon Thames","Surbiton",523,"Surbiton","1122331433222",51,0.06
"Friday","14",-0.2925,51.385,2010-07-30,"False Alarm","Kingston upon Thames","Surbiton",200,"Surbiton","1122331433222",49,0.07
"Friday","14",-0.2925,51.388,2011-10-07,"False Alarm","Kingston upon Thames","Surbiton",352,"Surbiton","1122331433222",49,0.06
"Friday","17",-0.2895,51.385,2009-01-09,"False Alarm","Kingston upon Thames","Surbiton",398,"Surbiton","1122331433222",54,0.06
"Friday","17",-0.2925,51.386,2010-06-04,"Fire","Kingston upon Thames","Surbiton",216,"Surbiton","1122331433222",54,0.07
"Friday","20",-0.2925,51.388,2009-11-27,"Fire","Kingston upon Thames","Surbiton",270,"Surbiton","1122331433222",42,0.06
"Friday","20",-0.2925,51.388,2013-02-01,"Fire","Kingston upon Thames","Surbiton",233,"Surbiton","1122331433222",42,0.06
"Monday","4",-0.2925,51.388,2011-04-18,"False Alarm","Kingston upon Thames","Surbiton",302,"Surbiton","1122331433222",18,0.05
"Monday","7",-0.2925,51.385,2010-09-20,"Fire","Kingston upon Thames","Surbiton",129,"Surbiton","1122331433222",45,0.07
"Monday","10",-0.2925,51.388,2009-11-16,"False Alarm","Kingston upon Thames","Surbiton",287,"Surbiton","1122331433222",50,0.06
"Monday","11",-0.291,51.388,2010-06-07,"False Alarm","Kingston upon Thames","Surbiton",164,"Surbiton","1122331433222",47,0.07
"Monday","13",-0.291,51.388,2011-05-30,"False Alarm","Kingston upon Thames","Surbiton",425,"Surbiton","1122331433222",31,0.05
"Monday","17",-0.291,51.388,2009-09-07,"Special Service","Kingston upon Thames","Surbiton",334,"Surbiton","1122331433222",51,0.06
"Monday","21",-0.2925,51.385,2009-04-06,"False Alarm","Kingston upon Thames","Surbiton",166,"Surbiton","1122331433222",42,0.07
"Monday","23",-0.2925,51.388,2012-01-30,"False Alarm","Kingston upon Thames","Surbiton",265,"Surbiton","1122331433222",27,0.05
"Saturday","10",-0.2895,51.387,2011-11-05,"False Alarm","Kingston upon Thames","Surbiton",966,"Sutton","1122331433222",62,0.05
"Saturday","11",-0.291,51.388,2009-11-28,"Special Service","Kingston upon Thames","Surbiton",469,"Surbiton","1122331433222",65,0.06
"Saturday","11",-0.2925,51.388,2010-05-22,"Fire","Kingston upon Thames","Surbiton",241,"Surbiton","1122331433222",65,0.07
"Saturday","15",-0.288,51.388,2013-01-26,"Special Service","Kingston upon Thames","Surbiton",542,"New Malden","1122331433222",53,0.06
"Saturday","21",-0.291,51.388,2010-03-27,"False Alarm","Kingston upon Thames","Surbiton",306,"Surbiton","1122331433222",39,0.06
"Saturday","23",-0.2925,51.388,2010-08-28,"Fire","Kingston upon Thames","Surbiton",218,"Surbiton","1122331433222",33,0.06
