"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude","footfall","score"
2011-07-19,23,"Special Service","Lambeth","Clapham",237,"Clapham",51.468980530871,-0.13464124145888,51.468,-0.135,435.015342355035,0.143736166971065
2011-07-19,23,"False Alarm","Lambeth","Norbury",223,"Norbury",51.4257244480764,-0.12921040061193,51.425,-0.1305,0,0
2011-07-20,0,"Fire","Lambeth","West Norwood",235,"West Norwood",51.4479402234934,-0.112469739865477,51.447,-0.1125,170.700693102985,0.121884247682683
2011-07-20,0,"False Alarm","Lambeth","Clapham",163,"Clapham",51.4626890778327,-0.134897836144091,51.462,-0.135,0,0
2011-07-20,1,"Fire","Lambeth","West Norwood",189,"West Norwood",51.4406805035502,-0.108451804065229,51.44,-0.1095,0,0
2011-07-20,2,"Fire","Lambeth","West Norwood",230,"West Norwood",51.4425012452028,-0.109815721510137,51.442,-0.111,0,0
2011-07-20,8,"False Alarm","Lambeth","Clapham",183,"Clapham",51.4626890778327,-0.134897836144091,51.462,-0.135,0,0
2011-07-20,10,"Special Service","Lambeth","Norbury",297,"Norbury",51.417772751986,-0.138165402096258,51.417,-0.1395,146.04609737627,0.113372602379558
2011-07-20,11,"False Alarm","Lambeth","Clapham",208,"Clapham",51.451995108395,-0.141091586233721,51.451,-0.1425,223.078444348837,0.13110595206952
2011-07-20,12,"False Alarm","Lambeth","Lambeth",345,"Southwark",51.4894454419577,-0.120840221175904,51.489,-0.1215,180.517909247025,0.115138619196526
2011-07-20,15,"Special Service","Lambeth","Norbury",289,"Norbury",51.4194788251222,-0.132342336923002,51.419,-0.1335,271.038731271889,0.127958999405133
2011-07-20,16,"Special Service","Lambeth","West Norwood",308,"West Norwood",51.4241761409598,-0.0889932888664719,51.424,-0.09,541.235748163274,0.142112498321852
2011-07-20,16,"Special Service","Lambeth","West Norwood",339,"West Norwood",51.4489776628096,-0.121063123655505,51.448,-0.1215,327.382682110239,0.128646488361378
2011-07-20,18,"False Alarm","Lambeth","Clapham",154,"Clapham",51.4626890778327,-0.134897836144091,51.462,-0.135,0,0
2011-07-20,19,"False Alarm","Lambeth","Brixton",280,"Clapham",51.4607538504088,-0.126338360633662,51.46,-0.1275,240.026190103699,0.125896237196853
2011-07-20,19,"Fire","Lambeth","West Norwood",598,"West Norwood",51.4322884319091,-0.0900935763929926,51.432,-0.0915,0,0
2011-07-20,19,"Fire","Lambeth","Norbury",485,"Tooting",51.4257703154628,-0.132085787446175,51.425,-0.1335,0,0
2011-07-20,20,"False Alarm","Lambeth","Clapham",180,"Clapham",51.4626890778327,-0.134897836144091,51.462,-0.135,0,0
2011-07-20,21,"False Alarm","Lambeth","Clapham",145,"Clapham",51.4626890778327,-0.134897836144091,51.462,-0.135,426.084759095046,0.157292692848882
2011-07-20,21,"Special Service","Lambeth","Lambeth",403,"Lambeth",51.4796281005603,-0.125564818192942,51.479,-0.126,470.438527968302,0.1327474044344
2011-07-21,12,"False Alarm","Lambeth","Brixton",246,"Brixton",51.4682622016092,-0.0900314548090585,51.468,-0.0915,389.259723972119,0.140163517321997
2011-07-21,12,"False Alarm","Lambeth","West Norwood",288,"West Norwood",51.4355190654794,-0.123054452797302,51.435,-0.1245,0,0
2011-07-21,13,"False Alarm","Lambeth","Lambeth",224,"Westminster",51.5001381760045,-0.114636454730692,51.5,-0.1155,631.237036012679,0.154105967939578
2011-07-21,17,"Special Service","Lambeth","Brixton",222,"Brixton",51.4793274386907,-0.106853005630703,51.479,-0.108,313.737105393379,0.137665428228276
2011-07-21,18,"False Alarm","Lambeth","Brixton",324,"Clapham",51.4606155471371,-0.117705658063155,51.46,-0.1185,70.1326850986892,0.0954231446234308
2011-07-22,7,"False Alarm","Lambeth","West Norwood",202,"West Norwood",51.437108623914,-0.110038380736323,51.437,-0.111,220.347089807303,0.131525977185343
2011-07-22,10,"Special Service","Lambeth","Brixton",288,"Brixton",51.4507059520023,-0.116673907392312,51.45,-0.117,119.113892698543,0.109365613956649
2011-07-22,11,"Special Service","Lambeth","West Norwood",275,"West Norwood",51.436992453182,-0.102848239491009,51.436,-0.1035,415.671015786546,0.138902929699231
2011-07-22,11,"Fire","Lambeth","West Norwood",264,"West Norwood",51.4225422832336,-0.0991312047570902,51.422,-0.1005,542.163476521993,0.14606454341525
2011-07-22,14,"Fire","Lambeth","Clapham",289,"Clapham",51.4707093086851,-0.130250585566292,51.47,-0.1305,0,0
2011-07-22,15,"False Alarm","Lambeth","Brixton",219,"Brixton",51.4615604912518,-0.120546288737051,51.461,-0.1215,388.598046109987,0.143131061294934
2011-07-22,16,"False Alarm","Lambeth","Lambeth",167,"Lambeth",51.4974881527423,-0.117627611572537,51.497,-0.1185,0,0
2011-07-22,17,"False Alarm","Lambeth","Brixton",193,"Brixton",51.4682622016092,-0.0900314548090585,51.468,-0.0915,0,0
2011-07-22,19,"Fire","Lambeth","West Norwood",121,"West Norwood",51.435241437134,-0.10579866372903,51.435,-0.1065,0,0
2011-07-22,19,"Fire","Lambeth","Lambeth",254,"Lambeth",51.4812872395284,-0.116854502986506,51.481,-0.117,49.1468692410117,0.0914353375153594
2011-07-23,1,"False Alarm","Lambeth","Norbury",384,"Norbury",51.4177041557074,-0.133853062465483,51.417,-0.135,8.05013983536351,0.0478865462151425
2011-07-23,7,"Fire","Lambeth","Norbury",249,"Norbury",51.4210925314406,-0.120768671643371,51.421,-0.1215,150.478124948449,0.117674908166519
2011-07-23,9,"Fire","Lambeth","Norbury",246,"Norbury",51.4193870403968,-0.12659235957031,51.419,-0.1275,0,0
2011-07-23,9,"False Alarm","Lambeth","Brixton",234,"Brixton",51.4742124472518,-0.12434670401774,51.474,-0.1245,112.631716784447,0.112193937291027
2011-07-23,10,"False Alarm","Lambeth","Norbury",218,"Norbury",51.4193870403968,-0.12659235957031,51.419,-0.1275,263.573983314489,0.133958397603017
2011-07-23,11,"Fire","Lambeth","Norbury",325,"Norbury",51.4210232920117,-0.116456062490812,51.421,-0.117,122.83344386128,0.107770895895077
2011-07-23,11,"False Alarm","Lambeth","Brixton",190,"Brixton",51.4578729954838,-0.11493922071498,51.457,-0.1155,201.881323837488,0.130905383466933
2011-07-23,11,"Special Service","Lambeth","Clapham",703,"Clapham",51.4608456996631,-0.13209353382531,51.46,-0.1335,0,0
2011-07-23,12,"Special Service","Lambeth","Clapham",483,"Clapham",51.453632537451,-0.130948521925344,51.453,-0.132,0,0
2011-07-23,13,"Special Service","Lambeth","West Norwood",439,"West Norwood",51.4391602052852,-0.125783268396986,51.439,-0.126,0,0
2011-07-23,14,"False Alarm","Lambeth","Norbury",266,"Norbury",51.4203087956136,-0.127993122330557,51.42,-0.129,367.303010103876,0.136868990635462
2011-07-23,15,"Fire","Lambeth","Brixton",197,"Brixton",51.4639553914977,-0.101730019616906,51.463,-0.102,103.198991627943,0.113707754619362
2011-07-23,15,"Special Service","Lambeth","West Norwood",310,"West Norwood",51.4360936861314,-0.102885483588682,51.436,-0.1035,0,0
2011-07-23,17,"Fire","Lambeth","West Norwood",194,"West Norwood",51.4424548208964,-0.106939320900436,51.442,-0.108,307.893435107171,0.140708363991191
2011-07-23,19,"False Alarm","Lambeth","Brixton",193,"Brixton",51.4597629462161,-0.120620145235179,51.459,-0.1215,328.742485908921,0.142450340447314
2011-07-23,21,"Special Service","Lambeth","Norbury",519,"Norbury",51.4229131345489,-0.122132519545905,51.422,-0.123,296.338297515416,0.117851156925756
2011-07-23,21,"Special Service","Lambeth","West Norwood",403,"West Norwood",51.4363486717618,-0.118703547592773,51.436,-0.12,0,0
2011-07-23,21,"False Alarm","Lambeth","Lambeth",276,"Lambeth",51.4803884720222,-0.116891530815728,51.48,-0.117,49.2882457204191,0.090154707231643
2011-07-24,1,"False Alarm","Lambeth","Lambeth",227,"Lambeth",51.5018661574114,-0.110242036149261,51.501,-0.111,0,0
2011-07-24,11,"Fire","Lambeth","Lambeth",166,"Lambeth",51.4849746604723,-0.122464550835413,51.484,-0.123,110.846051050223,0.119281601882926
2011-07-24,14,"Special Service","Lambeth","Brixton",323,"Brixton",51.4614217600365,-0.111913462711419,51.461,-0.1125,413.886446111075,0.13495403573743
2011-07-24,15,"Fire","Lambeth","West Norwood",505,"Tooting",51.4337445294884,-0.124566080605811,51.433,-0.126,57.5547495311862,0.0845940484628891
2011-07-24,16,"Special Service","Lambeth","Brixton",238,"Brixton",51.4683558423949,-0.0957874522596152,51.468,-0.096,625.942093342539,0.152208620138143
2011-07-24,18,"Fire","Lambeth","Brixton",477,"Brixton",51.4531236146372,-0.0993004576522708,51.453,-0.1005,148.136683458507,0.104985768927538
2011-07-24,19,"False Alarm","Lambeth","Lambeth",123,"Lambeth",51.4893298503974,-0.113641805803941,51.489,-0.114,0,0
2011-07-24,20,"Fire","Lambeth","Clapham",269,"Clapham",51.4591625497454,-0.139360661780153,51.459,-0.1395,0,0
2011-07-24,21,"Special Service","Lambeth","West Norwood",366,"Norbury",51.4282596878533,-0.119035867648458,51.428,-0.12,383.563765538603,0.1304428834021
2011-07-24,22,"Fire","Lambeth","Lambeth",215,"Lambeth",51.5000454198573,-0.108876391664167,51.5,-0.1095,495.609347009145,0.149462759220658
2011-07-24,22,"Fire","Lambeth","Clapham",193,"Clapham",51.4699021994735,-0.136043661714782,51.469,-0.1365,417.175035884471,0.148287298486548
2011-07-25,2,"Fire","Lambeth","Brixton",290,"Brixton",51.4551766846755,-0.1150503183279,51.455,-0.1155,0,0
2011-07-25,3,"Special Service","Lambeth","Brixton",294,"Brixton",51.4605693048776,-0.114828105844209,51.46,-0.1155,47.1080369648092,0.0881480090469964
2011-07-25,4,"Special Service","Lambeth","Brixton",194,"Brixton",51.4639786832416,-0.103168890378279,51.463,-0.1035,0,0
2011-07-25,7,"False Alarm","Lambeth","Lambeth",187,"Lambeth",51.4893298503974,-0.113641805803941,51.489,-0.114,0,0
2011-07-25,14,"False Alarm","Lambeth","Norbury",359,"Norbury",51.4240414120821,-0.136472022217442,51.424,-0.1365,63.3327942381179,0.0915558336628167
2011-07-25,14,"Special Service","Lambeth","Brixton",341,"Brixton",51.4666283659085,-0.100179148536649,51.466,-0.1005,0,0
2011-07-25,14,"False Alarm","Lambeth","Lambeth",86,"Lambeth",51.4840758906404,-0.12250147326374,51.484,-0.123,0,0
2011-07-25,15,"Special Service","Lambeth","Brixton",358,"Brixton",51.4606617188125,-0.120583217942163,51.46,-0.1215,90.7098727033688,0.0993985665191792
2011-07-25,16,"Fire","Lambeth","Lambeth",184,"Lambeth",51.4938236710965,-0.113456268734751,51.493,-0.114,302.10503744527,0.141658340095329
2011-07-25,17,"Special Service","Lambeth","West Norwood",281,"West Norwood",51.4425475989713,-0.112692129804415,51.442,-0.114,0,0
2011-07-25,19,"Fire","Lambeth","West Norwood",249,"West Norwood",51.4460266510939,-0.105352307148772,51.446,-0.1065,200.970863316234,0.124417936806938
2011-07-25,19,"False Alarm","Lambeth","Southwark",207,"Lambeth",51.504562439249,-0.110130469107606,51.504,-0.111,83.3605809649844,0.107537128909041
2011-07-25,19,"Special Service","Lambeth","West Norwood",517,"Norbury",51.426183960081,-0.101857357180525,51.426,-0.102,289.160713755733,0.11741783259341
2011-07-26,0,"False Alarm","Lambeth","Lambeth",237,"Lambeth",51.5019819774754,-0.117442412360765,51.501,-0.1185,490.857907289584,0.146586268171505
2011-07-26,2,"False Alarm","Lambeth","Clapham",275,"Battersea",51.4655907594725,-0.147738433746452,51.465,-0.1485,0,0
2011-07-26,3,"Special Service","Lambeth","West Norwood",422,"West Norwood",51.4328687519698,-0.126040806422689,51.432,-0.1275,18.3673493706113,0.0634230619551597
2011-07-26,8,"False Alarm","Lambeth","Norbury",263,"Norbury",51.41231143731,-0.13407269639145,51.412,-0.135,0,0
2011-07-26,9,"Special Service","Lambeth","Norbury",334,"Norbury",51.4175894761856,-0.126665867650962,51.417,-0.1275,463.016580169873,0.136670234109102
2011-07-26,10,"False Alarm","Lambeth","Lambeth",211,"Lambeth",51.4832001631461,-0.123977886615668,51.483,-0.1245,0,0
2011-07-26,14,"Fire","Lambeth","Lambeth",249,"Lambeth",51.4783821570109,-0.104011572399049,51.478,-0.105,0,0
2011-07-26,18,"False Alarm","Lambeth","Lambeth",177,"Lambeth",51.4849977044413,-0.123904100207675,51.484,-0.1245,41.6085287705996,0.0937099802743479
2011-07-26,19,"Fire","Lambeth","Brixton",188,"Brixton",51.4571127226779,-0.123608257354733,51.457,-0.1245,263.512136286818,0.137717664537583
2011-07-26,20,"False Alarm","Lambeth","Brixton",252,"Brixton",51.4620645292032,-0.0960493837959461,51.462,-0.0975,0,0
2011-07-26,20,"False Alarm","Lambeth","Clapham",8,"Clapham",51.460960114182,-0.139287543063413,51.46,-0.1395,0,0
2011-07-26,22,"False Alarm","Lambeth","Norbury",279,"Norbury",51.4130725778233,-0.125412312097263,51.413,-0.126,231.909421623359,0.125189108033777
2011-07-26,22,"False Alarm","Lambeth","Clapham",195,"Clapham",51.4591625497454,-0.139360661780153,51.459,-0.1395,0,0
2011-07-27,2,"Special Service","Lambeth","Clapham",210,"Clapham",51.4591625497454,-0.139360661780153,51.459,-0.1395,272.920046206803,0.13572934831451
2011-07-27,3,"Special Service","Lambeth","Southwark",257,"Southwark",51.5054844018728,-0.111533460830368,51.505,-0.1125,67.0199591620318,0.0983475306566991
2011-07-27,5,"Special Service","Lambeth","Norbury",286,"Norbury",51.4248256656791,-0.129247112572526,51.424,-0.1305,537.687767648403,0.143817017695094
2011-07-27,9,"Fire","Lambeth","Clapham",329,"Clapham",51.469856401373,-0.1331654951473,51.469,-0.1335,171.702480659247,0.114967627862341
2011-07-27,12,"Special Service","Lambeth","Clapham",235,"Clapham",51.464394916812,-0.129068892721709,51.464,-0.1305,92.3709861301044,0.107455165706755
2011-07-27,13,"False Alarm","Lambeth","Tooting",313,"Tooting",51.431185927004,-0.13330367925285,51.431,-0.1335,0,0
2011-07-27,16,"Special Service","Lambeth","Brixton",300,"Brixton",51.4612823935509,-0.103280705841193,51.461,-0.1035,110.807875993439,0.106961017345853
2011-07-27,16,"Special Service","Lambeth","West Norwood",266,"West Norwood",51.4354036955295,-0.115864507168825,51.435,-0.117,0,0
2011-07-27,17,"Fire","Lambeth","Brixton",129,"Brixton",51.4649936438755,-0.110326138602226,51.464,-0.111,0,0
2011-07-27,18,"Special Service","Lambeth","Lambeth",241,"Lambeth",51.4849977044413,-0.123904100207675,51.484,-0.1245,260.76897108749,0.131269843269415
2011-07-27,19,"Fire","Lambeth","Brixton",221,"Brixton",51.4693712583733,-0.102945207335286,51.469,-0.1035,0,0
2011-07-27,19,"Special Service","Lambeth","Brixton",235,"Brixton",51.4687737311202,-0.121689823180803,51.468,-0.123,115.3856273215,0.112673947427838
2011-07-27,20,"False Alarm","Lambeth","Brixton",184,"Brixton",51.4602436327395,-0.0946854557738969,51.46,-0.096,0,0
2011-07-27,22,"False Alarm","Lambeth","Tooting",325,"West Norwood",51.4456122380087,-0.135593838813683,51.445,-0.1365,222.266482156694,0.120952898412499
2011-07-28,0,"False Alarm","Lambeth","West Norwood",188,"West Norwood",51.4351483301943,-0.10004679549817,51.435,-0.1005,0,0
2011-07-28,4,"False Alarm","Lambeth","Tooting",381,"Tooting",51.4302183577095,-0.129026812310389,51.43,-0.1305,0,0
2011-07-28,5,"False Alarm","Lambeth","West Norwood",340,"West Norwood",51.4301263967424,-0.123275497911686,51.43,-0.1245,178.52811677082,0.1151813977496
2011-07-28,11,"Fire","Lambeth","Brixton",131,"Brixton",51.4622509218207,-0.107559890412778,51.462,-0.108,5.23860024840373,0.0485240793536661
2011-07-28,12,"False Alarm","Lambeth","Lambeth",163,"Lambeth",51.48492851955,-0.119585457830467,51.484,-0.12,435.634544988106,0.154268133133441
2011-07-28,14,"False Alarm","Lambeth","Brixton",228,"Brixton",51.4696955519771,-0.123091972095993,51.469,-0.1245,170.10601542444,0.122477008534113
2011-07-28,18,"False Alarm","Lambeth","Lambeth",263,"Lambeth",51.5064295158681,-0.114376725902115,51.506,-0.1155,333.856516760415,0.134936660967834
2011-07-28,19,"False Alarm","Lambeth","Lambeth",179,"Lambeth",51.4947687332673,-0.116298855311498,51.494,-0.117,0,0
2011-07-28,22,"Fire","Lambeth","West Norwood",199,"West Norwood",51.4287635976461,-0.0945567830164037,51.428,-0.096,207.070294353215,0.130384658420369
2011-07-28,23,"Special Service","Lambeth","West Norwood",315,"West Norwood",51.443654095802,-0.125599255529185,51.443,-0.126,0,0
2011-07-29,1,"False Alarm","Lambeth","Clapham",215,"Clapham",51.4591625497454,-0.139360661780153,51.459,-0.1395,0,0
2011-07-29,8,"Fire","Lambeth","Brixton",9,"Brixton",51.4682622016092,-0.0900314548090585,51.468,-0.0915,167.286902143799,0.288091841764713
2011-07-29,9,"False Alarm","Lambeth","Clapham",183,"Clapham",51.4690491463912,-0.138958415113544,51.469,-0.1395,339.059241924762,0.144660514362072
2011-07-29,12,"False Alarm","Lambeth","Lambeth",61,"Lambeth",51.4893298503974,-0.113641805803941,51.489,-0.114,215.164629572754,0.168581490021354
2011-07-29,12,"Fire","Lambeth","West Norwood",133,"West Norwood",51.4387899868108,-0.10277374551262,51.438,-0.1035,0,0
2011-07-29,13,"False Alarm","Lambeth","Norbury",516,"Norbury",51.4184652688722,-0.12519165313628,51.418,-0.126,0,0
2011-07-29,14,"False Alarm","Lambeth","Clapham",224,"Clapham",51.4752031864411,-0.130066803941194,51.475,-0.1305,0,0
2011-07-29,17,"Special Service","Lambeth","Clapham",296,"Clapham",51.4661924691123,-0.128995355948526,51.466,-0.129,77.5225852623549,0.0991796598790654
2011-07-29,17,"False Alarm","Lambeth","Brixton",157,"Brixton",51.4682622016092,-0.0900314548090585,51.468,-0.0915,169.557137917611,0.13137337541741
2011-07-29,19,"Fire","Lambeth","West Norwood",340,"West Norwood",51.4195884283566,-0.0834309039905539,51.419,-0.084,719.559275462586,0.146020872985445
2011-07-29,20,"Special Service","Lambeth","West Norwood",274,"West Norwood",51.4363486717618,-0.118703547592773,51.436,-0.12,0,0
2011-07-30,0,"Special Service","Lambeth","West Norwood",393,"West Norwood",51.4328687519698,-0.126040806422689,51.432,-0.1275,274.023421440227,0.121633500080935
2011-07-30,6,"False Alarm","Lambeth","Lambeth",249,"Lambeth",51.4787753176437,-0.128480385216524,51.478,-0.129,0,0
2011-07-30,9,"Fire","Lambeth","Norbury",329,"Norbury",51.4248715315989,-0.132122443060861,51.424,-0.1335,303.078560850808,0.127592709651489
2011-07-30,11,"Special Service","Lambeth","West Norwood",313,"West Norwood",51.4371318051673,-0.111476414752283,51.437,-0.1125,0,0
2011-07-30,11,"False Alarm","Lambeth","Lambeth",163,"Lambeth",51.4974881527423,-0.117627611572537,51.497,-0.1185,0,0
2011-07-30,11,"Special Service","Lambeth","Tooting",353,"Norbury",51.4301953939085,-0.127588980856501,51.43,-0.129,0,0
2011-07-30,12,"False Alarm","Lambeth","Tooting",391,"West Norwood",51.4328917356027,-0.127478720523203,51.432,-0.1275,311.10098737374,0.124478228114102
2011-07-30,14,"False Alarm","Lambeth","West Norwood",348,"West Norwood",51.4464193592968,-0.129803841776152,51.446,-0.1305,0,0
2011-07-30,15,"False Alarm","Lambeth","Brixton",189,"Brixton",51.4682622016092,-0.0900314548090585,51.468,-0.0915,0,0
2011-07-30,18,"False Alarm","Lambeth","Lambeth",226,"Lambeth",51.4937773034079,-0.110576633235771,51.493,-0.111,466.734897239923,0.146665225894861
2011-07-30,18,"False Alarm","Lambeth","Brixton",176,"Brixton",51.4721140877551,-0.105711595392453,51.472,-0.1065,400.196586915377,0.149878247697917
2011-07-30,18,"False Alarm","Lambeth","Southwark",212,"Southwark",51.504562439249,-0.110130469107606,51.504,-0.111,250.603504787733,0.133439101287973
2011-07-30,19,"Special Service","Lambeth","Brixton",432,"Brixton",51.4723226616621,-0.118663841079315,51.472,-0.12,0,0
2011-07-31,3,"Fire","Lambeth","Lambeth",280,"Lambeth",51.4882685209162,-0.103601404624088,51.488,-0.105,0,0
2011-07-31,9,"False Alarm","Lambeth","Lambeth",187,"Lambeth",51.4840758906404,-0.12250147326374,51.484,-0.123,165.56075482136,0.12642585626919
2011-07-31,9,"False Alarm","Lambeth","Lambeth",36,"Lambeth",51.4948149610999,-0.119178562749913,51.494,-0.12,0,0
2011-07-31,11,"False Alarm","Lambeth","Lambeth",107,"Lambeth",51.4948149610999,-0.119178562749913,51.494,-0.12,0,0
2011-07-31,12,"False Alarm","Lambeth","Lambeth",127,"Lambeth",51.4948149610999,-0.119178562749913,51.494,-0.12,148.433891059178,0.133548009134045
2011-07-31,19,"False Alarm","Lambeth","Brixton",189,"Brixton",51.4696032496933,-0.117335715208035,51.469,-0.1185,286.069198736161,0.139597655964332
2011-07-31,19,"Fire","Lambeth","West Norwood",192,"West Norwood",51.4317159969634,-0.110260970829713,51.431,-0.111,0,0
2011-07-31,20,"False Alarm","Lambeth","Lambeth",163,"Lambeth",51.4947687332673,-0.116298855311498,51.494,-0.117,164.230378279884,0.129608061289069
2011-07-31,21,"Special Service","Lambeth","West Norwood",500,"West Norwood",51.4409117285641,-0.122833339031463,51.44,-0.123,245.803995958525,0.11467887819505
2011-07-31,21,"False Alarm","Lambeth","Clapham",177,"Clapham",51.4626890778327,-0.134897836144091,51.462,-0.135,33.5792563274666,0.088495053953459
2011-07-31,23,"Special Service","Lambeth","Brixton",293,"Brixton",51.4766079011198,-0.105525393294867,51.476,-0.1065,0,0
2011-08-01,1,"Fire","Lambeth","Brixton",195,"Brixton",51.4622509218207,-0.107559890412778,51.462,-0.108,0,0
2011-08-01,4,"Special Service","Lambeth","Lambeth",388,"Clapham",51.4768626713405,-0.121357490754342,51.476,-0.1215,265.578945991531,0.121217211553959
2011-08-01,9,"Fire","Lambeth","Brixton",313,"Lambeth",51.4721837712692,-0.11002899331837,51.472,-0.111,0,0
2011-08-01,12,"Special Service","Lambeth","Brixton",877,"Southwark",51.459508136678,-0.104793971373633,51.459,-0.105,467.968663692326,0.117443781163036
2011-08-01,16,"Special Service","Lambeth","West Norwood",498,"West Norwood",51.4468555851163,-0.101000094512708,51.446,-0.102,239.040858039076,0.114173902228165
2011-08-01,16,"False Alarm","Lambeth","West Norwood",154,"West Norwood",51.4343194187342,-0.104397905837213,51.434,-0.105,214.130458362583,0.137830502271044
2011-08-01,18,"False Alarm","Lambeth","Clapham",142,"Clapham",51.4617902982001,-0.134934484935612,51.461,-0.135,439.860511059201,0.158778580535259
2011-08-01,19,"False Alarm","Lambeth","Brixton",199,"Brixton",51.4588410979241,-0.119218346176381,51.458,-0.12,43.7180963342073,0.0928292495788232
2011-08-01,22,"False Alarm","Lambeth","Southwark",198,"Southwark",51.504562439249,-0.110130469107606,51.504,-0.111,0,0
2011-08-01,23,"Special Service","Lambeth","Clapham",180,"Clapham",51.4663984547713,-0.141946097262699,51.466,-0.1425,145.893165949225,0.1242204511129
2011-08-02,1,"False Alarm","Lambeth","Brixton",217,"Brixton",51.4682622016092,-0.0900314548090585,51.468,-0.0915,284.833725124167,0.13592993707618
2011-08-02,2,"False Alarm","Lambeth","Brixton",246,"Brixton",51.4588410979241,-0.119218346176381,51.458,-0.12,0,0
2011-08-02,8,"False Alarm","Lambeth","Brixton",168,"Brixton",51.4682622016092,-0.0900314548090585,51.468,-0.0915,4.71705989878556,0.0439843170532066
2011-08-02,9,"Special Service","Lambeth","West Norwood",357,"West Norwood",51.4471108626236,-0.116821859531018,51.447,-0.117,589.192457814395,0.140420499344816
2011-08-02,10,"Special Service","Lambeth","Brixton",268,"Brixton",51.4738650666545,-0.102758751700229,51.473,-0.1035,45.8705353130465,0.0889988554874058
2011-08-02,12,"Fire","Lambeth","Norbury",842,"Tooting",51.4266232303168,-0.129173686751603,51.426,-0.1305,506.277067679422,0.119661349052981
2011-08-02,12,"Fire","Lambeth","Norbury",414,"West Norwood",51.4247106924621,-0.122058819620211,51.424,-0.123,0,0
2011-08-02,13,"Fire","Lambeth","Lambeth",171,"Lambeth",51.4955748276205,-0.110502291811049,51.495,-0.111,0,0
2011-08-02,16,"Fire","Lambeth","Tooting",156,"Tooting",51.4293425215367,-0.130501338945038,51.429,-0.132,293.100920586192,0.145484253127394
2011-08-02,17,"False Alarm","Lambeth","West Norwood",141,"West Norwood",51.4342262442554,-0.0986461580642001,51.434,-0.099,0,0
2011-08-02,18,"False Alarm","Lambeth","Brixton",319,"Lambeth",51.4776458981904,-0.114123977335338,51.477,-0.1155,0,0
2011-08-02,19,"Fire","Lambeth","Clapham",350,"Clapham",51.4760560119161,-0.127151495047825,51.476,-0.1275,420.934833267516,0.133482918823505
2011-08-02,21,"Fire","Lambeth","Clapham",270,"Clapham",51.474281446698,-0.128664346200245,51.474,-0.129,503.408268614953,0.143770706145483
2011-08-02,21,"Fire","Lambeth","West Norwood",258,"West Norwood",51.4286933864953,-0.0902435171345818,51.428,-0.0915,248.912691259895,0.128586552229348
2011-08-02,21,"False Alarm","Lambeth","Clapham",292,"Clapham",51.4472951785432,-0.12832874333981,51.447,-0.129,0,0
2011-08-02,21,"False Alarm","Lambeth","West Norwood",181,"West Norwood",51.4271060069684,-0.103257818574239,51.427,-0.1035,0,0
2011-08-03,1,"Special Service","Lambeth","Tooting",361,"Norbury",51.4293654493499,-0.131939146017934,51.429,-0.132,0,0
2011-08-03,1,"Fire","Lambeth","Brixton",273,"Brixton",51.4757556180371,-0.108441126933632,51.475,-0.1095,255.049131651029,0.127856115839084
2011-08-03,3,"False Alarm","Lambeth","Tooting",312,"Clapham",51.4475011846457,-0.141274133155454,51.447,-0.1425,273.751177884382,0.126482875909626
2011-08-03,5,"Fire","Lambeth","Norbury",368,"Norbury",51.4229591737628,-0.125007718335887,51.422,-0.126,0,0
2011-08-03,6,"Fire","Lambeth","West Norwood",327,"West Norwood",51.4262072381863,-0.103295041476573,51.426,-0.1035,0,0
2011-08-03,11,"False Alarm","Lambeth","Tooting",235,"Clapham",51.4475011846457,-0.141274133155454,51.447,-0.1425,0,0
2011-08-03,11,"False Alarm","Lambeth","West Norwood",188,"West Norwood",51.4380073945219,-0.110001275666946,51.438,-0.111,242.331974517314,0.135657030981371
2011-08-03,12,"Special Service","Lambeth","West Norwood",494,"West Norwood",51.4490007125928,-0.122501539599679,51.449,-0.123,358.088736748601,0.122723022258714
2011-08-03,14,"Special Service","Lambeth","West Norwood",232,"West Norwood",51.4391371988743,-0.124345158870344,51.439,-0.1245,219.051131114326,0.128060856559246
2011-08-03,17,"False Alarm","Lambeth","Norbury",183,"Norbury",51.4148931286918,-0.126776115511212,51.414,-0.1275,254.301889504825,0.137546184613276
2011-08-03,17,"False Alarm","Lambeth","Lambeth",146,"Lambeth",51.4875323210176,-0.113716007175769,51.487,-0.114,0,0
2011-08-03,19,"Special Service","Lambeth","Clapham",442,"Brixton",51.4591625497454,-0.139360661780153,51.459,-0.1395,76.0512005352448,0.0922701044625482
2011-08-03,19,"False Alarm","Lambeth","Tooting",295,"Clapham",51.4475011846457,-0.141274133155454,51.447,-0.1425,0,0
2011-08-03,20,"False Alarm","Lambeth","Tooting",319,"Tooting",51.4475011846457,-0.141274133155454,51.447,-0.1425,659.495182301919,0.145677099567854
2011-08-03,21,"False Alarm","Lambeth","Lambeth",332,"Lambeth",51.4911042063618,-0.112127862875019,51.491,-0.1125,0,0
2011-08-04,2,"False Alarm","Lambeth","Brixton",238,"Brixton",51.4695106649825,-0.111579488981269,51.469,-0.1125,49.0377325835866,0.0924657550094051
2011-08-04,3,"False Alarm","Lambeth","Brixton",233,"Brixton",51.4543703073397,-0.120841668846595,51.454,-0.1215,245.74304792483,0.130676349764303
