"day","time","davetazLongitude","davetazLatitude","date","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","telefonicaGridId","footfall","score"
"Thursday","8",-0.126,51.431,2009-09-10,"False Alarm","Lambeth","West Norwood",412,"West Norwood","1122334222421",118.950529459421,0.07
"Thursday","8",-0.129,51.43,2009-10-01,"Special Service","Lambeth","Tooting",662,"Tooting","1122334222421",118.950529459421,0.07
"Thursday","9",-0.1275,51.429,2009-04-30,"False Alarm","Lambeth","Tooting",339,"Tooting","1122334222421",125.211083641496,0.07
"Thursday","10",-0.129,51.431,2010-07-01,"False Alarm","Lambeth","Tooting",362,"Tooting","1122334222421",133.558489217596,0.07
"Thursday","12",-0.129,51.432,2012-11-22,"False Alarm","Lambeth","Tooting",333,"Tooting","1122334222421",153.731386026503,0.08
"Thursday","12",-0.129,51.431,2010-09-16,"False Alarm","Lambeth","Tooting",346,"Tooting","1122334222421",153.731386026503,0.08
"Thursday","14",-0.1305,51.429,2009-06-25,"Fire","Lambeth","Tooting",201,"Norbury","1122334222421",160.68755733992,0.09
"Thursday","14",-0.126,51.431,2011-10-13,"False Alarm","Lambeth","West Norwood",402,"West Norwood","1122334222421",160.68755733992,0.08
"Thursday","15",-0.1275,51.431,2010-12-09,"False Alarm","Lambeth","West Norwood",364,"West Norwood","1122334222421",169.034962916019,0.08
"Thursday","15",-0.1305,51.429,2009-04-16,"False Alarm","Lambeth","Tooting",554,"Tooting","1122334222421",169.034962916019,0.07
"Thursday","17",-0.129,51.429,2011-07-14,"False Alarm","Lambeth","Tooting",367,"Tooting","1122334222421",177.382368492119,0.08
"Thursday","18",-0.1305,51.429,2011-05-05,"Fire","Lambeth","Tooting",286,"Tooting","1122334222421",175.991134229436,0.08
"Thursday","19",-0.129,51.431,2011-12-22,"False Alarm","Lambeth","Tooting",298,"Tooting","1122334222421",145.383980450404,0.08
"Thursday","19",-0.129,51.43,2010-01-21,"Fire","Lambeth","Tooting",340,"Tooting","1122334222421",145.383980450404,0.08
"Thursday","21",-0.1305,51.429,2009-12-24,"False Alarm","Lambeth","Tooting",255,"Tooting","1122334222421",105.038186832588,0.08
"Thursday","21",-0.129,51.431,2011-04-21,"Fire","Lambeth","West Norwood",423,"West Norwood","1122334222421",105.038186832588,0.07
"Thursday","21",-0.126,51.43,2010-02-18,"False Alarm","Lambeth","West Norwood",395,"West Norwood","1122334222421",105.038186832588,0.07
"Thursday","22",-0.126,51.43,2012-12-27,"Fire","Lambeth","West Norwood",370,"West Norwood","1122334222421",87.6477585490471,0.07
"Tuesday","1",-0.129,51.431,2010-12-07,"Special Service","Lambeth","Tooting",613,"Tooting","1122334222421",27.8246852536657,0.05
"Tuesday","2",-0.1275,51.431,2010-08-17,"False Alarm","Lambeth","West Norwood",397,"West Norwood","1122334222421",29.215919516349,0.05
"Tuesday","2",-0.129,51.431,2011-04-05,"False Alarm","Lambeth","Tooting",327,"Tooting","1122334222421",29.215919516349,0.05
"Tuesday","3",-0.129,51.431,2011-04-05,"False Alarm","Lambeth","Tooting",356,"Tooting","1122334222421",25.0422167282992,0.05
"Tuesday","3",-0.126,51.43,2010-09-21,"Fire","Lambeth","West Norwood",325,"West Norwood","1122334222421",25.0422167282992,0.05
"Tuesday","5",-0.1275,51.431,2010-09-21,"False Alarm","Lambeth","Tooting",375,"Tooting","1122334222421",34.0852394357405,0.05
"Tuesday","8",-0.129,51.431,2010-03-16,"Fire","Lambeth","Tooting",413,"Tooting","1122334222421",117.559295196738,0.07
"Tuesday","10",-0.1275,51.429,2009-08-04,"False Alarm","Lambeth","Tooting",356,"Tooting","1122334222421",130.776020692229,0.07
"Tuesday","10",-0.129,51.431,2010-08-24,"False Alarm","Lambeth","Tooting",320,"Tooting","1122334222421",130.776020692229,0.08
"Tuesday","11",-0.1275,51.431,2012-12-18,"False Alarm","Lambeth","Tooting",415,"Tooting","1122334222421",133.558489217596,0.07
"Tuesday","12",-0.1305,51.43,2013-01-08,"Special Service","Lambeth","Tooting",654,"Tooting","1122334222421",146.079597581745,0.07
"Tuesday","13",-0.129,51.431,2013-02-12,"False Alarm","Lambeth","Tooting",388,"Tooting","1122334222421",162.774408733945,0.08
"Tuesday","15",-0.1275,51.431,2011-11-15,"False Alarm","Lambeth","West Norwood",393,"West Norwood","1122334222421",149.557683238453,0.08
"Tuesday","16",-0.1275,51.429,2009-06-23,"False Alarm","Lambeth","Tooting",350,"Tooting","1122334222421",176.686751360778,0.08
"Tuesday","16",-0.1275,51.431,2012-10-30,"False Alarm","Lambeth","West Norwood",315,"West Norwood","1122334222421",176.686751360778,0.08
"Tuesday","17",-0.1275,51.431,2010-05-25,"Special Service","Lambeth","West Norwood",644,"West Norwood","1122334222421",192.685945381635,0.07
"Tuesday","17",-0.1275,51.431,2013-02-05,"Special Service","Lambeth","Tooting",419,"Tooting","1122334222421",192.685945381635,0.08
"Tuesday","17",-0.129,51.43,2010-08-17,"Special Service","Lambeth","Tooting",605,"Tooting","1122334222421",192.685945381635,0.07
"Tuesday","17",-0.129,51.43,2012-05-29,"Fire","Lambeth","Tooting",340,"Tooting","1122334222421",192.685945381635,0.08
"Tuesday","19",-0.129,51.432,2009-03-31,"False Alarm","Lambeth","Tooting",321,"Tooting","1122334222421",156.51385455187,0.08
"Tuesday","19",-0.129,51.432,2012-04-24,"Fire","Lambeth","Tooting",247,"Tooting","1122334222421",156.51385455187,0.08
"Tuesday","19",-0.129,51.431,2012-09-25,"Fire","Lambeth","Tooting",343,"Tooting","1122334222421",156.51385455187,0.08
"Tuesday","21",-0.1275,51.429,2009-05-12,"False Alarm","Lambeth","Tooting",284,"Tooting","1122334222421",101.56010117588,0.07
"Tuesday","23",-0.1305,51.429,2010-10-12,"Fire","Lambeth","Tooting",285,"Norbury","1122334222421",63.3011589520896,0.07
"Tuesday","23",-0.1275,51.43,2010-02-23,"Special Service","Lambeth","West Norwood",290,"West Norwood","1122334222421",63.3011589520896,0.07
"Wednesday","2",-0.129,51.429,2009-07-01,"Special Service","Lambeth","Tooting",362,"Tooting","1122334222421",26.4334509909825,0.05
"Wednesday","2",-0.126,51.429,2009-06-24,"Fire","Lambeth","West Norwood",411,"West Norwood","1122334222421",26.4334509909825,0.05
"Wednesday","5",-0.129,51.431,2013-02-13,"False Alarm","Lambeth","Tooting",334,"Tooting","1122334222421",31.9983880417156,0.05
"Wednesday","6",-0.129,51.431,2013-02-13,"False Alarm","Lambeth","Tooting",347,"Tooting","1122334222421",51.4756677192816,0.06
"Wednesday","7",-0.1275,51.431,2010-04-14,"False Alarm","Lambeth","West Norwood",331,"West Norwood","1122334222421",89.734609943072,0.07
"Wednesday","7",-0.1275,51.431,2011-10-26,"False Alarm","Lambeth","West Norwood",328,"West Norwood","1122334222421",89.734609943072,0.07
"Wednesday","11",-0.129,51.431,2011-05-04,"Special Service","Lambeth","Tooting",419,"Tooting","1122334222421",150.948917501137,0.07
"Wednesday","12",-0.129,51.431,2011-03-23,"Fire","Lambeth","West Norwood",380,"Tooting","1122334222421",157.209471683211,0.08
"Wednesday","12",-0.129,51.431,2011-05-18,"False Alarm","Lambeth","Tooting",312,"Tooting","1122334222421",157.209471683211,0.08
"Wednesday","13",-0.1275,51.431,2009-09-02,"Special Service","Lambeth","West Norwood",535,"West Norwood","1122334222421",160.68755733992,0.07
"Wednesday","14",-0.129,51.431,2011-05-04,"False Alarm","Lambeth","Tooting",504,"Tooting","1122334222421",166.252494390653,0.07
"Wednesday","15",-0.129,51.43,2012-05-16,"False Alarm","Lambeth","Tooting",455,"Tooting","1122334222421",159.296323077236,0.07
"Wednesday","15",-0.1275,51.43,2010-12-22,"Special Service","Lambeth","West Norwood",386,"West Norwood","1122334222421",159.296323077236,0.08
"Wednesday","16",-0.129,51.431,2010-12-29,"False Alarm","Lambeth","Tooting",837,"Tooting","1122334222421",176.686751360778,0.07
"Wednesday","18",-0.1275,51.431,2009-02-04,"Fire","Lambeth","West Norwood",366,"West Norwood","1122334222421",185.034156936877,0.08
"Wednesday","18",-0.126,51.431,2012-03-28,"False Alarm","Lambeth","West Norwood",777,"West Norwood","1122334222421",185.034156936877,0.07
"Wednesday","20",-0.1275,51.431,2011-11-30,"False Alarm","Lambeth","Tooting",381,"Tooting","1122334222421",120.341763722104,0.07
"Wednesday","20",-0.1305,51.429,2013-01-30,"False Alarm","Lambeth","Tooting",251,"Tooting","1122334222421",120.341763722104,0.08
"Friday","1",-0.1185,51.479,2010-07-30,"Fire","Lambeth","Lambeth",267,"Lambeth","11223342322144",144.839947296905,0.08
"Friday","4",-0.1185,51.479,2011-12-09,"Fire","Lambeth","Lambeth",273,"Lambeth","11223342322144",86.3468916577703,0.07
"Friday","19",-0.1185,51.479,2012-07-27,"Fire","Lambeth","Lambeth",177,"Lambeth","11223342322144",222.830688149085,0.09
"Monday","0",-0.12,51.478,2009-08-31,"Fire","Lambeth","Lambeth",301,"Lambeth","11223342322144",108.629960472679,0.07
"Monday","9",-0.1185,51.479,2010-03-01,"Special Service","Lambeth","Lambeth",232,"Lambeth","11223342322144",169.908399713677,0.08
"Monday","10",-0.1185,51.478,2011-07-11,"False Alarm","Lambeth","Lambeth",235,"Lambeth","11223342322144",142.054563695041,0.08
"Monday","19",-0.12,51.478,2010-08-09,"Fire","Lambeth","Lambeth",252,"Lambeth","11223342322144",211.68915374163,0.09
"Monday","20",-0.1185,51.478,2009-01-12,"Special Service","Lambeth","Lambeth",576,"Lambeth","11223342322144",181.049934121131,0.07
"Monday","22",-0.1185,51.478,2012-02-13,"False Alarm","Lambeth","Lambeth",284,"Lambeth","11223342322144",186.620701324858,0.08
"Saturday","9",-0.12,51.478,2009-07-04,"Special Service","Lambeth","Lambeth",309,"Lambeth","11223342322144",175.479166917404,0.08
"Saturday","17",-0.1185,51.479,2009-08-08,"False Alarm","Lambeth","Lambeth",219,"Lambeth","11223342322144",214.474537343494,0.09
"Saturday","19",-0.1185,51.479,2009-10-03,"Special Service","Lambeth","Lambeth",373,"Lambeth","11223342322144",220.045304547221,0.08
"Saturday","21",-0.1185,51.478,2009-08-08,"Special Service","Lambeth","Lambeth",282,"Lambeth","11223342322144",175.479166917404,0.08
"Saturday","23",-0.1185,51.479,2009-08-08,"Special Service","Lambeth","Lambeth",811,"Lambeth","11223342322144",192.191468528585,0.07
"Saturday","23",-0.1185,51.479,2010-01-16,"Fire","Lambeth","Lambeth",326,"Lambeth","11223342322144",192.191468528585,0.08
"Sunday","3",-0.12,51.477,2012-09-02,"False Alarm","Lambeth","Lambeth",334,"Lambeth","11223342322144",139.269180093178,0.08
"Sunday","10",-0.1185,51.479,2012-01-15,"False Alarm","Lambeth","Lambeth",266,"Lambeth","11223342322144",161.552248908086,0.08
"Sunday","14",-0.12,51.478,2012-09-16,"Fire","Lambeth","Lambeth",247,"Lambeth","11223342322144",183.835317722995,0.09
"Sunday","15",-0.12,51.478,2010-03-14,"Fire","Lambeth","Lambeth",257,"Lambeth","11223342322144",167.123016111813,0.08
"Sunday","18",-0.12,51.478,2011-08-14,"Special Service","Lambeth","Lambeth",318,"Brixton","11223342322144",217.259920945357,0.08
"Sunday","18",-0.12,51.477,2010-11-28,"False Alarm","Lambeth","Lambeth",295,"Lambeth","11223342322144",217.259920945357,0.09
"Sunday","19",-0.12,51.478,2011-09-18,"Special Service","Lambeth","Lambeth",290,"Lambeth","11223342322144",203.33300293604,0.08
"Sunday","20",-0.12,51.478,2009-05-03,"Fire","Lambeth","Lambeth",282,"Lambeth","11223342322144",172.693783315541,0.08
"Sunday","20",-0.12,51.478,2013-01-20,"Fire","Lambeth","Lambeth",282,"Lambeth","11223342322144",172.693783315541,0.08
"Sunday","21",-0.1185,51.479,2009-06-07,"Fire","Lambeth","Lambeth",323,"Lambeth","11223342322144",172.693783315541,0.08
"Sunday","21",-0.12,51.477,2010-08-29,"Special Service","Lambeth","Lambeth",232,"Lambeth","11223342322144",172.693783315541,0.09
"Sunday","22",-0.12,51.478,2009-10-25,"False Alarm","Lambeth","Lambeth",241,"Lambeth","11223342322144",158.766865306223,0.08
"Thursday","0",-0.12,51.478,2012-10-11,"Fire","Lambeth","Lambeth",663,"Lambeth","11223342322144",144.839947296905,0.07
"Thursday","9",-0.1185,51.479,2010-07-15,"Special Service","Lambeth","Lambeth",245,"Lambeth","11223342322144",192.191468528585,0.09
"Thursday","13",-0.1185,51.479,2012-12-27,"Special Service","Lambeth","Lambeth",240,"Lambeth","11223342322144",172.693783315541,0.08
"Thursday","16",-0.1185,51.478,2010-01-14,"Special Service","Lambeth","Lambeth",331,"Lambeth","11223342322144",197.762235732313,0.08
"Thursday","16",-0.1185,51.479,2010-12-23,"Special Service","Lambeth","Lambeth",109,"Lambeth","11223342322144",197.762235732313,0.1
"Thursday","18",-0.1185,51.479,2010-05-27,"False Alarm","Lambeth","Lambeth",251,"Lambeth","11223342322144",225.616071750948,0.09
"Thursday","22",-0.1185,51.478,2012-12-20,"Special Service","Lambeth","Lambeth",414,"Lambeth","11223342322144",175.479166917404,0.08
"Thursday","22",-0.12,51.478,2009-11-05,"Fire","Lambeth","Lambeth",310,"Clapham","11223342322144",175.479166917404,0.08
"Tuesday","6",-0.1185,51.478,2010-03-30,"Special Service","Lambeth","Lambeth",599,"Lambeth","11223342322144",133.698412889451,0.07
"Tuesday","16",-0.1185,51.479,2010-06-22,"Fire","Lambeth","Lambeth",250,"Lambeth","11223342322144",183.835317722995,0.08
"Tuesday","17",-0.12,51.478,2012-03-27,"False Alarm","Lambeth","Lambeth",291,"Lambeth","11223342322144",233.972222556539,0.09
"Tuesday","21",-0.1185,51.478,2012-12-11,"Special Service","Lambeth","Lambeth",304,"Lambeth","11223342322144",186.620701324858,0.08
"Wednesday","4",-0.1185,51.478,2011-08-10,"Fire","Lambeth","Lambeth",354,"Lambeth","11223342322144",77.9907408521796,0.07
"Wednesday","8",-0.1185,51.479,2011-05-25,"Special Service","Lambeth","Lambeth",379,"Lambeth","11223342322144",250.68452416772,0.08
"Wednesday","15",-0.1185,51.479,2010-10-06,"Special Service","Lambeth","Lambeth",320,"Brixton","11223342322144",178.264550519268,0.08
"Wednesday","17",-0.1185,51.478,2010-03-31,"Special Service","Lambeth","Lambeth",306,"Lambeth","11223342322144",231.186838954675,0.09
"Wednesday","20",-0.12,51.477,2012-02-01,"False Alarm","Lambeth","Lambeth",310,"Lambeth","11223342322144",186.620701324858,0.08
"Wednesday","23",-0.1185,51.479,2010-04-21,"Fire","Lambeth","Lambeth",251,"Lambeth","11223342322144",167.123016111813,0.08
"Friday","12",-0.1125,51.481,2010-11-26,"False Alarm","Lambeth","Lambeth",259,"Lambeth","11223342322421",501.388835737122,0.1
"Friday","14",-0.114,51.48,2011-02-25,"Fire","Lambeth","Lambeth",419,"Old Kent Road","11223342322421",526.458277523978,0.09
"Friday","15",-0.111,51.479,2009-09-25,"False Alarm","Lambeth","Brixton",193,"Brixton","11223342322421",501.388835737122,0.11
"Friday","16",-0.114,51.48,2009-06-19,"False Alarm","Lambeth","Lambeth",296,"Lambeth","11223342322421",523.672783992106,0.1
"Friday","16",-0.1125,51.481,2011-02-18,"Special Service","Lambeth","Lambeth",359,"Lambeth","11223342322421",523.672783992106,0.1
"Friday","17",-0.114,51.48,2009-06-19,"False Alarm","Lambeth","Lambeth",256,"Lambeth","11223342322421",596.095615820801,0.1
"Friday","17",-0.114,51.48,2010-11-19,"Fire","Lambeth","Lambeth",319,"Lambeth","11223342322421",596.095615820801,0.1
"Monday","5",-0.114,51.48,2010-04-26,"False Alarm","Lambeth","Lambeth",518,"Lambeth","11223342322421",228.410469613578,0.08
"Monday","11",-0.1125,51.481,2011-04-11,"Fire","Lambeth","Lambeth",216,"Lambeth","11223342322421",389.969094462206,0.1
"Monday","12",-0.1125,51.481,2011-04-11,"False Alarm","Lambeth","Lambeth",375,"Lambeth","11223342322421",389.969094462206,0.09
"Monday","17",-0.114,51.48,2009-05-11,"Fire","Lambeth","Lambeth",311,"Lambeth","11223342322421",529.243771055851,0.1
"Monday","21",-0.1125,51.481,2009-07-13,"False Alarm","Lambeth","Lambeth",320,"Lambeth","11223342322421",456.820939227156,0.1
"Monday","23",-0.114,51.48,2009-01-12,"Special Service","Lambeth","Lambeth",361,"Lambeth","11223342322421",367.685146207223,0.09
"Saturday","4",-0.111,51.479,2010-07-10,"Fire","Lambeth","Brixton",352,"Brixton","11223342322421",259.05089846418,0.09
"Saturday","15",-0.114,51.48,2012-08-25,"Fire","Lambeth","Lambeth",268,"Lambeth","11223342322421",495.817848673376,0.1
"Saturday","21",-0.114,51.479,2010-03-27,"False Alarm","Lambeth","Lambeth",261,"Lambeth","11223342322421",470.74840688652,0.1
"Sunday","3",-0.114,51.479,2013-03-17,"Special Service","Lambeth","Lambeth",701,"Lambeth","11223342322421",303.618794974146,0.08
"Sunday","6",-0.114,51.48,2012-06-17,"False Alarm","Lambeth","Lambeth",304,"Lambeth","11223342322421",242.337937272942,0.09
"Sunday","12",-0.111,51.479,2009-10-25,"Special Service","Lambeth","Brixton",238,"Brixton","11223342322421",454.035445695283,0.1
"Sunday","19",-0.111,51.48,2012-11-11,"Special Service","Lambeth","Brixton",342,"Brixton","11223342322421",506.959822800868,0.1
"Sunday","21",-0.111,51.479,2012-09-02,"Special Service","Lambeth","Brixton",267,"Brixton","11223342322421",467.962913354647,0.1
"Thursday","9",-0.114,51.48,2010-04-15,"Special Service","Lambeth","Lambeth",282,"Lambeth","11223342322421",649.019992926386,0.1
"Thursday","11",-0.1125,51.481,2013-03-07,"Special Service","Lambeth","Lambeth",237,"Lambeth","11223342322421",518.10179692836,0.1
"Thursday","12",-0.114,51.48,2009-04-23,"Fire","Lambeth","Lambeth",565,"Brixton","11223342322421",481.890381014012,0.09
"Thursday","15",-0.114,51.48,2010-03-25,"Special Service","Lambeth","Lambeth",277,"Lambeth","11223342322421",506.959822800868,0.1
"Thursday","18",-0.114,51.48,2011-02-10,"Special Service","Lambeth","Lambeth",279,"Brixton","11223342322421",562.669693438326,0.1
"Thursday","19",-0.114,51.48,2009-06-25,"False Alarm","Lambeth","Lambeth",351,"Lambeth","11223342322421",526.458277523978,0.1
"Thursday","21",-0.114,51.48,2010-02-11,"False Alarm","Lambeth","Lambeth",297,"Lambeth","11223342322421",481.890381014012,0.1
"Tuesday","8",-0.111,51.479,2011-12-27,"Special Service","Lambeth","Brixton",53,"Brixton","11223342322421",860.717501348727,0.15
"Tuesday","9",-0.1125,51.481,2010-01-19,"False Alarm","Lambeth","Lambeth",266,"Lambeth","11223342322421",623.95055113953,0.1
"Tuesday","12",-0.111,51.479,2013-02-05,"False Alarm","Lambeth","Brixton",269,"Brixton","11223342322421",498.603342205249,0.1
"Tuesday","22",-0.1125,51.481,2012-09-11,"Fire","Lambeth","Lambeth",281,"Lambeth","11223342322421",476.319393950266,0.1
"Wednesday","0",-0.114,51.479,2013-01-02,"Fire","Lambeth","Lambeth",313,"Lambeth","11223342322421",267.407379059799,0.09
"Wednesday","9",-0.111,51.479,2012-09-12,"Fire","Lambeth","Brixton",242,"Lambeth","11223342322421",699.158876500098,0.11
"Wednesday","15",-0.111,51.479,2012-06-20,"Special Service","Lambeth","Brixton",372,"Brixton","11223342322421",476.319393950266,0.09
"Wednesday","16",-0.114,51.479,2010-05-05,"Fire","Lambeth","Lambeth",235,"Brixton","11223342322421",490.246861609631,0.1
"Wednesday","16",-0.114,51.479,2013-01-30,"Fire","Lambeth","Lambeth",332,"Lambeth","11223342322421",490.246861609631,0.1
"Wednesday","17",-0.1125,51.481,2010-11-24,"False Alarm","Lambeth","Lambeth",184,"Lambeth","11223342322421",548.742225778962,0.11
"Wednesday","18",-0.1125,51.481,2009-10-14,"Special Service","Lambeth","Lambeth",517,"Brixton","11223342322421",596.095615820801,0.09
"Friday","0",-0.1365,51.416,2012-08-10,"Special Service","Lambeth","Norbury",285,"Norbury","1122334222112",63.9766141149182,0.07
"Friday","1",-0.132,51.416,2012-08-24,"Special Service","Lambeth","Norbury",278,"Norbury","1122334222112",45.8962666476587,0.06
"Friday","9",-0.1335,51.417,2011-04-15,"Special Service","Lambeth","Norbury",248,"Norbury","1122334222112",109.177482783067,0.08
"Friday","12",-0.135,51.417,2011-05-27,"False Alarm","Lambeth","Norbury",285,"Norbury","1122334222112",89.0109413772775,0.07
"Friday","15",-0.1335,51.417,2012-02-10,"False Alarm","Lambeth","Norbury",266,"Norbury","1122334222112",102.223502987967,0.07
"Friday","16",-0.1335,51.415,2012-11-16,"Special Service","Lambeth","Norbury",482,"Tooting","1122334222112",130.039422168366,0.07
"Friday","17",-0.132,51.417,2009-09-18,"Fire","Lambeth","Norbury",279,"Norbury","1122334222112",157.855341348766,0.08
"Monday","0",-0.132,51.416,2009-05-25,"False Alarm","Lambeth","Norbury",696,"Norbury","1122334222112",51.4594504837386,0.05
"Monday","9",-0.1365,51.417,2009-07-06,"Special Service","Lambeth","Norbury",336,"Norbury","1122334222112",91.7925332953175,0.07
"Monday","10",-0.1365,51.416,2009-05-11,"Special Service","Lambeth","Norbury",889,"Norbury","1122334222112",68.8443999714881,0.06
"Monday","10",-0.135,51.417,2009-08-24,"Fire","Lambeth","Norbury",276,"Norbury","1122334222112",68.8443999714881,0.07
"Monday","14",-0.132,51.415,2012-07-09,"False Alarm","Lambeth","Norbury",247,"Norbury","1122334222112",75.7983797665879,0.07
"Monday","18",-0.1335,51.416,2011-10-03,"Fire","Lambeth","Norbury",235,"Norbury","1122334222112",145.338177717586,0.08
"Monday","20",-0.132,51.417,2009-05-11,"Fire","Lambeth","Norbury",303,"Norbury","1122334222112",105.005094906007,0.07
"Monday","22",-0.1365,51.414,2010-08-09,"Special Service","Lambeth","Norbury",240,"Norbury","1122334222112",95.9649211723773,0.07
"Saturday","1",-0.135,51.417,2011-07-23,"False Alarm","Lambeth","Norbury",384,"Norbury","1122334222112",55.6318383607985,0.06
"Saturday","13",-0.135,51.415,2010-04-17,"False Alarm","Lambeth","Norbury",440,"West Norwood","1122334222112",121.694646414247,0.07
"Saturday","15",-0.1335,51.417,2011-11-12,"False Alarm","Lambeth","Norbury",323,"Norbury","1122334222112",120.999248434737,0.07
"Saturday","16",-0.1365,51.416,2012-05-12,"False Alarm","Lambeth","Norbury",269,"Norbury","1122334222112",127.257830250326,0.08
"Saturday","18",-0.1365,51.416,2009-10-10,"Special Service","Lambeth","Norbury",325,"Norbury","1122334222112",134.211810045426,0.08
"Saturday","18",-0.1335,51.414,2011-06-04,"Fire","Lambeth","Norbury",409,"Norbury","1122334222112",134.211810045426,0.07
"Saturday","19",-0.1335,51.415,2011-10-08,"Special Service","Lambeth","Norbury",344,"Norbury","1122334222112",130.039422168366,0.07
"Saturday","23",-0.1365,51.416,2010-10-02,"Special Service","Lambeth","Norbury",306,"Norbury","1122334222112",89.0109413772775,0.07
"Sunday","0",-0.1335,51.415,2013-03-24,"Fire","Lambeth","Norbury",337,"Norbury","1122334222112",63.9766141149182,0.06
"Sunday","11",-0.132,51.415,2011-02-06,"False Alarm","Lambeth","Norbury",544,"West Norwood","1122334222112",94.5741252133574,0.07
"Sunday","15",-0.1365,51.415,2011-07-10,"Fire","Lambeth","Norbury",266,"Norbury","1122334222112",100.137309049437,0.07
"Sunday","18",-0.1335,51.417,2012-05-20,"Fire","Lambeth","Norbury",264,"Norbury","1122334222112",109.177482783067,0.08
"Sunday","18",-0.1365,51.415,2011-07-10,"Fire","Lambeth","Norbury",215,"Norbury","1122334222112",109.177482783067,0.08
"Sunday","20",-0.132,51.416,2012-12-16,"Special Service","Lambeth","Norbury",272,"Norbury","1122334222112",95.9649211723773,0.07
"Sunday","22",-0.1335,51.416,2010-07-11,"Fire","Lambeth","Norbury",258,"Norbury","1122334222112",81.3615636026677,0.07
"Thursday","14",-0.132,51.417,2011-08-11,"Fire","Lambeth","Norbury",214,"Norbury","1122334222112",86.2293494592376,0.07
"Thursday","17",-0.135,51.416,2012-10-04,"Fire","Lambeth","Norbury",238,"Norbury","1122334222112",157.159943369256,0.08
"Thursday","18",-0.1365,51.417,2009-06-11,"Fire","Lambeth","Norbury",265,"Norbury","1122334222112",174.544892857005,0.08
"Thursday","19",-0.132,51.417,2012-10-04,"Special Service","Lambeth","Norbury",398,"Norbury","1122334222112",137.688799942976,0.07
"Thursday","22",-0.1365,51.415,2010-06-24,"Special Service","Lambeth","Norbury",507,"Norbury","1122334222112",102.918900967477,0.07
"Tuesday","10",-0.135,51.415,2010-11-16,"False Alarm","Lambeth","Norbury",331,"Norbury","1122334222112",84.1431555207077,0.07
"Tuesday","12",-0.135,51.416,2009-01-13,"False Alarm","Lambeth","Norbury",330,"Norbury","1122334222112",76.4937777460979,0.07
"Tuesday","15",-0.135,51.415,2013-01-08,"Special Service","Lambeth","Norbury",298,"Norbury","1122334222112",90.4017373362975,0.07
"Tuesday","18",-0.1335,51.416,2010-04-13,"Special Service","Lambeth","Norbury",489,"Norbury","1122334222112",184.975862549655,0.08
"Tuesday","18",-0.1335,51.415,2012-12-04,"Special Service","Lambeth","Norbury",597,"Norbury","1122334222112",184.975862549655,0.07
"Tuesday","19",-0.1335,51.416,2013-01-22,"False Alarm","Lambeth","Norbury",256,"Norbury","1122334222112",151.596759533176,0.08
"Tuesday","20",-0.132,51.416,2012-07-31,"Fire","Lambeth","Norbury",285,"Norbury","1122334222112",120.303850455227,0.08
"Tuesday","21",-0.1335,51.416,2010-05-18,"False Alarm","Lambeth","Norbury",316,"Norbury","1122334222112",115.436064598657,0.07
"Tuesday","22",-0.1335,51.417,2012-01-24,"Special Service","Lambeth","Norbury",314,"Norbury","1122334222112",111.959074701107,0.07
"Wednesday","1",-0.1335,51.417,2009-04-29,"False Alarm","Lambeth","Norbury",236,"Norbury","1122334222112",43.8100727091288,0.06
"Wednesday","1",-0.1335,51.414,2010-06-09,"False Alarm","Lambeth","Norbury",527,"Norbury","1122334222112",43.8100727091288,0.05
"Wednesday","13",-0.1335,51.417,2010-09-15,"False Alarm","Lambeth","Norbury",265,"Norbury","1122334222112",79.9707676436478,0.07
"Wednesday","14",-0.1335,51.416,2013-01-09,"Fire","Lambeth","Norbury",264,"Norbury","1122334222112",79.9707676436478,0.07
"Wednesday","15",-0.1335,51.416,2009-02-25,"Fire","Lambeth","Norbury",274,"Norbury","1122334222112",101.528105008457,0.07
"Wednesday","17",-0.1335,51.417,2012-10-03,"Special Service","Lambeth","Norbury",189,"Norbury","1122334222112",157.855341348766,0.09
"Wednesday","18",-0.1365,51.417,2012-05-23,"Special Service","Lambeth","Norbury",335,"Norbury","1122334222112",173.154096897985,0.08
"Wednesday","19",-0.132,51.417,2009-06-03,"False Alarm","Lambeth","Norbury",235,"Norbury","1122334222112",151.596759533176,0.08
"Wednesday","21",-0.1335,51.415,2013-03-27,"Special Service","Lambeth","Norbury",307,"Norbury","1122334222112",109.177482783067,0.07
"Friday","6",-0.1095,51.491,2010-03-26,"False Alarm","Lambeth","Lambeth",232,"Lambeth","11223342323132",144.879974297755,0.08
"Friday","7",-0.1095,51.491,2009-04-10,"False Alarm","Lambeth","Lambeth",148,"Lambeth","11223342323132",217.319961446633,0.1
"Friday","8",-0.1095,51.491,2012-08-10,"Special Service","Lambeth","Lambeth",186,"Lambeth","11223342323132",328.76609552183,0.1
"Friday","9",-0.1095,51.491,2010-01-01,"False Alarm","Lambeth","Lambeth",167,"Lambeth","11223342323132",331.552248873709,0.1
"Friday","11",-0.1095,51.491,2009-08-28,"False Alarm","Lambeth","Lambeth",473,"Old Kent Road","11223342323132",331.552248873709,0.08
"Friday","12",-0.1095,51.491,2011-06-03,"False Alarm","Lambeth","Lambeth",179,"Lambeth","11223342323132",331.552248873709,0.1
