"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2011-01-31,13,"Special Service","Lambeth","Brixton",431,"Brixton",51.4684025568861,-0.0986654626193024,51.468,-0.099
2011-01-31,14,"Fire","Lambeth","Peckham",319,"Peckham",51.4718806619419,-0.0913203945403425,51.471,-0.0915
2011-01-31,15,"False Alarm","Lambeth","Lambeth",252,"Lambeth",51.4769087636682,-0.124236078854636,51.476,-0.1245
2011-01-31,17,"False Alarm","Lambeth","Lambeth",192,"Lambeth",51.4974881527423,-0.117627611572537,51.497,-0.1185
2011-02-01,0,"Special Service","Lambeth","Clapham",340,"Clapham",51.4519722857321,-0.139653060942888,51.451,-0.141
2011-02-01,0,"Fire","Lambeth","Clapham",242,"Clapham",51.4671142036571,-0.130397576606009,51.467,-0.1305
2011-02-01,1,"Fire","Lambeth","Clapham",343,"Clapham",51.4681960196215,-0.141873061216894,51.468,-0.1425
2011-02-01,8,"False Alarm","Lambeth","Brixton",222,"Brixton",51.4659155976899,-0.111727940966171,51.465,-0.1125
2011-02-01,10,"False Alarm","Lambeth","Lambeth",201,"Lambeth",51.4974881527423,-0.117627611572537,51.497,-0.1185
2011-02-01,11,"False Alarm","Lambeth","Clapham",219,"Clapham",51.4752031864411,-0.130066803941194,51.475,-0.1305
2011-02-01,11,"False Alarm","Lambeth","Lambeth",377,"Lambeth",51.4785909365385,-0.116965580720617,51.478,-0.117
2011-02-01,14,"False Alarm","Lambeth","Southwark",335,"Lambeth",51.5036636787937,-0.110167660048612,51.503,-0.111
2011-02-01,14,"Special Service","Lambeth","West Norwood",336,"West Norwood",51.4440893061193,-0.0967972367339418,51.444,-0.0975
2011-02-01,14,"Special Service","Lambeth","Clapham",30,"Clapham",51.4645552411751,-0.13914128291142,51.464,-0.1395
2011-02-01,16,"False Alarm","Lambeth","Lambeth",141,"Lambeth",51.4974881527423,-0.117627611572537,51.497,-0.1185
2011-02-01,17,"False Alarm","Lambeth","West Norwood",199,"West Norwood",51.4343194187342,-0.104397905837213,51.434,-0.105
2011-02-01,18,"False Alarm","Lambeth","Lambeth",208,"Lambeth",51.4911042063618,-0.112127862875019,51.491,-0.1125
2011-02-01,19,"Fire","Lambeth","Clapham",278,"Clapham",51.4734056358093,-0.130140322302204,51.473,-0.1305
2011-02-01,22,"Fire","Lambeth","Lambeth",303,"Lambeth",51.5046319909786,-0.114450943752717,51.504,-0.1155
2011-02-01,23,"False Alarm","Lambeth","Southwark",266,"Lambeth",51.504562439249,-0.110130469107606,51.504,-0.111
2011-02-02,3,"Special Service","Lambeth","West Norwood",301,"West Norwood",51.4306544992414,-0.100233259275444,51.43,-0.1005
2011-02-02,8,"Special Service","Lambeth","Lambeth",171,"Lambeth",51.4893066790932,-0.1122021284901,51.489,-0.1125
2011-02-02,9,"False Alarm","Lambeth","West Norwood",172,"West Norwood",51.4333740999747,-0.101559294593817,51.433,-0.102
2011-02-02,11,"False Alarm","Lambeth","Lambeth",153,"Lambeth",51.491057807793,-0.109248400910934,51.491,-0.1095
2011-02-02,11,"Special Service","Lambeth","West Norwood",313,"West Norwood",51.4282827559416,-0.120473631312422,51.428,-0.1215
2011-02-02,12,"False Alarm","Lambeth","West Norwood",165,"West Norwood",51.42795819878,-0.100345114385206,51.427,-0.1005
2011-02-02,15,"Special Service","Lambeth","West Norwood",618,"West Norwood",51.4432372159888,-0.0997110390798669,51.443,-0.1005
2011-02-02,17,"Special Service","Lambeth","West Norwood",485,"West Norwood",51.4195884283566,-0.0834309039905539,51.419,-0.084
2011-02-02,18,"False Alarm","Lambeth","West Norwood",207,"West Norwood",51.4359537039135,-0.0942575468564803,51.435,-0.0945
2011-02-02,19,"Fire","Lambeth","Clapham",313,"Clapham",51.4643719427362,-0.12762998744123,51.464,-0.129
2011-02-02,22,"False Alarm","Lambeth","Lambeth",192,"Lambeth",51.497372351204,-0.110427942682411,51.497,-0.111
2011-02-03,5,"Special Service","Lambeth","West Norwood",385,"West Norwood",51.4472492053901,-0.125452010941361,51.447,-0.126
2011-02-03,8,"False Alarm","Lambeth","Brixton",217,"Brixton",51.4612591040418,-0.101841919775064,51.461,-0.102
2011-02-03,9,"False Alarm","Lambeth","Clapham",111,"Clapham",51.4618131818359,-0.136373315016529,51.461,-0.1365
2011-02-03,9,"Fire","Lambeth","Brixton",180,"Brixton",51.4560754551021,-0.11501328770758,51.456,-0.1155
2011-02-03,10,"False Alarm","Lambeth","Brixton",173,"Brixton",51.4682622016092,-0.0900314548090585,51.468,-0.0915
2011-02-03,11,"False Alarm","Lambeth","Brixton",145,"Brixton",51.4649936438755,-0.110326138602226,51.464,-0.111
2011-02-03,11,"False Alarm","Lambeth","Brixton",156,"Brixton",51.4561216899675,-0.117890557669521,51.456,-0.1185
2011-02-03,12,"Fire","Lambeth","Brixton",222,"Brixton",51.4767239706064,-0.112721772411959,51.476,-0.114
2011-02-03,13,"False Alarm","Lambeth","Brixton",202,"Brixton",51.4533560016739,-0.113685826370456,51.453,-0.114
2011-02-03,13,"False Alarm","Lambeth","Lambeth",240,"Westminster",51.4974881527423,-0.117627611572537,51.497,-0.1185
2011-02-03,14,"Fire","Lambeth","Brixton",144,"Brixton",51.4587486193207,-0.11346346756452,51.458,-0.114
2011-02-03,16,"False Alarm","Lambeth","West Norwood",281,"West Norwood",51.4426400948932,-0.118444969400066,51.442,-0.1185
2011-02-03,18,"False Alarm","Lambeth","Brixton",311,"Brixton",51.4588641734627,-0.12065707061623,51.458,-0.1215
2011-02-03,19,"False Alarm","Lambeth","West Norwood",217,"West Norwood",51.4344123111464,-0.110149684422847,51.434,-0.111
2011-02-03,19,"False Alarm","Lambeth","Brixton",184,"Brixton",51.4682622016092,-0.0900314548090585,51.468,-0.0915
2011-02-03,20,"False Alarm","Lambeth","Brixton",339,"Brixton",51.453448462533,-0.119440027653037,51.453,-0.12
2011-02-03,20,"False Alarm","Lambeth","West Norwood",247,"West Norwood",51.4344123111464,-0.110149684422847,51.434,-0.111
2011-02-03,21,"Special Service","Lambeth","Lambeth",272,"Brixton",51.4786602118845,-0.121283618064506,51.478,-0.1215
2011-02-03,21,"Fire","Lambeth","Southwark",362,"Dowgate",51.5026719410629,-0.104444469582112,51.502,-0.105
2011-02-03,21,"False Alarm","Lambeth","West Norwood",183,"West Norwood",51.4344123111464,-0.110149684422847,51.434,-0.111
2011-02-03,22,"Fire","Lambeth","Lambeth",337,"Lambeth",51.5036636787937,-0.110167660048612,51.503,-0.111
2011-02-04,7,"Fire","Lambeth","West Norwood",338,"West Norwood",51.4263696914471,-0.113358885397125,51.426,-0.114
2011-02-04,7,"Special Service","Lambeth","Clapham",298,"Clapham",51.4509591277512,-0.13249714535506,51.45,-0.1335
2011-02-04,13,"Special Service","Lambeth","Clapham",441,"Clapham",51.4500144758198,-0.129656912838832,51.45,-0.1305
2011-02-04,14,"Fire","Lambeth","West Norwood",224,"Brixton",51.4427092816696,-0.122759619182109,51.442,-0.123
2011-02-04,14,"False Alarm","Lambeth","West Norwood",210,"West Norwood",51.4398975633783,-0.11567954565682,51.439,-0.117
2011-02-04,14,"False Alarm","Lambeth","West Norwood",207,"West Norwood",51.4351949189235,-0.102922725758847,51.435,-0.1035
2011-02-04,15,"False Alarm","Lambeth","West Norwood",250,"West Norwood",51.4351949189235,-0.102922725758847,51.435,-0.1035
2011-02-04,16,"Special Service","Lambeth","Clapham",282,"Clapham",51.469856401373,-0.1331654951473,51.469,-0.1335
2011-02-04,16,"False Alarm","Lambeth","Brixton",224,"Brixton",51.4515584612008,-0.113759930624296,51.451,-0.114
2011-02-04,17,"False Alarm","Lambeth","Clapham",254,"Brixton",51.4697415972077,-0.125970112008713,51.469,-0.126
2011-02-04,18,"Fire","Lambeth","Brixton",236,"Brixton",51.4732445186719,-0.120066035010482,51.473,-0.1215
2011-02-04,21,"Special Service","Lambeth","Norbury",477,"Norbury",51.4266461735558,-0.130611407393932,51.426,-0.132
2011-02-05,0,"False Alarm","Lambeth","Clapham",210,"Clapham",51.4599698386467,-0.133569005104561,51.459,-0.135
2011-02-05,3,"Special Service","Lambeth","Brixton",215,"Brixton",51.4648541536682,-0.101692715701176,51.464,-0.102
2011-02-05,8,"Special Service","Lambeth","West Norwood",364,"West Norwood",51.4397585154132,-0.107050828340166,51.439,-0.108
2011-02-05,8,"False Alarm","Lambeth","Brixton",156,"Brixton",51.4623436946081,-0.113315189979728,51.462,-0.114
2011-02-05,9,"False Alarm","Lambeth","Lambeth",408,"Soho",51.4929712028113,-0.116372966618433,51.492,-0.117
2011-02-05,12,"Special Service","Lambeth","West Norwood",572,"West Norwood",51.4232069700286,-0.0847180521567259,51.423,-0.0855
2011-02-05,13,"Special Service","Lambeth","Brixton",274,"Brixton",51.4703862403643,-0.110103291180816,51.47,-0.111
2011-02-05,14,"Special Service","Lambeth","Clapham",519,"Clapham",51.4500144758198,-0.129656912838832,51.45,-0.1305
2011-02-05,15,"False Alarm","Lambeth","Southwark",215,"Southwark",51.5045856408324,-0.111570625397296,51.504,-0.1125
2011-02-05,19,"Fire","Lambeth","Brixton",211,"Brixton",51.4722301386799,-0.11290726822485,51.472,-0.114
2011-02-05,19,"Fire","Lambeth","West Norwood",424,"West Norwood",51.4331871928683,-0.0900560863577157,51.433,-0.0915
2011-02-05,23,"Fire","Lambeth","Lambeth",197,"Lambeth",51.5009905950988,-0.111719264407997,51.5,-0.1125
2011-02-06,3,"Special Service","Lambeth","West Norwood",204,"West Norwood",51.436992453182,-0.102848239491009,51.436,-0.1035
2011-02-06,7,"False Alarm","Lambeth","Norbury",271,"Norbury",51.4256555148134,-0.124897334612197,51.425,-0.126
2011-02-06,8,"False Alarm","Lambeth","Norbury",238,"Norbury",51.4256555148134,-0.124897334612197,51.425,-0.126
2011-02-06,9,"False Alarm","Lambeth","Brixton",175,"Brixton",51.4597629462161,-0.120620145235179,51.459,-0.1215
2011-02-06,11,"False Alarm","Lambeth","Norbury",544,"West Norwood",51.4158607675149,-0.131051510368013,51.415,-0.132
2011-02-06,11,"Special Service","Lambeth","West Norwood",395,"West Norwood",51.4489776628096,-0.121063123655505,51.448,-0.1215
2011-02-06,12,"False Alarm","Lambeth","Brixton",126,"Brixton",51.4659155976899,-0.111727940966171,51.465,-0.1125
2011-02-06,13,"Special Service","Lambeth","West Norwood",236,"West Norwood",51.4426400948932,-0.118444969400066,51.442,-0.1185
2011-02-06,16,"False Alarm","Lambeth","Lambeth",223,"Lambeth",51.4848360257689,-0.113827294819819,51.484,-0.114
2011-02-06,17,"False Alarm","Lambeth","West Norwood",339,"West Norwood",51.4400359765558,-0.124308331910688,51.44,-0.1245
2011-02-06,17,"False Alarm","Lambeth","West Norwood",368,"West Norwood",51.4364408648878,-0.124455628313541,51.436,-0.1245
2011-02-06,19,"Fire","Lambeth","West Norwood",343,"West Norwood",51.4310711924671,-0.126114371580662,51.431,-0.1275
2011-02-06,22,"Special Service","Lambeth","Clapham",295,"Clapham",51.4518579078,-0.132460462895368,51.451,-0.1335
2011-02-06,22,"Special Service","Lambeth","Tooting",249,"Tooting",51.4284207943269,-0.129100253331236,51.428,-0.1305
2011-02-07,11,"Special Service","Lambeth","Southwark",285,"Lambeth",51.4927855966621,-0.104854666309921,51.492,-0.105
2011-02-07,11,"Special Service","Lambeth","Brixton",326,"Brixton",51.4540689972325,-0.102140235233827,51.454,-0.1035
2011-02-07,19,"Fire","Lambeth","Norbury",268,"Norbury",51.4131414802371,-0.129724195243719,51.413,-0.1305
2011-02-07,20,"Special Service","Lambeth","Lambeth",220,"Lambeth",51.4839140935145,-0.112424879173275,51.483,-0.1125
2011-02-08,2,"Fire","Lambeth","Clapham",262,"Clapham",51.4538382721166,-0.143895723358889,51.453,-0.144
2011-02-08,2,"False Alarm","Lambeth","Brixton",208,"Brixton",51.4597629462161,-0.120620145235179,51.459,-0.1215
2011-02-08,2,"False Alarm","Lambeth","Southwark",261,"Southwark",51.504562439249,-0.110130469107606,51.504,-0.111
2011-02-08,9,"False Alarm","Lambeth","Lambeth",160,"Lambeth",51.4974881527423,-0.117627611572537,51.497,-0.1185
2011-02-08,9,"False Alarm","Lambeth","Lambeth",339,"Brixton",51.4785909365385,-0.116965580720617,51.478,-0.117
2011-02-08,13,"False Alarm","Lambeth","West Norwood",278,"Brixton",51.4486297994319,-0.0994871145572411,51.448,-0.1005
2011-02-08,14,"Fire","Lambeth","Brixton",117,"Brixton",51.4693013167775,-0.0986280925600921,51.469,-0.099
2011-02-08,14,"Special Service","Lambeth","West Norwood",176,"West Norwood",51.4379609776377,-0.107125157014786,51.437,-0.108
2011-02-08,18,"Special Service","Lambeth","Brixton",859,"Brixton",51.4515584612008,-0.113759930624296,51.451,-0.114
2011-02-08,18,"Special Service","Lambeth","West Norwood",292,"West Norwood",51.440726889621,-0.111328095726392,51.44,-0.1125
2011-02-08,20,"Special Service","Lambeth","Lambeth",146,"Lambeth",51.4902517692326,-0.11504440974763,51.49,-0.1155
2011-02-08,23,"False Alarm","Lambeth","West Norwood",347,"West Norwood",51.4322884319091,-0.0900935763929926,51.432,-0.0915
2011-02-09,1,"Fire","Lambeth","Tooting",359,"Tooting",51.4455893499055,-0.134155518577919,51.445,-0.135
2011-02-09,2,"Fire","Lambeth","Lambeth",270,"Lambeth",51.5009673964844,-0.110279221309167,51.5,-0.111
2011-02-09,5,"Fire","Lambeth","West Norwood",375,"West Norwood",51.4261606643516,-0.100419674811994,51.426,-0.1005
2011-02-09,7,"Fire","Lambeth","Norbury",226,"Norbury",51.415814881021,-0.128176746973874,51.415,-0.129
2011-02-09,9,"False Alarm","Lambeth","Brixton",122,"Brixton",51.4640019573378,-0.104607763069787,51.464,-0.105
2011-02-09,13,"False Alarm","Lambeth","Lambeth",183,"Lambeth",51.5001381760045,-0.114636454730692,51.5,-0.1155
2011-02-09,13,"False Alarm","Lambeth","Brixton",731,"Clapham",51.4740970950798,-0.117150671926551,51.474,-0.1185
2011-02-09,14,"Fire","Lambeth","Brixton",323,"Brixton",51.4550840061917,-0.109295914306755,51.455,-0.1095
2011-02-09,14,"False Alarm","Lambeth","Lambeth",109,"Lambeth",51.4974881527423,-0.117627611572537,51.497,-0.1185
2011-02-09,14,"False Alarm","Lambeth","Brixton",247,"Peckham",51.4682622016092,-0.0900314548090585,51.468,-0.0915
2011-02-09,18,"False Alarm","Lambeth","Lambeth",261,"Southwark",51.4892138172374,-0.106443438485326,51.489,-0.1065
2011-02-09,21,"Fire","Lambeth","West Norwood",310,"West Norwood",51.4391141748306,-0.122907051249752,51.439,-0.123
2011-02-09,21,"Special Service","Lambeth","Clapham",235,"Clapham",51.4590022561462,-0.129289457352798,51.459,-0.1305
2011-02-09,22,"False Alarm","Lambeth","Southwark",190,"Southwark",51.504562439249,-0.110130469107606,51.504,-0.111
2011-02-09,23,"False Alarm","Lambeth","West Norwood",265,"West Norwood",51.4214798551265,-0.0891057794704326,51.421,-0.09
2011-02-10,0,"Special Service","Lambeth","Brixton",242,"Brixton",51.4693013167775,-0.0986280925600921,51.469,-0.099
2011-02-10,8,"False Alarm","Lambeth","Lambeth",174,"Lambeth",51.4973491378893,-0.108988014677265,51.497,-0.1095
2011-02-10,13,"False Alarm","Lambeth","West Norwood",132,"West Norwood",51.4351483301943,-0.10004679549817,51.435,-0.1005
2011-02-10,14,"Special Service","Lambeth","Lambeth",462,"Lambeth",51.4991466593586,-0.108913601263125,51.499,-0.1095
2011-02-10,15,"False Alarm","Lambeth","Brixton",174,"Brixton",51.4696032496933,-0.117335715208035,51.469,-0.1185
2011-02-10,18,"Special Service","Lambeth","Lambeth",279,"Brixton",51.4803190333181,-0.112573341170857,51.48,-0.114
2011-02-10,18,"False Alarm","Lambeth","Brixton",179,"Brixton",51.4696032496933,-0.117335715208035,51.469,-0.1185
2011-02-10,19,"False Alarm","Lambeth","Brixton",214,"Brixton",51.4624361850433,-0.119070520261163,51.462,-0.12
2011-02-10,20,"False Alarm","Lambeth","Brixton",175,"Brixton",51.4696032496933,-0.117335715208035,51.469,-0.1185
2011-02-10,20,"False Alarm","Lambeth","Lambeth",232,"Lambeth",51.4858272877489,-0.119548476949356,51.485,-0.12
2011-02-10,23,"False Alarm","Lambeth","Lambeth",168,"Lambeth",51.491057807793,-0.109248400910934,51.491,-0.1095
2011-02-11,0,"Fire","Lambeth","West Norwood",781,"West Norwood",51.4324986163552,-0.103034440705616,51.432,-0.1035
2011-02-11,0,"False Alarm","Lambeth","Lambeth",455,"Lambeth",51.4750189701685,-0.118552888362142,51.475,-0.12
2011-02-11,1,"Fire","Lambeth","West Norwood",1077,"West Norwood",51.4316463607786,-0.105947387661768,51.431,-0.1065
2011-02-11,6,"False Alarm","Lambeth","Brixton",258,"Brixton",51.4682622016092,-0.0900314548090585,51.468,-0.0915
2011-02-11,10,"Special Service","Lambeth","Clapham",154,"Clapham",51.4646236868806,-0.143458049997981,51.464,-0.144
2011-02-11,10,"False Alarm","Lambeth","Lambeth",244,"Lambeth",51.5000918332724,-0.111756419347078,51.5,-0.1125
2011-02-11,10,"False Alarm","Lambeth","Brixton",227,"Brixton",51.4559595591848,-0.107820146380633,51.455,-0.108
2011-02-11,11,"Fire","Lambeth","Clapham",560,"West Norwood",51.4491844758537,-0.134008935752475,51.449,-0.135
2011-02-11,11,"Special Service","Lambeth","Brixton",223,"Brixton",51.4643259416384,-0.124752182597694,51.464,-0.126
2011-02-11,12,"False Alarm","Lambeth","Brixton",212,"Brixton",51.470478898645,-0.115859622705338,51.47,-0.117
2011-02-11,13,"False Alarm","Lambeth","Clapham",85,"Clapham",51.4555217148962,-0.136629605838552,51.455,-0.138
2011-02-11,13,"False Alarm","Lambeth","Lambeth",179,"Lambeth",51.4974881527423,-0.117627611572537,51.497,-0.1185
2011-02-11,18,"Special Service","Lambeth","Brixton",135,"Brixton",51.4641412313086,-0.113241039669933,51.464,-0.114
2011-02-11,19,"False Alarm","Lambeth","Lambeth",390,"Brixton",51.490182253096,-0.11072529297768,51.49,-0.111
2011-02-11,20,"Fire","Lambeth","Norbury",371,"Norbury",51.4256094711832,-0.122021966797111,51.425,-0.123
2011-02-11,20,"Fire","Lambeth","West Norwood",368,"West Norwood",51.4250044889417,-0.0846428835906877,51.425,-0.0855
2011-02-11,23,"False Alarm","Lambeth","Brixton",177,"Brixton",51.4597629462161,-0.120620145235179,51.459,-0.1215
2011-02-11,23,"Special Service","Lambeth","Norbury",473,"Norbury",51.4248027062833,-0.127809450177035,51.424,-0.129
2011-02-12,3,"False Alarm","Lambeth","Brixton",248,"Brixton",51.4674337008669,-0.0943859028301533,51.467,-0.0945
2011-02-12,6,"False Alarm","Lambeth","Brixton",415,"Brixton",51.4768626713405,-0.121357490754342,51.476,-0.1215
2011-02-12,6,"Special Service","Lambeth","Brixton",373,"Peckham",51.4683792084657,-0.0972264564711416,51.468,-0.0975
2011-02-12,9,"False Alarm","Lambeth","Lambeth",267,"Southwark",51.4974881527423,-0.117627611572537,51.497,-0.1185
2011-02-12,10,"Special Service","Lambeth","Brixton",254,"Brixton",51.4533560016739,-0.113685826370456,51.453,-0.114
2011-02-12,10,"False Alarm","Lambeth","Clapham",164,"Clapham",51.465339589714,-0.131909998032636,51.465,-0.132
2011-02-12,15,"False Alarm","Lambeth","Brixton",203,"Brixton",51.4682622016092,-0.0900314548090585,51.468,-0.0915
2011-02-12,16,"Special Service","Lambeth","West Norwood",282,"West Norwood",51.4463963999114,-0.128365500929776,51.446,-0.129
2011-02-12,16,"False Alarm","Lambeth","Clapham",177,"Clapham",51.4654540225317,-0.139104713139643,51.465,-0.1395
2011-02-12,16,"Fire","Lambeth","West Norwood",410,"West Norwood",51.432845750708,-0.124602894225858,51.432,-0.126
2011-02-12,18,"Special Service","Lambeth","West Norwood",404,"West Norwood",51.4360936861314,-0.102885483588682,51.436,-0.1035
2011-02-12,18,"Fire","Lambeth","Lambeth",295,"Lambeth",51.4882917974586,-0.105041042100037,51.488,-0.1065
2011-02-12,19,"Special Service","Lambeth","Brixton",362,"Brixton",51.4643259416384,-0.124752182597694,51.464,-0.126
2011-02-12,22,"False Alarm","Lambeth","Lambeth",177,"Lambeth",51.4893066790932,-0.1122021284901,51.489,-0.1125
2011-02-12,22,"Special Service","Lambeth","Clapham",242,"Clapham",51.4761019615217,-0.130030041904813,51.476,-0.1305
2011-02-12,22,"False Alarm","Lambeth","West Norwood",311,"West Norwood",51.4299184533883,-0.110335152169562,51.429,-0.111
2011-02-13,3,"Special Service","Lambeth","West Norwood",436,"West Norwood",51.4434232013101,-0.111216836303491,51.443,-0.1125
2011-02-13,5,"Special Service","Lambeth","Brixton",483,"Brixton",51.4634501760963,-0.126227906067812,51.463,-0.1275
2011-02-13,17,"False Alarm","Lambeth","Brixton",181,"Brixton",51.4674337008669,-0.0943859028301533,51.467,-0.0945
2011-02-13,21,"False Alarm","Lambeth","Brixton",190,"Brixton",51.4711920622102,-0.104309729485737,51.471,-0.105
2011-02-13,22,"False Alarm","Lambeth","Brixton",280,"Brixton",51.4586558584012,-0.10770861965875,51.458,-0.108
2011-02-13,22,"Fire","Lambeth","West Norwood",172,"West Norwood",51.4270127858227,-0.0975069802684776,51.427,-0.099
2011-02-14,0,"Special Service","Lambeth","Brixton",179,"Brixton",51.4649007209976,-0.104570515623523,51.464,-0.105
2011-02-14,5,"False Alarm","Lambeth","Brixton",196,"Brixton",51.4656829300868,-0.0973386397542127,51.465,-0.0975
2011-02-14,8,"False Alarm","Lambeth","Lambeth",290,"Lambeth",51.4785909365385,-0.116965580720617,51.478,-0.117
2011-02-14,9,"Special Service","Lambeth","Tooting",676,"Clapham",51.4456807964952,-0.139908810886943,51.445,-0.141
2011-02-14,12,"Special Service","Lambeth","West Norwood",390,"West Norwood",51.4194942443546,-0.0776810756027627,51.419,-0.078
2011-02-14,16,"Special Service","Lambeth","Brixton",120,"Brixton",51.4657762089151,-0.103094337085889,51.465,-0.1035
2011-02-14,17,"Special Service","Lambeth","Clapham",235,"Clapham",51.462894401813,-0.147847629116296,51.462,-0.1485
2011-02-14,19,"False Alarm","Lambeth","West Norwood",341,"West Norwood",51.4283288392406,-0.123349164365462,51.428,-0.1245
2011-02-14,19,"Fire","Lambeth","Brixton",7,"Brixton",51.4648541536682,-0.101692715701176,51.464,-0.102
2011-02-14,20,"Special Service","Lambeth","West Norwood",393,"Brixton",51.4352181868436,-0.104360693780978,51.435,-0.105
2011-02-14,21,"False Alarm","Lambeth","Brixton",194,"Brixton",51.468658224572,-0.114494657649398,51.468,-0.1155
2011-02-14,22,"Fire","Lambeth","Norbury",229,"Norbury",51.4275220124003,-0.129136970991415,51.427,-0.1305
2011-02-14,22,"Special Service","Lambeth","Clapham",378,"Clapham",51.469856401373,-0.1331654951473,51.469,-0.1335
2011-02-15,5,"False Alarm","Lambeth","West Norwood",212,"West Norwood",51.4342728667529,-0.101522028093304,51.434,-0.102
2011-02-15,8,"False Alarm","Lambeth","Lambeth",181,"Lambeth",51.4974881527423,-0.117627611572537,51.497,-0.1185
2011-02-15,11,"Special Service","Lambeth","Brixton",375,"Clapham",51.4759869550876,-0.122833689068605,51.475,-0.123
2011-02-15,11,"Special Service","Lambeth","Clapham",178,"Clapham",51.4591625497454,-0.139360661780153,51.459,-0.1395
2011-02-15,15,"Special Service","Lambeth","Clapham",311,"Clapham",51.4673655836426,-0.146226612771075,51.467,-0.147
2011-02-15,15,"False Alarm","Lambeth","Lambeth",202,"Southwark",51.5018661574114,-0.110242036149261,51.501,-0.111
2011-02-15,16,"Special Service","Lambeth","West Norwood",190,"West Norwood",51.4344123111464,-0.110149684422847,51.434,-0.111
2011-02-15,17,"Special Service","Lambeth","Lambeth",147,"Lambeth",51.4911042063618,-0.112127862875019,51.491,-0.1125
2011-02-15,20,"Special Service","Lambeth","Brixton",273,"Brixton",51.4687737311202,-0.121689823180803,51.468,-0.123
2011-02-15,21,"Special Service","Lambeth","Brixton",74,"Brixton",51.4631729076921,-0.108961553527306,51.463,-0.1095
2011-02-15,22,"Fire","Lambeth","Tooting",285,"Tooting",51.4284666661134,-0.131975809220678,51.428,-0.132
2011-02-16,3,"Special Service","Lambeth","Lambeth",313,"Lambeth",51.4875323210176,-0.113716007175769,51.487,-0.114
2011-02-16,8,"Fire","Lambeth","Clapham",467,"Clapham",51.4723918685379,-0.122981290835472,51.472,-0.123
2011-02-16,13,"Fire","Lambeth","Lambeth",173,"Lambeth",51.4974881527423,-0.117627611572537,51.497,-0.1185
2011-02-16,18,"False Alarm","Lambeth","Clapham",380,"West Norwood",51.4491386408734,-0.131132075301455,51.449,-0.132
2011-02-16,21,"False Alarm","Lambeth","Lambeth",159,"Lambeth",51.4947687332673,-0.116298855311498,51.494,-0.117
2011-02-16,23,"Special Service","Lambeth","Lambeth",333,"Lambeth",51.4850207307487,-0.125343651491179,51.485,-0.126
2011-02-17,0,"False Alarm","Lambeth","Tooting",328,"Tooting",51.4292736323365,-0.126187929124947,51.429,-0.1275
2011-02-17,10,"False Alarm","Lambeth","Brixton",349,"Brixton",51.4489084076272,-0.116747887291208,51.448,-0.117
2011-02-17,11,"False Alarm","Lambeth","Lambeth",230,"Westminster",51.4974881527423,-0.117627611572537,51.497,-0.1185
2011-02-17,11,"False Alarm","Lambeth","West Norwood",160,"West Norwood",51.4343194187342,-0.104397905837213,51.434,-0.105
2011-02-17,11,"False Alarm","Lambeth","Brixton",374,"Brixton",51.4489084076272,-0.116747887291208,51.448,-0.117
2011-02-17,14,"Fire","Lambeth","West Norwood",231,"West Norwood",51.4360936861314,-0.102885483588682,51.436,-0.1035
2011-02-17,14,"False Alarm","Lambeth","Brixton",208,"Brixton",51.4739813015451,-0.10995468775985,51.473,-0.111
2011-02-17,16,"False Alarm","Lambeth","Lambeth",196,"Lambeth",51.4974881527423,-0.117627611572537,51.497,-0.1185
2011-02-17,17,"Fire","Lambeth","Lambeth",234,"Lambeth",51.4804808097425,-0.122649143852629,51.48,-0.123
2011-02-17,17,"False Alarm","Lambeth","West Norwood",229,"West Norwood",51.4398744327996,-0.114241421308239,51.439,-0.1155
2011-02-17,19,"False Alarm","Lambeth","Tooting",356,"Tooting",51.4457036140495,-0.141347138695162,51.445,-0.1425
2011-02-17,20,"Fire","Lambeth","Lambeth",263,"Lambeth",51.4785909365385,-0.116965580720617,51.478,-0.117
2011-02-18,2,"False Alarm","Lambeth","Brixton",243,"Brixton",51.4682622016092,-0.0900314548090585,51.468,-0.0915
2011-02-18,5,"Fire","Lambeth","Brixton",242,"Brixton",51.4603836300059,-0.103317973802513,51.46,-0.1035
2011-02-18,9,"False Alarm","Lambeth","Lambeth",160,"Lambeth",51.5001613208644,-0.116076475306605,51.5,-0.117
2011-02-18,12,"Fire","Lambeth","Lambeth",267,"Lambeth",51.481217798603,-0.11253622855521,51.481,-0.114
2011-02-18,12,"False Alarm","Lambeth","Tooting",318,"Clapham",51.4475011846457,-0.141274133155454,51.447,-0.1425
2011-02-18,12,"Special Service","Lambeth","Clapham",235,"Clapham",51.4760560119161,-0.127151495047825,51.476,-0.1275
2011-02-18,16,"Special Service","Lambeth","West Norwood",356,"West Norwood",51.4263465367113,-0.111921187649211,51.426,-0.1125
2011-02-18,16,"Special Service","Lambeth","Lambeth",359,"Lambeth",51.4811946163101,-0.111096807587655,51.481,-0.1125
2011-02-18,17,"False Alarm","Lambeth","Lambeth",93,"Lambeth",51.4948149610999,-0.119178562749913,51.494,-0.12
2011-02-18,18,"Fire","Lambeth","Lambeth",194,"Lambeth",51.4849977044413,-0.123904100207675,51.484,-0.1245
2011-02-18,18,"False Alarm","Lambeth","Brixton",227,"Brixton",51.4682622016092,-0.0900314548090585,51.468,-0.0915
