"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2011-02-08,"11:14:33","False Alarm","Richmond upon Thames","Twickenham",322,"Twickenham",51.4237373827647,-0.356581945409236,51.423,-0.357
2011-02-08,"11:51:38","Special Service","Richmond upon Thames","Richmond",342,"Richmond",51.463821714284,-0.267314606436553,51.463,-0.2685
2011-02-08,"18:49:55","False Alarm","Richmond upon Thames","Kingston",363,"Kingston",51.4393249612677,-0.314290839288236,51.439,-0.315
2011-02-08,"22:01:06","Special Service","Richmond upon Thames","Heston",591,"Heston",51.455158110065,-0.352574595116344,51.455,-0.354
2011-02-08,"23:39:50","Fire","Richmond upon Thames","Twickenham",507,"Twickenham",51.453912945158,-0.328148280407575,51.453,-0.3285
2011-02-09,"00:57:24","False Alarm","Richmond upon Thames","Twickenham",567,"Feltham",51.4158879541674,-0.374122856051521,51.415,-0.375
2011-02-09,"02:46:43","False Alarm","Richmond upon Thames","Richmond",223,"Richmond",51.4616304955817,-0.301951160074192,51.461,-0.303
2011-02-09,"05:50:55","False Alarm","Richmond upon Thames","Richmond",234,"Richmond",51.4633656053986,-0.297567397151815,51.463,-0.2985
2011-02-09,"10:13:51","Fire","Richmond upon Thames","Twickenham",565,"Feltham",51.4452905641524,-0.354368986046937,51.445,-0.3555
2011-02-09,"11:32:39","False Alarm","Richmond upon Thames","Twickenham",482,"Heston",51.4475591954657,-0.324062546923805,51.447,-0.3255
2011-02-09,"19:56:26","False Alarm","Richmond upon Thames","Twickenham",388,"Twickenham",51.4257758584257,-0.373771890887125,51.425,-0.375
2011-02-09,"23:29:12","Fire","Richmond upon Thames","Twickenham",345,"Twickenham",51.4512163206701,-0.328246802199807,51.451,-0.3285
2011-02-10,"00:54:56","False Alarm","Richmond upon Thames","Twickenham",295,"Twickenham",51.4479670209964,-0.352833460477655,51.447,-0.354
2011-02-10,"01:14:43","Special Service","Richmond upon Thames","Twickenham",116,"Twickenham",51.4263936951582,-0.353609413621622,51.426,-0.354
2011-02-10,"19:21:39","False Alarm","Richmond upon Thames","Twickenham",304,"Twickenham",51.4270489163749,-0.3363222569898,51.427,-0.3375
2011-02-10,"22:30:44","Fire","Richmond upon Thames","Twickenham",300,"Kingston",51.4104989563434,-0.311037024454984,51.41,-0.312
2011-02-11,"02:20:43","Special Service","Richmond upon Thames","Twickenham",503,"Twickenham",51.4455516116437,-0.373069360849063,51.445,-0.3735
2011-02-11,"11:11:53","Special Service","Richmond upon Thames","Richmond",931,"Richmond",51.4663689200454,-0.257138916120627,51.466,-0.258
2011-02-11,"16:28:53","False Alarm","Richmond upon Thames","Twickenham",202,"Twickenham",51.4288874714346,-0.3391328544675,51.428,-0.3405
2011-02-12,"09:36:27","False Alarm","Richmond upon Thames","Twickenham",362,"Twickenham",51.4305216426761,-0.327563630760182,51.43,-0.3285
2011-02-12,"10:42:26","False Alarm","Richmond upon Thames","Richmond",410,"Richmond",51.4706050714241,-0.239697223622165,51.47,-0.24
2011-02-12,"14:15:57","Fire","Richmond upon Thames","Twickenham",278,"Twickenham",51.4458025452684,-0.327005323331864,51.445,-0.3285
2011-02-12,"22:37:12","Fire","Richmond upon Thames","Twickenham",472,"Kingston",51.4501940274159,-0.3196479589916,51.45,-0.321
2011-02-13,"03:47:50","Fire","Richmond upon Thames","Richmond",366,"Richmond",51.4571778311786,-0.304995603152252,51.457,-0.306
2011-02-13,"21:38:09","False Alarm","Richmond upon Thames","Twickenham",346,"Richmond",51.457240164929,-0.309312061780379,51.457,-0.3105
2011-02-14,"11:24:38","Special Service","Richmond upon Thames","Richmond",320,"Richmond",51.4811538431515,-0.283941879542961,51.481,-0.285
2011-02-14,"11:48:22","False Alarm","Richmond upon Thames","Twickenham",444,"Kingston",51.4222670586809,-0.316357120767811,51.422,-0.3165
2011-02-14,"19:50:23","False Alarm","Richmond upon Thames","Richmond",267,"Richmond",51.4578257631007,-0.287696282807761,51.457,-0.288
2011-02-15,"02:15:04","Fire","Richmond upon Thames","Twickenham",477,"Twickenham",51.4141100861622,-0.37562416160539,51.414,-0.3765
2011-02-15,"07:52:08","False Alarm","Richmond upon Thames","Richmond",376,"Richmond",51.462002748452,-0.265943762573969,51.462,-0.267
2011-02-15,"14:32:17","False Alarm","Richmond upon Thames","Richmond",367,"Richmond",51.462752160631,-0.255836957674316,51.462,-0.2565
2011-02-15,"18:36:02","Fire","Richmond upon Thames","Hammersmith",566,"Hammersmith",51.4822465813246,-0.236368150181097,51.482,-0.237
2011-02-16,"00:10:11","False Alarm","Richmond upon Thames","Twickenham",388,"Twickenham",51.4222257132901,-0.313481666410994,51.422,-0.3135
2011-02-16,"07:12:33","False Alarm","Richmond upon Thames","Twickenham",306,"Twickenham",51.426373487016,-0.352171528870436,51.426,-0.3525
2011-02-16,"22:41:22","False Alarm","Richmond upon Thames","Richmond",336,"Richmond",51.457157017964,-0.303556787056362,51.457,-0.3045
2011-02-17,"08:55:36","Special Service","Richmond upon Thames","Richmond",532,"Chiswick",51.463800436772,-0.265875609782197,51.463,-0.267
2011-02-17,"10:20:24","Special Service","Richmond upon Thames","Twickenham",430,"Twickenham",51.4460069742746,-0.341390165134785,51.446,-0.342
2011-02-17,"21:51:26","False Alarm","Richmond upon Thames","Richmond",692,"Heston",51.4615051197285,-0.293317463023758,51.461,-0.294
2011-02-18,"14:00:42","False Alarm","Richmond upon Thames","Richmond",539,"Twickenham",51.457157017964,-0.303556787056362,51.457,-0.3045
2011-02-18,"14:15:53","Special Service","Richmond upon Thames","Twickenham",674,"Heston",51.4458025452684,-0.327005323331864,51.445,-0.3285
2011-02-18,"22:14:53","Fire","Richmond upon Thames","Twickenham",329,"Twickenham",51.4212813587752,-0.373931445273452,51.421,-0.375
2011-02-18,"22:17:08","False Alarm","Richmond upon Thames","Twickenham",553,"Feltham",51.4213411254398,-0.378244671925477,51.421,-0.3795
2011-02-19,"09:28:16","False Alarm","Richmond upon Thames","Richmond",320,"Richmond",51.4641387586839,-0.288899767030576,51.464,-0.2895
2011-02-19,"18:30:13","Fire","Richmond upon Thames","Twickenham",547,"Twickenham",51.4113978296524,-0.311003895853163,51.411,-0.312
2011-02-19,"20:23:20","False Alarm","Richmond upon Thames","Twickenham",277,"Twickenham",51.4269671291484,-0.330570696108061,51.426,-0.3315
2011-02-19,"20:24:10","False Alarm","Richmond upon Thames","Heston",420,"Feltham",51.4536016926686,-0.369904224411349,51.453,-0.3705
2011-02-20,"18:08:12","Fire","Richmond upon Thames","Twickenham",570,"Twickenham",51.4141697846687,-0.379936716989768,51.414,-0.381
2011-02-21,"08:15:48","False Alarm","Richmond upon Thames","Twickenham",307,"Twickenham",51.4260887218213,-0.332041318749709,51.426,-0.333
2011-02-21,"08:57:11","False Alarm","Richmond upon Thames","Richmond",311,"Richmond",51.462002748452,-0.265943762573969,51.462,-0.267
2011-02-21,"12:06:14","False Alarm","Richmond upon Thames","Richmond",218,"Richmond",51.4639912989,-0.278826643027702,51.463,-0.279
2011-02-21,"13:45:28","False Alarm","Richmond upon Thames","Richmond",706,"Richmond",51.463428217899,-0.301884422934926,51.463,-0.303
2011-02-21,"15:52:14","Fire","Richmond upon Thames","Twickenham",487,"Richmond",51.4545020338214,-0.306534233712631,51.454,-0.3075
2011-02-21,"21:56:52","Fire","Richmond upon Thames","Twickenham",417,"Twickenham",51.4140944486586,-0.310904499763109,51.414,-0.312
2011-02-22,"12:44:44","False Alarm","Richmond upon Thames","Richmond",304,"Richmond",51.4811749039791,-0.285381435934824,51.481,-0.2865
2011-02-22,"21:28:02","Fire","Richmond upon Thames","Heston",319,"Heston",51.4583250844076,-0.322228566634257,51.458,-0.3225
2011-02-23,"08:26:54","False Alarm","Richmond upon Thames","Twickenham",426,"Twickenham",51.4258356346473,-0.378085540312125,51.425,-0.3795
2011-02-23,"10:30:05","False Alarm","Richmond upon Thames","Twickenham",317,"Twickenham",51.4485196948042,-0.328345308690194,51.448,-0.3285
2011-02-23,"14:19:14","Fire","Richmond upon Thames","Hammersmith",993,"Hammersmith",51.4777524442653,-0.236541531299975,51.477,-0.237
2011-02-23,"17:34:09","False Alarm","Richmond upon Thames","Richmond",345,"Richmond",51.4632399037793,-0.288933392402848,51.463,-0.2895
2011-02-23,"17:49:39","Special Service","Richmond upon Thames","Hammersmith",430,"Hammersmith",51.4759547883581,-0.236610871175103,51.475,-0.237
2011-02-24,"10:49:08","Fire","Richmond upon Thames","Twickenham",570,"Feltham",51.4273531060682,-0.357890850329941,51.427,-0.3585
2011-02-24,"20:10:00","False Alarm","Richmond upon Thames","Twickenham",398,"Twickenham",51.4132162859499,-0.312375074686845,51.413,-0.3135
2011-02-24,"20:17:08","False Alarm","Richmond upon Thames","Twickenham",420,"Feltham",51.4301503065989,-0.364984195244255,51.43,-0.366
2011-02-24,"20:37:39","False Alarm","Richmond upon Thames","Twickenham",148,"Twickenham",51.4132162859499,-0.312375074686845,51.413,-0.3135
2011-02-25,"01:14:15","Fire","Richmond upon Thames","Twickenham",303,"Twickenham",51.4343011421357,-0.340375358029105,51.434,-0.3405
2011-02-25,"07:58:40","Special Service","Richmond upon Thames","Twickenham",363,"Twickenham",51.4391392484591,-0.364663187800987,51.439,-0.366
2011-02-25,"11:05:31","Fire","Richmond upon Thames","Richmond",563,"Richmond",51.4533734766922,-0.29074184244658,51.453,-0.291
2011-02-25,"12:43:17","False Alarm","Richmond upon Thames","Twickenham",377,"Twickenham",51.4459049803031,-0.334197723062409,51.445,-0.3345
2011-02-25,"21:18:43","Special Service","Richmond upon Thames","Twickenham",476,"Twickenham",51.4120517718189,-0.357001053383528,51.412,-0.3585
2011-02-26,"03:22:25","Special Service","Richmond upon Thames","Richmond",181,"Richmond",51.468612014813,-0.287292449848359,51.468,-0.288
2011-02-26,"17:32:55","Fire","Richmond upon Thames","Richmond",345,"Richmond",51.4665182476491,-0.267212448751283,51.466,-0.2685
2011-02-26,"17:44:56","False Alarm","Richmond upon Thames","Twickenham",299,"Twickenham",51.4467219434613,-0.32841097118431,51.446,-0.3285
2011-02-27,"08:36:13","False Alarm","Richmond upon Thames","Twickenham",278,"Twickenham",51.4265747750489,-0.366550451456025,51.426,-0.3675
2011-02-27,"11:39:16","False Alarm","Richmond upon Thames","Twickenham",400,"Twickenham",51.4258356346473,-0.378085540312125,51.425,-0.3795
2011-02-27,"13:26:01","Fire","Richmond upon Thames","Kingston",450,"Kingston",51.4454092697476,-0.299674593728843,51.445,-0.3
2011-02-27,"14:54:45","False Alarm","Richmond upon Thames","Twickenham",324,"Twickenham",51.4484374918969,-0.322591074058437,51.448,-0.324
2011-02-28,"04:30:11","False Alarm","Richmond upon Thames","Twickenham",437,"Kingston",51.4222670586809,-0.316357120767811,51.422,-0.3165
2011-03-01,"10:46:22","False Alarm","Richmond upon Thames","Twickenham",373,"Twickenham",51.4484991705433,-0.32690674747882,51.448,-0.327
2011-03-01,"16:41:03","Fire","Richmond upon Thames","Twickenham",380,"Twickenham",51.4141565281989,-0.315216912934328,51.414,-0.3165
2011-03-01,"22:09:53","Special Service","Richmond upon Thames","Chiswick",284,"Richmond",51.4717191218176,-0.254054891270221,51.471,-0.255
2011-03-02,"00:00:35","Fire","Richmond upon Thames","Richmond",469,"Richmond",51.4570108312972,-0.29348512279049,51.457,-0.294
2011-03-02,"09:24:55","Special Service","Richmond upon Thames","Richmond",364,"Richmond",51.4681023321726,-0.252753035502885,51.468,-0.2535
2011-03-02,"09:31:29","False Alarm","Richmond upon Thames","Richmond",380,"Wandsworth",51.4645498390826,-0.255768405944588,51.464,-0.2565
2011-03-02,"10:58:03","False Alarm","Richmond upon Thames","Twickenham",402,"Twickenham",51.4222670586809,-0.316357120767811,51.422,-0.3165
2011-03-02,"13:11:00","False Alarm","Richmond upon Thames","Twickenham",176,"Twickenham",51.4344027410021,-0.347566000189937,51.434,-0.348
2011-03-02,"16:00:30","False Alarm","Richmond upon Thames","Twickenham",456,"Twickenham",51.4459866107657,-0.339951673341718,51.445,-0.3405
2011-03-03,"09:06:21","False Alarm","Richmond upon Thames","Twickenham",397,"Twickenham",51.426373487016,-0.352171528870436,51.426,-0.3525
2011-03-03,"20:42:17","Fire","Richmond upon Thames","Twickenham",282,"Twickenham",51.4341991023844,-0.333184758026745,51.434,-0.3345
2011-03-04,"01:21:47","False Alarm","Richmond upon Thames","Twickenham",534,"Twickenham",51.4491918257131,-0.312488084930803,51.449,-0.3135
2011-03-04,"15:22:06","False Alarm","Richmond upon Thames","Richmond",370,"Richmond",51.4629441287003,-0.268787625645861,51.462,-0.27
2011-03-04,"17:30:27","Fire","Richmond upon Thames","Twickenham",538,"Kingston",51.4082334651426,-0.341319474187262,51.408,-0.342
2011-03-04,"19:39:35","False Alarm","Richmond upon Thames","Twickenham",325,"Twickenham",51.4418359280437,-0.364566853161799,51.441,-0.366
2011-03-05,"08:16:35","False Alarm","Richmond upon Thames","Twickenham",282,"Twickenham",51.4226156476628,-0.340798757725372,51.422,-0.342
2011-03-05,"11:15:14","False Alarm","Richmond upon Thames","Richmond",284,"Richmond",51.4598536055124,-0.30345678938426,51.459,-0.3045
2011-03-05,"18:53:58","False Alarm","Richmond upon Thames","Twickenham",446,"Twickenham",51.457240164929,-0.309312061780379,51.457,-0.3105
2011-03-05,"19:18:14","False Alarm","Richmond upon Thames","Twickenham",199,"Twickenham",51.457240164929,-0.309312061780379,51.457,-0.3105
2011-03-05,"20:05:08","Fire","Richmond upon Thames","Richmond",455,"Kingston",51.4633656053986,-0.297567397151815,51.463,-0.2985
2011-03-06,"04:18:39","Fire","Richmond upon Thames","Richmond",353,"Richmond",51.469022609671,-0.254157843574194,51.469,-0.255
2011-03-06,"17:34:12","False Alarm","Richmond upon Thames","Twickenham",208,"Twickenham",51.4433713068265,-0.345803110716627,51.443,-0.3465
2011-03-07,"10:34:08","False Alarm","Richmond upon Thames","Richmond",425,"Richmond",51.4670960345991,-0.245591934050509,51.467,-0.246
2011-03-07,"11:00:35","False Alarm","Richmond upon Thames","Richmond",337,"Richmond",51.4607316341926,-0.301984526051928,51.46,-0.303
2011-03-07,"17:05:02","Fire","Richmond upon Thames","Twickenham",618,"Twickenham",51.4249168259707,-0.376679513325932,51.424,-0.378
2011-03-07,"23:11:44","Fire","Richmond upon Thames","Heston",467,"Heston",51.4560974015265,-0.355419865940561,51.456,-0.3555
2011-03-08,"03:21:41","False Alarm","Richmond upon Thames","Kingston",329,"Kingston",51.4418346723641,-0.301246479793971,51.441,-0.3015
2011-03-08,"08:28:49","False Alarm","Richmond upon Thames","Twickenham",448,"Twickenham",51.446149024837,-0.351459654823129,51.446,-0.3525
2011-03-08,"10:03:09","False Alarm","Richmond upon Thames","Richmond",422,"Richmond",51.4533734766922,-0.29074184244658,51.453,-0.291
2011-03-08,"10:19:42","False Alarm","Richmond upon Thames","Twickenham",264,"Richmond",51.4546677470797,-0.318044160565583,51.454,-0.3195
2011-03-08,"11:57:48","False Alarm","Richmond upon Thames","Twickenham",224,"Twickenham",51.4424927128232,-0.347273979712324,51.442,-0.348
2011-03-08,"15:42:39","False Alarm","Richmond upon Thames","Richmond",349,"Richmond",51.4641387586839,-0.288899767030576,51.464,-0.2895
2011-03-08,"17:26:08","Fire","Richmond upon Thames","Twickenham",555,"Kingston",51.4208788599556,-0.34517698258136,51.42,-0.3465
2011-03-08,"18:23:32","Special Service","Richmond upon Thames","Twickenham",516,"Kingston",51.4510928986039,-0.319614952438746,51.451,-0.321
2011-03-08,"21:04:03","Fire","Richmond upon Thames","Richmond",297,"Richmond",51.4614841619732,-0.29187851958513,51.461,-0.2925
2011-03-09,"11:00:24","False Alarm","Richmond upon Thames","Twickenham",520,"Kingston",51.4226156476628,-0.340798757725372,51.422,-0.342
2011-03-10,"00:32:46","False Alarm","Richmond upon Thames","Richmond",323,"Richmond",51.4578257631007,-0.287696282807761,51.457,-0.288
2011-03-10,"09:30:04","False Alarm","Richmond upon Thames","Richmond",417,"Richmond",51.4767227111962,-0.288428828918247,51.476,-0.2895
2011-03-10,"12:05:52","False Alarm","Richmond upon Thames","Richmond",302,"Richmond",51.4589547431498,-0.303490123667665,51.458,-0.3045
2011-03-10,"12:15:58","False Alarm","Richmond upon Thames","Kingston",288,"Kingston",51.444572924464,-0.304023237535798,51.444,-0.3045
2011-03-10,"20:09:24","False Alarm","Richmond upon Thames","Richmond",287,"Richmond",51.4664969680952,-0.265773367358501,51.466,-0.267
2011-03-11,"11:29:17","False Alarm","Richmond upon Thames","Twickenham",583,"Twickenham",51.4071302531577,-0.326979300350394,51.407,-0.327
2011-03-11,"12:07:02","Fire","Richmond upon Thames","Twickenham",226,"Twickenham",51.427312776648,-0.355015016094118,51.427,-0.3555
2011-03-11,"13:01:56","Special Service","Richmond upon Thames","Heston",385,"Heston",51.4552186906757,-0.356890967721038,51.455,-0.357
2011-03-11,"13:43:41","False Alarm","Richmond upon Thames","Twickenham",475,"Richmond",51.4545643086489,-0.310850443403363,51.454,-0.312
2011-03-11,"18:14:46","Fire","Richmond upon Thames","Richmond",342,"Richmond",51.4580141999248,-0.300645772740359,51.458,-0.3015
2011-03-11,"22:25:41","Special Service","Richmond upon Thames","Twickenham",271,"Twickenham",51.4390990786573,-0.361786603709387,51.439,-0.363
2011-03-12,"02:11:32","Special Service","Richmond upon Thames","Richmond",511,"Richmond",51.4774528867986,-0.276879651935005,51.477,-0.2775
2011-03-12,"08:42:45","False Alarm","Richmond upon Thames","Richmond",521,"Richmond",51.4584923577839,-0.271835366421601,51.458,-0.273
2011-03-12,"23:38:54","Fire","Richmond upon Thames","Kingston",376,"Kingston",51.4311107276628,-0.305960628787247,51.431,-0.306
2011-03-13,"06:48:05","False Alarm","Richmond upon Thames","Richmond",199,"Richmond",51.4641387586839,-0.288899767030576,51.464,-0.2895
2011-03-13,"13:41:21","Special Service","Richmond upon Thames","Kingston",288,"Kingston",51.4374858168889,-0.311480622475448,51.437,-0.312
2011-03-14,"06:46:09","Special Service","Richmond upon Thames","Richmond",368,"Richmond",51.4725320800015,-0.248263528079084,51.472,-0.249
2011-03-14,"11:50:00","False Alarm","Richmond upon Thames","Twickenham",210,"Twickenham",51.4288874714346,-0.3391328544675,51.428,-0.3405
2011-03-14,"13:52:30","Fire","Richmond upon Thames","Twickenham",170,"Twickenham",51.4326252333759,-0.349068952233142,51.432,-0.3495
2011-03-14,"15:18:31","False Alarm","Richmond upon Thames","Kingston",296,"Richmond",51.446308132414,-0.299641200673553,51.446,-0.3
2011-03-14,"21:33:50","Fire","Richmond upon Thames","Kingston",271,"Kingston",51.4385086880235,-0.320076888716253,51.438,-0.321
2011-03-14,"23:43:13","False Alarm","Richmond upon Thames","Richmond",373,"Richmond",51.4571361871005,-0.302117972686314,51.457,-0.303
2011-03-15,"03:05:51","False Alarm","Richmond upon Thames","Twickenham",535,"Kingston",51.4187334392717,-0.320802112601793,51.418,-0.321
2011-03-15,"08:51:01","False Alarm","Richmond upon Thames","Richmond",434,"Richmond",51.4533734766922,-0.29074184244658,51.453,-0.291
2011-03-15,"21:05:55","False Alarm","Richmond upon Thames","Twickenham",477,"Twickenham",51.4132162859499,-0.312375074686845,51.413,-0.3135
2011-03-15,"21:45:56","Special Service","Richmond upon Thames","Richmond",379,"Richmond",51.4734093996197,-0.24678980792678,51.473,-0.2475
2011-03-16,"16:05:35","Fire","Richmond upon Thames","Twickenham",282,"Twickenham",51.4357036267239,-0.376297110826049,51.435,-0.3765
2011-03-16,"19:23:40","False Alarm","Richmond upon Thames","Richmond",256,"Richmond",51.4607316341926,-0.301984526051928,51.46,-0.303
2011-03-17,"09:40:04","False Alarm","Richmond upon Thames","Richmond",609,"Richmond",51.474221995401,-0.240998109502801,51.474,-0.2415
2011-03-18,"10:20:50","Special Service","Richmond upon Thames","Richmond",351,"Richmond",51.4498827030767,-0.298069027811866,51.449,-0.2985
2011-03-18,"18:09:30","False Alarm","Richmond upon Thames","Twickenham",522,"Twickenham",51.4285323383446,-0.377990041577333,51.428,-0.378
2011-03-18,"18:45:50","False Alarm","Richmond upon Thames","Twickenham",589,"Twickenham",51.4244134177253,-0.340733637850147,51.424,-0.342
2011-03-19,"00:53:19","Fire","Richmond upon Thames","Kingston",333,"Kingston",51.4303362489757,-0.314621733937835,51.43,-0.315
2011-03-19,"02:16:59","False Alarm","Richmond upon Thames","Twickenham",321,"Twickenham",51.4424927128232,-0.347273979712324,51.442,-0.348
2011-03-19,"02:42:57","False Alarm","Richmond upon Thames","Twickenham",243,"Twickenham",51.4424927128232,-0.347273979712324,51.442,-0.348
2011-03-19,"14:46:22","False Alarm","Richmond upon Thames","Twickenham",371,"Heston",51.4537688771648,-0.318077202186419,51.453,-0.3195
2011-03-19,"15:29:57","False Alarm","Richmond upon Thames","Twickenham",625,"Kingston",51.426373487016,-0.352171528870436,51.426,-0.3525
2011-03-19,"15:46:41","Fire","Richmond upon Thames","Kingston",670,"Surbiton",51.4436948627226,-0.305494935221494,51.443,-0.306
2011-03-19,"17:35:43","False Alarm","Richmond upon Thames","Twickenham",384,"Twickenham",51.4055571357884,-0.342854283944122,51.405,-0.3435
2011-03-20,"16:50:41","Special Service","Richmond upon Thames","Twickenham",416,"Twickenham",51.4451487651272,-0.344299670376101,51.445,-0.345
2011-03-20,"16:54:24","Special Service","Richmond upon Thames","Twickenham",385,"Feltham",51.4409169576357,-0.36316061707106,51.44,-0.3645
2011-03-21,"00:48:42","Fire","Richmond upon Thames","Richmond",361,"Richmond",51.4663046576985,-0.252821714429525,51.466,-0.2535
2011-03-21,"17:04:02","Fire","Richmond upon Thames","Kingston",175,"Kingston",51.436462318632,-0.302884754738856,51.436,-0.303
2011-03-21,"17:59:10","Fire","Richmond upon Thames","Twickenham",629,"Twickenham",51.4447721893465,-0.381732178769759,51.444,-0.3825
2011-03-22,"00:59:23","False Alarm","Richmond upon Thames","Twickenham",261,"Twickenham",51.4373213865096,-0.363289166121411,51.437,-0.3645
2011-03-22,"15:26:56","Special Service","Richmond upon Thames","Twickenham",236,"Twickenham",51.4310291311673,-0.363514062924812,51.431,-0.3645
2011-03-22,"20:31:57","False Alarm","Richmond upon Thames","Twickenham",349,"Twickenham",51.4132162859499,-0.312375074686845,51.413,-0.3135
2011-03-22,"21:12:38","Special Service","Richmond upon Thames","Richmond",489,"Richmond",51.4691081950924,-0.259914462140753,51.469,-0.261
2011-03-23,"02:56:40","Fire","Richmond upon Thames","Twickenham",387,"Twickenham",51.4505013816617,-0.341227274661784,51.45,-0.342
2011-03-23,"17:06:39","Fire","Richmond upon Thames","Kingston",281,"Kingston",51.4411433796492,-0.315662959923645,51.441,-0.3165
2011-03-23,"17:47:38","False Alarm","Richmond upon Thames","Twickenham",312,"Twickenham",51.445128437554,-0.342861203430545,51.445,-0.3435
2011-03-24,"04:56:50","False Alarm","Richmond upon Thames","Richmond",348,"Hammersmith",51.4715255032262,-0.241101840762961,51.471,-0.2415
2011-03-24,"14:35:02","False Alarm","Richmond upon Thames","Richmond",500,"Kingston",51.4606481235675,-0.296228834053363,51.46,-0.297
2011-03-24,"17:26:22","False Alarm","Richmond upon Thames","Twickenham",471,"Twickenham",51.4249367331103,-0.378117369928958,51.424,-0.3795
2011-03-24,"18:37:01","False Alarm","Richmond upon Thames","Twickenham",393,"Twickenham",51.4259861825324,-0.32485203825179,51.425,-0.3255
2011-03-24,"18:40:27","False Alarm","Richmond upon Thames","Twickenham",655,"Feltham",51.425815726871,-0.376647655521208,51.425,-0.378
2011-03-24,"19:28:29","False Alarm","Richmond upon Thames","Richmond",314,"Richmond",51.4707988427251,-0.252650003773739,51.47,-0.2535
2011-03-24,"19:41:20","False Alarm","Richmond upon Thames","Twickenham",192,"Twickenham",51.4280293065035,-0.342041305576509,51.428,-0.3435
2011-03-24,"21:11:34","Fire","Richmond upon Thames","Twickenham",287,"Twickenham",51.4476002956048,-0.326939607797663,51.447,-0.327
2011-03-25,"16:40:52","False Alarm","Richmond upon Thames","Twickenham",777,"Twickenham",51.4146272022271,-0.348279255637792,51.414,-0.3495
2011-03-25,"17:23:02","Special Service","Richmond upon Thames","Richmond",211,"Richmond",51.4747140029377,-0.274102585321345,51.474,-0.2745
2011-03-25,"20:25:42","Special Service","Richmond upon Thames","Twickenham",263,"Twickenham",51.4422480644508,-0.330013463065862,51.442,-0.3315
2011-03-25,"23:22:11","False Alarm","Richmond upon Thames","Twickenham",320,"Twickenham",51.4493569425603,-0.323996711694927,51.449,-0.324
2011-03-26,"14:27:48","Special Service","Richmond upon Thames","Richmond",227,"Richmond",51.4522851069384,-0.277827562889154,51.452,-0.279
2011-03-27,"08:14:44","False Alarm","Richmond upon Thames","Twickenham",194,"Twickenham",51.4281914756706,-0.353544787669573,51.428,-0.354
2011-03-27,"13:44:49","False Alarm","Richmond upon Thames","Twickenham",240,"Twickenham",51.4288874714346,-0.3391328544675,51.428,-0.3405
2011-03-27,"18:51:57","Special Service","Richmond upon Thames","Twickenham",382,"Twickenham",51.4111125361443,-0.35415846424762,51.411,-0.3555
2011-03-27,"19:26:42","Fire","Richmond upon Thames","Twickenham",478,"Richmond",51.4450469508391,-0.337107352510951,51.445,-0.3375
2011-03-28,"05:57:55","Fire","Richmond upon Thames","Twickenham",280,"Kingston",51.4113771032164,-0.309566512713596,51.411,-0.3105
2011-03-28,"06:20:09","False Alarm","Richmond upon Thames","Twickenham",506,"Heston",51.4516029663058,-0.35558139540657,51.451,-0.357
2011-03-28,"07:01:30","False Alarm","Richmond upon Thames","Richmond",410,"Richmond",51.4598119221371,-0.300578992947178,51.459,-0.3015
2011-03-28,"08:44:12","Special Service","Richmond upon Thames","Heston",440,"Twickenham",51.4637183088718,-0.322030748266104,51.463,-0.3225
2011-03-28,"15:16:43","Fire","Richmond upon Thames","Twickenham",391,"Twickenham",51.4418359280437,-0.364566853161799,51.441,-0.366
2011-03-28,"22:57:59","Fire","Richmond upon Thames","Twickenham",384,"Twickenham",51.4241060839703,-0.319166616629666,51.424,-0.3195
2011-03-30,"01:48:06","False Alarm","Richmond upon Thames","Twickenham",539,"Kingston",51.4225136503232,-0.333609990107453,51.422,-0.3345
2011-03-30,"02:45:05","False Alarm","Richmond upon Thames","Twickenham",248,"Twickenham",51.4225136503232,-0.333609990107453,51.422,-0.3345
2011-03-30,"04:59:43","False Alarm","Richmond upon Thames","Twickenham",319,"Twickenham",51.4225136503232,-0.333609990107453,51.422,-0.3345
2011-03-30,"12:11:00","False Alarm","Richmond upon Thames","Twickenham",607,"Twickenham",51.4055571357884,-0.342854283944122,51.405,-0.3435
2011-03-30,"13:05:28","False Alarm","Richmond upon Thames","Richmond",487,"Richmond",51.4811959471433,-0.28682099407327,51.481,-0.288
2011-03-30,"13:32:02","False Alarm","Richmond upon Thames","Twickenham",379,"Twickenham",51.4467014205132,-0.326972466415305,51.446,-0.327
2011-03-30,"17:11:41","False Alarm","Richmond upon Thames","Twickenham",409,"Twickenham",51.4223289445626,-0.320670315121406,51.422,-0.321
2011-03-30,"19:42:14","Fire","Richmond upon Thames","Heston",623,"Heston",51.4570366248202,-0.358265254730188,51.457,-0.3585
2011-03-31,"14:34:03","False Alarm","Richmond upon Thames","Twickenham",463,"Twickenham",51.4071302531577,-0.326979300350394,51.407,-0.327
2011-04-01,"08:02:02","False Alarm","Richmond upon Thames","Richmond",880,"Richmond",51.4535198917059,-0.300812691969977,51.453,-0.3015
2011-04-01,"15:12:58","Special Service","Richmond upon Thames","Richmond",81,"Richmond",51.4650166000372,-0.287427088719865,51.465,-0.288
2011-04-01,"19:50:15","False Alarm","Richmond upon Thames","Twickenham",351,"Twickenham",51.4223289445626,-0.320670315121406,51.422,-0.321
