"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2010-09-20,"16:44:59","False Alarm","Enfield","Enfield",486,"Chingford",51.6544355661027,-0.0359453689657356,51.654,-0.036
2010-09-20,"18:13:11","False Alarm","Enfield","Edmonton",295,"Edmonton",51.6128417355716,-0.0767446825852407,51.612,-0.078
2010-09-20,"18:18:48","Fire","Enfield","Southgate",714,"Finchley",51.6343300704602,-0.126418692506325,51.634,-0.1275
2010-09-20,"22:58:48","Special Service","Enfield","Edmonton",278,"Edmonton",51.6162229958463,-0.0635997776576841,51.616,-0.0645
2010-09-20,"23:05:45","False Alarm","Enfield","Enfield",227,"Enfield",51.6544355661027,-0.0359453689657356,51.654,-0.036
2010-09-21,"07:57:54","Special Service","Enfield","Enfield",500,"Enfield",51.6487906617563,-0.0752232780807042,51.648,-0.0765
2010-09-21,"08:01:59","Special Service","Enfield","Enfield",279,"Enfield",51.6534642782452,-0.0316498099489009,51.653,-0.033
2010-09-21,"10:55:15","Special Service","Enfield","Edmonton",528,"Edmonton",51.6124130659095,-0.0507610805552239,51.612,-0.051
2010-09-21,"13:29:42","False Alarm","Enfield","Enfield",722,"Enfield",51.6663600951288,-0.10484984956692,51.666,-0.105
2010-09-21,"14:03:14","False Alarm","Enfield","Enfield",485,"Chingford",51.6544355661027,-0.0359453689657356,51.654,-0.036
2010-09-21,"14:05:07","Special Service","Enfield","Enfield",616,"Edmonton",51.6607022646185,-0.0342282692124511,51.66,-0.0345
2010-09-21,"15:15:02","Special Service","Enfield","Enfield",842,"Enfield",51.6647535825856,-0.0615308460381846,51.664,-0.063
2010-09-21,"18:15:44","False Alarm","Enfield","Southgate",465,"Barnet",51.647210839836,-0.144680827397167,51.647,-0.1455
2010-09-21,"19:43:00","Special Service","Enfield","Enfield",617,"Enfield",51.6634767308609,-0.0934009244537085,51.663,-0.0945
2010-09-21,"20:51:01","Fire","Enfield","Southgate",411,"Barnet",51.6442853969473,-0.130344876395066,51.644,-0.1305
2010-09-21,"22:25:44","Fire","Enfield","Enfield",211,"Enfield",51.6527828642597,-0.044691800842487,51.652,-0.045
2010-09-21,"23:03:30","Fire","Enfield","Edmonton",259,"Edmonton",51.6330834134766,-0.0498748637195359,51.633,-0.051
2010-09-22,"01:25:10","Special Service","Enfield","Enfield",273,"Enfield",51.6647535825856,-0.0615308460381846,51.664,-0.063
2010-09-22,"09:05:01","Fire","Enfield","Enfield",262,"Enfield",51.6520521580092,-0.0548438792393983,51.652,-0.0555
2010-09-22,"09:15:25","Special Service","Enfield","Enfield",313,"Enfield",51.6630752281883,-0.0688332533787857,51.663,-0.069
2010-09-22,"09:38:39","Fire","Enfield","Enfield",4,"Enfield",51.6630752281883,-0.0688332533787857,51.663,-0.069
2010-09-22,"13:46:31","Fire","Enfield","Edmonton",279,"Edmonton",51.6161991689424,-0.0621561312751964,51.616,-0.063
2010-09-22,"17:42:34","Special Service","Enfield","Edmonton",424,"Edmonton",51.6284937709223,-0.0442915124833791,51.628,-0.045
2010-09-22,"22:03:02","Special Service","Enfield","Barnet",545,"Barnet",51.6682905677247,-0.169852957295257,51.668,-0.171
2010-09-22,"23:00:40","False Alarm","Enfield","Southgate",571,"Finchley",51.6110085756478,-0.130268235110641,51.611,-0.1305
2010-09-23,"06:56:10","Fire","Enfield","Enfield",435,"Enfield",51.6806697037804,-0.0999122129657196,51.68,-0.1005
2010-09-23,"10:18:23","Special Service","Enfield","Southgate",301,"Southgate",51.6484087103226,-0.107044412955633,51.648,-0.108
2010-09-23,"11:25:28","False Alarm","Enfield","Edmonton",459,"Tottenham",51.6128417355716,-0.0767446825852407,51.612,-0.078
2010-09-23,"12:29:33","Special Service","Enfield","Southgate",235,"Southgate",51.6252271323293,-0.119569102461002,51.625,-0.12
2010-09-23,"16:27:56","Fire","Enfield","Edmonton",339,"Edmonton",51.6293443215263,-0.0413647597842994,51.629,-0.042
2010-09-23,"16:52:38","Special Service","Enfield","Southgate",371,"Southgate",51.6111233371702,-0.137485948211956,51.611,-0.138
2010-09-23,"20:03:28","Fire","Enfield","Enfield",240,"Enfield",51.6546283628177,-0.0475041318229822,51.654,-0.048
2010-09-24,"01:41:45","False Alarm","Enfield","Enfield",402,"Edmonton",51.6488616387395,-0.07955736146078,51.648,-0.081
2010-09-24,"03:40:12","False Alarm","Enfield","Enfield",311,"Enfield",51.6428730571346,-0.0436727246407999,51.642,-0.045
2010-09-24,"09:36:38","Fire","Enfield","Edmonton",407,"Edmonton",51.615324276928,-0.0636380365057358,51.615,-0.0645
2010-09-24,"12:45:13","Special Service","Enfield","Edmonton",207,"Edmonton",51.6260134458235,-0.0574029720964543,51.626,-0.0585
2010-09-24,"14:16:17","Special Service","Enfield","Enfield",298,"Enfield",51.6600686169336,-0.0501623640956342,51.66,-0.051
2010-09-24,"14:42:27","False Alarm","Enfield","Enfield",449,"Enfield",51.6654146746068,-0.101996871630353,51.665,-0.102
2010-09-24,"16:04:38","False Alarm","Enfield","Barnet",552,"Southgate",51.6620217175296,-0.171551702931148,51.662,-0.1725
2010-09-24,"19:45:32","False Alarm","Enfield","Edmonton",280,"Edmonton",51.612770689788,-0.0724140376249032,51.612,-0.0735
2010-09-25,"00:32:54","Special Service","Enfield","Enfield",320,"Enfield",51.6484094178227,-0.0521084683958522,51.648,-0.0525
2010-09-25,"04:06:21","Fire","Enfield","Enfield",440,"Enfield",51.6587239246056,-0.0776943521932641,51.658,-0.078
2010-09-25,"05:37:09","False Alarm","Enfield","Enfield",322,"Enfield",51.6560390160119,-0.0243085562884936,51.656,-0.0255
2010-09-25,"08:13:50","Special Service","Enfield","Edmonton",189,"Edmonton",51.6287334780803,-0.0587318153333499,51.628,-0.06
2010-09-25,"16:49:59","False Alarm","Enfield","Enfield",244,"Enfield",51.6575161532968,-0.0589478067219733,51.657,-0.06
2010-09-25,"17:22:53","False Alarm","Enfield","Enfield",236,"Enfield",51.6575161532968,-0.0589478067219733,51.657,-0.06
2010-09-25,"17:25:04","False Alarm","Enfield","Edmonton",377,"Edmonton",51.612770689788,-0.0724140376249032,51.612,-0.0735
2010-09-26,"04:08:45","False Alarm","Enfield","Edmonton",456,"Edmonton",51.6104749600837,-0.0970673752446973,51.61,-0.0975
2010-09-26,"06:35:37","False Alarm","Enfield","Edmonton",357,"Southgate",51.6104749600837,-0.0970673752446973,51.61,-0.0975
2010-09-26,"06:58:20","Fire","Enfield","Enfield",452,"Enfield",51.660871186162,-0.0443435643749595,51.66,-0.045
2010-09-26,"15:16:23","False Alarm","Enfield","Enfield",203,"Enfield",51.663422540115,-0.0355566763222225,51.663,-0.036
2010-09-26,"15:17:12","False Alarm","Enfield","Edmonton",257,"Edmonton",51.6245488205814,-0.0776944953581887,51.624,-0.078
2010-09-26,"16:35:23","Special Service","Enfield","Enfield",271,"Enfield",51.6437235805188,-0.0407450273971593,51.643,-0.042
2010-09-26,"17:34:28","Special Service","Enfield","Enfield",332,"Enfield",51.6427524761606,-0.0364503675495505,51.642,-0.0375
2010-09-26,"21:11:43","False Alarm","Enfield","Edmonton",385,"Edmonton",51.6096449305993,-0.0465463146915415,51.609,-0.048
2010-09-26,"23:14:53","Special Service","Enfield","Enfield",333,"Edmonton",51.6507063151608,-0.0823708923785213,51.65,-0.0825
2010-09-27,"06:15:13","Special Service","Enfield","Edmonton",586,"Edmonton",51.6174298596266,-0.08232947031445,51.617,-0.0825
2010-09-27,"12:43:54","Special Service","Enfield","Enfield",323,"Enfield",51.6429451926127,-0.0480061630276723,51.642,-0.0495
2010-09-27,"13:20:13","False Alarm","Enfield","Edmonton",204,"Edmonton",51.6299648109311,-0.0789105986892231,51.629,-0.0795
2010-09-27,"17:48:44","False Alarm","Enfield","Enfield",287,"Enfield",51.6635432099567,-0.0427823154773731,51.663,-0.0435
2010-09-27,"17:56:03","Fire","Enfield","Edmonton",255,"Edmonton",51.6143778893542,-0.0607891165058303,51.614,-0.0615
2010-09-28,"07:44:08","False Alarm","Enfield","Enfield",615,"Chingford",51.6697617445696,-0.0381751207281052,51.669,-0.039
2010-09-28,"07:44:15","False Alarm","Enfield","Enfield",228,"Enfield",51.6697617445696,-0.0381751207281052,51.669,-0.039
2010-09-28,"10:26:27","False Alarm","Enfield","Enfield",297,"Enfield",51.665795133036,-0.0701638097854981,51.665,-0.0705
2010-09-28,"10:57:22","False Alarm","Enfield","Enfield",541,"Enfield",51.6667014639488,-0.0166132327276595,51.666,-0.018
2010-09-28,"12:08:38","False Alarm","Enfield","Southgate",539,"Edmonton",51.6582014532655,-0.10085233650663,51.658,-0.102
2010-09-28,"14:33:13","Fire","Enfield","Southgate",584,"Enfield",51.6500426791562,-0.0968562246467526,51.65,-0.0975
2010-09-28,"15:33:22","False Alarm","Enfield","Edmonton",430,"Edmonton",51.6237445401465,-0.0835080832071,51.623,-0.084
2010-09-28,"15:50:10","Special Service","Enfield","Enfield",172,"Enfield",51.6609673218127,-0.0501237773205813,51.66,-0.051
2010-09-28,"18:59:59","Special Service","Enfield","Enfield",286,"Enfield",51.6517636302535,-0.0375066900648775,51.651,-0.039
2010-09-29,"01:54:57","False Alarm","Enfield","Enfield",465,"Enfield",51.6533788753702,-0.0808122327052371,51.653,-0.081
2010-09-29,"08:13:45","Special Service","Enfield","Enfield",473,"Enfield",51.6652507080053,-0.091880220446528,51.665,-0.093
2010-09-29,"10:12:55","False Alarm","Enfield","Enfield",422,"Enfield",51.6654146746068,-0.101996871630353,51.665,-0.102
2010-09-29,"12:30:23","Special Service","Enfield","Southgate",544,"Edmonton",51.6502061834233,-0.106969519272261,51.65,-0.108
2010-09-29,"12:44:22","Special Service","Enfield","Southgate",710,"Hornsey",51.628613178156,-0.106423652363144,51.628,-0.1065
2010-09-29,"15:02:02","False Alarm","Enfield","Edmonton",265,"Tottenham",51.612770689788,-0.0724140376249032,51.612,-0.0735
2010-09-29,"18:42:45","Special Service","Enfield","Edmonton",318,"Edmonton",51.6145918387328,-0.0737814748769975,51.614,-0.075
2010-09-29,"19:22:58","Fire","Enfield","Edmonton",390,"Enfield",51.6410997099547,-0.0451945216608779,51.641,-0.0465
2010-09-29,"20:22:31","Special Service","Enfield","Enfield",809,"Enfield",51.6790372988838,-0.0551341510102601,51.679,-0.0555
2010-09-29,"22:58:47","Special Service","Enfield","Enfield",291,"Enfield",51.6464196870597,-0.0406287702177487,51.646,-0.042
2010-09-29,"23:50:31","Fire","Enfield","Enfield",233,"Enfield",51.6626445094042,-0.042821051052304,51.662,-0.0435
2010-09-30,"00:18:46","False Alarm","Enfield","Edmonton",390,"Edmonton",51.6293443215263,-0.0413647597842994,51.629,-0.042
2010-09-30,"00:25:41","False Alarm","Enfield","Enfield",286,"Enfield",51.6704781932794,-0.0815358251385796,51.67,-0.0825
2010-09-30,"00:42:23","False Alarm","Enfield","Enfield",258,"Enfield",51.6704781932794,-0.0815358251385796,51.67,-0.0825
2010-09-30,"02:34:51","False Alarm","Enfield","Edmonton",327,"Enfield",51.644035484972,-0.0595237093134445,51.644,-0.06
2010-09-30,"08:02:21","False Alarm","Enfield","Edmonton",285,"Edmonton",51.612770689788,-0.0724140376249032,51.612,-0.0735
2010-09-30,"11:49:57","False Alarm","Enfield","Edmonton",525,"Edmonton",51.644035484972,-0.0595237093134445,51.644,-0.06
2010-09-30,"13:20:37","False Alarm","Enfield","Enfield",480,"Enfield",51.6672354914445,-0.103367033403115,51.667,-0.1035
2010-09-30,"14:13:34","False Alarm","Enfield","Enfield",153,"Enfield",51.6590497056085,-0.0429759732227868,51.659,-0.0435
2010-09-30,"16:56:52","Special Service","Enfield","Enfield",493,"Enfield",51.6464919383474,-0.0449625388597385,51.646,-0.045
2010-09-30,"17:14:36","Special Service","Enfield","Southgate",210,"Southgate",51.6178748312429,-0.109760153451112,51.617,-0.111
2010-09-30,"19:51:13","False Alarm","Enfield","Enfield",707,"Enfield",51.6704545694207,-0.0800904394776439,51.67,-0.081
2010-09-30,"20:11:28","False Alarm","Enfield","Enfield",339,"Enfield",51.6704545694207,-0.0800904394776439,51.67,-0.081
2010-10-01,"01:34:23","Special Service","Enfield","Southgate",151,"Southgate",51.6298593629124,-0.128048017268225,51.629,-0.129
2010-10-01,"09:47:41","Fire","Enfield","Edmonton",315,"Edmonton",51.628421512651,-0.0399594607135872,51.628,-0.0405
2010-10-01,"10:37:54","False Alarm","Enfield","Southgate",935,"Southgate",51.6154793365809,-0.128639851016339,51.615,-0.129
2010-10-01,"13:44:06","Special Service","Enfield","Edmonton",203,"Edmonton",51.6306262983959,-0.0644314700522396,51.63,-0.0645
2010-10-01,"13:48:37","False Alarm","Enfield","Edmonton",356,"Tottenham",51.612770689788,-0.0724140376249032,51.612,-0.0735
2010-10-01,"18:03:34","False Alarm","Enfield","Edmonton",224,"Edmonton",51.6241921126587,-0.0560358646870956,51.624,-0.057
2010-10-01,"20:59:33","False Alarm","Enfield","Enfield",313,"Edmonton",51.6491880504038,-0.0448465203382477,51.649,-0.045
2010-10-02,"02:03:18","False Alarm","Enfield","Edmonton",517,"Edmonton",51.6113942621299,-0.0435821774471518,51.611,-0.045
2010-10-02,"02:57:54","Fire","Enfield","Edmonton",357,"Edmonton",51.6142104907637,-0.0506840602338028,51.614,-0.051
2010-10-02,"09:52:32","False Alarm","Enfield","Enfield",521,"Enfield",51.6654146746068,-0.101996871630353,51.665,-0.102
2010-10-02,"10:53:57","Special Service","Enfield","Enfield",516,"Enfield",51.6436994635515,-0.0393005274540235,51.643,-0.0405
2010-10-02,"11:34:56","False Alarm","Enfield","Enfield",603,"Southgate",51.6535907211228,-0.0938158912608069,51.653,-0.0945
2010-10-02,"14:06:44","False Alarm","Enfield","Southgate",203,"Southgate",51.6198808700677,-0.1226796881814,51.619,-0.123
2010-10-02,"14:26:06","False Alarm","Enfield","Enfield",532,"Edmonton",51.6520521580092,-0.0548438792393983,51.652,-0.0555
2010-10-02,"15:44:56","Special Service","Enfield","Enfield",379,"Chingford",51.6427766278729,-0.0378948349388772,51.642,-0.039
2010-10-02,"17:51:48","False Alarm","Enfield","Edmonton",330,"Edmonton",51.612770689788,-0.0724140376249032,51.612,-0.0735
2010-10-02,"18:08:19","False Alarm","Enfield","Enfield",227,"Enfield",51.6544355661027,-0.0359453689657356,51.654,-0.036
2010-10-02,"20:00:32","Special Service","Enfield","Enfield",328,"Enfield",51.6714241090948,-0.0843886792318652,51.671,-0.0855
2010-10-02,"20:31:38","Special Service","Enfield","Enfield",99,"Enfield",51.6591699118962,-0.0502009488654447,51.659,-0.051
2010-10-02,"20:32:00","Fire","Enfield","Edmonton",325,"Edmonton",51.6309107701105,-0.0817608756077479,51.63,-0.0825
2010-10-03,"00:32:44","Special Service","Enfield","Edmonton",425,"Edmonton",51.6308871617713,-0.08031674760973,51.63,-0.081
2010-10-03,"06:28:44","False Alarm","Enfield","Southgate",285,"Southgate",51.6478573751288,-0.128752238705181,51.647,-0.129
2010-10-03,"09:46:42","False Alarm","Enfield","Edmonton",270,"Edmonton",51.624216017421,-0.0574797594864741,51.624,-0.0585
2010-10-03,"11:16:58","Special Service","Enfield","Enfield",270,"Enfield",51.6517636302535,-0.0375066900648775,51.651,-0.039
2010-10-03,"14:47:18","Special Service","Enfield","Enfield",163,"Enfield",51.671534979638,-0.0366520610486619,51.671,-0.0375
2010-10-03,"20:10:22","Special Service","Enfield","Southgate",278,"Southgate",51.6230806736363,-0.0979848017388766,51.623,-0.099
2010-10-03,"21:32:10","False Alarm","Enfield","Enfield",389,"Enfield",51.6516050385498,-0.0823329554848216,51.651,-0.0825
2010-10-04,"09:16:14","False Alarm","Enfield","Enfield",813,"Chingford",51.6453032790574,-0.0276665843345893,51.645,-0.0285
2010-10-04,"10:58:27","Special Service","Enfield","Edmonton",245,"Edmonton",51.6304831039383,-0.055766874434604,51.63,-0.057
2010-10-04,"11:43:02","False Alarm","Enfield","Edmonton",258,"Edmonton",51.6124609797152,-0.0536481156139175,51.612,-0.054
2010-10-04,"12:45:19","False Alarm","Enfield","Edmonton",318,"Edmonton",51.612770689788,-0.0724140376249032,51.612,-0.0735
2010-10-04,"18:26:51","Fire","Enfield","Edmonton",236,"Edmonton",51.6242876252228,-0.0618114558417041,51.624,-0.063
2010-10-04,"21:30:09","Special Service","Enfield","Enfield",385,"Enfield",51.6488143385143,-0.0766679705644088,51.648,-0.078
2010-10-05,"11:06:13","Fire","Enfield","Southgate",308,"Southgate",51.6448603089053,-0.11008336484093,51.644,-0.111
2010-10-05,"15:06:00","Special Service","Enfield","Enfield",309,"Enfield",51.6427283066898,-0.0350059021776441,51.642,-0.036
2010-10-05,"18:28:35","Special Service","Enfield","Barnet",439,"Barnet",51.6490767686137,-0.148941702597693,51.649,-0.15
2010-10-05,"19:11:42","False Alarm","Enfield","Enfield",458,"Enfield",51.6581078176136,-0.0950723028996388,51.658,-0.096
2010-10-05,"19:14:11","Special Service","Enfield","Southgate",338,"Southgate",51.6155942052005,-0.135858266547692,51.615,-0.1365
2010-10-05,"21:00:00","False Alarm","Enfield","Enfield",398,"Enfield",51.6488616387395,-0.07955736146078,51.648,-0.081
2010-10-06,"00:06:24","Special Service","Enfield","Southgate",428,"Southgate",51.612644662578,-0.120089242503225,51.612,-0.1215
2010-10-06,"00:31:07","Special Service","Enfield","Enfield",401,"Enfield",51.6581991385441,-0.0459046258655807,51.658,-0.0465
2010-10-06,"03:14:12","Special Service","Enfield","Enfield",500,"Enfield",51.6534967451239,-0.0880364677969155,51.653,-0.0885
2010-10-06,"04:45:51","Special Service","Enfield","Southgate",633,"Edmonton",51.6088641429909,-0.108690106940277,51.608,-0.1095
2010-10-06,"10:44:15","False Alarm","Enfield","Southgate",445,"Edmonton",51.6205012194141,-0.105316630012491,51.62,-0.1065
2010-10-06,"10:46:20","Fire","Enfield","Enfield",209,"Barnet",51.6561693817772,-0.0864780394107846,51.656,-0.087
2010-10-06,"14:59:55","False Alarm","Enfield","Southgate",609,"Southgate",51.6604858705221,-0.131124057774545,51.66,-0.132
2010-10-06,"15:36:36","Special Service","Enfield","Edmonton",349,"Edmonton",51.6257735842106,-0.0429635441889354,51.625,-0.0435
2010-10-06,"17:44:13","Fire","Enfield","Enfield",337,"Edmonton",51.6494277565738,-0.0592934021377146,51.649,-0.06
2010-10-06,"18:23:14","False Alarm","Enfield","Edmonton",328,"Edmonton",51.612770689788,-0.0724140376249032,51.612,-0.0735
2010-10-06,"18:36:12","Special Service","Enfield","Edmonton",161,"Edmonton",51.6178532615836,-0.0534173723867916,51.617,-0.054
2010-10-06,"19:53:04","Special Service","Enfield","Southgate",346,"Southgate",51.6293249800595,-0.0948334411808771,51.629,-0.096
2010-10-06,"22:59:32","False Alarm","Enfield","Enfield",357,"Enfield",51.6627184794665,-0.102109565582609,51.662,-0.1035
2010-10-06,"23:11:05","False Alarm","Enfield","Enfield",329,"Chingford",51.6427766278729,-0.0378948349388772,51.642,-0.039
2010-10-06,"23:43:32","Special Service","Enfield","Enfield",372,"Enfield",51.6640451714623,-0.0731305473761844,51.664,-0.0735
2010-10-07,"01:10:19","Fire","Enfield","Enfield",188,"Enfield",51.6590737824045,-0.04442096433222,51.659,-0.045
2010-10-07,"09:56:40","False Alarm","Enfield","Enfield",551,"Enfield",51.6654146746068,-0.101996871630353,51.665,-0.102
2010-10-07,"10:23:49","False Alarm","Enfield","Southgate",625,"Edmonton",51.6334773871771,-0.129344231208366,51.633,-0.1305
2010-10-07,"13:52:08","False Alarm","Enfield","Enfield",546,"Edmonton",51.6653406105861,-0.0427048382877679,51.665,-0.0435
2010-10-07,"15:48:44","Special Service","Enfield","Barnet",924,"Southgate",51.6628754385313,-0.168625077859643,51.662,-0.1695
2010-10-07,"16:57:29","Special Service","Enfield","Edmonton",308,"Edmonton",51.6284937709223,-0.0442915124833791,51.628,-0.045
2010-10-07,"17:22:12","Special Service","Enfield","Southgate",731,"Hornsey",51.6111233371702,-0.137485948211956,51.611,-0.138
2010-10-07,"17:31:03","Fire","Enfield","Southgate",615,"Edmonton",51.6266522065815,-0.0963904193214724,51.626,-0.0975
2010-10-07,"18:32:00","False Alarm","Enfield","Enfield",462,"Enfield",51.6654146746068,-0.101996871630353,51.665,-0.102
2010-10-07,"22:10:15","Special Service","Enfield","Edmonton",427,"Edmonton",51.6225616350979,-0.0662196076105548,51.622,-0.0675
2010-10-07,"22:18:44","False Alarm","Enfield","Edmonton",299,"Tottenham",51.612770689788,-0.0724140376249032,51.612,-0.0735
2010-10-08,"02:02:00","Special Service","Enfield","Edmonton",203,"Edmonton",51.6280963829918,-0.0746544372742229,51.628,-0.075
2010-10-08,"04:23:12","Special Service","Enfield","Edmonton",401,"Tottenham",51.6118007625023,-0.0681215759407873,51.611,-0.069
2010-10-08,"09:25:10","False Alarm","Enfield","Southgate",978,"Barnet",51.6325786365974,-0.129381214404478,51.632,-0.1305
2010-10-08,"11:56:15","False Alarm","Enfield","Enfield",431,"Enfield",51.6654146746068,-0.101996871630353,51.665,-0.102
2010-10-08,"12:19:55","False Alarm","Enfield","Enfield",93,"Enfield",51.6654146746068,-0.101996871630353,51.665,-0.102
2010-10-08,"12:35:13","Special Service","Enfield","Enfield",789,"Enfield",51.6829893010571,-0.0766665698501448,51.682,-0.078
2010-10-08,"13:35:33","False Alarm","Enfield","Edmonton",319,"Edmonton",51.612770689788,-0.0724140376249032,51.612,-0.0735
2010-10-08,"15:35:13","False Alarm","Enfield","Edmonton",275,"Edmonton",51.6327082221598,-0.0816850295058471,51.632,-0.0825
2010-10-08,"17:25:04","False Alarm","Enfield","Enfield",417,"Enfield",51.6488616387395,-0.07955736146078,51.648,-0.081
2010-10-08,"22:52:30","False Alarm","Enfield","Edmonton",533,"Enfield",51.643374648964,-0.0740071710068377,51.643,-0.075
2010-10-08,"23:46:14","Special Service","Enfield","Edmonton",317,"Edmonton",51.6231496023227,-0.0474111279921744,51.623,-0.048
2010-10-09,"00:05:23","Special Service","Enfield","Edmonton",21,"Edmonton",51.6240483113908,-0.0473725378440542,51.624,-0.048
2010-10-09,"05:40:20","Fire","Enfield","Southgate",303,"Southgate",51.6164929617008,-0.135821433766982,51.616,-0.1365
2010-10-09,"11:31:44","False Alarm","Enfield","Enfield",575,"Southgate",51.6654146746068,-0.101996871630353,51.665,-0.102
2010-10-09,"18:32:40","False Alarm","Enfield","Edmonton",186,"Edmonton",51.6233411892322,-0.0589620184913417,51.623,-0.06
2010-10-09,"20:11:17","False Alarm","Enfield","Southgate",1185,"Barnet",51.6499299318581,-0.146015507243593,51.649,-0.147
2010-10-10,"00:46:56","Special Service","Enfield","Edmonton",266,"Edmonton",51.6278824905682,-0.0616582150416545,51.627,-0.063
2010-10-10,"02:14:40","Fire","Enfield","Edmonton",391,"Edmonton",51.6123425731704,-0.101322848781237,51.612,-0.102
2010-10-10,"02:50:10","Special Service","Enfield","Barnet",930,"Barnet",51.6628979706418,-0.170070295512515,51.662,-0.171
2010-10-10,"03:36:23","Fire","Enfield","Enfield",398,"Edmonton",51.6682049286376,-0.0527055863758647,51.668,-0.054
2010-10-10,"12:20:32","False Alarm","Enfield","Enfield",742,"Enfield",51.6569133835972,-0.0228245580095255,51.656,-0.024
2010-10-10,"13:01:43","False Alarm","Enfield","Edmonton",552,"Chingford",51.6285898667864,-0.05006760961231,51.628,-0.051
2010-10-10,"13:18:15","False Alarm","Enfield","Edmonton",830,"Stoke Newington",51.6322326520293,-0.0528017055085566,51.632,-0.054
2010-10-10,"13:38:48","False Alarm","Enfield","Enfield",567,"Southgate",51.6597407181975,-0.0848815264626302,51.659,-0.0855
2010-10-10,"14:08:31","False Alarm","Enfield","Edmonton",297,"Edmonton",51.6241681901489,-0.0545919718830281,51.624,-0.0555
2010-10-10,"14:09:30","False Alarm","Enfield","Enfield",1126,"Hornsey",51.6652037004338,-0.0889897663241181,51.665,-0.09
2010-10-10,"14:55:32","False Alarm","Enfield","Enfield",680,"Chingford",51.6569133835972,-0.0228245580095255,51.656,-0.024
2010-10-10,"17:12:53","Fire","Enfield","Enfield",543,"Enfield",51.6648552344008,-0.0138014432133364,51.664,-0.015
2010-10-10,"20:19:07","Special Service","Enfield","Enfield",537,"Edmonton",51.6515578048408,-0.0794433854670333,51.651,-0.0795
2010-10-10,"22:35:53","False Alarm","Enfield","Edmonton",235,"Edmonton",51.6286856786499,-0.0558437387717453,51.628,-0.057
2010-10-11,"00:52:06","Fire","Enfield","Enfield",221,"Enfield",51.6491880504038,-0.0448465203382477,51.649,-0.045
2010-10-11,"03:27:02","Fire","Enfield","Enfield",763,"Enfield",51.6811681834149,-0.0752970286708442,51.681,-0.0765
2010-10-11,"08:10:24","Fire","Enfield","Enfield",398,"Enfield",51.6418296071267,-0.035044762618257,51.641,-0.036
2010-10-11,"22:49:26","False Alarm","Enfield","Southgate",317,"Southgate",51.6160308108529,-0.106947490705476,51.616,-0.108
2010-10-12,"00:29:04","Fire","Enfield","Edmonton",322,"Edmonton",51.6268882527283,-0.0559205951249089,51.626,-0.057
2010-10-12,"00:41:10","Special Service","Enfield","Barnet",511,"Barnet",51.6646955036267,-0.169997856971037,51.664,-0.171
2010-10-12,"10:24:23","False Alarm","Enfield","Southgate",614,"Barnet",51.6316338231472,-0.126529813168943,51.631,-0.1275
2010-10-12,"11:05:33","False Alarm","Enfield","Enfield",774,"Barnet",51.6622951320862,-0.0760970564873287,51.662,-0.0765
2010-10-12,"11:18:57","False Alarm","Enfield","Edmonton",1015,"Holloway",51.612770689788,-0.0724140376249032,51.612,-0.0735
2010-10-12,"12:00:15","False Alarm","Enfield","Enfield",565,"Enfield",51.6654146746068,-0.101996871630353,51.665,-0.102
2010-10-12,"12:59:41","False Alarm","Enfield","Edmonton",384,"Tottenham",51.612770689788,-0.0724140376249032,51.612,-0.0735
2010-10-12,"13:44:37","Fire","Enfield","Southgate",673,"Finchley",51.6137508004535,-0.133044668341126,51.613,-0.1335
2010-10-12,"18:06:16","Special Service","Enfield","Southgate",288,"Southgate",51.6293484093712,-0.0962775317977092,51.629,-0.0975
2010-10-12,"18:48:27","Special Service","Enfield","Edmonton",799,"Enfield",51.6278347636678,-0.0587701875081477,51.627,-0.06
2010-10-12,"23:40:07","False Alarm","Enfield","Enfield",249,"Enfield",51.6589532207337,-0.0371960289249758,51.658,-0.0375
2010-10-13,"02:06:46","Special Service","Enfield","Enfield",846,"Enfield",51.6771439825478,-0.0494288723160851,51.677,-0.0495
2010-10-13,"10:32:34","False Alarm","Enfield","Edmonton",439,"Southgate",51.6104749600837,-0.0970673752446973,51.61,-0.0975
2010-10-13,"13:06:01","False Alarm","Enfield","Edmonton",182,"Edmonton",51.6271265245984,-0.0703604875430587,51.627,-0.0705
2010-10-13,"15:13:33","False Alarm","Enfield","Edmonton",465,"Enfield",51.6423572162598,-0.0668228370411344,51.642,-0.0675
2010-10-13,"17:02:26","False Alarm","Enfield","Edmonton",615,"Chingford",51.6410515694429,-0.0423056828485578,51.641,-0.0435
2010-10-13,"18:40:23","Fire","Enfield","Enfield",652,"Chingford",51.6418537758234,-0.0364891994686514,51.641,-0.0375
2010-10-13,"19:09:54","Fire","Enfield","Enfield",679,"Tottenham",51.6400563746729,-0.0365668572551533,51.64,-0.0375
2010-10-13,"19:10:12","False Alarm","Enfield","Enfield",969,"Stoke Newington",51.6481688312053,-0.0376619722146088,51.648,-0.039
2010-10-13,"19:12:32","False Alarm","Enfield","Edmonton",897,"Stoke Newington",51.6356593445938,-0.0425379355394882,51.635,-0.0435
2010-10-13,"19:45:05","Special Service","Enfield","Edmonton",589,"Edmonton",51.6138349441695,-0.082481020780521,51.613,-0.0825
2010-10-13,"20:48:53","False Alarm","Enfield","Edmonton",350,"Edmonton",51.6142344580714,-0.0521276337139158,51.614,-0.0525
