"day","time","davetazLongitude","davetazLatitude","date","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","telefonicaGridId","footfall","score"
"Monday","9",-0.171,51.473,2009-06-15,"False Alarm","Wandsworth","Battersea",265,"Battersea","11223342311224",71,0.07
"Monday","17",-0.1725,51.474,2011-10-31,"Fire","Wandsworth","Battersea",248,"Battersea","11223342311224",77,0.07
"Monday","21",-0.171,51.474,2009-06-01,"Fire","Wandsworth","Battersea",241,"Battersea","11223342311224",87,0.07
"Saturday","0",-0.1725,51.474,2011-07-16,"Fire","Wandsworth","Battersea",287,"Battersea","11223342311224",50,0.06
"Saturday","1",-0.1725,51.474,2009-01-17,"Fire","Wandsworth","Battersea",326,"Chelsea","11223342311224",34,0.06
"Saturday","3",-0.171,51.474,2010-11-27,"Special Service","Wandsworth","Battersea",459,"Battersea","11223342311224",34,0.05
"Saturday","9",-0.1725,51.474,2009-08-29,"False Alarm","Wandsworth","Battersea",280,"Chelsea","11223342311224",71,0.07
"Saturday","9",-0.171,51.474,2009-07-11,"Special Service","Wandsworth","Battersea",275,"Battersea","11223342311224",71,0.07
"Saturday","12",-0.1725,51.474,2009-01-17,"False Alarm","Wandsworth","Battersea",323,"Chelsea","11223342311224",87,0.07
"Saturday","12",-0.1725,51.474,2010-02-06,"False Alarm","Wandsworth","Battersea",259,"Chelsea","11223342311224",87,0.07
"Saturday","15",-0.1725,51.474,2009-01-17,"Fire","Wandsworth","Battersea",217,"Chelsea","11223342311224",74,0.07
"Saturday","20",-0.171,51.474,2011-10-01,"Fire","Wandsworth","Battersea",244,"Battersea","11223342311224",74,0.07
"Saturday","21",-0.171,51.473,2012-05-19,"Special Service","Wandsworth","Battersea",248,"Battersea","11223342311224",71,0.07
"Sunday","10",-0.1725,51.475,2012-04-08,"Special Service","Wandsworth","Battersea",288,"Battersea","11223342311224",61,0.07
"Sunday","12",-0.1725,51.474,2011-12-11,"Fire","Wandsworth","Battersea",253,"Battersea","11223342311224",74,0.07
"Sunday","15",-0.1725,51.474,2011-07-17,"Fire","Wandsworth","Battersea",378,"Battersea","11223342311224",63,0.06
"Sunday","16",-0.1725,51.474,2012-04-15,"Fire","Wandsworth","Battersea",266,"Battersea","11223342311224",71,0.07
"Sunday","16",-0.171,51.473,2011-10-16,"False Alarm","Wandsworth","Battersea",343,"Battersea","11223342311224",71,0.07
"Sunday","18",-0.171,51.474,2010-10-24,"Fire","Wandsworth","Battersea",294,"Battersea","11223342311224",69,0.07
"Sunday","18",-0.171,51.474,2012-08-19,"Special Service","Wandsworth","Battersea",203,"Battersea","11223342311224",69,0.07
"Sunday","19",-0.171,51.474,2011-09-25,"Special Service","Wandsworth","Battersea",250,"Battersea","11223342311224",69,0.07
"Sunday","21",-0.1725,51.474,2010-10-03,"Fire","Wandsworth","Battersea",288,"Chelsea","11223342311224",63,0.07
"Thursday","10",-0.171,51.474,2009-01-29,"Special Service","Wandsworth","Battersea",293,"Battersea","11223342311224",77,0.07
"Thursday","10",-0.1725,51.475,2009-07-30,"Special Service","Wandsworth","Battersea",465,"Battersea","11223342311224",77,0.06
"Thursday","15",-0.1725,51.475,2013-01-31,"Fire","Wandsworth","Battersea",276,"Chelsea","11223342311224",66,0.07
"Thursday","18",-0.171,51.474,2013-02-28,"Special Service","Wandsworth","Battersea",273,"Battersea","11223342311224",79,0.07
"Thursday","21",-0.1725,51.474,2009-09-24,"False Alarm","Wandsworth","Battersea",310,"Battersea","11223342311224",74,0.07
"Thursday","22",-0.1725,51.475,2009-10-22,"Fire","Wandsworth","Battersea",592,"Battersea","11223342311224",69,0.06
"Thursday","23",-0.171,51.473,2012-03-08,"Special Service","Wandsworth","Battersea",272,"Battersea","11223342311224",50,0.06
"Tuesday","0",-0.171,51.474,2011-08-09,"Fire","Wandsworth","Battersea",468,"Westminster","11223342311224",37,0.05
"Tuesday","8",-0.171,51.473,2012-07-10,"False Alarm","Wandsworth","Battersea",234,"Battersea","11223342311224",77,0.07
"Tuesday","12",-0.171,51.473,2012-02-28,"False Alarm","Wandsworth","Battersea",246,"Battersea","11223342311224",74,0.07
"Tuesday","14",-0.1725,51.474,2011-11-29,"Fire","Wandsworth","Battersea",249,"Battersea","11223342311224",42,0.06
"Tuesday","15",-0.1725,51.475,2009-09-08,"Special Service","Wandsworth","Battersea",333,"Battersea","11223342311224",29,0.05
"Tuesday","18",-0.1725,51.474,2011-08-09,"Fire","Wandsworth","Battersea",228,"Battersea","11223342311224",90,0.07
"Tuesday","21",-0.1725,51.474,2013-01-22,"Special Service","Wandsworth","Battersea",386,"Battersea","11223342311224",74,0.07
"Tuesday","23",-0.1725,51.474,2011-06-28,"Fire","Wandsworth","Battersea",271,"Battersea","11223342311224",55,0.06
"Tuesday","23",-0.1725,51.474,2011-12-06,"Fire","Wandsworth","Battersea",234,"Battersea","11223342311224",55,0.07
"Wednesday","3",-0.1725,51.474,2012-01-11,"Fire","Wandsworth","Battersea",345,"Battersea","11223342311224",29,0.05
"Wednesday","4",-0.1725,51.474,2012-02-22,"Fire","Wandsworth","Battersea",405,"Battersea","11223342311224",34,0.05
"Wednesday","5",-0.171,51.474,2012-02-22,"Fire","Wandsworth","Battersea",55,"Clapham","11223342311224",32,0.08
"Wednesday","9",-0.171,51.474,2009-10-14,"Special Service","Wandsworth","Battersea",270,"Battersea","11223342311224",77,0.07
"Wednesday","9",-0.171,51.474,2012-07-18,"Special Service","Wandsworth","Battersea",290,"Battersea","11223342311224",77,0.07
"Wednesday","12",-0.171,51.474,2011-05-04,"Fire","Wandsworth","Battersea",309,"Battersea","11223342311224",74,0.07
"Wednesday","14",-0.1725,51.474,2010-08-25,"Fire","Wandsworth","Battersea",395,"Battersea","11223342311224",66,0.06
"Wednesday","17",-0.171,51.474,2011-10-26,"Fire","Wandsworth","Battersea",246,"Battersea","11223342311224",71,0.07
"Wednesday","21",-0.1725,51.474,2011-12-14,"False Alarm","Wandsworth","Battersea",236,"Battersea","11223342311224",74,0.07
"Wednesday","21",-0.171,51.473,2009-12-16,"Special Service","Wandsworth","Battersea",297,"Battersea","11223342311224",74,0.07
"Wednesday","22",-0.1725,51.475,2012-09-19,"Special Service","Wandsworth","Battersea",412,"Battersea","11223342311224",71,0.06
"Friday","2",-0.195,51.458,2012-05-04,"False Alarm","Wandsworth","Wandsworth",227,"Wandsworth","11223342133221",56,0.07
"Friday","9",-0.195,51.458,2013-03-15,"Fire","Wandsworth","Wandsworth",182,"Wandsworth","11223342133221",329,0.1
"Friday","12",-0.198,51.458,2009-12-25,"False Alarm","Wandsworth","Wandsworth",149,"Wandsworth","11223342133221",351,0.11
"Friday","20",-0.198,51.457,2009-09-25,"Fire","Wandsworth","Wandsworth",247,"Wandsworth","11223342133221",198,0.09
"Friday","21",-0.195,51.458,2012-05-04,"False Alarm","Wandsworth","Wandsworth",129,"Wandsworth","11223342133221",173,0.1
"Monday","8",-0.195,51.458,2010-07-12,"Special Service","Wandsworth","Wandsworth",214,"Wandsworth","11223342133221",368,0.1
"Monday","12",-0.195,51.458,2012-04-02,"False Alarm","Wandsworth","Wandsworth",246,"Wandsworth","11223342133221",312,0.09
"Monday","13",-0.195,51.457,2009-07-13,"Special Service","Wandsworth","Wandsworth",168,"Wandsworth","11223342133221",264,0.1
"Monday","15",-0.198,51.457,2010-11-15,"False Alarm","Wandsworth","Wandsworth",245,"Wandsworth","11223342133221",340,0.1
"Monday","15",-0.198,51.457,2011-06-27,"Special Service","Wandsworth","Wandsworth",16,"Kingston","11223342133221",340,0.18
"Monday","15",-0.195,51.457,2012-06-18,"Special Service","Wandsworth","Wandsworth",211,"Wandsworth","11223342133221",340,0.1
"Monday","19",-0.195,51.458,2010-11-15,"Fire","Wandsworth","Wandsworth",164,"Wandsworth","11223342133221",292,0.1
"Saturday","3",-0.198,51.457,2009-01-17,"False Alarm","Wandsworth","Wandsworth",566,"Wandsworth","11223342133221",61,0.06
"Saturday","11",-0.195,51.458,2010-04-03,"Special Service","Wandsworth","Wandsworth",195,"Wandsworth","11223342133221",323,0.1
"Saturday","12",-0.195,51.457,2009-05-30,"Fire","Wandsworth","Wandsworth",484,"Wandsworth","11223342133221",348,0.09
"Saturday","17",-0.195,51.457,2010-03-20,"Special Service","Wandsworth","Wandsworth",449,"Wandsworth","11223342133221",281,0.08
"Saturday","17",-0.195,51.457,2012-11-03,"False Alarm","Wandsworth","Wandsworth",218,"Wandsworth","11223342133221",281,0.09
"Saturday","19",-0.198,51.457,2012-10-06,"False Alarm","Wandsworth","Wandsworth",119,"Wandsworth","11223342133221",214,0.1
"Saturday","20",-0.198,51.457,2009-08-15,"False Alarm","Wandsworth","Wandsworth",468,"Wandsworth","11223342133221",181,0.08
"Saturday","20",-0.198,51.457,2009-09-05,"Special Service","Wandsworth","Wandsworth",321,"Wandsworth","11223342133221",181,0.08
"Saturday","22",-0.195,51.457,2012-01-14,"Special Service","Wandsworth","Wandsworth",232,"Wandsworth","11223342133221",139,0.08
"Sunday","5",-0.195,51.457,2011-04-10,"False Alarm","Wandsworth","Wandsworth",183,"Wandsworth","11223342133221",56,0.07
"Sunday","6",-0.198,51.458,2011-12-11,"Special Service","Wandsworth","Wandsworth",269,"Wandsworth","11223342133221",61,0.07
"Sunday","9",-0.198,51.457,2010-02-28,"False Alarm","Wandsworth","Wandsworth",121,"Wandsworth","11223342133221",125,0.09
"Sunday","10",-0.1965,51.459,2012-08-12,"Fire","Wandsworth","Wandsworth",138,"Wandsworth","11223342133221",150,0.09
"Sunday","10",-0.1965,51.459,2012-08-12,"Special Service","Wandsworth","Wandsworth",4,"Wandsworth","11223342133221",150,0.28
"Sunday","14",-0.198,51.457,2009-05-31,"Special Service","Wandsworth","Wandsworth",242,"Wandsworth","11223342133221",234,0.09
"Sunday","15",-0.198,51.457,2009-06-14,"Fire","Wandsworth","Wandsworth",399,"Wandsworth","11223342133221",248,0.08
"Sunday","19",-0.198,51.457,2009-03-15,"False Alarm","Wandsworth","Wandsworth",724,"Wandsworth","11223342133221",161,0.07
"Sunday","21",-0.195,51.457,2011-01-02,"False Alarm","Wandsworth","Wandsworth",126,"Wandsworth","11223342133221",136,0.09
"Thursday","0",-0.1965,51.459,2012-06-28,"Special Service","Wandsworth","Wandsworth",307,"Wandsworth","11223342133221",89,0.07
"Thursday","12",-0.195,51.457,2010-11-04,"Fire","Wandsworth","Wandsworth",228,"Wandsworth","11223342133221",376,0.1
"Thursday","22",-0.198,51.457,2009-09-10,"False Alarm","Wandsworth","Wandsworth",125,"Wandsworth","11223342133221",150,0.09
"Thursday","23",-0.198,51.458,2010-08-19,"Fire","Wandsworth","Wandsworth",498,"Wandsworth","11223342133221",120,0.07
"Tuesday","5",-0.198,51.457,2009-10-27,"Fire","Wandsworth","Wandsworth",275,"Wandsworth","11223342133221",58,0.07
"Tuesday","5",-0.195,51.457,2010-03-23,"False Alarm","Wandsworth","Wandsworth",217,"Wandsworth","11223342133221",58,0.07
"Tuesday","8",-0.1965,51.458,2012-05-29,"Special Service","Wandsworth","Wandsworth",170,"Wandsworth","11223342133221",415,0.11
"Tuesday","10",-0.198,51.457,2009-03-17,"False Alarm","Wandsworth","Wandsworth",225,"Wandsworth","11223342133221",320,0.1
"Tuesday","22",-0.198,51.458,2011-06-28,"Fire","Wandsworth","Wandsworth",156,"Wandsworth","11223342133221",134,0.09
"Wednesday","7",-0.195,51.457,2010-03-10,"False Alarm","Wandsworth","Wandsworth",224,"Wandsworth","11223342133221",248,0.09
"Wednesday","9",-0.198,51.457,2010-01-27,"False Alarm","Wandsworth","Wandsworth",136,"Wandsworth","11223342133221",312,0.1
"Wednesday","16",-0.195,51.457,2009-07-22,"Special Service","Wandsworth","Wandsworth",364,"Wandsworth","11223342133221",359,0.09
"Wednesday","18",-0.1965,51.458,2009-10-07,"False Alarm","Wandsworth","Wandsworth",598,"Wandsworth","11223342133221",379,0.08
"Wednesday","20",-0.195,51.458,2012-12-26,"False Alarm","Wandsworth","Wandsworth",223,"Wandsworth","11223342133221",195,0.09
"Friday","2",-0.2115,51.452,2010-12-31,"False Alarm","Wandsworth","Wandsworth",295,"Wandsworth","1122334213241",31,0.05
"Friday","9",-0.213,51.451,2013-03-29,"False Alarm","Wandsworth","Wandsworth",160,"Wandsworth","1122334213241",196,0.09
"Friday","12",-0.213,51.451,2011-06-03,"False Alarm","Wandsworth","Wandsworth",284,"Wandsworth","1122334213241",105,0.07
"Friday","13",-0.213,51.451,2010-11-19,"False Alarm","Wandsworth","Wandsworth",138,"Wandsworth","1122334213241",106,0.09
"Friday","14",-0.213,51.451,2010-01-15,"False Alarm","Wandsworth","Wandsworth",365,"Battersea","1122334213241",106,0.07
"Friday","15",-0.213,51.451,2012-11-02,"False Alarm","Wandsworth","Wandsworth",192,"Wandsworth","1122334213241",120,0.08
"Friday","16",-0.21,51.451,2010-07-02,"Special Service","Wandsworth","Wandsworth",278,"Wandsworth","1122334213241",135,0.08
"Friday","17",-0.21,51.453,2010-07-02,"Fire","Wandsworth","Wandsworth",380,"Wandsworth","1122334213241",156,0.08
"Friday","18",-0.213,51.451,2010-09-10,"False Alarm","Wandsworth","Wandsworth",251,"Wandsworth","1122334213241",184,0.08
"Friday","18",-0.213,51.451,2011-11-18,"False Alarm","Wandsworth","Wandsworth",185,"Wandsworth","1122334213241",184,0.09
"Friday","18",-0.213,51.451,2012-09-21,"False Alarm","Wandsworth","Wandsworth",843,"Wandsworth","1122334213241",184,0.07
"Friday","21",-0.213,51.451,2009-10-02,"False Alarm","Wandsworth","Wandsworth",211,"Wandsworth","1122334213241",85,0.07
"Friday","21",-0.21,51.453,2010-12-24,"Special Service","Wandsworth","Wandsworth",177,"Wandsworth","1122334213241",85,0.08
"Monday","2",-0.2115,51.453,2009-01-26,"Fire","Wandsworth","Wandsworth",298,"Wandsworth","1122334213241",26,0.05
"Monday","4",-0.213,51.451,2013-03-18,"False Alarm","Wandsworth","Wandsworth",190,"Wandsworth","1122334213241",29,0.06
"Monday","5",-0.213,51.451,2013-03-18,"False Alarm","Wandsworth","Wandsworth",147,"Wandsworth","1122334213241",35,0.06
"Monday","7",-0.213,51.451,2012-07-30,"False Alarm","Wandsworth","Wandsworth",179,"Wandsworth","1122334213241",171,0.09
"Monday","8",-0.213,51.451,2010-02-08,"False Alarm","Wandsworth","Wandsworth",194,"Wandsworth","1122334213241",209,0.09
"Monday","8",-0.213,51.451,2010-09-27,"False Alarm","Wandsworth","Wandsworth",174,"Wandsworth","1122334213241",209,0.09
"Monday","8",-0.213,51.451,2012-07-09,"False Alarm","Wandsworth","Wandsworth",200,"Wandsworth","1122334213241",209,0.09
"Monday","8",-0.213,51.451,2012-10-01,"False Alarm","Wandsworth","Wandsworth",153,"Wandsworth","1122334213241",209,0.1
"Monday","9",-0.213,51.451,2011-05-02,"Special Service","Wandsworth","Wandsworth",216,"Wandsworth","1122334213241",124,0.08
"Monday","9",-0.213,51.451,2011-10-10,"False Alarm","Wandsworth","Wandsworth",202,"Wandsworth","1122334213241",124,0.08
"Monday","9",-0.213,51.451,2012-08-27,"False Alarm","Wandsworth","Wandsworth",140,"Wandsworth","1122334213241",124,0.09
"Monday","10",-0.213,51.451,2009-02-02,"False Alarm","Wandsworth","Wandsworth",391,"Wandsworth","1122334213241",90,0.07
"Monday","10",-0.213,51.451,2011-10-10,"False Alarm","Wandsworth","Wandsworth",197,"Wandsworth","1122334213241",90,0.08
"Monday","10",-0.213,51.451,2011-10-24,"False Alarm","Wandsworth","Wandsworth",394,"Fulham","1122334213241",90,0.07
"Monday","10",-0.213,51.451,2013-03-04,"False Alarm","Wandsworth","Wandsworth",195,"Wandsworth","1122334213241",90,0.08
"Monday","13",-0.213,51.451,2010-08-09,"False Alarm","Wandsworth","Wandsworth",146,"Wandsworth","1122334213241",68,0.08
"Monday","13",-0.213,51.453,2011-04-25,"Fire","Wandsworth","Wandsworth",176,"Wandsworth","1122334213241",68,0.07
"Monday","14",-0.213,51.451,2009-02-23,"Fire","Wandsworth","Wandsworth",337,"Richmond","1122334213241",90,0.07
"Monday","18",-0.21,51.45,2009-09-07,"Special Service","Wandsworth","Wandsworth",698,"Wandsworth","1122334213241",181,0.07
"Monday","18",-0.213,51.453,2012-02-20,"Fire","Wandsworth","Wandsworth",203,"Wandsworth","1122334213241",181,0.09
"Monday","23",-0.213,51.451,2011-10-10,"False Alarm","Wandsworth","Wandsworth",172,"Wandsworth","1122334213241",68,0.07
"Saturday","4",-0.213,51.451,2009-03-07,"False Alarm","Wandsworth","Wandsworth",208,"Wandsworth","1122334213241",31,0.06
"Saturday","5",-0.213,51.451,2009-06-27,"False Alarm","Wandsworth","Wandsworth",272,"Wandsworth","1122334213241",33,0.06
"Saturday","6",-0.213,51.451,2013-03-09,"Special Service","Wandsworth","Wandsworth",199,"Wandsworth","1122334213241",38,0.06
"Saturday","7",-0.213,51.451,2012-03-31,"False Alarm","Wandsworth","Wandsworth",174,"Wandsworth","1122334213241",52,0.07
"Saturday","7",-0.213,51.451,2013-02-23,"Fire","Wandsworth","Wandsworth",214,"Wandsworth","1122334213241",52,0.07
"Saturday","9",-0.213,51.451,2009-10-24,"False Alarm","Wandsworth","Wandsworth",179,"Wandsworth","1122334213241",104,0.08
"Saturday","9",-0.213,51.451,2012-05-19,"Special Service","Wandsworth","Wandsworth",190,"Wandsworth","1122334213241",104,0.08
"Saturday","10",-0.213,51.451,2013-01-05,"False Alarm","Wandsworth","Wandsworth",148,"Wandsworth","1122334213241",113,0.09
"Saturday","11",-0.213,51.451,2009-03-14,"False Alarm","Wandsworth","Wandsworth",213,"Wandsworth","1122334213241",129,0.08
"Saturday","11",-0.213,51.451,2009-05-09,"False Alarm","Wandsworth","Wandsworth",219,"Wandsworth","1122334213241",129,0.08
"Saturday","13",-0.21,51.451,2009-01-17,"Special Service","Wandsworth","Wandsworth",294,"Wandsworth","1122334213241",132,0.08
"Saturday","13",-0.2115,51.451,2011-07-16,"Fire","Wandsworth","Wandsworth",286,"Wandsworth","1122334213241",132,0.08
"Saturday","14",-0.21,51.451,2010-11-13,"False Alarm","Wandsworth","Wandsworth",779,"Tooting","1122334213241",119,0.06
"Saturday","14",-0.213,51.451,2011-07-02,"Special Service","Wandsworth","Wandsworth",433,"Fulham","1122334213241",119,0.07
"Saturday","14",-0.213,51.451,2012-07-21,"False Alarm","Wandsworth","Wandsworth",153,"Wandsworth","1122334213241",119,0.09
"Saturday","15",-0.213,51.451,2012-12-15,"False Alarm","Wandsworth","Wandsworth",185,"Wandsworth","1122334213241",116,0.08
"Sunday","3",-0.213,51.451,2009-01-18,"False Alarm","Wandsworth","Wandsworth",222,"Wandsworth","1122334213241",29,0.06
"Sunday","4",-0.213,51.451,2010-10-31,"False Alarm","Wandsworth","Wandsworth",410,"Fulham","1122334213241",29,0.05
"Sunday","6",-0.213,51.451,2012-03-18,"False Alarm","Wandsworth","Wandsworth",175,"Wandsworth","1122334213241",30,0.06
"Sunday","7",-0.213,51.451,2011-11-27,"False Alarm","Wandsworth","Wandsworth",184,"Wandsworth","1122334213241",40,0.06
"Sunday","7",-0.213,51.451,2012-07-29,"False Alarm","Wandsworth","Wandsworth",167,"Wandsworth","1122334213241",40,0.07
"Sunday","9",-0.213,51.451,2009-03-01,"False Alarm","Wandsworth","Wandsworth",190,"Wandsworth","1122334213241",72,0.07
"Sunday","9",-0.2115,51.45,2010-07-11,"Fire","Wandsworth","Wandsworth",351,"Wandsworth","1122334213241",72,0.07
"Sunday","10",-0.213,51.451,2011-01-30,"False Alarm","Wandsworth","Wandsworth",172,"Wandsworth","1122334213241",98,0.08
"Sunday","10",-0.2145,51.453,2010-04-25,"False Alarm","Wandsworth","Wandsworth",447,"Battersea","1122334213241",98,0.07
"Sunday","11",-0.213,51.451,2009-03-22,"False Alarm","Wandsworth","Wandsworth",202,"Wandsworth","1122334213241",109,0.08
"Sunday","11",-0.213,51.451,2010-06-20,"Special Service","Wandsworth","Wandsworth",286,"Wandsworth","1122334213241",109,0.07
"Sunday","12",-0.213,51.451,2011-04-17,"Special Service","Wandsworth","Wandsworth",616,"Wimbledon","1122334213241",116,0.07
"Sunday","14",-0.213,51.451,2009-03-29,"False Alarm","Wandsworth","Wandsworth",250,"Wandsworth","1122334213241",103,0.08
"Sunday","14",-0.213,51.451,2011-10-02,"False Alarm","Wandsworth","Wandsworth",171,"Wandsworth","1122334213241",103,0.08
"Sunday","19",-0.2145,51.45,2011-12-04,"False Alarm","Wandsworth","Wandsworth",265,"Wandsworth","1122334213241",104,0.07
"Sunday","20",-0.21,51.451,2011-09-11,"False Alarm","Wandsworth","Wandsworth",211,"Wandsworth","1122334213241",90,0.08
"Sunday","20",-0.213,51.451,2010-01-17,"Fire","Wandsworth","Wandsworth",169,"Wandsworth","1122334213241",90,0.08
"Sunday","21",-0.213,51.452,2010-07-11,"Fire","Wandsworth","Wandsworth",172,"Wandsworth","1122334213241",82,0.08
"Sunday","23",-0.213,51.451,2009-02-01,"False Alarm","Wandsworth","Wandsworth",333,"Wandsworth","1122334213241",52,0.06
"Thursday","0",-0.2115,51.452,2009-02-12,"False Alarm","Wandsworth","Wandsworth",236,"Wandsworth","1122334213241",47,0.06
"Thursday","5",-0.213,51.451,2011-08-25,"False Alarm","Wandsworth","Wandsworth",168,"Wandsworth","1122334213241",35,0.06
"Thursday","7",-0.213,51.451,2010-03-18,"False Alarm","Wandsworth","Wandsworth",638,"Battersea","1122334213241",164,0.07
"Thursday","8",-0.213,51.451,2010-01-14,"False Alarm","Wandsworth","Wandsworth",172,"Wandsworth","1122334213241",223,0.09
"Thursday","8",-0.213,51.451,2011-02-17,"False Alarm","Wandsworth","Wandsworth",157,"Wandsworth","1122334213241",223,0.1
"Thursday","8",-0.213,51.451,2013-01-17,"False Alarm","Wandsworth","Wandsworth",178,"Wandsworth","1122334213241",223,0.09
"Thursday","8",-0.21,51.453,2009-07-02,"Special Service","Wandsworth","Wandsworth",256,"Wandsworth","1122334213241",223,0.09
"Thursday","9",-0.213,51.451,2009-03-12,"False Alarm","Wandsworth","Wandsworth",166,"Wandsworth","1122334213241",132,0.09
"Thursday","9",-0.213,51.451,2010-11-04,"False Alarm","Wandsworth","Wandsworth",81,"Wandsworth","1122334213241",132,0.1
"Thursday","9",-0.213,51.451,2011-03-03,"False Alarm","Wandsworth","Wandsworth",211,"Wandsworth","1122334213241",132,0.08
"Thursday","9",-0.213,51.451,2012-02-02,"Special Service","Wandsworth","Wandsworth",145,"Wandsworth","1122334213241",132,0.09
"Thursday","9",-0.213,51.451,2012-04-12,"False Alarm","Wandsworth","Wandsworth",156,"Wandsworth","1122334213241",132,0.09
"Thursday","10",-0.213,51.451,2012-12-27,"False Alarm","Wandsworth","Wandsworth",189,"Wandsworth","1122334213241",106,0.08
"Thursday","12",-0.213,51.451,2009-04-09,"False Alarm","Wandsworth","Wandsworth",283,"Wandsworth","1122334213241",97,0.07
"Thursday","12",-0.213,51.451,2010-04-29,"False Alarm","Wandsworth","Wandsworth",149,"Wandsworth","1122334213241",97,0.08
"Thursday","12",-0.213,51.451,2012-11-22,"False Alarm","Wandsworth","Wandsworth",187,"Wandsworth","1122334213241",97,0.08
"Thursday","13",-0.213,51.451,2009-06-25,"False Alarm","Wandsworth","Wandsworth",167,"Wandsworth","1122334213241",95,0.08
"Thursday","15",-0.213,51.451,2013-01-31,"False Alarm","Wandsworth","Wandsworth",205,"Wandsworth","1122334213241",100,0.08
"Thursday","16",-0.213,51.451,2010-09-30,"False Alarm","Wandsworth","Wandsworth",218,"Wandsworth","1122334213241",126,0.08
"Thursday","17",-0.213,51.451,2011-04-28,"False Alarm","Wandsworth","Wandsworth",255,"Wandsworth","1122334213241",146,0.08
"Thursday","18",-0.213,51.451,2012-05-31,"False Alarm","Wandsworth","Wandsworth",191,"Wandsworth","1122334213241",159,0.09
"Thursday","18",-0.213,51.452,2009-12-17,"False Alarm","Wandsworth","Wandsworth",183,"Wandsworth","1122334213241",159,0.09
"Thursday","18",-0.2115,51.45,2012-07-19,"False Alarm","Wandsworth","Wandsworth",274,"Wandsworth","1122334213241",159,0.08
"Thursday","18",-0.2145,51.45,2012-09-13,"Special Service","Wandsworth","Wandsworth",300,"Wandsworth","1122334213241",159,0.08
"Thursday","20",-0.213,51.451,2011-12-29,"False Alarm","Wandsworth","Wandsworth",162,"Wandsworth","1122334213241",94,0.08
"Thursday","20",-0.213,51.451,2013-02-28,"Special Service","Wandsworth","Wandsworth",195,"Wandsworth","1122334213241",94,0.08
"Thursday","21",-0.21,51.451,2009-12-31,"False Alarm","Wandsworth","Wandsworth",150,"Wandsworth","1122334213241",90,0.08
"Thursday","22",-0.213,51.451,2011-01-13,"False Alarm","Wandsworth","Wandsworth",184,"Wandsworth","1122334213241",91,0.08
"Thursday","23",-0.213,51.451,2009-08-20,"False Alarm","Wandsworth","Wandsworth",177,"Wandsworth","1122334213241",86,0.08
"Tuesday","0",-0.213,51.451,2012-02-07,"False Alarm","Wandsworth","Wandsworth",120,"Wandsworth","1122334213241",37,0.07
"Tuesday","3",-0.213,51.451,2011-05-24,"False Alarm","Wandsworth","Wandsworth",183,"Wandsworth","1122334213241",25,0.06
"Tuesday","3",-0.213,51.451,2011-11-29,"False Alarm","Wandsworth","Wandsworth",213,"Wandsworth","1122334213241",25,0.05
"Tuesday","5",-0.213,51.453,2011-02-08,"False Alarm","Wandsworth","Wandsworth",245,"Wandsworth","1122334213241",34,0.06
"Tuesday","6",-0.213,51.451,2009-10-20,"False Alarm","Wandsworth","Wandsworth",163,"Wandsworth","1122334213241",63,0.07
"Tuesday","7",-0.21,51.453,2011-03-01,"Special Service","Wandsworth","Wandsworth",244,"Wandsworth","1122334213241",177,0.08
"Tuesday","8",-0.213,51.451,2009-06-09,"False Alarm","Wandsworth","Wandsworth",197,"Wandsworth","1122334213241",228,0.09
"Tuesday","8",-0.213,51.451,2009-12-08,"False Alarm","Wandsworth","Wandsworth",199,"Wandsworth","1122334213241",228,0.09
"Tuesday","8",-0.213,51.451,2010-10-05,"False Alarm","Wandsworth","Wandsworth",167,"Wandsworth","1122334213241",228,0.1
"Tuesday","8",-0.213,51.451,2011-04-12,"False Alarm","Wandsworth","Wandsworth",212,"Wandsworth","1122334213241",228,0.09
"Tuesday","8",-0.21,51.453,2010-03-02,"Special Service","Wandsworth","Wandsworth",193,"Wandsworth","1122334213241",228,0.09
"Tuesday","8",-0.213,51.453,2010-12-07,"False Alarm","Wandsworth","Wandsworth",650,"Battersea","1122334213241",228,0.08
"Tuesday","9",-0.213,51.451,2011-05-03,"False Alarm","Wandsworth","Wandsworth",187,"Wandsworth","1122334213241",133,0.08
"Tuesday","9",-0.2145,51.453,2010-10-12,"False Alarm","Wandsworth","Wandsworth",239,"Fulham","1122334213241",133,0.08
"Tuesday","10",-0.213,51.451,2011-06-14,"False Alarm","Wandsworth","Wandsworth",293,"Wandsworth","1122334213241",93,0.07
"Tuesday","10",-0.213,51.451,2011-11-01,"False Alarm","Wandsworth","Wandsworth",183,"Wandsworth","1122334213241",93,0.08
"Tuesday","10",-0.21,51.452,2012-05-22,"False Alarm","Wandsworth","Wandsworth",182,"Wandsworth","1122334213241",93,0.08
"Tuesday","13",-0.213,51.451,2012-06-12,"False Alarm","Wandsworth","Wandsworth",203,"Wandsworth","1122334213241",89,0.08
"Tuesday","13",-0.21,51.452,2012-11-20,"False Alarm","Wandsworth","Wandsworth",178,"Wandsworth","1122334213241",89,0.08
"Tuesday","14",-0.213,51.451,2012-02-14,"False Alarm","Wandsworth","Wandsworth",211,"Wandsworth","1122334213241",88,0.08
"Tuesday","15",-0.2115,51.452,2009-02-10,"Fire","Wandsworth","Wandsworth",361,"Wandsworth","1122334213241",110,0.07
