"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2011-06-29,"19:49:29","Special Service","Wandsworth","Tooting",172,"Tooting",51.4423808710534,-0.158751853940512,51.442,-0.159
2011-06-29,"23:59:39","Special Service","Wandsworth","Tooting",292,"Tooting",51.4237086434062,-0.172449589078418,51.423,-0.1725
2011-06-30,"04:24:46","Fire","Wandsworth","Battersea",259,"Battersea",51.466873528044,-0.172165087481576,51.466,-0.1725
2011-06-30,"05:25:43","False Alarm","Wandsworth","Tooting",255,"Tooting",51.4258846754976,-0.139274287700696,51.425,-0.1395
2011-06-30,"06:46:27","False Alarm","Wandsworth","Tooting",273,"Tooting",51.4209224150425,-0.166806866552845,51.42,-0.168
2011-06-30,"09:16:39","False Alarm","Wandsworth","Tooting",183,"Tooting",51.4263152251072,-0.166591017935092,51.426,-0.168
2011-06-30,"15:57:01","False Alarm","Wandsworth","Wandsworth",269,"Wandsworth",51.4473455076105,-0.188777436726469,51.447,-0.189
2011-06-30,"16:55:36","False Alarm","Wandsworth","Battersea",262,"Wandsworth",51.4642667330002,-0.178028600945006,51.464,-0.1785
2011-06-30,"17:09:56","False Alarm","Wandsworth","Wandsworth",39,"Wandsworth",51.456378024156,-0.19129903146811,51.456,-0.192
2011-06-30,"17:13:57","False Alarm","Wandsworth","Wandsworth",572,"Wimbledon",51.4396314282935,-0.213546572761187,51.439,-0.2145
2011-06-30,"17:29:06","Fire","Wandsworth","Tooting",274,"Tooting",51.431033314354,-0.180789998990409,51.431,-0.1815
2011-06-30,"17:30:49","False Alarm","Wandsworth","Battersea",508,"Wandsworth",51.4642667330002,-0.178028600945006,51.464,-0.1785
2011-06-30,"17:53:30","False Alarm","Wandsworth","Clapham",590,"Clapham",51.4780597889147,-0.14003188162481,51.478,-0.141
2011-06-30,"18:41:28","False Alarm","Wandsworth","Battersea",182,"Battersea",51.4642667330002,-0.178028600945006,51.464,-0.1785
2011-06-30,"18:58:48","Special Service","Wandsworth","Tooting",174,"Tooting",51.4405606795904,-0.15738597884134,51.44,-0.1575
2011-06-30,"19:11:16","False Alarm","Wandsworth","Battersea",158,"Battersea",51.4642667330002,-0.178028600945006,51.464,-0.1785
2011-06-30,"20:03:33","Fire","Wandsworth","Wandsworth",243,"Wandsworth",51.4455478891727,-0.188848576701356,51.445,-0.189
2011-07-01,"01:28:38","False Alarm","Wandsworth","Wandsworth",249,"Wandsworth",51.4603481432435,-0.215617040805852,51.46,-0.216
2011-07-01,"04:06:34","Special Service","Wandsworth","Battersea",245,"Battersea",51.4648280709298,-0.156408453120167,51.464,-0.1575
2011-07-01,"06:13:42","Special Service","Wandsworth","Wandsworth",399,"Wandsworth",51.4436184914841,-0.239296101746252,51.443,-0.24
2011-07-01,"07:03:18","False Alarm","Wandsworth","Battersea",193,"Battersea",51.4633231690478,-0.175186580962404,51.463,-0.1755
2011-07-01,"07:34:51","False Alarm","Wandsworth","Tooting",245,"Tooting",51.4404474072459,-0.150195101148347,51.44,-0.1515
2011-07-01,"07:40:49","False Alarm","Wandsworth","Wandsworth",373,"Wandsworth",51.4480910426239,-0.237684721349664,51.448,-0.2385
2011-07-01,"12:04:59","False Alarm","Wandsworth","Battersea",674,"Battersea",51.4678619361973,-0.177885368040305,51.467,-0.1785
2011-07-01,"15:14:11","False Alarm","Wandsworth","Wandsworth",300,"Wandsworth",51.4448263173199,-0.200390873860372,51.444,-0.201
2011-07-01,"17:51:26","False Alarm","Wandsworth","Tooting",304,"Tooting",51.4264274700988,-0.173779743275422,51.426,-0.174
2011-07-01,"17:53:36","Special Service","Wandsworth","Battersea",226,"Battersea",51.4678619361973,-0.177885368040305,51.467,-0.1785
2011-07-01,"19:04:48","False Alarm","Wandsworth","Clapham",222,"Clapham",51.4781054236259,-0.142910575695315,51.478,-0.144
2011-07-02,"08:28:20","Fire","Wandsworth","Wandsworth",267,"Wandsworth",51.453223185787,-0.220213347970085,51.453,-0.2205
2011-07-02,"09:15:49","False Alarm","Wandsworth","Wandsworth",309,"Wandsworth",51.4441693527901,-0.216247847965689,51.444,-0.2175
2011-07-02,"09:39:05","False Alarm","Wandsworth","Wandsworth",306,"Wandsworth",51.4639215095283,-0.21403782113722,51.463,-0.2145
2011-07-02,"12:00:02","Special Service","Wandsworth","Wandsworth",318,"Wandsworth",51.4608498552676,-0.189682494852082,51.46,-0.1905
2011-07-02,"12:17:24","Fire","Wandsworth","Richmond",452,"Wandsworth",51.4618319038169,-0.254432304864532,51.461,-0.255
2011-07-02,"13:50:44","Fire","Wandsworth","Battersea",225,"Battersea",51.4659971578458,-0.173640001467843,51.465,-0.174
2011-07-02,"14:11:55","False Alarm","Wandsworth","Tooting",289,"Tooting",51.4486724307713,-0.158498723761365,51.448,-0.159
2011-07-02,"14:14:57","Special Service","Wandsworth","Wandsworth",433,"Fulham",51.4512941680721,-0.211651871614761,51.451,-0.213
2011-07-02,"17:30:44","False Alarm","Wandsworth","Wandsworth",213,"Fulham",51.4647983964176,-0.212563736682259,51.464,-0.213
2011-07-02,"19:10:56","False Alarm","Wandsworth","Wandsworth",383,"Wandsworth",51.4509600135116,-0.249089452490185,51.45,-0.2505
2011-07-02,"20:33:47","False Alarm","Wandsworth","Wandsworth",150,"Wandsworth",51.4572546242682,-0.18982476504145,51.457,-0.1905
2011-07-03,"01:24:26","False Alarm","Wandsworth","Wandsworth",403,"Wandsworth",51.4542310097306,-0.22737168880477,51.454,-0.228
2011-07-03,"14:19:25","False Alarm","Wandsworth","Battersea",230,"Wandsworth",51.4633231690478,-0.175186580962404,51.463,-0.1755
2011-07-03,"16:43:55","False Alarm","Wandsworth","Wandsworth",254,"Wandsworth",51.4571878921815,-0.185508580962491,51.457,-0.186
2011-07-03,"17:34:29","False Alarm","Wandsworth","Clapham",252,"Clapham",51.4755001278869,-0.148777176315597,51.475,-0.15
2011-07-03,"18:50:12","False Alarm","Wandsworth","Wandsworth",339,"Wandsworth",51.4569926846788,-0.231583470631067,51.456,-0.2325
2011-07-03,"22:39:44","False Alarm","Wandsworth","Wandsworth",154,"Wandsworth",51.4572546242682,-0.18982476504145,51.457,-0.1905
2011-07-03,"23:35:16","False Alarm","Wandsworth","Wandsworth",178,"Wandsworth",51.4563558161291,-0.189860327984965,51.456,-0.1905
2011-07-04,"00:48:23","False Alarm","Wandsworth","Wandsworth",279,"Wandsworth",51.4562453546027,-0.241689346916207,51.456,-0.243
2011-07-04,"04:50:05","False Alarm","Wandsworth","Battersea",881,"Wandsworth",51.4615255690653,-0.175258295526765,51.461,-0.1755
2011-07-04,"13:15:21","Special Service","Wandsworth","Battersea",408,"Wandsworth",51.468715965252,-0.174971392699984,51.468,-0.1755
2011-07-04,"17:00:58","False Alarm","Wandsworth","Tooting",265,"Wimbledon",51.4264274700988,-0.173779743275422,51.426,-0.174
2011-07-04,"18:20:30","False Alarm","Wandsworth","Clapham",246,"Clapham",51.4762393865897,-0.138665728127237,51.476,-0.1395
2011-07-04,"20:27:14","False Alarm","Wandsworth","Battersea",298,"Battersea",51.4722663118986,-0.171949515666859,51.472,-0.1725
2011-07-04,"22:45:25","Fire","Wandsworth","Wandsworth",704,"Wandsworth",51.4538144615305,-0.200037376002312,51.453,-0.201
2011-07-05,"16:45:09","Fire","Wandsworth","Tooting",267,"Tooting",51.4216633590764,-0.1567077452485,51.421,-0.1575
2011-07-05,"19:42:24","False Alarm","Wandsworth","Wandsworth",185,"Wandsworth",51.4548235141254,-0.207195333818775,51.454,-0.2085
2011-07-06,"00:45:32","Fire","Wandsworth","Battersea",237,"Battersea",51.4713450653636,-0.170546289476475,51.471,-0.171
2011-07-06,"06:02:19","False Alarm","Wandsworth","Battersea",253,"Battersea",51.4634349435852,-0.182381153796583,51.463,-0.183
2011-07-06,"10:53:01","Special Service","Wandsworth","Wandsworth",414,"Wandsworth",51.4666398815073,-0.215371568093335,51.466,-0.216
2011-07-06,"12:15:38","False Alarm","Wandsworth","Battersea",280,"Battersea",51.4588291679219,-0.17536585344888,51.458,-0.1755
2011-07-06,"13:07:05","Special Service","Wandsworth","Tooting",197,"Tooting",51.437819044047,-0.15461832097173,51.437,-0.156
2011-07-06,"15:01:46","False Alarm","Wandsworth","Tooting",345,"Tooting",51.4264274700988,-0.173779743275422,51.426,-0.174
2011-07-06,"19:15:33","Fire","Wandsworth","Tooting",179,"Tooting",51.4253939226634,-0.165189286046555,51.425,-0.1665
2011-07-06,"19:22:34","Fire","Wandsworth","Battersea",283,"Chelsea",51.479434225554,-0.170222568564734,51.479,-0.171
2011-07-06,"20:29:40","Special Service","Wandsworth","Wandsworth",359,"Wandsworth",51.4527791702063,-0.250459301227975,51.452,-0.2505
2011-07-06,"21:41:01","Fire","Wandsworth","Wandsworth",274,"Wandsworth",51.4478083930648,-0.218984629516484,51.447,-0.219
2011-07-07,"00:11:17","False Alarm","Wandsworth","Battersea",335,"Clapham",51.4719957426836,-0.154679386165126,51.471,-0.156
2011-07-07,"00:33:34","Fire","Wandsworth","Battersea",223,"Clapham",51.4631659434247,-0.165114257024722,51.463,-0.1665
2011-07-07,"06:49:50","False Alarm","Wandsworth","Tooting",345,"Tooting",51.4226524691563,-0.162422049671692,51.422,-0.1635
2011-07-07,"07:52:10","False Alarm","Wandsworth","Wandsworth",197,"Wandsworth",51.455434782873,-0.188457215671683,51.455,-0.189
2011-07-07,"12:00:43","Special Service","Wandsworth","Tooting",306,"Tooting",51.4440198587571,-0.148611521974691,51.444,-0.15
2011-07-07,"12:39:07","Fire","Wandsworth","Tooting",266,"Tooting",51.438965856783,-0.170401523944848,51.438,-0.171
2011-07-07,"13:12:41","Special Service","Wandsworth","Tooting",400,"Tooting",51.4199109523989,-0.159655142016375,51.419,-0.1605
2011-07-07,"14:50:12","False Alarm","Wandsworth","Wandsworth",247,"Wandsworth",51.4575859024741,-0.211405933238023,51.457,-0.2115
2011-07-07,"19:05:58","False Alarm","Wandsworth","Tooting",230,"Tooting",51.437705606242,-0.147427885006431,51.437,-0.1485
2011-07-07,"23:51:08","Fire","Wandsworth","Tooting",203,"Tooting",51.4442687017837,-0.164432734982286,51.444,-0.165
2011-07-08,"11:17:01","False Alarm","Wandsworth","Battersea",366,"Wandsworth",51.4560655060717,-0.171157350791785,51.456,-0.1725
2011-07-08,"13:46:29","Special Service","Wandsworth","Wandsworth",448,"Wandsworth",51.4463365936653,-0.240630794137067,51.446,-0.2415
2011-07-08,"16:26:14","Fire","Wandsworth","Battersea",303,"Battersea",51.4749627017196,-0.171841704636665,51.474,-0.1725
2011-07-08,"23:04:48","Fire","Wandsworth","Clapham",246,"Clapham",51.4734744211955,-0.1344579025834,51.473,-0.135
2011-07-09,"01:36:24","False Alarm","Wandsworth","Tooting",309,"Tooting",51.4225395335784,-0.155233962359728,51.422,-0.156
2011-07-09,"04:11:59","False Alarm","Wandsworth","Wandsworth",321,"Wandsworth",51.4478083930648,-0.218984629516484,51.447,-0.219
2011-07-09,"06:59:02","False Alarm","Wandsworth","Battersea",165,"Battersea",51.4704238024551,-0.169143119786725,51.47,-0.1695
2011-07-09,"10:14:57","False Alarm","Wandsworth","Wandsworth",489,"Richmond",51.4562453546027,-0.241689346916207,51.456,-0.243
2011-07-09,"11:11:21","False Alarm","Wandsworth","Battersea",159,"Battersea",51.4633231690478,-0.175186580962404,51.463,-0.1755
2011-07-09,"12:39:13","False Alarm","Wandsworth","Tooting",128,"Tooting",51.4369880994853,-0.158968749676813,51.436,-0.159
2011-07-09,"16:12:33","False Alarm","Wandsworth","Battersea",136,"Battersea",51.4633231690478,-0.175186580962404,51.463,-0.1755
2011-07-09,"19:21:14","Special Service","Wandsworth","Tooting",462,"Tooting",51.4448504092552,-0.144260243501809,51.444,-0.1455
2011-07-10,"03:56:47","Fire","Wandsworth","Wandsworth",325,"Wandsworth",51.4474342760322,-0.194531125536922,51.447,-0.195
2011-07-10,"08:32:33","False Alarm","Wandsworth","Tooting",248,"Tooting",51.4264274700988,-0.173779743275422,51.426,-0.174
2011-07-10,"11:02:37","False Alarm","Wandsworth","Battersea",185,"Battersea",51.4632109532769,-0.167992054550421,51.463,-0.168
2011-07-10,"13:01:28","Fire","Wandsworth","Battersea",233,"Battersea",51.465952284881,-0.170762019603382,51.465,-0.171
2011-07-10,"13:46:05","Special Service","Wandsworth","Battersea",291,"Battersea",51.4704687179045,-0.172021380381386,51.47,-0.1725
2011-07-10,"13:56:40","False Alarm","Wandsworth","Battersea",246,"Wandsworth",51.4633902867187,-0.179503319103928,51.463,-0.18
2011-07-10,"20:41:00","False Alarm","Wandsworth","Battersea",231,"Battersea",51.4746921065389,-0.154570558015053,51.474,-0.156
2011-07-10,"21:57:06","False Alarm","Wandsworth","Wandsworth",323,"Wandsworth",51.4605879977856,-0.231444482704994,51.46,-0.2325
2011-07-10,"22:14:41","False Alarm","Wandsworth","Battersea",93,"Battersea",51.4677274146036,-0.169251072382644,51.467,-0.1695
2011-07-10,"22:40:49","False Alarm","Wandsworth","Battersea",89,"Battersea",51.4677274146036,-0.169251072382644,51.467,-0.1695
2011-07-10,"23:01:28","False Alarm","Wandsworth","Battersea",227,"Battersea",51.4746921065389,-0.154570558015053,51.474,-0.156
2011-07-11,"02:26:41","False Alarm","Wandsworth","Battersea",244,"Battersea",51.4746921065389,-0.154570558015053,51.474,-0.156
2011-07-11,"09:31:39","False Alarm","Wandsworth","Tooting",258,"Tooting",51.4264274700988,-0.173779743275422,51.426,-0.174
2011-07-11,"11:21:14","Special Service","Wandsworth","Wandsworth",251,"Wandsworth",51.4459012468149,-0.211862605008989,51.445,-0.213
2011-07-11,"11:25:54","False Alarm","Wandsworth","Battersea",219,"Battersea",51.4748051635148,-0.161766836369872,51.474,-0.162
2011-07-11,"11:31:23","False Alarm","Wandsworth","Battersea",317,"Clapham",51.4631884571753,-0.166553154854748,51.463,-0.168
2011-07-11,"14:29:43","False Alarm","Wandsworth","Tooting",337,"Tooting",51.4264274700988,-0.173779743275422,51.426,-0.174
2011-07-11,"15:16:02","Special Service","Wandsworth","Wandsworth",281,"Wandsworth",51.4576735727613,-0.21716098076868,51.457,-0.2175
2011-07-11,"17:05:07","False Alarm","Wandsworth","Clapham",339,"Clapham",51.4576151116879,-0.155259517501594,51.457,-0.156
2011-07-11,"17:29:38","False Alarm","Wandsworth","Tooting",271,"Tooting",51.4263152251072,-0.166591017935092,51.426,-0.168
2011-07-11,"20:30:43","False Alarm","Wandsworth","Wandsworth",254,"Wandsworth",51.4480910426239,-0.237684721349664,51.448,-0.2385
2011-07-11,"21:14:05","Fire","Wandsworth","Battersea",238,"Battersea",51.4748277219416,-0.163206097661749,51.474,-0.1635
2011-07-11,"21:29:41","False Alarm","Wandsworth","Battersea",92,"Battersea",51.4642667330002,-0.178028600945006,51.464,-0.1785
2011-07-11,"23:15:58","False Alarm","Wandsworth","Battersea",212,"Clapham",51.4728491873104,-0.151764726807346,51.472,-0.153
2011-07-12,"00:30:04","False Alarm","Wandsworth","Wandsworth",231,"Wandsworth",51.4666398815073,-0.215371568093335,51.466,-0.216
2011-07-12,"09:36:55","Special Service","Wandsworth","Wandsworth",211,"Wandsworth",51.4589855037237,-0.185437280171899,51.458,-0.186
2011-07-12,"09:44:42","Special Service","Wandsworth","Wandsworth",324,"Wimbledon",51.4433361164171,-0.220597820305803,51.443,-0.222
2011-07-12,"14:56:22","False Alarm","Wandsworth","Wandsworth",554,"Wandsworth",51.4432047840901,-0.211967947162807,51.443,-0.213
2011-07-12,"20:38:42","Special Service","Wandsworth","Wandsworth",415,"Wandsworth",51.449975082944,-0.243369653927329,51.449,-0.2445
2011-07-13,"01:11:11","Fire","Wandsworth","Battersea",268,"Clapham",51.470333759713,-0.163386620974046,51.47,-0.1635
2011-07-13,"08:15:59","Fire","Wandsworth","Clapham",353,"Clapham",51.4799713098679,-0.147155771834206,51.479,-0.1485
2011-07-13,"11:01:43","False Alarm","Wandsworth","Tooting",440,"Battersea",51.44303005471,-0.142894877917801,51.443,-0.144
2011-07-13,"18:53:32","Special Service","Wandsworth","Battersea",309,"Battersea",51.4513914037624,-0.159828732850142,51.451,-0.1605
2011-07-14,"05:27:26","Fire","Wandsworth","Tooting",306,"Tooting",51.4268290849605,-0.142113240752942,51.426,-0.1425
2011-07-14,"08:06:04","False Alarm","Wandsworth","Wandsworth",324,"Wandsworth",51.4480910426239,-0.237684721349664,51.448,-0.2385
2011-07-14,"08:47:15","Special Service","Wandsworth","Wandsworth",439,"Wandsworth",51.4542310097306,-0.22737168880477,51.454,-0.228
2011-07-14,"11:08:24","False Alarm","Wandsworth","Wandsworth",174,"Wandsworth",51.4576297729113,-0.214283453370161,51.457,-0.2145
2011-07-14,"11:11:45","Special Service","Wandsworth","Battersea",295,"Clapham",51.4641322286165,-0.169394983090716,51.464,-0.1695
2011-07-14,"19:50:56","False Alarm","Wandsworth","Tooting",162,"Tooting",51.4307416598922,-0.162097457307989,51.43,-0.1635
2011-07-14,"20:55:27","False Alarm","Wandsworth","Clapham",162,"Clapham",51.4691403866239,-0.144714673166331,51.469,-0.1455
2011-07-14,"22:48:26","False Alarm","Wandsworth","Tooting",256,"Tooting",51.4279323071397,-0.155016739005947,51.427,-0.156
2011-07-15,"00:15:54","Special Service","Wandsworth","Tooting",425,"Tooting",51.4240871003001,-0.139347315306576,51.424,-0.1395
2011-07-15,"03:58:28","Special Service","Wandsworth","Tooting",356,"Tooting",51.4350546598696,-0.150412989446184,51.435,-0.1515
2011-07-15,"08:02:13","False Alarm","Wandsworth","Tooting",268,"Tooting",51.4264274700988,-0.173779743275422,51.426,-0.174
2011-07-15,"08:40:12","Fire","Wandsworth","Wandsworth",290,"Wandsworth",51.4446268456488,-0.187445810954868,51.444,-0.1875
2011-07-15,"14:34:45","Fire","Wandsworth","Battersea",281,"Battersea",51.4754773921733,-0.147337905551461,51.475,-0.1485
2011-07-15,"16:55:33","Special Service","Wandsworth","Wandsworth",261,"Wandsworth",51.453223185787,-0.220213347970085,51.453,-0.2205
2011-07-15,"18:09:41","Fire","Wandsworth","Wandsworth",388,"Wandsworth",51.449975082944,-0.243369653927329,51.449,-0.2445
2011-07-15,"18:24:09","Special Service","Wandsworth","Clapham",485,"Clapham",51.4816549069233,-0.139885590530988,51.481,-0.141
2011-07-15,"19:01:01","Special Service","Wandsworth","Wandsworth",13,"Wandsworth",51.449975082944,-0.243369653927329,51.449,-0.2445
2011-07-15,"20:22:09","False Alarm","Wandsworth","Tooting",239,"Tooting",51.444042569034,-0.150049804685829,51.444,-0.1515
2011-07-15,"20:39:25","False Alarm","Wandsworth","Wandsworth",333,"Wandsworth",51.4508954685127,-0.244773722792879,51.45,-0.246
2011-07-16,"00:48:58","Fire","Wandsworth","Battersea",287,"Battersea",51.4749627017196,-0.171841704636665,51.474,-0.1725
2011-07-16,"02:07:58","False Alarm","Wandsworth","Wandsworth",269,"Wandsworth",51.4480910426239,-0.237684721349664,51.448,-0.2385
2011-07-16,"05:38:38","Fire","Wandsworth","Wandsworth",324,"Wandsworth",51.4560938560149,-0.23161821311489,51.456,-0.2325
2011-07-16,"06:49:36","Fire","Wandsworth","Wandsworth",139,"Wandsworth",51.459163114397,-0.196947592874082,51.459,-0.198
2011-07-16,"13:47:23","Fire","Wandsworth","Wandsworth",286,"Wandsworth",51.4512722112998,-0.210213311854377,51.451,-0.2115
2011-07-16,"14:59:56","False Alarm","Wandsworth","Wandsworth",367,"Tooting",51.446357650661,-0.183059461133621,51.446,-0.1845
2011-07-16,"15:04:03","Special Service","Wandsworth","Battersea",219,"Battersea",51.474086339383,-0.173316889605189,51.474,-0.174
2011-07-16,"15:32:17","Fire","Wandsworth","Battersea",135,"Battersea",51.4668959564184,-0.173604107586374,51.466,-0.174
2011-07-16,"16:02:33","Special Service","Wandsworth","Wandsworth",453,"Battersea",51.4499305659956,-0.181478220169433,51.449,-0.1815
2011-07-16,"16:46:21","False Alarm","Wandsworth","Tooting",178,"Tooting",51.4344493934766,-0.169143111187638,51.434,-0.1695
2011-07-16,"19:25:15","False Alarm","Wandsworth","Tooting",258,"Tooting",51.433483122149,-0.164865150558374,51.433,-0.165
2011-07-16,"20:15:58","Special Service","Wandsworth","Battersea",141,"Battersea",51.466873528044,-0.172165087481576,51.466,-0.1725
2011-07-16,"21:55:14","False Alarm","Wandsworth","Tooting",509,"Battersea",51.4514590757118,-0.164144308674213,51.451,-0.165
2011-07-17,"01:04:44","Fire","Wandsworth","Wandsworth",262,"Wandsworth",51.446778114151,-0.210389068644464,51.446,-0.2115
2011-07-17,"02:33:11","Special Service","Wandsworth","Tooting",231,"Tooting",51.4252585455951,-0.156563057352211,51.425,-0.1575
2011-07-17,"08:26:06","False Alarm","Wandsworth","Wandsworth",192,"Wandsworth",51.4617041851039,-0.186769182482578,51.461,-0.1875
2011-07-17,"11:01:10","Special Service","Wandsworth","Tooting",238,"Tooting",51.4306060453076,-0.153470236596695,51.43,-0.1545
2011-07-17,"11:14:16","False Alarm","Wandsworth","Wandsworth",373,"Wandsworth",51.4612250519095,-0.214143102996489,51.461,-0.2145
2011-07-17,"12:46:09","False Alarm","Wandsworth","Tooting",261,"Tooting",51.4432796657677,-0.158715698101757,51.443,-0.159
2011-07-17,"13:27:58","False Alarm","Wandsworth","Battersea",107,"Battersea",51.4650759321776,-0.172236929869272,51.465,-0.1725
2011-07-17,"15:07:50","Fire","Wandsworth","Battersea",378,"Battersea",51.4749627017196,-0.171841704636665,51.474,-0.1725
2011-07-17,"15:28:03","Special Service","Wandsworth","Wandsworth",684,"Wandsworth",51.4639434231825,-0.215476781580183,51.463,-0.216
2011-07-17,"18:45:33","Fire","Wandsworth","Wandsworth",443,"Wandsworth",51.4444740761,-0.236384790612833,51.444,-0.237
2011-07-18,"10:44:54","Special Service","Wandsworth","Wandsworth",306,"Wandsworth",51.4480910426239,-0.237684721349664,51.448,-0.2385
2011-07-18,"14:11:29","False Alarm","Wandsworth","Battersea",221,"Chelsea",51.4793892604161,-0.167343746575442,51.479,-0.168
2011-07-18,"14:35:18","False Alarm","Wandsworth","Wandsworth",328,"Wandsworth",51.4518395509802,-0.188599554561149,51.451,-0.189
2011-07-18,"16:46:03","False Alarm","Wandsworth","Wandsworth",379,"Wandsworth",51.4490330967643,-0.240527128518149,51.449,-0.2415
2011-07-18,"18:15:37","False Alarm","Wandsworth","Battersea",302,"Clapham",51.4746921065389,-0.154570558015053,51.474,-0.156
2011-07-18,"21:47:13","False Alarm","Wandsworth","Clapham",188,"Clapham",51.4656361972533,-0.150616355711054,51.465,-0.1515
2011-07-19,"01:13:04","Special Service","Wandsworth","Tooting",309,"Tooting",51.4495712243915,-0.158462554818795,51.449,-0.159
2011-07-19,"10:55:24","Fire","Wandsworth","Wandsworth",269,"Wandsworth",51.4553233933961,-0.181263876262493,51.455,-0.1815
2011-07-19,"11:02:25","Special Service","Wandsworth","Wandsworth",403,"Wimbledon",51.4448263173199,-0.200390873860372,51.444,-0.201
2011-07-19,"16:13:36","False Alarm","Wandsworth","Tooting",366,"Tooting",51.4264274700988,-0.173779743275422,51.426,-0.174
2011-07-19,"17:40:46","Special Service","Wandsworth","Tooting",719,"Tooting",51.4264274700988,-0.173779743275422,51.426,-0.174
2011-07-19,"21:49:01","False Alarm","Wandsworth","Tooting",267,"Tooting",51.4279775429185,-0.157892306416384,51.427,-0.159
2011-07-20,"04:19:28","Special Service","Wandsworth","Wandsworth",602,"Wandsworth",51.4508954685127,-0.244773722792879,51.45,-0.246
2011-07-20,"05:42:02","Special Service","Wandsworth","Battersea",631,"Battersea",51.4784454325679,-0.164501021544734,51.478,-0.165
2011-07-20,"06:37:56","Special Service","Wandsworth","Wandsworth",863,"Wandsworth",51.4508954685127,-0.244773722792879,51.45,-0.246
2011-07-20,"07:56:53","False Alarm","Wandsworth","Wandsworth",513,"Wandsworth",51.4552817009244,-0.237407763724529,51.455,-0.2385
2011-07-20,"11:26:09","False Alarm","Wandsworth","Wandsworth",255,"Wandsworth",51.4536815966739,-0.191405624576438,51.453,-0.192
2011-07-20,"12:07:52","False Alarm","Wandsworth","Wandsworth",446,"Wandsworth",51.4574759175645,-0.204212164774721,51.457,-0.2055
2011-07-20,"13:32:43","False Alarm","Wandsworth","Battersea",356,"Wandsworth",51.4659971578458,-0.173640001467843,51.465,-0.174
2011-07-20,"16:36:19","Special Service","Wandsworth","Wandsworth",412,"Tooting",51.4419526504284,-0.188990834557395,51.441,-0.189
2011-07-20,"17:42:43","Special Service","Wandsworth","Tooting",304,"Tooting",51.423506145948,-0.159510694443391,51.423,-0.1605
2011-07-20,"17:59:07","False Alarm","Wandsworth","Wandsworth",326,"Wandsworth",51.4567528608214,-0.21575727098342,51.456,-0.216
2011-07-20,"22:40:44","False Alarm","Wandsworth","Wandsworth",420,"Wandsworth",51.4567528608214,-0.21575727098342,51.456,-0.216
2011-07-21,"12:22:16","Fire","Wandsworth","Wandsworth",369,"Wandsworth",51.4510516732353,-0.195827814596915,51.451,-0.1965
2011-07-21,"14:32:15","Fire","Wandsworth","Tooting",249,"Tooting",51.433774346195,-0.183558839791052,51.433,-0.1845
2011-07-21,"15:57:52","False Alarm","Wandsworth","Battersea",240,"Battersea",51.4634349435852,-0.182381153796583,51.463,-0.183
2011-07-21,"17:46:18","Fire","Wandsworth","Battersea",303,"Battersea",51.4719730804952,-0.153240220882795,51.471,-0.1545
2011-07-21,"19:30:32","False Alarm","Wandsworth","Wandsworth",379,"Fulham",51.4567309527737,-0.214318536421785,51.456,-0.2145
2011-07-21,"20:53:40","Fire","Wandsworth","Tooting",355,"Tooting",51.4224488678984,-0.149483526215789,51.422,-0.15
2011-07-21,"23:53:32","Special Service","Wandsworth","Tooting",303,"Tooting",51.4228098387786,-0.172485450228919,51.422,-0.1725
2011-07-22,"03:07:55","Fire","Wandsworth","Battersea",400,"Fulham",51.4633455592542,-0.176625491821304,51.463,-0.177
2011-07-22,"04:39:54","Fire","Wandsworth","Tooting",456,"Tooting",51.4244500681913,-0.162349931098778,51.424,-0.1635
2011-07-22,"09:29:52","False Alarm","Wandsworth","Tooting",351,"Tooting",51.4264274700988,-0.173779743275422,51.426,-0.174
2011-07-22,"10:55:30","False Alarm","Wandsworth","Battersea",226,"Battersea",51.4747825874318,-0.160327576949685,51.474,-0.1605
2011-07-22,"14:01:01","False Alarm","Wandsworth","Clapham",255,"Clapham",51.4780826150991,-0.141471227713731,51.478,-0.1425
2011-07-22,"15:11:53","False Alarm","Wandsworth","Tooting",290,"Tooting",51.4263152251072,-0.166591017935092,51.426,-0.168
2011-07-22,"15:49:01","False Alarm","Wandsworth","Battersea",625,"Battersea",51.4612781277797,-0.159431020133319,51.461,-0.1605
2011-07-22,"18:28:08","False Alarm","Wandsworth","Tooting",158,"Tooting",51.4341558680926,-0.150449297584611,51.434,-0.1515
2011-07-22,"20:46:03","Fire","Wandsworth","Wandsworth",204,"Wandsworth",51.4564223872734,-0.194176443952406,51.456,-0.195
2011-07-23,"06:19:24","Special Service","Wandsworth","Tooting",330,"Tooting",51.4370106805275,-0.160406819923609,51.437,-0.1605
2011-07-23,"08:19:44","Special Service","Wandsworth","Tooting",181,"Tooting",51.4414820761828,-0.158788007907805,51.441,-0.159
2011-07-23,"09:03:54","False Alarm","Wandsworth","Tooting",267,"Tooting",51.4264274700988,-0.173779743275422,51.426,-0.174
2011-07-23,"10:15:44","False Alarm","Wandsworth","Clapham",291,"Clapham",51.4576151116879,-0.155259517501594,51.457,-0.156
2011-07-23,"11:43:08","False Alarm","Wandsworth","Tooting",179,"Tooting",51.4341558680926,-0.150449297584611,51.434,-0.1515
2011-07-23,"17:26:40","False Alarm","Wandsworth","Tooting",282,"Tooting",51.432942317838,-0.187908383972983,51.432,-0.189
