"day","time","davetazLongitude","davetazLatitude","date","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","telefonicaGridId","footfall","score"
"Wednesday","7",-0.213,51.443,2012-08-15,"False Alarm","Wandsworth","Wandsworth",295,"Wandsworth","1122334212344",93.2347363740244,0.07
"Wednesday","8",-0.213,51.443,2010-01-20,"False Alarm","Wandsworth","Wandsworth",434,"Wandsworth","1122334212344",109.933495127581,0.07
"Wednesday","9",-0.213,51.443,2011-10-26,"False Alarm","Wandsworth","Wandsworth",264,"Wandsworth","1122334212344",80.0148856941254,0.07
"Wednesday","10",-0.213,51.443,2011-03-09,"False Alarm","Wandsworth","Wandsworth",285,"Wandsworth","1122334212344",73.7528511615417,0.07
"Wednesday","10",-0.213,51.443,2012-07-25,"False Alarm","Wandsworth","Wandsworth",606,"Fulham","1122334212344",73.7528511615417,0.06
"Wednesday","14",-0.213,51.443,2009-04-15,"False Alarm","Wandsworth","Wandsworth",360,"Wandsworth","1122334212344",63.3161269405688,0.06
"Wednesday","16",-0.213,51.443,2012-10-10,"False Alarm","Wandsworth","Wandsworth",295,"Wandsworth","1122334212344",76.5359776204678,0.07
"Wednesday","20",-0.216,51.441,2009-08-12,"False Alarm","Wandsworth","Wandsworth",393,"Wandsworth","1122334212344",68.1865982436895,0.06
"Wednesday","22",-0.213,51.443,2012-06-13,"False Alarm","Wandsworth","Wandsworth",337,"Wandsworth","1122334212344",62.6203453258373,0.06
"Friday","0",-0.249,51.463,2013-03-22,"False Alarm","Wandsworth","Richmond",366,"Richmond","1122334214324",18.0988831195553,0.04
"Friday","8",-0.249,51.463,2012-02-10,"False Alarm","Wandsworth","Richmond",492,"Wandsworth","1122334214324",55.6888711370932,0.06
"Friday","11",-0.2475,51.462,2011-05-20,"False Alarm","Wandsworth","Wandsworth",388,"Richmond","1122334214324",56.3849820263068,0.06
"Friday","14",-0.249,51.463,2009-01-09,"False Alarm","Wandsworth","Richmond",330,"Richmond","1122334214324",54.2966493586658,0.06
"Friday","14",-0.249,51.463,2011-08-12,"False Alarm","Wandsworth","Richmond",340,"Richmond","1122334214324",54.2966493586658,0.06
"Friday","17",-0.249,51.463,2010-02-12,"False Alarm","Wandsworth","Richmond",453,"Richmond","1122334214324",63.3460909184435,0.06
"Friday","17",-0.249,51.462,2012-12-21,"Fire","Wandsworth","Richmond",405,"Wandsworth","1122334214324",63.3460909184435,0.06
"Friday","18",-0.2505,51.464,2009-07-24,"Fire","Wandsworth","Richmond",521,"Fulham","1122334214324",55.6888711370932,0.06
"Friday","19",-0.249,51.463,2009-07-24,"False Alarm","Wandsworth","Richmond",290,"Richmond","1122334214324",54.9927602478795,0.06
"Friday","21",-0.249,51.463,2009-02-20,"False Alarm","Wandsworth","Richmond",484,"Richmond","1122334214324",38.2860989067515,0.05
"Friday","21",-0.249,51.463,2010-02-19,"False Alarm","Wandsworth","Richmond",336,"Richmond","1122334214324",38.2860989067515,0.06
"Monday","1",-0.2505,51.463,2011-11-14,"Fire","Wandsworth","Richmond",443,"Richmond","1122334214324",14.618328673487,0.04
"Monday","19",-0.249,51.462,2009-12-28,"False Alarm","Wandsworth","Richmond",357,"Richmond","1122334214324",56.3849820263068,0.06
"Monday","20",-0.2505,51.463,2010-05-31,"False Alarm","Wandsworth","Richmond",320,"Wandsworth","1122334214324",39.6783206851789,0.06
"Monday","22",-0.249,51.463,2009-12-21,"False Alarm","Wandsworth","Richmond",366,"Wandsworth","1122334214324",32.7172117930422,0.05
"Monday","22",-0.249,51.463,2011-03-28,"False Alarm","Wandsworth","Richmond",338,"Wandsworth","1122334214324",32.7172117930422,0.05
"Monday","23",-0.2505,51.461,2009-07-06,"Fire","Wandsworth","Richmond",392,"Richmond","1122334214324",23.6677702332646,0.05
"Saturday","8",-0.2475,51.463,2010-04-03,"False Alarm","Wandsworth","Richmond",344,"Wandsworth","1122334214324",32.7172117930422,0.05
"Saturday","10",-0.249,51.463,2012-09-22,"False Alarm","Wandsworth","Richmond",398,"Richmond","1122334214324",56.3849820263068,0.06
"Saturday","10",-0.249,51.462,2012-04-21,"False Alarm","Wandsworth","Richmond",327,"Richmond","1122334214324",56.3849820263068,0.06
"Saturday","10",-0.2505,51.462,2010-09-25,"False Alarm","Wandsworth","Richmond",656,"Hammersmith","1122334214324",56.3849820263068,0.06
"Saturday","13",-0.249,51.463,2010-09-18,"False Alarm","Wandsworth","Richmond",472,"Richmond","1122334214324",63.3460909184435,0.06
"Saturday","17",-0.249,51.462,2009-01-31,"Fire","Wandsworth","Richmond",450,"Wandsworth","1122334214324",50.1199840233838,0.06
"Saturday","17",-0.249,51.462,2009-06-06,"False Alarm","Wandsworth","Richmond",322,"Wandsworth","1122334214324",50.1199840233838,0.06
"Saturday","18",-0.2505,51.463,2009-05-30,"False Alarm","Wandsworth","Richmond",351,"Richmond","1122334214324",53.6005384694522,0.06
"Saturday","18",-0.249,51.462,2009-02-28,"Special Service","Wandsworth","Richmond",395,"Richmond","1122334214324",53.6005384694522,0.06
"Saturday","19",-0.249,51.463,2010-02-27,"False Alarm","Wandsworth","Richmond",438,"Wandsworth","1122334214324",42.4627642420335,0.06
"Saturday","19",-0.2505,51.462,2011-02-05,"False Alarm","Wandsworth","Richmond",459,"Richmond","1122334214324",42.4627642420335,0.06
"Saturday","20",-0.2505,51.463,2009-02-14,"Fire","Wandsworth","Richmond",340,"Wandsworth","1122334214324",35.5016553498969,0.06
"Sunday","7",-0.2505,51.461,2010-07-11,"False Alarm","Wandsworth","Richmond",346,"Richmond","1122334214324",19.4911048979826,0.05
"Sunday","9",-0.249,51.462,2011-07-31,"False Alarm","Wandsworth","Richmond",345,"Wandsworth","1122334214324",36.8938771283242,0.06
"Sunday","11",-0.2505,51.462,2011-09-18,"False Alarm","Wandsworth","Richmond",394,"Wandsworth","1122334214324",58.4733146939478,0.06
"Sunday","14",-0.2475,51.464,2009-08-30,"Special Service","Wandsworth","Richmond",178,"Richmond","1122334214324",57.0810929155205,0.07
"Sunday","14",-0.2505,51.462,2013-03-10,"Special Service","Wandsworth","Richmond",362,"Richmond","1122334214324",57.0810929155205,0.06
"Sunday","15",-0.249,51.463,2011-11-27,"False Alarm","Wandsworth","Richmond",316,"Wandsworth","1122334214324",46.6394295773155,0.06
"Sunday","15",-0.249,51.464,2010-04-18,"Special Service","Wandsworth","Richmond",492,"Richmond","1122334214324",46.6394295773155,0.06
"Sunday","17",-0.2475,51.463,2011-09-18,"Special Service","Wandsworth","Richmond",365,"Richmond","1122334214324",45.9433186881019,0.06
"Sunday","18",-0.2505,51.463,2009-01-18,"False Alarm","Wandsworth","Richmond",487,"Wandsworth","1122334214324",43.8549860204609,0.06
"Sunday","19",-0.2505,51.463,2011-10-09,"False Alarm","Wandsworth","Richmond",351,"Richmond","1122334214324",41.0705424636062,0.06
"Sunday","19",-0.2505,51.461,2010-10-10,"False Alarm","Wandsworth","Richmond",681,"Hammersmith","1122334214324",41.0705424636062,0.05
"Thursday","3",-0.2505,51.463,2011-11-10,"Fire","Wandsworth","Richmond",324,"Richmond","1122334214324",11.8338851166323,0.04
"Thursday","4",-0.2505,51.463,2012-09-06,"Fire","Wandsworth","Richmond",524,"Wandsworth","1122334214324",12.529996005846,0.04
"Thursday","6",-0.2505,51.464,2009-12-24,"Special Service","Wandsworth","Richmond",458,"Richmond","1122334214324",25.7561029009056,0.05
"Thursday","9",-0.249,51.463,2010-12-30,"False Alarm","Wandsworth","Richmond",307,"Richmond","1122334214324",55.6888711370932,0.06
"Thursday","16",-0.249,51.464,2011-10-13,"Fire","Wandsworth","Richmond",447,"Richmond","1122334214324",70.3071998105801,0.06
"Thursday","18",-0.249,51.463,2010-03-18,"False Alarm","Wandsworth","Richmond",387,"Richmond","1122334214324",57.7772038047341,0.06
"Thursday","20",-0.249,51.462,2013-01-03,"Special Service","Wandsworth","Richmond",521,"Richmond","1122334214324",38.9822097959652,0.05
"Thursday","21",-0.249,51.463,2012-11-22,"False Alarm","Wandsworth","Richmond",333,"Wandsworth","1122334214324",34.1094335714696,0.06
"Thursday","22",-0.249,51.463,2012-01-05,"False Alarm","Wandsworth","Richmond",319,"Richmond","1122334214324",29.9327682361876,0.05
"Tuesday","11",-0.249,51.463,2012-10-16,"False Alarm","Wandsworth","Richmond",292,"Richmond","1122334214324",56.3849820263068,0.06
"Tuesday","11",-0.2475,51.463,2012-12-18,"Fire","Wandsworth","Richmond",275,"Richmond","1122334214324",56.3849820263068,0.06
"Tuesday","12",-0.2505,51.464,2012-01-31,"False Alarm","Wandsworth","Richmond",371,"Richmond","1122334214324",59.1694255831615,0.06
"Tuesday","16",-0.249,51.463,2012-12-25,"False Alarm","Wandsworth","Richmond",336,"Wandsworth","1122334214324",66.8266453645118,0.07
"Tuesday","17",-0.2475,51.463,2010-09-21,"False Alarm","Wandsworth","Richmond",503,"Wandsworth","1122334214324",66.8266453645118,0.06
"Tuesday","18",-0.249,51.463,2010-04-27,"False Alarm","Wandsworth","Richmond",339,"Richmond","1122334214324",50.8160949125975,0.06
"Tuesday","18",-0.2505,51.463,2013-02-05,"Fire","Wandsworth","Richmond",423,"Wandsworth","1122334214324",50.8160949125975,0.06
"Tuesday","21",-0.249,51.463,2012-05-15,"False Alarm","Wandsworth","Richmond",356,"Wandsworth","1122334214324",34.1094335714696,0.05
"Wednesday","11",-0.249,51.464,2011-10-19,"Special Service","Wandsworth","Richmond",650,"Hammersmith","1122334214324",59.1694255831615,0.06
"Wednesday","16",-0.249,51.462,2012-04-18,"False Alarm","Wandsworth","Richmond",450,"Richmond","1122334214324",64.7383126968708,0.06
"Wednesday","17",-0.249,51.463,2009-05-13,"Fire","Wandsworth","Richmond",402,"Wandsworth","1122334214324",60.5616473615888,0.06
"Wednesday","17",-0.249,51.463,2011-06-15,"False Alarm","Wandsworth","Richmond",589,"Wandsworth","1122334214324",60.5616473615888,0.06
"Wednesday","18",-0.249,51.462,2011-04-27,"Fire","Wandsworth","Richmond",371,"Wandsworth","1122334214324",55.6888711370932,0.06
"Wednesday","18",-0.2505,51.462,2011-09-07,"False Alarm","Wandsworth","Richmond",328,"Wandsworth","1122334214324",55.6888711370932,0.06
"Wednesday","19",-0.249,51.463,2009-03-11,"False Alarm","Wandsworth","Richmond",387,"Richmond","1122334214324",64.7383126968708,0.06
"Wednesday","20",-0.249,51.463,2009-08-05,"False Alarm","Wandsworth","Richmond",339,"Wandsworth","1122334214324",39.6783206851789,0.06
"Wednesday","20",-0.249,51.463,2010-04-21,"False Alarm","Wandsworth","Richmond",300,"Wandsworth","1122334214324",39.6783206851789,0.06
"Wednesday","22",-0.249,51.463,2012-07-25,"False Alarm","Wandsworth","Richmond",334,"Wandsworth","1122334214324",32.0211009038286,0.05
"Wednesday","22",-0.249,51.462,2011-01-19,"False Alarm","Wandsworth","Richmond",358,"Wandsworth","1122334214324",32.0211009038286,0.05
"Friday","7",-0.1665,51.466,2009-10-23,"Special Service","Wandsworth","Battersea",199,"Battersea","11223342243411",746.275026876757,0.11
"Friday","14",-0.1665,51.466,2009-01-09,"Fire","Wandsworth","Battersea",298,"Clapham","11223342243411",712.859727165857,0.1
"Friday","18",-0.1665,51.466,2010-08-20,"False Alarm","Wandsworth","Battersea",124,"Battersea","11223342243411",1751.51862651298,0.14
"Friday","18",-0.168,51.465,2011-09-16,"Fire","Wandsworth","Battersea",198,"Battersea","11223342243411",1751.51862651298,0.13
"Friday","21",-0.1665,51.466,2009-06-26,"Special Service","Wandsworth","Battersea",12,"Battersea","11223342243411",587.552353249984,0.22
"Monday","3",-0.1665,51.466,2009-05-04,"Fire","Wandsworth","Battersea",158,"Battersea","11223342243411",41.7691246386244,0.07
"Monday","10",-0.1665,51.466,2009-07-13,"Special Service","Wandsworth","Battersea",176,"Battersea","11223342243411",576.413920013017,0.11
"Monday","12",-0.1665,51.466,2010-03-08,"False Alarm","Wandsworth","Battersea",23,"Battersea","11223342243411",459.460371024869,0.17
"Monday","18",-0.168,51.465,2009-02-16,"Special Service","Wandsworth","Battersea",227,"Battersea","11223342243411",2110.73309840515,0.13
"Monday","18",-0.168,51.465,2011-01-17,"Fire","Wandsworth","Battersea",176,"Battersea","11223342243411",2110.73309840515,0.13
"Monday","18",-0.168,51.465,2011-01-17,"Special Service","Wandsworth","Battersea",4,"Battersea","11223342243411",2110.73309840515,0.43
"Monday","19",-0.1665,51.466,2012-08-27,"Fire","Wandsworth","Battersea",113,"Battersea","11223342243411",1194.59696466466,0.13
"Saturday","12",-0.168,51.465,2009-12-05,"Special Service","Wandsworth","Battersea",94,"Battersea","11223342243411",1066.50498243954,0.14
"Saturday","12",-0.168,51.465,2011-06-18,"Fire","Wandsworth","Battersea",148,"Battersea","11223342243411",1066.50498243954,0.13
"Saturday","15",-0.168,51.465,2010-01-30,"Fire","Wandsworth","Battersea",534,"Battersea","11223342243411",982.966733162295,0.1
"Saturday","17",-0.168,51.465,2011-02-12,"Special Service","Wandsworth","Battersea",7,"Battersea","11223342243411",1033.08968272864,0.3
"Saturday","18",-0.1665,51.466,2011-07-23,"Special Service","Wandsworth","Battersea",318,"Clapham","11223342243411",938.413000214429,0.11
"Saturday","18",-0.168,51.465,2011-03-12,"False Alarm","Wandsworth","Battersea",60,"Battersea","11223342243411",938.413000214429,0.15
"Saturday","23",-0.168,51.465,2010-10-02,"Special Service","Wandsworth","Battersea",706,"Tooting","11223342243411",478.95262918956,0.08
"Sunday","10",-0.168,51.465,2011-03-20,"False Alarm","Wandsworth","Battersea",134,"Battersea","11223342243411",367.568296819895,0.11
"Sunday","13",-0.168,51.465,2010-08-15,"False Alarm","Wandsworth","Battersea",116,"Battersea","11223342243411",657.167560981024,0.12
"Sunday","13",-0.168,51.465,2012-10-07,"Special Service","Wandsworth","Battersea",293,"Battersea","11223342243411",657.167560981024,0.1
"Sunday","18",-0.168,51.465,2009-08-02,"False Alarm","Wandsworth","Battersea",191,"Battersea","11223342243411",607.044611414675,0.11
"Sunday","19",-0.168,51.465,2012-11-18,"Special Service","Wandsworth","Battersea",93,"Battersea","11223342243411",470.598804261835,0.12
"Sunday","20",-0.1665,51.466,2012-03-11,"Special Service","Wandsworth","Battersea",134,"Battersea","11223342243411",345.291430345962,0.11
"Sunday","20",-0.168,51.465,2009-10-18,"Fire","Wandsworth","Battersea",213,"Battersea","11223342243411",345.291430345962,0.1
"Thursday","12",-0.168,51.465,2011-05-26,"False Alarm","Wandsworth","Battersea",330,"Clapham","11223342243411",484.521845808043,0.1
"Thursday","13",-0.1665,51.466,2011-11-03,"Fire","Wandsworth","Battersea",415,"Clapham","11223342243411",490.091062426527,0.09
"Thursday","15",-0.1665,51.466,2009-10-15,"Special Service","Wandsworth","Battersea",155,"Battersea","11223342243411",601.475394796192,0.11
"Thursday","18",-0.168,51.465,2012-05-17,"Fire","Wandsworth","Battersea",510,"Battersea","11223342243411",1698.61106863739,0.11
"Tuesday","2",-0.168,51.465,2012-01-31,"Special Service","Wandsworth","Battersea",164,"Battersea","11223342243411",64.0459911125575,0.07
"Tuesday","6",-0.1665,51.466,2010-01-19,"Fire","Wandsworth","Battersea",177,"Battersea","11223342243411",264.537789377955,0.1
"Tuesday","12",-0.168,51.465,2009-11-24,"Special Service","Wandsworth","Battersea",204,"Battersea","11223342243411",534.644795374393,0.11
"Tuesday","15",-0.168,51.465,2010-08-24,"Fire","Wandsworth","Battersea",134,"Battersea","11223342243411",612.613828033158,0.12
"Tuesday","16",-0.168,51.465,2012-12-04,"Special Service","Wandsworth","Battersea",51,"Battersea","11223342243411",882.720834029596,0.15
"Tuesday","16",-0.168,51.464,2012-01-03,"Special Service","Wandsworth","Battersea",203,"Battersea","11223342243411",882.720834029596,0.11
"Tuesday","17",-0.1665,51.466,2010-06-15,"Fire","Wandsworth","Battersea",211,"Battersea","11223342243411",1626.21125259711,0.12
"Tuesday","21",-0.1665,51.466,2010-05-04,"Fire","Wandsworth","Battersea",126,"Battersea","11223342243411",559.706270157567,0.12
"Wednesday","5",-0.168,51.465,2010-09-08,"False Alarm","Wandsworth","Battersea",189,"Battersea","11223342243411",61.2613828033158,0.07
"Wednesday","8",-0.168,51.465,2012-06-06,"Special Service","Wandsworth","Battersea",320,"Battersea","11223342243411",2464.37835367884,0.12
"Wednesday","16",-0.1665,51.465,2010-08-04,"Special Service","Wandsworth","Battersea",166,"Battersea","11223342243411",999.674383017745,0.12
"Wednesday","17",-0.168,51.465,2011-03-02,"False Alarm","Wandsworth","Battersea",100,"Battersea","11223342243411",1559.38065317531,0.14
"Wednesday","20",-0.168,51.465,2009-07-29,"Special Service","Wandsworth","Battersea",211,"Battersea","11223342243411",654.382952671783,0.11
"Wednesday","20",-0.168,51.465,2011-03-02,"Fire","Wandsworth","Battersea",320,"Wandsworth","11223342243411",654.382952671783,0.1
"Friday","0",-0.216,51.449,2011-08-12,"Fire","Wandsworth","Wandsworth",275,"Wandsworth","1122334213123",50.1041755647686,0.06
"Friday","8",-0.216,51.449,2009-02-27,"False Alarm","Wandsworth","Wandsworth",439,"Wandsworth","1122334213123",156.575548639902,0.07
"Friday","10",-0.219,51.449,2009-08-07,"False Alarm","Wandsworth","Wandsworth",260,"Wandsworth","1122334213123",125.260438911922,0.08
"Friday","11",-0.219,51.448,2009-06-12,"Special Service","Wandsworth","Wandsworth",497,"Wandsworth","1122334213123",125.260438911922,0.07
"Friday","15",-0.216,51.449,2009-06-19,"Fire","Wandsworth","Wandsworth",774,"Wimbledon","1122334213123",132.915243512095,0.07
"Friday","16",-0.2175,51.447,2010-08-27,"False Alarm","Wandsworth","Wandsworth",213,"Wandsworth","1122334213123",135.698808821248,0.08
"Friday","17",-0.219,51.448,2009-03-06,"Special Service","Wandsworth","Wandsworth",582,"Wandsworth","1122334213123",128.044004221075,0.07
"Friday","18",-0.219,51.448,2009-01-09,"Special Service","Wandsworth","Wandsworth",315,"Wandsworth","1122334213123",141.265939439556,0.08
"Friday","18",-0.216,51.447,2012-08-24,"False Alarm","Wandsworth","Wandsworth",214,"Wandsworth","1122334213123",141.265939439556,0.08
"Friday","19",-0.216,51.449,2009-10-23,"Fire","Wandsworth","Wandsworth",300,"Wandsworth","1122334213123",137.786482803114,0.08
"Friday","21",-0.219,51.448,2012-10-19,"False Alarm","Wandsworth","Wandsworth",253,"Wandsworth","1122334213123",91.1617638747873,0.07
"Friday","21",-0.216,51.449,2009-06-19,"False Alarm","Wandsworth","Wandsworth",200,"Wandsworth","1122334213123",91.1617638747873,0.08
"Friday","21",-0.219,51.45,2011-01-07,"False Alarm","Wandsworth","Wandsworth",176,"Wandsworth","1122334213123",91.1617638747873,0.08
"Monday","0",-0.2205,51.447,2010-06-21,"Fire","Wandsworth","Wandsworth",205,"Wandsworth","1122334213123",37.5781316735765,0.06
"Monday","7",-0.219,51.45,2013-03-18,"False Alarm","Wandsworth","Wandsworth",212,"Wandsworth","1122334213123",147.528961385152,0.08
"Monday","10",-0.219,51.45,2012-09-17,"False Alarm","Wandsworth","Wandsworth",381,"Fulham","1122334213123",103.687807765979,0.07
"Monday","11",-0.219,51.448,2010-09-06,"Special Service","Wandsworth","Wandsworth",571,"Wimbledon","1122334213123",100.904242456826,0.07
"Monday","12",-0.219,51.447,2010-01-04,"Special Service","Wandsworth","Wandsworth",257,"Wandsworth","1122334213123",97.4247858203834,0.07
"Monday","16",-0.2175,51.447,2011-04-25,"Special Service","Wandsworth","Wandsworth",456,"Wandsworth","1122334213123",136.394700148537,0.07
"Monday","17",-0.2205,51.449,2009-02-09,"Special Service","Wandsworth","Wandsworth",385,"Wandsworth","1122334213123",126.652221566498,0.07
"Monday","20",-0.216,51.447,2011-08-15,"Special Service","Wandsworth","Wandsworth",568,"Wimbledon","1122334213123",94.6412205112296,0.06
"Monday","21",-0.2175,51.449,2010-06-21,"Fire","Wandsworth","Wandsworth",288,"Wandsworth","1122334213123",92.5535465293643,0.07
"Monday","22",-0.216,51.449,2012-08-20,"False Alarm","Wandsworth","Wandsworth",219,"Wandsworth","1122334213123",78.6357199835952,0.07
"Monday","23",-0.219,51.448,2010-07-19,"False Alarm","Wandsworth","Wandsworth",208,"Wandsworth","1122334213123",59.846654146807,0.07
"Saturday","4",-0.219,51.447,2011-07-09,"False Alarm","Wandsworth","Wandsworth",321,"Wandsworth","1122334213123",35.4904576917111,0.06
"Saturday","5",-0.219,51.448,2009-06-06,"Fire","Wandsworth","Wandsworth",279,"Wandsworth","1122334213123",35.4904576917111,0.06
"Saturday","10",-0.219,51.449,2012-08-25,"Special Service","Wandsworth","Wandsworth",535,"Battersea","1122334213123",141.265939439556,0.07
"Saturday","11",-0.219,51.448,2009-05-02,"Fire","Wandsworth","Wandsworth",286,"Wandsworth","1122334213123",143.353613421421,0.08
"Saturday","13",-0.219,51.448,2009-11-07,"Special Service","Wandsworth","Wandsworth",151,"Wandsworth","1122334213123",146.833070057864,0.09
"Saturday","14",-0.216,51.447,2009-10-10,"False Alarm","Wandsworth","Wandsworth",386,"Wandsworth","1122334213123",136.394700148537,0.07
"Saturday","15",-0.216,51.449,2009-09-12,"False Alarm","Wandsworth","Wandsworth",262,"Wandsworth","1122334213123",138.482374130402,0.08
"Saturday","15",-0.216,51.447,2009-12-12,"Fire","Wandsworth","Wandsworth",313,"Wandsworth","1122334213123",138.482374130402,0.08
"Saturday","19",-0.219,51.448,2012-10-20,"Fire","Wandsworth","Wandsworth",277,"Wandsworth","1122334213123",131.523460857518,0.08
"Sunday","0",-0.219,51.449,2012-12-02,"Special Service","Wandsworth","Wandsworth",305,"Wandsworth","1122334213123",68.1973500742684,0.07
"Sunday","14",-0.216,51.449,2009-12-27,"Special Service","Wandsworth","Wandsworth",214,"Wandsworth","1122334213123",136.394700148537,0.08
"Sunday","14",-0.2175,51.449,2009-11-22,"Special Service","Wandsworth","Wandsworth",296,"Wandsworth","1122334213123",136.394700148537,0.08
"Sunday","16",-0.216,51.447,2010-02-21,"Fire","Wandsworth","Wandsworth",227,"Wandsworth","1122334213123",140.570048112268,0.08
"Sunday","17",-0.2175,51.449,2013-02-17,"Fire","Wandsworth","Wandsworth",332,"Wandsworth","1122334213123",139.178265457691,0.08
"Sunday","20",-0.2175,51.449,2012-08-26,"Fire","Wandsworth","Wandsworth",223,"Wandsworth","1122334213123",102.296025111403,0.08
"Sunday","21",-0.219,51.448,2012-08-26,"Fire","Wandsworth","Wandsworth",160,"Wandsworth","1122334213123",91.8576552020758,0.08
"Thursday","0",-0.219,51.449,2010-12-23,"Special Service","Wandsworth","Wandsworth",445,"Wandsworth","1122334213123",45.9288276010379,0.06
"Thursday","8",-0.219,51.447,2009-05-28,"False Alarm","Wandsworth","Wandsworth",262,"Wandsworth","1122334213123",147.528961385152,0.08
"Thursday","10",-0.216,51.447,2012-12-13,"Special Service","Wandsworth","Wandsworth",267,"Wandsworth","1122334213123",119.693308293614,0.08
"Thursday","11",-0.219,51.448,2011-02-10,"Fire","Wandsworth","Wandsworth",239,"Fulham","1122334213123",112.038503693441,0.08
"Thursday","13",-0.2175,51.449,2010-01-28,"Fire","Wandsworth","Wandsworth",288,"Wandsworth","1122334213123",112.038503693441,0.07
"Thursday","16",-0.219,51.45,2012-11-08,"False Alarm","Wandsworth","Wandsworth",269,"Wandsworth","1122334213123",120.389199620902,0.08
"Thursday","17",-0.216,51.449,2011-01-13,"False Alarm","Wandsworth","Wandsworth",275,"Wandsworth","1122334213123",131.523460857518,0.08
"Thursday","17",-0.216,51.447,2013-02-21,"False Alarm","Wandsworth","Wandsworth",361,"Wandsworth","1122334213123",131.523460857518,0.07
"Thursday","19",-0.219,51.447,2009-05-14,"False Alarm","Wandsworth","Wandsworth",246,"Wandsworth","1122334213123",123.868656257345,0.08
"Thursday","21",-0.216,51.449,2010-12-09,"Fire","Wandsworth","Wandsworth",350,"Wandsworth","1122334213123",92.5535465293643,0.07
"Tuesday","9",-0.219,51.45,2013-01-22,"False Alarm","Wandsworth","Wandsworth",276,"Wandsworth","1122334213123",124.564547584633,0.08
"Tuesday","10",-0.219,51.448,2010-02-23,"Fire","Wandsworth","Wandsworth",208,"Wandsworth","1122334213123",115.517960329883,0.08
"Tuesday","12",-0.219,51.45,2012-12-04,"False Alarm","Wandsworth","Wandsworth",754,"Wandsworth","1122334213123",108.559047056999,0.06
"Tuesday","16",-0.2175,51.447,2009-09-08,"Special Service","Wandsworth","Wandsworth",468,"Wandsworth","1122334213123",122.476873602768,0.07
"Wednesday","7",-0.216,51.449,2013-02-13,"False Alarm","Wandsworth","Wandsworth",207,"Wandsworth","1122334213123",146.137178730575,0.08
"Wednesday","9",-0.219,51.45,2012-05-23,"False Alarm","Wandsworth","Wandsworth",308,"Wandsworth","1122334213123",127.348112893787,0.08
"Wednesday","12",-0.219,51.448,2009-10-28,"False Alarm","Wandsworth","Wandsworth",226,"Wandsworth","1122334213123",123.172764930056,0.08
"Wednesday","12",-0.219,51.447,2012-05-16,"False Alarm","Wandsworth","Wandsworth",263,"Wandsworth","1122334213123",123.172764930056,0.08
"Wednesday","13",-0.2205,51.449,2010-12-01,"Special Service","Wandsworth","Wandsworth",519,"Wimbledon","1122334213123",115.517960329883,0.07
"Wednesday","15",-0.2175,51.447,2009-05-13,"Fire","Wandsworth","Wandsworth",256,"Wandsworth","1122334213123",119.693308293614,0.08
"Wednesday","17",-0.216,51.447,2013-02-20,"False Alarm","Wandsworth","Wandsworth",447,"Wandsworth","1122334213123",134.307026166671,0.07
"Wednesday","19",-0.216,51.449,2010-06-09,"False Alarm","Wandsworth","Wandsworth",217,"Wandsworth","1122334213123",121.780982275479,0.08
"Wednesday","19",-0.219,51.449,2009-03-25,"Special Service","Wandsworth","Wandsworth",324,"Wandsworth","1122334213123",121.780982275479,0.07
"Wednesday","19",-0.2175,51.449,2012-08-29,"Fire","Wandsworth","Wandsworth",160,"Wandsworth","1122334213123",121.780982275479,0.09
"Wednesday","20",-0.2175,51.449,2010-07-28,"False Alarm","Wandsworth","Wandsworth",280,"Wandsworth","1122334213123",89.7699812202104,0.07
"Wednesday","21",-0.219,51.447,2011-07-06,"Fire","Wandsworth","Wandsworth",274,"Wandsworth","1122334213123",85.5946332564797,0.07
"Wednesday","22",-0.216,51.447,2010-11-10,"Special Service","Wandsworth","Wandsworth",222,"Wandsworth","1122334213123",86.2905245837682,0.07
"Wednesday","23",-0.216,51.447,2009-11-25,"Special Service","Wandsworth","Wandsworth",264,"Wandsworth","1122334213123",67.5014587469799,0.07
"Friday","18",-0.1995,51.46,2009-01-09,"Special Service","Wandsworth","Wandsworth",224,"Wandsworth","11223342133213",192.115239233252,0.09
"Monday","12",-0.1995,51.46,2010-02-15,"False Alarm","Wandsworth","Wandsworth",136,"Wandsworth","11223342133213",119.723989667099,0.09
"Saturday","0",-0.201,51.46,2012-10-20,"False Alarm","Wandsworth","Wandsworth",184,"Wandsworth","11223342133213",80.744086054555,0.08
"Saturday","20",-0.201,51.459,2013-02-23,"False Alarm","Wandsworth","Wandsworth",149,"Wandsworth","11223342133213",114.155432008164,0.09
"Sunday","12",-0.1995,51.461,2009-05-17,"False Alarm","Wandsworth","Wandsworth",210,"Wandsworth","11223342133213",111.371153178697,0.08
"Sunday","16",-0.201,51.46,2010-10-17,"Special Service","Wandsworth","Wandsworth",824,"Fulham","11223342133213",108.586874349229,0.06
"Sunday","19",-0.1995,51.461,2010-01-03,"False Alarm","Wandsworth","Wandsworth",500,"Battersea","11223342133213",105.802595519762,0.07
"Sunday","20",-0.1995,51.46,2012-11-18,"False Alarm","Wandsworth","Wandsworth",187,"Wandsworth","11223342133213",108.586874349229,0.08
"Thursday","7",-0.1995,51.461,2010-11-11,"False Alarm","Wandsworth","Wandsworth",202,"Wandsworth","11223342133213",167.056729768045,0.09
