"day","time","davetazLongitude","davetazLatitude","date","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","telefonicaGridId","footfall","score"
"Wednesday","22",-0.1965,51.529,2012-02-01,"Special Service","Brent","Paddington",349,"Paddington","11223342433334",69.7116491591029,0.07
"Friday","2",-0.222,51.56,2012-09-21,"Fire","Brent","Willesden",361,"Willesden","1122334313121",10.8599354330393,0.04
"Monday","4",-0.225,51.561,2013-01-21,"Fire","Brent","Willesden",583,"Willesden","1122334313121",5.42996771651965,0.03
"Monday","15",-0.225,51.56,2011-04-04,"Fire","Brent","Willesden",398,"Willesden","1122334313121",22.3986168306436,0.05
"Monday","19",-0.228,51.559,2012-01-23,"Fire","Brent","Willesden",469,"Willesden","1122334313121",28.5073305117282,0.05
"Monday","19",-0.2235,51.56,2012-06-04,"Fire","Brent","Willesden",384,"West Hampstead","1122334313121",28.5073305117282,0.05
"Saturday","12",-0.2235,51.558,2009-06-20,"False Alarm","Brent","Willesden",350,"Willesden","1122334313121",37.3310280510726,0.06
"Saturday","18",-0.2235,51.558,2009-11-07,"Fire","Brent","Willesden",435,"Willesden","1122334313121",39.3672659447675,0.05
"Saturday","20",-0.222,51.559,2012-04-07,"False Alarm","Brent","Willesden",424,"Willesden","1122334313121",31.222314369988,0.05
"Sunday","2",-0.2235,51.558,2009-11-22,"False Alarm","Brent","Willesden",443,"Willesden","1122334313121",6.78745964564957,0.03
"Sunday","7",-0.2235,51.559,2009-03-22,"Special Service","Brent","Willesden",415,"Willesden","1122334313121",6.10871368108461,0.03
"Sunday","11",-0.2235,51.558,2011-02-13,"Special Service","Brent","Willesden",403,"Willesden","1122334313121",20.3623789369487,0.05
"Sunday","19",-0.225,51.56,2012-07-15,"Special Service","Brent","Willesden",360,"Willesden","1122334313121",20.3623789369487,0.05
"Thursday","8",-0.228,51.56,2009-12-03,"Special Service","Brent","Willesden",398,"Willesden","1122334313121",27.1498385825983,0.05
"Thursday","9",-0.2235,51.561,2012-01-19,"Fire","Brent","Willesden",388,"Willesden","1122334313121",24.4348547243384,0.05
"Thursday","15",-0.2265,51.56,2011-08-11,"Fire","Brent","Willesden",313,"West Hampstead","1122334313121",29.8648224408581,0.05
"Thursday","18",-0.2235,51.559,2009-02-26,"Fire","Brent","Willesden",363,"Willesden","1122334313121",35.9735361219427,0.06
"Thursday","19",-0.2265,51.561,2009-07-23,"False Alarm","Brent","Willesden",445,"Willesden","1122334313121",33.9372982282478,0.05
"Thursday","21",-0.222,51.558,2011-02-03,"Special Service","Brent","Willesden",369,"Willesden","1122334313121",29.8648224408581,0.05
"Thursday","22",-0.222,51.56,2009-01-29,"Fire","Brent","Willesden",331,"Willesden","1122334313121",25.1136006889034,0.05
"Thursday","22",-0.228,51.56,2011-10-06,"False Alarm","Brent","Willesden",377,"Willesden","1122334313121",25.1136006889034,0.05
"Tuesday","13",-0.228,51.56,2010-09-14,"Fire","Brent","Willesden",426,"West Hampstead","1122334313121",22.3986168306436,0.05
"Tuesday","14",-0.225,51.56,2009-01-20,"Special Service","Brent","Willesden",378,"Willesden","1122334313121",8.82369753934444,0.03
"Tuesday","14",-0.225,51.56,2010-05-04,"Special Service","Brent","Willesden",432,"Willesden","1122334313121",8.82369753934444,0.03
"Tuesday","18",-0.225,51.56,2011-05-24,"Special Service","Brent","Willesden",432,"Willesden","1122334313121",26.4710926180333,0.05
"Tuesday","19",-0.228,51.56,2009-12-01,"False Alarm","Brent","Willesden",422,"Willesden","1122334313121",25.7923466534683,0.05
"Tuesday","20",-0.225,51.561,2009-08-25,"Fire","Brent","Willesden",397,"Willesden","1122334313121",27.1498385825983,0.05
"Tuesday","21",-0.228,51.56,2012-09-04,"False Alarm","Brent","Willesden",383,"Willesden","1122334313121",23.7561087597735,0.05
"Tuesday","22",-0.2235,51.558,2011-08-09,"Fire","Brent","Willesden",321,"Willesden","1122334313121",18.3261410432538,0.05
"Wednesday","9",-0.228,51.559,2009-11-18,"Special Service","Brent","Willesden",607,"Willesden","1122334313121",20.3623789369487,0.04
"Wednesday","13",-0.2235,51.559,2010-12-29,"Fire","Brent","Willesden",411,"Willesden","1122334313121",3.39372982282478,0.02
"Wednesday","15",-0.222,51.558,2013-02-27,"Special Service","Brent","Willesden",612,"Willesden","1122334313121",31.222314369988,0.05
"Wednesday","16",-0.2265,51.559,2009-02-18,"Fire","Brent","Willesden",520,"Willesden","1122334313121",32.5798062991179,0.05
"Wednesday","19",-0.2265,51.561,2011-09-07,"Special Service","Brent","Willesden",416,"Willesden","1122334313121",38.0097740156376,0.05
"Wednesday","21",-0.222,51.56,2009-10-28,"False Alarm","Brent","Willesden",847,"Willesden","1122334313121",29.1860764762931,0.05
"Wednesday","21",-0.228,51.561,2009-05-27,"False Alarm","Brent","Willesden",372,"Willesden","1122334313121",29.1860764762931,0.05
"Friday","2",-0.3165,51.553,2009-09-11,"Fire","Brent","Wembley",329,"Wembley","1122334422432",18.8321983928196,0.05
"Friday","5",-0.315,51.552,2009-07-31,"Special Service","Brent","Wembley",362,"Wembley","1122334422432",20.2271760515469,0.05
"Friday","18",-0.3165,51.553,2011-05-20,"Special Service","Brent","Wembley",259,"Wembley","1122334422432",61.3790169840045,0.07
"Friday","18",-0.3135,51.552,2009-08-28,"Special Service","Brent","Wembley",352,"Wembley","1122334422432",61.3790169840045,0.06
"Friday","20",-0.315,51.553,2010-11-19,"Fire","Brent","Wembley",771,"Harrow","1122334422432",48.1267292260944,0.05
"Friday","23",-0.3135,51.551,2010-01-29,"Special Service","Brent","Wembley",247,"Wembley","1122334422432",34.8744414681844,0.06
"Monday","0",-0.3135,51.554,2011-07-11,"Fire","Brent","Wembley",266,"Wembley","1122334422432",23.7146201983654,0.05
"Monday","7",-0.315,51.553,2010-01-18,"Special Service","Brent","Wembley",363,"Wembley","1122334422432",44.639285079276,0.06
"Monday","11",-0.315,51.553,2011-02-07,"Special Service","Brent","Wembley",222,"Wembley","1122334422432",39.7568632737302,0.06
"Monday","13",-0.3135,51.552,2011-01-24,"False Alarm","Brent","Wembley",705,"Northolt","1122334422432",38.3618856150028,0.05
"Monday","14",-0.3165,51.554,2011-01-31,"Special Service","Brent","Wembley",513,"Northolt","1122334422432",37.6643967856391,0.05
"Monday","16",-0.3165,51.553,2012-02-13,"Special Service","Brent","Wembley",834,"Northolt","1122334422432",45.3367739086397,0.05
"Monday","17",-0.3165,51.553,2011-10-03,"Special Service","Brent","Wembley",338,"Wembley","1122334422432",51.6141733729129,0.06
"Monday","18",-0.3165,51.552,2012-02-27,"Fire","Brent","Wembley",164,"Wembley","1122334422432",63.4714834720956,0.07
"Saturday","2",-0.315,51.554,2009-07-25,"Special Service","Brent","Wembley",383,"Wembley","1122334422432",20.9246648809106,0.05
"Saturday","2",-0.315,51.553,2010-10-30,"Fire","Brent","Wembley",236,"Wembley","1122334422432",20.9246648809106,0.05
"Saturday","10",-0.3135,51.554,2012-09-08,"Fire","Brent","Wembley",859,"Park Royal","1122334422432",46.7317515673671,0.05
"Saturday","18",-0.3165,51.553,2012-03-24,"Special Service","Brent","Wembley",806,"Wembley","1122334422432",53.0091510316402,0.05
"Saturday","19",-0.3135,51.552,2010-05-01,"Special Service","Brent","Wembley",262,"Wembley","1122334422432",53.0091510316402,0.06
"Saturday","21",-0.3165,51.553,2010-04-10,"Special Service","Brent","Wembley",336,"Wembley","1122334422432",40.4543521030939,0.06
"Saturday","23",-0.315,51.554,2013-02-23,"Fire","Brent","Wembley",260,"Wembley","1122334422432",32.7819749800933,0.06
"Saturday","23",-0.3165,51.553,2012-03-24,"Special Service","Brent","Wembley",301,"Wembley","1122334422432",32.7819749800933,0.06
"Saturday","23",-0.3135,51.554,2011-04-09,"Fire","Brent","Wembley",182,"Wembley","1122334422432",32.7819749800933,0.06
"Sunday","9",-0.3165,51.553,2010-04-11,"Special Service","Brent","Wembley",272,"Wembley","1122334422432",36.9669079562754,0.06
"Sunday","10",-0.3135,51.554,2010-02-21,"Fire","Brent","Wembley",759,"Park Royal","1122334422432",41.8493297618212,0.05
"Sunday","11",-0.3135,51.554,2009-05-10,"False Alarm","Brent","Wembley",336,"Wembley","1122334422432",46.7317515673671,0.06
"Sunday","14",-0.3165,51.553,2011-04-03,"Special Service","Brent","Wembley",209,"Wembley","1122334422432",48.8242180554581,0.07
"Sunday","16",-0.3165,51.553,2010-06-20,"Special Service","Brent","Wembley",184,"Wembley","1122334422432",47.4292403967307,0.07
"Sunday","16",-0.3135,51.552,2010-10-03,"False Alarm","Brent","Wembley",173,"Wembley","1122334422432",47.4292403967307,0.07
"Sunday","16",-0.3135,51.551,2010-02-28,"Special Service","Brent","Wembley",275,"Wembley","1122334422432",47.4292403967307,0.06
"Sunday","19",-0.3135,51.553,2010-07-04,"False Alarm","Brent","Wembley",175,"Wembley","1122334422432",48.8242180554581,0.07
"Sunday","20",-0.3165,51.553,2012-02-12,"Special Service","Brent","Wembley",353,"Wembley","1122334422432",43.9417962499123,0.06
"Sunday","21",-0.3135,51.552,2010-11-21,"Fire","Brent","Wembley",258,"Wembley","1122334422432",40.4543521030939,0.06
"Thursday","2",-0.3165,51.554,2011-02-03,"Fire","Brent","Wembley",504,"Wembley","1122334422432",17.4372207340922,0.04
"Thursday","12",-0.315,51.553,2011-03-24,"Fire","Brent","Wembley",561,"Northolt","1122334422432",38.3618856150028,0.05
"Thursday","13",-0.315,51.554,2012-04-26,"Special Service","Brent","Wembley",241,"Wembley","1122334422432",38.3618856150028,0.06
"Thursday","17",-0.315,51.554,2012-12-13,"False Alarm","Brent","Wembley",278,"Wembley","1122334422432",55.799106349095,0.06
"Thursday","18",-0.3135,51.551,2012-05-24,"Fire","Brent","Wembley",266,"Wembley","1122334422432",57.1940840078224,0.07
"Thursday","19",-0.3165,51.554,2011-10-20,"Fire","Brent","Wembley",850,"Wembley","1122334422432",55.1016175197313,0.05
"Thursday","20",-0.315,51.552,2010-12-16,"Fire","Brent","Wembley",1169,"Wembley","1122334422432",48.8242180554581,0.05
"Thursday","20",-0.3135,51.552,2013-01-24,"Fire","Brent","Wembley",142,"Wembley","1122334422432",48.8242180554581,0.07
"Tuesday","12",-0.315,51.554,2011-08-30,"Fire","Brent","Wembley",256,"Wembley","1122334422432",39.0593744443665,0.06
"Tuesday","16",-0.315,51.554,2012-01-03,"Special Service","Brent","Wembley",304,"Wembley","1122334422432",41.8493297618212,0.06
"Tuesday","16",-0.315,51.552,2010-11-16,"Fire","Brent","Wembley",343,"Northolt","1122334422432",41.8493297618212,0.06
"Tuesday","17",-0.315,51.552,2010-08-10,"Fire","Brent","Wembley",213,"Wembley","1122334422432",53.7066398610039,0.07
"Tuesday","17",-0.315,51.552,2011-05-10,"Special Service","Brent","Wembley",239,"Wembley","1122334422432",53.7066398610039,0.07
"Tuesday","17",-0.315,51.553,2011-07-26,"Special Service","Brent","Wembley",467,"Wembley","1122334422432",53.7066398610039,0.06
"Tuesday","21",-0.315,51.554,2011-10-18,"Fire","Brent","Wembley",269,"Wembley","1122334422432",44.639285079276,0.06
"Tuesday","21",-0.3165,51.553,2009-05-19,"Special Service","Brent","Wembley",230,"Wembley","1122334422432",44.639285079276,0.06
"Tuesday","21",-0.3165,51.553,2012-02-28,"Special Service","Brent","Wembley",377,"Wembley","1122334422432",44.639285079276,0.06
"Tuesday","21",-0.315,51.553,2009-11-03,"Special Service","Brent","Wembley",249,"Wembley","1122334422432",44.639285079276,0.06
"Wednesday","5",-0.315,51.553,2011-08-10,"Fire","Brent","Wembley",370,"Wembley","1122334422432",18.1347095634559,0.04
"Wednesday","8",-0.3165,51.553,2010-02-10,"Special Service","Brent","Wembley",313,"Wembley","1122334422432",48.1267292260944,0.06
"Wednesday","11",-0.315,51.554,2009-01-21,"Special Service","Brent","Wembley",430,"Northolt","1122334422432",39.0593744443665,0.05
"Wednesday","15",-0.315,51.552,2011-08-24,"Special Service","Brent","Wembley",4,"Wembley","1122334422432",39.0593744443665,0.21
"Wednesday","16",-0.315,51.554,2010-06-23,"False Alarm","Brent","Wembley",339,"Wembley","1122334422432",43.2443074205486,0.06
"Wednesday","17",-0.315,51.552,2010-11-24,"Fire","Brent","Wembley",185,"Wembley","1122334422432",51.6141733729129,0.07
"Wednesday","17",-0.3135,51.551,2011-11-23,"Special Service","Brent","Wembley",207,"Wembley","1122334422432",51.6141733729129,0.07
"Wednesday","22",-0.315,51.554,2010-09-22,"Special Service","Brent","Wembley",201,"Wembley","1122334422432",39.0593744443665,0.06
"Wednesday","22",-0.3135,51.554,2010-11-17,"False Alarm","Brent","Wembley",245,"Wembley","1122334422432",39.0593744443665,0.06
"Friday","11",-0.234,51.571,2009-08-28,"False Alarm","Brent","Hendon",436,"Hendon","1122334313143",40.4704574337296,0.06
"Monday","22",-0.234,51.569,2009-11-23,"False Alarm","Brent","Willesden",325,"Hendon","1122334313143",6.27989856730287,0.03
"Saturday","1",-0.234,51.569,2010-10-02,"False Alarm","Brent","Willesden",422,"Willesden","1122334313143",2.79106602991239,0.02
"Saturday","3",-0.234,51.569,2009-10-31,"False Alarm","Brent","Willesden",461,"Willesden","1122334313143",2.79106602991239,0.02
"Saturday","7",-0.234,51.569,2011-07-16,"False Alarm","Brent","Willesden",372,"Hendon","1122334313143",6.97766507478097,0.03
"Saturday","7",-0.2325,51.569,2011-12-03,"Special Service","Brent","Willesden",532,"West Hampstead","1122334313143",6.97766507478097,0.03
"Saturday","15",-0.234,51.569,2009-12-19,"Special Service","Brent","Willesden",519,"West Hampstead","1122334313143",111.642641196496,0.07
"Saturday","20",-0.231,51.571,2010-06-12,"Special Service","Brent","Hendon",456,"Willesden","1122334313143",18.8396957019086,0.04
"Sunday","14",-0.234,51.569,2009-10-11,"False Alarm","Brent","Willesden",475,"Willesden","1122334313143",29.3061933140801,0.05
"Sunday","15",-0.234,51.569,2011-06-05,"Special Service","Brent","Willesden",228,"Hendon","1122334313143",26.5151272841677,0.05
"Sunday","19",-0.2325,51.569,2011-02-27,"False Alarm","Brent","Willesden",362,"Hendon","1122334313143",9.76873110469336,0.04
"Sunday","21",-0.234,51.569,2011-04-03,"False Alarm","Brent","Willesden",448,"Willesden","1122334313143",5.58213205982478,0.03
"Thursday","1",-0.234,51.569,2009-11-26,"False Alarm","Brent","Willesden",480,"Willesden","1122334313143",3.48883253739048,0.02
"Thursday","6",-0.234,51.569,2010-05-06,"False Alarm","Brent","Willesden",410,"Hendon","1122334313143",4.18659904486858,0.02
"Thursday","8",-0.234,51.569,2009-10-01,"Fire","Brent","Willesden",474,"Willesden","1122334313143",25.8173607766896,0.05
"Thursday","12",-0.234,51.57,2011-07-21,"False Alarm","Brent","Willesden",735,"Hendon","1122334313143",41.8659904486858,0.05
"Thursday","16",-0.2325,51.57,2009-04-23,"Special Service","Brent","Willesden",954,"Willesden","1122334313143",43.261523463642,0.05
"Thursday","21",-0.234,51.569,2011-06-09,"Fire","Brent","Willesden",245,"Willesden","1122334313143",17.4441626869524,0.05
"Tuesday","9",-0.234,51.569,2009-12-01,"False Alarm","Brent","Willesden",470,"Willesden","1122334313143",16.0486296719962,0.04
"Tuesday","11",-0.2325,51.57,2011-06-14,"False Alarm","Brent","Willesden",640,"Hendon","1122334313143",23.7240612542553,0.04
"Tuesday","12",-0.2295,51.569,2010-03-02,"False Alarm","Brent","Hendon",338,"Hendon","1122334313143",24.4218277617334,0.05
"Tuesday","18",-0.2325,51.569,2010-05-18,"Fire","Brent","Willesden",373,"Willesden","1122334313143",22.3285282392991,0.05
"Wednesday","6",-0.234,51.569,2010-03-17,"Special Service","Brent","Willesden",469,"Hendon","1122334313143",4.18659904486858,0.02
"Wednesday","13",-0.234,51.57,2012-01-11,"False Alarm","Brent","Willesden",865,"Hendon","1122334313143",0,0
"Wednesday","15",-0.231,51.57,2009-01-21,"False Alarm","Brent","Willesden",928,"Willesden","1122334313143",41.1682239412077,0.05
"Wednesday","18",-0.2325,51.57,2011-06-01,"Special Service","Brent","Willesden",306,"Hendon","1122334313143",43.261523463642,0.06
"Friday","4",-0.252,51.546,2010-07-09,"False Alarm","Brent","Willesden",252,"Willesden","1122334311312",26.5003811968842,0.05
"Friday","12",-0.255,51.546,2011-04-29,"Fire","Brent","Park Royal",267,"Park Royal","1122334311312",102.514632524789,0.07
"Friday","17",-0.255,51.546,2009-10-23,"Fire","Brent","Park Royal",311,"Park Royal","1122334311312",117.85695848088,0.07
"Friday","17",-0.255,51.544,2010-01-01,"Fire","Brent","Park Royal",254,"Park Royal","1122334311312",117.85695848088,0.08
"Friday","18",-0.252,51.546,2009-01-23,"False Alarm","Brent","Willesden",195,"Willesden","1122334311312",113.672687765582,0.08
"Friday","18",-0.252,51.546,2011-03-18,"Fire","Brent","Willesden",146,"Willesden","1122334311312",113.672687765582,0.09
"Friday","20",-0.255,51.546,2011-06-17,"Special Service","Brent","Park Royal",317,"Park Royal","1122334311312",89.2644419263468,0.07
"Friday","22",-0.2535,51.544,2010-05-07,"Special Service","Brent","Park Royal",281,"Park Royal","1122334311312",70.435223707508,0.07
"Monday","0",-0.252,51.546,2009-06-01,"False Alarm","Brent","Willesden",225,"Willesden","1122334311312",36.2636795325784,0.06
"Monday","0",-0.2565,51.544,2010-03-08,"False Alarm","Brent","Park Royal",378,"Park Royal","1122334311312",36.2636795325784,0.05
"Monday","7",-0.252,51.546,2010-01-18,"Fire","Brent","Willesden",200,"Willesden","1122334311312",62.7640607294626,0.07
"Monday","12",-0.252,51.546,2009-06-01,"False Alarm","Brent","Willesden",283,"Willesden","1122334311312",89.9618203788963,0.07
"Monday","12",-0.2535,51.544,2012-12-03,"Fire","Brent","Park Royal",241,"Willesden","1122334311312",89.9618203788963,0.07
"Monday","15",-0.252,51.545,2009-06-29,"Fire","Brent","Willesden",220,"Willesden","1122334311312",115.067444670681,0.08
"Monday","18",-0.2565,51.544,2010-03-08,"False Alarm","Brent","Park Royal",334,"Park Royal","1122334311312",119.949093838528,0.07
"Saturday","0",-0.252,51.546,2011-10-15,"Fire","Brent","Willesden",264,"Willesden","1122334311312",46.0269778682726,0.06
"Saturday","6",-0.252,51.546,2010-01-09,"False Alarm","Brent","Willesden",263,"Willesden","1122334311312",32.7767872698305,0.06
"Saturday","8",-0.252,51.546,2012-06-02,"Fire","Brent","Willesden",219,"Willesden","1122334311312",46.7243563208221,0.06
"Saturday","11",-0.255,51.546,2012-05-26,"Special Service","Brent","Park Royal",293,"Willesden","1122334311312",99.7251187145905,0.07
"Saturday","14",-0.2535,51.545,2010-07-10,"Fire","Brent","Park Royal",307,"Park Royal","1122334311312",116.462201575781,0.07
"Saturday","18",-0.252,51.544,2009-09-26,"Special Service","Brent","Park Royal",320,"Park Royal","1122334311312",108.093660145186,0.07
"Saturday","19",-0.252,51.546,2011-01-29,"False Alarm","Brent","Willesden",184,"Willesden","1122334311312",104.606767882438,0.08
"Saturday","20",-0.2535,51.544,2009-04-11,"Special Service","Brent","Park Royal",292,"Park Royal","1122334311312",94.8434695467434,0.07
"Saturday","20",-0.2565,51.545,2012-09-08,"False Alarm","Brent","Park Royal",269,"Park Royal","1122334311312",94.8434695467434,0.07
"Saturday","21",-0.255,51.547,2010-05-15,"Fire","Brent","Park Royal",304,"Willesden","1122334311312",85.0801712110493,0.07
"Sunday","1",-0.2535,51.544,2011-10-30,"False Alarm","Brent","Park Royal",380,"Willesden","1122334311312",34.8689226274792,0.05
"Sunday","1",-0.252,51.544,2011-12-18,"Fire","Brent","Willesden",650,"Willesden","1122334311312",34.8689226274792,0.05
"Sunday","8",-0.2535,51.545,2009-12-20,"Special Service","Brent","Park Royal",264,"Park Royal","1122334311312",38.3558148902271,0.06
"Sunday","13",-0.2535,51.545,2011-04-17,"Special Service","Brent","Park Royal",324,"Park Royal","1122334311312",110.883173955384,0.07
"Sunday","15",-0.2565,51.544,2012-04-29,"False Alarm","Brent","Park Royal",382,"Park Royal","1122334311312",116.462201575781,0.07
"Thursday","2",-0.255,51.547,2010-07-15,"False Alarm","Brent","Park Royal",355,"Park Royal","1122334311312",25.8030027443346,0.05
"Thursday","18",-0.255,51.546,2009-05-21,"Fire","Brent","Park Royal",352,"Park Royal","1122334311312",108.093660145186,0.07
"Thursday","19",-0.252,51.545,2009-08-20,"Fire","Brent","Willesden",429,"Willesden","1122334311312",101.817254072239,0.07
"Thursday","20",-0.252,51.545,2011-03-24,"False Alarm","Brent","Park Royal",279,"Willesden","1122334311312",92.0539557365451,0.07
"Thursday","22",-0.255,51.546,2011-03-17,"Fire","Brent","Park Royal",300,"Park Royal","1122334311312",64.1588176345617,0.07
"Tuesday","3",-0.255,51.546,2011-11-22,"Fire","Brent","Park Royal",353,"Park Royal","1122334311312",27.1977596494338,0.05
"Tuesday","11",-0.2535,51.544,2009-12-08,"Special Service","Brent","Park Royal",277,"Park Royal","1122334311312",99.027740262041,0.07
"Tuesday","11",-0.255,51.547,2010-11-16,"False Alarm","Brent","Park Royal",246,"Willesden","1122334311312",99.027740262041,0.08
"Tuesday","13",-0.255,51.546,2009-09-29,"Special Service","Brent","Park Royal",346,"Park Royal","1122334311312",112.975309313033,0.07
"Tuesday","14",-0.252,51.544,2011-04-26,"Fire","Brent","Willesden",223,"Willesden","1122334311312",64.8561960871113,0.07
"Tuesday","20",-0.255,51.546,2011-02-22,"Special Service","Brent","Park Royal",366,"Park Royal","1122334311312",96.2382264518426,0.07
"Tuesday","20",-0.255,51.547,2013-01-15,"Special Service","Brent","Park Royal",313,"Park Royal","1122334311312",96.2382264518426,0.07
"Tuesday","23",-0.252,51.544,2012-01-10,"False Alarm","Brent","Willesden",253,"Park Royal","1122334311312",49.5138701310205,0.06
"Wednesday","13",-0.252,51.546,2010-01-06,"Fire","Brent","Willesden",269,"Willesden","1122334311312",100.42249716714,0.07
"Wednesday","13",-0.255,51.546,2009-09-09,"Fire","Brent","Park Royal",298,"Willesden","1122334311312",100.42249716714,0.07
"Wednesday","15",-0.252,51.546,2009-01-28,"Fire","Brent","Willesden",356,"Willesden","1122334311312",112.975309313033,0.07
"Wednesday","16",-0.252,51.546,2009-01-21,"False Alarm","Brent","Willesden",202,"Willesden","1122334311312",123.435986101276,0.08
"Wednesday","16",-0.255,51.546,2010-06-16,"False Alarm","Brent","Park Royal",311,"Park Royal","1122334311312",123.435986101276,0.08
"Wednesday","16",-0.255,51.547,2011-05-04,"Fire","Brent","Park Royal",327,"Willesden","1122334311312",123.435986101276,0.07
"Wednesday","17",-0.2565,51.544,2010-03-24,"Fire","Brent","Park Royal",276,"Park Royal","1122334311312",122.738607648727,0.08
"Wednesday","18",-0.252,51.545,2012-10-10,"False Alarm","Brent","Park Royal",267,"Willesden","1122334311312",106.698903240086,0.08
"Wednesday","18",-0.2535,51.546,2012-03-07,"False Alarm","Brent","Park Royal",235,"Willesden","1122334311312",106.698903240086,0.08
"Wednesday","23",-0.252,51.546,2009-07-08,"False Alarm","Brent","Willesden",190,"Willesden","1122334311312",50.9086270361196,0.07
"Friday","1",-0.2925,51.538,2009-05-29,"Fire","Brent","Wembley",441,"Wembley","1122334422232",6.27541309506802,0.03
"Friday","2",-0.2925,51.537,2010-06-11,"Special Service","Brent","Wembley",409,"Wembley","1122334422232",4.88087685171957,0.03
"Friday","6",-0.291,51.537,2010-11-12,"Fire","Brent","Wembley",1111,"Wembley","1122334422232",12.550826190136,0.03
"Friday","8",-0.2895,51.538,2012-09-07,"Fire","Brent","Wembley",419,"Wembley","1122334422232",23.0098480152494,0.05
"Friday","10",-0.291,51.54,2011-07-15,"Fire","Brent","Wembley",684,"Wembley","1122334422232",29.2852611103174,0.05
"Friday","15",-0.2925,51.537,2011-09-09,"Fire","Brent","Wembley",333,"Wembley","1122334422232",34.166137962037,0.06
"Monday","1",-0.291,51.54,2011-03-07,"Fire","Brent","Wembley",367,"Wembley","1122334422232",5.5781449733938,0.03
"Monday","5",-0.2925,51.537,2009-12-14,"False Alarm","Brent","Wembley",394,"Wembley","1122334422232",6.97268121674225,0.03
"Monday","7",-0.291,51.539,2010-04-12,"Fire","Brent","Wembley",427,"Wembley","1122334422232",16.7344349201814,0.04
"Monday","21",-0.2925,51.537,2009-07-13,"False Alarm","Brent","Wembley",299,"Wembley","1122334422232",20.2207755285525,0.05
"Saturday","0",-0.2925,51.539,2012-04-14,"Fire","Brent","Wembley",343,"Wembley","1122334422232",12.550826190136,0.04
"Saturday","10",-0.2925,51.537,2011-04-09,"Fire","Brent","Wembley",320,"Wembley","1122334422232",25.1016523802721,0.05
"Saturday","13",-0.2925,51.537,2012-01-14,"False Alarm","Brent","Wembley",580,"Wembley","1122334422232",29.9825292319917,0.05
"Saturday","14",-0.291,51.538,2011-07-16,"False Alarm","Brent","Wembley",494,"Wembley","1122334422232",27.890724866969,0.05
"Saturday","14",-0.2895,51.537,2011-12-10,"Fire","Brent","Wembley",298,"Wembley","1122334422232",27.890724866969,0.05
"Saturday","22",-0.2925,51.539,2012-03-17,"Fire","Brent","Wembley",322,"Wembley","1122334422232",19.5235074068783,0.05
"Sunday","11",-0.291,51.537,2013-02-17,"Special Service","Brent","Wembley",375,"Wembley","1122334422232",24.4043842585979,0.05
"Thursday","22",-0.288,51.539,2011-01-06,"False Alarm","Brent","Wembley",405,"Wembley","1122334422232",15.3398986768329,0.04
"Tuesday","7",-0.2925,51.537,2009-02-24,"Special Service","Brent","Wembley",416,"Wembley","1122334422232",19.5235074068783,0.05
"Wednesday","0",-0.2895,51.538,2010-11-10,"False Alarm","Brent","Wembley",440,"Wembley","1122334422232",8.36721746009069,0.03
"Wednesday","5",-0.288,51.539,2010-04-07,"Special Service","Brent","Wembley",610,"Wembley","1122334422232",5.5781449733938,0.03
"Wednesday","15",-0.2925,51.537,2011-07-20,"False Alarm","Brent","Wembley",659,"Willesden","1122334422232",33.4688698403628,0.05
"Wednesday","18",-0.2925,51.539,2011-02-16,"False Alarm","Brent","Wembley",367,"Wembley","1122334422232",33.4688698403628,0.05
"Wednesday","19",-0.291,51.537,2009-01-21,"Fire","Brent","Wembley",392,"Wembley","1122334422232",27.1934567452948,0.05
"Wednesday","21",-0.291,51.537,2012-11-14,"Fire","Brent","Wembley",356,"Wembley","1122334422232",18.8262392852041,0.05
"Friday","9",-0.1995,51.537,2010-08-27,"False Alarm","Brent","West Hampstead",402,"West Hampstead","11223343122312",80.8815026811812,0.07
"Friday","9",-0.1995,51.537,2012-03-02,"False Alarm","Brent","West Hampstead",324,"West Hampstead","11223343122312",80.8815026811812,0.07
"Friday","21",-0.1995,51.538,2009-06-26,"False Alarm","Brent","West Hampstead",335,"West Hampstead","11223343122312",83.670520015015,0.07
"Monday","14",-0.1995,51.537,2010-11-08,"False Alarm","Brent","West Hampstead",402,"North Kensington","11223343122312",86.4595373488489,0.07
"Monday","16",-0.1995,51.537,2010-05-17,"Special Service","Brent","West Hampstead",443,"West Hampstead","11223343122312",97.6156066841842,0.07
"Monday","17",-0.1995,51.537,2013-03-04,"Special Service","Brent","West Hampstead",433,"West Hampstead","11223343122312",94.8265893503504,0.07
"Saturday","13",-0.1995,51.537,2011-07-23,"Fire","Brent","West Hampstead",359,"West Hampstead","11223343122312",105.982658685686,0.07
"Saturday","18",-0.1995,51.538,2009-03-07,"Fire","Brent","West Hampstead",363,"North Kensington","11223343122312",97.6156066841842,0.07
"Saturday","19",-0.201,51.537,2011-09-03,"Special Service","Brent","West Hampstead",358,"West Hampstead","11223343122312",100.404624018018,0.07
"Sunday","0",-0.1995,51.537,2011-10-02,"Special Service","Brent","West Hampstead",423,"West Hampstead","11223343122312",47.4132946751752,0.06
"Sunday","1",-0.1995,51.538,2009-08-23,"False Alarm","Brent","West Hampstead",234,"West Hampstead","11223343122312",36.2572253398398,0.06
