"day","time","davetazLongitude","davetazLatitude","date","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","telefonicaGridId","footfall","score"
"Saturday","11",-0.288,51.561,2012-01-07,"False Alarm","Brent","Wembley",258,"Wembley","1122334423222",41,0.06
"Saturday","12",-0.288,51.561,2012-02-04,"Fire","Brent","Wembley",308,"Wembley","1122334423222",47,0.06
"Saturday","13",-0.291,51.562,2009-07-04,"Special Service","Brent","Wembley",322,"Wembley","1122334423222",44,0.06
"Saturday","13",-0.291,51.562,2012-04-07,"False Alarm","Brent","Wembley",281,"Wembley","1122334423222",44,0.06
"Saturday","14",-0.288,51.561,2011-05-07,"False Alarm","Brent","Wembley",521,"Willesden","1122334423222",41,0.05
"Saturday","15",-0.288,51.561,2011-11-26,"False Alarm","Brent","Wembley",309,"Wembley","1122334423222",39,0.06
"Saturday","15",-0.288,51.561,2012-01-14,"False Alarm","Brent","Wembley",314,"Wembley","1122334423222",39,0.06
"Saturday","15",-0.288,51.561,2012-09-01,"False Alarm","Brent","Wembley",198,"Wembley","1122334423222",39,0.06
"Saturday","17",-0.288,51.561,2010-02-20,"False Alarm","Brent","Wembley",245,"Wembley","1122334423222",45,0.06
"Saturday","17",-0.288,51.561,2011-11-05,"False Alarm","Brent","Wembley",276,"Wembley","1122334423222",45,0.06
"Saturday","17",-0.291,51.562,2010-11-20,"Special Service","Brent","Wembley",356,"Wembley","1122334423222",45,0.06
"Saturday","17",-0.291,51.562,2011-11-05,"Special Service","Brent","Wembley",368,"Wembley","1122334423222",45,0.06
"Saturday","18",-0.291,51.561,2012-08-25,"False Alarm","Brent","Wembley",407,"Wembley","1122334423222",47,0.06
"Saturday","18",-0.291,51.562,2011-01-01,"False Alarm","Brent","Wembley",355,"Wembley","1122334423222",47,0.06
"Saturday","19",-0.288,51.561,2012-08-25,"False Alarm","Brent","Wembley",276,"Wembley","1122334423222",48,0.06
"Saturday","19",-0.291,51.562,2011-02-05,"False Alarm","Brent","Wembley",432,"Wembley","1122334423222",48,0.06
"Saturday","20",-0.288,51.561,2009-12-26,"False Alarm","Brent","Wembley",229,"Wembley","1122334423222",43,0.06
"Saturday","20",-0.291,51.562,2009-11-07,"Special Service","Brent","Wembley",493,"Wembley","1122334423222",43,0.05
"Saturday","21",-0.288,51.561,2012-04-14,"False Alarm","Brent","Wembley",242,"Wembley","1122334423222",41,0.06
"Saturday","21",-0.291,51.56,2010-02-06,"Special Service","Brent","Wembley",328,"Wembley","1122334423222",41,0.06
"Saturday","22",-0.2925,51.561,2010-06-05,"False Alarm","Brent","Wembley",640,"Wembley","1122334423222",41,0.05
"Saturday","22",-0.288,51.559,2010-08-21,"Fire","Brent","Wembley",330,"Wembley","1122334423222",41,0.06
"Saturday","23",-0.291,51.562,2012-01-28,"False Alarm","Brent","Wembley",242,"Wembley","1122334423222",31,0.06
"Sunday","0",-0.2925,51.561,2012-04-29,"Special Service","Brent","Wembley",313,"Wembley","1122334423222",27,0.05
"Sunday","2",-0.291,51.561,2009-06-07,"Special Service","Brent","Wembley",260,"Wembley","1122334423222",20,0.05
"Sunday","2",-0.291,51.562,2009-06-28,"Special Service","Brent","Wembley",435,"Wembley","1122334423222",20,0.05
"Sunday","7",-0.2925,51.561,2012-12-09,"Special Service","Brent","Wembley",377,"Wembley","1122334423222",20,0.05
"Sunday","9",-0.288,51.561,2010-01-24,"False Alarm","Brent","Wembley",227,"Wembley","1122334423222",33,0.06
"Sunday","10",-0.291,51.562,2011-02-20,"Special Service","Brent","Wembley",406,"Wembley","1122334423222",45,0.06
"Sunday","11",-0.2895,51.559,2011-05-15,"False Alarm","Brent","Wembley",282,"Wembley","1122334423222",43,0.06
"Sunday","11",-0.288,51.561,2012-08-12,"False Alarm","Brent","Wembley",198,"Wembley","1122334423222",43,0.06
"Sunday","12",-0.288,51.561,2009-08-09,"False Alarm","Brent","Wembley",272,"Wembley","1122334423222",48,0.06
"Sunday","12",-0.288,51.561,2010-04-11,"False Alarm","Brent","Wembley",212,"Wembley","1122334423222",48,0.07
"Sunday","13",-0.2925,51.561,2011-07-03,"Special Service","Brent","Wembley",367,"Wembley","1122334423222",53,0.06
"Sunday","13",-0.288,51.561,2012-11-04,"False Alarm","Brent","Wembley",293,"Wembley","1122334423222",53,0.06
"Sunday","14",-0.288,51.561,2009-10-11,"False Alarm","Brent","Wembley",348,"Wembley","1122334423222",48,0.06
"Sunday","14",-0.291,51.56,2012-05-20,"False Alarm","Brent","Wembley",408,"Park Royal","1122334423222",48,0.06
"Sunday","15",-0.288,51.561,2009-06-07,"False Alarm","Brent","Wembley",243,"Wembley","1122334423222",51,0.06
"Sunday","15",-0.288,51.561,2010-03-28,"False Alarm","Brent","Wembley",507,"Park Royal","1122334423222",51,0.06
"Sunday","15",-0.288,51.561,2011-04-17,"False Alarm","Brent","Wembley",284,"Wembley","1122334423222",51,0.06
"Sunday","15",-0.291,51.561,2011-05-22,"False Alarm","Brent","Wembley",370,"Wembley","1122334423222",51,0.06
"Sunday","15",-0.291,51.562,2011-06-05,"Special Service","Brent","Wembley",413,"Wembley","1122334423222",51,0.06
"Sunday","16",-0.291,51.562,2011-09-04,"Special Service","Brent","Wembley",279,"Wembley","1122334423222",45,0.06
"Sunday","17",-0.288,51.558,2010-01-24,"False Alarm","Brent","Wembley",250,"Wembley","1122334423222",47,0.06
"Sunday","17",-0.291,51.562,2009-08-09,"Special Service","Brent","Wembley",337,"Wembley","1122334423222",47,0.06
"Sunday","18",-0.288,51.561,2013-01-06,"False Alarm","Brent","Wembley",317,"Wembley","1122334423222",46,0.06
"Sunday","19",-0.288,51.561,2010-05-23,"False Alarm","Brent","Wembley",264,"Wembley","1122334423222",41,0.06
"Sunday","19",-0.288,51.561,2010-09-12,"False Alarm","Brent","Wembley",220,"Wembley","1122334423222",41,0.06
"Sunday","19",-0.291,51.562,2012-05-13,"False Alarm","Brent","Wembley",310,"Wembley","1122334423222",41,0.06
"Sunday","20",-0.288,51.561,2012-05-13,"False Alarm","Brent","Wembley",467,"Willesden","1122334423222",40,0.05
"Sunday","21",-0.2925,51.561,2009-04-05,"False Alarm","Brent","Wembley",282,"Wembley","1122334423222",38,0.06
"Sunday","21",-0.288,51.561,2011-06-05,"False Alarm","Brent","Wembley",270,"Wembley","1122334423222",38,0.06
"Sunday","22",-0.288,51.561,2011-10-23,"False Alarm","Brent","Wembley",282,"Wembley","1122334423222",32,0.06
"Sunday","23",-0.291,51.561,2011-03-27,"False Alarm","Brent","Wembley",419,"Wembley","1122334423222",26,0.05
"Sunday","23",-0.291,51.562,2009-07-05,"Special Service","Brent","Wembley",313,"Wembley","1122334423222",26,0.05
"Sunday","23",-0.291,51.562,2011-02-06,"False Alarm","Brent","Wembley",536,"Wembley","1122334423222",26,0.05
"Thursday","7",-0.288,51.561,2013-03-14,"False Alarm","Brent","Wembley",277,"Wembley","1122334423222",29,0.05
"Thursday","8",-0.288,51.561,2011-01-27,"False Alarm","Brent","Wembley",317,"Wembley","1122334423222",44,0.06
"Thursday","10",-0.288,51.561,2010-07-29,"False Alarm","Brent","Wembley",243,"Wembley","1122334423222",41,0.06
"Thursday","10",-0.288,51.561,2012-11-01,"False Alarm","Brent","Wembley",281,"Wembley","1122334423222",41,0.06
"Thursday","11",-0.2925,51.561,2009-11-12,"False Alarm","Brent","Wembley",290,"Wembley","1122334423222",42,0.06
"Thursday","11",-0.288,51.561,2009-11-12,"Fire","Brent","Wembley",381,"Wembley","1122334423222",42,0.06
"Thursday","12",-0.288,51.561,2009-09-10,"False Alarm","Brent","Wembley",387,"Wembley","1122334423222",44,0.06
"Thursday","13",-0.2925,51.561,2010-05-20,"False Alarm","Brent","Wembley",304,"Wembley","1122334423222",48,0.06
"Thursday","13",-0.288,51.561,2009-10-15,"False Alarm","Brent","Wembley",279,"Wembley","1122334423222",48,0.06
"Thursday","15",-0.2895,51.559,2010-03-04,"Special Service","Brent","Wembley",451,"Wembley","1122334423222",48,0.06
"Thursday","17",-0.2925,51.561,2009-01-15,"Special Service","Brent","Wembley",314,"Wembley","1122334423222",51,0.06
"Thursday","17",-0.291,51.561,2011-08-18,"False Alarm","Brent","Wembley",323,"Wembley","1122334423222",51,0.06
"Thursday","17",-0.291,51.561,2012-01-05,"False Alarm","Brent","Wembley",577,"Wembley","1122334423222",51,0.06
"Thursday","18",-0.288,51.561,2010-11-11,"False Alarm","Brent","Wembley",268,"Wembley","1122334423222",50,0.06
"Thursday","19",-0.291,51.561,2010-06-03,"Fire","Brent","Wembley",243,"Wembley","1122334423222",41,0.06
"Thursday","20",-0.291,51.561,2010-12-09,"False Alarm","Brent","Wembley",257,"Wembley","1122334423222",41,0.06
"Thursday","23",-0.2925,51.558,2011-05-19,"False Alarm","Brent","Wembley",287,"Wembley","1122334423222",24,0.05
"Tuesday","0",-0.288,51.561,2010-10-26,"Fire","Brent","Wembley",338,"Wembley","1122334423222",20,0.05
"Tuesday","0",-0.291,51.561,2012-01-03,"False Alarm","Brent","Wembley",314,"Wembley","1122334423222",20,0.05
"Tuesday","0",-0.291,51.562,2011-08-23,"False Alarm","Brent","Wembley",340,"Wembley","1122334423222",20,0.05
"Tuesday","0",-0.288,51.559,2012-05-29,"Special Service","Brent","Wembley",348,"Wembley","1122334423222",20,0.05
"Tuesday","6",-0.288,51.561,2009-05-26,"Special Service","Brent","Wembley",354,"Wembley","1122334423222",22,0.05
"Tuesday","8",-0.291,51.561,2013-03-19,"False Alarm","Brent","Wembley",376,"Wembley","1122334423222",51,0.06
"Tuesday","9",-0.288,51.561,2010-05-25,"False Alarm","Brent","Wembley",297,"Wembley","1122334423222",38,0.06
"Tuesday","10",-0.2925,51.561,2009-06-02,"Special Service","Brent","Wembley",373,"Wembley","1122334423222",44,0.06
"Tuesday","10",-0.288,51.561,2013-01-01,"False Alarm","Brent","Wembley",244,"Wembley","1122334423222",44,0.06
"Tuesday","11",-0.2925,51.561,2009-12-15,"False Alarm","Brent","Wembley",291,"Wembley","1122334423222",45,0.06
"Tuesday","13",-0.291,51.562,2009-11-03,"Special Service","Brent","Wembley",332,"Wembley","1122334423222",49,0.06
"Tuesday","14",-0.288,51.561,2012-03-20,"False Alarm","Brent","Wembley",292,"Wembley","1122334423222",31,0.05
"Tuesday","15",-0.288,51.561,2011-07-12,"False Alarm","Brent","Wembley",304,"Wembley","1122334423222",25,0.05
"Tuesday","15",-0.291,51.56,2011-07-12,"False Alarm","Brent","Wembley",128,"Stanmore","1122334423222",25,0.06
"Tuesday","18",-0.288,51.561,2009-03-31,"False Alarm","Brent","Wembley",261,"Wembley","1122334423222",55,0.06
"Tuesday","18",-0.288,51.561,2009-08-04,"False Alarm","Brent","Wembley",287,"Wembley","1122334423222",55,0.06
"Tuesday","19",-0.288,51.561,2009-10-06,"False Alarm","Brent","Wembley",333,"Park Royal","1122334423222",50,0.06
"Tuesday","19",-0.291,51.562,2009-08-11,"Special Service","Brent","Wembley",460,"Wembley","1122334423222",50,0.06
"Tuesday","20",-0.288,51.561,2010-09-21,"False Alarm","Brent","Wembley",216,"Wembley","1122334423222",43,0.06
"Tuesday","20",-0.288,51.561,2011-11-15,"False Alarm","Brent","Wembley",273,"Wembley","1122334423222",43,0.06
"Tuesday","22",-0.291,51.562,2011-03-29,"Special Service","Brent","Wembley",295,"Wembley","1122334423222",33,0.06
"Tuesday","23",-0.291,51.562,2011-04-26,"False Alarm","Brent","Wembley",314,"Wembley","1122334423222",24,0.05
"Wednesday","1",-0.288,51.558,2009-06-17,"False Alarm","Brent","Wembley",479,"Park Royal","1122334423222",17,0.04
"Wednesday","7",-0.291,51.562,2011-10-19,"False Alarm","Brent","Wembley",348,"Wembley","1122334423222",35,0.05
"Wednesday","9",-0.2895,51.561,2012-10-24,"False Alarm","Brent","Wembley",372,"Wembley","1122334423222",40,0.06
"Wednesday","10",-0.291,51.562,2009-07-01,"False Alarm","Brent","Wembley",322,"Wembley","1122334423222",41,0.06
"Wednesday","10",-0.291,51.562,2009-09-23,"False Alarm","Brent","Wembley",248,"Wembley","1122334423222",41,0.06
"Wednesday","10",-0.291,51.56,2011-02-09,"Special Service","Brent","Wembley",320,"Wembley","1122334423222",41,0.06
"Wednesday","11",-0.2895,51.559,2009-02-25,"Special Service","Brent","Wembley",371,"Wembley","1122334423222",45,0.06
"Wednesday","13",-0.288,51.561,2012-03-14,"Fire","Brent","Wembley",336,"Wembley","1122334423222",23,0.05
"Wednesday","13",-0.288,51.561,2012-11-14,"False Alarm","Brent","Wembley",233,"Wembley","1122334423222",23,0.05
"Wednesday","14",-0.291,51.561,2011-05-25,"False Alarm","Brent","Wembley",290,"Wembley","1122334423222",45,0.06
"Wednesday","14",-0.2895,51.561,2010-06-16,"Fire","Brent","Wembley",126,"Wembley","1122334423222",45,0.07
"Wednesday","15",-0.2925,51.561,2010-04-28,"False Alarm","Brent","Wembley",554,"Stanmore","1122334423222",51,0.06
"Wednesday","15",-0.291,51.561,2012-05-23,"False Alarm","Brent","Wembley",323,"Wembley","1122334423222",51,0.06
"Wednesday","16",-0.2925,51.561,2010-03-10,"False Alarm","Brent","Wembley",294,"Wembley","1122334423222",49,0.06
"Wednesday","18",-0.288,51.561,2011-08-10,"False Alarm","Brent","Wembley",273,"Wembley","1122334423222",53,0.06
"Wednesday","18",-0.288,51.561,2012-09-12,"False Alarm","Brent","Wembley",258,"Wembley","1122334423222",53,0.06
"Wednesday","18",-0.288,51.561,2012-12-05,"False Alarm","Brent","Wembley",267,"Wembley","1122334423222",53,0.06
"Wednesday","18",-0.2895,51.561,2009-08-26,"Fire","Brent","Wembley",234,"Wembley","1122334423222",53,0.07
"Wednesday","19",-0.2895,51.559,2011-08-10,"Special Service","Brent","Wembley",188,"Wembley","1122334423222",48,0.07
"Wednesday","19",-0.288,51.561,2009-11-04,"False Alarm","Brent","Wembley",109,"Wembley","1122334423222",48,0.07
"Wednesday","19",-0.291,51.561,2012-01-18,"False Alarm","Brent","Wembley",362,"Wembley","1122334423222",48,0.06
"Wednesday","19",-0.291,51.562,2012-07-25,"False Alarm","Brent","Wembley",294,"Wembley","1122334423222",48,0.06
"Wednesday","20",-0.291,51.562,2012-02-08,"Special Service","Brent","Wembley",982,"Wembley","1122334423222",43,0.05
"Wednesday","22",-0.291,51.561,2010-04-14,"Special Service","Brent","Wembley",422,"Wembley","1122334423222",33,0.05
"Wednesday","23",-0.291,51.562,2010-06-23,"Special Service","Brent","Wembley",330,"Wembley","1122334423222",26,0.05
"Friday","0",-0.2655,51.56,2012-10-05,"Fire","Brent","Wembley",947,"Wembley","1122334314122",17,0.04
"Friday","1",-0.2685,51.561,2009-04-03,"Fire","Brent","Wembley",422,"Willesden","1122334314122",12,0.04
"Friday","2",-0.27,51.559,2010-09-10,"False Alarm","Brent","Wembley",339,"Wembley","1122334314122",12,0.04
"Friday","2",-0.27,51.559,2011-10-07,"False Alarm","Brent","Wembley",683,"Wembley","1122334314122",12,0.03
"Friday","4",-0.27,51.559,2013-03-29,"False Alarm","Brent","Wembley",580,"Wembley","1122334314122",12,0.04
"Friday","7",-0.27,51.559,2009-04-17,"False Alarm","Brent","Wembley",351,"Wembley","1122334314122",27,0.05
"Friday","8",-0.27,51.559,2009-04-17,"False Alarm","Brent","Wembley",334,"Wembley","1122334314122",41,0.06
"Friday","10",-0.267,51.56,2012-06-08,"Special Service","Brent","Wembley",585,"Wembley","1122334314122",41,0.05
"Friday","15",-0.2685,51.558,2009-09-25,"Fire","Brent","Wembley",221,"Wembley","1122334314122",54,0.07
"Friday","16",-0.27,51.559,2011-02-25,"False Alarm","Brent","Wembley",382,"Wembley","1122334314122",55,0.06
"Friday","18",-0.27,51.559,2009-12-18,"False Alarm","Brent","Wembley",486,"Wembley","1122334314122",69,0.06
"Friday","18",-0.27,51.559,2011-03-11,"False Alarm","Brent","Wembley",391,"Wembley","1122334314122",69,0.06
"Friday","19",-0.27,51.559,2009-12-18,"False Alarm","Brent","Wembley",432,"Wembley","1122334314122",44,0.06
"Friday","19",-0.2685,51.561,2012-08-24,"Fire","Brent","Wembley",407,"Wembley","1122334314122",44,0.06
"Friday","19",-0.2655,51.561,2010-01-01,"Special Service","Brent","Wembley",701,"Wembley","1122334314122",44,0.05
"Friday","20",-0.267,51.562,2012-11-02,"Fire","Brent","Wembley",369,"Wembley","1122334314122",35,0.05
"Monday","7",-0.267,51.561,2010-08-23,"Special Service","Brent","Wembley",956,"Willesden","1122334314122",24,0.04
"Monday","10",-0.27,51.561,2011-10-17,"False Alarm","Brent","Wembley",696,"Northolt","1122334314122",38,0.05
"Monday","11",-0.27,51.561,2009-08-24,"False Alarm","Brent","Wembley",462,"Wembley","1122334314122",41,0.05
"Monday","11",-0.27,51.559,2009-09-28,"False Alarm","Brent","Wembley",566,"Wembley","1122334314122",41,0.05
"Monday","13",-0.27,51.561,2011-01-24,"False Alarm","Brent","Wembley",697,"Wembley","1122334314122",39,0.05
"Monday","16",-0.27,51.559,2012-12-31,"False Alarm","Brent","Wembley",268,"Wembley","1122334314122",48,0.06
"Monday","16",-0.267,51.56,2012-07-30,"Fire","Brent","Wembley",392,"Willesden","1122334314122",48,0.06
"Monday","18",-0.267,51.56,2009-05-25,"Special Service","Brent","Wembley",744,"Wembley","1122334314122",53,0.05
"Monday","18",-0.2655,51.56,2009-10-19,"Fire","Brent","Wembley",471,"Wembley","1122334314122",53,0.06
"Monday","21",-0.27,51.559,2009-06-22,"False Alarm","Brent","Wembley",472,"Park Royal","1122334314122",29,0.05
"Monday","23",-0.27,51.559,2011-01-24,"False Alarm","Brent","Wembley",324,"Wembley","1122334314122",20,0.05
"Saturday","4",-0.267,51.561,2012-12-01,"Special Service","Brent","Wembley",575,"Wembley","1122334314122",12,0.04
"Saturday","11",-0.27,51.559,2009-07-04,"False Alarm","Brent","Wembley",491,"Wembley","1122334314122",37,0.05
"Saturday","11",-0.27,51.559,2009-09-19,"False Alarm","Brent","Wembley",533,"Wembley","1122334314122",37,0.05
"Saturday","11",-0.27,51.559,2009-09-19,"False Alarm","Brent","Wembley",308,"Wembley","1122334314122",37,0.06
"Saturday","11",-0.267,51.561,2011-08-06,"Fire","Brent","Wembley",369,"Willesden","1122334314122",37,0.06
"Saturday","14",-0.2655,51.561,2010-10-16,"Fire","Brent","Wembley",453,"Wembley","1122334314122",43,0.06
"Saturday","16",-0.267,51.561,2012-09-15,"False Alarm","Brent","Wembley",398,"Willesden","1122334314122",45,0.06
"Saturday","17",-0.2655,51.56,2009-11-14,"Special Service","Brent","Wembley",514,"Wembley","1122334314122",48,0.06
"Saturday","19",-0.2685,51.561,2009-03-14,"Special Service","Brent","Wembley",591,"Wembley","1122334314122",40,0.05
"Saturday","20",-0.267,51.562,2010-08-21,"Fire","Brent","Wembley",368,"Wembley","1122334314122",35,0.05
"Saturday","21",-0.2685,51.561,2010-03-06,"Special Service","Brent","Wembley",409,"Wembley","1122334314122",32,0.05
"Saturday","21",-0.267,51.56,2012-08-11,"Special Service","Brent","Wembley",506,"Wembley","1122334314122",32,0.05
"Saturday","23",-0.27,51.559,2011-01-15,"False Alarm","Brent","Wembley",444,"Wembley","1122334314122",27,0.05
"Sunday","0",-0.27,51.559,2009-04-05,"False Alarm","Brent","Wembley",384,"Wembley","1122334314122",20,0.05
"Sunday","7",-0.267,51.561,2009-06-07,"Special Service","Brent","Wembley",940,"Hendon","1122334314122",15,0.04
"Sunday","7",-0.264,51.561,2009-06-07,"Fire","Brent","Wembley",436,"Wembley","1122334314122",15,0.04
"Sunday","8",-0.27,51.561,2012-09-16,"False Alarm","Brent","Wembley",346,"Wembley","1122334314122",17,0.04
"Sunday","11",-0.27,51.559,2009-03-08,"False Alarm","Brent","Wembley",659,"Wembley","1122334314122",37,0.05
"Sunday","13",-0.27,51.559,2011-04-10,"False Alarm","Brent","Wembley",446,"Wembley","1122334314122",39,0.05
"Sunday","16",-0.27,51.559,2012-11-25,"False Alarm","Brent","Wembley",436,"Wembley","1122334314122",37,0.05
"Sunday","18",-0.2685,51.561,2010-12-05,"Fire","Brent","Wembley",397,"Wembley","1122334314122",35,0.05
"Sunday","18",-0.267,51.561,2011-12-18,"Special Service","Brent","Wembley",548,"Wembley","1122334314122",35,0.05
"Sunday","19",-0.27,51.559,2012-08-05,"False Alarm","Brent","Wembley",311,"Wembley","1122334314122",32,0.05
"Sunday","19",-0.2685,51.561,2013-03-10,"False Alarm","Brent","Wembley",446,"Wembley","1122334314122",32,0.05
"Sunday","20",-0.267,51.561,2010-04-04,"False Alarm","Brent","Wembley",566,"Stanmore","1122334314122",28,0.05
"Sunday","23",-0.264,51.561,2011-02-06,"Special Service","Brent","Wembley",354,"Willesden","1122334314122",18,0.04
"Thursday","1",-0.27,51.559,2009-04-09,"False Alarm","Brent","Wembley",260,"Wembley","1122334314122",12,0.04
"Thursday","8",-0.27,51.559,2011-07-07,"False Alarm","Brent","Wembley",393,"Wembley","1122334314122",37,0.05
"Thursday","9",-0.27,51.561,2010-09-16,"False Alarm","Brent","Wembley",460,"Willesden","1122334314122",39,0.05
"Thursday","9",-0.27,51.559,2011-12-22,"False Alarm","Brent","Wembley",341,"Wembley","1122334314122",39,0.06
"Thursday","12",-0.2685,51.559,2010-11-04,"Fire","Brent","Wembley",322,"Park Royal","1122334314122",43,0.06
"Thursday","13",-0.27,51.559,2009-12-24,"False Alarm","Brent","Wembley",465,"Wembley","1122334314122",45,0.06
"Thursday","16",-0.27,51.561,2010-04-22,"Fire","Brent","Wembley",316,"Wembley","1122334314122",47,0.06
"Thursday","17",-0.27,51.561,2011-04-28,"Special Service","Brent","Wembley",401,"Wembley","1122334314122",54,0.06
"Thursday","17",-0.267,51.562,2011-10-13,"Fire","Brent","Wembley",438,"Wembley","1122334314122",54,0.06
"Thursday","17",-0.2685,51.561,2011-09-15,"Special Service","Brent","Wembley",565,"Wembley","1122334314122",54,0.06
"Thursday","18",-0.27,51.561,2009-01-15,"False Alarm","Brent","Wembley",423,"Willesden","1122334314122",52,0.06
"Thursday","20",-0.27,51.559,2010-09-09,"False Alarm","Brent","Wembley",314,"Wembley","1122334314122",34,0.06
"Thursday","22",-0.267,51.561,2012-12-06,"Special Service","Brent","Wembley",489,"Wembley","1122334314122",24,0.05
"Thursday","22",-0.264,51.561,2011-08-11,"False Alarm","Brent","Wembley",445,"Wembley","1122334314122",24,0.05
"Tuesday","2",-0.27,51.559,2009-07-21,"False Alarm","Brent","Wembley",410,"Wembley","1122334314122",11,0.04
"Tuesday","2",-0.27,51.559,2009-11-17,"False Alarm","Brent","Wembley",360,"Wembley","1122334314122",11,0.04
"Tuesday","7",-0.267,51.562,2009-02-10,"Fire","Brent","Wembley",389,"Willesden","1122334314122",27,0.05
"Tuesday","10",-0.27,51.561,2010-06-08,"False Alarm","Brent","Wembley",371,"Wembley","1122334314122",41,0.06
"Tuesday","12",-0.27,51.561,2011-02-08,"False Alarm","Brent","Wembley",300,"Wembley","1122334314122",40,0.06
"Tuesday","15",-0.27,51.559,2009-07-28,"False Alarm","Brent","Wembley",429,"Wembley","1122334314122",31,0.05
"Tuesday","17",-0.267,51.561,2009-03-24,"False Alarm","Brent","Wembley",527,"Wembley","1122334314122",52,0.06
"Wednesday","0",-0.27,51.559,2012-11-28,"False Alarm","Brent","Wembley",660,"Wembley","1122334314122",17,0.04
"Wednesday","3",-0.27,51.559,2010-03-17,"False Alarm","Brent","Wembley",399,"Wembley","1122334314122",13,0.04
"Wednesday","9",-0.27,51.561,2011-03-16,"False Alarm","Brent","Wembley",410,"Willesden","1122334314122",43,0.06
"Wednesday","9",-0.27,51.561,2011-03-30,"False Alarm","Brent","Wembley",357,"Wembley","1122334314122",43,0.06
"Wednesday","9",-0.2685,51.559,2010-03-03,"Special Service","Brent","Wembley",423,"Park Royal","1122334314122",43,0.06
"Wednesday","10",-0.27,51.559,2009-03-11,"False Alarm","Brent","Wembley",495,"Wembley","1122334314122",42,0.05
"Wednesday","10",-0.27,51.559,2012-09-19,"False Alarm","Brent","Wembley",281,"Wembley","1122334314122",42,0.06
"Wednesday","13",-0.267,51.56,2011-07-27,"Fire","Brent","Wembley",435,"Willesden","1122334314122",28,0.05
"Wednesday","14",-0.27,51.559,2009-09-16,"False Alarm","Brent","Wembley",590,"Wembley","1122334314122",44,0.05
"Wednesday","14",-0.2655,51.56,2012-09-26,"False Alarm","Brent","Wembley",339,"Wembley","1122334314122",44,0.06
"Wednesday","15",-0.264,51.56,2009-04-15,"False Alarm","Brent","Wembley",465,"Wembley","1122334314122",41,0.05
"Wednesday","15",-0.2655,51.56,2012-03-07,"Special Service","Brent","Wembley",505,"Wembley","1122334314122",41,0.05
"Wednesday","16",-0.27,51.559,2010-05-26,"False Alarm","Brent","Wembley",358,"Wembley","1122334314122",50,0.06
"Wednesday","16",-0.2685,51.561,2009-04-15,"Special Service","Brent","Wembley",434,"Wembley","1122334314122",50,0.06
"Wednesday","17",-0.2685,51.561,2010-12-15,"Special Service","Brent","Wembley",557,"Wembley","1122334314122",51,0.06
"Wednesday","17",-0.264,51.561,2010-06-02,"False Alarm","Brent","Wembley",424,"Willesden","1122334314122",51,0.06
"Friday","7",-0.2835,51.532,2009-01-16,"Special Service","Brent","Park Royal",522,"Park Royal","1122334311111",61,0.06
"Monday","14",-0.2835,51.532,2012-07-09,"False Alarm","Brent","Park Royal",203,"Park Royal","1122334311111",93,0.08
"Monday","14",-0.2835,51.532,2012-07-09,"False Alarm","Brent","Park Royal",195,"Park Royal","1122334311111",93,0.08
"Saturday","20",-0.2835,51.532,2009-01-24,"False Alarm","Brent","Park Royal",455,"Park Royal","1122334311111",48,0.06
"Sunday","16",-0.2835,51.532,2010-05-02,"False Alarm","Brent","Park Royal",562,"Wembley","1122334311111",58,0.06
"Sunday","16",-0.2835,51.532,2010-05-02,"False Alarm","Brent","Park Royal",362,"Wembley","1122334311111",58,0.06
"Sunday","18",-0.2835,51.532,2011-06-05,"False Alarm","Brent","Park Royal",456,"Park Royal","1122334311111",58,0.06
"Thursday","12",-0.2835,51.532,2012-08-23,"False Alarm","Brent","Park Royal",204,"Park Royal","1122334311111",90,0.08
"Thursday","15",-0.282,51.532,2012-01-12,"False Alarm","Brent","Park Royal",639,"Hendon","1122334311111",93,0.06
"Thursday","16",-0.2835,51.532,2012-08-23,"False Alarm","Brent","Park Royal",194,"Park Royal","1122334311111",101,0.08
"Thursday","17",-0.2835,51.532,2012-07-19,"False Alarm","Brent","Park Royal",402,"Willesden","1122334311111",110,0.07
"Friday","16",-0.2865,51.567,2009-01-16,"Special Service","Brent","Wembley",392,"Wembley","1122334314141",60,0.06
"Friday","16",-0.282,51.566,2010-08-20,"Special Service","Brent","Wembley",936,"Wembley","1122334314141",60,0.05
"Friday","16",-0.285,51.567,2012-06-15,"Special Service","Brent","Wembley",495,"Stanmore","1122334314141",60,0.06
"Saturday","10",-0.2865,51.567,2011-10-22,"Special Service","Brent","Wembley",532,"Wembley","1122334314141",35,0.05
"Saturday","13",-0.2865,51.567,2009-12-12,"Special Service","Brent","Wembley",393,"Wembley","1122334314141",43,0.06
"Saturday","14",-0.2865,51.567,2009-11-14,"Special Service","Brent","Wembley",475,"Wembley","1122334314141",40,0.05
"Saturday","14",-0.285,51.567,2011-02-26,"Fire","Brent","Wembley",414,"Wembley","1122334314141",40,0.06
"Sunday","22",-0.2865,51.567,2010-10-17,"False Alarm","Brent","Wembley",608,"Stanmore","1122334314141",27,0.05
"Thursday","0",-0.285,51.567,2012-06-07,"Fire","Brent","Wembley",371,"Wembley","1122334314141",17,0.04
"Thursday","17",-0.285,51.569,2009-11-12,"Fire","Brent","Wembley",515,"Wembley","1122334314141",70,0.06
"Thursday","18",-0.285,51.567,2011-11-03,"Special Service","Brent","Wembley",557,"Wembley","1122334314141",80,0.06
