"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2010-05-23,"16:51:42","Special Service","Camden","Belsize",267,"Belsize",51.5368891653935,-0.163592528728104,51.536,-0.165
2010-05-23,"16:53:07","False Alarm","Camden","West Hampstead",316,"West Hampstead",51.5550896882096,-0.177286472801574,51.555,-0.1785
2010-05-23,"16:57:51","False Alarm","Camden","Euston",239,"Euston",51.5280923306949,-0.119249116448447,51.528,-0.12
2010-05-23,"17:00:17","False Alarm","Camden","Clerkenwell",274,"Soho",51.5190121724938,-0.11385698549412,51.519,-0.114
2010-05-23,"17:42:00","False Alarm","Camden","Euston",208,"Euston",51.5337838363757,-0.137760958909461,51.533,-0.138
2010-05-23,"18:16:18","False Alarm","Camden","Clerkenwell",257,"Soho",51.5172146520046,-0.11393125721554,51.517,-0.114
2010-05-23,"18:52:15","False Alarm","Camden","Euston",348,"Euston",51.5257634408161,-0.142413605284633,51.525,-0.1425
2010-05-23,"18:52:59","False Alarm","Camden","West Hampstead",243,"West Hampstead",51.5461465655461,-0.180528782772362,51.546,-0.1815
2010-05-24,"01:39:57","False Alarm","Camden","Euston",228,"Euston",51.5346826063998,-0.137724271288547,51.534,-0.138
2010-05-24,"05:29:09","False Alarm","Camden","West Hampstead",378,"West Hampstead",51.5550896882096,-0.177286472801574,51.555,-0.1785
2010-05-24,"05:31:37","False Alarm","Camden","Euston",263,"Euston",51.5247961275177,-0.138127730520496,51.524,-0.1395
2010-05-24,"08:10:43","Special Service","Camden","Kentish Town",743,"Kentish Town",51.5447516130971,-0.148852165383232,51.544,-0.15
2010-05-24,"09:52:01","Special Service","Camden","Euston",358,"Clerkenwell",51.5264331156916,-0.127968325124711,51.526,-0.129
2010-05-24,"11:08:34","False Alarm","Camden","Euston",243,"Euston",51.5238286592713,-0.133842040975958,51.523,-0.135
2010-05-24,"13:16:16","False Alarm","Camden","Euston",164,"Euston",51.5238286592713,-0.133842040975958,51.523,-0.135
2010-05-24,"16:02:26","Special Service","Camden","Clerkenwell",379,"Clerkenwell",51.5180438272094,-0.109572373642982,51.518,-0.111
2010-05-24,"16:14:43","Special Service","Camden","Belsize",152,"Belsize",51.5432032008762,-0.164780627501382,51.543,-0.165
2010-05-24,"16:25:03","False Alarm","Camden","Clerkenwell",352,"Euston",51.521824088403,-0.120949082933432,51.521,-0.1215
2010-05-24,"16:41:23","Fire","Camden","Euston",209,"Euston",51.5346597164648,-0.136283143857167,51.534,-0.1365
2010-05-24,"17:05:14","False Alarm","Camden","Kentish Town",317,"Belsize",51.5464580232913,-0.143013162584985,51.546,-0.144
2010-05-24,"17:26:46","Special Service","Camden","Euston",761,"Euston",51.5257177640321,-0.13953190780614,51.525,-0.141
2010-05-24,"17:39:52","Special Service","Camden","Belsize",278,"Belsize",51.5440342471284,-0.160420124641013,51.544,-0.1605
2010-05-24,"18:12:15","Fire","Camden","Kentish Town",239,"Kentish Town",51.5445003192426,-0.13299626943449,51.544,-0.1335
2010-05-24,"19:35:16","Special Service","Camden","Soho",200,"Soho",51.5174224458705,-0.126896352118453,51.517,-0.1275
2010-05-24,"20:43:47","False Alarm","Camden","Euston",152,"Euston",51.5272858483529,-0.125049681627322,51.527,-0.126
2010-05-24,"20:44:16","Special Service","Camden","Euston",333,"Soho",51.5266165361979,-0.139495265637806,51.526,-0.1395
2010-05-24,"21:25:59","Special Service","Camden","West Hampstead",310,"West Hampstead",51.5559211888187,-0.172925043721225,51.555,-0.174
2010-05-24,"21:51:20","False Alarm","Camden","Euston",174,"Euston",51.5247503460731,-0.135246101115702,51.524,-0.1365
2010-05-24,"21:57:57","False Alarm","Camden","West Hampstead",452,"Belsize",51.5668410559406,-0.181145683333325,51.566,-0.1815
2010-05-24,"22:27:28","Fire","Camden","Clerkenwell",162,"Clerkenwell",51.5207401005559,-0.109460702473847,51.52,-0.1095
2010-05-24,"22:49:51","Fire","Camden","Clerkenwell",153,"Clerkenwell",51.5179973487206,-0.106691217504071,51.517,-0.108
2010-05-24,"22:50:30","False Alarm","Camden","Euston",228,"Euston",51.5272858483529,-0.125049681627322,51.527,-0.126
2010-05-24,"23:52:59","False Alarm","Camden","Euston",223,"Euston",51.5272858483529,-0.125049681627322,51.527,-0.126
2010-05-25,"00:53:15","False Alarm","Camden","West Hampstead",246,"West Hampstead",51.5571104046608,-0.191633310925751,51.557,-0.192
2010-05-25,"00:55:27","False Alarm","Camden","Euston",186,"Euston",51.5272858483529,-0.125049681627322,51.527,-0.126
2010-05-25,"00:59:51","Fire","Camden","Clerkenwell",210,"Clerkenwell",51.5289679765913,-0.117771139307777,51.528,-0.1185
2010-05-25,"02:00:42","False Alarm","Camden","Euston",371,"Euston",51.5272858483529,-0.125049681627322,51.527,-0.126
2010-05-25,"02:42:07","False Alarm","Camden","Clerkenwell",227,"Clerkenwell",51.5180902349704,-0.112453537499005,51.518,-0.1125
2010-05-25,"08:59:42","False Alarm","Camden","Kentish Town",222,"Kentish Town",51.5419641671593,-0.143196138007797,51.541,-0.144
2010-05-25,"09:43:55","False Alarm","Camden","Clerkenwell",230,"Clerkenwell",51.5179740829535,-0.105250642332196,51.517,-0.1065
2010-05-25,"09:47:26","False Alarm","Camden","Euston",132,"Euston",51.5237138113816,-0.126638152017211,51.523,-0.1275
2010-05-25,"13:04:54","False Alarm","Camden","Belsize",393,"Paddington",51.5398102901215,-0.177897109686013,51.539,-0.1785
2010-05-25,"13:25:41","Special Service","Camden","Belsize",401,"Paddington",51.5459446189606,-0.167555131811033,51.545,-0.168
2010-05-25,"13:37:47","False Alarm","Camden","Kentish Town",336,"Euston",51.5418040204708,-0.133106644672007,51.541,-0.1335
2010-05-25,"13:52:11","False Alarm","Camden","Kentish Town",295,"Paddington",51.5365943375622,-0.144856839535474,51.536,-0.1455
2010-05-25,"14:38:27","False Alarm","Camden","Euston",526,"Euston",51.5290603324688,-0.123534880807202,51.529,-0.1245
2010-05-25,"16:10:06","Fire","Camden","Soho",252,"Soho",51.5164315056795,-0.121171059906199,51.516,-0.1215
2010-05-25,"16:28:08","Special Service","Camden","Kentish Town",278,"Kentish Town",51.5571975694761,-0.139690141249038,51.557,-0.141
2010-05-25,"17:55:47","False Alarm","Camden","Euston",222,"Euston",51.5227459265962,-0.122352818041037,51.522,-0.123
2010-05-25,"18:55:48","False Alarm","Camden","Soho",248,"Soho",51.515486550202,-0.118327032347684,51.515,-0.1185
2010-05-25,"19:24:59","False Alarm","Camden","Kentish Town",240,"Kentish Town",51.5483239487938,-0.147264651946522,51.548,-0.1485
2010-05-25,"20:23:46","False Alarm","Camden","Belsize",290,"Belsize",51.5521458639306,-0.161535463513309,51.552,-0.162
2010-05-25,"20:41:02","False Alarm","Camden","Euston",278,"Soho",51.5238286592713,-0.133842040975958,51.523,-0.135
2010-05-25,"21:23:19","Fire","Camden","Clerkenwell",255,"Euston",51.5289679765913,-0.117771139307777,51.528,-0.1185
2010-05-25,"23:06:00","False Alarm","Camden","Soho",398,"Soho",51.5184131088817,-0.132621899585385,51.518,-0.1335
2010-05-26,"00:43:23","False Alarm","Camden","Kentish Town",314,"Kentish Town",51.5435326489718,-0.128708852917569,51.543,-0.129
2010-05-26,"03:36:13","False Alarm","Camden","West Hampstead",407,"Belsize",51.5558762428735,-0.17004139139911,51.555,-0.171
2010-05-26,"04:26:09","False Alarm","Camden","Belsize",292,"Kentish Town",51.5447516130971,-0.148852165383232,51.544,-0.15
2010-05-26,"09:55:00","Special Service","Camden","Belsize",232,"Belsize",51.5487533485864,-0.174654767321776,51.548,-0.1755
2010-05-26,"11:19:39","False Alarm","Camden","Euston",321,"Clerkenwell",51.5228150453507,-0.126675043482334,51.522,-0.1275
2010-05-26,"12:30:29","False Alarm","Camden","Euston",355,"Euston",51.5239887034919,-0.14392756549315,51.523,-0.144
2010-05-26,"12:31:16","False Alarm","Camden","Euston",509,"Soho",51.5257634408161,-0.142413605284633,51.525,-0.1425
2010-05-26,"13:22:48","False Alarm","Camden","Belsize",232,"Belsize",51.5403938857153,-0.157682470702125,51.54,-0.159
2010-05-26,"14:17:38","False Alarm","Camden","Belsize",232,"Belsize",51.5530897972948,-0.164382679819921,51.553,-0.165
2010-05-26,"14:39:25","False Alarm","Camden","Kentish Town",295,"Kentish Town",51.5625901716192,-0.139470030635834,51.562,-0.1395
2010-05-26,"19:14:34","False Alarm","Camden","Kentish Town",167,"Kentish Town",51.5491086556896,-0.140020178750477,51.549,-0.141
2010-05-26,"20:19:39","False Alarm","Camden","West Hampstead",160,"West Hampstead",51.5499422618825,-0.193360149953808,51.549,-0.1935
2010-05-26,"20:35:36","Special Service","Camden","West Hampstead",531,"Kentish Town",51.5595612063848,-0.175664824960628,51.559,-0.177
2010-05-26,"22:18:47","False Alarm","Camden","Soho",277,"Clerkenwell",51.5155096546127,-0.119767539893055,51.515,-0.12
2010-05-26,"23:52:11","Special Service","Camden","Euston",14,"Euston",51.5273548720378,-0.129372343574918,51.527,-0.1305
2010-05-27,"00:11:48","False Alarm","Camden","Euston",528,"Clerkenwell",51.5247503460731,-0.135246101115702,51.524,-0.1365
2010-05-27,"00:58:54","Fire","Camden","Euston",117,"Euston",51.5264331156916,-0.127968325124711,51.526,-0.129
2010-05-27,"06:08:27","Special Service","Camden","Belsize",274,"Belsize",51.5438982971946,-0.151771505085913,51.543,-0.153
2010-05-27,"07:12:10","False Alarm","Camden","Belsize",346,"Paddington",51.535990382593,-0.163628709764808,51.535,-0.165
2010-05-27,"07:53:44","False Alarm","Camden","Soho",334,"Soho",51.5155327413427,-0.121208049357051,51.515,-0.1215
2010-05-27,"08:32:23","False Alarm","Camden","Clerkenwell",214,"Clerkenwell",51.5289679765913,-0.117771139307777,51.528,-0.1185
2010-05-27,"09:34:33","False Alarm","Camden","Belsize",223,"Belsize",51.5460120938013,-0.171879665327176,51.546,-0.1725
2010-05-27,"10:06:56","False Alarm","Camden","Soho",162,"Soho",51.5155788617606,-0.124089074035056,51.515,-0.1245
2010-05-27,"11:03:52","Special Service","Camden","West Hampstead",16,"West Hampstead",51.5589745935008,-0.195887816724292,51.558,-0.1965
2010-05-27,"12:14:35","Fire","Camden","West Hampstead",220,"West Hampstead",51.5547014341115,-0.210483765197193,51.554,-0.2115
2010-05-27,"14:36:18","False Alarm","Camden","Euston",253,"Soho",51.5228840049362,-0.130997286134727,51.522,-0.132
2010-05-27,"15:28:41","Fire","Camden","Euston",276,"Clerkenwell",51.5317335577229,-0.121982967154974,51.531,-0.123
2010-05-27,"18:17:31","False Alarm","Camden","West Hampstead",207,"West Hampstead",51.5443489856564,-0.180600499603107,51.544,-0.1815
2010-05-27,"20:22:40","Fire","Camden","Euston",421,"Euston",51.5238973557703,-0.138164397224654,51.523,-0.1395
2010-05-27,"22:03:32","False Alarm","Camden","Soho",293,"Soho",51.5146800957911,-0.12412600493154,51.514,-0.1245
2010-05-28,"07:17:12","False Alarm","Camden","Euston",440,"Kentish Town",51.53009710348,-0.132143759028532,51.53,-0.1335
2010-05-28,"08:10:49","False Alarm","Camden","Clerkenwell",323,"Clerkenwell",51.521824088403,-0.120949082933432,51.521,-0.1215
2010-05-28,"09:14:18","False Alarm","Camden","Euston",156,"Euston",51.5255343493952,-0.128005193990992,51.525,-0.129
2010-05-28,"09:48:58","False Alarm","Camden","Belsize",249,"Belsize",51.5530897972948,-0.164382679819921,51.553,-0.165
2010-05-28,"10:06:17","Special Service","Camden","Soho",216,"Soho",51.5146800957911,-0.12412600493154,51.514,-0.1245
2010-05-28,"10:09:27","False Alarm","Camden","Euston",196,"Euston",51.5228840049362,-0.130997286134727,51.522,-0.132
2010-05-28,"10:59:06","False Alarm","Camden","Euston",693,"Islington",51.5238515757906,-0.135282824489002,51.523,-0.1365
2010-05-28,"11:58:56","Fire","Camden","Soho",289,"Euston",51.5165696591836,-0.12981432682122,51.516,-0.1305
2010-05-28,"14:51:04","False Alarm","Camden","West Hampstead",274,"West Hampstead",51.5497864114791,-0.183268607843747,51.549,-0.1845
2010-05-28,"14:59:24","False Alarm","Camden","Soho",210,"Soho",51.5165236787413,-0.126933230199926,51.516,-0.1275
2010-05-28,"17:23:49","Special Service","Camden","Euston",334,"Euston",51.5266393841649,-0.140936141765847,51.526,-0.141
2010-05-28,"20:48:06","Fire","Camden","Belsize",306,"Belsize",51.5358999877406,-0.157863961823993,51.535,-0.159
2010-05-28,"21:42:10","Special Service","Camden","Belsize",284,"Belsize",51.5390009131109,-0.183698205635885,51.539,-0.1845
2010-05-28,"21:52:56","False Alarm","Camden","Clerkenwell",428,"Clerkenwell",51.5172609521915,-0.116812375980558,51.517,-0.117
2010-05-29,"01:47:40","False Alarm","Camden","Soho",296,"Soho",51.5155096546127,-0.119767539893055,51.515,-0.12
2010-05-29,"01:57:14","False Alarm","Camden","Euston",287,"Clerkenwell",51.5256491161989,-0.135209375838597,51.525,-0.1365
2010-05-29,"02:11:48","False Alarm","Camden","West Hampstead",223,"West Hampstead",51.5453816058821,-0.189213656279259,51.545,-0.1905
2010-05-29,"10:31:02","False Alarm","Camden","Belsize",164,"Kentish Town",51.5493816699443,-0.157319347252564,51.549,-0.1575
2010-05-29,"12:33:42","False Alarm","Camden","West Hampstead",333,"West Hampstead",51.5373146881971,-0.190976028541332,51.537,-0.192
2010-05-29,"17:08:59","False Alarm","Camden","Kentish Town",175,"Kentish Town",51.5456276299578,-0.147374198932885,51.545,-0.1485
2010-05-29,"19:40:02","Fire","Camden","Euston",263,"Soho",51.5238515757906,-0.135282824489002,51.523,-0.1365
2010-05-30,"04:43:28","False Alarm","Camden","Soho",274,"Clerkenwell",51.5155096546127,-0.119767539893055,51.515,-0.12
2010-05-30,"06:46:26","Fire","Camden","Kentish Town",252,"Kentish Town",51.5428401129634,-0.141718156459194,51.542,-0.1425
2010-05-30,"10:23:58","False Alarm","Camden","Clerkenwell",162,"Clerkenwell",51.5253266548604,-0.115037787198523,51.525,-0.1155
2010-05-30,"12:40:11","Fire","Camden","Euston",291,"Soho",51.5211781606377,-0.136833683609375,51.521,-0.138
2010-05-30,"13:09:20","False Alarm","Camden","Kentish Town",108,"Kentish Town",51.5536481849613,-0.142720303199323,51.553,-0.144
2010-05-30,"16:04:12","Fire","Camden","Kentish Town",448,"Kentish Town",51.5453531638321,-0.130076551712783,51.545,-0.1305
2010-05-30,"16:30:06","False Alarm","Camden","Kentish Town",290,"Kentish Town",51.5391993300722,-0.138982075757032,51.539,-0.1395
2010-05-30,"16:52:24","False Alarm","Camden","Euston",175,"Euston",51.5247503460731,-0.135246101115702,51.524,-0.1365
2010-05-30,"19:52:07","False Alarm","Camden","Euston",156,"Euston",51.5281846128625,-0.125012752259065,51.528,-0.126
2010-05-30,"20:43:44","Fire","Camden","Euston",151,"Euston",51.5346138835153,-0.133400894707195,51.534,-0.1335
2010-05-30,"21:16:27","False Alarm","Camden","Euston",165,"Euston",51.5281846128625,-0.125012752259065,51.528,-0.126
2010-05-30,"21:49:30","False Alarm","Camden","Belsize",253,"Belsize",51.5422592816885,-0.161934014778411,51.542,-0.162
2010-05-30,"22:03:34","False Alarm","Camden","Kentish Town",73,"Kentish Town",51.5400980998884,-0.138945405080049,51.54,-0.1395
2010-05-30,"22:36:54","False Alarm","Camden","West Hampstead",206,"West Hampstead",51.5444382737388,-0.186366388140698,51.544,-0.1875
2010-05-30,"23:52:23","False Alarm","Camden","Euston",412,"Euston",51.5390847736023,-0.131775739250168,51.539,-0.132
2010-05-31,"00:59:56","False Alarm","Camden","Clerkenwell",229,"Clerkenwell",51.5253034892557,-0.113596973824375,51.525,-0.114
2010-05-31,"01:01:54","False Alarm","Camden","Kentish Town",239,"Kentish Town",51.5564128968519,-0.146935908698746,51.556,-0.147
2010-05-31,"04:11:14","False Alarm","Camden","Belsize",314,"Belsize",51.5420780267132,-0.150402975915539,51.542,-0.1515
2010-05-31,"05:15:05","Fire","Camden","Kentish Town",294,"Kentish Town",51.5452841490529,-0.125752182810933,51.545,-0.126
2010-05-31,"15:21:16","False Alarm","Camden","Kentish Town",210,"Kentish Town",51.5470816731127,-0.125678302262649,51.547,-0.126
2010-05-31,"15:44:57","False Alarm","Camden","Kentish Town",6,"Kentish Town",51.5437160394508,-0.140240118180241,51.543,-0.141
2010-05-31,"21:41:38","False Alarm","Camden","Soho",203,"Soho",51.5155096546127,-0.119767539893055,51.515,-0.12
2010-05-31,"21:50:56","Special Service","Camden","Belsize",317,"Belsize",51.5539885778506,-0.164346491498624,51.553,-0.165
2010-05-31,"22:50:24","False Alarm","Camden","West Hampstead",287,"West Hampstead",51.5446160002664,-0.197898254097892,51.544,-0.198
2010-06-01,"04:39:38","False Alarm","Camden","Kentish Town",204,"Kentish Town",51.5392678516013,-0.143305900490767,51.539,-0.144
2010-06-01,"09:36:14","False Alarm","Camden","Euston",312,"Clerkenwell",51.5227459265962,-0.122352818041037,51.522,-0.123
2010-06-01,"10:43:31","False Alarm","Camden","Euston",453,"Kentish Town",51.5363884742119,-0.13188616522043,51.536,-0.132
2010-06-01,"11:39:06","False Alarm","Camden","Soho",302,"Soho",51.5164084182107,-0.119730522122329,51.516,-0.12
2010-06-01,"12:07:15","False Alarm","Camden","Euston",200,"Euston",51.5247044938809,-0.132364479326136,51.524,-0.1335
2010-06-01,"14:59:41","False Alarm","Camden","Euston",170,"Euston",51.5227920234512,-0.125234299754269,51.522,-0.126
2010-06-01,"17:31:14","False Alarm","Camden","West Hampstead",325,"Belsize",51.556819973229,-0.172889020101827,51.556,-0.174
2010-06-01,"17:59:41","Special Service","Camden","Belsize",436,"Kentish Town",51.5458318068705,-0.160347613430805,51.545,-0.1605
2010-06-01,"18:53:57","Special Service","Camden","Kentish Town",345,"Kentish Town",51.5511792249148,-0.157246699960948,51.551,-0.1575
2010-06-01,"20:37:49","Fire","Camden","Kentish Town",226,"Kentish Town",51.5417351207109,-0.128782604686466,51.541,-0.129
2010-06-01,"20:44:31","False Alarm","Camden","West Hampstead",142,"West Hampstead",51.5480779878663,-0.18910658339928,51.548,-0.1905
2010-06-01,"21:35:00","False Alarm","Camden","Belsize",266,"West Hampstead",51.5478321221081,-0.17324917222638,51.547,-0.174
2010-06-01,"22:10:37","False Alarm","Camden","Euston",184,"Euston",51.5219852365418,-0.131034090694745,51.521,-0.132
2010-06-01,"23:34:04","Special Service","Camden","Kentish Town",219,"Kentish Town",51.5537848201709,-0.151370727519392,51.553,-0.1515
2010-06-02,"01:01:51","Fire","Camden","Euston",173,"Euston",51.5272397441219,-0.122167916565475,51.527,-0.123
2010-06-02,"01:15:02","False Alarm","Camden","Kentish Town",207,"Kentish Town",51.5445003192426,-0.13299626943449,51.544,-0.1335
2010-06-02,"04:19:48","Fire","Camden","Clerkenwell",236,"Clerkenwell",51.528921692518,-0.114889280084572,51.528,-0.1155
2010-06-02,"06:06:32","Special Service","Camden","West Hampstead",241,"West Hampstead",51.5499200506518,-0.191918495527942,51.549,-0.192
2010-06-02,"07:43:18","False Alarm","Camden","Euston",128,"Euston",51.5264561051626,-0.129409186014345,51.526,-0.1305
2010-06-02,"09:00:27","False Alarm","Camden","Soho",267,"Soho",51.5192889304177,-0.131144492928441,51.519,-0.132
2010-06-02,"09:39:59","False Alarm","Camden","Soho",276,"Soho",51.5138043618784,-0.125603392488868,51.513,-0.126
2010-06-02,"10:46:51","Special Service","Camden","Kentish Town",309,"Kentish Town",51.5617599282356,-0.143832679255011,51.561,-0.144
2010-06-02,"11:46:45","False Alarm","Camden","Clerkenwell",188,"Clerkenwell",51.5207633155058,-0.110901368412397,51.52,-0.111
2010-06-02,"12:17:40","False Alarm","Camden","Soho",154,"Soho",51.5129286086557,-0.127080723412859,51.512,-0.1275
2010-06-02,"14:31:59","False Alarm","Camden","Euston",251,"Clerkenwell",51.522076932123,-0.136796994276816,51.522,-0.138
2010-06-02,"15:02:01","False Alarm","Camden","West Hampstead",203,"West Hampstead",51.5418530953219,-0.193680585859839,51.541,-0.195
2010-06-02,"16:20:30","Fire","Camden","Kentish Town",276,"Kentish Town",51.5519872719463,-0.1514436131759,51.551,-0.1515
2010-06-02,"18:48:59","False Alarm","Camden","Euston",268,"Euston",51.5327474699955,-0.129151248822442,51.532,-0.1305
2010-06-02,"21:04:19","False Alarm","Camden","Kentish Town",244,"Kentish Town",51.5426108822021,-0.127304358555472,51.542,-0.1275
2010-06-02,"21:52:34","False Alarm","Camden","Euston",230,"Euston",51.5201417483224,-0.128226367056606,51.52,-0.129
2010-06-02,"21:56:02","False Alarm","Camden","Euston",256,"Kentish Town",51.5356271045209,-0.140569899038415,51.535,-0.141
2010-06-02,"23:21:55","False Alarm","Camden","Euston",181,"Euston",51.5247503460731,-0.135246101115702,51.524,-0.1365
2010-06-03,"02:37:19","False Alarm","Camden","Belsize",278,"Belsize",51.5420097640751,-0.14607886748875,51.542,-0.147
2010-06-03,"09:21:55","False Alarm","Camden","Kentish Town",302,"Kentish Town",51.5365943375622,-0.144856839535474,51.536,-0.1455
2010-06-03,"10:34:29","False Alarm","Camden","Euston",124,"Euston",51.5220311197027,-0.133915538676016,51.522,-0.135
2010-06-03,"10:43:25","False Alarm","Camden","Clerkenwell",218,"Clerkenwell",51.521777886915,-0.118067669385193,51.521,-0.1185
2010-06-03,"12:39:20","Fire","Camden","Euston",320,"Euston",51.5228150453507,-0.126675043482334,51.522,-0.1275
2010-06-03,"13:02:17","Special Service","Camden","Euston",370,"Kentish Town",51.5310646383582,-0.136429996322586,51.531,-0.1365
2010-06-03,"18:24:17","Special Service","Camden","Euston",1188,"Euston",51.5275381569053,-0.140899526037144,51.527,-0.141
2010-06-03,"18:57:49","False Alarm","Camden","Belsize",173,"Kentish Town",51.5530897972948,-0.164382679819921,51.553,-0.165
2010-06-03,"21:13:08","False Alarm","Camden","Belsize",253,"Belsize",51.5416302505286,-0.179266678517326,51.541,-0.18
2010-06-03,"21:37:11","Special Service","Camden","Belsize",148,"Belsize",51.5505509211829,-0.174582804861695,51.55,-0.1755
2010-06-03,"23:31:16","False Alarm","Camden","Belsize",392,"Belsize",51.5584147075689,-0.159839824300727,51.558,-0.1605
2010-06-03,"23:48:10","False Alarm","Camden","Euston",254,"Euston",51.5356271045209,-0.140569899038415,51.535,-0.141
2010-06-04,"01:11:06","False Alarm","Camden","Euston",268,"Euston",51.5236446904153,-0.122315841579932,51.523,-0.123
2010-06-04,"01:37:13","False Alarm","Camden","West Hampstead",220,"West Hampstead",51.5497417234557,-0.180385326792289,51.549,-0.1815
2010-06-04,"06:43:51","False Alarm","Camden","West Hampstead",268,"West Hampstead",51.5532697054582,-0.175916592845884,51.553,-0.177
2010-06-04,"08:30:37","False Alarm","Camden","Soho",444,"Soho",51.5155327413427,-0.121208049357051,51.515,-0.1215
2010-06-04,"09:31:43","False Alarm","Camden","West Hampstead",190,"West Hampstead",51.5453816058821,-0.189213656279259,51.545,-0.1905
2010-06-04,"09:50:00","Fire","Camden","West Hampstead",216,"West Hampstead",51.5409320941367,-0.192274809918838,51.54,-0.1935
2010-06-04,"12:10:39","False Alarm","Camden","Clerkenwell",241,"Clerkenwell",51.521777886915,-0.118067669385193,51.521,-0.1185
2010-06-04,"14:29:06","False Alarm","Camden","Clerkenwell",282,"Clerkenwell",51.5181365720031,-0.115334709060416,51.518,-0.1155
2010-06-04,"15:03:53","False Alarm","Camden","Clerkenwell",361,"Clerkenwell",51.5181365720031,-0.115334709060416,51.518,-0.1155
2010-06-04,"16:00:19","False Alarm","Camden","West Hampstead",169,"West Hampstead",51.5453816058821,-0.189213656279259,51.545,-0.1905
2010-06-04,"18:23:09","Fire","Camden","Clerkenwell",176,"Clerkenwell",51.5280460834797,-0.116367310060054,51.528,-0.117
2010-06-04,"19:12:16","Special Service","Camden","Belsize",362,"West Hampstead",51.5416078687054,-0.177825297992307,51.541,-0.1785
2010-06-05,"00:22:48","False Alarm","Camden","Soho",217,"Soho",51.5146339768489,-0.121245036890746,51.514,-0.1215
2010-06-05,"00:23:35","False Alarm","Camden","West Hampstead",234,"West Hampstead",51.5580757979736,-0.195923389788626,51.558,-0.1965
2010-06-05,"02:04:47","Fire","Camden","Kentish Town",242,"Kentish Town",51.5526350693891,-0.135548424457797,51.552,-0.1365
2010-06-05,"02:35:03","Special Service","Camden","Soho",261,"Soho",51.5156249114553,-0.126970106369973,51.515,-0.1275
2010-06-05,"03:14:11","Special Service","Camden","Belsize",261,"Belsize",51.5484828922246,-0.157355668072578,51.548,-0.1575
2010-06-05,"04:26:10","Fire","Camden","Kentish Town",482,"Kentish Town",51.5392221882781,-0.140423348768745,51.539,-0.141
2010-06-05,"08:22:27","False Alarm","Camden","Soho",150,"Soho",51.5165236787413,-0.126933230199926,51.516,-0.1275
2010-06-05,"10:12:20","False Alarm","Camden","Euston",290,"Soho",51.5210635006176,-0.129630200546888,51.521,-0.1305
2010-06-05,"13:40:06","False Alarm","Camden","Euston",165,"Euston",51.5282076391826,-0.126453666001878,51.528,-0.1275
2010-06-05,"16:34:18","Fire","Camden","Belsize",614,"Kentish Town",51.5456731265092,-0.150257166715013,51.545,-0.1515
2010-06-05,"17:49:35","Special Service","Camden","Euston",365,"Euston",51.5274924418201,-0.138017719002267,51.527,-0.1395
2010-06-05,"19:06:05","False Alarm","Camden","Euston",117,"Euston",51.5291753793064,-0.130739600784862,51.529,-0.132
2010-06-05,"20:59:02","Fire","Camden","Kentish Town",489,"Kentish Town",51.5510657715107,-0.150038396192184,51.551,-0.1515
2010-06-05,"23:09:59","Special Service","Camden","Belsize",480,"Belsize",51.5390455131855,-0.186580813224739,51.539,-0.1875
2010-06-06,"00:19:52","Special Service","Camden","Euston",225,"Euston",51.5317335577229,-0.121982967154974,51.531,-0.123
2010-06-06,"01:43:04","False Alarm","Camden","Belsize",279,"Belsize",51.5530897972948,-0.164382679819921,51.553,-0.165
2010-06-06,"07:52:50","False Alarm","Camden","Belsize",234,"Belsize",51.5530897972948,-0.164382679819921,51.553,-0.165
2010-06-06,"08:20:28","Special Service","Camden","Euston",317,"Euston",51.530257307388,-0.142230658853291,51.53,-0.1425
2010-06-06,"11:26:43","Special Service","Camden","Paddington",281,"Paddington",51.5345515417758,-0.186759449838739,51.534,-0.1875
2010-06-06,"12:36:28","False Alarm","Camden","Belsize",205,"Belsize",51.5530897972948,-0.164382679819921,51.553,-0.165
2010-06-06,"15:54:35","False Alarm","Camden","Euston",228,"Euston",51.5356271045209,-0.140569899038415,51.535,-0.141
2010-06-06,"16:58:34","Special Service","Camden","Clerkenwell",139,"Clerkenwell",51.5271010069161,-0.113522667444447,51.527,-0.114
2010-06-06,"18:38:16","False Alarm","Camden","Euston",250,"Euston",51.5201187463166,-0.126785706404168,51.52,-0.1275
2010-06-06,"20:53:43","Special Service","Camden","Belsize",188,"Belsize",51.5423494844099,-0.167699579338029,51.542,-0.168
2010-06-06,"21:06:04","False Alarm","Camden","Euston",186,"Euston",51.5201187463166,-0.126785706404168,51.52,-0.1275
2010-06-06,"21:07:54","Special Service","Camden","Belsize",207,"Belsize",51.5530672290988,-0.162940949122686,51.553,-0.1635
2010-06-06,"22:48:11","Fire","Camden","Clerkenwell",174,"Clerkenwell",51.519841342931,-0.109497928126389,51.519,-0.1095
2010-06-06,"23:51:43","False Alarm","Camden","Kentish Town",180,"Kentish Town",51.5455135788235,-0.140166812641056,51.545,-0.141
2010-06-07,"00:00:24","False Alarm","Camden","Kentish Town",186,"Kentish Town",51.5489941473936,-0.132812272540663,51.548,-0.1335
2010-06-07,"00:11:11","False Alarm","Camden","West Hampstead",252,"West Hampstead",51.5464578547035,-0.200710316634373,51.546,-0.201
2010-06-07,"00:47:33","False Alarm","Camden","Euston",269,"Euston",51.5201187463166,-0.126785706404168,51.52,-0.1275
