"day","time","davetazLongitude","davetazLatitude","date","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","telefonicaGridId","footfall","score"
"Saturday","13",-0.1815,51.549,2009-01-17,"False Alarm","Camden","West Hampstead",325,"West Hampstead","11223343214132",122.745891555908,0.07
"Saturday","15",-0.1815,51.548,2010-01-30,"False Alarm","Camden","West Hampstead",192,"West Hampstead","11223343214132",125.535570909452,0.08
"Saturday","22",-0.183,51.548,2010-08-14,"Fire","Camden","West Hampstead",226,"West Hampstead","11223343214132",55.7935870708675,0.07
"Thursday","17",-0.183,51.548,2009-03-12,"Special Service","Camden","West Hampstead",709,"West Hampstead","11223343214132",161.801402505516,0.07
"Thursday","21",-0.183,51.548,2013-01-31,"Special Service","Camden","West Hampstead",342,"West Hampstead","11223343214132",80.9007012527578,0.07
"Tuesday","0",-0.1815,51.549,2009-01-06,"Fire","Camden","West Hampstead",360,"West Hampstead","11223343214132",16.7380761212602,0.04
"Tuesday","2",-0.1815,51.549,2011-11-01,"Special Service","Camden","West Hampstead",200,"West Hampstead","11223343214132",11.1587174141735,0.04
"Tuesday","6",-0.1815,51.549,2012-04-03,"False Alarm","Camden","West Hampstead",226,"West Hampstead","11223343214132",19.5277554748036,0.05
"Tuesday","12",-0.1815,51.549,2011-10-18,"Fire","Camden","West Hampstead",246,"West Hampstead","11223343214132",89.2697393133879,0.07
"Tuesday","13",-0.183,51.547,2009-07-07,"Special Service","Camden","West Hampstead",251,"West Hampstead","11223343214132",97.6387773740181,0.07
"Tuesday","18",-0.1815,51.548,2009-04-21,"Special Service","Camden","West Hampstead",262,"West Hampstead","11223343214132",161.801402505516,0.08
"Tuesday","20",-0.183,51.548,2011-11-15,"False Alarm","Camden","West Hampstead",220,"West Hampstead","11223343214132",80.9007012527578,0.07
"Wednesday","16",-0.1815,51.548,2009-12-23,"Special Service","Camden","West Hampstead",864,"West Hampstead","11223343214132",133.904608970082,0.07
"Wednesday","17",-0.1815,51.549,2012-09-12,"Special Service","Camden","West Hampstead",296,"West Hampstead","11223343214132",153.432364444886,0.08
"Wednesday","17",-0.183,51.548,2009-05-13,"Special Service","Camden","West Hampstead",364,"West Hampstead","11223343214132",153.432364444886,0.08
"Wednesday","18",-0.1815,51.548,2011-12-28,"False Alarm","Camden","West Hampstead",233,"West Hampstead","11223343214132",175.749799273233,0.09
"Wednesday","22",-0.1815,51.549,2010-04-21,"False Alarm","Camden","West Hampstead",176,"West Hampstead","11223343214132",58.5832664244108,0.07
"Friday","0",-0.132,51.518,2009-05-29,"False Alarm","Camden","Soho",255,"Soho","11223342334123",524.107284330332,0.1
"Friday","0",-0.132,51.518,2009-08-14,"False Alarm","Camden","Soho",314,"Soho","11223342334123",524.107284330332,0.1
"Friday","0",-0.135,51.518,2011-03-11,"False Alarm","Camden","Soho",325,"Soho","11223342334123",524.107284330332,0.1
"Friday","1",-0.135,51.518,2011-04-22,"False Alarm","Camden","Soho",322,"Soho","11223342334123",457.199971437098,0.1
"Friday","2",-0.132,51.518,2011-09-02,"False Alarm","Camden","Soho",416,"Soho","11223342334123",315.021931538976,0.09
"Friday","2",-0.135,51.518,2012-09-07,"False Alarm","Camden","Soho",359,"Soho","11223342334123",315.021931538976,0.09
"Friday","4",-0.132,51.518,2009-10-16,"False Alarm","Camden","Soho",238,"Soho","11223342334123",144.965844602007,0.08
"Friday","8",-0.132,51.518,2009-11-27,"Special Service","Camden","Soho",171,"Soho","11223342334123",922.76335698585,0.12
"Friday","8",-0.132,51.518,2011-04-15,"Fire","Camden","Soho",328,"Euston","11223342334123",922.76335698585,0.11
"Friday","10",-0.132,51.518,2011-12-16,"False Alarm","Camden","Soho",288,"Soho","11223342334123",1522.14136832107,0.12
"Friday","11",-0.132,51.517,2011-07-15,"False Alarm","Camden","Soho",244,"Soho","11223342334123",1276.81455437921,0.12
"Friday","12",-0.132,51.517,2010-03-26,"False Alarm","Camden","Soho",306,"Soho","11223342334123",1931.94865979213,0.12
"Friday","13",-0.132,51.517,2009-11-20,"False Alarm","Camden","Soho",185,"Soho","11223342334123",1781.40720578235,0.13
"Friday","14",-0.132,51.518,2010-09-17,"Fire","Camden","Soho",310,"Soho","11223342334123",1616.92672825315,0.12
"Friday","20",-0.132,51.518,2012-03-09,"False Alarm","Camden","Soho",257,"Soho","11223342334123",945.065794616928,0.11
"Friday","22",-0.132,51.518,2010-08-13,"False Alarm","Camden","Soho",279,"Soho","11223342334123",777.797512383843,0.11
"Friday","22",-0.135,51.518,2010-05-14,"False Alarm","Camden","Soho",313,"Euston","11223342334123",777.797512383843,0.1
"Friday","22",-0.135,51.518,2010-07-30,"Fire","Camden","Soho",216,"Soho","11223342334123",777.797512383843,0.11
"Friday","23",-0.1335,51.518,2011-09-02,"False Alarm","Camden","Soho",279,"Soho","11223342334123",677.436543043993,0.1
"Monday","2",-0.132,51.518,2011-02-07,"Fire","Camden","Soho",486,"Soho","11223342334123",78.0585317087728,0.06
"Monday","2",-0.132,51.518,2011-04-18,"Fire","Camden","Soho",229,"Soho","11223342334123",78.0585317087728,0.07
"Monday","6",-0.132,51.518,2013-03-25,"Special Service","Camden","Soho",306,"Soho","11223342334123",156.117063417546,0.08
"Monday","8",-0.132,51.517,2012-08-27,"False Alarm","Camden","Soho",185,"Soho","11223342334123",967.368232248006,0.12
"Monday","13",-0.132,51.518,2010-03-01,"Fire","Camden","Soho",204,"Soho","11223342334123",2129.88279376794,0.13
"Monday","13",-0.132,51.518,2011-09-05,"Fire","Camden","Soho",203,"Soho","11223342334123",2129.88279376794,0.13
"Monday","13",-0.132,51.518,2011-11-14,"Fire","Camden","Soho",179,"Soho","11223342334123",2129.88279376794,0.13
"Monday","13",-0.135,51.518,2012-02-20,"Fire","Camden","Soho",281,"Soho","11223342334123",2129.88279376794,0.12
"Monday","14",-0.132,51.517,2011-09-05,"False Alarm","Camden","Soho",516,"Euston","11223342334123",2185.63888784564,0.11
"Monday","14",-0.132,51.517,2012-11-26,"False Alarm","Camden","Soho",208,"Soho","11223342334123",2185.63888784564,0.13
"Monday","15",-0.132,51.517,2010-05-17,"Fire","Camden","Soho",204,"Soho","11223342334123",2010.0071915009,0.13
"Monday","16",-0.132,51.518,2009-12-21,"False Alarm","Camden","Soho",233,"Soho","11223342334123",2029.52182442809,0.13
"Monday","16",-0.135,51.518,2009-04-20,"False Alarm","Camden","Soho",256,"Soho","11223342334123",2029.52182442809,0.12
"Monday","17",-0.132,51.517,2009-06-01,"Fire","Camden","Soho",178,"Soho","11223342334123",2188.42669254952,0.13
"Monday","17",-0.132,51.517,2012-12-03,"False Alarm","Camden","Soho",184,"Soho","11223342334123",2188.42669254952,0.13
"Monday","19",-0.132,51.518,2009-07-06,"Fire","Camden","Soho",109,"Soho","11223342334123",1237.78528852483,0.14
"Monday","20",-0.132,51.518,2010-06-28,"False Alarm","Camden","Soho",239,"Soho","11223342334123",805.675559422691,0.11
"Monday","23",-0.135,51.518,2009-06-15,"False Alarm","Camden","Soho",304,"Soho","11223342334123",345.687783281708,0.09
"Saturday","0",-0.135,51.518,2012-03-03,"False Alarm","Camden","Soho",347,"Euston","11223342334123",504.592651403139,0.1
"Saturday","1",-0.132,51.518,2011-12-17,"False Alarm","Camden","Soho",366,"Clerkenwell","11223342334123",457.199971437098,0.09
"Saturday","1",-0.132,51.518,2012-03-10,"False Alarm","Camden","Soho",318,"Soho","11223342334123",457.199971437098,0.1
"Saturday","1",-0.135,51.518,2010-07-31,"False Alarm","Camden","Soho",268,"Soho","11223342334123",457.199971437098,0.1
"Saturday","4",-0.135,51.518,2009-07-25,"False Alarm","Camden","Soho",282,"Soho","11223342334123",167.268282233085,0.08
"Saturday","5",-0.132,51.518,2011-07-30,"False Alarm","Camden","Soho",392,"Soho","11223342334123",103.148774043736,0.07
"Saturday","7",-0.135,51.518,2012-12-22,"False Alarm","Camden","Soho",338,"Soho","11223342334123",119.875602267044,0.07
"Saturday","8",-0.132,51.518,2011-11-05,"False Alarm","Camden","Soho",262,"Soho","11223342334123",167.268282233085,0.08
"Saturday","10",-0.132,51.518,2010-07-31,"False Alarm","Camden","Soho",306,"Soho","11223342334123",376.35363502444,0.09
"Saturday","10",-0.135,51.518,2009-04-25,"False Alarm","Camden","Soho",263,"Soho","11223342334123",376.35363502444,0.1
"Saturday","11",-0.132,51.518,2009-02-07,"Special Service","Camden","Soho",306,"Soho","11223342334123",504.592651403139,0.1
"Saturday","16",-0.135,51.518,2009-01-24,"False Alarm","Camden","Soho",338,"Soho","11223342334123",1081.66822510728,0.11
"Saturday","17",-0.132,51.518,2011-06-25,"False Alarm","Camden","Soho",244,"Soho","11223342334123",998.034083990738,0.11
"Saturday","17",-0.135,51.518,2009-06-20,"False Alarm","Camden","Soho",272,"Soho","11223342334123",998.034083990738,0.11
"Saturday","18",-0.135,51.518,2012-11-24,"False Alarm","Camden","Soho",332,"Soho","11223342334123",922.76335698585,0.11
"Sunday","0",-0.132,51.517,2010-06-27,"False Alarm","Camden","Soho",278,"Soho","11223342334123",482.290213772061,0.1
"Sunday","1",-0.135,51.518,2011-05-15,"False Alarm","Camden","Soho",357,"Soho","11223342334123",471.138994956522,0.09
"Sunday","1",-0.135,51.518,2012-11-18,"False Alarm","Camden","Soho",385,"Soho","11223342334123",471.138994956522,0.09
"Sunday","2",-0.135,51.518,2013-02-24,"Fire","Camden","Soho",292,"Soho","11223342334123",365.202416208901,0.09
"Sunday","11",-0.132,51.518,2009-05-24,"Special Service","Camden","Soho",323,"Soho","11223342334123",490.653627883715,0.1
"Sunday","11",-0.132,51.518,2010-11-21,"False Alarm","Camden","Soho",549,"Euston","11223342334123",490.653627883715,0.09
"Sunday","13",-0.132,51.518,2009-07-12,"Special Service","Camden","Soho",223,"Soho","11223342334123",847.492629980962,0.11
"Sunday","16",-0.135,51.518,2009-01-25,"Fire","Camden","Soho",182,"Soho","11223342334123",911.612138170311,0.12
"Sunday","17",-0.132,51.517,2010-03-14,"Fire","Camden","Soho",193,"Soho","11223342334123",850.280434684847,0.12
"Sunday","18",-0.132,51.518,2010-02-14,"False Alarm","Camden","Soho",274,"Soho","11223342334123",630.043863077952,0.1
"Sunday","22",-0.1335,51.518,2012-04-08,"Special Service","Camden","Soho",191,"Soho","11223342334123",242.539009237973,0.09
"Thursday","0",-0.132,51.518,2011-12-22,"False Alarm","Camden","Soho",364,"Soho","11223342334123",365.202416208901,0.09
"Thursday","1",-0.132,51.518,2009-11-12,"False Alarm","Camden","Soho",226,"Soho","11223342334123",298.295103315668,0.09
"Thursday","8",-0.132,51.518,2009-04-16,"False Alarm","Camden","Soho",214,"Soho","11223342334123",1003.60969339851,0.12
"Thursday","8",-0.135,51.518,2009-12-10,"False Alarm","Camden","Soho",281,"Soho","11223342334123",1003.60969339851,0.11
"Thursday","9",-0.132,51.518,2010-07-22,"False Alarm","Camden","Soho",163,"Soho","11223342334123",1569.53404828711,0.13
"Thursday","9",-0.132,51.517,2009-11-05,"False Alarm","Camden","Soho",148,"Soho","11223342334123",1569.53404828711,0.13
"Thursday","10",-0.135,51.518,2009-08-13,"False Alarm","Camden","Soho",275,"Soho","11223342334123",922.76335698585,0.11
"Thursday","12",-0.132,51.518,2009-12-17,"Fire","Camden","Soho",200,"Soho","11223342334123",816.82677823823,0.11
"Thursday","12",-0.135,51.518,2013-01-10,"Fire","Camden","Soho",246,"Soho","11223342334123",816.82677823823,0.11
"Thursday","12",-0.132,51.517,2012-09-13,"Special Service","Camden","Soho",233,"Soho","11223342334123",816.82677823823,0.11
"Thursday","13",-0.132,51.517,2011-02-10,"False Alarm","Camden","Soho",267,"Soho","11223342334123",2380.78521711757,0.12
"Thursday","14",-0.132,51.518,2009-05-21,"False Alarm","Camden","Soho",341,"Soho","11223342334123",2601.02178872447,0.12
"Thursday","14",-0.132,51.518,2010-10-07,"Fire","Camden","Soho",233,"Soho","11223342334123",2601.02178872447,0.13
"Thursday","14",-0.135,51.518,2010-09-23,"Special Service","Camden","Soho",355,"Soho","11223342334123",2601.02178872447,0.12
"Thursday","15",-0.132,51.517,2010-02-04,"Fire","Camden","Soho",239,"Soho","11223342334123",2439.32911589915,0.13
"Thursday","16",-0.132,51.518,2010-03-25,"Fire","Camden","Soho",217,"Soho","11223342334123",2146.60962199125,0.13
"Thursday","18",-0.132,51.518,2011-11-03,"False Alarm","Camden","Soho",228,"Soho","11223342334123",2645.62666398662,0.13
"Thursday","18",-0.135,51.518,2011-07-21,"False Alarm","Camden","Soho",249,"Soho","11223342334123",2645.62666398662,0.13
"Thursday","18",-0.1335,51.518,2012-03-15,"False Alarm","Camden","Soho",310,"Soho","11223342334123",2645.62666398662,0.12
"Tuesday","0",-0.132,51.518,2010-06-08,"False Alarm","Camden","Soho",217,"Soho","11223342334123",214.660962199125,0.09
"Tuesday","0",-0.132,51.518,2011-04-19,"False Alarm","Camden","Soho",472,"Soho","11223342334123",214.660962199125,0.08
"Tuesday","0",-0.135,51.518,2011-12-13,"False Alarm","Camden","Soho",336,"Soho","11223342334123",214.660962199125,0.08
"Tuesday","1",-0.132,51.518,2009-01-06,"False Alarm","Camden","Soho",509,"Clerkenwell","11223342334123",178.419501048624,0.07
"Tuesday","2",-0.135,51.518,2012-06-12,"False Alarm","Camden","Soho",423,"Soho","11223342334123",136.602430490352,0.07
"Tuesday","5",-0.1335,51.518,2011-02-01,"False Alarm","Camden","Soho",294,"Soho","11223342334123",103.148774043736,0.07
"Tuesday","10",-0.132,51.517,2010-06-15,"False Alarm","Camden","Soho",182,"Soho","11223342334123",1742.37793992796,0.13
"Tuesday","12",-0.132,51.518,2011-08-02,"Fire","Camden","Soho",308,"Euston","11223342334123",2548.05349935066,0.12
"Tuesday","12",-0.135,51.518,2009-07-28,"False Alarm","Camden","Soho",355,"Soho","11223342334123",2548.05349935066,0.12
"Tuesday","12",-0.135,51.518,2009-12-15,"Fire","Camden","Soho",364,"Soho","11223342334123",2548.05349935066,0.12
"Tuesday","12",-0.135,51.518,2011-09-20,"False Alarm","Camden","Soho",485,"Soho","11223342334123",2548.05349935066,0.11
"Tuesday","15",-0.135,51.518,2009-07-21,"False Alarm","Camden","Soho",313,"Soho","11223342334123",1474.74868835503,0.11
"Tuesday","16",-0.132,51.517,2011-05-31,"False Alarm","Camden","Soho",234,"Soho","11223342334123",2230.24376310779,0.13
"Tuesday","20",-0.132,51.517,2013-01-08,"Fire","Camden","Soho",183,"Soho","11223342334123",1025.91213102959,0.12
"Tuesday","21",-0.135,51.518,2012-08-07,"False Alarm","Camden","Soho",268,"Soho","11223342334123",808.463364126576,0.11
"Tuesday","23",-0.1335,51.518,2010-05-25,"False Alarm","Camden","Soho",398,"Soho","11223342334123",524.107284330332,0.09
"Wednesday","0",-0.135,51.518,2012-08-22,"False Alarm","Camden","Soho",337,"Soho","11223342334123",354.051197393362,0.09
"Wednesday","1",-0.132,51.518,2011-05-18,"False Alarm","Camden","Soho",374,"Soho","11223342334123",225.812181014664,0.08
"Wednesday","1",-0.135,51.518,2009-02-18,"False Alarm","Camden","Soho",297,"Soho","11223342334123",225.812181014664,0.09
"Wednesday","2",-0.135,51.518,2009-11-11,"False Alarm","Camden","Soho",325,"Soho","11223342334123",161.692672825315,0.08
"Wednesday","9",-0.132,51.517,2011-09-21,"False Alarm","Camden","Soho",164,"Soho","11223342334123",1572.321852991,0.13
"Wednesday","10",-0.132,51.517,2010-10-20,"False Alarm","Camden","Soho",248,"Soho","11223342334123",1577.89746239876,0.12
"Wednesday","12",-0.132,51.518,2010-04-14,"Special Service","Camden","Soho",245,"Soho","11223342334123",2202.36571606895,0.13
"Wednesday","14",-0.135,51.518,2009-02-11,"Special Service","Camden","Soho",655,"Knightsbridge","11223342334123",2274.84863836995,0.11
"Wednesday","15",-0.132,51.518,2009-07-01,"False Alarm","Camden","Soho",170,"Soho","11223342334123",2149.39742669514,0.13
"Wednesday","17",-0.132,51.518,2011-05-18,"False Alarm","Camden","Soho",1,"Soho","11223342334123",2238.60717721945,1
"Wednesday","17",-0.135,51.518,2009-02-04,"False Alarm","Camden","Soho",754,"Soho","11223342334123",2238.60717721945,0.1
"Wednesday","19",-0.135,51.518,2010-11-24,"Special Service","Camden","Soho",851,"Knightsbridge","11223342334123",1589.0486812143,0.1
"Wednesday","22",-0.1335,51.518,2011-09-28,"False Alarm","Camden","Soho",338,"Soho","11223342334123",735.980441825572,0.1
"Friday","1",-0.1965,51.54,2010-01-22,"Fire","Camden","West Hampstead",432,"West Hampstead","11223343122324",36.2586593426387,0.05
"Friday","8",-0.195,51.538,2012-04-13,"Fire","Camden","West Hampstead",205,"West Hampstead","11223343122324",108.775978027916,0.08
"Friday","11",-0.195,51.538,2013-02-08,"False Alarm","Camden","West Hampstead",276,"West Hampstead","11223343122324",119.932488594882,0.08
"Friday","13",-0.195,51.539,2010-07-09,"Special Service","Camden","West Hampstead",248,"West Hampstead","11223343122324",133.878126803589,0.08
"Friday","15",-0.1965,51.54,2009-05-29,"Special Service","Camden","West Hampstead",497,"West Hampstead","11223343122324",147.823765012296,0.07
"Friday","16",-0.195,51.539,2009-01-09,"Special Service","Camden","West Hampstead",499,"West Hampstead","11223343122324",167.347658504486,0.07
"Monday","0",-0.1965,51.54,2011-05-09,"Fire","Camden","West Hampstead",273,"West Hampstead","11223343122324",39.0477869843801,0.06
"Monday","12",-0.195,51.539,2011-12-12,"Special Service","Camden","West Hampstead",27,"West Hampstead","11223343122324",86.4629568939846,0.12
"Monday","12",-0.195,51.539,2012-01-09,"Special Service","Camden","West Hampstead",589,"West Hampstead","11223343122324",86.4629568939846,0.06
"Monday","13",-0.195,51.539,2010-06-07,"Special Service","Camden","West Hampstead",246,"West Hampstead","11223343122324",16.7347658504486,0.05
"Monday","20",-0.195,51.539,2011-09-19,"Special Service","Camden","West Hampstead",253,"West Hampstead","11223343122324",105.986850386175,0.08
"Monday","20",-0.1965,51.54,2011-10-03,"False Alarm","Camden","West Hampstead",279,"West Hampstead","11223343122324",105.986850386175,0.07
"Monday","21",-0.1965,51.54,2013-03-11,"Special Service","Camden","West Hampstead",344,"West Hampstead","11223343122324",94.8303398192089,0.07
"Saturday","0",-0.1965,51.54,2012-08-25,"False Alarm","Camden","West Hampstead",364,"West Hampstead","11223343122324",61.3608081183116,0.06
"Saturday","11",-0.195,51.538,2010-04-24,"False Alarm","Camden","West Hampstead",314,"West Hampstead","11223343122324",164.558530862745,0.08
"Saturday","16",-0.195,51.539,2012-06-02,"Special Service","Camden","West Hampstead",137,"West Hampstead","11223343122324",167.347658504486,0.09
"Sunday","3",-0.195,51.538,2011-02-20,"Special Service","Camden","West Hampstead",367,"West Hampstead","11223343122324",36.2586593426387,0.06
"Sunday","18",-0.195,51.539,2011-03-20,"Special Service","Camden","West Hampstead",360,"West Hampstead","11223343122324",111.565105669657,0.07
"Sunday","21",-0.195,51.538,2012-03-11,"False Alarm","Camden","West Hampstead",328,"West Hampstead","11223343122324",86.4629568939846,0.07
"Thursday","8",-0.1965,51.54,2009-02-26,"Special Service","Camden","West Hampstead",317,"West Hampstead","11223343122324",105.986850386175,0.07
"Thursday","13",-0.195,51.538,2009-09-17,"Fire","Camden","West Hampstead",412,"Belsize","11223343122324",145.034637370555,0.07
"Thursday","15",-0.1965,51.54,2010-09-23,"False Alarm","Camden","West Hampstead",375,"West Hampstead","11223343122324",142.245509728813,0.08
"Thursday","21",-0.1965,51.54,2012-04-12,"Special Service","Camden","West Hampstead",425,"West Hampstead","11223343122324",97.6194674609503,0.07
"Tuesday","3",-0.1965,51.54,2011-10-11,"False Alarm","Camden","West Hampstead",390,"West Hampstead","11223343122324",19.5238934921901,0.05
"Tuesday","5",-0.1965,51.54,2010-03-23,"False Alarm","Camden","West Hampstead",236,"West Hampstead","11223343122324",27.8912764174144,0.06
"Tuesday","7",-0.1965,51.54,2010-03-23,"False Alarm","Camden","West Hampstead",249,"West Hampstead","11223343122324",66.9390634017945,0.07
"Tuesday","15",-0.195,51.539,2009-06-02,"Special Service","Camden","West Hampstead",464,"West Hampstead","11223343122324",0,0
"Tuesday","18",-0.195,51.538,2010-04-20,"Special Service","Camden","West Hampstead",324,"West Hampstead","11223343122324",150.612892654038,0.08
"Tuesday","21",-0.195,51.538,2012-12-11,"False Alarm","Camden","West Hampstead",301,"West Hampstead","11223343122324",94.8303398192089,0.07
"Wednesday","1",-0.1965,51.54,2011-10-12,"False Alarm","Camden","West Hampstead",332,"Paddington","11223343122324",27.8912764174144,0.05
"Wednesday","2",-0.1965,51.54,2011-10-12,"False Alarm","Camden","West Hampstead",321,"West Hampstead","11223343122324",22.3130211339315,0.05
"Wednesday","5",-0.1965,51.54,2010-03-03,"Fire","Camden","West Hampstead",407,"West Hampstead","11223343122324",25.1021487756729,0.05
"Wednesday","15",-0.195,51.538,2009-12-16,"False Alarm","Camden","West Hampstead",412,"Belsize","11223343122324",133.878126803589,0.07
"Wednesday","19",-0.1965,51.54,2009-02-25,"Special Service","Camden","West Hampstead",410,"West Hampstead","11223343122324",131.088999161848,0.07
"Wednesday","19",-0.1965,51.54,2012-06-20,"False Alarm","Camden","West Hampstead",235,"West Hampstead","11223343122324",131.088999161848,0.08
"Wednesday","21",-0.195,51.538,2010-03-10,"False Alarm","Camden","West Hampstead",286,"West Hampstead","11223343122324",100.408595102692,0.07
"Wednesday","23",-0.1965,51.54,2011-04-06,"Fire","Camden","West Hampstead",354,"West Hampstead","11223343122324",58.5716804765702,0.06
"Friday","0",-0.1215,51.52,2012-08-24,"False Alarm","Camden","Clerkenwell",268,"Clerkenwell","11223342334232",841.950295459997,0.11
"Friday","5",-0.1215,51.52,2009-05-22,"Special Service","Camden","Clerkenwell",369,"Clerkenwell","11223342334232",234.184850392847,0.08
"Friday","5",-0.123,51.519,2009-10-09,"Fire","Camden","Soho",234,"Soho","11223342334232",234.184850392847,0.09
"Friday","6",-0.1215,51.52,2009-09-04,"False Alarm","Camden","Clerkenwell",257,"Clerkenwell","11223342334232",348.489360703641,0.09
"Friday","9",-0.1215,51.52,2012-11-23,"False Alarm","Camden","Clerkenwell",293,"Clerkenwell","11223342334232",1686.68850580562,0.12
"Friday","9",-0.1215,51.52,2012-11-30,"False Alarm","Camden","Clerkenwell",296,"Clerkenwell","11223342334232",1686.68850580562,0.12
"Friday","10",-0.1215,51.52,2010-01-22,"False Alarm","Camden","Clerkenwell",257,"Clerkenwell","11223342334232",1435.776166099,0.12
"Friday","10",-0.1215,51.52,2010-03-19,"Fire","Camden","Clerkenwell",338,"Euston","11223342334232",1435.776166099,0.11
"Friday","10",-0.1215,51.52,2012-05-25,"False Alarm","Camden","Clerkenwell",274,"Clerkenwell","11223342334232",1435.776166099,0.12
"Friday","11",-0.1215,51.52,2009-03-20,"False Alarm","Camden","Clerkenwell",312,"Clerkenwell","11223342334232",1575.17191038046,0.12
"Friday","11",-0.1215,51.52,2010-03-12,"Special Service","Camden","Clerkenwell",228,"Clerkenwell","11223342334232",1575.17191038046,0.12
"Friday","11",-0.1215,51.52,2011-11-18,"False Alarm","Camden","Clerkenwell",179,"Euston","11223342334232",1575.17191038046,0.13
"Friday","11",-0.1215,51.52,2012-10-05,"False Alarm","Camden","Clerkenwell",382,"Clerkenwell","11223342334232",1575.17191038046,0.11
"Friday","12",-0.1215,51.52,2009-05-15,"False Alarm","Camden","Clerkenwell",334,"Clerkenwell","11223342334232",1837.2359096296,0.12
"Friday","12",-0.1215,51.52,2012-12-14,"False Alarm","Camden","Clerkenwell",366,"Clerkenwell","11223342334232",1837.2359096296,0.11
"Friday","12",-0.1215,51.519,2012-09-14,"False Alarm","Camden","Soho",243,"Clerkenwell","11223342334232",1837.2359096296,0.12
"Friday","12",-0.1215,51.519,2012-09-14,"False Alarm","Camden","Soho",185,"Clerkenwell","11223342334232",1837.2359096296,0.13
"Friday","16",-0.1215,51.52,2013-01-04,"False Alarm","Camden","Clerkenwell",263,"Clerkenwell","11223342334232",1993.35914322483,0.12
"Friday","20",-0.1215,51.52,2012-09-21,"False Alarm","Camden","Clerkenwell",281,"Clerkenwell","11223342334232",1382.80578327205,0.12
"Monday","0",-0.1215,51.52,2009-08-03,"Special Service","Camden","Clerkenwell",256,"Clerkenwell","11223342334232",368.004764903045,0.1
"Monday","6",-0.1215,51.52,2012-12-24,"False Alarm","Camden","Clerkenwell",364,"Clerkenwell","11223342334232",292.731062991059,0.09
"Monday","6",-0.1215,51.519,2009-11-16,"False Alarm","Camden","Soho",232,"Soho","11223342334232",292.731062991059,0.09
"Monday","7",-0.1215,51.519,2010-02-22,"False Alarm","Camden","Clerkenwell",257,"Clerkenwell","11223342334232",604.977530181521,0.1
"Monday","9",-0.1215,51.52,2009-08-31,"False Alarm","Camden","Clerkenwell",247,"Clerkenwell","11223342334232",1444.13991075589,0.12
"Monday","10",-0.1215,51.52,2012-05-28,"False Alarm","Camden","Clerkenwell",228,"Soho","11223342334232",1396.74535770019,0.12
"Monday","11",-0.1215,51.52,2009-03-23,"False Alarm","Camden","Clerkenwell",378,"Clerkenwell","11223342334232",1530.56527221039,0.11
"Monday","12",-0.1215,51.52,2011-12-26,"False Alarm","Camden","Clerkenwell",322,"Clerkenwell","11223342334232",1767.53803748887,0.12
"Monday","13",-0.1215,51.52,2011-03-14,"False Alarm","Camden","Clerkenwell",381,"Euston","11223342334232",1630.93020809304,0.11
"Monday","16",-0.1215,51.519,2010-03-15,"Fire","Camden","Clerkenwell",284,"Clerkenwell","11223342334232",1820.50842031582,0.12
"Monday","18",-0.1215,51.52,2012-08-13,"False Alarm","Camden","Clerkenwell",247,"Euston","11223342334232",1909.72169665595,0.12
"Monday","19",-0.1215,51.52,2009-01-12,"False Alarm","Camden","Clerkenwell",249,"Clerkenwell","11223342334232",1315.89582601695,0.12
"Monday","19",-0.1215,51.52,2009-06-22,"False Alarm","Camden","Clerkenwell",502,"Clerkenwell","11223342334232",1315.89582601695,0.1
"Monday","19",-0.1215,51.52,2011-04-18,"Fire","Camden","Clerkenwell",190,"Euston","11223342334232",1315.89582601695,0.12
"Monday","19",-0.1215,51.52,2011-10-31,"False Alarm","Camden","Clerkenwell",281,"Clerkenwell","11223342334232",1315.89582601695,0.11
"Monday","20",-0.1215,51.52,2009-08-17,"Special Service","Camden","Clerkenwell",224,"Clerkenwell","11223342334232",917.223997371984,0.11
"Saturday","3",-0.1215,51.52,2009-05-16,"False Alarm","Camden","Clerkenwell",261,"Clerkenwell","11223342334232",616.129189724038,0.1
"Saturday","4",-0.1215,51.52,2012-09-15,"False Alarm","Camden","Clerkenwell",328,"Clerkenwell","11223342334232",412.611403073111,0.09
"Saturday","5",-0.1215,51.519,2009-08-08,"Fire","Camden","Soho",509,"Soho","11223342334232",236.972765278476,0.08
"Saturday","6",-0.1215,51.519,2011-06-04,"Special Service","Camden","Clerkenwell",126,"Soho","11223342334232",197.941956879668,0.1
"Saturday","8",-0.1215,51.52,2009-01-10,"False Alarm","Camden","Clerkenwell",309,"Clerkenwell","11223342334232",387.520169102449,0.09
"Saturday","8",-0.1215,51.52,2010-02-27,"False Alarm","Camden","Clerkenwell",277,"Clerkenwell","11223342334232",387.520169102449,0.1
"Saturday","8",-0.1215,51.52,2012-01-28,"False Alarm","Camden","Clerkenwell",232,"Clerkenwell","11223342334232",387.520169102449,0.1
"Saturday","9",-0.1215,51.52,2011-12-10,"False Alarm","Camden","Clerkenwell",240,"Clerkenwell","11223342334232",501.824679413243,0.1
"Saturday","9",-0.1215,51.52,2012-01-21,"False Alarm","Camden","Clerkenwell",223,"Clerkenwell","11223342334232",501.824679413243,0.1
"Saturday","10",-0.1215,51.52,2009-08-15,"False Alarm","Camden","Clerkenwell",262,"Clerkenwell","11223342334232",669.099572550991,0.1
