"day","time","davetazLongitude","davetazLatitude","date","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","telefonicaGridId","footfall","score"
"Thursday","20",-0.12,51.529,2010-10-21,"False Alarm","Camden","Clerkenwell",186,"Clerkenwell","11223343222111",639,0.11
"Thursday","21",-0.12,51.529,2009-07-16,"Special Service","Camden","Clerkenwell",254,"Clerkenwell","11223343222111",580,0.1
"Tuesday","3",-0.117,51.529,2009-04-21,"False Alarm","Camden","Clerkenwell",266,"Clerkenwell","11223343222111",84,0.07
"Tuesday","4",-0.12,51.529,2011-06-28,"False Alarm","Camden","Clerkenwell",313,"Clerkenwell","11223343222111",78,0.07
"Tuesday","7",-0.117,51.529,2009-04-21,"False Alarm","Camden","Clerkenwell",202,"Clerkenwell","11223343222111",993,0.12
"Tuesday","8",-0.117,51.529,2010-01-05,"Special Service","Camden","Clerkenwell",385,"Clerkenwell","11223343222111",2128,0.12
"Tuesday","9",-0.12,51.529,2010-05-04,"Special Service","Camden","Clerkenwell",302,"Euston","11223343222111",1734,0.12
"Tuesday","9",-0.12,51.529,2011-01-11,"False Alarm","Camden","Clerkenwell",251,"Clerkenwell","11223343222111",1734,0.12
"Tuesday","9",-0.12,51.529,2011-03-08,"False Alarm","Camden","Clerkenwell",332,"Clerkenwell","11223343222111",1734,0.12
"Tuesday","12",-0.12,51.529,2009-08-04,"False Alarm","Camden","Clerkenwell",456,"Soho","11223343222111",772,0.1
"Tuesday","12",-0.12,51.529,2011-05-24,"False Alarm","Camden","Clerkenwell",617,"Clerkenwell","11223343222111",772,0.09
"Tuesday","13",-0.12,51.529,2012-06-05,"False Alarm","Camden","Clerkenwell",277,"Clerkenwell","11223343222111",786,0.11
"Tuesday","14",-0.12,51.529,2010-11-09,"False Alarm","Camden","Clerkenwell",264,"Clerkenwell","11223343222111",588,0.1
"Tuesday","16",-0.12,51.529,2009-01-20,"Special Service","Camden","Clerkenwell",250,"Clerkenwell","11223343222111",864,0.11
"Tuesday","18",-0.12,51.529,2009-03-03,"False Alarm","Camden","Clerkenwell",278,"Clerkenwell","11223343222111",1704,0.12
"Tuesday","18",-0.117,51.529,2010-08-24,"False Alarm","Camden","Clerkenwell",308,"Islington","11223343222111",1704,0.12
"Tuesday","20",-0.12,51.529,2009-07-28,"Special Service","Camden","Clerkenwell",239,"Clerkenwell","11223343222111",661,0.11
"Tuesday","20",-0.12,51.529,2012-09-18,"False Alarm","Camden","Clerkenwell",176,"Clerkenwell","11223343222111",661,0.11
"Tuesday","21",-0.12,51.529,2009-01-13,"Special Service","Camden","Clerkenwell",237,"Euston","11223343222111",580,0.1
"Tuesday","21",-0.12,51.529,2011-10-25,"False Alarm","Camden","Clerkenwell",233,"Clerkenwell","11223343222111",580,0.1
"Wednesday","1",-0.117,51.529,2009-08-05,"False Alarm","Camden","Clerkenwell",317,"Euston","11223343222111",103,0.07
"Wednesday","1",-0.117,51.529,2009-08-05,"False Alarm","Camden","Clerkenwell",214,"Clerkenwell","11223343222111",103,0.08
"Wednesday","2",-0.12,51.529,2011-10-26,"False Alarm","Camden","Clerkenwell",297,"Clerkenwell","11223343222111",98,0.07
"Wednesday","10",-0.12,51.529,2009-10-28,"False Alarm","Camden","Clerkenwell",444,"Euston","11223343222111",809,0.1
"Wednesday","10",-0.117,51.529,2009-05-06,"False Alarm","Camden","Clerkenwell",233,"Clerkenwell","11223343222111",809,0.11
"Wednesday","16",-0.12,51.529,2013-01-09,"Fire","Camden","Euston",472,"Euston","11223343222111",1029,0.1
"Wednesday","19",-0.12,51.529,2011-07-20,"False Alarm","Camden","Clerkenwell",531,"Kentish Town","11223343222111",940,0.1
"Wednesday","19",-0.12,51.529,2012-10-24,"Fire","Camden","Clerkenwell",299,"Euston","11223343222111",940,0.11
"Wednesday","19",-0.12,51.529,2012-10-24,"Fire","Camden","Clerkenwell",560,"Islington","11223343222111",940,0.1
"Wednesday","20",-0.117,51.529,2009-08-05,"False Alarm","Camden","Clerkenwell",217,"Clerkenwell","11223343222111",658,0.11
"Wednesday","21",-0.12,51.529,2010-09-15,"False Alarm","Camden","Clerkenwell",216,"Clerkenwell","11223343222111",577,0.11
"Wednesday","21",-0.117,51.529,2009-08-05,"False Alarm","Camden","Clerkenwell",183,"Clerkenwell","11223343222111",577,0.11
"Wednesday","22",-0.12,51.529,2012-01-18,"False Alarm","Camden","Clerkenwell",194,"Clerkenwell","11223343222111",502,0.11
"Wednesday","22",-0.12,51.529,2013-01-09,"False Alarm","Camden","Clerkenwell",244,"Clerkenwell","11223343222111",502,0.1
"Wednesday","23",-0.12,51.529,2011-11-30,"False Alarm","Camden","Clerkenwell",241,"Clerkenwell","11223343222111",429,0.1
"Monday","12",-0.1365,51.55,2009-07-13,"False Alarm","Camden","Kentish Town",132,"Kentish Town","11223343224134",20,0.06
"Monday","16",-0.1365,51.55,2009-11-23,"Special Service","Camden","Kentish Town",205,"Kentish Town","11223343224134",36,0.06
"Monday","17",-0.138,51.549,2009-03-09,"Special Service","Camden","Kentish Town",187,"Kentish Town","11223343224134",47,0.07
"Monday","19",-0.138,51.549,2013-02-18,"False Alarm","Camden","Kentish Town",210,"Kentish Town","11223343224134",33,0.06
"Monday","21",-0.1365,51.55,2011-04-18,"Special Service","Camden","Kentish Town",183,"Kentish Town","11223343224134",17,0.05
"Saturday","4",-0.138,51.55,2013-03-16,"Special Service","Camden","Kentish Town",325,"Kentish Town","11223343224134",3,0.02
"Saturday","15",-0.1365,51.55,2009-02-28,"Special Service","Camden","Kentish Town",221,"Kentish Town","11223343224134",25,0.05
"Saturday","16",-0.1365,51.55,2009-02-28,"Special Service","Camden","Kentish Town",150,"Kentish Town","11223343224134",33,0.06
"Sunday","19",-0.138,51.549,2011-01-02,"Fire","Camden","Kentish Town",175,"Kentish Town","11223343224134",17,0.05
"Sunday","22",-0.1365,51.55,2009-08-23,"Fire","Camden","Kentish Town",326,"Kentish Town","11223343224134",11,0.04
"Thursday","18",-0.1365,51.55,2012-08-09,"Special Service","Camden","Kentish Town",158,"Kentish Town","11223343224134",50,0.07
"Tuesday","4",-0.1365,51.55,2010-07-27,"False Alarm","Camden","Kentish Town",152,"Kentish Town","11223343224134",3,0.02
"Tuesday","5",-0.1365,51.55,2011-06-28,"Special Service","Camden","Kentish Town",286,"Kentish Town","11223343224134",3,0.02
"Tuesday","10",-0.138,51.549,2013-01-29,"False Alarm","Camden","Kentish Town",206,"Kentish Town","11223343224134",25,0.05
"Tuesday","11",-0.138,51.549,2009-06-02,"False Alarm","Camden","Kentish Town",177,"Kentish Town","11223343224134",31,0.06
"Tuesday","11",-0.138,51.549,2010-08-31,"Fire","Camden","Kentish Town",16,"Kentish Town","11223343224134",31,0.11
"Tuesday","14",-0.138,51.549,2010-08-17,"False Alarm","Camden","Kentish Town",146,"Kentish Town","11223343224134",6,0.03
"Tuesday","16",-0.1365,51.55,2011-10-11,"Special Service","Camden","Kentish Town",165,"Kentish Town","11223343224134",8,0.04
"Tuesday","22",-0.1365,51.551,2009-08-18,"False Alarm","Camden","Kentish Town",181,"Kentish Town","11223343224134",17,0.05
"Wednesday","6",-0.138,51.549,2011-12-07,"False Alarm","Camden","Kentish Town",356,"Belsize","11223343224134",11,0.04
"Wednesday","8",-0.138,51.55,2011-04-27,"Fire","Camden","Kentish Town",198,"Kentish Town","11223343224134",98,0.08
"Wednesday","10",-0.138,51.55,2010-11-17,"False Alarm","Camden","Kentish Town",147,"Kentish Town","11223343224134",25,0.06
"Wednesday","12",-0.138,51.549,2010-09-01,"False Alarm","Camden","Kentish Town",145,"Kentish Town","11223343224134",31,0.06
"Wednesday","13",-0.1365,51.55,2009-01-14,"False Alarm","Camden","Kentish Town",186,"Kentish Town","11223343224134",31,0.06
"Wednesday","16",-0.1365,51.551,2009-01-21,"False Alarm","Camden","Kentish Town",200,"Kentish Town","11223343224134",39,0.06
"Wednesday","16",-0.138,51.549,2013-02-20,"False Alarm","Camden","Kentish Town",132,"Kentish Town","11223343224134",39,0.07
"Wednesday","17",-0.1365,51.55,2009-06-03,"Fire","Camden","Kentish Town",119,"Kentish Town","11223343224134",47,0.07
"Friday","3",-0.147,51.555,2009-08-21,"Fire","Camden","Kentish Town",186,"Kentish Town","1122334321332",7,0.04
"Friday","4",-0.1485,51.554,2011-04-08,"Fire","Camden","Kentish Town",346,"Kentish Town","1122334321332",6,0.03
"Friday","9",-0.144,51.554,2012-08-03,"Special Service","Camden","Kentish Town",5,"Kentish Town","1122334321332",35,0.18
"Friday","13",-0.1455,51.554,2009-11-27,"False Alarm","Camden","Kentish Town",112,"Kentish Town","1122334321332",39,0.07
"Friday","13",-0.144,51.554,2010-08-06,"Fire","Camden","Kentish Town",133,"Kentish Town","1122334321332",39,0.07
"Friday","14",-0.147,51.555,2013-02-22,"False Alarm","Camden","Kentish Town",269,"Kentish Town","1122334321332",33,0.06
"Friday","19",-0.1455,51.554,2009-04-10,"False Alarm","Camden","Kentish Town",742,"Kentish Town","1122334321332",36,0.05
"Friday","19",-0.15,51.554,2009-10-16,"Special Service","Camden","Kentish Town",334,"Belsize","1122334321332",36,0.06
"Friday","20",-0.1455,51.554,2011-01-14,"False Alarm","Camden","Kentish Town",142,"Kentish Town","1122334321332",29,0.06
"Friday","20",-0.1455,51.554,2011-08-19,"False Alarm","Camden","Kentish Town",120,"Kentish Town","1122334321332",29,0.06
"Friday","23",-0.1455,51.554,2010-09-03,"False Alarm","Camden","Kentish Town",105,"Kentish Town","1122334321332",21,0.06
"Monday","0",-0.147,51.555,2009-06-22,"Fire","Camden","Kentish Town",277,"Kentish Town","1122334321332",7,0.03
"Monday","2",-0.147,51.555,2009-08-03,"Fire","Camden","Kentish Town",155,"Kentish Town","1122334321332",6,0.03
"Monday","4",-0.1455,51.554,2010-06-21,"False Alarm","Camden","Kentish Town",171,"Kentish Town","1122334321332",4,0.03
"Monday","13",-0.1455,51.554,2009-12-07,"False Alarm","Camden","Kentish Town",778,"Holloway","1122334321332",4,0.02
"Monday","14",-0.1455,51.554,2011-10-10,"Fire","Camden","Kentish Town",312,"Holloway","1122334321332",28,0.05
"Monday","18",-0.144,51.554,2012-05-28,"Special Service","Camden","Kentish Town",141,"Kentish Town","1122334321332",32,0.06
"Monday","19",-0.1455,51.554,2009-11-30,"False Alarm","Camden","Kentish Town",117,"Kentish Town","1122334321332",29,0.06
"Monday","21",-0.1455,51.554,2010-03-08,"Special Service","Camden","Kentish Town",159,"Kentish Town","1122334321332",20,0.05
"Saturday","0",-0.147,51.555,2011-12-17,"Fire","Camden","Kentish Town",192,"Kentish Town","1122334321332",13,0.04
"Saturday","8",-0.1455,51.554,2012-06-16,"Special Service","Camden","Kentish Town",154,"Kentish Town","1122334321332",14,0.05
"Saturday","9",-0.1455,51.554,2011-08-27,"False Alarm","Camden","Kentish Town",148,"Kentish Town","1122334321332",21,0.06
"Saturday","10",-0.1455,51.554,2012-11-10,"False Alarm","Camden","Kentish Town",111,"Kentish Town","1122334321332",28,0.06
"Saturday","14",-0.1455,51.554,2009-11-14,"False Alarm","Camden","Kentish Town",144,"Kentish Town","1122334321332",32,0.06
"Saturday","14",-0.1455,51.554,2010-01-09,"False Alarm","Camden","Kentish Town",127,"Kentish Town","1122334321332",32,0.06
"Saturday","16",-0.147,51.555,2009-12-26,"Special Service","Camden","Kentish Town",166,"Kentish Town","1122334321332",31,0.06
"Saturday","18",-0.1455,51.554,2010-09-04,"False Alarm","Camden","Kentish Town",121,"Kentish Town","1122334321332",31,0.06
"Saturday","18",-0.1455,51.554,2010-09-04,"False Alarm","Camden","Kentish Town",85,"Kentish Town","1122334321332",31,0.07
"Saturday","19",-0.1455,51.554,2009-09-19,"False Alarm","Camden","Kentish Town",213,"Kentish Town","1122334321332",32,0.06
"Saturday","19",-0.1455,51.554,2009-09-19,"False Alarm","Camden","Kentish Town",156,"Kentish Town","1122334321332",32,0.06
"Saturday","22",-0.1455,51.554,2012-03-03,"False Alarm","Camden","Kentish Town",205,"Kentish Town","1122334321332",20,0.05
"Saturday","23",-0.1455,51.554,2011-11-05,"Fire","Camden","Kentish Town",123,"Kentish Town","1122334321332",18,0.06
"Sunday","0",-0.1455,51.554,2011-10-16,"False Alarm","Camden","Kentish Town",202,"Kentish Town","1122334321332",13,0.04
"Sunday","1",-0.1455,51.554,2011-11-06,"False Alarm","Camden","Kentish Town",521,"Kentish Town","1122334321332",8,0.03
"Sunday","7",-0.1455,51.554,2009-08-02,"False Alarm","Camden","Kentish Town",131,"Kentish Town","1122334321332",6,0.03
"Sunday","7",-0.1455,51.554,2012-12-09,"False Alarm","Camden","Kentish Town",152,"Kentish Town","1122334321332",6,0.03
"Sunday","10",-0.144,51.554,2011-05-22,"Special Service","Camden","Kentish Town",205,"Kentish Town","1122334321332",20,0.05
"Sunday","12",-0.144,51.554,2010-10-03,"False Alarm","Camden","Kentish Town",14,"Kentish Town","1122334321332",27,0.11
"Sunday","13",-0.15,51.554,2012-12-09,"Fire","Camden","Kentish Town",166,"Kentish Town","1122334321332",27,0.06
"Sunday","14",-0.144,51.554,2012-10-21,"False Alarm","Camden","Kentish Town",138,"Kentish Town","1122334321332",27,0.06
"Sunday","18",-0.1455,51.554,2009-12-06,"False Alarm","Camden","Kentish Town",415,"Holloway","1122334321332",24,0.05
"Sunday","19",-0.147,51.555,2011-05-01,"Fire","Camden","Kentish Town",150,"Kentish Town","1122334321332",20,0.05
"Sunday","22",-0.1455,51.554,2011-04-10,"Fire","Camden","Kentish Town",198,"Kentish Town","1122334321332",15,0.05
"Thursday","0",-0.1455,51.554,2011-07-21,"False Alarm","Camden","Kentish Town",123,"Kentish Town","1122334321332",8,0.04
"Thursday","3",-0.147,51.555,2009-07-23,"Fire","Camden","Kentish Town",217,"Kentish Town","1122334321332",4,0.03
"Thursday","8",-0.147,51.555,2009-10-01,"Fire","Camden","Kentish Town",225,"Kentish Town","1122334321332",35,0.06
"Thursday","11",-0.1485,51.554,2009-12-31,"False Alarm","Camden","Kentish Town",144,"Kentish Town","1122334321332",35,0.06
"Thursday","11",-0.1485,51.554,2012-03-15,"False Alarm","Camden","Kentish Town",309,"Kentish Town","1122334321332",35,0.06
"Thursday","12",-0.1455,51.554,2009-08-27,"False Alarm","Camden","Kentish Town",333,"Kentish Town","1122334321332",38,0.06
"Thursday","15",-0.147,51.555,2011-09-29,"Fire","Camden","Kentish Town",665,"Kentish Town","1122334321332",36,0.05
"Thursday","17",-0.1455,51.554,2012-10-04,"False Alarm","Camden","Kentish Town",221,"Kentish Town","1122334321332",42,0.06
"Thursday","18",-0.1455,51.554,2010-01-28,"Special Service","Camden","Kentish Town",1151,"Belsize","1122334321332",39,0.05
"Thursday","18",-0.1485,51.554,2011-04-28,"False Alarm","Camden","Kentish Town",178,"Kentish Town","1122334321332",39,0.06
"Thursday","19",-0.1455,51.554,2009-07-23,"False Alarm","Camden","Kentish Town",130,"Kentish Town","1122334321332",29,0.06
"Thursday","19",-0.1455,51.554,2009-12-03,"False Alarm","Camden","Kentish Town",84,"Kentish Town","1122334321332",29,0.07
"Thursday","23",-0.1455,51.554,2009-07-23,"False Alarm","Camden","Kentish Town",100,"Kentish Town","1122334321332",15,0.05
"Thursday","23",-0.147,51.555,2009-05-07,"Special Service","Camden","Kentish Town",169,"Kentish Town","1122334321332",15,0.05
"Tuesday","1",-0.1455,51.554,2012-07-03,"Special Service","Camden","Kentish Town",146,"Kentish Town","1122334321332",6,0.03
"Tuesday","7",-0.1455,51.554,2009-03-31,"Special Service","Camden","Kentish Town",214,"Kentish Town","1122334321332",20,0.05
"Tuesday","8",-0.1455,51.554,2009-11-03,"Fire","Camden","Kentish Town",186,"Kentish Town","1122334321332",31,0.06
"Tuesday","12",-0.1455,51.554,2009-12-01,"False Alarm","Camden","Kentish Town",137,"Kentish Town","1122334321332",31,0.06
"Tuesday","14",-0.1455,51.554,2011-03-22,"False Alarm","Camden","Kentish Town",106,"Kentish Town","1122334321332",11,0.05
"Tuesday","16",-0.1455,51.554,2009-05-12,"False Alarm","Camden","Kentish Town",162,"Kentish Town","1122334321332",10,0.04
"Tuesday","20",-0.1455,51.554,2009-07-07,"False Alarm","Camden","Kentish Town",125,"Kentish Town","1122334321332",24,0.06
"Tuesday","22",-0.1455,51.554,2011-11-29,"Special Service","Camden","Kentish Town",153,"Kentish Town","1122334321332",20,0.05
"Wednesday","0",-0.1455,51.554,2009-07-29,"False Alarm","Camden","Kentish Town",149,"Kentish Town","1122334321332",8,0.04
"Wednesday","0",-0.1485,51.554,2010-11-10,"False Alarm","Camden","Kentish Town",403,"Belsize","1122334321332",8,0.03
"Wednesday","2",-0.1455,51.554,2009-07-29,"False Alarm","Camden","Kentish Town",159,"Kentish Town","1122334321332",4,0.03
"Wednesday","13",-0.1455,51.554,2010-10-27,"False Alarm","Camden","Kentish Town",644,"Belsize","1122334321332",33,0.05
"Wednesday","16",-0.1455,51.554,2009-01-14,"False Alarm","Camden","Kentish Town",141,"Kentish Town","1122334321332",33,0.06
"Wednesday","19",-0.147,51.555,2011-04-06,"False Alarm","Camden","Kentish Town",147,"Kentish Town","1122334321332",33,0.06
"Wednesday","21",-0.1455,51.554,2009-11-18,"False Alarm","Camden","Kentish Town",120,"Kentish Town","1122334321332",24,0.06
"Wednesday","21",-0.15,51.554,2012-10-24,"Special Service","Camden","Kentish Town",472,"West Hampstead","1122334321332",24,0.05
"Wednesday","22",-0.1455,51.554,2010-10-27,"Special Service","Camden","Kentish Town",215,"Kentish Town","1122334321332",21,0.05
"Wednesday","23",-0.1455,51.554,2010-02-10,"Fire","Camden","Kentish Town",190,"Kentish Town","1122334321332",14,0.05
"Wednesday","23",-0.1455,51.554,2011-06-01,"Special Service","Camden","Kentish Town",202,"Kentish Town","1122334321332",14,0.05
"Friday","4",-0.126,51.527,2010-08-06,"Fire","Camden","Euston",240,"Euston","11223342334331",181,0.09
"Friday","9",-0.126,51.527,2010-01-22,"False Alarm","Camden","Euston",130,"Euston","11223342334331",878,0.12
"Friday","9",-0.1245,51.527,2011-06-03,"False Alarm","Camden","Euston",206,"Euston","11223342334331",878,0.11
"Friday","9",-0.1245,51.527,2011-11-11,"False Alarm","Camden","Euston",314,"Clerkenwell","11223342334331",878,0.11
"Friday","12",-0.1245,51.527,2010-09-24,"False Alarm","Camden","Euston",540,"Clerkenwell","11223342334331",945,0.1
"Friday","13",-0.1245,51.527,2010-11-26,"Fire","Camden","Euston",760,"Islington","11223342334331",951,0.09
"Friday","14",-0.126,51.527,2010-01-22,"False Alarm","Camden","Euston",174,"Clerkenwell","11223342334331",842,0.12
"Friday","16",-0.1245,51.527,2009-07-31,"False Alarm","Camden","Euston",346,"Clerkenwell","11223342334331",895,0.1
"Friday","19",-0.1245,51.527,2010-09-03,"False Alarm","Camden","Euston",213,"Euston","11223342334331",708,0.11
"Monday","0",-0.1245,51.527,2010-03-22,"False Alarm","Camden","Euston",160,"Euston","11223342334331",312,0.1
"Monday","1",-0.1245,51.527,2010-03-22,"False Alarm","Camden","Euston",157,"Euston","11223342334331",229,0.1
"Monday","3",-0.1245,51.527,2010-03-22,"False Alarm","Camden","Euston",149,"Euston","11223342334331",151,0.09
"Monday","6",-0.1245,51.527,2009-07-13,"False Alarm","Camden","Euston",234,"Euston","11223342334331",187,0.09
"Monday","11",-0.1245,51.527,2010-08-02,"False Alarm","Camden","Euston",253,"Clerkenwell","11223342334331",839,0.11
"Monday","13",-0.1245,51.527,2011-02-07,"False Alarm","Camden","Euston",245,"Clerkenwell","11223342334331",781,0.11
"Monday","14",-0.126,51.527,2010-08-09,"False Alarm","Camden","Euston",200,"Euston","11223342334331",837,0.11
"Monday","14",-0.1245,51.527,2011-02-07,"False Alarm","Camden","Euston",130,"Euston","11223342334331",837,0.12
"Monday","16",-0.1245,51.527,2011-10-10,"False Alarm","Camden","Euston",305,"Clerkenwell","11223342334331",912,0.11
"Monday","18",-0.126,51.527,2009-02-16,"Special Service","Camden","Euston",208,"Euston","11223342334331",937,0.12
"Monday","20",-0.126,51.527,2010-05-24,"False Alarm","Camden","Euston",152,"Euston","11223342334331",552,0.11
"Monday","21",-0.126,51.527,2009-02-02,"False Alarm","Camden","Euston",361,"Clerkenwell","11223342334331",510,0.1
"Monday","21",-0.1245,51.527,2011-07-25,"Special Service","Camden","Euston",336,"Euston","11223342334331",510,0.1
"Monday","22",-0.126,51.527,2010-05-24,"False Alarm","Camden","Euston",228,"Euston","11223342334331",471,0.1
"Monday","23",-0.126,51.527,2010-05-24,"False Alarm","Camden","Euston",223,"Euston","11223342334331",413,0.1
"Saturday","11",-0.1245,51.527,2009-11-21,"Special Service","Camden","Euston",266,"Clerkenwell","11223342334331",519,0.1
"Saturday","17",-0.1245,51.527,2009-05-02,"Fire","Camden","Euston",209,"Euston","11223342334331",438,0.1
"Saturday","18",-0.1245,51.527,2009-02-14,"False Alarm","Camden","Euston",145,"Euston","11223342334331",463,0.11
"Saturday","18",-0.1245,51.527,2009-06-20,"Fire","Camden","Euston",94,"Euston","11223342334331",463,0.12
"Saturday","20",-0.1245,51.527,2009-10-31,"Fire","Camden","Euston",209,"Euston","11223342334331",390,0.1
"Saturday","21",-0.1245,51.527,2009-08-29,"Fire","Camden","Euston",146,"Euston","11223342334331",435,0.11
"Saturday","22",-0.126,51.527,2009-08-15,"Special Service","Camden","Euston",521,"Islington","11223342334331",413,0.09
"Saturday","23",-0.1245,51.527,2009-09-05,"Fire","Camden","Euston",146,"Euston","11223342334331",376,0.11
"Saturday","23",-0.1245,51.527,2011-12-17,"False Alarm","Camden","Euston",183,"Euston","11223342334331",376,0.1
"Sunday","11",-0.126,51.526,2009-09-20,"Special Service","Camden","Euston",455,"Euston","11223342334331",555,0.09
"Sunday","19",-0.126,51.527,2009-03-22,"Fire","Camden","Euston",275,"Euston","11223342334331",474,0.1
"Sunday","20",-0.1245,51.527,2009-07-26,"False Alarm","Camden","Euston",189,"Euston","11223342334331",429,0.1
"Sunday","22",-0.126,51.526,2013-01-20,"False Alarm","Camden","Euston",243,"Euston","11223342334331",446,0.1
"Thursday","6",-0.126,51.527,2011-09-15,"Fire","Camden","Euston",314,"Euston","11223342334331",226,0.08
"Thursday","9",-0.1245,51.527,2010-11-25,"False Alarm","Camden","Euston",357,"Euston","11223342334331",954,0.1
"Thursday","16",-0.1245,51.527,2009-07-30,"False Alarm","Camden","Euston",499,"Islington","11223342334331",842,0.1
"Thursday","16",-0.1245,51.527,2009-08-20,"Fire","Camden","Euston",298,"Clerkenwell","11223342334331",842,0.11
"Thursday","16",-0.1245,51.527,2012-11-22,"False Alarm","Camden","Euston",195,"Euston","11223342334331",842,0.11
"Thursday","17",-0.1245,51.527,2011-06-23,"False Alarm","Camden","Euston",148,"Euston","11223342334331",1001,0.12
"Thursday","19",-0.1245,51.527,2009-06-11,"Fire","Camden","Euston",168,"Euston","11223342334331",683,0.11
"Thursday","20",-0.1245,51.527,2009-07-16,"Special Service","Camden","Euston",203,"Euston","11223342334331",597,0.11
"Thursday","21",-0.1245,51.527,2010-11-18,"Special Service","Camden","Euston",508,"Clerkenwell","11223342334331",588,0.09
"Tuesday","0",-0.126,51.527,2010-05-25,"False Alarm","Camden","Euston",186,"Euston","11223342334331",332,0.1
"Tuesday","2",-0.126,51.527,2010-05-25,"False Alarm","Camden","Euston",371,"Euston","11223342334331",198,0.08
"Tuesday","9",-0.1245,51.527,2012-05-22,"False Alarm","Camden","Euston",225,"Euston","11223342334331",942,0.11
"Tuesday","10",-0.1245,51.527,2011-09-27,"False Alarm","Camden","Euston",530,"Euston","11223342334331",887,0.1
"Tuesday","11",-0.1245,51.527,2011-03-29,"False Alarm","Camden","Euston",377,"Soho","11223342334331",901,0.1
"Tuesday","12",-0.1245,51.527,2009-02-17,"False Alarm","Camden","Euston",166,"Euston","11223342334331",995,0.12
"Tuesday","14",-0.126,51.527,2009-11-10,"False Alarm","Camden","Euston",187,"Euston","11223342334331",753,0.11
"Tuesday","14",-0.1245,51.527,2009-06-16,"Special Service","Camden","Euston",238,"Euston","11223342334331",753,0.11
"Tuesday","14",-0.1245,51.527,2012-05-22,"False Alarm","Camden","Euston",331,"Clerkenwell","11223342334331",753,0.1
"Tuesday","20",-0.1245,51.527,2009-12-15,"False Alarm","Camden","Euston",392,"Kentish Town","11223342334331",703,0.1
"Tuesday","21",-0.126,51.527,2011-08-02,"Fire","Camden","Euston",173,"Euston","11223342334331",672,0.11
"Tuesday","23",-0.1245,51.527,2010-02-16,"False Alarm","Camden","Euston",168,"Euston","11223342334331",446,0.11
"Wednesday","1",-0.1245,51.527,2010-02-17,"False Alarm","Camden","Euston",145,"Euston","11223342334331",231,0.1
"Wednesday","2",-0.1245,51.527,2010-02-17,"False Alarm","Camden","Euston",345,"Soho","11223342334331",206,0.08
"Wednesday","9",-0.1245,51.527,2009-03-04,"Special Service","Camden","Euston",178,"Euston","11223342334331",901,0.12
"Wednesday","12",-0.1245,51.527,2012-03-14,"False Alarm","Camden","Euston",403,"Soho","11223342334331",945,0.1
"Wednesday","13",-0.126,51.526,2011-09-28,"False Alarm","Camden","Euston",296,"Clerkenwell","11223342334331",987,0.11
"Wednesday","18",-0.126,51.527,2009-01-14,"Special Service","Camden","Euston",308,"Clerkenwell","11223342334331",781,0.1
"Wednesday","18",-0.126,51.527,2009-02-18,"Special Service","Camden","Euston",205,"Euston","11223342334331",781,0.11
"Wednesday","18",-0.1245,51.527,2009-02-25,"False Alarm","Camden","Euston",186,"Euston","11223342334331",781,0.11
"Wednesday","23",-0.1245,51.527,2012-12-05,"False Alarm","Camden","Euston",230,"Euston","11223342334331",424,0.1
"Friday","1",-0.1755,51.545,2009-02-20,"Fire","Camden","Belsize",269,"Belsize","11223343214212",45,0.06
"Friday","14",-0.174,51.544,2010-02-26,"Special Service","Camden","Belsize",214,"Belsize","11223343214212",301,0.1
"Friday","19",-0.174,51.545,2011-06-10,"False Alarm","Camden","Belsize",174,"Belsize","11223343214212",287,0.1
"Monday","3",-0.174,51.545,2012-11-12,"Special Service","Camden","Belsize",459,"Belsize","11223343214212",20,0.04
"Monday","9",-0.1755,51.545,2009-09-21,"Special Service","Camden","Belsize",651,"Belsize","11223343214212",226,0.08
"Monday","12",-0.174,51.545,2009-08-31,"Fire","Camden","Belsize",213,"Belsize","11223343214212",234,0.09
"Monday","19",-0.174,51.544,2011-05-02,"Special Service","Camden","Belsize",623,"Belsize","11223343214212",285,0.08
"Saturday","2",-0.174,51.544,2010-10-30,"Special Service","Camden","Belsize",363,"Belsize","11223343214212",64,0.06
"Saturday","10",-0.174,51.545,2012-04-21,"False Alarm","Camden","Belsize",191,"Belsize","11223343214212",215,0.09
"Saturday","16",-0.174,51.544,2010-05-01,"Special Service","Camden","Belsize",296,"Belsize","11223343214212",243,0.09
"Saturday","22",-0.174,51.544,2009-10-17,"Special Service","Camden","Belsize",657,"Belsize","11223343214212",151,0.07
"Sunday","1",-0.1755,51.545,2009-05-17,"Fire","Camden","Belsize",413,"Belsize","11223343214212",56,0.06
"Sunday","17",-0.174,51.544,2010-10-17,"Special Service","Camden","Belsize",217,"Belsize","11223343214212",234,0.09
"Sunday","17",-0.174,51.545,2011-10-23,"Special Service","Camden","Belsize",211,"Belsize","11223343214212",234,0.09
"Sunday","21",-0.174,51.545,2011-08-14,"Special Service","Camden","Belsize",180,"Belsize","11223343214212",131,0.08
"Sunday","23",-0.174,51.544,2012-06-03,"False Alarm","Camden","Belsize",537,"Belsize","11223343214212",89,0.06
"Thursday","0",-0.1755,51.545,2009-08-20,"Special Service","Camden","Belsize",352,"Belsize","11223343214212",78,0.07
"Thursday","1",-0.1755,51.545,2010-04-01,"Fire","Camden","Belsize",233,"Belsize","11223343214212",42,0.06
