"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2010-06-05,13,"False Alarm","Camden","Euston",165,"Euston",51.5282076391826,-0.126453666001878,51.528,-0.1275
2010-06-05,16,"Fire","Camden","Belsize",614,"Kentish Town",51.5456731265092,-0.150257166715013,51.545,-0.1515
2010-06-05,17,"Special Service","Camden","Euston",365,"Euston",51.5274924418201,-0.138017719002267,51.527,-0.1395
2010-06-05,19,"False Alarm","Camden","Euston",117,"Euston",51.5291753793064,-0.130739600784862,51.529,-0.132
2010-06-05,20,"Fire","Camden","Kentish Town",489,"Kentish Town",51.5510657715107,-0.150038396192184,51.551,-0.1515
2010-06-05,23,"Special Service","Camden","Belsize",480,"Belsize",51.5390455131855,-0.186580813224739,51.539,-0.1875
2010-06-06,0,"Special Service","Camden","Euston",225,"Euston",51.5317335577229,-0.121982967154974,51.531,-0.123
2010-06-06,1,"False Alarm","Camden","Belsize",279,"Belsize",51.5530897972948,-0.164382679819921,51.553,-0.165
2010-06-06,7,"False Alarm","Camden","Belsize",234,"Belsize",51.5530897972948,-0.164382679819921,51.553,-0.165
2010-06-06,8,"Special Service","Camden","Euston",317,"Euston",51.530257307388,-0.142230658853291,51.53,-0.1425
2010-06-06,11,"Special Service","Camden","Paddington",281,"Paddington",51.5345515417758,-0.186759449838739,51.534,-0.1875
2010-06-06,12,"False Alarm","Camden","Belsize",205,"Belsize",51.5530897972948,-0.164382679819921,51.553,-0.165
2010-06-06,15,"False Alarm","Camden","Euston",228,"Euston",51.5356271045209,-0.140569899038415,51.535,-0.141
2010-06-06,16,"Special Service","Camden","Clerkenwell",139,"Clerkenwell",51.5271010069161,-0.113522667444447,51.527,-0.114
2010-06-06,18,"False Alarm","Camden","Euston",250,"Euston",51.5201187463166,-0.126785706404168,51.52,-0.1275
2010-06-06,20,"Special Service","Camden","Belsize",188,"Belsize",51.5423494844099,-0.167699579338029,51.542,-0.168
2010-06-06,21,"False Alarm","Camden","Euston",186,"Euston",51.5201187463166,-0.126785706404168,51.52,-0.1275
2010-06-06,21,"Special Service","Camden","Belsize",207,"Belsize",51.5530672290988,-0.162940949122686,51.553,-0.1635
2010-06-06,22,"Fire","Camden","Clerkenwell",174,"Clerkenwell",51.519841342931,-0.109497928126389,51.519,-0.1095
2010-06-06,23,"False Alarm","Camden","Kentish Town",180,"Kentish Town",51.5455135788235,-0.140166812641056,51.545,-0.141
2010-06-07,0,"False Alarm","Camden","Kentish Town",186,"Kentish Town",51.5489941473936,-0.132812272540663,51.548,-0.1335
2010-06-07,0,"False Alarm","Camden","West Hampstead",252,"West Hampstead",51.5464578547035,-0.200710316634373,51.546,-0.201
2010-06-07,0,"False Alarm","Camden","Euston",269,"Euston",51.5201187463166,-0.126785706404168,51.52,-0.1275
2010-06-07,3,"Fire","Camden","Kentish Town",353,"Kentish Town",51.5436702980239,-0.137357290431168,51.543,-0.138
2010-06-07,10,"False Alarm","Camden","West Hampstead",1059,"Kentish Town",51.5589524105796,-0.194445874729531,51.558,-0.195
2010-06-07,11,"False Alarm","Camden","Belsize",69,"West Hampstead",51.5530897972948,-0.164382679819921,51.553,-0.165
2010-06-07,13,"Special Service","Camden","West Hampstead",246,"West Hampstead",51.5391567036681,-0.193787364597024,51.539,-0.195
2010-06-07,13,"Fire","Camden","Kentish Town",84,"Kentish Town",51.5419869744662,-0.14463750180027,51.541,-0.1455
2010-06-07,13,"False Alarm","Camden","Kentish Town",146,"Kentish Town",51.5609295209195,-0.148195172687319,51.56,-0.1485
2010-06-07,16,"False Alarm","Camden","Euston",244,"Euston",51.5337838363757,-0.137760958909461,51.533,-0.138
2010-06-07,16,"False Alarm","Camden","Euston",345,"Belsize",51.5347967906753,-0.144929936950686,51.534,-0.1455
2010-06-07,16,"Special Service","Camden","Euston",340,"Belsize",51.5347967906753,-0.144929936950686,51.534,-0.1455
2010-06-07,23,"False Alarm","Camden","Kentish Town",196,"Kentish Town",51.5572432620389,-0.142573827930727,51.557,-0.144
2010-06-07,23,"Fire","Camden","Belsize",256,"West Hampstead",51.5398997054983,-0.183662416030031,51.539,-0.1845
2010-06-08,0,"Special Service","Camden","Kentish Town",285,"Kentish Town",51.5474479345876,-0.148742709190722,51.547,-0.15
2010-06-08,0,"False Alarm","Camden","Soho",217,"Soho",51.5183901613961,-0.13118128985799,51.518,-0.132
2010-06-08,3,"False Alarm","Camden","Euston",298,"Euston",51.5247503460731,-0.135246101115702,51.524,-0.1365
2010-06-08,10,"False Alarm","Camden","Euston",399,"Clerkenwell",51.5282306478138,-0.127894581657821,51.528,-0.129
2010-06-08,10,"False Alarm","Camden","West Hampstead",224,"West Hampstead",51.5453816058821,-0.189213656279259,51.545,-0.1905
2010-06-08,11,"False Alarm","Camden","Soho",334,"Soho",51.515486550202,-0.118327032347684,51.515,-0.1185
2010-06-08,13,"False Alarm","Camden","Kentish Town",578,"Euston",51.5572432620389,-0.142573827930727,51.557,-0.144
2010-06-08,14,"False Alarm","Camden","Belsize",582,"Paddington",51.5439209997658,-0.153212936964693,51.543,-0.1545
2010-06-08,14,"False Alarm","Camden","West Hampstead",721,"Willesden",51.5489099375466,-0.184746032806243,51.548,-0.186
2010-06-08,17,"Special Service","Camden","West Hampstead",425,"West Hampstead",51.536393655817,-0.189570445592865,51.536,-0.1905
2010-06-08,18,"False Alarm","Camden","Euston",284,"Euston",51.5363655120349,-0.130444988708044,51.536,-0.1305
2010-06-08,19,"Fire","Camden","Clerkenwell",243,"Clerkenwell",51.5253034892557,-0.113596973824375,51.525,-0.114
2010-06-08,19,"Fire","Camden","Kentish Town",171,"Kentish Town",51.5554228878475,-0.141205281847014,51.555,-0.1425
2010-06-08,20,"False Alarm","Camden","Kentish Town",404,"Kentish Town",51.5446376541116,-0.141644911454642,51.544,-0.1425
2010-06-08,20,"Special Service","Camden","Kentish Town",4,"Kentish Town",51.5428401129634,-0.141718156459194,51.542,-0.1425
2010-06-08,20,"False Alarm","Camden","Euston",185,"Euston",51.5247503460731,-0.135246101115702,51.524,-0.1365
2010-06-08,21,"False Alarm","Camden","Euston",300,"Euston",51.5309499379703,-0.129224954715266,51.53,-0.1305
2010-06-08,21,"False Alarm","Camden","Kentish Town",262,"Kentish Town",51.5383462573525,-0.141901235739097,51.538,-0.1425
2010-06-09,1,"False Alarm","Camden","Euston",201,"Euston",51.5247503460731,-0.135246101115702,51.524,-0.1365
2010-06-09,1,"False Alarm","Camden","Euston",293,"Soho",51.5210635006176,-0.129630200546888,51.521,-0.1305
2010-06-09,2,"Special Service","Camden","Kentish Town",324,"Kentish Town",51.5563444930043,-0.142610449597077,51.556,-0.144
2010-06-09,2,"Fire","Camden","Kentish Town",138,"Kentish Town",51.5529541225371,-0.155732323842775,51.552,-0.156
2010-06-09,2,"Special Service","Camden","Euston",378,"Euston",51.5284140800596,-0.139421975602012,51.528,-0.1395
2010-06-09,3,"False Alarm","Camden","Euston",397,"Clerkenwell",51.5255803091786,-0.130886861006489,51.525,-0.132
2010-06-09,6,"False Alarm","Camden","Kentish Town",259,"Kentish Town",51.5374703071133,-0.143379065993782,51.537,-0.144
2010-06-09,8,"False Alarm","Camden","Belsize",342,"Belsize",51.5521458639306,-0.161535463513309,51.552,-0.162
2010-06-09,9,"False Alarm","Camden","Euston",240,"Euston",51.5356271045209,-0.140569899038415,51.535,-0.141
2010-06-09,9,"False Alarm","Camden","Euston",174,"Euston",51.5238286592713,-0.133842040975958,51.523,-0.135
2010-06-09,10,"False Alarm","Camden","Euston",418,"Euston",51.5363655120349,-0.130444988708044,51.536,-0.1305
2010-06-09,12,"False Alarm","Camden","West Hampstead",202,"West Hampstead",51.5452254086914,-0.179123146257566,51.545,-0.18
2010-06-09,13,"False Alarm","Camden","West Hampstead",176,"West Hampstead",51.5453816058821,-0.189213656279259,51.545,-0.1905
2010-06-09,13,"False Alarm","Camden","Belsize",167,"Belsize",51.5530897972948,-0.164382679819921,51.553,-0.165
2010-06-09,13,"Special Service","Camden","Belsize",104,"Belsize",51.543135467023,-0.160456377425891,51.543,-0.1605
2010-06-09,14,"False Alarm","Camden","Euston",276,"Euston",51.5280692159315,-0.117808212293285,51.528,-0.1185
2010-06-09,15,"Fire","Camden","Euston",214,"Euston",51.5272397441219,-0.122167916565475,51.527,-0.123
2010-06-09,15,"Special Service","Camden","West Hampstead",126,"West Hampstead",51.5454482820156,-0.193538188366494,51.545,-0.195
2010-06-09,16,"False Alarm","Camden","Soho",220,"Soho",51.5201876992826,-0.131107694091471,51.52,-0.132
2010-06-09,18,"False Alarm","Camden","Soho",210,"Soho",51.5192429809279,-0.128263222546752,51.519,-0.129
2010-06-09,18,"False Alarm","Camden","West Hampstead",287,"West Hampstead",51.5604824061909,-0.177070825316648,51.56,-0.1785
2010-06-09,18,"False Alarm","Camden","Euston",285,"Soho",51.5202564930934,-0.135429698946756,51.52,-0.1365
2010-06-09,19,"False Alarm","Camden","West Hampstead",243,"West Hampstead",51.5571104046608,-0.191633310925751,51.557,-0.192
2010-06-09,21,"False Alarm","Camden","Soho",235,"Soho",51.5192429809279,-0.128263222546752,51.519,-0.129
2010-06-09,23,"False Alarm","Camden","Euston",255,"Euston",51.5247503460731,-0.135246101115702,51.524,-0.1365
2010-06-10,0,"False Alarm","Camden","Belsize",542,"Paddington",51.5397878920333,-0.176455787750947,51.539,-0.177
2010-06-10,1,"False Alarm","Camden","Clerkenwell",205,"Clerkenwell",51.5199109325027,-0.11381984674596,51.519,-0.114
2010-06-10,7,"False Alarm","Camden","Euston",204,"Euston",51.5211094176792,-0.132511588054695,51.521,-0.1335
2010-06-10,8,"False Alarm","Camden","Belsize",172,"Belsize",51.5450683441514,-0.169032727431738,51.545,-0.1695
2010-06-10,11,"False Alarm","Camden","Clerkenwell",422,"Clerkenwell",51.521824088403,-0.120949082933432,51.521,-0.1215
2010-06-10,12,"False Alarm","Camden","Kentish Town",271,"Kentish Town",51.5617371048631,-0.142390691101111,51.561,-0.1425
2010-06-10,13,"Fire","Camden","Kentish Town",178,"Kentish Town",51.5490400038187,-0.135695429308474,51.549,-0.1365
2010-06-10,14,"False Alarm","Camden","Euston",196,"Euston",51.5237368163317,-0.128078925989876,51.523,-0.129
2010-06-10,14,"False Alarm","Camden","Kentish Town",263,"Kentish Town",51.5635346408968,-0.142317423067829,51.563,-0.1425
2010-06-10,15,"False Alarm","Camden","Soho",229,"Soho",51.5192429809279,-0.128263222546752,51.519,-0.129
2010-06-10,16,"False Alarm","Camden","Belsize",204,"Belsize",51.5403938857153,-0.157682470702125,51.54,-0.159
2010-06-10,16,"Special Service","Camden","Kentish Town",601,"Kentish Town",51.5437160394508,-0.140240118180241,51.543,-0.141
2010-06-10,21,"False Alarm","Camden","Soho",231,"Soho",51.5164776275732,-0.124052141224344,51.516,-0.1245
2010-06-10,21,"Fire","Camden","Kentish Town",236,"Kentish Town",51.5447060826022,-0.145969258125547,51.544,-0.147
2010-06-10,22,"False Alarm","Camden","West Hampstead",157,"West Hampstead",51.5453816058821,-0.189213656279259,51.545,-0.1905
2010-06-10,23,"False Alarm","Camden","Euston",531,"Euston",51.5363655120349,-0.130444988708044,51.536,-0.1305
2010-06-11,2,"Fire","Camden","Euston",387,"Clerkenwell",51.5282995675741,-0.132217340089761,51.528,-0.1335
2010-06-11,8,"Fire","Camden","Kentish Town",386,"Kentish Town",51.5452841490529,-0.125752182810933,51.545,-0.126
2010-06-11,11,"False Alarm","Camden","Euston",195,"Euston",51.5238286592713,-0.133842040975958,51.523,-0.135
2010-06-11,14,"Special Service","Camden","Euston",209,"Kentish Town",51.5363655120349,-0.130444988708044,51.536,-0.1305
2010-06-11,15,"False Alarm","Camden","Euston",250,"Euston",51.5328392715629,-0.134915505069112,51.532,-0.135
2010-06-11,16,"Special Service","Camden","West Hampstead",204,"West Hampstead",51.5518285262951,-0.19905578487406,51.551,-0.1995
2010-06-11,18,"False Alarm","Camden","West Hampstead",193,"West Hampstead",51.547334533794,-0.199233274163683,51.547,-0.1995
2010-06-11,20,"False Alarm","Camden","West Hampstead",147,"West Hampstead",51.5453816058821,-0.189213656279259,51.545,-0.1905
2010-06-11,23,"Special Service","Camden","Euston",336,"Euston",51.5219622684338,-0.129593369565098,51.521,-0.1305
2010-06-12,0,"False Alarm","Camden","West Hampstead",201,"West Hampstead",51.5453816058821,-0.189213656279259,51.545,-0.1905
2010-06-12,1,"False Alarm","Camden","Kentish Town",235,"Kentish Town",51.5400980998884,-0.138945405080049,51.54,-0.1395
2010-06-12,7,"False Alarm","Camden","Euston",326,"Kentish Town",51.5390847736023,-0.131775739250168,51.539,-0.132
2010-06-12,8,"False Alarm","Camden","Belsize",296,"West Hampstead",51.5504835417677,-0.170257834489007,51.55,-0.171
2010-06-12,8,"False Alarm","Camden","Kentish Town",252,"Kentish Town",51.5374017899699,-0.139055411406665,51.537,-0.1395
2010-06-12,9,"Special Service","Camden","Euston",226,"Euston",51.5327244753742,-0.127710189534231,51.532,-0.129
2010-06-12,9,"False Alarm","Camden","Euston",309,"Clerkenwell",51.5255343493952,-0.128005193990992,51.525,-0.129
2010-06-12,10,"Special Service","Camden","Belsize",339,"Belsize",51.5484602391272,-0.155914088677454,51.548,-0.156
2010-06-12,10,"False Alarm","Camden","Euston",158,"Euston",51.5317335577229,-0.121982967154974,51.531,-0.123
2010-06-12,13,"False Alarm","Camden","Euston",225,"Euston",51.5228840049362,-0.130997286134727,51.522,-0.132
2010-06-12,14,"Special Service","Camden","Clerkenwell",337,"Euston",51.5190353329102,-0.115297600561011,51.519,-0.1155
2010-06-12,14,"False Alarm","Camden","Euston",408,"Soho",51.530257307388,-0.142230658853291,51.53,-0.1425
2010-06-12,16,"False Alarm","Camden","Euston",222,"Euston",51.5337838363757,-0.137760958909461,51.533,-0.138
2010-06-12,18,"False Alarm","Camden","West Hampstead",204,"West Hampstead",51.5453816058821,-0.189213656279259,51.545,-0.1905
2010-06-12,20,"Special Service","Camden","West Hampstead",688,"West Hampstead",51.5497640763193,-0.181826966388599,51.549,-0.183
2010-06-12,20,"False Alarm","Camden","Kentish Town",193,"Kentish Town",51.5625901716192,-0.139470030635834,51.562,-0.1395
2010-06-12,21,"False Alarm","Camden","Soho",161,"Soho",51.5129286086557,-0.127080723412859,51.512,-0.1275
2010-06-12,21,"False Alarm","Camden","Euston",216,"Euston",51.5201187463166,-0.126785706404168,51.52,-0.1275
2010-06-13,2,"Fire","Camden","Euston",457,"Euston",51.5346597164648,-0.136283143857167,51.534,-0.1365
2010-06-13,2,"Fire","Camden","West Hampstead",295,"West Hampstead",51.5455369357053,-0.199304256992894,51.545,-0.1995
2010-06-13,11,"False Alarm","Camden","Clerkenwell",236,"Clerkenwell",51.521824088403,-0.120949082933432,51.521,-0.1215
2010-06-13,12,"False Alarm","Camden","West Hampstead",437,"West Hampstead",51.5604824061909,-0.177070825316648,51.56,-0.1785
2010-06-13,14,"Special Service","Camden","Kentish Town",184,"Kentish Town",51.5436931775868,-0.138798703354634,51.543,-0.1395
2010-06-13,15,"False Alarm","Camden","Kentish Town",275,"Kentish Town",51.5510202662214,-0.147155087914381,51.551,-0.1485
2010-06-13,15,"False Alarm","Camden","West Hampstead",159,"West Hampstead",51.5455369357053,-0.199304256992894,51.545,-0.1995
2010-06-13,17,"Fire","Camden","Kentish Town",205,"Kentish Town",51.5556277741018,-0.15418143775457,51.555,-0.1545
2010-06-13,17,"False Alarm","Camden","West Hampstead",170,"West Hampstead",51.5453816058821,-0.189213656279259,51.545,-0.1905
2010-06-13,17,"Fire","Camden","Kentish Town",294,"Holloway",51.5445003192426,-0.13299626943449,51.544,-0.1335
2010-06-13,19,"False Alarm","Camden","West Hampstead",206,"West Hampstead",51.5571104046608,-0.191633310925751,51.557,-0.192
2010-06-13,20,"Fire","Camden","Soho",186,"Soho",51.5174224458705,-0.126896352118453,51.517,-0.1275
2010-06-13,21,"Special Service","Camden","Euston",165,"Euston",51.5264101085329,-0.126527466146479,51.526,-0.1275
2010-06-14,0,"False Alarm","Camden","West Hampstead",252,"West Hampstead",51.5400332976294,-0.19231043119578,51.54,-0.1935
2010-06-14,0,"Fire","Camden","West Hampstead",426,"Willesden",51.5454260743393,-0.192096675822342,51.545,-0.1935
2010-06-14,6,"False Alarm","Camden","Euston",296,"Euston",51.5212010395879,-0.138274385933196,51.521,-0.1395
2010-06-14,9,"Special Service","Camden","Euston",378,"Euston",51.5273318818311,-0.127931454347031,51.527,-0.129
2010-06-14,10,"False Alarm","Camden","West Hampstead",259,"West Hampstead",51.555067277931,-0.175844668492433,51.555,-0.177
2010-06-14,10,"False Alarm","Camden","Euston",209,"Euston",51.5281846128625,-0.125012752259065,51.528,-0.126
2010-06-14,10,"False Alarm","Camden","Clerkenwell",207,"Clerkenwell",51.5197948614677,-0.106616658691943,51.519,-0.108
2010-06-14,11,"Special Service","Camden","Euston",334,"Euston",51.5373789155321,-0.13761419701146,51.537,-0.138
2010-06-14,14,"False Alarm","Camden","West Hampstead",263,"West Hampstead",51.5515839923597,-0.183196982214516,51.551,-0.1845
2010-06-14,15,"False Alarm","Camden","Clerkenwell",431,"Euston",51.521824088403,-0.120949082933432,51.521,-0.1215
2010-06-14,17,"False Alarm","Camden","Euston",283,"Euston",51.522076932123,-0.136796994276816,51.522,-0.138
2010-06-14,19,"False Alarm","Camden","Euston",324,"Soho",51.5210635006176,-0.129630200546888,51.521,-0.1305
2010-06-14,20,"False Alarm","Camden","Clerkenwell",218,"Euston",51.521777886915,-0.118067669385193,51.521,-0.1185
2010-06-14,20,"False Alarm","Camden","West Hampstead",130,"West Hampstead",51.548999027477,-0.190512511085253,51.548,-0.192
2010-06-14,21,"False Alarm","Camden","Euston",180,"Euston",51.5337838363757,-0.137760958909461,51.533,-0.138
2010-06-14,21,"Fire","Camden","Clerkenwell",134,"Clerkenwell",51.527147323403,-0.116404409462304,51.527,-0.117
2010-06-14,23,"Special Service","Camden","Kentish Town",152,"Kentish Town",51.5536481849613,-0.142720303199323,51.553,-0.144
2010-06-15,0,"False Alarm","Camden","Euston",324,"Euston",51.5372642779203,-0.130408153605246,51.537,-0.1305
2010-06-15,9,"Special Service","Camden","Euston",247,"Kentish Town",51.5372642779203,-0.130408153605246,51.537,-0.1305
2010-06-15,10,"False Alarm","Camden","Clerkenwell",178,"Clerkenwell",51.5199803629252,-0.118141782691832,51.519,-0.1185
2010-06-15,10,"False Alarm","Camden","West Hampstead",229,"West Hampstead",51.5552014739939,-0.184495522278079,51.555,-0.1845
2010-06-15,10,"False Alarm","Camden","Soho",182,"Soho",51.5174913922176,-0.131218084880248,51.517,-0.132
2010-06-15,10,"False Alarm","Camden","West Hampstead",225,"West Hampstead",51.5523709189879,-0.175952552224705,51.552,-0.177
2010-06-15,12,"False Alarm","Camden","Euston",191,"Euston",51.5265936705427,-0.138054391409433,51.526,-0.1395
2010-06-15,13,"False Alarm","Camden","West Hampstead",173,"West Hampstead",51.5452254086914,-0.179123146257566,51.545,-0.18
2010-06-15,15,"Fire","Camden","Euston",201,"Euston",51.5290603324688,-0.123534880807202,51.529,-0.1245
2010-06-15,16,"False Alarm","Camden","Belsize",228,"Belsize",51.5413152944415,-0.159087521152664,51.541,-0.1605
2010-06-15,17,"Special Service","Camden","Kentish Town",87,"Kentish Town",51.5536481849613,-0.142720303199323,51.553,-0.144
2010-06-15,18,"False Alarm","Camden","Euston",161,"Euston",51.5220081869648,-0.132474813732206,51.522,-0.1335
2010-06-15,22,"False Alarm","Camden","Belsize",262,"West Hampstead",51.5407090794914,-0.177861204770145,51.54,-0.1785
2010-06-15,22,"False Alarm","Camden","Kentish Town",185,"Kentish Town",51.54984698385,-0.129892261552852,51.549,-0.1305
2010-06-15,22,"Special Service","Camden","Kentish Town",324,"Belsize",51.5447288566996,-0.14741071080766,51.544,-0.1485
2010-06-15,23,"False Alarm","Camden","Kentish Town",227,"Kentish Town",51.54984698385,-0.129892261552852,51.549,-0.1305
2010-06-16,1,"False Alarm","Camden","Euston",245,"Euston",51.5337838363757,-0.137760958909461,51.533,-0.138
2010-06-16,4,"Special Service","Camden","Kentish Town",399,"Kentish Town",51.5446376541116,-0.141644911454642,51.544,-0.1425
2010-06-16,9,"False Alarm","Camden","Kentish Town",208,"Kentish Town",51.5447516130971,-0.148852165383232,51.544,-0.15
2010-06-16,9,"False Alarm","Camden","Clerkenwell",180,"Clerkenwell",51.5197948614677,-0.106616658691943,51.519,-0.108
2010-06-16,9,"Special Service","Camden","Euston",158,"Euston",51.5220081869648,-0.132474813732206,51.522,-0.1335
2010-06-16,11,"False Alarm","Camden","Soho",200,"Soho",51.5174224458705,-0.126896352118453,51.517,-0.1275
2010-06-16,12,"Special Service","Camden","Kentish Town",136,"Kentish Town",51.5544783956439,-0.138358415539666,51.554,-0.1395
2010-06-16,15,"Special Service","Camden","Kentish Town",310,"Kentish Town",51.5436931775868,-0.138798703354634,51.543,-0.1395
2010-06-16,17,"Special Service","Camden","Clerkenwell",256,"Euston",51.5226535206634,-0.116589877627218,51.522,-0.117
2010-06-16,18,"Fire","Camden","West Hampstead",176,"West Hampstead",51.5472014385304,-0.190583841804958,51.547,-0.192
2010-06-16,19,"False Alarm","Camden","Belsize",297,"Belsize",51.5558312260984,-0.167157746562966,51.555,-0.168
2010-06-16,22,"Special Service","Camden","Belsize",157,"Belsize",51.5485055276196,-0.158797249351394,51.548,-0.159
2010-06-16,22,"False Alarm","Camden","Kentish Town",187,"Kentish Town",51.5483239487938,-0.147264651946522,51.548,-0.1485
2010-06-17,0,"Fire","Camden","Soho",256,"Soho",51.515555810392,-0.122648560738207,51.515,-0.123
2010-06-17,2,"False Alarm","Camden","Kentish Town",179,"Kentish Town",51.5489941473936,-0.132812272540663,51.548,-0.1335
2010-06-17,6,"False Alarm","Camden","Euston",342,"Euston",51.5363655120349,-0.130444988708044,51.536,-0.1305
2010-06-17,7,"Special Service","Camden","West Hampstead",271,"West Hampstead",51.5452254086914,-0.179123146257566,51.545,-0.18
2010-06-17,8,"False Alarm","Camden","Belsize",225,"Belsize",51.5439209997658,-0.153212936964693,51.543,-0.1545
2010-06-17,12,"False Alarm","Camden","Clerkenwell",210,"Clerkenwell",51.5209022338455,-0.119545404484762,51.52,-0.12
2010-06-17,12,"False Alarm","Camden","Soho",205,"Soho",51.5146800957911,-0.12412600493154,51.514,-0.1245
2010-06-17,12,"False Alarm","Camden","West Hampstead",162,"West Hampstead",51.5543026835401,-0.184531315065354,51.554,-0.186
2010-06-17,12,"False Alarm","Camden","Kentish Town",102,"Kentish Town",51.5436015531421,-0.1330330630883,51.543,-0.1335
2010-06-17,12,"Fire","Camden","West Hampstead",244,"Belsize",51.5453816058821,-0.189213656279259,51.545,-0.1905
2010-06-17,14,"False Alarm","Camden","Belsize",260,"Belsize",51.5530897972948,-0.164382679819921,51.553,-0.165
2010-06-17,15,"False Alarm","Camden","Euston",670,"Clerkenwell",51.5282076391826,-0.126453666001878,51.528,-0.1275
2010-06-17,15,"False Alarm","Camden","Kentish Town",277,"Belsize",51.5437388836158,-0.141681534906519,51.543,-0.1425
2010-06-17,15,"False Alarm","Camden","Soho",154,"Soho",51.5174224458705,-0.126896352118453,51.517,-0.1275
2010-06-17,15,"False Alarm","Camden","Euston",287,"Soho",51.5282076391826,-0.126453666001878,51.528,-0.1275
2010-06-17,15,"False Alarm","Camden","Euston",151,"Soho",51.5211094176792,-0.132511588054695,51.521,-0.1335
2010-06-17,16,"Special Service","Camden","Belsize",201,"Belsize",51.5457185522586,-0.153140142059739,51.545,-0.1545
2010-06-17,18,"Special Service","Camden","Clerkenwell",200,"Clerkenwell",51.520786512772,-0.112342036279155,51.52,-0.1125
2010-06-17,22,"False Alarm","Camden","Kentish Town",133,"Kentish Town",51.56182829209,-0.148158655104025,51.561,-0.1485
2010-06-17,23,"False Alarm","Camden","Kentish Town",137,"Kentish Town",51.56182829209,-0.148158655104025,51.561,-0.1485
2010-06-17,23,"False Alarm","Camden","Euston",152,"Euston",51.5255803091786,-0.130886861006489,51.525,-0.132
2010-06-18,5,"False Alarm","Camden","Belsize",263,"Belsize",51.5521458639306,-0.161535463513309,51.552,-0.162
2010-06-18,7,"False Alarm","Camden","Euston",121,"Euston",51.5264331156916,-0.127968325124711,51.526,-0.129
2010-06-18,9,"False Alarm","Camden","Kentish Town",271,"Kentish Town",51.5481412370344,-0.135732175756167,51.548,-0.1365
2010-06-18,9,"False Alarm","Camden","Clerkenwell",197,"Clerkenwell",51.5226303749674,-0.115149147326617,51.522,-0.1155
2010-06-18,9,"False Alarm","Camden","Belsize",284,"Belsize",51.5447516130971,-0.148852165383232,51.544,-0.15
2010-06-18,12,"False Alarm","Camden","Belsize",193,"Belsize",51.5458318068705,-0.160347613430805,51.545,-0.1605
2010-06-18,13,"Special Service","Camden","Soho",408,"Clerkenwell",51.5145877871862,-0.118364076518063,51.514,-0.1185
2010-06-18,13,"False Alarm","Camden","Soho",198,"Soho",51.512905594858,-0.125640291241421,51.512,-0.126
2010-06-18,17,"False Alarm","Camden","Euston",392,"Soho",51.5266393841649,-0.140936141765847,51.526,-0.141
2010-06-18,17,"False Alarm","Camden","Euston",394,"Clerkenwell",51.5247503460731,-0.135246101115702,51.524,-0.1365
2010-06-18,17,"False Alarm","Camden","Euston",212,"Euston",51.5227459265962,-0.122352818041037,51.522,-0.123
2010-06-18,19,"Fire","Camden","Euston",184,"Euston",51.5255803091786,-0.130886861006489,51.525,-0.132
2010-06-18,23,"False Alarm","Camden","Euston",355,"Euston",51.5372642779203,-0.130408153605246,51.537,-0.1305
2010-06-19,0,"Fire","Camden","Kentish Town",314,"Kentish Town",51.5437160394508,-0.140240118180241,51.543,-0.141
2010-06-19,3,"False Alarm","Camden","Euston",373,"Euston",51.5363655120349,-0.130444988708044,51.536,-0.1305
2010-06-19,3,"False Alarm","Camden","Euston",316,"Kentish Town",51.5372642779203,-0.130408153605246,51.537,-0.1305
2010-06-19,4,"False Alarm","Camden","Clerkenwell",281,"Clerkenwell",51.527147323403,-0.116404409462304,51.527,-0.117
2010-06-19,12,"Fire","Camden","Kentish Town",320,"Kentish Town",51.5383234175737,-0.140459989185867,51.538,-0.141
2010-06-19,12,"False Alarm","Camden","West Hampstead",254,"West Hampstead",51.5550896882096,-0.177286472801574,51.555,-0.1785
2010-06-19,14,"False Alarm","Camden","West Hampstead",449,"Kentish Town",51.5550896882096,-0.177286472801574,51.555,-0.1785
2010-06-19,15,"False Alarm","Camden","West Hampstead",344,"West Hampstead",51.5550896882096,-0.177286472801574,51.555,-0.1785
2010-06-19,16,"False Alarm","Camden","West Hampstead",247,"West Hampstead",51.5550896882096,-0.177286472801574,51.555,-0.1785
2010-06-19,19,"Fire","Camden","Euston",228,"Soho",51.5220311197027,-0.133915538676016,51.522,-0.135
2010-06-19,22,"False Alarm","Camden","Euston",228,"Euston",51.5337838363757,-0.137760958909461,51.533,-0.138
2010-06-19,23,"False Alarm","Camden","Clerkenwell",273,"Euston",51.5209253250083,-0.120986083889985,51.52,-0.1215
2010-06-19,23,"False Alarm","Camden","Euston",322,"Soho",51.5202335795071,-0.133989028756551,51.52,-0.135
2010-06-19,23,"Special Service","Camden","Kentish Town",229,"Kentish Town",51.5437160394508,-0.140240118180241,51.543,-0.141
2010-06-20,0,"False Alarm","Camden","Soho",176,"Soho",51.5201876992826,-0.131107694091471,51.52,-0.132
2010-06-20,0,"False Alarm","Camden","West Hampstead",277,"West Hampstead",51.5454704719905,-0.194979702757095,51.545,-0.195
2010-06-20,1,"False Alarm","Camden","Euston",305,"Euston",51.5266850270341,-0.143817899715064,51.526,-0.144
2010-06-20,7,"False Alarm","Camden","Clerkenwell",252,"Clerkenwell",51.5188961051728,-0.106653939064177,51.518,-0.108
