"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2011-03-02,"08:22:24","Special Service","Hackney","Holloway",307,"Stoke Newington",51.5699614279509,-0.0944303682631139,51.569,-0.0945
2011-03-02,"09:57:47","False Alarm","Hackney","Shoreditch",284,"Shoreditch",51.5211943999248,-0.0820506521664218,51.521,-0.0825
2011-03-02,"11:02:03","False Alarm","Hackney","Homerton",179,"Homerton",51.5458360674923,-0.0492809906292341,51.545,-0.0495
2011-03-02,"13:07:44","False Alarm","Hackney","Shoreditch",176,"Kingsland",51.5293301812835,-0.0845924986400122,51.529,-0.0855
2011-03-02,"14:07:20","Special Service","Hackney","Homerton",189,"Homerton",51.5465665533799,-0.0391525483946603,51.546,-0.0405
2011-03-02,"15:41:32","Special Service","Hackney","Stoke Newington",85,"Stoke Newington",51.5615194889093,-0.0731395256379674,51.561,-0.0735
2011-03-02,"18:35:56","Fire","Hackney","Homerton",242,"Homerton",51.5468066251078,-0.053566857713557,51.546,-0.054
2011-03-02,"19:01:13","False Alarm","Hackney","Homerton",169,"Homerton",51.5502576713615,-0.0447641011269873,51.55,-0.045
2011-03-02,"20:08:24","False Alarm","Hackney","Homerton",307,"Homerton",51.5477770278717,-0.0578529109086867,51.547,-0.0585
2011-03-02,"20:12:20","False Alarm","Hackney","Kingsland",237,"Kingsland",51.5365436513814,-0.0857317573854759,51.536,-0.087
2011-03-02,"20:41:47","Special Service","Hackney","Homerton",239,"Homerton",51.5518623065418,-0.0331542864593771,51.551,-0.0345
2011-03-02,"23:32:24","False Alarm","Hackney","Shoreditch",278,"Shoreditch",51.5247893713309,-0.0818995694517765,51.524,-0.0825
2011-03-03,"00:39:49","False Alarm","Hackney","Holloway",219,"Holloway",51.5664366417168,-0.0989069980927643,51.566,-0.099
2011-03-03,"08:39:44","False Alarm","Hackney","Kingsland",174,"Kingsland",51.5382704916165,-0.0813327301592856,51.538,-0.0825
2011-03-03,"11:59:57","False Alarm","Hackney","Shoreditch",173,"Shoreditch",51.5265160813518,-0.0775015461082733,51.526,-0.078
2011-03-03,"13:42:42","Special Service","Hackney","Homerton",286,"Homerton",51.5468066251078,-0.053566857713557,51.546,-0.054
2011-03-03,"13:53:37","False Alarm","Hackney","Holloway",324,"Holloway",51.5646157759423,-0.0975399432851662,51.564,-0.099
2011-03-03,"16:20:36","False Alarm","Hackney","Kingsland",174,"Kingsland",51.5389563346106,-0.0683239961332351,51.538,-0.069
2011-03-03,"18:07:52","False Alarm","Hackney","Holloway",220,"Holloway",51.5646157759423,-0.0975399432851662,51.564,-0.099
2011-03-03,"18:19:00","False Alarm","Hackney","Homerton",247,"Homerton",51.5468066251078,-0.053566857713557,51.546,-0.054
2011-03-03,"18:53:37","Fire","Hackney","Homerton",221,"Homerton",51.5440625837865,-0.0507992288184202,51.544,-0.051
2011-03-03,"18:55:22","Fire","Hackney","Shoreditch",281,"Shoreditch",51.5294476198502,-0.0917970994478754,51.529,-0.093
2011-03-03,"19:33:36","Fire","Hackney","Shoreditch",214,"Shoreditch",51.5294476198502,-0.0917970994478754,51.529,-0.093
2011-03-03,"19:42:18","False Alarm","Hackney","Stoke Newington",380,"Tottenham",51.5706014245398,-0.0785282999939775,51.57,-0.0795
2011-03-03,"19:55:36","Fire","Hackney","Shoreditch",11,"Shoreditch",51.5257587270847,-0.086184196739242,51.525,-0.087
2011-03-03,"20:43:54","False Alarm","Hackney","Kingsland",113,"Kingsland",51.5346755296788,-0.0814839304097669,51.534,-0.0825
2011-03-03,"22:27:56","Fire","Hackney","Homerton",266,"Homerton",51.5459318099472,-0.0550466328191035,51.545,-0.0555
2011-03-03,"22:32:48","Fire","Hackney","Stoke Newington",364,"Stoke Newington",51.5656797973003,-0.0527608049150566,51.565,-0.054
2011-03-04,"01:31:18","False Alarm","Hackney","Homerton",244,"Homerton",51.5469259972825,-0.060774087069256,51.546,-0.0615
2011-03-04,"04:29:31","Special Service","Hackney","Homerton",264,"Homerton",51.5465665533799,-0.0391525483946603,51.546,-0.0405
2011-03-04,"09:30:55","False Alarm","Hackney","Homerton",233,"Homerton",51.5458360674923,-0.0492809906292341,51.545,-0.0495
2011-03-04,"11:50:06","False Alarm","Hackney","Kingsland",146,"Kingsland",51.5345574493519,-0.0742785478164551,51.534,-0.075
2011-03-04,"12:38:21","Special Service","Hackney","Bethnal Green",278,"Bethnal Green",51.536872793984,-0.0511064716647132,51.536,-0.0525
2011-03-04,"14:23:01","Special Service","Hackney","Stoke Newington",219,"Stoke Newington",51.5526267183372,-0.0792859677448003,51.552,-0.0795
2011-03-04,"14:28:13","False Alarm","Hackney","Stoke Newington",383,"Homerton",51.5658944928946,-0.0657392176217131,51.565,-0.066
2011-03-04,"16:23:46","False Alarm","Hackney","Stoke Newington",196,"Stoke Newington",51.5605970654299,-0.0717356282958773,51.56,-0.072
2011-03-04,"16:37:41","False Alarm","Hackney","Kingsland",306,"Kingsland",51.5365436513814,-0.0857317573854759,51.536,-0.087
2011-03-04,"16:44:39","False Alarm","Hackney","Homerton",140,"Homerton",51.5502576713615,-0.0447641011269873,51.55,-0.045
2011-03-04,"18:30:22","False Alarm","Hackney","Holloway",251,"Holloway",51.5664366417168,-0.0989069980927643,51.566,-0.099
2011-03-04,"19:57:23","False Alarm","Hackney","Kingsland",360,"Kingsland",51.5346755296788,-0.0814839304097669,51.534,-0.0825
2011-03-05,"06:16:13","Special Service","Hackney","Kingsland",192,"Kingsland",51.5444435470299,-0.0738611120954958,51.544,-0.075
2011-03-05,"11:04:55","False Alarm","Hackney","Kingsland",165,"Kingsland",51.5408012380509,-0.0711303982429723,51.54,-0.072
2011-03-05,"11:30:19","Special Service","Hackney","Bethnal Green",466,"Homerton",51.536093572804,-0.0583503761158433,51.536,-0.0585
2011-03-05,"13:09:36","Fire","Hackney","Stoke Newington",374,"Stoke Newington",51.5629357337731,-0.0499921096093249,51.562,-0.051
2011-03-05,"14:31:04","False Alarm","Hackney","Homerton",76,"Homerton",51.5502576713615,-0.0447641011269873,51.55,-0.045
2011-03-05,"16:30:16","False Alarm","Hackney","Stoke Newington",200,"Stoke Newington",51.5571204008072,-0.0790966244925557,51.557,-0.0795
2011-03-05,"17:00:24","Special Service","Hackney","Stoke Newington",423,"Stoke Newington",51.5505923279546,-0.0649458901123815,51.55,-0.066
2011-03-05,"17:23:11","Special Service","Hackney","Shoreditch",129,"Shoreditch",51.5300874099352,-0.0759091435074843,51.53,-0.0765
2011-03-05,"19:37:03","False Alarm","Hackney","Stoke Newington",196,"Stoke Newington",51.5640970371893,-0.0658155112634282,51.564,-0.066
2011-03-05,"21:43:54","Fire","Hackney","Stoke Newington",242,"Stoke Newington",51.5742199721177,-0.0798190012550106,51.574,-0.081
2011-03-05,"22:05:55","Fire","Hackney","Stoke Newington",227,"Stoke Newington",51.5517279813696,-0.0793238305032395,51.551,-0.0795
2011-03-05,"22:07:49","Special Service","Hackney","Shoreditch",283,"Shoreditch",51.5311276674761,-0.0845170393101741,51.531,-0.0855
2011-03-06,"00:11:02","Special Service","Hackney","Kingsland",202,"Kingsland",51.5408722613783,-0.0754542055099203,51.54,-0.0765
2011-03-06,"02:05:28","Special Service","Hackney","Islington",408,"Islington",51.533042606638,-0.0916467398157604,51.533,-0.093
2011-03-06,"03:45:34","False Alarm","Hackney","Kingsland",231,"Kingsland",51.5451761629592,-0.0637333167443394,51.545,-0.0645
2011-03-06,"05:08:10","Special Service","Hackney","Homerton",436,"Homerton",51.5521510851938,-0.0504534282265031,51.552,-0.051
2011-03-06,"08:02:07","False Alarm","Hackney","Stoke Newington",168,"Stoke Newington",51.5560084786887,-0.0661587347157696,51.556,-0.0675
2011-03-06,"11:41:12","Special Service","Hackney","Homerton",277,"Homerton",51.5439426036871,-0.0435924945906698,51.543,-0.045
2011-03-06,"11:47:24","Special Service","Hackney","Homerton",376,"Homerton",51.5404676901527,-0.0509528661730293,51.54,-0.051
2011-03-06,"13:06:14","False Alarm","Hackney","Holloway",406,"Stoke Newington",51.5664366417168,-0.0989069980927643,51.566,-0.099
2011-03-06,"13:29:35","Special Service","Hackney","Kingsland",284,"Kingsland",51.5353376598907,-0.0670351337960717,51.535,-0.0675
2011-03-06,"14:53:06","False Alarm","Hackney","Kingsland",154,"Kingsland",51.5452949080744,-0.0709403317656432,51.545,-0.072
2011-03-06,"15:08:28","False Alarm","Hackney","Holloway",234,"Holloway",51.5664366417168,-0.0989069980927643,51.566,-0.099
2011-03-06,"16:15:02","False Alarm","Hackney","Holloway",207,"Holloway",51.5664366417168,-0.0989069980927643,51.566,-0.099
2011-03-06,"16:45:16","Special Service","Hackney","Homerton",331,"Homerton",51.5413903544303,-0.0523557275720717,51.541,-0.0525
2011-03-06,"16:45:34","False Alarm","Hackney","Stoke Newington",282,"Stoke Newington",51.5724932350043,-0.0842215911494441,51.572,-0.0855
2011-03-06,"17:26:25","Special Service","Hackney","Stoke Newington",614,"Stoke Newington",51.5708367362984,-0.0929505435587011,51.57,-0.093
2011-03-06,"21:21:02","Fire","Hackney","Homerton",284,"Homerton",51.5518381265958,-0.0317127043475413,51.551,-0.033
2011-03-07,"02:39:43","False Alarm","Hackney","Stoke Newington",284,"Stoke Newington",51.5703167121591,-0.0612218674262619,51.57,-0.0615
2011-03-07,"02:49:35","Special Service","Hackney","Kingsland",295,"Kingsland",51.5416762617799,-0.0696510953827627,51.541,-0.0705
2011-03-07,"05:46:57","False Alarm","Hackney","Homerton",237,"Homerton",51.5502576713615,-0.0447641011269873,51.55,-0.045
2011-03-07,"09:44:51","Fire","Hackney","Homerton",219,"Homerton",51.5457640748246,-0.0449567799157677,51.545,-0.045
2011-03-07,"13:18:50","False Alarm","Hackney","Stoke Newington",410,"Stoke Newington",51.5614008524455,-0.065929936885273,51.561,-0.066
2011-03-07,"13:28:49","Special Service","Hackney","Kingsland",96,"Kingsland",51.5381523961735,-0.0741267805563283,51.538,-0.075
2011-03-07,"17:07:27","False Alarm","Hackney","Holloway",177,"Holloway",51.5664366417168,-0.0989069980927643,51.566,-0.099
2011-03-07,"17:23:39","Fire","Hackney","Homerton",173,"Homerton",51.5450091764943,-0.0536435788695154,51.545,-0.054
2011-03-07,"18:14:31","False Alarm","Hackney","Holloway",203,"Holloway",51.5664366417168,-0.0989069980927643,51.566,-0.099
2011-03-07,"19:38:36","Fire","Hackney","Stoke Newington",170,"Stoke Newington",51.5661785221104,-0.0830440170762247,51.566,-0.084
2011-03-07,"19:56:32","False Alarm","Hackney","Holloway",217,"Holloway",51.5664366417168,-0.0989069980927643,51.566,-0.099
2011-03-07,"23:42:23","False Alarm","Hackney","Kingsland",500,"Kingsland",51.5362838580376,-0.0698792920664318,51.536,-0.0705
2011-03-08,"01:11:12","Special Service","Hackney","Stoke Newington",365,"Stoke Newington",51.5632695486628,-0.0701795727977897,51.563,-0.0705
2011-03-08,"06:52:46","False Alarm","Hackney","Islington",392,"Islington",51.5303698021812,-0.093200466817126,51.53,-0.0945
2011-03-08,"08:23:43","False Alarm","Hackney","Stoke Newington",241,"Stoke Newington",51.5734860342403,-0.0899530430254721,51.573,-0.09
2011-03-08,"12:11:39","Special Service","Hackney","Stoke Newington",210,"Stoke Newington",51.561614079331,-0.0789072321278919,51.561,-0.0795
2011-03-08,"12:26:12","Fire","Hackney","Shoreditch",365,"Whitechapel",51.5247422088789,-0.0790180339981567,51.524,-0.0795
2011-03-08,"13:31:42","False Alarm","Hackney","Kingsland",274,"Kingsland",51.5479199073809,-0.0665017979834162,51.547,-0.0675
2011-03-08,"14:59:22","False Alarm","Hackney","Stoke Newington",242,"Stoke Newington",51.5551572462429,-0.0690802929431078,51.555,-0.0705
2011-03-08,"17:39:09","Fire","Hackney","Stoke Newington",211,"Stoke Newington",51.5571911463608,-0.0834219991743627,51.557,-0.084
2011-03-08,"19:41:00","Fire","Hackney","Stoke Newington",275,"Stoke Newington",51.5653268739817,-0.0859659280834379,51.565,-0.087
2011-03-08,"21:10:16","False Alarm","Hackney","Stoke Newington",220,"Stoke Newington",51.5525321581865,-0.0735193966226042,51.552,-0.075
2011-03-08,"22:08:04","Fire","Hackney","Stoke Newington",290,"Stoke Newington",51.5647571335466,-0.0513572007764019,51.564,-0.0525
2011-03-08,"23:03:10","Fire","Hackney","Shoreditch",237,"Shoreditch",51.5293066405049,-0.0831515843403679,51.529,-0.084
2011-03-09,"02:15:46","False Alarm","Hackney","Kingsland",367,"Kingsland",51.5362601343059,-0.0684381706563285,51.536,-0.069
2011-03-09,"08:52:22","Special Service","Hackney","Stoke Newington",434,"Stoke Newington",51.5666263536806,-0.0556065341423048,51.566,-0.057
2011-03-09,"09:33:38","Special Service","Hackney","Homerton",671,"Leyton",51.5510360253523,-0.0375177304705028,51.551,-0.039
2011-03-09,"13:46:06","False Alarm","Hackney","Shoreditch",228,"Shoreditch",51.5229211202664,-0.0776529844659683,51.522,-0.078
2011-03-09,"14:30:20","False Alarm","Hackney","Kingsland",219,"Kingsland",51.5436157356317,-0.0782231449463747,51.543,-0.0795
2011-03-09,"15:36:12","False Alarm","Hackney","Stoke Newington",210,"Stoke Newington",51.5605733566042,-0.0702937369602104,51.56,-0.0705
2011-03-09,"21:00:46","False Alarm","Hackney","Homerton",260,"Homerton",51.5454017223458,-0.0233359968883242,51.545,-0.024
2011-03-09,"21:10:33","Special Service","Hackney","Stoke Newington",288,"Holloway",51.5618493157789,-0.0933266357088695,51.561,-0.0945
2011-03-10,"08:43:25","Special Service","Hackney","Shoreditch",316,"Shoreditch",51.5308439925627,-0.0672255170651503,51.53,-0.0675
2011-03-10,"09:25:46","False Alarm","Hackney","Stoke Newington",254,"Stoke Newington",51.570789815663,-0.0900660791842293,51.57,-0.0915
2011-03-10,"10:27:26","False Alarm","Hackney","Kingsland",292,"Bethnal Green",51.5379863194232,-0.0640385337901743,51.537,-0.0645
2011-03-10,"12:49:08","False Alarm","Hackney","Kingsland",314,"Kingsland",51.5352663317485,-0.0627118723843458,51.535,-0.063
2011-03-10,"13:21:36","False Alarm","Hackney","Stoke Newington",259,"Stoke Newington",51.5571911463608,-0.0834219991743627,51.557,-0.084
2011-03-10,"13:26:28","Special Service","Hackney","Stoke Newington",272,"Stoke Newington",51.5551572462429,-0.0690802929431078,51.555,-0.0705
2011-03-10,"13:27:00","Special Service","Hackney","Holloway",347,"Holloway",51.5610207962219,-0.0976900081915801,51.561,-0.099
2011-03-10,"14:20:21","False Alarm","Hackney","Homerton",157,"Homerton",51.5467347894209,-0.0492425439618217,51.546,-0.0495
2011-03-10,"16:29:11","Fire","Hackney","Stoke Newington",285,"Stoke Newington",51.5568358250931,-0.0617953029670162,51.556,-0.063
2011-03-10,"18:16:00","False Alarm","Hackney","Homerton",175,"Homerton",51.5511563901932,-0.0447255593733511,51.551,-0.045
2011-03-10,"21:35:02","Fire","Hackney","Shoreditch",195,"Shoreditch",51.531151192072,-0.0859580122475167,51.531,-0.087
2011-03-11,"04:59:33","Fire","Hackney","Kingsland",281,"Kingsland",51.5382940576237,-0.0827739259663683,51.538,-0.084
2011-03-11,"08:58:59","False Alarm","Hackney","Kingsland",204,"Kingsland",51.5379863194232,-0.0640385337901743,51.537,-0.0645
2011-03-11,"09:13:51","Fire","Hackney","Homerton",220,"Kingsland",51.5460034309599,-0.0593708853390489,51.546,-0.06
2011-03-11,"15:42:53","False Alarm","Hackney","Shoreditch",183,"Shoreditch",51.5265868560871,-0.0818240163458317,51.526,-0.0825
2011-03-11,"17:35:08","Fire","Hackney","Stoke Newington",278,"Stoke Newington",51.5621088355891,-0.0543563308127275,51.562,-0.0555
2011-03-11,"18:56:45","Special Service","Hackney","Stoke Newington",283,"Stoke Newington",51.5635764116459,-0.0889254208991916,51.563,-0.09
2011-03-11,"20:27:50","False Alarm","Hackney","Shoreditch",120,"Shoreditch",51.5265868560871,-0.0818240163458317,51.526,-0.0825
2011-03-11,"21:39:15","False Alarm","Hackney","Homerton",146,"Homerton",51.5502576713615,-0.0447641011269873,51.55,-0.045
2011-03-11,"22:22:47","Fire","Hackney","Bethnal Green",313,"Bethnal Green",51.5342961158039,-0.0584268794659415,51.534,-0.0585
2011-03-12,"03:12:41","False Alarm","Hackney","Kingsland",428,"Kingsland",51.5373717513688,-0.0813705331618781,51.537,-0.0825
2011-03-12,"11:19:37","Special Service","Hackney","Homerton",421,"Homerton",51.5504732060115,-0.057738063612015,51.55,-0.0585
2011-03-12,"12:26:29","Special Service","Hackney","Stoke Newington",291,"Stoke Newington",51.562084912744,-0.0529144064814973,51.562,-0.054
2011-03-12,"16:41:49","False Alarm","Hackney","Kingsland",177,"Kingsland",51.5434974405391,-0.0710163642703054,51.543,-0.072
2011-03-12,"17:28:06","Fire","Hackney","Stoke Newington",174,"Stoke Newington",51.5606207565479,-0.0731775216039322,51.56,-0.0735
2011-03-12,"19:33:52","False Alarm","Hackney","Kingsland",372,"Kingsland",51.5478485472735,-0.062177345532553,51.547,-0.063
2011-03-12,"19:49:42","Fire","Hackney","Stoke Newington",291,"Stoke Newington",51.5731792934956,-0.0712031077571393,51.573,-0.072
2011-03-12,"22:54:57","Special Service","Hackney","Homerton",282,"Homerton",51.5484361979638,-0.0433996939639762,51.548,-0.0435
2011-03-12,"23:40:46","False Alarm","Hackney","Shoreditch",263,"Shoreditch",51.5239377189196,-0.0848188296914896,51.523,-0.0855
2011-03-13,"03:24:03","Fire","Hackney","Homerton",270,"Homerton",51.5473687424408,-0.0333481200196335,51.547,-0.0345
2011-03-13,"12:09:54","Fire","Hackney","Shoreditch",263,"Shoreditch",51.5211708305584,-0.0806099967747821,51.521,-0.081
2011-03-13,"13:09:47","False Alarm","Hackney","Shoreditch",191,"Shoreditch",51.5301110399109,-0.0773500763448147,51.53,-0.078
2011-03-13,"15:13:34","Fire","Hackney","Stoke Newington",410,"Stoke Newington",51.569891075822,-0.0901037539941435,51.569,-0.0915
2011-03-13,"19:04:49","False Alarm","Hackney","Stoke Newington",236,"Stoke Newington",51.5706014245398,-0.0785282999939775,51.57,-0.0795
2011-03-14,"07:37:29","False Alarm","Hackney","Homerton",306,"Homerton",51.5404197573389,-0.0480703933606251,51.54,-0.0495
2011-03-14,"07:40:33","Fire","Hackney","Kingsland",176,"Kingsland",51.5337296112533,-0.078639623340306,51.533,-0.0795
2011-03-14,"09:15:09","Special Service","Hackney","Shoreditch",308,"Shoreditch",51.5328544685899,-0.0801184950252873,51.532,-0.081
2011-03-14,"09:56:21","False Alarm","Hackney","Stoke Newington",178,"Stoke Newington",51.558728426706,-0.0674861733357354,51.558,-0.0675
2011-03-14,"10:03:38","False Alarm","Hackney","Holloway",239,"Holloway",51.5664366417168,-0.0989069980927643,51.566,-0.099
2011-03-14,"10:12:20","False Alarm","Hackney","Kingsland",459,"Kingsland",51.5379863194232,-0.0640385337901743,51.537,-0.0645
2011-03-14,"11:54:05","False Alarm","Hackney","Kingsland",198,"Kingsland",51.5462173382926,-0.0723437498462132,51.546,-0.0735
2011-03-14,"11:55:55","Special Service","Hackney","Stoke Newington",276,"Holloway",51.5635764116459,-0.0889254208991916,51.563,-0.09
2011-03-14,"14:36:57","Special Service","Hackney","Homerton",414,"Homerton",51.5564765201918,-0.0401690527399674,51.556,-0.0405
2011-03-14,"16:12:59","Special Service","Hackney","Stoke Newington",455,"Stoke Newington",51.5506398528238,-0.0678290345705371,51.55,-0.069
2011-03-14,"22:48:07","Fire","Hackney","Bethnal Green",234,"Bethnal Green",51.536896730785,-0.0525475976490094,51.536,-0.054
2011-03-14,"22:57:55","Special Service","Hackney","Stoke Newington",249,"Stoke Newington",51.5552520279263,-0.0748471809814235,51.555,-0.075
2011-03-15,"10:17:27","Special Service","Hackney","Stoke Newington",333,"Stoke Newington",51.5516334242454,-0.0735573728854858,51.551,-0.075
2011-03-15,"12:31:31","False Alarm","Hackney","Bethnal Green",251,"Bethnal Green",51.535123197796,-0.0540654030302438,51.535,-0.0555
2011-03-15,"20:52:53","Special Service","Hackney","Islington",511,"Islington",51.5320969333114,-0.0888023164154361,51.532,-0.09
2011-03-15,"21:46:52","False Alarm","Hackney","Homerton",146,"Homerton",51.551252363449,-0.050491858485501,51.551,-0.051
2011-03-15,"22:27:24","False Alarm","Hackney","Kingsland",360,"Kingsland",51.5415574433868,-0.0624446574641936,51.541,-0.063
2011-03-16,"10:12:19","Special Service","Hackney","Shoreditch",257,"Shoreditch",51.5311276674761,-0.0845170393101741,51.531,-0.0855
2011-03-16,"15:48:36","False Alarm","Hackney","Stoke Newington",212,"Stoke Newington",51.5517279813696,-0.0793238305032395,51.551,-0.0795
2011-03-16,"16:31:35","False Alarm","Hackney","Stoke Newington",358,"Tottenham",51.5704118997073,-0.0669906466609317,51.57,-0.0675
2011-03-16,"18:12:02","Fire","Hackney","Shoreditch",213,"Shoreditch",51.5257352070052,-0.0847433938295989,51.525,-0.0855
2011-03-16,"18:37:09","False Alarm","Hackney","Islington",290,"Islington",51.5312919681647,-0.0946038908696142,51.531,-0.096
2011-03-16,"20:14:50","False Alarm","Hackney","Stoke Newington",218,"Stoke Newington",51.5621566281548,-0.05724018544462,51.562,-0.0585
2011-03-17,"03:52:48","False Alarm","Hackney","Holloway",257,"Holloway",51.5664366417168,-0.0989069980927643,51.566,-0.099
2011-03-17,"03:56:30","False Alarm","Hackney","Homerton",169,"Homerton",51.5465906401942,-0.0405939703321636,51.546,-0.042
2011-03-17,"08:00:18","False Alarm","Hackney","Kingsland",277,"Kingsland",51.5379863194232,-0.0640385337901743,51.537,-0.0645
2011-03-17,"08:33:08","False Alarm","Hackney","Homerton",138,"Homerton",51.5502576713615,-0.0447641011269873,51.55,-0.045
2011-03-17,"11:12:57","False Alarm","Hackney","Homerton",343,"Homerton",51.542923465701,-0.0364245062699013,51.542,-0.0375
2011-03-17,"14:56:36","Special Service","Hackney","Kingsland",175,"Kingsland",51.5390984252559,-0.0769712644794948,51.539,-0.078
2011-03-17,"16:29:10","Special Service","Hackney","Bethnal Green",350,"Bethnal Green",51.5368248673055,-0.0482242256702551,51.536,-0.0495
2011-03-17,"16:48:15","False Alarm","Hackney","Homerton",279,"Homerton",51.5432117272473,-0.0537202920687598,51.543,-0.054
2011-03-17,"16:58:34","Special Service","Hackney","Homerton",353,"Bow",51.5482674555786,-0.0333093573284238,51.548,-0.0345
2011-03-17,"18:40:14","False Alarm","Hackney","Holloway",226,"Holloway",51.5673353866866,-0.0988695015087549,51.567,-0.099
2011-03-17,"20:28:19","Special Service","Hackney","Stoke Newington",436,"Stoke Newington",51.5708601700439,-0.0943927786743812,51.57,-0.0945
2011-03-17,"23:35:09","Fire","Hackney","Homerton",250,"Homerton",51.5414620701544,-0.0566795427574341,51.541,-0.057
2011-03-17,"23:52:38","Special Service","Hackney","Shoreditch",322,"Shoreditch",51.5300400969181,-0.073027283728888,51.53,-0.0735
2011-03-18,"10:19:47","False Alarm","Hackney","Homerton",253,"Homerton",51.5441343594866,-0.0551232932705778,51.544,-0.0555
2011-03-18,"11:20:16","False Alarm","Hackney","Kingsland",244,"Kingsland",51.5379863194232,-0.0640385337901743,51.537,-0.0645
2011-03-18,"12:25:07","Fire","Hackney","Stoke Newington",274,"Stoke Newington",51.5733212381827,-0.0798568827706466,51.573,-0.081
2011-03-18,"13:27:16","False Alarm","Hackney","Shoreditch",180,"Shoreditch",51.5238906287161,-0.0819373430673918,51.523,-0.0825
2011-03-18,"14:16:57","False Alarm","Hackney","Homerton",273,"Homerton",51.5469259972825,-0.060774087069256,51.546,-0.0615
2011-03-18,"20:39:04","False Alarm","Hackney","Holloway",194,"Holloway",51.5664366417168,-0.0989069980927643,51.566,-0.099
2011-03-18,"22:31:59","Special Service","Hackney","Bethnal Green",324,"Bethnal Green",51.5359501158191,-0.0497037724153106,51.535,-0.051
2011-03-19,"00:16:01","Special Service","Hackney","Stoke Newington",365,"Stoke Newington",51.5648527986964,-0.0571252427971911,51.564,-0.0585
2011-03-19,"02:29:05","False Alarm","Hackney","Homerton",182,"Homerton",51.5465906401942,-0.0405939703321636,51.546,-0.042
2011-03-19,"02:30:21","False Alarm","Hackney","Bethnal Green",372,"Bethnal Green",51.5386941807183,-0.0524708555874486,51.538,-0.0525
2011-03-19,"06:12:49","Fire","Hackney","Shoreditch",257,"Shoreditch",51.5265868560871,-0.0818240163458317,51.526,-0.0825
2011-03-19,"09:00:06","Special Service","Hackney","Kingsland",166,"Kingsland",51.5344626666458,-0.0685142771391141,51.534,-0.069
2011-03-19,"09:29:11","False Alarm","Hackney","Homerton",173,"Homerton",51.5483398799377,-0.0376337752827483,51.548,-0.039
2011-03-19,"11:14:51","False Alarm","Hackney","Homerton",197,"Homerton",51.5455954725213,-0.0348670249206177,51.545,-0.036
2011-03-19,"11:28:41","False Alarm","Hackney","Homerton",265,"Homerton",51.5469259972825,-0.060774087069256,51.546,-0.0615
2011-03-19,"11:41:03","Special Service","Hackney","Kingsland",361,"Kingsland",51.536331252424,-0.072761540800205,51.536,-0.0735
2011-03-19,"12:33:24","False Alarm","Hackney","Stoke Newington",224,"Stoke Newington",51.5751187058949,-0.0797811177737902,51.575,-0.081
2011-03-19,"12:38:53","False Alarm","Hackney","Homerton",187,"Homerton",51.5474652697657,-0.0391139011734205,51.547,-0.0405
2011-03-19,"14:30:01","False Alarm","Hackney","Stoke Newington",287,"Stoke Newington",51.5742199721177,-0.0798190012550106,51.574,-0.081
2011-03-19,"15:21:28","False Alarm","Hackney","Stoke Newington",312,"Stoke Newington",51.5742199721177,-0.0798190012550106,51.574,-0.081
2011-03-19,"16:20:55","False Alarm","Hackney","Shoreditch",246,"Shoreditch",51.5310097791559,-0.0773122039957911,51.531,-0.078
2011-03-19,"16:53:56","Special Service","Hackney","Homerton",317,"Homerton",51.5573511395363,-0.038688649427607,51.557,-0.039
2011-03-19,"17:45:22","False Alarm","Hackney","Stoke Newington",251,"Stoke Newington",51.5742907075608,-0.0841460005512507,51.574,-0.0855
2011-03-19,"17:48:48","Special Service","Hackney","Stoke Newington",404,"Holloway",51.563482311042,-0.083157432294577,51.563,-0.084
2011-03-19,"18:25:38","False Alarm","Hackney","Stoke Newington",231,"Stoke Newington",51.5732029952329,-0.0726453986656049,51.573,-0.0735
2011-03-19,"18:32:07","False Alarm","Hackney","Stoke Newington",549,"Tottenham",51.5742907075608,-0.0841460005512507,51.574,-0.0855
2011-03-19,"19:20:20","Special Service","Hackney","Homerton",477,"Homerton",51.5484121450059,-0.0419582112899894,51.548,-0.042
2011-03-19,"19:53:53","Special Service","Hackney","Kingsland",102,"Kingsland",51.5344389267413,-0.0670732143982985,51.534,-0.0675
2011-03-19,"21:58:44","False Alarm","Hackney","Shoreditch",186,"Shoreditch",51.5282899324837,-0.0759849389926945,51.528,-0.0765
2011-03-19,"22:13:20","False Alarm","Hackney","Homerton",260,"Homerton",51.5503056918546,-0.0476471899474618,51.55,-0.048
2011-03-19,"22:20:42","False Alarm","Hackney","Stoke Newington",320,"Tottenham",51.5742907075608,-0.0841460005512507,51.574,-0.0855
2011-03-19,"22:51:19","Special Service","Hackney","Bethnal Green",319,"Bethnal Green",51.536093572804,-0.0583503761158433,51.536,-0.0585
2011-03-20,"00:05:01","Special Service","Hackney","Homerton",383,"Homerton",51.5501373103728,-0.0375564140806917,51.55,-0.039
2011-03-20,"01:42:42","Fire","Hackney","Shoreditch",182,"Shoreditch",51.5228974963391,-0.0762122783023362,51.522,-0.0765
2011-03-20,"02:21:50","False Alarm","Hackney","Homerton",325,"Homerton",51.5436043058133,-0.023413905248349,51.543,-0.024
2011-03-20,"03:57:42","Fire","Hackney","Homerton",277,"Homerton",51.5413903544303,-0.0523557275720717,51.541,-0.0525
