"day","time","davetazLongitude","davetazLatitude","date","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","telefonicaGridId","footfall","score"
"Tuesday","14",-0.0825,51.537,2013-02-19,"Special Service","Hackney","Kingsland",342,"Kingsland","11223334111311",120,0.07
"Tuesday","15",-0.081,51.537,2011-04-05,"Special Service","Hackney","Kingsland",155,"Kingsland","11223334111311",100,0.08
"Tuesday","15",-0.084,51.537,2010-06-29,"Special Service","Hackney","Kingsland",163,"Kingsland","11223334111311",100,0.08
"Tuesday","17",-0.0825,51.538,2011-10-11,"Fire","Hackney","Kingsland",182,"Kingsland","11223334111311",145,0.09
"Tuesday","17",-0.0825,51.537,2009-03-31,"False Alarm","Hackney","Kingsland",260,"Kingsland","11223334111311",145,0.08
"Tuesday","17",-0.0825,51.537,2010-10-26,"False Alarm","Hackney","Kingsland",510,"Clerkenwell","11223334111311",145,0.07
"Tuesday","17",-0.0825,51.537,2010-10-26,"False Alarm","Hackney","Kingsland",121,"Clerkenwell","11223334111311",145,0.09
"Tuesday","17",-0.0825,51.537,2011-08-16,"Special Service","Hackney","Kingsland",431,"Kingsland","11223334111311",145,0.07
"Tuesday","18",-0.0825,51.537,2009-07-14,"Special Service","Hackney","Kingsland",241,"Kingsland","11223334111311",159,0.08
"Tuesday","19",-0.081,51.537,2010-10-05,"Special Service","Hackney","Kingsland",150,"Kingsland","11223334111311",137,0.09
"Tuesday","19",-0.0825,51.538,2009-07-21,"Special Service","Hackney","Kingsland",248,"Kingsland","11223334111311",137,0.08
"Tuesday","19",-0.0825,51.538,2011-09-27,"False Alarm","Hackney","Kingsland",416,"Islington","11223334111311",137,0.07
"Tuesday","19",-0.084,51.537,2012-05-08,"Special Service","Hackney","Kingsland",176,"Kingsland","11223334111311",137,0.09
"Tuesday","21",-0.081,51.537,2009-02-17,"Fire","Hackney","Kingsland",194,"Kingsland","11223334111311",117,0.08
"Tuesday","21",-0.0825,51.537,2009-03-17,"False Alarm","Hackney","Kingsland",218,"Kingsland","11223334111311",117,0.08
"Tuesday","22",-0.081,51.537,2011-05-10,"Fire","Hackney","Kingsland",172,"Kingsland","11223334111311",112,0.08
"Tuesday","22",-0.0825,51.538,2009-04-21,"Special Service","Hackney","Kingsland",192,"Kingsland","11223334111311",112,0.08
"Tuesday","23",-0.084,51.537,2012-05-01,"Special Service","Hackney","Kingsland",263,"Kingsland","11223334111311",92,0.07
"Wednesday","4",-0.0825,51.538,2009-02-11,"False Alarm","Hackney","Kingsland",248,"Kingsland","11223334111311",64,0.07
"Wednesday","10",-0.0825,51.538,2009-01-28,"Special Service","Hackney","Kingsland",124,"Kingsland","11223334111311",156,0.09
"Wednesday","10",-0.0825,51.538,2009-02-18,"Special Service","Hackney","Kingsland",248,"Kingsland","11223334111311",156,0.08
"Wednesday","11",-0.084,51.537,2012-11-14,"Special Service","Hackney","Kingsland",515,"Islington","11223334111311",145,0.07
"Wednesday","13",-0.0825,51.537,2009-02-18,"False Alarm","Hackney","Kingsland",304,"Kingsland","11223334111311",151,0.08
"Wednesday","13",-0.0825,51.537,2009-11-04,"Fire","Hackney","Kingsland",189,"Kingsland","11223334111311",151,0.09
"Wednesday","13",-0.084,51.537,2012-10-17,"Special Service","Hackney","Kingsland",160,"Kingsland","11223334111311",151,0.09
"Wednesday","14",-0.0825,51.537,2010-06-09,"False Alarm","Hackney","Kingsland",226,"Kingsland","11223334111311",142,0.08
"Wednesday","15",-0.081,51.537,2013-03-13,"Special Service","Hackney","Kingsland",236,"Kingsland","11223334111311",153,0.08
"Wednesday","16",-0.081,51.537,2009-03-04,"Fire","Hackney","Kingsland",171,"Kingsland","11223334111311",145,0.09
"Wednesday","16",-0.081,51.537,2011-05-25,"False Alarm","Hackney","Kingsland",151,"Kingsland","11223334111311",145,0.09
"Wednesday","16",-0.0825,51.538,2010-06-23,"False Alarm","Hackney","Kingsland",146,"Kingsland","11223334111311",145,0.09
"Wednesday","16",-0.0825,51.537,2009-03-25,"False Alarm","Hackney","Kingsland",225,"Kingsland","11223334111311",145,0.08
"Wednesday","17",-0.0825,51.538,2012-02-22,"Fire","Hackney","Kingsland",181,"Kingsland","11223334111311",151,0.09
"Wednesday","17",-0.0825,51.537,2012-02-08,"Special Service","Hackney","Kingsland",259,"Kingsland","11223334111311",151,0.08
"Wednesday","18",-0.0825,51.538,2009-07-22,"Special Service","Hackney","Kingsland",228,"Kingsland","11223334111311",151,0.08
"Wednesday","18",-0.0825,51.537,2010-12-29,"False Alarm","Hackney","Kingsland",227,"Kingsland","11223334111311",151,0.08
"Wednesday","20",-0.0825,51.538,2009-02-11,"Fire","Hackney","Kingsland",186,"Kingsland","11223334111311",142,0.09
"Wednesday","20",-0.0825,51.538,2009-02-11,"False Alarm","Hackney","Kingsland",307,"Kingsland","11223334111311",142,0.08
"Wednesday","21",-0.081,51.537,2010-11-03,"Fire","Hackney","Kingsland",14,"Kingsland","11223334111311",151,0.17
"Wednesday","23",-0.0825,51.537,2010-11-10,"False Alarm","Hackney","Kingsland",277,"Kingsland","11223334111311",117,0.08
"Wednesday","23",-0.0825,51.537,2011-05-11,"Special Service","Hackney","Kingsland",359,"Kingsland","11223334111311",117,0.07
"Wednesday","23",-0.0825,51.537,2012-08-29,"False Alarm","Hackney","Kingsland",231,"Kingsland","11223334111311",117,0.08
"Friday","0",-0.072,51.534,2011-12-30,"False Alarm","Hackney","Kingsland",161,"Kingsland","11223334111232",33,0.06
"Friday","3",-0.075,51.534,2009-08-07,"Fire","Hackney","Kingsland",185,"Kingsland","11223334111232",17,0.05
"Friday","3",-0.0735,51.534,2012-07-27,"False Alarm","Hackney","Kingsland",194,"Kingsland","11223334111232",17,0.05
"Friday","6",-0.072,51.533,2011-04-08,"False Alarm","Hackney","Kingsland",363,"Bethnal Green","11223334111232",25,0.05
"Friday","10",-0.0735,51.535,2011-06-10,"False Alarm","Hackney","Kingsland",91,"Kingsland","11223334111232",67,0.08
"Friday","11",-0.072,51.534,2009-03-20,"Special Service","Hackney","Kingsland",463,"Shoreditch","11223334111232",61,0.06
"Friday","11",-0.075,51.534,2011-03-04,"False Alarm","Hackney","Kingsland",146,"Kingsland","11223334111232",61,0.07
"Friday","12",-0.072,51.534,2009-05-29,"Special Service","Hackney","Kingsland",278,"Kingsland","11223334111232",64,0.07
"Friday","13",-0.075,51.533,2011-05-27,"False Alarm","Hackney","Kingsland",136,"Kingsland","11223334111232",59,0.07
"Friday","14",-0.075,51.533,2011-05-27,"False Alarm","Hackney","Kingsland",57,"Kingsland","11223334111232",64,0.09
"Friday","16",-0.075,51.534,2012-03-16,"False Alarm","Hackney","Kingsland",244,"Kingsland","11223334111232",78,0.07
"Friday","16",-0.072,51.533,2010-02-05,"Special Service","Hackney","Kingsland",266,"Kingsland","11223334111232",78,0.07
"Friday","17",-0.0735,51.535,2010-01-15,"Special Service","Hackney","Kingsland",349,"Kingsland","11223334111232",75,0.07
"Friday","20",-0.075,51.533,2009-01-16,"Fire","Hackney","Kingsland",212,"Kingsland","11223334111232",59,0.07
"Friday","20",-0.072,51.533,2010-12-24,"Special Service","Hackney","Kingsland",310,"Kingsland","11223334111232",59,0.06
"Monday","9",-0.075,51.533,2011-06-06,"False Alarm","Hackney","Kingsland",168,"Kingsland","11223334111232",47,0.07
"Monday","13",-0.072,51.534,2011-04-11,"Special Service","Hackney","Kingsland",183,"Kingsland","11223334111232",22,0.05
"Monday","13",-0.0735,51.534,2009-11-23,"Special Service","Hackney","Kingsland",214,"Kingsland","11223334111232",22,0.05
"Monday","14",-0.075,51.534,2009-01-19,"Fire","Hackney","Kingsland",574,"Kingsland","11223334111232",78,0.06
"Monday","15",-0.072,51.534,2009-05-04,"Special Service","Hackney","Kingsland",342,"Shoreditch","11223334111232",81,0.07
"Monday","16",-0.075,51.533,2009-10-12,"False Alarm","Hackney","Kingsland",191,"Kingsland","11223334111232",78,0.07
"Monday","19",-0.072,51.533,2010-06-14,"Special Service","Hackney","Kingsland",349,"Kingsland","11223334111232",78,0.07
"Monday","21",-0.075,51.533,2011-01-17,"Special Service","Hackney","Kingsland",503,"Kingsland","11223334111232",67,0.06
"Saturday","2",-0.072,51.534,2010-11-06,"Special Service","Hackney","Kingsland",570,"Kingsland","11223334111232",25,0.05
"Saturday","10",-0.072,51.533,2009-08-01,"Special Service","Hackney","Kingsland",378,"Kingsland","11223334111232",61,0.06
"Saturday","12",-0.072,51.534,2009-05-23,"Special Service","Hackney","Kingsland",325,"Bethnal Green","11223334111232",84,0.07
"Saturday","12",-0.072,51.534,2009-09-26,"Special Service","Hackney","Kingsland",292,"Kingsland","11223334111232",84,0.07
"Saturday","12",-0.072,51.534,2011-02-12,"Fire","Hackney","Kingsland",290,"Kingsland","11223334111232",84,0.07
"Saturday","12",-0.0735,51.535,2009-04-04,"Fire","Hackney","Kingsland",191,"Kingsland","11223334111232",84,0.08
"Saturday","13",-0.0735,51.534,2009-05-02,"Fire","Hackney","Kingsland",151,"Kingsland","11223334111232",78,0.08
"Saturday","13",-0.072,51.533,2011-09-24,"Special Service","Hackney","Kingsland",353,"Kingsland","11223334111232",78,0.07
"Saturday","14",-0.0735,51.534,2009-08-15,"Fire","Hackney","Kingsland",368,"Shoreditch","11223334111232",73,0.07
"Saturday","15",-0.075,51.534,2009-09-12,"False Alarm","Hackney","Kingsland",261,"Shoreditch","11223334111232",67,0.07
"Saturday","18",-0.075,51.533,2012-01-14,"Fire","Hackney","Kingsland",138,"Kingsland","11223334111232",75,0.08
"Saturday","18",-0.072,51.533,2009-02-28,"Special Service","Hackney","Kingsland",201,"Kingsland","11223334111232",75,0.07
"Saturday","21",-0.075,51.533,2010-12-11,"Special Service","Hackney","Kingsland",568,"Kingsland","11223334111232",64,0.06
"Saturday","21",-0.075,51.533,2012-12-15,"False Alarm","Hackney","Kingsland",263,"Kingsland","11223334111232",64,0.07
"Saturday","23",-0.072,51.534,2011-12-24,"Special Service","Hackney","Kingsland",201,"Kingsland","11223334111232",59,0.07
"Saturday","23",-0.0735,51.535,2011-07-30,"Special Service","Hackney","Kingsland",629,"Shoreditch","11223334111232",59,0.06
"Sunday","7",-0.075,51.533,2011-10-09,"Special Service","Hackney","Kingsland",353,"Kingsland","11223334111232",33,0.05
"Sunday","9",-0.072,51.534,2011-03-20,"Special Service","Hackney","Kingsland",215,"Kingsland","11223334111232",47,0.06
"Sunday","10",-0.072,51.534,2009-08-09,"Special Service","Hackney","Kingsland",223,"Kingsland","11223334111232",56,0.07
"Sunday","16",-0.072,51.533,2010-07-18,"Fire","Hackney","Kingsland",295,"Kingsland","11223334111232",64,0.07
"Sunday","18",-0.072,51.534,2009-03-01,"False Alarm","Hackney","Kingsland",192,"Kingsland","11223334111232",70,0.07
"Sunday","21",-0.075,51.533,2010-09-12,"Fire","Hackney","Kingsland",399,"Kingsland","11223334111232",59,0.06
"Sunday","21",-0.072,51.533,2011-05-29,"Special Service","Hackney","Kingsland",340,"Kingsland","11223334111232",59,0.06
"Sunday","21",-0.0735,51.535,2009-11-08,"Fire","Hackney","Kingsland",293,"Kingsland","11223334111232",59,0.06
"Sunday","22",-0.072,51.533,2012-02-12,"Special Service","Hackney","Kingsland",192,"Kingsland","11223334111232",59,0.07
"Sunday","22",-0.072,51.535,2013-02-03,"False Alarm","Hackney","Kingsland",208,"Kingsland","11223334111232",59,0.07
"Sunday","23",-0.075,51.533,2011-02-13,"Fire","Hackney","Kingsland",212,"Kingsland","11223334111232",45,0.06
"Sunday","23",-0.0735,51.534,2009-02-08,"Special Service","Hackney","Kingsland",209,"Kingsland","11223334111232",45,0.06
"Sunday","23",-0.072,51.533,2011-09-25,"False Alarm","Hackney","Kingsland",225,"Kingsland","11223334111232",45,0.06
"Thursday","11",-0.075,51.533,2009-02-12,"False Alarm","Hackney","Kingsland",342,"Kingsland","11223334111232",47,0.06
"Thursday","11",-0.075,51.533,2012-06-28,"False Alarm","Hackney","Kingsland",215,"Kingsland","11223334111232",47,0.06
"Thursday","12",-0.072,51.534,2009-01-08,"Fire","Hackney","Kingsland",214,"Kingsland","11223334111232",53,0.07
"Thursday","12",-0.072,51.534,2009-07-30,"Special Service","Hackney","Kingsland",304,"Kingsland","11223334111232",53,0.06
"Thursday","13",-0.072,51.534,2010-07-29,"Special Service","Hackney","Kingsland",218,"Kingsland","11223334111232",56,0.07
"Thursday","13",-0.072,51.534,2012-04-05,"False Alarm","Hackney","Kingsland",249,"Kingsland","11223334111232",56,0.07
"Thursday","15",-0.075,51.533,2012-09-13,"Fire","Hackney","Kingsland",366,"Shoreditch","11223334111232",47,0.06
"Thursday","18",-0.072,51.533,2009-04-30,"Special Service","Hackney","Kingsland",196,"Kingsland","11223334111232",59,0.07
"Thursday","19",-0.072,51.534,2009-05-21,"Special Service","Hackney","Kingsland",548,"Kingsland","11223334111232",61,0.06
"Thursday","19",-0.072,51.534,2011-07-14,"Special Service","Hackney","Kingsland",421,"Kingsland","11223334111232",61,0.06
"Thursday","20",-0.072,51.534,2009-04-02,"Special Service","Hackney","Kingsland",420,"Kingsland","11223334111232",53,0.06
"Thursday","20",-0.075,51.533,2012-06-21,"Fire","Hackney","Kingsland",167,"Kingsland","11223334111232",53,0.07
"Tuesday","7",-0.072,51.534,2012-04-24,"False Alarm","Hackney","Kingsland",201,"Kingsland","11223334111232",56,0.07
"Tuesday","10",-0.072,51.534,2011-04-12,"False Alarm","Hackney","Kingsland",186,"Kingsland","11223334111232",53,0.07
"Tuesday","10",-0.075,51.534,2011-07-05,"False Alarm","Hackney","Kingsland",186,"Kingsland","11223334111232",53,0.07
"Tuesday","11",-0.072,51.534,2009-10-06,"Special Service","Hackney","Kingsland",294,"Kingsland","11223334111232",53,0.06
"Tuesday","15",-0.072,51.534,2009-04-28,"Fire","Hackney","Kingsland",190,"Kingsland","11223334111232",50,0.07
"Tuesday","19",-0.075,51.534,2009-12-01,"Fire","Hackney","Kingsland",256,"Kingsland","11223334111232",81,0.07
"Tuesday","21",-0.0735,51.534,2012-01-10,"Fire","Hackney","Kingsland",246,"Kingsland","11223334111232",67,0.07
"Wednesday","2",-0.072,51.533,2010-08-25,"Fire","Hackney","Kingsland",370,"Kingsland","11223334111232",31,0.05
"Wednesday","7",-0.072,51.534,2011-01-26,"Special Service","Hackney","Kingsland",224,"Kingsland","11223334111232",59,0.07
"Wednesday","12",-0.075,51.533,2012-05-16,"False Alarm","Hackney","Kingsland",232,"Shoreditch","11223334111232",67,0.07
"Wednesday","13",-0.075,51.533,2012-07-25,"False Alarm","Hackney","Kingsland",168,"Kingsland","11223334111232",67,0.07
"Wednesday","13",-0.075,51.534,2009-02-25,"False Alarm","Hackney","Kingsland",203,"Kingsland","11223334111232",67,0.07
"Wednesday","16",-0.072,51.534,2009-05-27,"Special Service","Hackney","Kingsland",182,"Kingsland","11223334111232",56,0.07
"Wednesday","16",-0.075,51.534,2012-08-29,"False Alarm","Hackney","Kingsland",398,"Shoreditch","11223334111232",56,0.06
"Wednesday","19",-0.075,51.533,2011-09-28,"Fire","Hackney","Kingsland",222,"Kingsland","11223334111232",67,0.07
"Wednesday","19",-0.075,51.533,2012-07-11,"False Alarm","Hackney","Kingsland",128,"Kingsland","11223334111232",67,0.08
"Wednesday","20",-0.075,51.533,2012-07-11,"Special Service","Hackney","Kingsland",85,"Kingsland","11223334111232",50,0.08
"Wednesday","20",-0.072,51.533,2012-09-05,"Special Service","Hackney","Kingsland",328,"Kingsland","11223334111232",50,0.06
"Wednesday","20",-0.0735,51.535,2012-01-11,"Special Service","Hackney","Kingsland",241,"Kingsland","11223334111232",50,0.06
"Wednesday","22",-0.075,51.533,2012-06-20,"Fire","Hackney","Kingsland",253,"Kingsland","11223334111232",39,0.06
"Wednesday","22",-0.072,51.533,2010-06-23,"False Alarm","Hackney","Kingsland",362,"Shoreditch","11223334111232",39,0.06
"Wednesday","23",-0.072,51.534,2011-10-19,"Special Service","Hackney","Kingsland",327,"Kingsland","11223334111232",33,0.05
"Friday","0",-0.054,51.556,2009-05-08,"Fire","Hackney","Homerton",223,"Homerton","1122333411333",26,0.05
"Friday","10",-0.0525,51.556,2013-03-01,"Fire","Hackney","Homerton",283,"Homerton","1122333411333",49,0.06
"Friday","11",-0.0495,51.555,2011-12-23,"Special Service","Hackney","Homerton",222,"Homerton","1122333411333",51,0.07
"Friday","11",-0.054,51.557,2009-11-13,"Fire","Hackney","Homerton",278,"Stoke Newington","1122333411333",51,0.06
"Friday","12",-0.054,51.557,2010-11-26,"False Alarm","Hackney","Homerton",403,"Kingsland","1122333411333",52,0.06
"Friday","13",-0.048,51.555,2011-01-21,"Fire","Hackney","Homerton",287,"Homerton","1122333411333",58,0.06
"Friday","14",-0.0525,51.557,2011-11-11,"Special Service","Hackney","Homerton",315,"Leyton","1122333411333",58,0.06
"Friday","14",-0.0525,51.556,2011-11-11,"False Alarm","Hackney","Homerton",291,"Homerton","1122333411333",58,0.06
"Friday","15",-0.051,51.558,2011-11-11,"Special Service","Hackney","Homerton",373,"Homerton","1122333411333",60,0.06
"Friday","16",-0.048,51.555,2010-07-09,"Fire","Hackney","Homerton",539,"Leyton","1122333411333",59,0.06
"Friday","20",-0.054,51.556,2009-09-18,"Fire","Hackney","Homerton",309,"Homerton","1122333411333",47,0.06
"Friday","20",-0.0525,51.556,2012-06-29,"Special Service","Hackney","Homerton",257,"Homerton","1122333411333",47,0.06
"Friday","22",-0.048,51.556,2012-03-30,"Fire","Hackney","Homerton",389,"Homerton","1122333411333",39,0.06
"Friday","23",-0.0495,51.555,2011-12-30,"Special Service","Hackney","Homerton",306,"Homerton","1122333411333",35,0.06
"Monday","8",-0.051,51.558,2012-08-20,"Special Service","Hackney","Homerton",367,"Homerton","1122333411333",30,0.05
"Monday","11",-0.0495,51.556,2009-02-16,"Special Service","Hackney","Homerton",48,"Homerton","1122333411333",44,0.09
"Monday","12",-0.048,51.556,2010-09-06,"Special Service","Hackney","Homerton",469,"Homerton","1122333411333",50,0.06
"Monday","15",-0.054,51.555,2009-04-06,"Fire","Hackney","Homerton",241,"Homerton","1122333411333",56,0.07
"Monday","16",-0.048,51.557,2011-11-14,"False Alarm","Hackney","Homerton",376,"Homerton","1122333411333",57,0.06
"Monday","18",-0.0495,51.557,2011-06-06,"Special Service","Hackney","Homerton",312,"Homerton","1122333411333",63,0.06
"Monday","18",-0.048,51.556,2011-04-11,"Fire","Hackney","Homerton",319,"Homerton","1122333411333",63,0.06
"Monday","19",-0.051,51.556,2010-01-11,"Fire","Hackney","Homerton",330,"Homerton","1122333411333",58,0.06
"Monday","19",-0.051,51.558,2013-03-25,"Fire","Hackney","Homerton",337,"Homerton","1122333411333",58,0.06
"Monday","19",-0.048,51.555,2010-07-26,"Special Service","Hackney","Homerton",310,"Homerton","1122333411333",58,0.06
"Monday","20",-0.0525,51.557,2009-01-26,"False Alarm","Hackney","Homerton",374,"Homerton","1122333411333",54,0.06
"Monday","21",-0.0525,51.557,2009-01-26,"False Alarm","Hackney","Homerton",326,"Homerton","1122333411333",52,0.06
"Saturday","3",-0.0525,51.557,2009-05-23,"Fire","Hackney","Homerton",286,"Homerton","1122333411333",19,0.05
"Saturday","3",-0.054,51.555,2010-08-21,"Special Service","Hackney","Homerton",277,"Homerton","1122333411333",19,0.05
"Saturday","7",-0.0495,51.556,2010-10-02,"Special Service","Hackney","Homerton",390,"Homerton","1122333411333",19,0.04
"Saturday","9",-0.0495,51.557,2009-05-23,"Fire","Hackney","Homerton",322,"Homerton","1122333411333",35,0.06
"Saturday","10",-0.054,51.555,2013-03-16,"Fire","Hackney","Homerton",275,"Homerton","1122333411333",43,0.06
"Saturday","12",-0.054,51.557,2010-11-27,"False Alarm","Hackney","Homerton",310,"Homerton","1122333411333",54,0.06
"Saturday","13",-0.0525,51.555,2012-06-09,"False Alarm","Hackney","Homerton",283,"Homerton","1122333411333",51,0.06
"Saturday","16",-0.0495,51.555,2010-06-05,"Fire","Hackney","Homerton",357,"Homerton","1122333411333",52,0.06
"Saturday","17",-0.051,51.555,2010-04-17,"False Alarm","Hackney","Homerton",288,"Homerton","1122333411333",52,0.06
"Saturday","17",-0.051,51.555,2011-11-05,"False Alarm","Hackney","Homerton",254,"Homerton","1122333411333",52,0.06
"Saturday","18",-0.054,51.556,2010-05-22,"Special Service","Hackney","Homerton",689,"Homerton","1122333411333",52,0.05
"Saturday","19",-0.051,51.555,2011-11-05,"Fire","Hackney","Homerton",298,"Homerton","1122333411333",51,0.06
"Saturday","20",-0.048,51.556,2009-08-08,"Fire","Hackney","Homerton",307,"Homerton","1122333411333",48,0.06
"Saturday","22",-0.0495,51.555,2010-12-11,"False Alarm","Hackney","Homerton",608,"Bow","1122333411333",45,0.05
"Sunday","1",-0.054,51.557,2010-08-29,"Fire","Hackney","Homerton",292,"Homerton","1122333411333",20,0.05
"Sunday","7",-0.054,51.556,2009-06-28,"Fire","Hackney","Homerton",284,"Homerton","1122333411333",12,0.04
"Sunday","10",-0.0525,51.556,2012-04-15,"Special Service","Hackney","Homerton",243,"Homerton","1122333411333",29,0.06
"Sunday","10",-0.048,51.555,2012-05-13,"Special Service","Hackney","Homerton",432,"Stoke Newington","1122333411333",29,0.05
"Sunday","11",-0.0525,51.557,2011-07-03,"Special Service","Hackney","Homerton",253,"Homerton","1122333411333",33,0.06
"Sunday","13",-0.0495,51.555,2009-07-05,"Fire","Hackney","Homerton",414,"Leyton","1122333411333",43,0.06
"Sunday","20",-0.048,51.556,2012-04-22,"Special Service","Hackney","Homerton",475,"Homerton","1122333411333",36,0.05
"Sunday","21",-0.054,51.556,2012-08-12,"False Alarm","Hackney","Homerton",459,"Stoke Newington","1122333411333",32,0.05
"Thursday","0",-0.048,51.555,2011-08-11,"False Alarm","Hackney","Homerton",325,"Homerton","1122333411333",26,0.05
"Thursday","2",-0.054,51.555,2012-10-18,"False Alarm","Hackney","Homerton",242,"Homerton","1122333411333",15,0.04
"Thursday","9",-0.048,51.557,2010-09-30,"Special Service","Hackney","Homerton",599,"Homerton","1122333411333",54,0.06
"Thursday","11",-0.054,51.557,2010-11-25,"False Alarm","Hackney","Homerton",366,"Leyton","1122333411333",58,0.06
"Thursday","14",-0.0495,51.555,2009-01-08,"Special Service","Hackney","Homerton",284,"Homerton","1122333411333",58,0.06
"Thursday","18",-0.051,51.556,2009-02-12,"Special Service","Hackney","Homerton",353,"Homerton","1122333411333",61,0.06
"Thursday","18",-0.0525,51.556,2009-08-20,"Special Service","Hackney","Homerton",302,"Homerton","1122333411333",61,0.06
"Thursday","21",-0.051,51.555,2011-07-28,"False Alarm","Hackney","Homerton",309,"Homerton","1122333411333",47,0.06
"Thursday","22",-0.051,51.558,2012-01-05,"Fire","Hackney","Homerton",222,"Homerton","1122333411333",45,0.06
"Thursday","23",-0.0495,51.555,2009-10-22,"Special Service","Hackney","Homerton",293,"Homerton","1122333411333",29,0.05
"Tuesday","6",-0.0495,51.555,2012-05-15,"Special Service","Hackney","Homerton",399,"Homerton","1122333411333",24,0.05
"Tuesday","8",-0.0495,51.555,2013-02-12,"Special Service","Hackney","Homerton",389,"Homerton","1122333411333",53,0.06
"Tuesday","10",-0.054,51.555,2010-06-29,"Fire","Hackney","Homerton",223,"Homerton","1122333411333",54,0.07
"Tuesday","10",-0.054,51.557,2010-06-01,"Fire","Hackney","Homerton",272,"Homerton","1122333411333",54,0.06
"Tuesday","12",-0.051,51.555,2012-11-27,"Special Service","Hackney","Homerton",390,"Homerton","1122333411333",56,0.06
"Tuesday","15",-0.0495,51.555,2010-03-16,"Special Service","Hackney","Homerton",327,"Homerton","1122333411333",1,0.01
"Tuesday","15",-0.048,51.555,2009-09-01,"False Alarm","Hackney","Homerton",481,"Homerton","1122333411333",1,0.01
"Wednesday","13",-0.051,51.558,2012-08-08,"Special Service","Hackney","Homerton",354,"Homerton","1122333411333",1,0.01
"Wednesday","14",-0.051,51.556,2011-04-27,"False Alarm","Hackney","Homerton",241,"Homerton","1122333411333",46,0.06
"Wednesday","16",-0.054,51.557,2011-07-13,"Fire","Hackney","Homerton",243,"Homerton","1122333411333",62,0.07
"Wednesday","21",-0.0495,51.557,2012-07-04,"False Alarm","Hackney","Homerton",252,"Homerton","1122333411333",48,0.06
"Wednesday","23",-0.051,51.558,2009-04-15,"Fire","Hackney","Homerton",337,"Leyton","1122333411333",33,0.05
"Sunday","17",-0.015,51.508,2009-08-16,"Fire","Hackney","Poplar",171,"Poplar","11223331432422",217,0.09
"Friday","0",-0.048,51.549,2011-08-12,"Special Service","Hackney","Homerton",209,"Homerton","1122333411323",73,0.07
"Friday","1",-0.048,51.549,2012-03-16,"Fire","Hackney","Homerton",683,"Homerton","1122333411323",60,0.06
"Friday","5",-0.051,51.55,2012-06-22,"Fire","Hackney","Homerton",289,"Homerton","1122333411323",54,0.06
"Friday","6",-0.0525,51.548,2009-08-21,"Fire","Hackney","Homerton",326,"Homerton","1122333411323",89,0.07
"Friday","7",-0.051,51.551,2009-05-22,"Special Service","Hackney","Homerton",294,"Homerton","1122333411323",167,0.08
"Friday","8",-0.054,51.548,2012-03-09,"False Alarm","Hackney","Homerton",615,"Homerton","1122333411323",246,0.08
"Friday","8",-0.051,51.551,2009-11-20,"False Alarm","Hackney","Homerton",183,"Homerton","1122333411323",246,0.09
"Friday","10",-0.051,51.551,2011-11-11,"Special Service","Hackney","Homerton",402,"Homerton","1122333411323",172,0.08
"Friday","10",-0.051,51.551,2011-12-02,"Special Service","Hackney","Homerton",380,"Homerton","1122333411323",172,0.08
"Friday","10",-0.048,51.55,2010-10-08,"False Alarm","Hackney","Homerton",433,"Stoke Newington","1122333411323",172,0.08
"Friday","10",-0.048,51.55,2010-12-17,"Special Service","Hackney","Homerton",817,"Stoke Newington","1122333411323",172,0.07
"Friday","13",-0.048,51.549,2009-05-15,"Special Service","Hackney","Homerton",184,"Homerton","1122333411323",196,0.09
"Friday","14",-0.0495,51.55,2012-11-30,"False Alarm","Hackney","Homerton",158,"Homerton","1122333411323",174,0.09
"Friday","15",-0.048,51.548,2011-09-30,"Fire","Hackney","Homerton",152,"Homerton","1122333411323",202,0.09
"Friday","16",-0.0495,51.55,2010-08-13,"False Alarm","Hackney","Homerton",170,"Homerton","1122333411323",225,0.09
"Friday","16",-0.048,51.55,2010-11-05,"False Alarm","Hackney","Homerton",212,"Homerton","1122333411323",225,0.09
"Friday","16",-0.048,51.55,2010-12-24,"False Alarm","Hackney","Homerton",197,"Homerton","1122333411323",225,0.09
"Friday","17",-0.054,51.549,2012-10-05,"False Alarm","Hackney","Homerton",367,"Homerton","1122333411323",229,0.08
"Friday","18",-0.054,51.548,2010-09-17,"Fire","Hackney","Homerton",271,"Homerton","1122333411323",234,0.09
"Friday","18",-0.0495,51.55,2009-04-03,"False Alarm","Hackney","Homerton",288,"Homerton","1122333411323",234,0.09
"Friday","19",-0.054,51.549,2009-09-04,"False Alarm","Hackney","Homerton",231,"Homerton","1122333411323",183,0.09
"Friday","21",-0.048,51.548,2010-12-17,"Fire","Hackney","Homerton",555,"Stoke Newington","1122333411323",141,0.07
"Friday","22",-0.0495,51.549,2009-04-10,"Fire","Hackney","Homerton",282,"Homerton","1122333411323",121,0.08
"Monday","0",-0.054,51.548,2011-05-16,"Fire","Hackney","Homerton",273,"Homerton","1122333411323",54,0.06
"Monday","5",-0.051,51.55,2010-05-17,"Special Service","Hackney","Homerton",385,"Homerton","1122333411323",43,0.06
"Monday","7",-0.0495,51.549,2009-10-05,"False Alarm","Hackney","Homerton",286,"Homerton","1122333411323",154,0.08
"Monday","10",-0.054,51.55,2009-01-12,"False Alarm","Hackney","Homerton",164,"Homerton","1122333411323",163,0.09
"Monday","14",-0.0495,51.549,2009-11-16,"False Alarm","Hackney","Homerton",191,"Homerton","1122333411323",171,0.09
