"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2010-12-23,"00:07:25","Special Service","Harrow","Northolt",286,"Northolt",51.5579124462428,-0.369062479539811,51.557,-0.3705
2010-12-23,"13:02:32","Special Service","Harrow","Harrow",533,"Stanmore",51.5998970159009,-0.348785404890072,51.599,-0.3495
2010-12-23,"13:21:02","Fire","Harrow","Harrow",614,"Ruislip",51.6004982345277,-0.392086805876957,51.6,-0.393
2010-12-23,"13:36:36","Special Service","Harrow","Harrow",406,"Stanmore",51.5809802672328,-0.346584282376442,51.58,-0.348
2010-12-23,"15:21:35","Special Service","Harrow","Harrow",533,"Northolt",51.5843715221297,-0.332025160785532,51.584,-0.333
2010-12-23,"15:34:17","False Alarm","Harrow","Northolt",532,"Wembley",51.5659018545303,-0.361561522417776,51.565,-0.363
2010-12-23,"19:24:05","Special Service","Harrow","Northolt",337,"Northolt",51.5673954822649,-0.339861911654916,51.567,-0.3405
2010-12-23,"20:01:30","False Alarm","Harrow","Northolt",319,"Northolt",51.5598102148043,-0.376208663763281,51.559,-0.3765
2010-12-24,"21:32:58","Special Service","Harrow","Harrow",404,"Harrow",51.5844738426859,-0.339239435423029,51.584,-0.3405
2010-12-25,"11:48:02","Special Service","Harrow","Stanmore",618,"Willesden",51.5988595056694,-0.276619808829187,51.598,-0.2775
2010-12-25,"17:37:04","Fire","Harrow","Northolt",458,"Southall",51.5571335218102,-0.377746738174507,51.557,-0.378
2010-12-25,"20:11:04","Special Service","Harrow","Harrow",227,"Harrow",51.5767687646645,-0.366944135813376,51.576,-0.3675
2010-12-26,"00:33:33","False Alarm","Harrow","Harrow",441,"Harrow",51.5945646722738,-0.353310580431256,51.594,-0.354
2010-12-26,"02:26:55","False Alarm","Harrow","Harrow",335,"Northolt",51.5772625373932,-0.338058974669762,51.577,-0.339
2010-12-26,"10:20:15","Special Service","Harrow","Harrow",420,"Harrow",51.5767888329243,-0.368386771925268,51.576,-0.369
2010-12-26,"11:47:29","False Alarm","Harrow","Harrow",376,"Harrow",51.5772625373932,-0.338058974669762,51.577,-0.339
2010-12-26,"12:23:10","Special Service","Harrow","Stanmore",283,"Stanmore",51.5984434243286,-0.309848821114064,51.598,-0.3105
2010-12-26,"13:10:43","False Alarm","Harrow","Stanmore",241,"Stanmore",51.6008050926303,-0.286655063358532,51.6,-0.288
2010-12-26,"17:09:24","Special Service","Harrow","Harrow",371,"Harrow",51.5798977347739,-0.333632450180373,51.579,-0.3345
2010-12-26,"17:49:59","False Alarm","Harrow","Harrow",794,"Ruislip",51.6017960571498,-0.355937266258219,51.601,-0.357
2010-12-26,"19:39:35","False Alarm","Harrow","Stanmore",315,"Stanmore",51.6008050926303,-0.286655063358532,51.6,-0.288
2010-12-26,"20:04:46","Special Service","Harrow","Harrow",402,"Harrow",51.5948863958031,-0.376401821521661,51.594,-0.3765
2010-12-26,"20:24:06","False Alarm","Harrow","Harrow",437,"Northolt",51.5843920217005,-0.333468012301584,51.584,-0.3345
2010-12-26,"21:33:17","False Alarm","Harrow","Stanmore",414,"Harrow",51.6031652408206,-0.325559678174255,51.603,-0.327
2010-12-26,"22:32:31","False Alarm","Harrow","Harrow",398,"Harrow",51.5971190694329,-0.343110156131775,51.597,-0.3435
2010-12-26,"23:44:52","Special Service","Harrow","Stanmore",315,"Stanmore",51.6182179547562,-0.309114159154741,51.618,-0.3105
2010-12-27,"01:53:48","Fire","Harrow","Stanmore",688,"Harrow",51.6099823926052,-0.299309294340587,51.609,-0.3
2010-12-27,"04:46:43","Special Service","Harrow","Harrow",496,"Wembley",51.5860870536747,-0.326187700259754,51.586,-0.327
2010-12-27,"08:17:24","False Alarm","Harrow","Northolt",230,"Northolt",51.5574467049642,-0.335896000421359,51.557,-0.336
2010-12-27,"09:29:31","Special Service","Harrow","Harrow",445,"Harrow",51.5860870536747,-0.326187700259754,51.586,-0.327
2010-12-27,"14:14:31","Special Service","Harrow","Harrow",314,"Harrow",51.5838187360514,-0.356586303601016,51.583,-0.357
2010-12-27,"18:21:46","Fire","Harrow","Stanmore",476,"Stanmore",51.5896206363651,-0.321726500754681,51.589,-0.3225
2010-12-27,"22:32:44","Special Service","Harrow","Harrow",441,"Harrow",51.5812028085415,-0.362454677431399,51.581,-0.363
2010-12-28,"06:37:32","Fire","Harrow","Northolt",322,"Northolt",51.5676592807701,-0.358612201542224,51.567,-0.36
2010-12-28,"11:36:22","Special Service","Harrow","Stanmore",416,"Stanmore",51.5865916612939,-0.298739319183078,51.586,-0.3
2010-12-28,"11:58:28","False Alarm","Harrow","Stanmore",619,"Mill Hill",51.6275164505403,-0.33044301639861,51.627,-0.3315
2010-12-28,"12:18:38","Special Service","Harrow","Stanmore",4,"Mill Hill",51.6275164505403,-0.33044301639861,51.627,-0.3315
2010-12-28,"17:46:01","False Alarm","Harrow","Northolt",254,"Northolt",51.5674769699857,-0.345631201186919,51.567,-0.3465
2010-12-28,"18:02:30","Special Service","Harrow","Harrow",529,"Harrow",51.6146616036142,-0.375696170299287,51.614,-0.3765
2010-12-28,"19:44:40","False Alarm","Harrow","Northolt",306,"Northolt",51.5676592807701,-0.358612201542224,51.567,-0.36
2010-12-28,"21:02:38","Special Service","Harrow","Northolt",580,"Northolt",51.5730928301951,-0.361302939715107,51.573,-0.3615
2010-12-28,"21:51:13","Fire","Harrow","Harrow",455,"Harrow",51.6011984767975,-0.377620799628127,51.601,-0.378
2010-12-28,"23:38:21","Special Service","Harrow","Harrow",472,"Stanmore",51.5805287494477,-0.314844108955553,51.58,-0.315
2010-12-29,"00:32:55","Fire","Harrow","Northolt",321,"Northolt",51.5651034586144,-0.368805153928031,51.565,-0.369
2010-12-29,"07:04:53","False Alarm","Harrow","Harrow",478,"Harrow",51.5960976401836,-0.334483497171948,51.596,-0.3345
2010-12-29,"10:56:56","Special Service","Harrow","Harrow",240,"Harrow",51.5839195463101,-0.36380057986486,51.583,-0.3645
2010-12-29,"14:38:18","False Alarm","Harrow","Harrow",275,"Harrow",51.5861692345169,-0.331959316791592,51.586,-0.333
2010-12-29,"22:17:21","Special Service","Harrow","Stanmore",380,"Stanmore",51.6129079490836,-0.315089561815727,51.612,-0.3165
2010-12-30,"00:19:18","False Alarm","Harrow","Harrow",419,"Harrow",51.5960976401836,-0.334483497171948,51.596,-0.3345
2010-12-30,"08:58:24","False Alarm","Harrow","Harrow",336,"Harrow",51.5807350484463,-0.329271357900335,51.58,-0.33
2010-12-30,"10:14:27","False Alarm","Harrow","Stanmore",460,"Mill Hill",51.6307600546832,-0.305757601448771,51.63,-0.306
2010-12-30,"12:02:00","False Alarm","Harrow","Northolt",293,"Northolt",51.5574467049642,-0.335896000421359,51.557,-0.336
2010-12-30,"18:45:37","Fire","Harrow","Stanmore",251,"Stanmore",51.6182387455515,-0.310558066792421,51.618,-0.312
2010-12-30,"22:29:21","False Alarm","Harrow","Harrow",366,"Harrow",51.5921897708492,-0.37649798425323,51.592,-0.3765
2010-12-30,"22:36:57","Fire","Harrow","Stanmore",315,"Stanmore",51.6069489547349,-0.27631345712598,51.606,-0.2775
2010-12-31,"07:50:06","False Alarm","Harrow","Stanmore",325,"Stanmore",51.6050876253899,-0.272051152630079,51.605,-0.273
2010-12-31,"10:53:06","Special Service","Harrow","Stanmore",217,"Stanmore",51.6037531874503,-0.303874751979646,51.603,-0.3045
2010-12-31,"11:31:06","Special Service","Harrow","Stanmore",157,"Stanmore",51.6037531874503,-0.303874751979646,51.603,-0.3045
2010-12-31,"15:31:23","False Alarm","Harrow","Stanmore",376,"Stanmore",51.5987121307261,-0.328611608868795,51.598,-0.33
2010-12-31,"17:53:27","Fire","Harrow","Harrow",367,"Harrow",51.5756073992755,-0.348222610384189,51.575,-0.3495
2010-12-31,"19:35:54","False Alarm","Harrow","Harrow",353,"Harrow",51.6070065140627,-0.342750171923726,51.607,-0.3435
2011-01-01,"03:17:22","Special Service","Harrow","Harrow",343,"Harrow",51.599559770378,-0.389231808842589,51.599,-0.39
2011-01-01,"09:07:47","Fire","Harrow","Stanmore",215,"Stanmore",51.6043793401662,-0.285076257147543,51.604,-0.2865
2011-01-01,"09:39:53","Fire","Harrow","Stanmore",408,"Stanmore",51.5993838041279,-0.312702066279709,51.599,-0.3135
2011-01-01,"12:13:30","False Alarm","Harrow","Northolt",166,"Northolt",51.5586705634223,-0.358935880779668,51.558,-0.36
2011-01-02,"12:53:27","False Alarm","Harrow","Stanmore",308,"Stanmore",51.5919637712258,-0.297094743358355,51.591,-0.2985
2011-01-02,"13:26:32","False Alarm","Harrow","Stanmore",325,"Stanmore",51.6031652408206,-0.325559678174255,51.603,-0.327
2011-01-02,"14:07:46","Special Service","Harrow","Harrow",371,"Harrow",51.603512761498,-0.350098430131454,51.603,-0.351
2011-01-02,"17:13:22","Special Service","Harrow","Harrow",375,"Stanmore",51.6098047891665,-0.349870286673719,51.609,-0.351
2011-01-03,"04:19:22","Special Service","Harrow","Northolt",415,"Northolt",51.5714556733223,-0.372907312991617,51.571,-0.3735
2011-01-03,"06:07:03","False Alarm","Harrow","Harrow",374,"Northolt",51.587474752252,-0.360785452135582,51.587,-0.3615
2011-01-03,"08:20:37","False Alarm","Harrow","Northolt",215,"Northolt",51.5574467049642,-0.335896000421359,51.557,-0.336
2011-01-03,"13:45:08","Fire","Harrow","Stanmore",286,"Stanmore",51.6180300388311,-0.296119068681839,51.618,-0.297
2011-01-03,"14:42:31","False Alarm","Harrow","Stanmore",268,"Stanmore",51.5937614490009,-0.297027502601644,51.593,-0.2985
2011-01-03,"15:08:08","Special Service","Harrow","Harrow",311,"Harrow",51.6034314532163,-0.344324561882339,51.603,-0.345
2011-01-03,"15:33:27","False Alarm","Harrow","Northolt",223,"Northolt",51.5674769699857,-0.345631201186919,51.567,-0.3465
2011-01-03,"15:52:47","Fire","Harrow","Stanmore",305,"Stanmore",51.6019971881698,-0.306828524047418,51.601,-0.3075
2011-01-03,"21:43:17","False Alarm","Harrow","Harrow",363,"Harrow",51.5888863048035,-0.333303531742862,51.588,-0.3345
2011-01-04,"07:41:46","Special Service","Harrow","Harrow",398,"Harrow",51.585515210915,-0.349306911542307,51.585,-0.3495
2011-01-04,"15:58:42","Special Service","Harrow","Harrow",392,"Harrow",51.5834931646211,-0.333500903291268,51.583,-0.3345
2011-01-04,"16:16:05","False Alarm","Harrow","Harrow",429,"Stanmore",51.6015317068459,-0.337172945956678,51.601,-0.3375
2011-01-04,"17:02:11","False Alarm","Harrow","Northolt",243,"Northolt",51.5542768142808,-0.366307252549635,51.554,-0.3675
2011-01-04,"17:45:15","False Alarm","Harrow","Stanmore",255,"Stanmore",51.6097089605583,-0.280542146201916,51.609,-0.282
2011-01-04,"18:48:37","False Alarm","Harrow","Northolt",215,"Northolt",51.5675378997232,-0.349958186119619,51.567,-0.351
2011-01-04,"19:36:55","Special Service","Harrow","Harrow",448,"Harrow",51.590663512808,-0.331794676898834,51.59,-0.333
2011-01-05,"07:46:25","False Alarm","Harrow","Stanmore",326,"Stanmore",51.6040640912449,-0.325526607216933,51.604,-0.327
2011-01-05,"14:09:22","Special Service","Harrow","Northolt",218,"Northolt",51.5648412977775,-0.350055819020816,51.564,-0.351
2011-01-05,"18:49:33","Fire","Harrow","Stanmore",544,"Mill Hill",51.6087889751587,-0.279132526213813,51.608,-0.2805
2011-01-06,"06:36:02","False Alarm","Harrow","Northolt",339,"Northolt",51.5525792270647,-0.373581020428305,51.552,-0.375
2011-01-06,"15:49:18","False Alarm","Harrow","Stanmore",355,"Stanmore",51.616586091961,-0.32073183488699,51.616,-0.321
2011-01-06,"17:32:26","False Alarm","Harrow","Stanmore",325,"Stanmore",51.6023691311702,-0.332809833840673,51.602,-0.333
2011-01-07,"04:15:55","False Alarm","Harrow","Harrow",399,"Northolt",51.5772011607826,-0.333731092427367,51.577,-0.3345
2011-01-07,"05:51:57","False Alarm","Harrow","Harrow",482,"Stanmore",51.6141565595156,-0.339600631855031,51.614,-0.3405
2011-01-07,"07:59:40","Special Service","Harrow","Northolt",290,"Northolt",51.556134727402,-0.370568778433597,51.556,-0.372
2011-01-07,"11:19:49","False Alarm","Harrow","Stanmore",397,"Stanmore",51.6051936618078,-0.279268486510499,51.605,-0.2805
2011-01-07,"13:02:56","False Alarm","Harrow","Stanmore",251,"Stanmore",51.5919637712258,-0.297094743358355,51.591,-0.2985
2011-01-07,"18:12:22","False Alarm","Harrow","Stanmore",317,"Stanmore",51.5919637712258,-0.297094743358355,51.591,-0.2985
2011-01-08,"01:33:05","False Alarm","Harrow","Stanmore",497,"Stanmore",51.5893090938597,-0.300081554708939,51.589,-0.3015
2011-01-08,"02:00:53","False Alarm","Harrow","Stanmore",264,"Stanmore",51.5893090938597,-0.300081554708939,51.589,-0.3015
2011-01-08,"12:26:12","False Alarm","Harrow","Harrow",359,"Northolt",51.5822621850918,-0.373964821001323,51.582,-0.375
2011-01-08,"14:12:42","False Alarm","Harrow","Stanmore",411,"Stanmore",51.61673025148,-0.330838922278271,51.616,-0.3315
2011-01-08,"16:26:42","False Alarm","Harrow","Stanmore",296,"Stanmore",51.5919637712258,-0.297094743358355,51.591,-0.2985
2011-01-08,"18:31:47","False Alarm","Harrow","Harrow",333,"Harrow",51.584330469799,-0.329139462880921,51.584,-0.33
2011-01-08,"18:39:43","False Alarm","Harrow","Harrow",370,"Stanmore",51.6015317068459,-0.337172945956678,51.601,-0.3375
2011-01-09,"08:32:36","Special Service","Harrow","Stanmore",369,"Stanmore",51.6316380376671,-0.304279776351417,51.631,-0.3045
2011-01-09,"09:32:53","Special Service","Harrow","Harrow",382,"Harrow",51.6117037753182,-0.357023742759849,51.611,-0.3585
2011-01-09,"11:46:26","False Alarm","Harrow","Harrow",436,"Wembley",51.5808170716832,-0.335042305473057,51.58,-0.336
2011-01-09,"15:23:45","False Alarm","Harrow","Stanmore",384,"Stanmore",51.5937614490009,-0.297027502601644,51.593,-0.2985
2011-01-09,"19:30:53","Special Service","Harrow","Stanmore",366,"Stanmore",51.6182595185962,-0.312001976163931,51.618,-0.3135
2011-01-10,"04:49:38","Fire","Harrow","Harrow",353,"Harrow",51.5843715221297,-0.332025160785532,51.584,-0.333
2011-01-11,"20:20:05","Fire","Harrow","Harrow",360,"Northolt",51.5856568507864,-0.359407249438135,51.585,-0.36
2011-01-12,"07:02:21","Fire","Harrow","Northolt",204,"Northolt",51.5622054530478,-0.354479925404879,51.562,-0.3555
2011-01-12,"07:32:00","False Alarm","Harrow","Stanmore",327,"Stanmore",51.607868973217,-0.277722963189566,51.607,-0.279
2011-01-12,"07:51:27","Special Service","Harrow","Stanmore",76,"Stanmore",51.6200156356598,-0.309047330075586,51.62,-0.3105
2011-01-12,"10:47:06","Fire","Harrow","Stanmore",265,"Stanmore",51.6012229617309,-0.315522165402983,51.601,-0.3165
2011-01-12,"16:22:22","Special Service","Harrow","Harrow",459,"Harrow",51.5961181128151,-0.335926722013035,51.596,-0.336
2011-01-12,"18:42:02","False Alarm","Harrow","Stanmore",275,"Stanmore",51.5986091368792,-0.321395117592898,51.598,-0.3225
2011-01-12,"18:47:56","False Alarm","Harrow","Stanmore",617,"Mill Hill",51.6061770028699,-0.285008511868503,51.606,-0.2865
2011-01-12,"20:19:48","Special Service","Harrow","Harrow",239,"Harrow",51.5886142212618,-0.378069195494468,51.588,-0.3795
2011-01-13,"08:52:35","False Alarm","Harrow","Northolt",254,"Northolt",51.5633257473428,-0.370311706774049,51.563,-0.3705
2011-01-13,"08:59:13","False Alarm","Harrow","Harrow",407,"Harrow",51.5861692345169,-0.331959316791592,51.586,-0.333
2011-01-13,"13:46:26","False Alarm","Harrow","Harrow",507,"Harrow",51.6141565595156,-0.339600631855031,51.614,-0.3405
2011-01-13,"22:09:07","False Alarm","Harrow","Stanmore",308,"Stanmore",51.6179039627922,-0.287455753654202,51.617,-0.288
2011-01-13,"23:32:39","Special Service","Harrow","Stanmore",284,"Stanmore",51.6163786410638,-0.306293285215223,51.616,-0.3075
2011-01-14,"00:04:51","False Alarm","Harrow","Harrow",367,"Harrow",51.5969964957779,-0.334450610735831,51.596,-0.3345
2011-01-14,"08:30:23","False Alarm","Harrow","Stanmore",553,"Stanmore",51.6307600546832,-0.305757601448771,51.63,-0.306
2011-01-14,"09:39:42","False Alarm","Harrow","Harrow",568,"Northolt",51.5790193548365,-0.335108015215171,51.579,-0.336
2011-01-14,"15:42:59","Special Service","Harrow","Harrow",999,"Northolt",51.5866764372321,-0.368032535852263,51.586,-0.369
2011-01-14,"18:26:59","False Alarm","Harrow","Harrow",394,"Harrow",51.6041135248551,-0.393403298361385,51.604,-0.3945
2011-01-14,"19:26:05","False Alarm","Harrow","Harrow",605,"Stanmore",51.5844942536075,-0.340682295460327,51.584,-0.342
2011-01-14,"22:06:57","False Alarm","Harrow","Harrow",410,"Harrow",51.5807350484463,-0.329271357900335,51.58,-0.33
2011-01-15,"13:07:43","False Alarm","Harrow","Northolt",361,"Harrow",51.5692543532974,-0.344123551859652,51.569,-0.345
2011-01-15,"14:35:18","False Alarm","Harrow","Stanmore",356,"Stanmore",51.5957052901786,-0.307062551250327,51.595,-0.3075
2011-01-15,"14:43:14","False Alarm","Harrow","Harrow",622,"Northolt",51.5967439664934,-0.380667530828049,51.596,-0.381
2011-01-15,"15:13:33","False Alarm","Harrow","Harrow",420,"Harrow",51.6064113938515,-0.364436307775511,51.606,-0.3645
2011-01-16,"14:23:29","False Alarm","Harrow","Stanmore",519,"Mill Hill",51.6307600546832,-0.305757601448771,51.63,-0.306
2011-01-16,"17:22:28","Fire","Harrow","Harrow",486,"Northolt",51.6017960571498,-0.355937266258219,51.601,-0.357
2011-01-16,"20:16:37","False Alarm","Harrow","Harrow",278,"Harrow",51.5817363920229,-0.336452217644212,51.581,-0.3375
2011-01-16,"21:44:13","Special Service","Harrow","Harrow",381,"Harrow",51.6224091184262,-0.350857820532178,51.622,-0.351
2011-01-17,"15:31:42","False Alarm","Harrow","Stanmore",343,"Stanmore",51.6031652408206,-0.325559678174255,51.603,-0.327
2011-01-17,"18:46:50","Special Service","Harrow","Stanmore",333,"Stanmore",51.620663577706,-0.2916861310312,51.62,-0.2925
2011-01-18,"23:47:56","False Alarm","Harrow","Stanmore",318,"Stanmore",51.6182179547562,-0.309114159154741,51.618,-0.3105
2011-01-19,"06:01:57","False Alarm","Harrow","Harrow",374,"Harrow",51.5780795239558,-0.332255560947313,51.578,-0.333
2011-01-19,"08:43:14","False Alarm","Harrow","Harrow",223,"Harrow",51.5945646722738,-0.353310580431256,51.594,-0.354
2011-01-19,"11:29:43","False Alarm","Harrow","Stanmore",559,"Mill Hill",51.6182179547562,-0.309114159154741,51.618,-0.3105
2011-01-19,"11:59:28","Special Service","Harrow","Harrow",387,"Harrow",51.5763432366346,-0.33664916602294,51.576,-0.3375
2011-01-19,"15:42:05","False Alarm","Harrow","Stanmore",374,"Stanmore",51.6153335343796,-0.296220068690794,51.615,-0.297
2011-01-19,"17:11:04","Fire","Harrow","Harrow",286,"Northolt",51.5818180633238,-0.342223313068602,51.581,-0.3435
2011-01-19,"17:25:52","Special Service","Harrow","Harrow",524,"Stanmore",51.6088856241707,-0.348459243179046,51.608,-0.3495
2011-01-19,"21:21:13","Special Service","Harrow","Harrow",430,"Harrow",51.5768289162664,-0.371272049159904,51.576,-0.372
2011-01-19,"23:19:39","False Alarm","Harrow","Stanmore",268,"Stanmore",51.6031652408206,-0.325559678174255,51.603,-0.327
2011-01-20,"13:20:30","Fire","Harrow","Stanmore",334,"Stanmore",51.5967907873394,-0.320018171822372,51.596,-0.321
2011-01-20,"15:35:37","False Alarm","Harrow","Stanmore",463,"Stanmore",51.61673025148,-0.330838922278271,51.616,-0.3315
2011-01-20,"15:46:29","False Alarm","Harrow","Harrow",495,"Harrow",51.5807350484463,-0.329271357900335,51.58,-0.33
2011-01-20,"18:09:28","False Alarm","Harrow","Stanmore",245,"Stanmore",51.6038572655877,-0.311091993822104,51.603,-0.312
2011-01-20,"18:28:37","Special Service","Harrow","Stanmore",64,"Stanmore",51.603836485443,-0.309648541983853,51.603,-0.3105
2011-01-20,"18:50:33","Fire","Harrow","Harrow",559,"Harrow",51.5960038284118,-0.392245552827059,51.596,-0.393
2011-01-21,"10:53:49","False Alarm","Harrow","Harrow",661,"Northolt",51.5945646722738,-0.353310580431256,51.594,-0.354
2011-01-21,"18:17:25","False Alarm","Harrow","Northolt",209,"Northolt",51.5674769699857,-0.345631201186919,51.567,-0.3465
2011-01-22,"00:25:13","Fire","Harrow","Stanmore",444,"Stanmore",51.6148502843962,-0.325129621756926,51.614,-0.3255
2011-01-22,"00:40:11","Fire","Harrow","Stanmore",453,"Harrow",51.6175880012426,-0.327918134706723,51.617,-0.3285
2011-01-22,"10:58:14","False Alarm","Harrow","Stanmore",363,"Harrow",51.5933600779469,-0.331695872450208,51.593,-0.333
2011-01-22,"18:17:13","False Alarm","Harrow","Stanmore",430,"Harrow",51.6023691311702,-0.332809833840673,51.602,-0.333
2011-01-22,"18:55:57","Fire","Harrow","Harrow",666,"Harrow",51.5809395747119,-0.343698777960335,51.58,-0.345
2011-01-22,"19:40:59","False Alarm","Harrow","Stanmore",296,"Stanmore",51.6023691311702,-0.332809833840673,51.602,-0.333
2011-01-22,"20:41:01","Fire","Harrow","Northolt",240,"Northolt",51.5621649650373,-0.351595597932945,51.562,-0.3525
2011-01-22,"21:19:21","Special Service","Harrow","Harrow",485,"Northolt",51.5861692345169,-0.331959316791592,51.586,-0.333
2011-01-23,"14:22:18","False Alarm","Harrow","Stanmore",520,"Harrow",51.5841241443776,-0.314711076291083,51.584,-0.315
2011-01-23,"17:57:46","False Alarm","Harrow","Harrow",209,"Harrow",51.5931285396024,-0.379352253036124,51.593,-0.3795
2011-01-23,"18:00:06","Special Service","Harrow","Harrow",676,"Wembley",51.584330469799,-0.329139462880921,51.584,-0.33
2011-01-23,"21:00:00","False Alarm","Harrow","Stanmore",472,"Mill Hill",51.6154589593645,-0.304882933735157,51.615,-0.306
2011-01-23,"21:24:54","False Alarm","Harrow","Northolt",223,"Northolt",51.5674769699857,-0.345631201186919,51.567,-0.3465
2011-01-24,"16:33:20","False Alarm","Harrow","Stanmore",333,"Stanmore",51.5912734384185,-0.311558816252067,51.591,-0.312
2011-01-24,"18:33:31","False Alarm","Harrow","Stanmore",428,"Stanmore",51.6005714229763,-0.33287568244303,51.6,-0.333
2011-01-24,"20:21:15","False Alarm","Harrow","Stanmore",660,"Harrow",51.6307600546832,-0.305757601448771,51.63,-0.306
2011-01-24,"21:56:26","Special Service","Harrow","Harrow",315,"Harrow",51.5996585953978,-0.396448695506092,51.599,-0.3975
2011-01-25,"10:15:06","False Alarm","Harrow","Harrow",376,"Stanmore",51.6051475735822,-0.338485089760513,51.605,-0.339
2011-01-25,"14:13:18","False Alarm","Harrow","Harrow",233,"Harrow",51.5990387309089,-0.351704667910618,51.599,-0.3525
2011-01-25,"14:43:14","False Alarm","Harrow","Harrow",514,"Stanmore",51.6052495259499,-0.345702680145677,51.605,-0.3465
2011-01-25,"14:49:36","Special Service","Harrow","Stanmore",527,"Harrow",51.6091879195261,-0.306560960217565,51.609,-0.3075
2011-01-25,"17:35:56","False Alarm","Harrow","Stanmore",419,"Harrow",51.6023691311702,-0.332809833840673,51.602,-0.333
2011-01-25,"21:56:33","False Alarm","Harrow","Stanmore",291,"Stanmore",51.6179039627922,-0.287455753654202,51.617,-0.288
2011-01-26,"02:50:25","False Alarm","Harrow","Stanmore",323,"Stanmore",51.6106077890348,-0.280508178434162,51.61,-0.282
2011-01-26,"05:14:25","Fire","Harrow","Harrow",363,"Harrow",51.5780795239558,-0.332255560947313,51.578,-0.333
2011-01-26,"18:16:54","Fire","Harrow","Stanmore",207,"Stanmore",51.5917956840134,-0.285550277189207,51.591,-0.2865
2011-01-27,"08:51:08","Special Service","Harrow","Stanmore",343,"Stanmore",51.5904367965703,-0.315921232714259,51.59,-0.3165
2011-01-27,"13:02:16","False Alarm","Harrow","Stanmore",285,"Stanmore",51.6210182623234,-0.316233895970775,51.621,-0.3165
2011-01-27,"15:05:19","Special Service","Harrow","Stanmore",277,"Stanmore",51.6038572655877,-0.311091993822104,51.603,-0.312
2011-01-27,"21:15:05","False Alarm","Harrow","Northolt",322,"Northolt",51.5645761426313,-0.331306769458128,51.564,-0.3315
2011-01-28,"08:14:08","Fire","Harrow","Harrow",299,"Harrow",51.6034924610408,-0.348654960527574,51.603,-0.3495
2011-01-28,"09:12:50","Special Service","Harrow","Stanmore",264,"Stanmore",51.6003241154771,-0.315555430508703,51.6,-0.3165
2011-01-28,"11:47:20","False Alarm","Harrow","Harrow",522,"Harrow",51.607087903738,-0.348524489070433,51.607,-0.3495
2011-01-28,"16:46:21","Fire","Harrow","Harrow",467,"Harrow",51.5922495827539,-0.38082738340603,51.592,-0.381
2011-01-29,"11:44:10","False Alarm","Harrow","Stanmore",513,"Stanmore",51.6095189041636,-0.329659075645753,51.609,-0.33
2011-01-29,"12:59:51","False Alarm","Harrow","Stanmore",369,"Stanmore",51.6095189041636,-0.329659075645753,51.609,-0.33
2011-01-29,"17:50:12","False Alarm","Harrow","Stanmore",417,"Stanmore",51.5912734384185,-0.311558816252067,51.591,-0.312
2011-01-29,"18:08:22","False Alarm","Harrow","Stanmore",140,"Mill Hill",51.5912734384185,-0.311558816252067,51.591,-0.312
2011-01-29,"18:33:31","False Alarm","Harrow","Stanmore",294,"Stanmore",51.5912734384185,-0.311558816252067,51.591,-0.312
2011-01-30,"11:09:17","False Alarm","Harrow","Northolt",266,"Northolt",51.5574467049642,-0.335896000421359,51.557,-0.336
2011-01-30,"11:28:24","Fire","Harrow","Stanmore",222,"Stanmore",51.6097089605583,-0.280542146201916,51.609,-0.282
2011-01-30,"15:58:03","False Alarm","Harrow","Stanmore",271,"Stanmore",51.6078265723179,-0.274835856998883,51.607,-0.276
2011-01-31,"15:58:25","Special Service","Harrow","Stanmore",242,"Stanmore",51.5901660928362,-0.297161977134533,51.59,-0.2985
2011-01-31,"17:13:01","Fire","Harrow","Harrow",286,"Harrow",51.5808375331737,-0.336485046633062,51.58,-0.3375
2011-01-31,"18:31:03","Special Service","Harrow","Stanmore",249,"Stanmore",51.6172774805657,-0.306259818020074,51.617,-0.3075
2011-01-31,"19:30:43","False Alarm","Harrow","Northolt",324,"Northolt",51.5580324028822,-0.37771475040114,51.558,-0.378
2011-01-31,"20:39:36","False Alarm","Harrow","Stanmore",299,"Stanmore",51.5912734384185,-0.311558816252067,51.591,-0.312
2011-02-01,"08:14:44","False Alarm","Harrow","Stanmore",221,"Stanmore",51.6145601202233,-0.304916425948131,51.614,-0.306
2011-02-01,"08:33:24","False Alarm","Harrow","Stanmore",359,"Stanmore",51.5912734384185,-0.311558816252067,51.591,-0.312
2011-02-01,"08:52:18","False Alarm","Harrow","Stanmore",857,"Mill Hill",51.6213269587535,-0.337894103586467,51.621,-0.339
2011-02-01,"10:06:49","False Alarm","Harrow","Stanmore",270,"Stanmore",51.5912734384185,-0.311558816252067,51.591,-0.312
2011-02-01,"13:43:19","Fire","Harrow","Northolt",394,"Northolt",51.5641242392273,-0.363068382805785,51.564,-0.3645
2011-02-01,"14:20:04","False Alarm","Harrow","Stanmore",312,"Stanmore",51.5912734384185,-0.311558816252067,51.591,-0.312
2011-02-01,"14:27:27","False Alarm","Harrow","Northolt",302,"Northolt",51.5645761426313,-0.331306769458128,51.564,-0.3315
2011-02-01,"15:42:19","False Alarm","Harrow","Harrow",341,"Stanmore",51.5952601471543,-0.338845976148675,51.595,-0.339
2011-02-01,"17:01:50","False Alarm","Harrow","Harrow",521,"Stanmore",51.5952601471543,-0.338845976148675,51.595,-0.339
