"day","time","davetazLongitude","davetazLatitude","date","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","telefonicaGridId","footfall","score"
"Friday","23",-0.045,51.516,2011-06-03,"Fire","Tower Hamlets","Shadwell",235,"Shadwell","11223331434112",31,0.06
"Friday","23",-0.045,51.516,2011-09-09,"Fire","Tower Hamlets","Shadwell",254,"Shadwell","11223331434112",31,0.06
"Monday","0",-0.045,51.516,2011-04-11,"Fire","Tower Hamlets","Shadwell",281,"Shadwell","11223331434112",20,0.05
"Monday","10",-0.042,51.515,2011-09-05,"False Alarm","Tower Hamlets","Shadwell",252,"Shadwell","11223331434112",86,0.07
"Monday","10",-0.045,51.516,2012-04-02,"False Alarm","Tower Hamlets","Shadwell",349,"Bethnal Green","11223331434112",86,0.07
"Monday","10",-0.045,51.516,2012-09-17,"Fire","Tower Hamlets","Shadwell",553,"Shadwell","11223331434112",86,0.06
"Monday","13",-0.045,51.515,2013-03-11,"False Alarm","Tower Hamlets","Shadwell",203,"Shadwell","11223331434112",11,0.04
"Monday","14",-0.045,51.515,2010-05-03,"Special Service","Tower Hamlets","Shadwell",391,"Shadwell","11223331434112",86,0.07
"Monday","16",-0.045,51.516,2010-03-15,"Fire","Tower Hamlets","Shadwell",271,"Shadwell","11223331434112",92,0.07
"Monday","16",-0.045,51.516,2010-03-15,"False Alarm","Tower Hamlets","Shadwell",329,"Bethnal Green","11223331434112",92,0.07
"Monday","17",-0.0435,51.516,2009-10-26,"Fire","Tower Hamlets","Shadwell",285,"Shadwell","11223331434112",84,0.07
"Monday","18",-0.045,51.516,2009-10-26,"Fire","Tower Hamlets","Shadwell",186,"Shadwell","11223331434112",61,0.07
"Monday","18",-0.045,51.515,2010-05-10,"Special Service","Tower Hamlets","Shadwell",241,"Shadwell","11223331434112",61,0.07
"Monday","20",-0.045,51.516,2010-11-29,"Fire","Tower Hamlets","Shadwell",335,"Poplar","11223331434112",28,0.05
"Monday","20",-0.045,51.516,2011-11-28,"Fire","Tower Hamlets","Shadwell",237,"Shadwell","11223331434112",28,0.06
"Saturday","0",-0.045,51.516,2009-06-20,"Fire","Tower Hamlets","Shadwell",275,"Shadwell","11223331434112",28,0.05
"Saturday","1",-0.045,51.516,2012-11-10,"Fire","Tower Hamlets","Shadwell",339,"Bethnal Green","11223331434112",20,0.05
"Saturday","3",-0.042,51.515,2011-12-03,"False Alarm","Tower Hamlets","Shadwell",268,"Shadwell","11223331434112",20,0.05
"Saturday","7",-0.042,51.515,2011-11-12,"Fire","Tower Hamlets","Shadwell",242,"Shadwell","11223331434112",17,0.05
"Saturday","8",-0.045,51.516,2012-07-07,"Fire","Tower Hamlets","Shadwell",340,"Shadwell","11223331434112",25,0.05
"Saturday","17",-0.042,51.516,2009-01-17,"False Alarm","Tower Hamlets","Shadwell",283,"Shadwell","11223331434112",31,0.05
"Saturday","17",-0.042,51.515,2012-03-10,"False Alarm","Tower Hamlets","Shadwell",272,"Shadwell","11223331434112",31,0.06
"Saturday","18",-0.045,51.516,2011-05-07,"False Alarm","Tower Hamlets","Shadwell",319,"Whitechapel","11223331434112",31,0.05
"Saturday","19",-0.045,51.516,2011-11-05,"Fire","Tower Hamlets","Shadwell",283,"Shadwell","11223331434112",31,0.05
"Saturday","21",-0.045,51.516,2009-10-31,"Fire","Tower Hamlets","Shadwell",246,"Shadwell","11223331434112",25,0.05
"Saturday","21",-0.045,51.516,2011-11-05,"Fire","Tower Hamlets","Shadwell",502,"Shadwell","11223331434112",25,0.05
"Saturday","22",-0.045,51.515,2011-05-07,"Special Service","Tower Hamlets","Shadwell",456,"Shadwell","11223331434112",25,0.05
"Saturday","23",-0.045,51.515,2011-12-10,"Special Service","Tower Hamlets","Shadwell",259,"Shadwell","11223331434112",28,0.05
"Sunday","4",-0.045,51.516,2010-08-22,"Fire","Tower Hamlets","Shadwell",314,"Shadwell","11223331434112",17,0.04
"Sunday","15",-0.045,51.515,2012-04-08,"Special Service","Tower Hamlets","Shadwell",254,"Shadwell","11223331434112",25,0.05
"Sunday","16",-0.045,51.515,2009-10-25,"Fire","Tower Hamlets","Shadwell",248,"Shadwell","11223331434112",31,0.06
"Sunday","16",-0.045,51.515,2009-10-25,"False Alarm","Tower Hamlets","Shadwell",306,"Bethnal Green","11223331434112",31,0.05
"Sunday","19",-0.042,51.516,2010-10-10,"Fire","Tower Hamlets","Shadwell",398,"Whitechapel","11223331434112",31,0.05
"Sunday","20",-0.045,51.515,2009-10-04,"Fire","Tower Hamlets","Shadwell",274,"Shadwell","11223331434112",25,0.05
"Sunday","22",-0.0435,51.517,2011-07-03,"Special Service","Tower Hamlets","Bethnal Green",300,"Bethnal Green","11223331434112",25,0.05
"Sunday","22",-0.0435,51.516,2009-09-06,"Fire","Tower Hamlets","Shadwell",800,"Shadwell","11223331434112",25,0.04
"Sunday","23",-0.042,51.516,2011-05-29,"False Alarm","Tower Hamlets","Shadwell",273,"Shadwell","11223331434112",22,0.05
"Sunday","23",-0.045,51.516,2010-08-15,"Fire","Tower Hamlets","Shadwell",294,"Shadwell","11223331434112",22,0.05
"Thursday","15",-0.045,51.516,2009-11-19,"Special Service","Tower Hamlets","Shadwell",190,"Shadwell","11223331434112",89,0.08
"Thursday","16",-0.042,51.515,2011-05-26,"Special Service","Tower Hamlets","Shadwell",187,"Shadwell","11223331434112",89,0.08
"Thursday","17",-0.042,51.515,2010-08-12,"False Alarm","Tower Hamlets","Shadwell",285,"Whitechapel","11223331434112",89,0.07
"Thursday","19",-0.042,51.516,2012-02-02,"Fire","Tower Hamlets","Shadwell",228,"Shadwell","11223331434112",45,0.06
"Thursday","19",-0.0435,51.517,2009-09-24,"False Alarm","Tower Hamlets","Bethnal Green",370,"Shadwell","11223331434112",45,0.06
"Thursday","20",-0.0435,51.516,2009-10-29,"Fire","Tower Hamlets","Shadwell",258,"Shadwell","11223331434112",33,0.06
"Thursday","21",-0.045,51.516,2009-11-05,"Fire","Tower Hamlets","Shadwell",195,"Shadwell","11223331434112",36,0.06
"Thursday","21",-0.045,51.516,2011-09-15,"Fire","Tower Hamlets","Shadwell",232,"Shadwell","11223331434112",36,0.06
"Thursday","22",-0.045,51.516,2009-07-30,"Fire","Tower Hamlets","Shadwell",241,"Shadwell","11223331434112",33,0.06
"Thursday","22",-0.045,51.516,2011-08-25,"Fire","Tower Hamlets","Shadwell",327,"Shadwell","11223331434112",33,0.05
"Tuesday","3",-0.045,51.516,2012-05-01,"False Alarm","Tower Hamlets","Shadwell",324,"Bethnal Green","11223331434112",22,0.05
"Tuesday","10",-0.045,51.515,2012-11-13,"Special Service","Tower Hamlets","Shadwell",337,"Shadwell","11223331434112",92,0.07
"Tuesday","12",-0.045,51.516,2009-09-29,"Fire","Tower Hamlets","Shadwell",265,"Shadwell","11223331434112",92,0.07
"Tuesday","13",-0.042,51.516,2012-11-06,"Fire","Tower Hamlets","Shadwell",14,"Whitechapel","11223331434112",89,0.15
"Tuesday","14",-0.042,51.516,2012-09-11,"Special Service","Tower Hamlets","Shadwell",302,"Shadwell","11223331434112",31,0.05
"Tuesday","15",-0.042,51.516,2009-01-13,"Fire","Tower Hamlets","Shadwell",404,"Shadwell","11223331434112",0,0
"Tuesday","15",-0.0435,51.517,2012-01-10,"Fire","Tower Hamlets","Bethnal Green",261,"Bethnal Green","11223331434112",0,0
"Tuesday","15",-0.0435,51.516,2012-02-21,"Fire","Tower Hamlets","Shadwell",239,"Shadwell","11223331434112",0,0
"Tuesday","16",-0.045,51.515,2012-06-05,"Special Service","Tower Hamlets","Shadwell",437,"Shadwell","11223331434112",25,0.05
"Tuesday","18",-0.045,51.516,2010-04-06,"False Alarm","Tower Hamlets","Shadwell",318,"Shadwell","11223331434112",67,0.07
"Tuesday","18",-0.045,51.515,2010-05-04,"Fire","Tower Hamlets","Shadwell",685,"Shadwell","11223331434112",67,0.06
"Tuesday","21",-0.0435,51.517,2011-06-21,"False Alarm","Tower Hamlets","Bethnal Green",393,"Bethnal Green","11223331434112",28,0.05
"Tuesday","22",-0.042,51.516,2010-07-20,"Fire","Tower Hamlets","Shadwell",341,"Shadwell","11223331434112",31,0.05
"Wednesday","5",-0.042,51.515,2009-04-22,"Fire","Tower Hamlets","Shadwell",498,"Shadwell","11223331434112",20,0.04
"Wednesday","8",-0.042,51.516,2010-03-17,"Fire","Tower Hamlets","Shadwell",295,"Shadwell","11223331434112",75,0.07
"Wednesday","12",-0.045,51.516,2009-07-01,"False Alarm","Tower Hamlets","Shadwell",847,"Whitechapel","11223331434112",89,0.06
"Wednesday","15",-0.045,51.515,2013-01-23,"Fire","Tower Hamlets","Shadwell",351,"Bethnal Green","11223331434112",89,0.07
"Wednesday","17",-0.045,51.516,2010-09-29,"Fire","Tower Hamlets","Shadwell",219,"Shadwell","11223331434112",92,0.08
"Wednesday","18",-0.042,51.516,2011-10-05,"False Alarm","Tower Hamlets","Shadwell",301,"Bethnal Green","11223331434112",70,0.07
"Wednesday","18",-0.042,51.516,2012-06-20,"Special Service","Tower Hamlets","Shadwell",263,"Shadwell","11223331434112",70,0.07
"Wednesday","19",-0.045,51.516,2010-09-29,"Fire","Tower Hamlets","Shadwell",248,"Shadwell","11223331434112",39,0.06
"Wednesday","21",-0.042,51.515,2009-09-09,"Fire","Tower Hamlets","Shadwell",264,"Shadwell","11223331434112",36,0.06
"Wednesday","21",-0.042,51.515,2011-09-28,"False Alarm","Tower Hamlets","Shadwell",353,"Bethnal Green","11223331434112",36,0.06
"Friday","0",-0.0465,51.521,2011-08-26,"False Alarm","Tower Hamlets","Bethnal Green",178,"Bethnal Green","11223331434144",25,0.06
"Friday","2",-0.0465,51.521,2010-12-17,"False Alarm","Tower Hamlets","Bethnal Green",200,"Bethnal Green","11223331434144",17,0.05
"Friday","6",-0.0465,51.521,2012-08-03,"False Alarm","Tower Hamlets","Bethnal Green",230,"Bethnal Green","11223331434144",20,0.05
"Friday","8",-0.0465,51.521,2011-10-07,"False Alarm","Tower Hamlets","Bethnal Green",258,"Bethnal Green","11223331434144",50,0.06
"Friday","9",-0.0465,51.522,2009-05-22,"Fire","Tower Hamlets","Bethnal Green",314,"Whitechapel","11223331434144",47,0.06
"Friday","9",-0.0465,51.521,2010-03-19,"False Alarm","Tower Hamlets","Bethnal Green",225,"Bethnal Green","11223331434144",47,0.06
"Friday","13",-0.0465,51.521,2012-04-13,"False Alarm","Tower Hamlets","Bethnal Green",186,"Bethnal Green","11223331434144",61,0.07
"Friday","15",-0.0465,51.522,2010-03-26,"False Alarm","Tower Hamlets","Bethnal Green",381,"Bethnal Green","11223331434144",72,0.06
"Friday","15",-0.0465,51.521,2010-04-23,"False Alarm","Tower Hamlets","Bethnal Green",163,"Shadwell","11223331434144",72,0.08
"Friday","16",-0.0465,51.522,2009-10-02,"Fire","Tower Hamlets","Bethnal Green",330,"Bethnal Green","11223331434144",70,0.07
"Friday","16",-0.0465,51.521,2012-10-19,"False Alarm","Tower Hamlets","Bethnal Green",201,"Whitechapel","11223331434144",70,0.07
"Friday","17",-0.0465,51.522,2013-02-22,"Special Service","Tower Hamlets","Bethnal Green",309,"Whitechapel","11223331434144",64,0.07
"Friday","18",-0.0465,51.522,2009-05-15,"Special Service","Tower Hamlets","Bethnal Green",178,"Bethnal Green","11223331434144",59,0.07
"Friday","19",-0.0465,51.521,2012-09-21,"False Alarm","Tower Hamlets","Bethnal Green",188,"Bethnal Green","11223331434144",47,0.07
"Friday","20",-0.0465,51.521,2010-08-20,"False Alarm","Tower Hamlets","Bethnal Green",243,"Bethnal Green","11223331434144",45,0.06
"Friday","20",-0.0465,51.521,2010-10-29,"False Alarm","Tower Hamlets","Bethnal Green",157,"Bethnal Green","11223331434144",45,0.07
"Friday","23",-0.0465,51.522,2010-09-03,"Fire","Tower Hamlets","Bethnal Green",132,"Bethnal Green","11223331434144",42,0.07
"Friday","23",-0.0465,51.522,2010-09-03,"False Alarm","Tower Hamlets","Bethnal Green",328,"Whitechapel","11223331434144",42,0.06
"Monday","0",-0.0465,51.521,2013-03-04,"False Alarm","Tower Hamlets","Bethnal Green",186,"Bethnal Green","11223331434144",22,0.05
"Monday","2",-0.0465,51.521,2013-01-21,"False Alarm","Tower Hamlets","Bethnal Green",252,"Bethnal Green","11223331434144",20,0.05
"Monday","5",-0.0465,51.521,2010-07-26,"False Alarm","Tower Hamlets","Bethnal Green",208,"Bethnal Green","11223331434144",17,0.05
"Monday","7",-0.0465,51.521,2012-07-23,"Special Service","Tower Hamlets","Bethnal Green",223,"Bow","11223331434144",31,0.06
"Monday","9",-0.0465,51.522,2010-07-26,"Special Service","Tower Hamlets","Bethnal Green",380,"Whitechapel","11223331434144",53,0.06
"Monday","11",-0.0465,51.522,2011-12-12,"Special Service","Tower Hamlets","Bethnal Green",482,"Whitechapel","11223331434144",61,0.06
"Monday","12",-0.0465,51.521,2009-06-15,"False Alarm","Tower Hamlets","Bethnal Green",225,"Bethnal Green","11223331434144",47,0.06
"Monday","13",-0.0465,51.521,2010-12-27,"False Alarm","Tower Hamlets","Bethnal Green",158,"Bethnal Green","11223331434144",8,0.04
"Monday","15",-0.0465,51.522,2009-03-16,"Special Service","Tower Hamlets","Bethnal Green",262,"Whitechapel","11223331434144",64,0.07
"Monday","19",-0.0465,51.521,2010-11-08,"False Alarm","Tower Hamlets","Bethnal Green",299,"Shadwell","11223331434144",50,0.06
"Monday","20",-0.0465,51.521,2010-12-27,"False Alarm","Tower Hamlets","Bethnal Green",228,"Bethnal Green","11223331434144",45,0.06
"Monday","20",-0.0465,51.521,2012-01-02,"False Alarm","Tower Hamlets","Bethnal Green",259,"Bethnal Green","11223331434144",45,0.06
"Monday","23",-0.0465,51.521,2012-11-12,"Fire","Tower Hamlets","Bethnal Green",219,"Bethnal Green","11223331434144",31,0.06
"Monday","23",-0.0465,51.521,2012-11-19,"False Alarm","Tower Hamlets","Bethnal Green",163,"Bethnal Green","11223331434144",31,0.06
"Saturday","9",-0.0465,51.521,2012-09-22,"False Alarm","Tower Hamlets","Bethnal Green",177,"Bethnal Green","11223331434144",33,0.06
"Saturday","11",-0.0465,51.521,2012-09-29,"False Alarm","Tower Hamlets","Bethnal Green",250,"Whitechapel","11223331434144",39,0.06
"Saturday","13",-0.0465,51.522,2009-09-19,"Special Service","Tower Hamlets","Bethnal Green",191,"Bethnal Green","11223331434144",42,0.06
"Saturday","14",-0.0465,51.521,2011-01-08,"False Alarm","Tower Hamlets","Bethnal Green",319,"Shadwell","11223331434144",39,0.06
"Saturday","16",-0.0465,51.522,2010-06-19,"Special Service","Tower Hamlets","Bethnal Green",253,"Bethnal Green","11223331434144",33,0.06
"Saturday","17",-0.0465,51.522,2009-07-25,"Special Service","Tower Hamlets","Bethnal Green",258,"Bethnal Green","11223331434144",36,0.06
"Saturday","19",-0.0465,51.522,2009-05-23,"Special Service","Tower Hamlets","Bethnal Green",175,"Bethnal Green","11223331434144",36,0.06
"Saturday","19",-0.0465,51.521,2011-01-01,"False Alarm","Tower Hamlets","Bethnal Green",149,"Bethnal Green","11223331434144",36,0.06
"Saturday","20",-0.0465,51.522,2009-06-27,"Special Service","Tower Hamlets","Bethnal Green",101,"Bethnal Green","11223331434144",33,0.07
"Saturday","20",-0.0465,51.521,2010-03-27,"False Alarm","Tower Hamlets","Bethnal Green",129,"Bethnal Green","11223331434144",33,0.07
"Saturday","20",-0.0465,51.521,2012-03-24,"False Alarm","Tower Hamlets","Bethnal Green",166,"Bethnal Green","11223331434144",33,0.06
"Sunday","0",-0.0465,51.522,2010-11-14,"Special Service","Tower Hamlets","Bethnal Green",139,"Bethnal Green","11223331434144",22,0.06
"Sunday","0",-0.0465,51.521,2011-06-12,"Fire","Tower Hamlets","Bethnal Green",205,"Bethnal Green","11223331434144",22,0.05
"Sunday","4",-0.0465,51.521,2011-07-24,"False Alarm","Tower Hamlets","Bethnal Green",221,"Bethnal Green","11223331434144",17,0.05
"Sunday","9",-0.0465,51.521,2010-04-11,"False Alarm","Tower Hamlets","Bethnal Green",365,"Bethnal Green","11223331434144",28,0.05
"Sunday","13",-0.0465,51.521,2011-01-09,"False Alarm","Tower Hamlets","Bethnal Green",206,"Bethnal Green","11223331434144",39,0.06
"Sunday","15",-0.0465,51.521,2009-12-06,"False Alarm","Tower Hamlets","Bethnal Green",212,"Bethnal Green","11223331434144",36,0.06
"Sunday","16",-0.0465,51.521,2011-06-19,"False Alarm","Tower Hamlets","Bethnal Green",180,"Bethnal Green","11223331434144",33,0.06
"Sunday","18",-0.0465,51.521,2012-10-07,"False Alarm","Tower Hamlets","Bethnal Green",155,"Bethnal Green","11223331434144",39,0.07
"Sunday","19",-0.0465,51.521,2011-06-12,"Fire","Tower Hamlets","Bethnal Green",243,"Bethnal Green","11223331434144",39,0.06
"Sunday","19",-0.0465,51.521,2012-10-07,"False Alarm","Tower Hamlets","Bethnal Green",171,"Bethnal Green","11223331434144",39,0.06
"Sunday","22",-0.0465,51.522,2009-07-19,"Special Service","Tower Hamlets","Bethnal Green",321,"Bethnal Green","11223331434144",33,0.06
"Sunday","22",-0.0465,51.521,2011-01-09,"False Alarm","Tower Hamlets","Bethnal Green",164,"Bethnal Green","11223331434144",33,0.06
"Sunday","23",-0.0465,51.521,2009-05-03,"False Alarm","Tower Hamlets","Bethnal Green",172,"Bethnal Green","11223331434144",28,0.06
"Sunday","23",-0.0465,51.521,2010-01-10,"False Alarm","Tower Hamlets","Bethnal Green",185,"Bethnal Green","11223331434144",28,0.06
"Thursday","0",-0.0465,51.522,2012-11-01,"Fire","Tower Hamlets","Bethnal Green",208,"Bethnal Green","11223331434144",31,0.06
"Thursday","0",-0.0465,51.521,2012-06-07,"False Alarm","Tower Hamlets","Bethnal Green",327,"Shadwell","11223331434144",31,0.05
"Thursday","10",-0.0465,51.521,2009-02-05,"False Alarm","Tower Hamlets","Bethnal Green",203,"Bethnal Green","11223331434144",56,0.07
"Thursday","11",-0.0465,51.521,2010-12-16,"False Alarm","Tower Hamlets","Bethnal Green",275,"Bethnal Green","11223331434144",61,0.07
"Thursday","12",-0.0465,51.521,2009-04-02,"False Alarm","Tower Hamlets","Bethnal Green",139,"Bethnal Green","11223331434144",64,0.08
"Thursday","13",-0.0465,51.522,2009-08-13,"Special Service","Tower Hamlets","Bethnal Green",170,"Bethnal Green","11223331434144",64,0.07
"Thursday","14",-0.0465,51.521,2012-09-27,"False Alarm","Tower Hamlets","Bethnal Green",285,"Bethnal Green","11223331434144",61,0.07
"Thursday","14",-0.0465,51.521,2012-10-04,"False Alarm","Tower Hamlets","Bethnal Green",364,"Bethnal Green","11223331434144",61,0.06
"Thursday","15",-0.0465,51.521,2010-12-09,"False Alarm","Tower Hamlets","Bethnal Green",159,"Bethnal Green","11223331434144",70,0.08
"Thursday","18",-0.0465,51.521,2012-09-20,"False Alarm","Tower Hamlets","Bethnal Green",216,"Bethnal Green","11223331434144",59,0.07
"Thursday","18",-0.0465,51.521,2012-10-04,"False Alarm","Tower Hamlets","Bethnal Green",285,"Whitechapel","11223331434144",59,0.06
"Thursday","19",-0.0465,51.522,2009-02-26,"Special Service","Tower Hamlets","Bethnal Green",401,"Whitechapel","11223331434144",53,0.06
"Thursday","19",-0.0465,51.521,2012-10-04,"False Alarm","Tower Hamlets","Bethnal Green",155,"Bethnal Green","11223331434144",53,0.07
"Thursday","20",-0.0465,51.521,2011-09-15,"False Alarm","Tower Hamlets","Bethnal Green",166,"Bethnal Green","11223331434144",42,0.07
"Thursday","21",-0.0465,51.522,2011-03-24,"False Alarm","Tower Hamlets","Bethnal Green",272,"Bow","11223331434144",42,0.06
"Thursday","21",-0.0465,51.521,2010-11-18,"False Alarm","Tower Hamlets","Bethnal Green",434,"Whitechapel","11223331434144",42,0.06
"Thursday","21",-0.0465,51.521,2012-10-11,"False Alarm","Tower Hamlets","Bethnal Green",188,"Bethnal Green","11223331434144",42,0.06
"Thursday","22",-0.0465,51.521,2010-10-28,"False Alarm","Tower Hamlets","Bethnal Green",231,"Bethnal Green","11223331434144",42,0.06
"Thursday","22",-0.0465,51.521,2012-02-02,"False Alarm","Tower Hamlets","Bethnal Green",208,"Bethnal Green","11223331434144",42,0.06
"Thursday","23",-0.0465,51.521,2013-02-07,"False Alarm","Tower Hamlets","Bethnal Green",179,"Bethnal Green","11223331434144",33,0.06
"Tuesday","0",-0.0465,51.521,2009-12-22,"False Alarm","Tower Hamlets","Bethnal Green",532,"Whitechapel","11223331434144",25,0.05
"Tuesday","0",-0.0465,51.521,2012-11-13,"Fire","Tower Hamlets","Bethnal Green",198,"Bethnal Green","11223331434144",25,0.06
"Tuesday","2",-0.0465,51.522,2010-04-06,"Fire","Tower Hamlets","Bethnal Green",211,"Bethnal Green","11223331434144",20,0.05
"Tuesday","5",-0.0465,51.522,2011-10-11,"Fire","Tower Hamlets","Bethnal Green",235,"Bethnal Green","11223331434144",17,0.05
"Tuesday","9",-0.0465,51.521,2009-12-08,"False Alarm","Tower Hamlets","Bethnal Green",174,"Bethnal Green","11223331434144",56,0.07
"Tuesday","9",-0.0465,51.521,2012-07-31,"False Alarm","Tower Hamlets","Bethnal Green",287,"Whitechapel","11223331434144",56,0.06
"Tuesday","16",-0.0465,51.522,2009-12-22,"False Alarm","Tower Hamlets","Bethnal Green",222,"Bethnal Green","11223331434144",22,0.05
"Tuesday","17",-0.0465,51.522,2009-09-22,"Special Service","Tower Hamlets","Bethnal Green",368,"Bethnal Green","11223331434144",67,0.06
"Tuesday","17",-0.0465,51.522,2011-03-15,"Special Service","Tower Hamlets","Bethnal Green",232,"Bethnal Green","11223331434144",67,0.07
"Tuesday","18",-0.0465,51.522,2009-01-13,"Special Service","Tower Hamlets","Bethnal Green",174,"Bethnal Green","11223331434144",61,0.07
"Tuesday","18",-0.0465,51.522,2011-03-15,"Special Service","Tower Hamlets","Bethnal Green",4,"Bethnal Green","11223331434144",61,0.23
"Tuesday","18",-0.0465,51.521,2010-12-21,"False Alarm","Tower Hamlets","Bethnal Green",253,"Bethnal Green","11223331434144",61,0.07
"Tuesday","18",-0.0465,51.521,2012-05-22,"False Alarm","Tower Hamlets","Bethnal Green",187,"Bethnal Green","11223331434144",61,0.07
"Tuesday","19",-0.0465,51.521,2012-12-04,"False Alarm","Tower Hamlets","Bethnal Green",188,"Bethnal Green","11223331434144",47,0.07
"Wednesday","1",-0.0465,51.521,2011-12-14,"Fire","Tower Hamlets","Bethnal Green",237,"Bethnal Green","11223331434144",17,0.05
"Wednesday","6",-0.0465,51.521,2010-06-02,"False Alarm","Tower Hamlets","Bethnal Green",269,"Whitechapel","11223331434144",20,0.05
"Wednesday","8",-0.0465,51.522,2009-02-25,"Special Service","Tower Hamlets","Bethnal Green",330,"Bethnal Green","11223331434144",47,0.06
"Wednesday","12",-0.0465,51.521,2010-03-24,"False Alarm","Tower Hamlets","Bethnal Green",178,"Bethnal Green","11223331434144",59,0.07
"Wednesday","13",-0.0465,51.522,2012-10-31,"Special Service","Tower Hamlets","Bethnal Green",307,"Whitechapel","11223331434144",67,0.07
"Wednesday","13",-0.0465,51.521,2009-12-23,"False Alarm","Tower Hamlets","Bethnal Green",144,"Bethnal Green","11223331434144",67,0.08
"Wednesday","14",-0.0465,51.521,2010-12-15,"False Alarm","Tower Hamlets","Bethnal Green",157,"Bethnal Green","11223331434144",64,0.07
"Wednesday","15",-0.0465,51.521,2010-11-24,"False Alarm","Tower Hamlets","Bethnal Green",182,"Bethnal Green","11223331434144",61,0.07
"Wednesday","16",-0.0465,51.522,2009-05-27,"Special Service","Tower Hamlets","Bethnal Green",278,"Bethnal Green","11223331434144",61,0.07
"Wednesday","16",-0.0465,51.522,2009-11-04,"Special Service","Tower Hamlets","Bethnal Green",381,"Bethnal Green","11223331434144",61,0.06
"Wednesday","17",-0.0465,51.521,2010-02-03,"False Alarm","Tower Hamlets","Bethnal Green",371,"Whitechapel","11223331434144",67,0.06
"Wednesday","17",-0.0465,51.521,2011-09-07,"False Alarm","Tower Hamlets","Bethnal Green",147,"Bethnal Green","11223331434144",67,0.08
"Wednesday","18",-0.0465,51.522,2010-06-16,"Special Service","Tower Hamlets","Bethnal Green",164,"Bethnal Green","11223331434144",56,0.07
"Wednesday","18",-0.0465,51.521,2010-11-03,"False Alarm","Tower Hamlets","Bethnal Green",186,"Bethnal Green","11223331434144",56,0.07
"Wednesday","19",-0.0465,51.522,2009-08-12,"Special Service","Tower Hamlets","Bethnal Green",297,"Bethnal Green","11223331434144",45,0.06
"Wednesday","19",-0.0465,51.522,2012-10-10,"Fire","Tower Hamlets","Bethnal Green",182,"Bethnal Green","11223331434144",45,0.07
"Wednesday","19",-0.0465,51.521,2011-01-12,"False Alarm","Tower Hamlets","Bethnal Green",198,"Bethnal Green","11223331434144",45,0.06
"Wednesday","19",-0.0465,51.521,2012-10-03,"False Alarm","Tower Hamlets","Bethnal Green",232,"Bethnal Green","11223331434144",45,0.06
"Wednesday","20",-0.0465,51.521,2011-01-26,"False Alarm","Tower Hamlets","Bethnal Green",69,"Bethnal Green","11223331434144",45,0.08
"Wednesday","22",-0.0465,51.521,2012-07-11,"False Alarm","Tower Hamlets","Bethnal Green",235,"Bethnal Green","11223331434144",42,0.06
"Friday","7",-0.036,51.528,2012-03-16,"False Alarm","Tower Hamlets","Bow",280,"Bow","11223331434433",134,0.08
"Friday","9",-0.036,51.528,2009-02-13,"Special Service","Tower Hamlets","Bow",252,"Bow","11223331434433",165,0.08
"Friday","9",-0.039,51.528,2010-11-26,"False Alarm","Tower Hamlets","Bethnal Green",210,"Bethnal Green","11223331434433",165,0.09
"Friday","10",-0.0375,51.528,2010-03-26,"False Alarm","Tower Hamlets","Bow",425,"Bow","11223331434433",148,0.07
"Friday","11",-0.0375,51.528,2012-03-23,"False Alarm","Tower Hamlets","Bow",250,"Bethnal Green","11223331434433",142,0.08
"Friday","16",-0.0375,51.528,2009-04-03,"False Alarm","Tower Hamlets","Bow",317,"Bow","11223331434433",215,0.08
"Friday","18",-0.036,51.528,2011-08-19,"Fire","Tower Hamlets","Bow",291,"Bow","11223331434433",257,0.09
"Friday","19",-0.036,51.528,2011-08-19,"Fire","Tower Hamlets","Bow",208,"Bow","11223331434433",187,0.09
"Friday","19",-0.036,51.528,2011-12-16,"Fire","Tower Hamlets","Bow",253,"Bow","11223331434433",187,0.08
"Friday","23",-0.0375,51.528,2012-02-10,"False Alarm","Tower Hamlets","Bow",279,"Bow","11223331434433",134,0.08
"Monday","10",-0.0375,51.528,2009-06-15,"Fire","Tower Hamlets","Bethnal Green",211,"Bethnal Green","11223331434433",131,0.08
"Monday","10",-0.0375,51.529,2010-10-25,"Special Service","Tower Hamlets","Bow",430,"Bow","11223331434433",131,0.07
"Monday","11",-0.0375,51.528,2009-02-23,"False Alarm","Tower Hamlets","Bow",400,"Bethnal Green","11223331434433",145,0.07
"Monday","12",-0.036,51.528,2012-10-01,"Special Service","Tower Hamlets","Bow",256,"Bow","11223331434433",125,0.08
"Monday","12",-0.0375,51.529,2010-06-07,"Special Service","Tower Hamlets","Bow",245,"Bethnal Green","11223331434433",125,0.08
"Monday","13",-0.036,51.528,2009-02-16,"Special Service","Tower Hamlets","Bow",487,"Bow","11223331434433",78,0.06
"Monday","16",-0.036,51.528,2009-03-16,"Special Service","Tower Hamlets","Bow",378,"Bow","11223331434433",184,0.08
"Monday","16",-0.036,51.528,2009-12-28,"Special Service","Tower Hamlets","Bow",442,"Bow","11223331434433",184,0.08
"Monday","17",-0.0375,51.528,2009-04-06,"False Alarm","Tower Hamlets","Bow",239,"Bow","11223331434433",282,0.09
"Monday","17",-0.036,51.528,2009-01-26,"Special Service","Tower Hamlets","Bow",260,"Bow","11223331434433",282,0.09
