"day","time","davetazLongitude","davetazLatitude","date","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","telefonicaGridId","footfall","score"
"Monday","21",-0.072,51.522,2009-07-06,"Special Service","Tower Hamlets","Shoreditch",385,"Shoreditch","11223331444322",376.398263278357,0.09
"Monday","23",-0.072,51.523,2009-06-29,"False Alarm","Tower Hamlets","Shoreditch",251,"Shoreditch","11223331444322",236.991499101188,0.09
"Saturday","3",-0.072,51.522,2009-02-21,"False Alarm","Tower Hamlets","Shoreditch",226,"Shoreditch","11223331444322",186.805063997407,0.09
"Saturday","3",-0.072,51.523,2012-05-05,"Special Service","Tower Hamlets","Shoreditch",335,"Shoreditch","11223331444322",186.805063997407,0.08
"Saturday","7",-0.0735,51.523,2009-01-10,"False Alarm","Tower Hamlets","Shoreditch",276,"Shoreditch","11223331444322",97.5847349240186,0.07
"Saturday","7",-0.072,51.522,2010-12-25,"Special Service","Tower Hamlets","Shoreditch",183,"Shoreditch","11223331444322",97.5847349240186,0.08
"Saturday","8",-0.072,51.522,2011-02-26,"False Alarm","Tower Hamlets","Shoreditch",273,"Shoreditch","11223331444322",117.101681908822,0.08
"Saturday","9",-0.072,51.523,2009-11-07,"False Alarm","Tower Hamlets","Shoreditch",201,"Shoreditch","11223331444322",181.22879343032,0.09
"Saturday","11",-0.072,51.522,2012-09-08,"Fire","Tower Hamlets","Shoreditch",798,"Shoreditch","11223331444322",331.788098741663,0.08
"Saturday","12",-0.0735,51.524,2009-01-24,"Special Service","Tower Hamlets","Shoreditch",251,"Shoreditch","11223331444322",423.796563098595,0.1
"Saturday","13",-0.072,51.522,2009-12-26,"False Alarm","Tower Hamlets","Shoreditch",242,"Shoreditch","11223331444322",490.711809903636,0.1
"Saturday","15",-0.0735,51.523,2009-03-14,"False Alarm","Tower Hamlets","Shoreditch",209,"Shoreditch","11223331444322",524.169433306157,0.11
"Saturday","15",-0.072,51.522,2012-02-04,"False Alarm","Tower Hamlets","Shoreditch",471,"Bethnal Green","11223331444322",524.169433306157,0.09
"Saturday","18",-0.072,51.523,2009-04-25,"False Alarm","Tower Hamlets","Shoreditch",220,"Shoreditch","11223331444322",532.533839156787,0.1
"Sunday","1",-0.0735,51.524,2010-02-14,"Fire","Tower Hamlets","Shoreditch",306,"Shoreditch","11223331444322",356.881316293554,0.09
"Sunday","2",-0.072,51.523,2012-01-22,"Special Service","Tower Hamlets","Shoreditch",348,"Bethnal Green","11223331444322",256.508446085992,0.09
"Sunday","13",-0.0735,51.523,2010-08-08,"Special Service","Tower Hamlets","Shoreditch",307,"Shoreditch","11223331444322",577.144003693481,0.1
"Sunday","17",-0.0735,51.523,2009-11-29,"Fire","Tower Hamlets","Shoreditch",258,"Shoreditch","11223331444322",462.830457068202,0.1
"Sunday","22",-0.072,51.522,2011-10-09,"False Alarm","Tower Hamlets","Shoreditch",347,"Shoreditch","11223331444322",206.322010982211,0.08
"Thursday","2",-0.0735,51.524,2011-08-25,"Special Service","Tower Hamlets","Shoreditch",362,"Shoreditch","11223331444322",131.042358326539,0.07
"Thursday","3",-0.072,51.523,2012-05-31,"False Alarm","Tower Hamlets","Shoreditch",263,"Shoreditch","11223331444322",94.7965996404752,0.07
"Thursday","4",-0.0735,51.524,2010-07-29,"Fire","Tower Hamlets","Shoreditch",343,"Shoreditch","11223331444322",55.7627056708678,0.06
"Thursday","6",-0.0735,51.524,2012-03-22,"False Alarm","Tower Hamlets","Shoreditch",280,"Shoreditch","11223331444322",139.406764177169,0.08
"Thursday","9",-0.072,51.522,2010-01-07,"False Alarm","Tower Hamlets","Shoreditch",341,"Shoreditch","11223331444322",713.762632587107,0.1
"Thursday","14",-0.0735,51.524,2012-03-15,"Special Service","Tower Hamlets","Shoreditch",340,"Shoreditch","11223331444322",733.279579571911,0.1
"Thursday","14",-0.072,51.523,2009-12-10,"False Alarm","Tower Hamlets","Shoreditch",275,"Shoreditch","11223331444322",733.279579571911,0.11
"Thursday","16",-0.072,51.522,2010-01-07,"Fire","Tower Hamlets","Shoreditch",268,"Shoreditch","11223331444322",618.966032946632,0.1
"Thursday","16",-0.072,51.523,2009-03-19,"False Alarm","Tower Hamlets","Shoreditch",463,"Whitechapel","11223331444322",618.966032946632,0.09
"Thursday","18",-0.072,51.522,2010-07-08,"False Alarm","Tower Hamlets","Shoreditch",196,"Shoreditch","11223331444322",928.449049419948,0.12
"Thursday","20",-0.0735,51.524,2010-06-17,"Special Service","Tower Hamlets","Shoreditch",230,"Shoreditch","11223331444322",607.813491812459,0.11
"Thursday","20",-0.072,51.523,2009-08-06,"False Alarm","Tower Hamlets","Shoreditch",209,"Shoreditch","11223331444322",607.813491812459,0.11
"Thursday","21",-0.075,51.523,2012-06-28,"False Alarm","Tower Hamlets","Shoreditch",234,"Shoreditch","11223331444322",540.898245007417,0.1
"Tuesday","3",-0.0735,51.523,2009-03-31,"Fire","Tower Hamlets","Shoreditch",283,"Shoreditch","11223331444322",44.6101645366942,0.06
"Tuesday","7",-0.0735,51.523,2013-03-26,"False Alarm","Tower Hamlets","Shoreditch",269,"Bethnal Green","11223331444322",270.449122503709,0.09
"Tuesday","15",-0.072,51.523,2009-03-17,"False Alarm","Tower Hamlets","Shoreditch",204,"Shoreditch","11223331444322",532.533839156787,0.11
"Tuesday","16",-0.072,51.523,2009-12-08,"False Alarm","Tower Hamlets","Shoreditch",327,"Shoreditch","11223331444322",585.508409544111,0.1
"Tuesday","20",-0.0735,51.523,2011-05-24,"Fire","Tower Hamlets","Shoreditch",230,"Shoreditch","11223331444322",518.59316273907,0.1
"Wednesday","3",-0.072,51.522,2011-06-01,"Fire","Tower Hamlets","Shoreditch",247,"Shoreditch","11223331444322",58.5508409544112,0.07
"Wednesday","12",-0.072,51.522,2011-12-21,"False Alarm","Tower Hamlets","Shoreditch",217,"Bethnal Green","11223331444322",691.45755031876,0.11
"Wednesday","17",-0.072,51.523,2009-08-05,"False Alarm","Tower Hamlets","Shoreditch",239,"Shoreditch","11223331444322",741.643985422541,0.11
"Wednesday","18",-0.072,51.523,2012-05-23,"Special Service","Tower Hamlets","Shoreditch",230,"Bethnal Green","11223331444322",775.101608825062,0.11
"Wednesday","21",-0.0735,51.524,2012-03-28,"Special Service","Tower Hamlets","Shoreditch",293,"Shoreditch","11223331444322",473.982998202376,0.1
"Wednesday","23",-0.0735,51.523,2012-04-18,"False Alarm","Tower Hamlets","Shoreditch",371,"Whitechapel","11223331444322",365.245722144184,0.09
"Wednesday","23",-0.072,51.523,2011-10-05,"Special Service","Tower Hamlets","Shoreditch",269,"Shoreditch","11223331444322",365.245722144184,0.09
"Friday","13",-0.033,51.514,2009-05-22,"Special Service","Tower Hamlets","Poplar",984,"Whitechapel","11223331431344",22.3006749979572,0.04
"Friday","13",-0.033,51.513,2012-08-24,"False Alarm","Tower Hamlets","Poplar",275,"Bethnal Green","11223331431344",22.3006749979572,0.05
"Friday","19",-0.0345,51.515,2010-10-29,"Special Service","Tower Hamlets","Bethnal Green",320,"Shadwell","11223331431344",16.7255062484679,0.04
"Friday","19",-0.0345,51.514,2011-09-30,"Fire","Tower Hamlets","Poplar",293,"Millwall","11223331431344",16.7255062484679,0.05
"Monday","1",-0.033,51.513,2009-11-09,"Fire","Tower Hamlets","Poplar",350,"Poplar","11223331431344",5.5751687494893,0.03
"Monday","1",-0.033,51.513,2010-08-23,"Special Service","Tower Hamlets","Poplar",253,"Poplar","11223331431344",5.5751687494893,0.03
"Monday","8",-0.0345,51.514,2009-02-23,"Special Service","Tower Hamlets","Bethnal Green",373,"Bethnal Green","11223331431344",25.0882593727019,0.05
"Monday","14",-0.033,51.514,2009-09-14,"Special Service","Tower Hamlets","Poplar",1076,"Bethnal Green","11223331431344",25.0882593727019,0.04
"Monday","17",-0.0345,51.514,2010-05-17,"Special Service","Tower Hamlets","Bethnal Green",410,"Bethnal Green","11223331431344",27.8758437474465,0.05
"Monday","17",-0.0345,51.514,2010-06-14,"Special Service","Tower Hamlets","Bethnal Green",530,"Shadwell","11223331431344",27.8758437474465,0.05
"Monday","18",-0.0345,51.514,2011-11-21,"Special Service","Tower Hamlets","Bethnal Green",420,"Bethnal Green","11223331431344",22.3006749979572,0.05
"Monday","19",-0.033,51.514,2009-11-02,"Fire","Tower Hamlets","Poplar",378,"Bethnal Green","11223331431344",16.7255062484679,0.04
"Monday","21",-0.0345,51.514,2009-06-08,"Special Service","Tower Hamlets","Poplar",324,"Bethnal Green","11223331431344",11.1503374989786,0.04
"Monday","21",-0.033,51.514,2011-04-18,"Special Service","Tower Hamlets","Poplar",453,"Shadwell","11223331431344",11.1503374989786,0.04
"Monday","21",-0.033,51.513,2012-11-05,"Fire","Tower Hamlets","Poplar",71,"Poplar","11223331431344",11.1503374989786,0.05
"Saturday","6",-0.0345,51.514,2010-01-16,"Special Service","Tower Hamlets","Poplar",695,"Bethnal Green","11223331431344",5.5751687494893,0.03
"Saturday","9",-0.0345,51.515,2009-01-10,"Special Service","Tower Hamlets","Bethnal Green",320,"Bethnal Green","11223331431344",11.1503374989786,0.04
"Saturday","12",-0.0345,51.514,2011-08-20,"False Alarm","Tower Hamlets","Poplar",261,"Poplar","11223331431344",13.9379218737233,0.04
"Saturday","13",-0.0345,51.514,2012-10-13,"Special Service","Tower Hamlets","Poplar",390,"Poplar","11223331431344",13.9379218737233,0.04
"Saturday","13",-0.0345,51.514,2012-11-17,"False Alarm","Tower Hamlets","Poplar",581,"Bow","11223331431344",13.9379218737233,0.04
"Saturday","17",-0.033,51.514,2009-08-01,"Special Service","Tower Hamlets","Poplar",348,"Bethnal Green","11223331431344",13.9379218737233,0.04
"Saturday","20",-0.033,51.513,2009-08-08,"Fire","Tower Hamlets","Poplar",259,"Shadwell","11223331431344",13.9379218737233,0.04
"Saturday","21",-0.0345,51.514,2009-05-30,"Special Service","Tower Hamlets","Poplar",217,"Poplar","11223331431344",11.1503374989786,0.04
"Sunday","0",-0.033,51.514,2013-01-06,"False Alarm","Tower Hamlets","Poplar",269,"Shadwell","11223331431344",8.36275312423396,0.04
"Sunday","1",-0.0345,51.515,2009-02-01,"Special Service","Tower Hamlets","Bethnal Green",339,"Bethnal Green","11223331431344",8.36275312423396,0.03
"Sunday","11",-0.033,51.514,2012-07-01,"Special Service","Tower Hamlets","Poplar",428,"Bethnal Green","11223331431344",11.1503374989786,0.04
"Sunday","16",-0.033,51.514,2010-02-28,"False Alarm","Tower Hamlets","Poplar",441,"Bethnal Green","11223331431344",11.1503374989786,0.04
"Sunday","20",-0.0345,51.514,2012-11-25,"False Alarm","Tower Hamlets","Poplar",267,"Poplar","11223331431344",11.1503374989786,0.04
"Sunday","20",-0.033,51.514,2013-03-03,"Special Service","Tower Hamlets","Poplar",360,"Bethnal Green","11223331431344",11.1503374989786,0.04
"Sunday","21",-0.0345,51.514,2012-07-15,"Special Service","Tower Hamlets","Poplar",264,"Poplar","11223331431344",8.36275312423396,0.04
"Sunday","22",-0.033,51.513,2011-07-03,"Fire","Tower Hamlets","Poplar",289,"Shadwell","11223331431344",8.36275312423396,0.04
"Thursday","0",-0.033,51.513,2010-09-09,"Fire","Tower Hamlets","Poplar",230,"Poplar","11223331431344",8.36275312423396,0.04
"Thursday","11",-0.0345,51.514,2009-05-21,"Special Service","Tower Hamlets","Poplar",207,"Poplar","11223331431344",25.0882593727019,0.05
"Thursday","17",-0.033,51.514,2009-05-28,"Fire","Tower Hamlets","Poplar",350,"Shadwell","11223331431344",27.8758437474465,0.05
"Thursday","18",-0.033,51.514,2009-05-07,"Fire","Tower Hamlets","Poplar",269,"Poplar","11223331431344",22.3006749979572,0.05
"Thursday","19",-0.0345,51.515,2010-07-15,"Special Service","Tower Hamlets","Bethnal Green",374,"Bethnal Green","11223331431344",16.7255062484679,0.04
"Thursday","19",-0.0345,51.514,2010-01-28,"Special Service","Tower Hamlets","Poplar",668,"Poplar","11223331431344",16.7255062484679,0.04
"Thursday","21",-0.033,51.514,2011-04-21,"Fire","Tower Hamlets","Poplar",346,"Bethnal Green","11223331431344",11.1503374989786,0.04
"Thursday","23",-0.0345,51.515,2010-01-21,"Special Service","Tower Hamlets","Bethnal Green",300,"Bethnal Green","11223331431344",11.1503374989786,0.04
"Tuesday","3",-0.033,51.514,2012-06-12,"Fire","Tower Hamlets","Poplar",403,"Bethnal Green","11223331431344",5.5751687494893,0.03
"Tuesday","6",-0.033,51.514,2011-05-03,"Special Service","Tower Hamlets","Poplar",431,"Bethnal Green","11223331431344",8.36275312423396,0.03
"Tuesday","13",-0.0345,51.514,2011-09-06,"Fire","Tower Hamlets","Poplar",238,"Poplar","11223331431344",27.8758437474465,0.06
"Tuesday","14",-0.0345,51.515,2010-02-02,"Special Service","Tower Hamlets","Bethnal Green",519,"Bethnal Green","11223331431344",8.36275312423396,0.03
"Tuesday","15",-0.033,51.514,2010-11-16,"False Alarm","Tower Hamlets","Poplar",250,"Poplar","11223331431344",0,0
"Tuesday","16",-0.033,51.513,2011-05-31,"Fire","Tower Hamlets","Poplar",292,"Poplar","11223331431344",8.36275312423396,0.04
"Tuesday","18",-0.0345,51.515,2009-08-25,"Fire","Tower Hamlets","Bethnal Green",375,"Bethnal Green","11223331431344",25.0882593727019,0.05
"Tuesday","18",-0.0345,51.515,2011-05-24,"False Alarm","Tower Hamlets","Bethnal Green",384,"Bethnal Green","11223331431344",25.0882593727019,0.05
"Wednesday","3",-0.0345,51.514,2011-08-10,"Fire","Tower Hamlets","Bethnal Green",886,"Bethnal Green","11223331431344",5.5751687494893,0.02
"Wednesday","3",-0.0345,51.514,2012-11-28,"False Alarm","Tower Hamlets","Poplar",366,"Poplar","11223331431344",5.5751687494893,0.03
"Wednesday","3",-0.033,51.513,2011-07-13,"Fire","Tower Hamlets","Poplar",392,"Shadwell","11223331431344",5.5751687494893,0.03
"Wednesday","5",-0.0345,51.515,2010-08-18,"Special Service","Tower Hamlets","Bethnal Green",367,"Shadwell","11223331431344",5.5751687494893,0.03
"Wednesday","7",-0.033,51.513,2011-07-13,"Fire","Tower Hamlets","Poplar",261,"Shadwell","11223331431344",16.7255062484679,0.05
"Wednesday","9",-0.0345,51.515,2010-08-18,"Special Service","Tower Hamlets","Bethnal Green",433,"Bethnal Green","11223331431344",25.0882593727019,0.05
"Wednesday","9",-0.0345,51.514,2011-07-13,"Fire","Tower Hamlets","Poplar",193,"Poplar","11223331431344",25.0882593727019,0.06
"Wednesday","14",-0.0345,51.514,2011-09-07,"Special Service","Tower Hamlets","Poplar",396,"Poplar","11223331431344",25.0882593727019,0.05
"Wednesday","17",-0.0345,51.514,2010-05-12,"Fire","Tower Hamlets","Poplar",230,"Poplar","11223331431344",30.6634281221912,0.06
"Wednesday","20",-0.0345,51.514,2011-07-13,"False Alarm","Tower Hamlets","Poplar",270,"Poplar","11223331431344",13.9379218737233,0.04
"Wednesday","23",-0.033,51.514,2009-12-02,"Fire","Tower Hamlets","Poplar",622,"Shadwell","11223331431344",11.1503374989786,0.03
"Friday","0",-0.0345,51.524,2009-03-13,"Special Service","Tower Hamlets","Bethnal Green",257,"Bethnal Green","11223331434311",133.830493610083,0.08
"Friday","3",-0.033,51.523,2011-04-15,"Fire","Tower Hamlets","Bethnal Green",228,"Bethnal Green","11223331434311",39.0338939696074,0.06
"Friday","11",-0.033,51.523,2009-07-24,"Special Service","Tower Hamlets","Bethnal Green",258,"Bethnal Green","11223331434311",217.474552116384,0.09
"Friday","12",-0.033,51.523,2009-03-06,"Special Service","Tower Hamlets","Bethnal Green",252,"Bethnal Green","11223331434311",225.838957967014,0.09
"Friday","14",-0.0345,51.524,2011-05-13,"Fire","Tower Hamlets","Bethnal Green",242,"Bethnal Green","11223331434311",239.779634384731,0.09
"Friday","14",-0.0345,51.524,2011-05-13,"False Alarm","Tower Hamlets","Bethnal Green",321,"Bow","11223331434311",239.779634384731,0.09
"Friday","17",-0.0345,51.524,2009-04-24,"Fire","Tower Hamlets","Bethnal Green",210,"Bethnal Green","11223331434311",398.703345546704,0.1
"Monday","0",-0.033,51.523,2011-07-11,"Fire","Tower Hamlets","Bethnal Green",237,"Bethnal Green","11223331434311",47.3982998202376,0.06
"Monday","2",-0.033,51.522,2011-08-29,"Fire","Tower Hamlets","Bethnal Green",279,"Bethnal Green","11223331434311",33.4576234025207,0.06
"Monday","10",-0.0345,51.524,2009-02-23,"False Alarm","Tower Hamlets","Bethnal Green",275,"Bethnal Green","11223331434311",200.745740415124,0.08
"Monday","15",-0.033,51.523,2011-05-30,"Fire","Tower Hamlets","Bethnal Green",174,"Poplar","11223331434311",234.203363817645,0.09
"Monday","16",-0.033,51.522,2012-01-16,"Fire","Tower Hamlets","Bethnal Green",257,"Poplar","11223331434311",301.118610622686,0.09
"Monday","17",-0.0345,51.524,2009-06-29,"Fire","Tower Hamlets","Bethnal Green",283,"Bow","11223331434311",395.915210263161,0.1
"Monday","18",-0.0345,51.524,2010-06-28,"Fire","Tower Hamlets","Bethnal Green",289,"Poplar","11223331434311",393.127074979618,0.09
"Monday","19",-0.0345,51.524,2013-02-18,"Fire","Tower Hamlets","Bethnal Green",263,"Bethnal Green","11223331434311",287.177934204969,0.09
"Monday","20",-0.033,51.523,2010-06-14,"False Alarm","Tower Hamlets","Bethnal Green",266,"Bow","11223331434311",189.59319928095,0.08
"Monday","22",-0.033,51.523,2009-04-13,"False Alarm","Tower Hamlets","Bethnal Green",271,"Bethnal Green","11223331434311",150.559305311343,0.08
"Saturday","3",-0.0345,51.524,2009-01-24,"Special Service","Tower Hamlets","Bethnal Green",350,"Bethnal Green","11223331434311",39.0338939696074,0.06
"Saturday","10",-0.033,51.523,2009-01-10,"Special Service","Tower Hamlets","Bethnal Green",218,"Bethnal Green","11223331434311",170.076252296147,0.09
"Saturday","10",-0.033,51.523,2012-09-29,"False Alarm","Tower Hamlets","Bethnal Green",281,"Bethnal Green","11223331434311",170.076252296147,0.08
"Saturday","15",-0.033,51.523,2009-02-14,"Special Service","Tower Hamlets","Bethnal Green",272,"Bethnal Green","11223331434311",236.991499101188,0.09
"Sunday","4",-0.033,51.522,2010-10-10,"Special Service","Tower Hamlets","Bethnal Green",403,"Bethnal Green","11223331434311",39.0338939696074,0.06
"Sunday","10",-0.033,51.523,2011-12-04,"Fire","Tower Hamlets","Bethnal Green",246,"Bow","11223331434311",144.983034744256,0.08
"Sunday","12",-0.033,51.523,2009-11-01,"Special Service","Tower Hamlets","Bethnal Green",392,"Bethnal Green","11223331434311",172.86438757969,0.08
"Sunday","13",-0.033,51.523,2009-11-01,"Special Service","Tower Hamlets","Bethnal Green",405,"Bethnal Green","11223331434311",192.381334564494,0.08
"Sunday","14",-0.033,51.523,2009-02-22,"False Alarm","Tower Hamlets","Bethnal Green",343,"Bow","11223331434311",211.898281549297,0.08
"Sunday","14",-0.033,51.523,2012-04-22,"False Alarm","Tower Hamlets","Bethnal Green",242,"Bethnal Green","11223331434311",211.898281549297,0.09
"Sunday","14",-0.0345,51.524,2010-06-27,"Fire","Tower Hamlets","Bethnal Green",281,"Bow","11223331434311",211.898281549297,0.09
"Sunday","16",-0.033,51.523,2011-05-22,"Special Service","Tower Hamlets","Bethnal Green",223,"Poplar","11223331434311",200.745740415124,0.09
"Sunday","18",-0.033,51.523,2012-02-19,"Special Service","Tower Hamlets","Bethnal Green",553,"Bethnal Green","11223331434311",236.991499101188,0.08
"Sunday","21",-0.033,51.523,2012-05-27,"Special Service","Tower Hamlets","Bethnal Green",228,"Bethnal Green","11223331434311",139.406764177169,0.08
"Sunday","23",-0.033,51.522,2012-09-09,"False Alarm","Tower Hamlets","Bethnal Green",299,"Bethnal Green","11223331434311",108.737276058192,0.07
"Thursday","4",-0.033,51.523,2010-05-13,"Special Service","Tower Hamlets","Bethnal Green",368,"Bethnal Green","11223331434311",33.4576234025207,0.05
"Thursday","8",-0.033,51.523,2011-08-11,"False Alarm","Tower Hamlets","Bethnal Green",274,"Poplar","11223331434311",582.720274260568,0.1
"Thursday","13",-0.0345,51.524,2013-01-10,"False Alarm","Tower Hamlets","Bethnal Green",290,"Bethnal Green","11223331434311",217.474552116384,0.09
"Thursday","16",-0.033,51.523,2010-08-19,"False Alarm","Tower Hamlets","Bethnal Green",313,"Bethnal Green","11223331434311",323.423692891033,0.09
"Thursday","16",-0.033,51.523,2012-04-19,"Special Service","Tower Hamlets","Bethnal Green",301,"Bethnal Green","11223331434311",323.423692891033,0.09
"Thursday","17",-0.033,51.523,2012-05-31,"Fire","Tower Hamlets","Bethnal Green",577,"Bow","11223331434311",404.279616113791,0.08
"Thursday","17",-0.0345,51.524,2010-04-08,"False Alarm","Tower Hamlets","Bethnal Green",276,"Bethnal Green","11223331434311",404.279616113791,0.1
"Thursday","19",-0.033,51.523,2009-06-04,"Special Service","Tower Hamlets","Bethnal Green",289,"Bethnal Green","11223331434311",287.177934204969,0.09
"Thursday","19",-0.0345,51.524,2010-08-12,"Special Service","Tower Hamlets","Bethnal Green",299,"Bow","11223331434311",287.177934204969,0.09
"Thursday","20",-0.033,51.522,2009-08-20,"Special Service","Tower Hamlets","Bethnal Green",255,"Bow","11223331434311",236.991499101188,0.09
"Thursday","21",-0.033,51.522,2012-08-02,"Special Service","Tower Hamlets","Bethnal Green",534,"Bethnal Green","11223331434311",211.898281549297,0.08
"Tuesday","1",-0.033,51.523,2009-02-17,"Special Service","Tower Hamlets","Bethnal Green",338,"Bow","11223331434311",36.245758686064,0.06
"Tuesday","8",-0.033,51.523,2009-07-21,"Special Service","Tower Hamlets","Bethnal Green",309,"Bethnal Green","11223331434311",526.9575685897,0.1
"Tuesday","10",-0.0345,51.524,2009-06-02,"False Alarm","Tower Hamlets","Bethnal Green",248,"Bethnal Green","11223331434311",195.169469848037,0.09
"Tuesday","16",-0.033,51.523,2010-12-07,"Fire","Tower Hamlets","Bethnal Green",337,"Bethnal Green","11223331434311",97.5847349240186,0.07
"Tuesday","16",-0.033,51.523,2011-10-18,"Special Service","Tower Hamlets","Bethnal Green",261,"Bethnal Green","11223331434311",97.5847349240186,0.07
"Tuesday","17",-0.033,51.523,2009-07-28,"Fire","Tower Hamlets","Bethnal Green",206,"Bethnal Green","11223331434311",381.974533845444,0.1
"Tuesday","17",-0.033,51.522,2012-03-13,"Special Service","Tower Hamlets","Bethnal Green",88,"Bethnal Green","11223331434311",381.974533845444,0.12
"Tuesday","18",-0.033,51.523,2013-02-19,"Fire","Tower Hamlets","Bethnal Green",280,"Bethnal Green","11223331434311",426.584698382138,0.1
"Tuesday","19",-0.0345,51.524,2010-07-13,"Fire","Tower Hamlets","Bethnal Green",295,"Bethnal Green","11223331434311",270.449122503709,0.09
"Tuesday","19",-0.0345,51.524,2010-07-13,"False Alarm","Tower Hamlets","Bethnal Green",289,"Bow","11223331434311",270.449122503709,0.09
"Tuesday","19",-0.0345,51.524,2012-07-03,"False Alarm","Tower Hamlets","Bethnal Green",294,"Bethnal Green","11223331434311",270.449122503709,0.09
"Tuesday","19",-0.033,51.522,2009-07-07,"Fire","Tower Hamlets","Bethnal Green",269,"Bethnal Green","11223331434311",270.449122503709,0.09
"Tuesday","20",-0.033,51.523,2009-11-03,"Special Service","Tower Hamlets","Bethnal Green",450,"Bethnal Green","11223331434311",214.686416832841,0.08
"Wednesday","3",-0.0345,51.524,2009-04-22,"Special Service","Tower Hamlets","Bethnal Green",365,"Bethnal Green","11223331434311",33.4576234025207,0.05
"Wednesday","13",-0.033,51.523,2009-03-04,"Special Service","Tower Hamlets","Bethnal Green",450,"Poplar","11223331434311",228.627093250558,0.08
"Wednesday","13",-0.033,51.523,2010-03-03,"Special Service","Tower Hamlets","Bethnal Green",346,"Bethnal Green","11223331434311",228.627093250558,0.08
"Wednesday","13",-0.033,51.522,2013-03-20,"False Alarm","Tower Hamlets","Bethnal Green",493,"Bethnal Green","11223331434311",228.627093250558,0.08
"Wednesday","16",-0.033,51.523,2011-12-14,"False Alarm","Tower Hamlets","Bethnal Green",335,"Bethnal Green","11223331434311",334.576234025207,0.09
"Wednesday","17",-0.033,51.523,2009-07-22,"Fire","Tower Hamlets","Bethnal Green",328,"Bow","11223331434311",412.644021964421,0.09
"Wednesday","19",-0.033,51.523,2010-06-02,"Fire","Tower Hamlets","Bethnal Green",227,"Bethnal Green","11223331434311",284.389798921426,0.09
"Wednesday","19",-0.033,51.523,2010-06-30,"Fire","Tower Hamlets","Bethnal Green",302,"Bethnal Green","11223331434311",284.389798921426,0.09
"Wednesday","23",-0.033,51.523,2011-01-26,"False Alarm","Tower Hamlets","Bethnal Green",328,"Bethnal Green","11223331434311",170.076252296147,0.08
"Wednesday","23",-0.033,51.523,2013-02-06,"Special Service","Tower Hamlets","Bethnal Green",195,"Bethnal Green","11223331434311",170.076252296147,0.09
"Friday","10",0.0015,51.51,2011-12-09,"Special Service","Tower Hamlets","Poplar",232,"Poplar","1122333134141",45.9905989640355,0.06
"Friday","22",0.0015,51.51,2012-03-02,"Special Service","Tower Hamlets","Poplar",3,"Poplar","1122333134141",35.5381901085729,0.23
"Monday","8",0.0015,51.508,2010-07-12,"Special Service","Tower Hamlets","Poplar",367,"Poplar","1122333134141",88.4970616429168,0.07
"Monday","13",0.0015,51.508,2009-08-31,"Special Service","Tower Hamlets","Poplar",235,"Silvertown","1122333134141",13.239717883586,0.04
"Monday","14",0.0015,51.509,2011-10-03,"False Alarm","Tower Hamlets","Poplar",315,"Poplar","1122333134141",45.2937717070046,0.06
"Monday","17",0.0015,51.51,2012-05-14,"Fire","Tower Hamlets","Poplar",248,"Poplar","1122333134141",67.5922439319915,0.07
"Monday","20",0.0015,51.508,2010-11-08,"Special Service","Tower Hamlets","Poplar",218,"Poplar","1122333134141",32.7508810804495,0.06
"Monday","21",0.0015,51.51,2009-09-14,"Special Service","Tower Hamlets","Poplar",232,"Poplar","1122333134141",30.660399309357,0.06
"Monday","22",0.0015,51.509,2009-07-13,"Fire","Tower Hamlets","Poplar",185,"Poplar","1122333134141",23.6921267390486,0.06
"Saturday","1",0.0015,51.51,2012-04-21,"Fire","Tower Hamlets","Poplar",217,"Poplar","1122333134141",13.9365451406168,0.05
"Saturday","16",0.0015,51.509,2009-01-10,"Special Service","Tower Hamlets","Poplar",231,"Poplar","1122333134141",48.081080735128,0.06
"Saturday","17",0.0015,51.51,2012-07-14,"Special Service","Tower Hamlets","Poplar",290,"Poplar","1122333134141",48.7779079921588,0.06
"Saturday","19",0.0015,51.509,2009-05-09,"Special Service","Tower Hamlets","Poplar",271,"Poplar","1122333134141",46.6874262210663,0.06
"Sunday","9",0.0015,51.51,2012-07-08,"False Alarm","Tower Hamlets","Poplar",315,"Poplar","1122333134141",32.7508810804495,0.05
"Sunday","11",0.0015,51.509,2011-10-09,"Special Service","Tower Hamlets","Poplar",362,"Poplar","1122333134141",52.9588715343439,0.06
"Sunday","13",0.0045,51.509,2010-07-11,"Fire","Tower Hamlets","Poplar",201,"Poplar","1122333134141",56.4430078194981,0.07
"Sunday","14",0.0015,51.509,2009-04-05,"Special Service","Tower Hamlets","Poplar",232,"Poplar","1122333134141",54.3525260484056,0.07
"Sunday","15",0.0015,51.508,2010-11-28,"Special Service","Tower Hamlets","Poplar",255,"Poplar","1122333134141",66.8954166749607,0.07
"Sunday","21",0.0015,51.508,2010-03-14,"Fire","Tower Hamlets","Poplar",226,"Poplar","1122333134141",41.8096354218504,0.06
"Thursday","0",0.0015,51.508,2010-02-25,"Special Service","Tower Hamlets","Poplar",229,"Poplar","1122333134141",14.6333723976477,0.05
"Thursday","9",0.0015,51.509,2011-12-15,"Special Service","Tower Hamlets","Poplar",410,"Poplar","1122333134141",58.5334895905906,0.06
"Thursday","11",0.0015,51.508,2011-05-05,"Special Service","Tower Hamlets","Poplar",264,"Poplar","1122333134141",55.0493533054364,0.06
