"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2011-04-06,15,"False Alarm","Tower Hamlets","Bethnal Green",286,"Bethnal Green",51.5236066019835,-0.0646485882103892,51.523,-0.066
2011-04-06,16,"Special Service","Tower Hamlets","Poplar",227,"Poplar",51.5219136899941,-0.0171450332443977,51.521,-0.018
2011-04-06,17,"False Alarm","Tower Hamlets","Millwall",150,"Millwall",51.4950738190186,-0.0255143805459447,51.495,-0.027
2011-04-06,19,"Special Service","Tower Hamlets","Poplar",298,"Poplar",51.514356756425,0.00414839391708636,51.514,0.003
2011-04-06,20,"False Alarm","Tower Hamlets","Whitechapel",136,"Whitechapel",51.5137917431084,-0.0693889347617828,51.513,-0.0705
2011-04-06,21,"Fire","Tower Hamlets","Bethnal Green",183,"Bethnal Green",51.5307011999043,-0.058579862369506,51.53,-0.06
2011-04-06,21,"Special Service","Tower Hamlets","Poplar",176,"Poplar",51.5091608964503,-0.00760992989840119,51.509,-0.009
2011-04-07,10,"False Alarm","Tower Hamlets","Bethnal Green",240,"Bethnal Green",51.5249491228205,-0.0371980035623816,51.524,-0.0375
2011-04-07,11,"Special Service","Tower Hamlets","Shadwell",246,"Shadwell",51.5152554738518,-0.0491465499094925,51.515,-0.0495
2011-04-07,12,"False Alarm","Tower Hamlets","Whitechapel",276,"Whitechapel",51.5146904806532,-0.0693509278488281,51.514,-0.0705
2011-04-07,13,"False Alarm","Tower Hamlets","Bethnal Green",799,"Bethnal Green",51.5225171085082,-0.0531612477565171,51.522,-0.054
2011-04-07,13,"Fire","Tower Hamlets","Bethnal Green",350,"Shadwell",51.5269628703864,-0.0500879103058538,51.526,-0.051
2011-04-07,14,"False Alarm","Tower Hamlets","Bethnal Green",159,"Bethnal Green",51.5287603207407,-0.0500110986589457,51.528,-0.051
2011-04-07,14,"False Alarm","Tower Hamlets","Bethnal Green",318,"Bethnal Green",51.5231757871885,-0.0387159901426527,51.523,-0.039
2011-04-07,15,"Fire","Tower Hamlets","Poplar",205,"Poplar",51.517273704799,-0.00869738007259475,51.517,-0.009
2011-04-07,15,"False Alarm","Tower Hamlets","Whitechapel",321,"Whitechapel",51.507524275322,-0.0710951429777628,51.507,-0.072
2011-04-07,18,"False Alarm","Tower Hamlets","Whitechapel",272,"Whitechapel",51.507524275322,-0.0710951429777628,51.507,-0.072
2011-04-07,18,"Special Service","Tower Hamlets","Poplar",166,"Poplar",51.5083355211058,-0.0119697068610631,51.508,-0.012
2011-04-07,19,"False Alarm","Tower Hamlets","Poplar",211,"Poplar",51.5086030363828,-0.0278119264720323,51.508,-0.0285
2011-04-07,21,"False Alarm","Tower Hamlets","Bethnal Green",295,"Bow",51.5223492653246,-0.0430765815118525,51.522,-0.0435
2011-04-07,21,"False Alarm","Tower Hamlets","Poplar",220,"Poplar",51.5227148226187,-0.0113433960700353,51.522,-0.012
2011-04-08,1,"Fire","Tower Hamlets","Whitechapel",539,"Whitechapel",51.5147615441753,-0.0736722580736094,51.514,-0.075
2011-04-08,3,"False Alarm","Tower Hamlets","Poplar",282,"Poplar",51.5227148226187,-0.0113433960700353,51.522,-0.012
2011-04-08,8,"False Alarm","Tower Hamlets","Bethnal Green",196,"Bethnal Green",51.5231757871885,-0.0387159901426527,51.523,-0.039
2011-04-08,10,"False Alarm","Tower Hamlets","Bow",213,"Bow",51.5275002708698,-0.0284371366232916,51.527,-0.0285
2011-04-08,12,"Fire","Tower Hamlets","Poplar",309,"Poplar",51.5217427524188,-0.00706071887108799,51.521,-0.0075
2011-04-08,15,"False Alarm","Tower Hamlets","Bethnal Green",210,"Bethnal Green",51.5223492653246,-0.0430765815118525,51.522,-0.0435
2011-04-08,16,"False Alarm","Tower Hamlets","Poplar",227,"Poplar",51.5039151401089,-0.0164854791522148,51.503,-0.0165
2011-04-08,17,"Fire","Tower Hamlets","Bow",169,"Bow",51.5347141930237,-0.0295674628371527,51.534,-0.03
2011-04-08,17,"Special Service","Tower Hamlets","Poplar",228,"Poplar",51.5118080298752,-0.00461168386982596,51.511,-0.006
2011-04-08,18,"False Alarm","Tower Hamlets","Poplar",280,"Shadwell",51.5132416545566,-0.0362599794726591,51.513,-0.0375
2011-04-08,18,"False Alarm","Tower Hamlets","Poplar",105,"Poplar",51.5120278884972,-0.0175744095496798,51.512,-0.018
2011-04-08,20,"Special Service","Tower Hamlets","Bethnal Green",483,"Whitechapel",51.522588776055,-0.0574832774136291,51.522,-0.0585
2011-04-09,5,"False Alarm","Tower Hamlets","Poplar",259,"Poplar",51.5047406893568,-0.0121262034302036,51.504,-0.0135
2011-04-09,6,"Fire","Tower Hamlets","Poplar",270,"Shadwell",51.5132175255361,-0.0348196140248927,51.513,-0.036
2011-04-09,10,"Special Service","Tower Hamlets","Shadwell",395,"Whitechapel",51.5117562628777,-0.0550614862083503,51.511,-0.0555
2011-04-09,12,"False Alarm","Tower Hamlets","Whitechapel",88,"Whitechapel",51.5162737963546,-0.0563105142969155,51.516,-0.057
2011-04-09,12,"False Alarm","Tower Hamlets","Bethnal Green",176,"Poplar",51.5185373311464,-0.0302658715744166,51.518,-0.0315
2011-04-09,12,"Fire","Tower Hamlets","Millwall",433,"Poplar",51.4866932188184,-0.00858967343101581,51.486,-0.009
2011-04-09,12,"False Alarm","Tower Hamlets","Millwall",703,"Plaistow",51.4866932188184,-0.00858967343101581,51.486,-0.009
2011-04-09,17,"False Alarm","Tower Hamlets","Bethnal Green",240,"Bethnal Green",51.5231757871885,-0.0387159901426527,51.523,-0.039
2011-04-09,18,"Fire","Tower Hamlets","Bethnal Green",139,"Bethnal Green",51.5269868164491,-0.0515287225448678,51.526,-0.0525
2011-04-09,18,"False Alarm","Tower Hamlets","Bethnal Green",248,"Bethnal Green",51.5224692417278,-0.0502799045855514,51.522,-0.051
2011-04-09,19,"Fire","Tower Hamlets","Bethnal Green",1194,"Bethnal Green",51.5245765832127,-0.0689327217629604,51.524,-0.069
2011-04-09,20,"False Alarm","Tower Hamlets","Whitechapel",582,"Whitechapel",51.519160439012,-0.0677202826723187,51.519,-0.069
2011-04-10,0,"False Alarm","Tower Hamlets","Shadwell",217,"Shadwell",51.5161542004017,-0.0491081426372327,51.516,-0.0495
2011-04-10,0,"Fire","Tower Hamlets","Shadwell",201,"Whitechapel",51.5118040052244,-0.0579421616760679,51.511,-0.0585
2011-04-10,5,"Fire","Tower Hamlets","Shoreditch",256,"Shoreditch",51.5282426224946,-0.0731031925677373,51.528,-0.0735
2011-04-10,7,"False Alarm","Tower Hamlets","Bow",282,"Bow",51.5272571769793,-0.0140291420380007,51.527,-0.015
2011-04-10,13,"False Alarm","Tower Hamlets","Millwall",210,"Millwall",51.4949036636965,-0.0154359384798644,51.494,-0.0165
2011-04-10,15,"Special Service","Tower Hamlets","Poplar",210,"Poplar",51.5226903845015,-0.00990275343501191,51.522,-0.0105
2011-04-10,17,"Fire","Tower Hamlets","Poplar",321,"Poplar",51.5019957059228,-0.00936357343744129,51.501,-0.0105
2011-04-10,17,"Special Service","Tower Hamlets","Whitechapel",251,"Whitechapel",51.5136967472837,-0.0636273019679263,51.513,-0.0645
2011-04-10,18,"Fire","Tower Hamlets","Bethnal Green",247,"Bethnal Green",51.5316237728775,-0.0599825854598367,51.531,-0.06
2011-04-10,19,"Special Service","Tower Hamlets","Bethnal Green",267,"Bethnal Green",51.5313364802831,-0.0426911265394158,51.531,-0.0435
2011-04-10,19,"Fire","Tower Hamlets","Bow",273,"Bow",51.5244877927597,-0.00982437140994767,51.524,-0.0105
2011-04-10,19,"Fire","Tower Hamlets","Bethnal Green",143,"Bethnal Green",51.5234636336657,-0.056004317308808,51.523,-0.057
2011-04-10,19,"Fire","Tower Hamlets","Bow",353,"Bow",51.53925614794,-0.0322557087623902,51.539,-0.033
2011-04-10,21,"Fire","Tower Hamlets","Poplar",262,"Poplar",51.52016495003,-0.020104257502655,51.52,-0.021
2011-04-11,0,"Fire","Tower Hamlets","Shadwell",281,"Shadwell",51.5160822306811,-0.0447867435179457,51.516,-0.045
2011-04-11,0,"Fire","Tower Hamlets","Poplar",144,"Poplar",51.507363485905,-0.00768835609263437,51.507,-0.009
2011-04-11,0,"False Alarm","Tower Hamlets","Bethnal Green",189,"Bethnal Green",51.5314325275006,-0.0484549143227696,51.531,-0.0495
2011-04-11,9,"False Alarm","Tower Hamlets","Poplar",234,"Poplar",51.5081396213872,-0.000448246589600158,51.508,-0.0015
2011-04-11,10,"False Alarm","Tower Hamlets","Millwall",329,"Millwall",51.4938584203947,-0.00683656261042669,51.493,-0.0075
2011-04-11,10,"False Alarm","Tower Hamlets","Millwall",365,"Poplar",51.4958023751849,-0.0153968962272875,51.495,-0.0165
2011-04-11,12,"Special Service","Tower Hamlets","Poplar",292,"Poplar",51.509331757474,-0.0176914697011188,51.509,-0.018
2011-04-11,14,"Fire","Tower Hamlets","Bow",298,"Bow",51.5237597896671,-0.0199483027323727,51.523,-0.021
2011-04-11,14,"False Alarm","Tower Hamlets","Bethnal Green",214,"Bethnal Green",51.5314325275006,-0.0484549143227696,51.531,-0.0495
2011-04-11,14,"False Alarm","Tower Hamlets","Whitechapel",303,"Whitechapel",51.5171963934892,-0.0577127552214009,51.517,-0.0585
2011-04-11,15,"False Alarm","Tower Hamlets","Shadwell",531,"Dowgate",51.5091792830399,-0.0623776114496575,51.509,-0.063
2011-04-11,15,"Fire","Tower Hamlets","Millwall",234,"Millwall",51.4893648832038,-0.00703258161377242,51.489,-0.0075
2011-04-11,15,"False Alarm","Tower Hamlets","Millwall",268,"Poplar",51.4938584203947,-0.00683656261042669,51.493,-0.0075
2011-04-11,16,"False Alarm","Tower Hamlets","Bethnal Green",232,"Whitechapel",51.5244815509058,-0.0631697295383124,51.524,-0.0645
2011-04-11,17,"Special Service","Tower Hamlets","Poplar",346,"Poplar",51.5175416946169,-0.0245426690962251,51.517,-0.0255
2011-04-11,19,"False Alarm","Tower Hamlets","Shadwell",190,"Shadwell",51.508185217267,-0.0566548341849467,51.508,-0.057
2011-04-11,19,"False Alarm","Tower Hamlets","Millwall",294,"Millwall",51.4938584203947,-0.00683656261042669,51.493,-0.0075
2011-04-11,20,"Fire","Tower Hamlets","Shadwell",187,"Shadwell",51.5106898828196,-0.0450176668913295,51.51,-0.0465
2011-04-11,21,"Fire","Tower Hamlets","Bethnal Green",196,"Bethnal Green",51.5254040688777,-0.0645723590783414,51.525,-0.066
2011-04-11,22,"Special Service","Tower Hamlets","Poplar",209,"Poplar",51.5217916801335,-0.00994194140045365,51.521,-0.0105
2011-04-11,23,"Fire","Tower Hamlets","Poplar",201,"Poplar",51.5127557156286,-0.00745305312253391,51.512,-0.0075
2011-04-12,0,"Fire","Tower Hamlets","Poplar",329,"Poplar",51.5163505322571,-0.00729614382271226,51.516,-0.0075
2011-04-12,9,"Special Service","Tower Hamlets","Poplar",264,"Poplar",51.5136054356925,-0.00453312412389803,51.513,-0.006
2011-04-12,10,"False Alarm","Tower Hamlets","Poplar",361,"Poplar",51.5058098655922,-0.0221678722768832,51.505,-0.0225
2011-04-12,10,"False Alarm","Tower Hamlets","Whitechapel",150,"Whitechapel",51.5145954817889,-0.0635891818013079,51.514,-0.0645
2011-04-12,13,"False Alarm","Tower Hamlets","Whitechapel",238,"Whitechapel",51.5057030980929,-0.069730908354921,51.505,-0.0705
2011-04-12,13,"False Alarm","Tower Hamlets","Whitechapel",123,"Whitechapel",51.5165116623049,-0.0707154061852773,51.516,-0.072
2011-04-12,16,"Fire","Tower Hamlets","Poplar",187,"Poplar",51.5156470711076,-0.0188587272570178,51.515,-0.0195
2011-04-12,16,"False Alarm","Tower Hamlets","Shadwell",226,"Shadwell",51.5097431001773,-0.0421756207031925,51.509,-0.0435
2011-04-12,19,"False Alarm","Tower Hamlets","Bethnal Green",262,"Bethnal Green",51.5231757871885,-0.0387159901426527,51.523,-0.039
2011-04-12,20,"Special Service","Tower Hamlets","Millwall",299,"Millwall",51.4975266019792,-0.0109992491259023,51.497,-0.012
2011-04-12,23,"Fire","Tower Hamlets","Shadwell",276,"Shadwell",51.5088684131479,-0.043654389481611,51.508,-0.045
2011-04-13,1,"False Alarm","Tower Hamlets","Bethnal Green",262,"Bethnal Green",51.5324031031796,-0.0527394179904438,51.532,-0.054
2011-04-13,4,"False Alarm","Tower Hamlets","Whitechapel",266,"Whitechapel",51.5201303050619,-0.0720040696748214,51.52,-0.0735
2011-04-13,6,"Special Service","Tower Hamlets","Bethnal Green",429,"Bethnal Green",51.5195085564054,-0.0345487670973298,51.519,-0.036
2011-04-13,12,"False Alarm","Tower Hamlets","Bethnal Green",168,"Bethnal Green",51.5314564950835,-0.0498958662547867,51.531,-0.051
2011-04-13,12,"False Alarm","Tower Hamlets","Bethnal Green",138,"Bethnal Green",51.5315282916999,-0.0542187339941999,51.531,-0.0555
2011-04-13,20,"Fire","Tower Hamlets","Poplar",273,"Poplar",51.5086756239512,-0.0321325741451967,51.508,-0.033
2011-04-14,0,"False Alarm","Tower Hamlets","Bethnal Green",207,"Bethnal Green",51.5307250429022,-0.0600207998708311,51.53,-0.0615
2011-04-14,6,"False Alarm","Tower Hamlets","Bethnal Green",334,"Bethnal Green",51.5198687162769,-0.0561574316740871,51.519,-0.057
2011-04-14,12,"False Alarm","Tower Hamlets","Poplar",243,"Millwall",51.5039881401631,-0.0208056540032581,51.503,-0.021
2011-04-14,13,"Special Service","Tower Hamlets","Poplar",208,"Poplar",51.5090137548807,0.00103131069601788,51.509,0
2011-04-14,17,"False Alarm","Tower Hamlets","Bethnal Green",182,"Bethnal Green",51.5314325275006,-0.0484549143227696,51.531,-0.0495
2011-04-14,17,"Special Service","Tower Hamlets","Poplar",175,"Poplar",51.5130723802035,-0.0261774634929701,51.513,-0.027
2011-04-14,18,"Special Service","Tower Hamlets","Bow",270,"Bow",51.525459764988,-0.0141073662760689,51.525,-0.015
2011-04-14,19,"False Alarm","Tower Hamlets","Bethnal Green",264,"Bethnal Green",51.5233679677765,-0.0502415097105036,51.523,-0.051
2011-04-14,19,"False Alarm","Tower Hamlets","Bethnal Green",245,"Bow",51.5258719459345,-0.0386001136799968,51.525,-0.039
2011-04-14,22,"False Alarm","Tower Hamlets","Poplar",378,"Poplar",51.5039151401089,-0.0164854791522148,51.503,-0.0165
2011-04-14,23,"False Alarm","Tower Hamlets","Bow",181,"Bow",51.5273546267587,-0.0197923156224573,51.527,-0.021
2011-04-15,0,"False Alarm","Tower Hamlets","Bethnal Green",215,"Bethnal Green",51.5198687162769,-0.0561574316740871,51.519,-0.057
2011-04-15,1,"False Alarm","Tower Hamlets","Poplar",511,"Poplar",51.5085060055274,-0.0220510910764688,51.508,-0.0225
2011-04-15,3,"Fire","Tower Hamlets","Bethnal Green",228,"Bethnal Green",51.5239779891496,-0.0329145415686875,51.523,-0.033
2011-04-15,4,"False Alarm","Tower Hamlets","Bow",280,"Bow",51.5330375849741,-0.0368500290333311,51.533,-0.0375
2011-04-15,7,"False Alarm","Tower Hamlets","Millwall",229,"Millwall",51.4993484369551,-0.0123608874735226,51.499,-0.0135
2011-04-15,8,"False Alarm","Tower Hamlets","Bethnal Green",257,"Whitechapel",51.5236066019835,-0.0646485882103892,51.523,-0.066
2011-04-15,10,"False Alarm","Tower Hamlets","Whitechapel",219,"Whitechapel",51.5129167094082,-0.0708673245192353,51.512,-0.072
2011-04-15,10,"False Alarm","Tower Hamlets","Bethnal Green",227,"Bethnal Green",51.5245528516632,-0.0674919707460487,51.524,-0.0675
2011-04-15,11,"False Alarm","Tower Hamlets","Whitechapel",188,"Shadwell",51.5153989313675,-0.0577892319662993,51.515,-0.0585
2011-04-15,12,"Special Service","Tower Hamlets","Poplar",165,"Poplar",51.511371778736,-0.0320163691680319,51.511,-0.033
2011-04-15,12,"False Alarm","Tower Hamlets","Whitechapel",179,"Whitechapel",51.5137205227569,-0.0650677072066062,51.513,-0.066
2011-04-15,14,"False Alarm","Tower Hamlets","Bethnal Green",205,"Bethnal Green",51.5214745728339,-0.0445557483216775,51.521,-0.045
2011-04-15,16,"False Alarm","Tower Hamlets","Poplar",195,"Poplar",51.5085060055274,-0.0220510910764688,51.508,-0.0225
2011-04-15,16,"Special Service","Tower Hamlets","Poplar",587,"Bow",51.5217916801335,-0.00994194140045365,51.521,-0.0105
2011-04-15,19,"False Alarm","Tower Hamlets","Poplar",119,"Poplar",51.5112749506707,-0.0262551699768048,51.511,-0.027
2011-04-15,23,"False Alarm","Tower Hamlets","Poplar",244,"Poplar",51.5048382025858,-0.0178865295165007,51.504,-0.018
2011-04-16,0,"False Alarm","Tower Hamlets","Shadwell",207,"Shadwell",51.5135059070985,-0.0521041313042317,51.513,-0.0525
2011-04-16,2,"Fire","Tower Hamlets","Whitechapel",229,"Whitechapel",51.5200354294141,-0.0662416282048067,51.52,-0.0675
2011-04-16,5,"False Alarm","Tower Hamlets","Millwall",292,"Millwall",51.4922318868358,-0.0169927396548505,51.492,-0.018
2011-04-16,11,"Fire","Tower Hamlets","Shadwell",597,"Bethnal Green",51.5171008197441,-0.051950732708994,51.517,-0.0525
2011-04-16,13,"Special Service","Tower Hamlets","Millwall",224,"Millwall",51.4976241609198,-0.01675866187761,51.497,-0.018
2011-04-16,13,"Special Service","Tower Hamlets","Bethnal Green",263,"Bethnal Green",51.530437759501,-0.0427296810293157,51.53,-0.0435
2011-04-16,13,"Fire","Tower Hamlets","Poplar",174,"Poplar",51.5091608964503,-0.00760992989840119,51.509,-0.009
2011-04-16,15,"Fire","Tower Hamlets","Bethnal Green",317,"Bow",51.5258719459345,-0.0386001136799968,51.525,-0.039
2011-04-16,15,"False Alarm","Tower Hamlets","Bethnal Green",498,"Bethnal Green",51.5251174772838,-0.0472832088116378,51.525,-0.048
2011-04-16,16,"Fire","Tower Hamlets","Shadwell",368,"Shadwell",51.5105936941557,-0.039256508785907,51.51,-0.0405
2011-04-16,16,"False Alarm","Tower Hamlets","Bow",194,"Bow",51.535467326144,-0.0208822798375343,51.535,-0.021
2011-04-16,18,"Special Service","Tower Hamlets","Shadwell",150,"Shadwell",51.5109291171885,-0.0594207015482703,51.51,-0.06
2011-04-16,19,"Fire","Tower Hamlets","Bethnal Green",204,"Bethnal Green",51.5271539436784,-0.0616144638387843,51.527,-0.063
2011-04-16,22,"False Alarm","Tower Hamlets","Shadwell",295,"Whitechapel",51.5047331613991,-0.065448517183916,51.504,-0.066
2011-04-17,7,"False Alarm","Tower Hamlets","Shoreditch",204,"Shoreditch",51.5273438850458,-0.0731411440358016,51.527,-0.0735
2011-04-17,9,"Special Service","Tower Hamlets","Shadwell",304,"Whitechapel",51.5091078089548,-0.0580568381551412,51.509,-0.0585
2011-04-17,9,"False Alarm","Tower Hamlets","Millwall",345,"Millwall",51.4939561788199,-0.0125954985709907,51.493,-0.0135
2011-04-17,13,"False Alarm","Tower Hamlets","Shadwell",302,"Bethnal Green",51.5188503791003,-0.0489929088757976,51.518,-0.0495
2011-04-17,16,"False Alarm","Tower Hamlets","Whitechapel",195,"Whitechapel",51.5174577626828,-0.0735584803661377,51.517,-0.075
2011-04-17,16,"False Alarm","Tower Hamlets","Bethnal Green",186,"Bethnal Green",51.5278855424717,-0.0514903460508849,51.527,-0.0525
2011-04-17,18,"Fire","Tower Hamlets","Shadwell",199,"Shadwell",51.5136014686125,-0.0578657007841601,51.513,-0.0585
2011-04-17,18,"Fire","Tower Hamlets","Bethnal Green",323,"Bethnal Green",51.5244577486171,-0.0617289864216205,51.524,-0.063
2011-04-17,19,"Fire","Tower Hamlets","Shadwell",252,"Shadwell",51.5188024123614,-0.0461118042314051,51.518,-0.0465
2011-04-17,19,"Special Service","Tower Hamlets","Bow",230,"Bow",51.5283505055588,-0.0255166330549096,51.528,-0.027
2011-04-17,21,"Fire","Tower Hamlets","Bethnal Green",214,"Bethnal Green",51.5258719459345,-0.0386001136799968,51.525,-0.039
2011-04-18,0,"False Alarm","Tower Hamlets","Shadwell",223,"Shadwell",51.5153750659782,-0.0563487799938832,51.515,-0.057
2011-04-18,1,"False Alarm","Tower Hamlets","Bethnal Green",218,"Bethnal Green",51.5243862356438,-0.0574067689497281,51.524,-0.0585
2011-04-18,8,"False Alarm","Tower Hamlets","Bethnal Green",159,"Bethnal Green",51.5234158360885,-0.0531229095348964,51.523,-0.054
2011-04-18,12,"False Alarm","Tower Hamlets","Bow",447,"Bethnal Green",51.5328925496999,-0.028204115418731,51.532,-0.0285
2011-04-18,13,"False Alarm","Tower Hamlets","Poplar",226,"Poplar",51.5129509396577,-0.0189757267466815,51.512,-0.0195
2011-04-18,13,"Fire","Tower Hamlets","Bethnal Green",343,"Shadwell",51.5168606478097,-0.0375458157855939,51.516,-0.039
2011-04-18,14,"Fire","Tower Hamlets","East Greenwich",480,"Poplar",51.4854998354695,0.00864474714712563,51.485,0.0075
2011-04-18,15,"Fire","Tower Hamlets","Poplar",279,"Millwall",51.5119791547527,-0.0146937896489425,51.511,-0.015
2011-04-18,20,"Fire","Tower Hamlets","Whitechapel",219,"Whitechapel",51.5165353516616,-0.0721559062261968,51.516,-0.0735
2011-04-18,21,"Special Service","Tower Hamlets","Poplar",4,"Plaistow",51.5110072152909,-0.0104120385912785,51.511,-0.0105
2011-04-18,21,"Special Service","Tower Hamlets","Poplar",453,"Shadwell",51.5149666495587,-0.0318614010917574,51.514,-0.033
2011-04-18,22,"False Alarm","Tower Hamlets","Bethnal Green",239,"Bethnal Green",51.5307250429022,-0.0600207998708311,51.53,-0.0615
2011-04-19,7,"Fire","Tower Hamlets","Shadwell",216,"Dockhead",51.5080177074217,-0.0465733112569516,51.508,-0.048
2011-04-19,9,"Special Service","Tower Hamlets","Shoreditch",246,"Shoreditch",51.5290702598716,-0.0687425492428334,51.529,-0.069
2011-04-19,12,"False Alarm","Tower Hamlets","Bow",197,"Bow",51.5310951240589,-0.0282817972073588,51.531,-0.0285
2011-04-19,12,"False Alarm","Tower Hamlets","Poplar",280,"Poplar",51.5095017524809,-0.0277731085791344,51.509,-0.0285
2011-04-19,15,"Special Service","Tower Hamlets","Poplar",435,"Poplar",51.5084330468147,-0.0177304857075279,51.508,-0.018
2011-04-19,15,"Special Service","Tower Hamlets","Whitechapel",273,"Whitechapel",51.5183801573798,-0.0749611111445154,51.518,-0.075
2011-04-19,16,"False Alarm","Tower Hamlets","Poplar",287,"Poplar",51.5038907714166,-0.0150454249117394,51.503,-0.0165
2011-04-19,17,"False Alarm","Tower Hamlets","Bethnal Green",260,"Bow",51.5314325275006,-0.0484549143227696,51.531,-0.0495
2011-04-19,18,"False Alarm","Tower Hamlets","Shadwell",275,"Shadwell",51.5089404174725,-0.0479751031980219,51.508,-0.048
2011-04-19,20,"False Alarm","Tower Hamlets","Whitechapel",155,"Whitechapel",51.5153989313675,-0.0577892319662993,51.515,-0.0585
2011-04-19,21,"Special Service","Tower Hamlets","Bethnal Green",343,"Bethnal Green",51.517735252689,-0.0360666689759996,51.517,-0.0375
2011-04-19,22,"False Alarm","Tower Hamlets","Shadwell",250,"Shadwell",51.5047331613991,-0.065448517183916,51.504,-0.066
2011-04-19,23,"Special Service","Tower Hamlets","Bethnal Green",248,"Bethnal Green",51.5206238547103,-0.047475466451968,51.52,-0.048
2011-04-20,5,"False Alarm","Tower Hamlets","Millwall",325,"Millwall",51.490214612033,-0.00411415226154951,51.49,-0.0045
2011-04-20,8,"False Alarm","Tower Hamlets","Whitechapel",201,"Whitechapel",51.5171963934892,-0.0577127552214009,51.517,-0.0585
2011-04-20,11,"False Alarm","Tower Hamlets","Poplar",450,"Poplar",51.5048625367157,-0.0193266160948673,51.504,-0.0195
2011-04-20,12,"Special Service","Tower Hamlets","Bow",267,"Bow",51.5237597896671,-0.0199483027323727,51.523,-0.021
2011-04-20,13,"False Alarm","Tower Hamlets","Whitechapel",189,"Whitechapel",51.5172916843554,-0.0634748094463254,51.517,-0.0645
2011-04-20,13,"Fire","Tower Hamlets","Poplar",317,"Poplar",51.5065869006282,-0.0149282313788201,51.506,-0.015
2011-04-20,14,"False Alarm","Tower Hamlets","Bethnal Green",276,"Bethnal Green",51.5231757871885,-0.0387159901426527,51.523,-0.039
2011-04-20,19,"Fire","Tower Hamlets","Bethnal Green",366,"Bow",51.5286643534905,-0.0442476429511757,51.528,-0.045
2011-04-20,21,"False Alarm","Tower Hamlets","Bethnal Green",781,"Bethnal Green",51.5236066019835,-0.0646485882103892,51.523,-0.066
2011-04-20,21,"Special Service","Tower Hamlets","Bow",227,"Bow",51.5309251222725,-0.0181953863931229,51.53,-0.0195
2011-04-21,7,"False Alarm","Tower Hamlets","Millwall",238,"Millwall",51.4993972195466,-0.0152407069876506,51.499,-0.0165
2011-04-21,8,"False Alarm","Tower Hamlets","Whitechapel",261,"Whitechapel",51.5153989313675,-0.0577892319662993,51.515,-0.0585
2011-04-21,9,"Fire","Tower Hamlets","Bethnal Green",143,"Bethnal Green",51.528832110465,-0.0543337113517609,51.528,-0.0555
2011-04-21,12,"Fire","Tower Hamlets","Poplar",227,"Poplar",51.5211365454908,-0.0243870784001342,51.521,-0.0255
2011-04-21,13,"False Alarm","Tower Hamlets","Poplar",218,"Poplar",51.5039151401089,-0.0164854791522148,51.503,-0.0165
2011-04-21,14,"Fire","Tower Hamlets","Bow",332,"Bow",51.5253864966499,-0.00978517735004705,51.525,-0.0105
2011-04-21,16,"Special Service","Tower Hamlets","Bethnal Green",241,"Bethnal Green",51.51972512972,-0.0475139120009923,51.519,-0.048
2011-04-21,19,"Fire","Tower Hamlets","Shadwell",259,"Shadwell",51.5133139355567,-0.0405810878308593,51.513,-0.042
2011-04-21,20,"Special Service","Tower Hamlets","Poplar",284,"Poplar",51.5175174203009,-0.0231021781672667,51.517,-0.024
2011-04-21,21,"False Alarm","Tower Hamlets","Whitechapel",267,"Whitechapel",51.5172202427258,-0.0591532658082466,51.517,-0.06
2011-04-21,21,"Fire","Tower Hamlets","Poplar",346,"Bethnal Green",51.5149666495587,-0.0318614010917574,51.514,-0.033
2011-04-22,4,"Special Service","Tower Hamlets","Shadwell",291,"Shadwell",51.5101018076811,-0.0637797628794621,51.51,-0.0645
2011-04-22,8,"False Alarm","Tower Hamlets","Shoreditch",220,"Shoreditch",51.525522730422,-0.0717762558115915,51.525,-0.072
2011-04-22,11,"False Alarm","Tower Hamlets","Poplar",200,"Poplar",51.5083843193065,-0.0148500922348266,51.508,-0.015
2011-04-22,12,"Special Service","Tower Hamlets","Bow",175,"Bow",51.535467326144,-0.0208822798375343,51.535,-0.021
2011-04-22,14,"Fire","Tower Hamlets","Poplar",247,"Poplar",51.5210636601779,-0.0200652718414405,51.521,-0.021
2011-04-22,14,"False Alarm","Tower Hamlets","Shoreditch",188,"Shoreditch",51.5193261566547,-0.0778043914264986,51.519,-0.078
2011-04-22,15,"Fire","Tower Hamlets","Bow",288,"Bow",51.5355886869697,-0.0280875776318611,51.535,-0.0285
2011-04-22,15,"Fire","Tower Hamlets","Bethnal Green",154,"Bethnal Green",51.5243623626171,-0.0559660337567122,51.524,-0.057
2011-04-22,16,"Special Service","Tower Hamlets","Shadwell",213,"Shadwell",51.5134100627454,-0.0463425936218846,51.513,-0.0465
2011-04-22,18,"Fire","Tower Hamlets","Shadwell",210,"Shadwell",51.5127027369976,-0.0579039322207907,51.512,-0.0585
2011-04-22,18,"Special Service","Tower Hamlets","Bow",182,"Bow",51.533718503515,-0.0238422568374156,51.533,-0.024
2011-04-22,19,"False Alarm","Tower Hamlets","Whitechapel",157,"Whitechapel",51.5180951243126,-0.0576745138759739,51.518,-0.0585
2011-04-22,19,"False Alarm","Tower Hamlets","Millwall",222,"Millwall",51.4993484369551,-0.0123608874735226,51.499,-0.0135
