"day","time","davetazLongitude","davetazLatitude","date","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","telefonicaGridId","footfall","score"
"Sunday","13",-0.306,51.512,2009-12-13,"False Alarm","Ealing","Ealing",168,"Ealing","1122334133243",400,0.1
"Sunday","13",-0.303,51.514,2013-02-24,"False Alarm","Ealing","Ealing",281,"Ealing","1122334133243",400,0.1
"Sunday","14",-0.3015,51.513,2012-05-20,"Fire","Ealing","Ealing",354,"Ealing","1122334133243",419,0.09
"Sunday","15",-0.303,51.512,2009-07-26,"Fire","Ealing","Ealing",396,"Ealing","1122334133243",370,0.09
"Sunday","16",-0.3045,51.512,2010-10-10,"False Alarm","Ealing","Ealing",197,"Ealing","1122334133243",300,0.1
"Sunday","16",-0.3045,51.512,2011-08-21,"Fire","Ealing","Ealing",260,"Ealing","1122334133243",300,0.09
"Sunday","16",-0.303,51.515,2011-01-02,"Special Service","Ealing","Ealing",414,"Ealing","1122334133243",300,0.09
"Sunday","17",-0.3015,51.513,2009-01-18,"False Alarm","Ealing","Ealing",186,"Ealing","1122334133243",164,0.09
"Sunday","17",-0.3015,51.513,2012-03-25,"Fire","Ealing","Ealing",208,"Ealing","1122334133243",164,0.09
"Sunday","20",-0.3015,51.512,2011-10-23,"False Alarm","Ealing","Ealing",170,"Ealing","1122334133243",88,0.08
"Sunday","23",-0.303,51.512,2009-11-08,"Special Service","Ealing","Ealing",220,"Ealing","1122334133243",46,0.06
"Sunday","23",-0.3015,51.512,2012-09-30,"Fire","Ealing","Ealing",247,"Ealing","1122334133243",46,0.06
"Thursday","8",-0.303,51.513,2011-09-29,"False Alarm","Ealing","Ealing",170,"Ealing","1122334133243",205,0.09
"Thursday","9",-0.3015,51.513,2010-11-04,"Fire","Ealing","Ealing",77,"Ealing","1122334133243",185,0.11
"Thursday","10",-0.303,51.513,2009-11-19,"Special Service","Ealing","Ealing",156,"Ealing","1122334133243",185,0.09
"Thursday","10",-0.303,51.512,2010-07-01,"Special Service","Ealing","Ealing",303,"Ealing","1122334133243",185,0.08
"Thursday","10",-0.3015,51.511,2012-03-01,"False Alarm","Ealing","Ealing",253,"Ealing","1122334133243",185,0.08
"Thursday","11",-0.303,51.512,2009-10-08,"Special Service","Ealing","Ealing",211,"Ealing","1122334133243",243,0.09
"Thursday","11",-0.303,51.512,2011-01-27,"False Alarm","Ealing","Ealing",168,"Ealing","1122334133243",243,0.1
"Thursday","12",-0.306,51.512,2012-02-16,"Fire","Ealing","Ealing",320,"Acton","1122334133243",299,0.09
"Thursday","13",-0.303,51.513,2012-11-01,"False Alarm","Ealing","Ealing",189,"Ealing","1122334133243",326,0.1
"Thursday","13",-0.303,51.512,2011-12-22,"False Alarm","Ealing","Ealing",147,"Ealing","1122334133243",326,0.1
"Thursday","14",-0.3015,51.513,2012-05-17,"Fire","Ealing","Ealing",137,"Ealing","1122334133243",302,0.1
"Thursday","14",-0.3015,51.512,2009-04-09,"Fire","Ealing","Ealing",214,"Ealing","1122334133243",302,0.1
"Thursday","14",-0.303,51.515,2010-11-04,"Fire","Ealing","Ealing",625,"Acton","1122334133243",302,0.08
"Thursday","15",-0.303,51.513,2011-04-21,"Fire","Ealing","Ealing",116,"Ealing","1122334133243",307,0.11
"Thursday","15",-0.3015,51.513,2011-01-13,"Fire","Ealing","Ealing",147,"Ealing","1122334133243",307,0.1
"Thursday","16",-0.3015,51.512,2009-08-27,"Fire","Ealing","Ealing",198,"Ealing","1122334133243",353,0.1
"Thursday","16",-0.3015,51.512,2011-04-07,"False Alarm","Ealing","Ealing",224,"Ealing","1122334133243",353,0.1
"Thursday","16",-0.3045,51.512,2010-04-08,"Fire","Ealing","Ealing",156,"Ealing","1122334133243",353,0.1
"Thursday","17",-0.303,51.512,2009-10-01,"Fire","Ealing","Ealing",168,"Ealing","1122334133243",424,0.11
"Thursday","17",-0.303,51.512,2009-10-22,"Fire","Ealing","Ealing",147,"Ealing","1122334133243",424,0.11
"Thursday","17",-0.3015,51.512,2009-02-05,"False Alarm","Ealing","Ealing",205,"Ealing","1122334133243",424,0.1
"Thursday","17",-0.3045,51.512,2010-01-14,"Fire","Ealing","Ealing",157,"Ealing","1122334133243",424,0.11
"Thursday","18",-0.3045,51.512,2012-12-13,"False Alarm","Ealing","Ealing",181,"Ealing","1122334133243",374,0.1
"Thursday","19",-0.3015,51.513,2009-08-06,"Fire","Ealing","Ealing",155,"Ealing","1122334133243",243,0.1
"Thursday","19",-0.3045,51.512,2011-04-07,"False Alarm","Ealing","Ealing",205,"Ealing","1122334133243",243,0.09
"Thursday","20",-0.3045,51.512,2012-08-23,"False Alarm","Ealing","Ealing",112,"Ealing","1122334133243",128,0.09
"Thursday","22",-0.3015,51.513,2011-04-07,"False Alarm","Ealing","Ealing",367,"Ealing","1122334133243",76,0.07
"Tuesday","0",-0.303,51.512,2011-08-09,"False Alarm","Ealing","Ealing",54,"Chiswick","1122334133243",29,0.08
"Tuesday","0",-0.3015,51.513,2010-07-06,"Fire","Ealing","Ealing",274,"Ealing","1122334133243",29,0.05
"Tuesday","0",-0.3015,51.513,2011-03-08,"Fire","Ealing","Ealing",231,"Ealing","1122334133243",29,0.06
"Tuesday","1",-0.3015,51.513,2013-02-19,"False Alarm","Ealing","Ealing",184,"Ealing","1122334133243",20,0.05
"Tuesday","2",-0.3015,51.513,2011-07-19,"False Alarm","Ealing","Ealing",182,"Ealing","1122334133243",17,0.05
"Tuesday","2",-0.306,51.512,2012-04-10,"False Alarm","Ealing","Ealing",146,"Ealing","1122334133243",17,0.05
"Tuesday","6",-0.303,51.513,2009-02-10,"Fire","Ealing","Ealing",212,"Ealing","1122334133243",41,0.06
"Tuesday","8",-0.3045,51.512,2012-06-19,"False Alarm","Ealing","Ealing",172,"Ealing","1122334133243",218,0.09
"Tuesday","8",-0.3045,51.512,2012-11-06,"False Alarm","Ealing","Ealing",164,"Ealing","1122334133243",218,0.09
"Tuesday","9",-0.303,51.512,2011-12-06,"False Alarm","Ealing","Ealing",193,"Ealing","1122334133243",183,0.09
"Tuesday","9",-0.3015,51.513,2009-06-16,"False Alarm","Ealing","Ealing",143,"Ealing","1122334133243",183,0.09
"Tuesday","9",-0.3015,51.513,2009-09-22,"False Alarm","Ealing","Ealing",183,"Ealing","1122334133243",183,0.09
"Tuesday","9",-0.3015,51.512,2011-06-14,"Special Service","Ealing","Ealing",513,"Ealing","1122334133243",183,0.08
"Tuesday","9",-0.3045,51.513,2009-05-26,"Special Service","Ealing","Ealing",191,"Ealing","1122334133243",183,0.09
"Tuesday","11",-0.306,51.512,2010-02-09,"False Alarm","Ealing","Ealing",168,"Ealing","1122334133243",239,0.1
"Tuesday","12",-0.303,51.512,2010-08-31,"Fire","Ealing","Ealing",281,"Acton","1122334133243",294,0.09
"Tuesday","13",-0.303,51.512,2011-09-13,"Fire","Ealing","Ealing",333,"Acton","1122334133243",327,0.09
"Tuesday","13",-0.3015,51.513,2012-12-04,"False Alarm","Ealing","Ealing",485,"Chiswick","1122334133243",327,0.08
"Tuesday","13",-0.3015,51.511,2009-10-06,"False Alarm","Ealing","Ealing",205,"Ealing","1122334133243",327,0.1
"Tuesday","13",-0.306,51.512,2012-04-10,"False Alarm","Ealing","Ealing",638,"Park Royal","1122334133243",327,0.08
"Tuesday","14",-0.303,51.513,2011-06-21,"Fire","Ealing","Ealing",218,"Ealing","1122334133243",315,0.1
"Tuesday","15",-0.303,51.513,2010-05-04,"Fire","Ealing","Ealing",255,"Ealing","1122334133243",305,0.09
"Tuesday","15",-0.3015,51.513,2009-09-01,"False Alarm","Ealing","Ealing",324,"Ealing","1122334133243",305,0.09
"Tuesday","15",-0.3015,51.512,2010-01-26,"Fire","Ealing","Ealing",622,"Ealing","1122334133243",305,0.08
"Tuesday","16",-0.303,51.512,2010-08-24,"Special Service","Ealing","Ealing",232,"Ealing","1122334133243",352,0.1
"Tuesday","17",-0.303,51.513,2009-04-07,"Fire","Ealing","Ealing",151,"Ealing","1122334133243",413,0.11
"Tuesday","17",-0.303,51.513,2011-05-17,"Fire","Ealing","Ealing",79,"Ealing","1122334133243",413,0.12
"Tuesday","17",-0.3015,51.513,2011-05-17,"Fire","Ealing","Ealing",157,"Ealing","1122334133243",413,0.11
"Tuesday","17",-0.3045,51.512,2010-01-19,"Fire","Ealing","Ealing",139,"Ealing","1122334133243",413,0.11
"Tuesday","18",-0.303,51.512,2010-05-18,"Fire","Ealing","Ealing",203,"Acton","1122334133243",365,0.1
"Tuesday","18",-0.303,51.512,2011-08-23,"False Alarm","Ealing","Ealing",158,"Ealing","1122334133243",365,0.1
"Tuesday","19",-0.303,51.512,2011-07-05,"False Alarm","Ealing","Ealing",244,"Ealing","1122334133243",225,0.09
"Tuesday","19",-0.3045,51.512,2009-03-31,"False Alarm","Ealing","Ealing",159,"Ealing","1122334133243",225,0.1
"Tuesday","20",-0.3015,51.511,2011-09-20,"False Alarm","Ealing","Ealing",312,"Ealing","1122334133243",134,0.08
"Tuesday","21",-0.303,51.513,2012-05-22,"Fire","Ealing","Ealing",180,"Ealing","1122334133243",87,0.08
"Wednesday","0",-0.3045,51.512,2012-11-28,"False Alarm","Ealing","Ealing",152,"Ealing","1122334133243",28,0.06
"Wednesday","1",-0.303,51.515,2009-04-01,"False Alarm","Ealing","Ealing",194,"Ealing","1122334133243",16,0.05
"Wednesday","3",-0.3045,51.512,2010-01-20,"Fire","Ealing","Ealing",274,"Ealing","1122334133243",20,0.05
"Wednesday","8",-0.303,51.513,2011-03-16,"Special Service","Ealing","Ealing",181,"Ealing","1122334133243",229,0.09
"Wednesday","9",-0.3015,51.513,2009-05-20,"False Alarm","Ealing","Ealing",190,"Ealing","1122334133243",194,0.09
"Wednesday","9",-0.306,51.512,2011-06-29,"False Alarm","Ealing","Ealing",121,"Ealing","1122334133243",194,0.1
"Wednesday","10",-0.303,51.513,2009-01-07,"False Alarm","Ealing","Ealing",156,"Ealing","1122334133243",190,0.09
"Wednesday","10",-0.303,51.512,2010-06-23,"Fire","Ealing","Ealing",384,"Ealing","1122334133243",190,0.08
"Wednesday","10",-0.303,51.512,2010-06-23,"Fire","Ealing","Ealing",187,"Ealing","1122334133243",190,0.09
"Wednesday","10",-0.3015,51.513,2011-08-03,"False Alarm","Ealing","Ealing",140,"Ealing","1122334133243",190,0.1
"Wednesday","11",-0.303,51.512,2010-10-27,"False Alarm","Ealing","Ealing",223,"Ealing","1122334133243",224,0.09
"Wednesday","12",-0.306,51.512,2010-12-01,"False Alarm","Ealing","Ealing",114,"Ealing","1122334133243",189,0.1
"Wednesday","14",-0.303,51.512,2012-08-22,"False Alarm","Ealing","Ealing",185,"Ealing","1122334133243",268,0.1
"Wednesday","14",-0.3045,51.512,2012-08-15,"False Alarm","Ealing","Ealing",135,"Ealing","1122334133243",268,0.1
"Wednesday","14",-0.303,51.514,2011-05-04,"False Alarm","Ealing","Ealing",729,"Park Royal","1122334133243",268,0.08
"Wednesday","15",-0.303,51.512,2011-09-14,"Fire","Ealing","Ealing",466,"Ealing","1122334133243",310,0.08
"Wednesday","15",-0.3015,51.513,2010-04-07,"Fire","Ealing","Ealing",131,"Ealing","1122334133243",310,0.11
"Wednesday","15",-0.3045,51.512,2012-12-26,"Fire","Ealing","Ealing",153,"Ealing","1122334133243",310,0.1
"Wednesday","16",-0.303,51.512,2009-05-13,"Fire","Ealing","Ealing",161,"Ealing","1122334133243",342,0.1
"Wednesday","16",-0.3045,51.512,2012-02-01,"False Alarm","Ealing","Ealing",39,"Ealing","1122334133243",342,0.14
"Wednesday","16",-0.3045,51.512,2012-02-01,"False Alarm","Ealing","Ealing",277,"Ealing","1122334133243",342,0.09
"Wednesday","17",-0.3015,51.512,2012-02-22,"Special Service","Ealing","Ealing",210,"Ealing","1122334133243",383,0.1
"Wednesday","17",-0.3045,51.512,2009-10-28,"Special Service","Ealing","Ealing",7,"Ealing","1122334133243",383,0.26
"Wednesday","18",-0.3045,51.512,2010-03-31,"Fire","Ealing","Ealing",135,"Ealing","1122334133243",394,0.11
"Wednesday","18",-0.3045,51.512,2013-03-20,"Special Service","Ealing","Ealing",162,"Ealing","1122334133243",394,0.11
"Wednesday","19",-0.303,51.512,2011-08-03,"False Alarm","Ealing","Ealing",171,"Ealing","1122334133243",233,0.1
"Wednesday","19",-0.3045,51.512,2012-08-15,"False Alarm","Ealing","Ealing",126,"Ealing","1122334133243",233,0.1
"Wednesday","19",-0.3045,51.512,2012-09-12,"False Alarm","Ealing","Ealing",121,"Ealing","1122334133243",233,0.1
"Wednesday","20",-0.3015,51.513,2009-04-29,"False Alarm","Ealing","Ealing",178,"Ealing","1122334133243",136,0.09
"Wednesday","21",-0.303,51.513,2009-12-09,"Fire","Ealing","Ealing",178,"Ealing","1122334133243",100,0.08
"Wednesday","21",-0.3015,51.513,2009-04-29,"False Alarm","Ealing","Ealing",254,"Ealing","1122334133243",100,0.07
"Wednesday","21",-0.3015,51.512,2009-03-04,"Special Service","Ealing","Ealing",203,"Ealing","1122334133243",100,0.08
"Wednesday","22",-0.3015,51.513,2009-11-25,"Fire","Ealing","Ealing",443,"Ealing","1122334133243",72,0.06
"Monday","15",-0.336,51.542,2012-10-22,"False Alarm","Ealing","Northolt",524,"Northolt","1122334422144",45,0.05
"Monday","16",-0.336,51.542,2009-01-19,"False Alarm","Ealing","Northolt",431,"Wembley","1122334422144",50,0.06
"Tuesday","19",-0.336,51.542,2013-01-15,"False Alarm","Ealing","Northolt",339,"Northolt","1122334422144",49,0.06
"Wednesday","10",-0.336,51.542,2009-01-07,"False Alarm","Ealing","Northolt",343,"Northolt","1122334422144",37,0.06
"Wednesday","10",-0.336,51.542,2012-03-28,"False Alarm","Ealing","Northolt",375,"Northolt","1122334422144",37,0.06
"Wednesday","17",-0.3345,51.543,2011-08-31,"Fire","Ealing","Northolt",1044,"Northolt","1122334422144",55,0.05
"Friday","1",-0.3945,51.533,2010-04-23,"False Alarm","Ealing","Southall",351,"Southall","1122334412224",17,0.04
"Friday","2",-0.3915,51.533,2009-11-27,"False Alarm","Ealing","Southall",453,"Southall","1122334412224",17,0.04
"Friday","7",-0.3945,51.533,2013-03-08,"Special Service","Ealing","Southall",358,"Southall","1122334412224",38,0.06
"Friday","10",-0.39,51.536,2011-02-11,"Special Service","Ealing","Northolt",407,"Northolt","1122334412224",24,0.05
"Friday","12",-0.396,51.536,2009-02-13,"Special Service","Ealing","Northolt",56,"Northolt","1122334412224",33,0.08
"Friday","14",-0.39,51.536,2009-10-02,"Special Service","Ealing","Northolt",3,"Northolt","1122334412224",41,0.24
"Friday","16",-0.3945,51.535,2009-04-17,"Fire","Ealing","Northolt",476,"Southall","1122334412224",38,0.05
"Friday","16",-0.3915,51.534,2011-08-05,"Fire","Ealing","Southall",441,"Southall","1122334412224",38,0.05
"Friday","18",-0.3915,51.536,2012-07-27,"Special Service","Ealing","Northolt",574,"Northolt","1122334412224",45,0.05
"Friday","19",-0.396,51.534,2013-03-08,"Fire","Ealing","Northolt",468,"Northolt","1122334412224",45,0.06
"Friday","22",-0.39,51.536,2011-02-11,"Special Service","Ealing","Northolt",366,"Northolt","1122334412224",28,0.05
"Friday","23",-0.393,51.534,2010-10-15,"False Alarm","Ealing","Northolt",309,"Northolt","1122334412224",16,0.04
"Friday","23",-0.39,51.536,2010-10-15,"Fire","Ealing","Northolt",608,"Hillingdon","1122334412224",16,0.04
"Monday","5",-0.396,51.536,2012-10-08,"Special Service","Ealing","Northolt",555,"Northolt","1122334412224",21,0.04
"Monday","9",-0.393,51.534,2011-03-07,"Special Service","Ealing","Northolt",486,"Northolt","1122334412224",33,0.05
"Monday","11",-0.3945,51.535,2012-04-09,"False Alarm","Ealing","Northolt",346,"Northolt","1122334412224",29,0.05
"Monday","14",-0.39,51.536,2013-02-25,"Fire","Ealing","Northolt",371,"Northolt","1122334412224",32,0.05
"Monday","15",-0.393,51.534,2010-01-11,"Fire","Ealing","Northolt",219,"Southall","1122334412224",35,0.06
"Monday","17",-0.396,51.536,2012-11-19,"Special Service","Ealing","Northolt",254,"Northolt","1122334412224",38,0.06
"Monday","18",-0.39,51.536,2009-03-23,"False Alarm","Ealing","Northolt",743,"Northolt","1122334412224",42,0.05
"Monday","21",-0.393,51.534,2010-03-08,"Fire","Ealing","Northolt",658,"Southall","1122334412224",33,0.05
"Monday","22",-0.393,51.534,2010-03-08,"False Alarm","Ealing","Northolt",367,"Southall","1122334412224",26,0.05
"Monday","23",-0.3915,51.534,2012-05-21,"Special Service","Ealing","Southall",375,"Southall","1122334412224",21,0.05
"Saturday","5",-0.3945,51.535,2011-06-25,"Fire","Ealing","Northolt",466,"Northolt","1122334412224",11,0.04
"Saturday","5",-0.39,51.536,2010-04-10,"Fire","Ealing","Northolt",322,"Northolt","1122334412224",11,0.04
"Saturday","6",-0.396,51.533,2009-09-19,"Fire","Ealing","Northolt",577,"Northolt","1122334412224",18,0.04
"Saturday","7",-0.3915,51.536,2011-06-11,"False Alarm","Ealing","Northolt",381,"Northolt","1122334412224",20,0.05
"Saturday","11",-0.3915,51.533,2011-06-04,"Special Service","Ealing","Southall",343,"Southall","1122334412224",33,0.05
"Saturday","13",-0.39,51.536,2009-08-29,"Fire","Ealing","Northolt",476,"Northolt","1122334412224",37,0.05
"Saturday","16",-0.39,51.536,2009-07-18,"Fire","Ealing","Northolt",456,"Northolt","1122334412224",40,0.05
"Saturday","16",-0.39,51.536,2011-09-24,"Special Service","Ealing","Northolt",476,"Northolt","1122334412224",40,0.05
"Saturday","17",-0.393,51.534,2009-05-16,"Special Service","Ealing","Northolt",566,"Northolt","1122334412224",43,0.05
"Saturday","17",-0.393,51.534,2011-10-29,"Fire","Ealing","Southall",439,"Southall","1122334412224",43,0.06
"Sunday","2",-0.3945,51.533,2010-06-20,"Fire","Ealing","Southall",381,"Southall","1122334412224",17,0.04
"Sunday","3",-0.3945,51.533,2010-06-20,"Fire","Ealing","Northolt",407,"Southall","1122334412224",17,0.04
"Sunday","6",-0.393,51.534,2011-04-10,"Special Service","Ealing","Northolt",302,"Northolt","1122334412224",18,0.05
"Sunday","8",-0.3945,51.533,2012-06-10,"Special Service","Ealing","Southall",286,"Northolt","1122334412224",22,0.05
"Sunday","10",-0.3915,51.533,2012-04-08,"Special Service","Ealing","Southall",397,"Southall","1122334412224",29,0.05
"Sunday","13",-0.3915,51.534,2009-09-06,"Fire","Ealing","Southall",408,"Southall","1122334412224",36,0.05
"Sunday","16",-0.393,51.534,2012-09-02,"Special Service","Ealing","Northolt",827,"Northolt","1122334412224",31,0.05
"Sunday","16",-0.3945,51.535,2009-01-25,"False Alarm","Ealing","Northolt",446,"Southall","1122334412224",31,0.05
"Sunday","17",-0.39,51.536,2011-11-27,"Fire","Ealing","Northolt",442,"Northolt","1122334412224",39,0.05
"Sunday","18",-0.3915,51.534,2009-08-09,"Fire","Ealing","Southall",394,"Southall","1122334412224",36,0.05
"Sunday","18",-0.3915,51.534,2011-11-20,"Special Service","Ealing","Southall",457,"Southall","1122334412224",36,0.05
"Sunday","20",-0.393,51.534,2011-01-02,"Fire","Ealing","Northolt",313,"Northolt","1122334412224",32,0.05
"Sunday","20",-0.393,51.534,2012-08-26,"False Alarm","Ealing","Northolt",346,"Northolt","1122334412224",32,0.05
"Sunday","20",-0.39,51.536,2009-10-04,"Special Service","Ealing","Northolt",327,"Northolt","1122334412224",32,0.05
"Sunday","21",-0.393,51.534,2012-08-26,"Fire","Ealing","Northolt",259,"Northolt","1122334412224",32,0.06
"Sunday","21",-0.39,51.536,2010-05-16,"Special Service","Ealing","Northolt",293,"Northolt","1122334412224",32,0.06
"Sunday","22",-0.3945,51.535,2011-08-14,"False Alarm","Ealing","Northolt",492,"Northolt","1122334412224",38,0.05
"Sunday","22",-0.396,51.535,2010-05-30,"Fire","Ealing","Northolt",358,"Northolt","1122334412224",38,0.06
"Sunday","23",-0.396,51.535,2010-03-28,"False Alarm","Ealing","Northolt",413,"Northolt","1122334412224",27,0.05
"Thursday","7",-0.39,51.536,2011-08-04,"Special Service","Ealing","Northolt",277,"Northolt","1122334412224",35,0.06
"Thursday","8",-0.3945,51.535,2009-11-05,"False Alarm","Ealing","Northolt",249,"Northolt","1122334412224",37,0.06
"Thursday","9",-0.39,51.536,2011-08-11,"Special Service","Ealing","Northolt",519,"Northolt","1122334412224",30,0.05
"Thursday","11",-0.396,51.534,2010-03-04,"Special Service","Ealing","Northolt",406,"Northolt","1122334412224",32,0.05
"Thursday","12",-0.396,51.536,2011-01-06,"False Alarm","Ealing","Northolt",441,"Northolt","1122334412224",34,0.05
"Thursday","12",-0.39,51.536,2013-03-28,"Special Service","Ealing","Northolt",410,"Northolt","1122334412224",34,0.05
"Thursday","13",-0.3915,51.533,2009-12-24,"False Alarm","Ealing","Southall",435,"Southall","1122334412224",39,0.05
"Thursday","14",-0.39,51.536,2012-03-15,"Fire","Ealing","Northolt",345,"Northolt","1122334412224",41,0.06
"Thursday","15",-0.396,51.536,2012-07-05,"Special Service","Ealing","Northolt",600,"Northolt","1122334412224",43,0.05
"Thursday","15",-0.3945,51.535,2012-02-02,"False Alarm","Ealing","Northolt",380,"Northolt","1122334412224",43,0.06
"Thursday","17",-0.39,51.536,2012-03-15,"False Alarm","Ealing","Northolt",386,"Northolt","1122334412224",43,0.06
"Thursday","19",-0.3915,51.533,2009-01-08,"Fire","Ealing","Southall",381,"Southall","1122334412224",41,0.06
"Thursday","20",-0.3945,51.535,2011-09-22,"Fire","Ealing","Northolt",489,"Northolt","1122334412224",34,0.05
"Thursday","21",-0.393,51.536,2010-09-30,"Fire","Ealing","Northolt",407,"Northolt","1122334412224",37,0.05
"Thursday","23",-0.3945,51.533,2010-04-29,"Special Service","Ealing","Southall",371,"Southall","1122334412224",26,0.05
"Tuesday","1",-0.3915,51.533,2010-09-07,"False Alarm","Ealing","Southall",594,"Southall","1122334412224",18,0.04
"Tuesday","2",-0.393,51.534,2009-10-27,"Special Service","Ealing","Northolt",1030,"Northolt","1122334412224",15,0.04
"Tuesday","4",-0.3945,51.535,2011-09-06,"Fire","Ealing","Northolt",426,"Northolt","1122334412224",17,0.04
"Tuesday","7",-0.393,51.536,2011-02-01,"Fire","Ealing","Northolt",471,"Northolt","1122334412224",36,0.05
"Tuesday","8",-0.396,51.533,2010-08-10,"False Alarm","Ealing","Northolt",578,"Northolt","1122334412224",39,0.05
"Tuesday","12",-0.396,51.536,2012-09-25,"Special Service","Ealing","Northolt",399,"Northolt","1122334412224",30,0.05
"Tuesday","13",-0.396,51.536,2010-01-12,"Special Service","Ealing","Northolt",508,"Northolt","1122334412224",36,0.05
"Tuesday","13",-0.39,51.536,2010-07-20,"Fire","Ealing","Northolt",375,"Northolt","1122334412224",36,0.05
"Tuesday","15",-0.396,51.536,2009-01-13,"Special Service","Ealing","Northolt",547,"Northolt","1122334412224",38,0.05
"Tuesday","16",-0.393,51.534,2009-11-10,"Special Service","Ealing","Northolt",478,"Northolt","1122334412224",38,0.05
"Tuesday","18",-0.3915,51.533,2012-04-10,"Fire","Ealing","Southall",371,"Southall","1122334412224",35,0.05
"Tuesday","18",-0.393,51.534,2011-12-20,"Special Service","Ealing","Northolt",708,"Northolt","1122334412224",35,0.05
"Tuesday","18",-0.39,51.536,2010-03-23,"Fire","Ealing","Northolt",507,"Southall","1122334412224",35,0.05
"Tuesday","20",-0.3915,51.535,2009-04-07,"False Alarm","Ealing","Northolt",464,"Northolt","1122334412224",35,0.05
"Tuesday","21",-0.396,51.536,2012-10-02,"Special Service","Ealing","Northolt",462,"Northolt","1122334412224",37,0.05
"Tuesday","21",-0.39,51.536,2009-08-11,"Fire","Ealing","Northolt",1101,"Northolt","1122334412224",37,0.05
"Tuesday","22",-0.393,51.534,2009-01-13,"Special Service","Ealing","Northolt",333,"Northolt","1122334412224",29,0.05
"Tuesday","23",-0.3945,51.534,2010-10-26,"False Alarm","Ealing","Northolt",401,"Northolt","1122334412224",23,0.05
"Wednesday","1",-0.393,51.534,2010-06-16,"Fire","Ealing","Northolt",380,"Northolt","1122334412224",17,0.04
"Wednesday","6",-0.39,51.536,2009-09-16,"Special Service","Ealing","Northolt",394,"Northolt","1122334412224",26,0.05
"Wednesday","8",-0.396,51.534,2011-04-27,"False Alarm","Ealing","Northolt",509,"Northolt","1122334412224",43,0.05
"Wednesday","10",-0.396,51.533,2009-01-07,"Special Service","Ealing","Northolt",339,"Northolt","1122334412224",35,0.06
"Wednesday","10",-0.396,51.536,2010-01-20,"Special Service","Ealing","Northolt",635,"Northolt","1122334412224",35,0.05
"Wednesday","10",-0.3915,51.536,2009-06-17,"Special Service","Ealing","Northolt",359,"Northolt","1122334412224",35,0.05
"Wednesday","11",-0.3915,51.536,2010-03-03,"Special Service","Ealing","Northolt",341,"Northolt","1122334412224",32,0.05
"Wednesday","16",-0.396,51.536,2011-06-08,"Special Service","Ealing","Northolt",543,"Northolt","1122334412224",38,0.05
"Wednesday","16",-0.3945,51.535,2011-12-21,"Special Service","Ealing","Northolt",13,"Northolt","1122334412224",38,0.12
"Wednesday","18",-0.3945,51.533,2009-04-22,"Fire","Ealing","Northolt",855,"Northolt","1122334412224",40,0.05
"Wednesday","20",-0.3945,51.535,2009-02-11,"False Alarm","Ealing","Northolt",700,"Northolt","1122334412224",34,0.05
"Wednesday","21",-0.39,51.536,2009-07-08,"Fire","Ealing","Northolt",367,"Northolt","1122334412224",33,0.05
"Wednesday","22",-0.39,51.536,2011-04-20,"Fire","Ealing","Northolt",727,"Northolt","1122334412224",30,0.05
"Friday","2",-0.3045,51.506,2009-06-26,"False Alarm","Ealing","Ealing",250,"Ealing","1122334133213",50,0.06
"Friday","2",-0.303,51.505,2009-04-10,"False Alarm","Ealing","Ealing",228,"Ealing","1122334133213",50,0.07
"Friday","9",-0.3045,51.506,2009-01-16,"False Alarm","Ealing","Ealing",209,"Ealing","1122334133213",151,0.08
"Friday","9",-0.3045,51.506,2011-10-07,"False Alarm","Ealing","Ealing",206,"Ealing","1122334133213",151,0.08
"Friday","9",-0.303,51.505,2009-06-26,"False Alarm","Ealing","Ealing",212,"Ealing","1122334133213",151,0.08
"Friday","11",-0.303,51.505,2009-11-27,"False Alarm","Ealing","Ealing",249,"Ealing","1122334133213",165,0.08
"Friday","12",-0.3045,51.506,2009-02-20,"False Alarm","Ealing","Ealing",235,"Ealing","1122334133213",190,0.09
"Friday","12",-0.303,51.505,2012-06-15,"False Alarm","Ealing","Ealing",202,"Ealing","1122334133213",190,0.09
"Friday","15",-0.3045,51.505,2011-07-15,"Special Service","Ealing","Ealing",245,"Ealing","1122334133213",207,0.09
"Friday","15",-0.303,51.505,2010-09-17,"False Alarm","Ealing","Ealing",302,"Ealing","1122334133213",207,0.08
"Friday","15",-0.303,51.505,2011-11-18,"Fire","Ealing","Ealing",184,"Ealing","1122334133213",207,0.09
"Friday","15",-0.303,51.505,2012-01-13,"False Alarm","Ealing","Ealing",787,"Ealing","1122334133213",207,0.07
"Friday","16",-0.3045,51.506,2009-03-06,"False Alarm","Ealing","Ealing",214,"Ealing","1122334133213",228,0.09
"Friday","17",-0.3045,51.506,2010-01-01,"False Alarm","Ealing","Ealing",203,"Ealing","1122334133213",256,0.09
"Friday","19",-0.303,51.505,2010-10-01,"Special Service","Ealing","Ealing",393,"Ealing","1122334133213",192,0.08
"Friday","23",-0.3045,51.506,2011-10-07,"False Alarm","Ealing","Ealing",163,"Ealing","1122334133213",110,0.08
"Monday","0",-0.3045,51.506,2009-05-18,"False Alarm","Ealing","Ealing",236,"Ealing","1122334133213",59,0.07
"Monday","1",-0.3045,51.506,2009-09-21,"False Alarm","Ealing","Ealing",243,"Ealing","1122334133213",52,0.06
